k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.45178e-09,7.00392,7.62716,7.64972,7.64133,7.60819,7.52812,7.48147,7.7175,8.05296,8.01649,4.78544e-139,1.85512,3.48763,4.78427,5.72969,6.51995,7.13549,7.57922,8.0151,8.34918,8.53759,0,	1.00907e-40,11.4874,10.6832,9.94632,9.25128,8.56698,8.22525,7.93081,7.52536,6.85299,5.97716,5.13713e-34,3.92318,8.83482,9.57241,9.2246,8.60232,8.03704,7.68919,7.27959,6.79283,6.09516,0,	
1.38039e-09,7.00213,7.65442,7.67061,7.66376,7.55382,7.48988,7.44589,7.69688,8.04961,7.95173,2.07517e-139,1.77409,3.43035,4.74681,5.7997,6.56709,7.09594,7.57338,7.9792,8.31807,8.49877,0,	8.79299e-41,11.421,10.6338,9.81689,9.19097,8.62444,8.29556,7.84154,7.51957,6.77413,5.94886,4.50885e-34,4.03768,8.82541,9.58294,9.24287,8.58378,8.03946,7.72685,7.24867,6.75849,6.07567,0,	
1.31462e-09,7.00571,7.66666,7.74637,7.69294,7.57917,7.56677,7.45287,7.73269,8.04645,7.95983,8.93425e-140,1.78795,3.34122,4.62491,5.73172,6.52892,7.15936,7.60254,8.03489,8.40028,8.61332,0,	7.75474e-41,11.439,10.6491,9.88507,9.32678,8.67389,8.23393,7.95976,7.41412,6.65502,5.933,4.01805e-34,4.10234,8.92909,9.54715,9.19336,8.67335,8.15699,7.71164,7.25199,6.7444,6.07666,0,	
1.257e-09,7.02985,7.6852,7.73742,7.6954,7.63765,7.49067,7.45791,7.70765,8.0596,7.98854,4.00351e-140,1.79252,3.36776,4.65439,5.70626,6.49547,7.13916,7.65186,8.08304,8.4698,8.44716,0,	6.66616e-41,11.43,10.6537,9.97141,9.34842,8.68219,8.28123,7.91318,7.46338,6.75882,5.87069,3.5864e-34,4.08791,8.82102,9.54869,9.21364,8.63203,8.17227,7.74536,7.35219,6.6877,6.06857,0,	
1.19615e-09,7.0144,7.7011,7.72959,7.70914,7.64802,7.53782,7.46524,7.73603,8.14025,8.05873,1.92183e-140,1.91263,3.46401,4.71425,5.75164,6.54889,7.14309,7.60091,8.03289,8.38697,8.66235,0,	5.78569e-41,11.4475,10.6013,9.90116,9.34687,8.65648,8.31915,8.15368,7.59933,6.92233,6.00831,3.1909e-34,3.92485,8.78357,9.47993,9.16784,8.68233,8.17042,7.77858,7.40756,6.92605,6.17944,0,	
1.12377e-09,6.95817,7.71337,7.74133,7.71821,7.65692,7.53565,7.46246,7.7106,8.07513,7.93247,8.24102e-141,1.84222,3.41527,4.71674,5.72743,6.5695,7.13073,7.63848,8.02947,8.39693,8.52639,0,	5.00546e-41,11.3618,10.6981,9.94081,9.30757,8.76985,8.26337,7.97119,7.52469,6.90021,5.9972,2.82768e-34,3.86476,8.8002,9.51186,9.18082,8.66863,8.19105,7.77305,7.29591,6.8197,6.19941,0,	
1.06084e-09,6.9198,7.6734,7.75342,7.70152,7.64295,7.53077,7.48283,7.72218,8.051,7.98201,3.68401e-141,1.83426,3.39864,4.66752,5.71942,6.50351,7.11885,7.62395,7.95041,8.31592,8.5589,0,	4.35129e-41,11.3789,10.6365,10.0241,9.32502,8.72816,8.16834,7.83202,7.45689,6.82988,6.0194,2.55439e-34,3.93354,8.74765,9.53527,9.20859,8.71543,8.21556,7.72479,7.26665,6.73908,6.17592,0,	
1.00949e-09,6.94215,7.63225,7.67628,7.66754,7.61679,7.50187,7.42711,7.70976,8.02631,7.80132,1.5659e-141,1.80386,3.37208,4.67532,5.66337,6.47659,7.0853,7.58461,7.95659,8.35497,8.43183,0,	3.65174e-41,11.3863,10.6491,9.9915,9.42789,8.62369,8.20763,7.85827,7.34557,6.72126,5.87509,2.28181e-34,3.78798,8.70696,9.50678,9.21047,8.70122,8.22873,7.67964,7.25507,6.62769,6.06691,0,	
9.637e-10,6.9388,7.65081,7.67576,7.66922,7.57097,7.48913,7.48417,7.64902,8.04599,7.97362,6.94985e-142,1.77363,3.35415,4.64737,5.70038,6.49829,7.04918,7.53675,7.94797,8.24588,8.54436,0,	3.16941e-41,11.4475,10.7492,10.0359,9.29355,8.56146,8.17581,7.86704,7.4619,6.70174,5.87726,2.04813e-34,3.93594,8.71833,9.46583,9.25707,8.68221,8.15555,7.68063,7.15464,6.6715,6.10497,0,	
9.14117e-10,6.906,7.61845,7.65433,7.65516,7.53771,7.48278,7.4585,7.67757,8.02628,7.80309,3.03068e-142,1.74405,3.3473,4.61519,5.63803,6.48737,7.1014,7.48821,7.95069,8.24962,8.48446,0,	2.72668e-41,11.3984,10.7322,10.0938,9.3168,8.61309,8.17343,7.74265,7.36104,6.59391,5.8481,1.80629e-34,3.93411,8.63972,9.46068,9.20677,8.69591,8.18461,7.65771,7.20728,6.65694,5.99904,0,	
8.73353e-10,6.95443,7.64386,7.63894,7.645,7.60409,7.51292,7.45886,7.64609,7.95169,7.93852,1.35157e-142,1.82267,3.3613,4.55324,5.63732,6.46365,7.13611,7.58261,7.87291,8.19014,8.45363,0,	2.36654e-41,11.4433,10.6915,10.0427,9.2067,8.5517,8.2478,7.84156,7.2978,6.66107,5.85897,1.63042e-34,3.97522,8.6846,9.50602,9.17036,8.68062,8.17688,7.67045,7.22943,6.70416,6.00169,0,	
8.29082e-10,6.88834,7.60948,7.64294,7.66272,7.58443,7.46726,7.40359,7.65627,7.98363,7.89678,5.84692e-143,1.78808,3.31576,4.52713,5.58891,6.46508,7.1286,7.54454,7.94153,8.32174,8.48798,0,	2.02946e-41,11.5125,10.7445,10.0535,9.3773,8.6762,8.21644,7.67069,7.32525,6.66007,5.80652,1.45877e-34,3.93114,8.68724,9.50055,9.21935,8.65526,8.17344,7.65463,7.09547,6.57335,6.009,0,	
7.89579e-10,6.94048,7.64508,7.65793,7.6524,7.60761,7.49948,7.46054,7.64234,7.98679,7.988,2.56199e-143,1.81281,3.37051,4.60043,5.60713,6.4311,7.03055,7.59174,7.97433,8.38033,8.63825,0,	1.75859e-41,11.4909,10.8433,10.1255,9.38768,8.61551,8.17504,7.81191,7.43272,6.71949,5.82221,1.32095e-34,4.08579,8.78274,9.51182,9.23144,8.66854,8.19174,7.63564,7.10767,6.62442,5.9696,0,	
7.49555e-10,6.96357,7.64205,7.71954,7.71783,7.61564,7.5805,7.41652,7.6936,8.01997,7.99219,1.1101e-143,1.83582,3.37512,4.62051,5.65537,6.5686,7.14846,7.55795,7.84521,8.37874,8.54335,0,	1.51051e-41,11.5828,10.8541,10.0577,9.37464,8.61417,8.25297,7.85845,7.39342,6.68612,5.91787,1.16498e-34,3.95409,8.79273,9.58058,9.27704,8.66486,8.14543,7.67004,7.21308,6.66141,6.04936,0,	
7.10421e-10,6.91481,7.66437,7.70593,7.68531,7.61809,7.5304,7.51204,7.67491,7.96436,7.96276,4.92296e-144,1.83234,3.3664,4.69099,5.62192,6.51971,7.13622,7.63365,8.03246,8.37941,8.53571,0,	1.31416e-41,11.5555,10.6899,10.16,9.36771,8.62898,8.20353,7.79255,7.39722,6.81898,5.86896,1.02907e-34,4.06519,8.78385,9.5852,9.29242,8.68243,8.21459,7.73961,7.25549,6.65963,6.05983,0,	
6.74949e-10,6.94074,7.63813,7.73428,7.73349,7.65588,7.59826,7.533,7.66837,8.03533,8.05183,2.15368e-144,1.7839,3.35177,4.64035,5.70234,6.54511,7.15762,7.615,7.95819,8.35208,8.55362,0,	1.13967e-41,11.4276,10.7773,10.0518,9.18178,8.67002,8.21558,7.99463,7.37824,6.77242,5.97451,9.10466e-35,4.00297,8.78927,9.61727,9.33138,8.63014,8.17862,7.78346,7.33096,6.75444,6.1246,0,	
6.44335e-10,6.99806,7.63719,7.69931,7.7742,7.68087,7.55331,7.54599,7.69967,8.04788,7.96126,9.68952e-145,1.73235,3.31636,4.62136,5.68688,6.55989,7.17841,7.63172,7.95943,8.41131,8.55478,0,	9.65674e-42,11.5395,10.7568,9.90886,9.13559,8.66736,8.3067,7.93986,7.5356,6.86297,6.01192,8.12009e-35,3.90274,8.70591,9.64202,9.28059,8.64415,8.17411,7.76879,7.30969,6.7818,6.19681,0,	
6.0923e-10,6.91684,7.64619,7.68727,7.7533,7.63133,7.53661,7.51875,7.73606,8.09503,7.94097,4.36634e-145,1.84712,3.32005,4.66779,5.75285,6.58731,7.19309,7.65187,8.03311,8.50354,8.58485,0,	8.32778e-42,11.5731,10.6838,9.87144,9.19542,8.72892,8.28375,8.14414,7.60514,6.91928,6.1145,7.0815e-35,3.94752,8.69822,9.63223,9.2435,8.71411,8.1626,7.78735,7.37423,6.79536,6.15688,0,	
5.80667e-10,6.97228,7.67004,7.72694,7.743,7.62656,7.61426,7.5148,7.75623,8.04189,7.97054,1.85444e-145,1.72147,3.26742,4.62484,5.73642,6.55412,7.21283,7.57574,8.05724,8.43676,8.52971,0,	7.19322e-42,11.5113,10.7269,9.95107,9.36182,8.6917,8.33082,7.97114,7.45767,6.80496,5.97113,6.30561e-35,3.88456,8.73794,9.61818,9.24878,8.6875,8.15878,7.81184,7.41056,6.81899,6.1544,0,	
5.48153e-10,6.92119,7.65885,7.7197,7.72568,7.61714,7.55984,7.49051,7.7262,8.04097,7.93051,8.09978e-146,1.75803,3.24613,4.60806,5.72567,6.53965,7.13657,7.64676,8.04268,8.48575,8.55705,0,	6.14891e-42,11.5554,10.7105,9.98751,9.2253,8.74388,8.3467,7.99837,7.46475,6.89009,6.0012,5.55217e-35,3.82988,8.66873,9.56146,9.27626,8.69432,8.17686,7.76538,7.33378,6.73794,6.10427,0,	
5.1995e-10,6.89933,7.62376,7.71518,7.73664,7.6383,7.50596,7.47421,7.73289,8.10322,7.90706,3.50679e-146,1.79024,3.32902,4.62011,5.68824,6.50037,7.1865,7.5539,8.0103,8.40847,8.52622,0,	5.2185e-42,11.6187,10.7493,10.0287,9.26977,8.69026,8.30711,7.93775,7.53705,6.84508,5.94001,5.00755e-35,3.81992,8.66353,9.57234,9.23432,8.66165,8.13342,7.74477,7.29278,6.73894,6.1356,0,	
4.96366e-10,6.92703,7.61773,7.68684,7.74539,7.65175,7.56755,7.46876,7.67668,8.0854,8.01573,1.57772e-146,1.76899,3.28776,4.61425,5.69074,6.47196,7.12758,7.59445,7.93664,8.3841,8.56728,0,	4.56929e-42,11.5696,10.7133,10.0552,9.40496,8.696,8.15711,7.85413,7.53861,6.78748,6.02215,4.4482e-35,3.78209,8.64812,9.60302,9.2606,8.71297,8.18254,7.73335,7.28764,6.76821,6.11601,0,	
4.70451e-10,6.96499,7.66424,7.70127,7.70585,7.63217,7.58818,7.55055,7.70418,8.04124,7.90607,6.96878e-147,1.79808,3.35151,4.5961,5.66741,6.42472,7.1108,7.62707,8.03365,8.40139,8.54344,0,	4.01367e-42,11.5718,10.7637,10.1035,9.27791,8.61813,8.27303,7.94532,7.52062,6.798,5.98664,3.9799e-35,3.85308,8.74046,9.52896,9.25636,8.6896,8.15512,7.71486,7.30626,6.75272,6.12882,0,	
4.44109e-10,6.9301,7.70464,7.72527,7.71588,7.63378,7.60072,7.50969,7.76614,8.11817,7.98239,2.99548e-147,1.80223,3.29373,4.6136,5.67443,6.48008,7.16301,7.64621,8.02893,8.35809,8.60534,0,	3.47518e-42,11.6069,10.8288,10.0604,9.24246,8.73369,8.19277,7.96416,7.52856,6.81835,6.05112,3.56089e-35,3.89558,8.72617,9.59227,9.25792,8.7305,8.17084,7.72566,7.32111,6.84966,6.11708,0,	
4.18236e-10,6.93315,7.6822,7.68762,7.68343,7.64985,7.59396,7.49439,7.72641,8.09604,7.97559,1.29793e-147,1.76817,3.33107,4.6234,5.66819,6.50342,7.09842,7.58116,8.01618,8.41962,8.67393,0,	3.03555e-42,11.5875,10.7233,9.98006,9.19503,8.74433,8.2927,7.94766,7.50085,6.83765,6.07157,3.18091e-35,3.98241,8.71804,9.51253,9.20108,8.68183,8.15908,7.75847,7.34707,6.77144,6.15625,0,	
4.00225e-10,7.01197,7.67251,7.75448,7.70766,7.70537,7.60011,7.55024,7.79313,8.11758,8.02103,5.61936e-148,1.77636,3.30744,4.57337,5.63458,6.50892,7.1106,7.58838,7.99342,8.46381,8.65444,0,	2.64941e-42,11.6476,10.7954,10.0146,9.22755,8.71582,8.36292,8.04133,7.52947,6.80392,5.92235,2.8392e-35,4.00287,8.8546,9.56229,9.22346,8.69957,8.18236,7.7275,7.308,6.77422,6.15705,0,	
3.80851e-10,7.02438,7.65897,7.73736,7.6853,7.64214,7.56543,7.49219,7.70362,8.09658,7.90186,2.48207e-148,1.84464,3.39726,4.6386,5.61179,6.48022,7.11482,7.64135,8.04298,8.41071,8.62106,0,	2.2958e-42,11.5814,10.7725,9.95955,9.31096,8.8499,8.29105,7.83327,7.60819,6.84121,6.02035,2.50395e-35,3.9974,8.85846,9.55861,9.2317,8.70147,8.19347,7.79035,7.20612,6.6803,6.10882,0,	
3.62414e-10,7.00507,7.66558,7.68332,7.67495,7.64256,7.55781,7.48923,7.69556,8.0713,7.88205,1.05501e-148,1.78825,3.34397,4.61407,5.67617,6.49172,7.10691,7.52815,7.96417,8.3855,8.53757,0,	1.95936e-42,11.5947,10.7234,10.0991,9.42339,8.75304,8.10563,7.76198,7.57176,6.80844,5.92124,2.19596e-35,3.97478,8.74576,9.59759,9.15573,8.70726,8.21751,7.72665,7.27768,6.68307,6.1062,0,	
3.44043e-10,7.00175,7.69499,7.70136,7.67898,7.61348,7.5022,7.51737,7.70128,8.0007,7.97574,4.564e-149,1.78919,3.30992,4.5943,5.63327,6.44095,7.09159,7.54637,8.02941,8.35018,8.52832,0,	1.71973e-42,11.619,10.8176,10.0471,9.36351,8.58904,8.1369,7.82271,7.40872,6.77495,5.94959,1.96634e-35,4.16178,8.75938,9.60015,9.25246,8.7254,8.19851,7.61184,7.26571,6.72072,6.08058,0,	
3.26342e-10,6.98158,7.68412,7.7072,7.68778,7.64811,7.51397,7.49641,7.72961,8.07146,8.0173,1.96023e-149,1.73782,3.3393,4.51827,5.58435,6.50593,7.10735,7.56522,8.01351,8.4438,8.56649,0,	1.47714e-42,11.6353,10.8331,9.945,9.39643,8.69138,8.23745,7.86113,7.46241,6.8099,5.85304,1.7509e-35,4.04749,8.82622,9.5088,9.24017,8.71401,8.16414,7.68497,7.29885,6.78676,6.04662,0,	
3.10048e-10,6.95988,7.73247,7.73818,7.71015,7.69671,7.55604,7.51744,7.69501,8.06411,7.91959,8.21284e-150,1.72478,3.30903,4.51636,5.60618,6.46349,7.09309,7.57336,8.0185,8.33633,8.5639,0,	1.25764e-42,11.6279,10.9246,10.1211,9.28892,8.62709,8.08976,7.8104,7.40845,6.82748,5.96508,1.57789e-35,4.13271,8.81498,9.53725,9.23895,8.67946,8.18879,7.68745,7.18926,6.71877,6.08042,0,	
