aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	20	19	11	17	16	13	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	17	5	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	141	
21	20	19	11	17	5	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	17	6	13	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	0	142	
20	20	19	11	17	6	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	17	7	13	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	0	143	
19	20	19	11	17	7	13	15	13	15	20	0	0	0	0	0	1	0	0	0	0	0	8	20	19	11	17	18	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	144	
8	20	19	11	17	18	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	17	18	13	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	0	154	
10	20	19	11	17	18	13	15	12	15	20	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	16	18	13	4	12	15	20	0	0	0	0	0	0	0	0	0	0	0	0	155	
21	20	19	11	16	18	13	4	12	15	20	0	0	0	0	0	0	0	1	0	0	0	10	20	19	11	16	18	13	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	0	156	
10	20	19	11	16	18	13	15	12	15	20	1	0	0	0	0	0	0	0	0	0	0	21	9	19	11	16	18	13	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	0	157	
21	9	19	11	16	18	13	15	12	15	20	0	1	0	0	0	0	0	0	0	0	0	10	20	19	11	16	18	13	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	0	158	
10	20	19	11	16	18	13	15	12	15	20	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	16	18	2	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	0	159	
21	20	19	11	16	18	2	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	16	18	3	15	12	15	20	1	0	0	0	0	0	0	0	0	0	0	0	160	
20	20	19	11	16	18	3	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	16	18	4	15	12	15	20	1	0	0	0	0	0	0	0	0	0	0	0	161	
19	20	19	11	16	18	4	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	18	20	19	11	16	18	5	15	12	15	20	1	0	0	0	0	0	0	0	0	0	0	0	162	
18	20	19	11	16	18	5	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	17	20	19	11	16	18	6	15	12	15	20	1	0	0	0	0	0	0	0	0	0	0	0	163	
17	20	19	11	16	18	6	15	12	15	20	0	0	0	0	0	0	1	0	0	0	0	6	20	19	11	16	18	17	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	0	164	
6	20	19	11	16	18	17	15	12	15	20	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	16	18	17	15	12	15	19	0	0	0	0	0	0	0	0	0	0	0	0	173	
10	20	19	11	16	18	17	15	12	15	19	1	0	0	0	0	0	0	0	0	0	0	21	9	19	11	16	18	17	15	12	15	19	0	0	0	0	0	0	0	0	0	0	0	0	174	
21	9	19	11	16	18	17	15	12	15	19	0	0	0	0	0	0	0	0	0	0	0	20	10	19	11	16	18	17	15	12	15	19	1	0	0	0	0	0	0	0	0	0	0	0	175	
20	10	19	11	16	18	17	15	12	15	19	0	1	0	0	0	0	0	0	0	0	0	9	21	19	11	16	18	17	15	12	15	19	0	0	0	0	0	0	0	0	0	0	0	0	176	
9	21	19	11	16	18	17	15	12	15	19	0	0	0	0	0	0	0	0	0	0	0	10	21	19	11	16	18	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	180	
10	21	19	11	16	18	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	21	21	19	11	5	18	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	181	
21	21	19	11	5	18	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	20	21	19	11	6	18	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	182	
20	21	19	11	6	18	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	19	21	19	11	7	18	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	183	
19	21	19	11	7	18	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	18	21	19	11	8	18	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	184	
18	21	19	11	8	18	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	17	21	19	11	9	17	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	185	
17	21	19	11	9	17	17	15	12	14	19	0	0	0	0	1	0	0	0	0	0	0	6	21	19	11	20	17	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	186	
6	21	19	11	20	17	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	20	17	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	202	
10	20	19	11	20	17	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	9	17	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	203	
21	20	19	11	9	17	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	10	17	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	204	
20	20	19	11	10	17	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	9	20	19	11	21	16	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	205	
9	20	19	11	21	16	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	20	20	19	11	21	5	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	206	
20	20	19	11	21	5	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	21	6	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	207	
19	20	19	11	21	6	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	18	20	19	11	21	7	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	208	
18	20	19	11	21	7	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	17	20	19	11	21	8	17	15	12	14	19	1	0	0	0	0	0	0	0	0	0	0	0	209	
17	20	19	11	21	8	17	15	12	14	19	0	0	0	0	0	1	0	0	0	0	0	6	20	19	11	21	19	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	0	210	
6	20	19	11	21	19	17	15	12	14	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	21	18	17	15	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	228	
10	20	19	11	21	18	17	15	12	14	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	21	7	17	15	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	229	
21	20	19	11	21	7	17	15	12	14	18	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	21	8	17	15	12	14	18	1	0	0	0	0	0	0	0	0	0	0	0	230	
20	20	19	11	21	8	17	15	12	14	18	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	21	9	17	15	12	14	18	1	0	0	0	0	0	0	0	0	0	0	0	231	
19	20	19	11	21	9	17	15	12	14	18	0	0	0	0	0	1	0	0	0	0	0	8	20	19	11	21	20	17	15	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	232	
8	20	19	11	21	20	17	15	12	14	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	21	20	17	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	238	
10	20	19	11	21	20	17	14	12	14	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	21	20	17	14	12	14	7	0	0	0	0	0	0	0	0	0	0	0	0	239	
21	20	19	11	21	20	17	14	12	14	7	0	0	0	0	0	0	0	0	0	0	1	10	20	19	11	21	20	17	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	240	
10	20	19	11	21	20	17	14	12	14	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	10	20	17	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	241	
21	20	19	11	10	20	17	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	21	20	17	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	242	
10	20	19	11	21	20	17	14	12	14	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	21	20	6	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	243	
21	20	19	11	21	20	6	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	21	20	7	14	12	14	18	1	0	0	0	0	0	0	0	0	0	0	0	244	
20	20	19	11	21	20	7	14	12	14	18	0	0	0	0	0	0	1	0	0	0	0	9	20	19	11	21	20	18	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	245	
9	20	19	11	21	20	18	14	12	14	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	20	19	18	14	12	12	18	0	0	0	0	0	0	0	0	0	0	0	0	286	
10	20	19	11	20	19	18	14	12	12	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	20	19	7	14	12	12	18	0	0	0	0	0	0	0	0	0	0	0	0	287	
21	20	19	11	20	19	7	14	12	12	18	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	20	19	8	14	12	12	18	1	0	0	0	0	0	0	0	0	0	0	0	288	
20	20	19	11	20	19	8	14	12	12	18	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	19	19	9	14	12	12	18	1	0	0	0	0	0	0	0	0	0	0	0	289	
19	20	19	11	19	19	9	14	12	12	18	0	0	0	0	0	0	1	0	0	0	0	8	20	19	11	19	19	20	14	12	12	18	0	0	0	0	0	0	0	0	0	0	0	0	290	
8	20	19	11	19	19	20	14	12	12	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	19	19	20	14	12	12	18	0	0	0	0	0	0	0	0	0	0	0	0	300	
10	20	19	11	19	19	20	14	12	12	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	19	19	20	14	12	12	7	0	0	0	0	0	0	0	0	0	0	0	0	301	
21	20	19	11	19	19	20	14	12	12	7	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	19	19	19	14	12	12	8	1	0	0	0	0	0	0	0	0	0	0	0	302	
20	20	19	11	19	19	19	14	12	12	8	0	0	0	0	0	0	0	0	0	0	1	9	20	19	11	19	19	19	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	303	
9	20	19	11	19	19	19	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	19	19	19	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	307	
10	20	19	11	19	19	19	14	12	12	19	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	19	19	8	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	308	
21	20	19	11	19	19	8	14	12	12	19	0	0	0	0	0	0	1	0	0	0	0	10	20	19	11	19	19	19	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	309	
10	20	19	11	19	19	19	14	12	12	19	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	19	19	8	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	310	
21	20	19	11	19	19	8	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	19	19	9	14	12	12	19	1	0	0	0	0	0	0	0	0	0	0	0	311	
20	20	19	11	19	19	9	14	12	12	19	0	0	0	0	0	0	1	0	0	0	0	9	20	19	11	19	19	20	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	312	
9	20	19	11	19	19	20	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	19	19	19	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	319	
10	20	19	11	19	19	19	14	12	12	19	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	19	19	8	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	320	
21	20	19	11	19	19	8	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	19	19	9	14	12	12	19	1	0	0	0	0	0	0	0	0	0	0	0	321	
20	20	19	11	19	19	9	14	12	12	19	0	0	0	0	0	0	1	0	0	0	0	9	20	19	11	19	19	20	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	322	
9	20	19	11	19	19	20	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	19	19	20	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	327	
10	20	19	11	19	19	20	14	12	12	19	1	0	0	0	0	0	0	0	0	0	0	21	20	8	11	19	19	20	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	328	
21	20	8	11	19	19	20	14	12	12	19	0	0	1	0	0	0	0	0	0	0	0	10	20	19	11	19	19	20	14	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	329	
10	20	19	11	19	19	20	14	12	12	19	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	19	19	20	14	12	1	19	0	0	0	0	0	0	0	0	0	0	0	0	330	
21	20	19	11	19	19	20	14	12	1	19	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	19	19	20	14	12	2	19	1	0	0	0	0	0	0	0	0	0	0	0	331	
20	20	19	11	19	19	20	14	12	2	19	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	19	19	20	14	12	3	19	1	0	0	0	0	0	0	0	0	0	0	0	332	
19	20	19	11	19	19	20	14	12	3	19	0	0	0	0	0	0	0	0	0	0	0	18	20	19	11	19	19	20	14	12	4	19	1	0	0	0	0	0	0	0	0	0	0	0	333	
18	20	19	11	19	19	20	14	12	4	19	0	0	0	0	0	0	0	0	0	0	0	17	20	19	11	19	19	20	14	12	5	18	1	0	0	0	0	0	0	0	0	0	0	0	334	
17	20	19	11	19	19	20	14	12	5	18	0	0	0	0	0	0	0	0	0	0	0	16	20	19	11	18	19	20	14	12	6	18	1	0	0	0	0	0	0	0	0	0	0	0	335	
16	20	19	11	18	19	20	14	12	6	18	0	0	0	0	0	0	0	0	0	0	0	15	20	19	11	18	19	20	14	12	7	18	1	0	0	0	0	0	0	0	0	0	0	0	336	
15	20	19	11	18	19	20	14	12	7	18	0	0	0	0	0	0	0	0	0	1	0	4	20	19	11	18	19	20	14	12	18	18	0	0	0	0	0	0	0	0	0	0	0	0	337	
4	20	19	11	18	19	20	14	12	18	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	-10	0	0	0	339	
10	20	19	11	18	19	20	14	11	18	18	1	0	0	0	0	0	0	0	0	0	0	21	20	8	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	340	
21	20	8	11	18	19	20	14	11	18	18	0	0	1	0	0	0	0	0	0	0	0	10	20	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	341	
10	20	19	11	18	19	20	14	11	18	18	1	0	0	0	0	0	0	0	0	0	0	21	9	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	342	
21	9	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	20	10	19	11	18	19	20	14	11	18	18	1	0	0	0	0	0	0	0	0	0	0	0	343	
20	10	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	9	21	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	344	
9	21	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	10	21	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	349	
10	21	19	11	18	19	20	14	11	18	18	1	0	0	0	0	0	0	0	0	0	0	21	21	8	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	350	
21	21	8	11	18	19	20	14	11	18	18	0	0	1	0	0	0	0	0	0	0	0	10	21	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	351	
10	21	19	11	18	19	20	14	11	18	18	1	0	0	0	0	0	0	0	0	0	0	21	9	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	352	
21	9	19	11	18	19	20	14	11	18	18	0	1	0	0	0	0	0	0	0	0	0	10	20	19	11	18	19	20	14	11	18	18	0	0	0	0	0	0	0	0	0	0	0	0	353	
10	20	19	11	18	19	20	14	11	18	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	18	19	20	14	11	7	18	0	0	0	0	0	0	0	0	0	0	0	0	354	
21	20	19	11	18	19	20	14	11	7	18	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	18	19	20	14	11	8	18	1	0	0	0	0	0	0	0	0	0	0	0	355	
20	20	19	11	18	19	20	14	11	8	18	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	18	19	20	14	11	9	18	1	0	0	0	0	0	0	0	0	0	0	0	356	
19	20	19	11	18	19	20	14	11	9	18	0	0	0	0	0	0	0	0	0	1	0	8	20	19	11	18	19	20	14	11	20	18	0	0	0	0	0	0	0	0	0	0	0	0	357	
8	20	19	11	18	19	20	14	11	20	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	18	18	19	14	11	20	18	0	0	0	0	0	0	0	0	0	0	0	0	363	
10	20	19	11	18	18	19	14	11	20	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	18	18	19	3	11	20	18	0	0	0	0	0	0	0	0	0	0	0	0	364	
21	20	19	11	18	18	19	3	11	20	18	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	18	18	19	4	11	20	18	1	0	0	0	0	0	0	0	0	0	0	0	365	
20	20	19	11	18	18	19	4	11	20	18	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	18	18	19	5	11	20	18	1	0	0	0	0	0	0	0	0	0	0	0	366	
19	20	19	11	18	18	19	5	11	20	18	0	0	0	0	0	0	0	0	0	0	0	18	20	19	11	18	18	19	6	11	20	18	1	0	0	0	0	0	0	0	0	0	0	0	367	
18	20	19	11	18	18	19	6	11	20	18	0	0	0	0	0	0	0	0	0	0	0	17	20	19	11	18	18	19	7	11	20	18	1	0	0	0	0	0	0	0	0	0	0	0	368	
17	20	19	11	18	18	19	7	11	20	18	0	0	0	0	0	0	0	0	0	0	0	16	20	19	11	18	18	19	8	11	20	18	1	0	0	0	0	0	0	0	0	0	0	0	369	
16	20	19	11	18	18	19	8	11	20	18	0	0	0	0	0	0	0	0	0	0	0	15	20	19	11	18	18	19	9	11	20	18	1	0	0	0	0	0	0	0	0	0	0	0	370	
15	20	19	11	18	18	19	9	11	20	18	0	0	0	0	0	0	0	1	0	0	0	3	20	19	11	18	18	19	20	11	20	18	0	0	0	0	0	0	0	0	0	0	0	0	371	
3	20	19	11	18	18	19	20	11	20	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	18	18	19	20	11	20	18	0	0	0	0	0	0	0	0	0	0	0	0	375	
10	20	19	11	18	18	19	20	11	20	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	7	18	19	20	11	20	18	0	0	0	0	0	0	0	0	0	0	0	0	376	
21	20	19	11	7	18	19	20	11	20	18	0	0	0	0	1	0	0	0	0	0	0	10	20	19	11	18	18	19	20	11	20	18	0	0	0	0	0	0	0	0	0	0	0	1	377	
3	14	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	10	13	14	14	14	14	14	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	12	
10	13	14	14	14	14	14	14	13	14	14	1	0	0	0	0	0	0	0	0	0	0	21	13	3	14	14	14	14	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	13	
21	13	3	14	14	14	14	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	20	13	4	14	14	14	14	14	13	14	14	1	0	0	0	0	0	0	0	0	0	0	0	14	
20	13	4	14	14	14	14	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	19	13	5	14	14	14	14	14	13	14	14	1	0	0	0	0	0	0	0	0	0	0	0	15	
19	13	5	14	14	14	14	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	18	13	6	14	14	14	14	14	13	14	14	1	0	0	0	0	0	0	0	0	0	0	0	16	
18	13	6	14	14	14	14	14	13	14	14	0	0	1	0	0	0	0	0	0	0	0	7	12	17	14	14	14	14	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	17	
7	12	17	14	14	14	14	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	10	12	17	14	14	14	13	14	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	28	
10	12	17	14	14	14	13	14	13	14	14	1	0	0	0	0	0	0	0	0	0	0	21	12	17	14	14	14	13	14	13	3	14	0	0	0	0	0	0	0	0	0	0	0	0	29	
21	12	17	14	14	14	13	14	13	3	14	0	0	0	0	0	0	0	0	0	0	0	20	12	17	14	14	14	13	14	13	4	14	1	0	0	0	0	0	0	0	0	0	0	0	30	
20	12	17	14	14	14	13	14	13	4	14	0	0	0	0	0	0	0	0	0	0	0	19	12	17	14	14	14	13	14	13	5	14	1	0	0	0	0	0	0	0	0	0	0	0	31	
19	12	17	14	14	14	13	14	13	5	14	0	0	0	0	0	0	0	0	0	0	0	18	12	17	14	14	14	13	14	13	6	14	1	0	0	0	0	0	0	0	0	0	0	0	32	
18	12	17	14	14	14	13	14	13	6	14	0	0	0	0	0	0	0	0	0	1	0	7	12	17	14	14	14	13	14	13	17	14	0	0	0	0	0	0	0	0	0	0	0	0	33	
7	12	17	14	14	14	13	14	13	17	14	0	0	0	0	0	0	0	0	0	0	0	10	12	17	14	14	13	13	14	12	17	14	0	0	0	0	0	0	0	0	0	0	0	0	61	
10	12	17	14	14	13	13	14	12	17	14	1	0	0	0	0	0	0	0	0	0	0	21	12	17	14	14	2	13	14	12	17	14	0	0	0	0	0	0	0	0	0	0	0	0	62	
21	12	17	14	14	2	13	14	12	17	14	0	0	0	0	0	0	0	0	0	0	0	20	12	17	14	14	3	13	14	12	17	14	1	0	0	0	0	0	0	0	0	0	0	0	63	
20	12	17	14	14	3	13	14	12	17	14	0	0	0	0	0	0	0	0	0	0	0	19	12	17	14	14	4	13	14	12	17	14	1	0	0	0	0	0	0	0	0	0	0	0	64	
19	12	17	14	14	4	13	14	12	17	14	0	0	0	0	0	1	0	0	0	0	0	8	12	17	14	14	15	13	14	12	17	14	0	0	0	0	0	0	0	0	0	0	0	0	65	
8	12	17	14	14	15	13	14	12	17	14	0	0	0	0	0	0	0	0	0	0	0	10	12	17	14	14	15	13	14	12	17	14	0	0	0	0	0	0	0	0	0	0	0	0	66	
10	12	17	14	14	15	13	14	12	17	14	1	0	0	0	0	0	0	0	0	0	0	21	12	17	14	14	15	13	14	12	17	3	0	0	0	0	0	0	0	0	0	0	0	0	67	
21	12	17	14	14	15	13	14	12	17	3	0	0	0	0	0	0	0	0	0	0	0	20	12	17	14	14	15	13	14	12	17	4	1	0	0	0	0	0	0	0	0	0	0	0	68	
20	12	17	14	14	15	13	14	12	17	4	0	0	0	0	0	0	0	0	0	0	0	19	12	17	14	14	15	13	14	12	17	5	1	0	0	0	0	0	0	0	0	0	0	0	69	
19	12	17	14	14	15	13	14	12	17	5	0	0	0	0	0	0	0	0	0	0	0	18	12	17	14	14	15	13	14	12	17	6	1	0	0	0	0	0	0	0	0	0	0	0	70	
18	12	17	14	14	15	13	14	12	17	6	0	0	0	0	0	0	0	0	0	0	0	17	12	17	14	14	15	13	14	12	17	7	1	0	0	0	0	0	0	0	0	0	0	0	71	
17	12	17	14	14	15	13	14	12	17	7	0	0	0	0	0	0	0	0	0	0	0	16	12	17	14	14	15	13	14	12	17	8	1	0	0	0	0	0	0	0	0	0	0	0	72	
16	12	17	14	14	15	13	14	12	17	8	0	0	0	0	0	0	0	0	0	0	0	15	12	17	14	14	15	13	14	12	17	9	1	0	0	0	0	0	0	0	0	0	0	0	73	
15	12	17	14	14	15	13	14	12	17	9	0	0	0	0	0	0	0	0	0	0	1	4	12	17	14	14	15	12	14	12	17	20	0	0	0	0	0	0	0	0	0	0	0	0	74	
4	12	17	14	14	15	12	14	12	17	20	0	0	0	0	0	0	0	0	0	0	0	10	12	17	14	14	15	12	14	12	17	20	0	0	0	0	0	0	0	0	0	0	0	0	75	
10	12	17	14	14	15	12	14	12	17	20	1	0	0	0	0	0	0	0	0	0	0	21	12	17	14	14	15	12	14	1	17	20	0	0	0	0	0	0	0	0	0	0	0	0	76	
21	12	17	14	14	15	12	14	1	17	20	0	0	0	0	0	0	0	0	0	0	0	20	12	17	14	14	15	12	14	2	17	20	1	0	0	0	0	0	0	0	0	0	0	0	77	
20	12	17	14	14	15	12	14	2	17	20	0	0	0	0	0	0	0	0	0	0	0	19	12	17	14	14	15	12	14	3	17	20	1	0	0	0	0	0	0	0	0	0	0	0	78	
19	12	17	14	14	15	12	14	3	17	20	0	0	0	0	0	0	0	0	0	0	0	18	12	17	14	14	15	12	14	4	17	20	1	0	0	0	0	0	0	0	0	0	0	0	79	
18	12	17	14	14	15	12	14	4	17	20	0	0	0	0	0	0	0	0	0	0	0	17	12	17	14	14	15	12	14	5	17	20	1	0	0	0	0	0	0	0	0	0	0	0	80	
17	12	17	14	14	15	12	14	5	17	20	0	0	0	0	0	0	0	0	0	0	0	16	12	17	14	14	15	12	14	6	17	20	1	0	0	0	0	0	0	0	0	0	0	0	81	
16	12	17	14	14	15	12	14	6	17	20	0	0	0	0	0	0	0	0	0	0	0	15	12	17	14	14	15	12	14	7	17	20	1	0	0	0	0	0	0	0	0	0	0	0	82	
15	12	17	14	14	15	12	14	7	17	20	0	0	0	0	0	0	0	0	0	0	0	14	12	17	14	14	15	12	14	8	17	20	1	0	0	0	0	0	0	0	0	0	0	0	83	
14	12	17	14	14	15	12	14	8	17	20	0	0	0	0	0	0	0	0	1	0	0	3	12	17	14	14	15	12	14	19	17	20	0	0	0	0	0	0	0	0	0	0	0	0	84	
3	12	17	14	14	15	12	14	19	17	20	0	0	0	0	0	0	0	0	0	0	0	10	12	17	14	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	0	90	
10	12	17	14	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	21	12	17	3	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	0	91	
21	12	17	3	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	20	12	17	4	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	0	92	
20	12	17	4	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	19	12	17	5	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	0	93	
19	12	17	5	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	18	12	17	6	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	0	94	
18	12	17	6	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	17	12	17	7	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	0	95	
