Episode_length	Return_p1	Return_p2	
5	0	0	
9	8	8	
9	8	8	
2	0	0	
6	0	0	
14	9	9	
205	4	4	
8	7	7	
257	4	4	
203	11	11	
8	7	7	
7	0	0	
178	4	4	
35	5	5	
760	2	2	
7	6	6	
197	6	6	
784	3	3	
97	8	8	
28	1	1	
7	0	0	
133	4	4	
19	0	0	
17	7	7	
57	7	7	
41	7	7	
284	0	0	
7	0	0	
111	3	3	
11	0	0	
766	1	1	
20	9	9	
18	2	2	
35	2	2	
448	1	1	
12	0	0	
348	0	0	
96	1	1	
272	4	4	
17	7	7	
171	7	7	
3	0	0	
73	3	3	
7	0	0	
2	0	0	
33	0	0	
31	7	7	
127	5	5	
139	5	5	
41	8	8	
8	0	0	
336	3	3	
5	0	0	
98	9	9	
9	8	8	
325	0	0	
436	1	1	
7	6	6	
42	3	3	
17	7	7	
203	1	1	
8	7	7	
152	9	9	
11	0	0	
189	4	4	
117	3	3	
1	0	0	
5	0	0	
342	2	2	
267	7	7	
1000	3	3	
171	1	1	
3	0	0	
14	8	8	
21	4	4	
17	0	0	
197	1	1	
99	5	5	
72	8	8	
152	1	1	
2	0	0	
846	7	7	
8	7	7	
18	1	1	
116	2	2	
62	2	2	
28	8	8	
195	1	1	
32	6	6	
13	8	8	
173	6	6	
84	0	0	
1	0	0	
5	0	0	
2	0	0	
8	6	6	
461	0	0	
55	7	7	
7	3	3	
249	10	10	
10	9	9	
73	2	2	
112	4	4	
44	7	7	
8	7	7	
17	0	0	
7	6	6	
6	0	0	
67	0	0	
14	3	3	
21	6	6	
8	7	7	
219	2	2	
1082	4	4	
15	8	8	
181	10	10	
6	5	5	
24	6	6	
3	0	0	
32	5	5	
7	0	0	
6	0	0	
154	8	8	
87	3	3	
126	7	7	
104	1	1	
284	9	9	
130	8	8	
12	7	7	
1	0	0	
13	1	1	
25	2	2	
222	2	2	
25	6	6	
173	0	0	
72	6	6	
227	7	7	
421	9	9	
28	0	0	
6	0	0	
150	9	9	
497	8	8	
37	9	9	
110	5	5	
190	8	8	
59	0	0	
3	0	0	
2	0	0	
7	6	6	
235	2	2	
6	0	0	
551	12	12	
2	0	0	
22	4	4	
2	0	0	
23	7	7	
2	0	0	
42	3	3	
925	0	0	
223	8	8	
5	0	0	
410	2	2	
28	5	5	
3	0	0	
73	2	2	
4	0	0	
1	0	0	
133	2	2	
7	6	6	
457	6	6	
94	1	1	
718	10	10	
358	3	3	
20	4	4	
257	8	8	
487	4	4	
124	3	3	
3	0	0	
8	7	7	
243	0	0	
46	3	3	
10	6	6	
643	2	2	
215	1	1	
15	0	0	
4	0	0	
267	2	2	
546	3	3	
300	3	3	
10	5	5	
131	5	5	
7	6	6	
4	0	0	
40	4	4	
1	0	0	
228	4	4	
8	7	7	
9	8	8	
31	8	8	
150	3	3	
13	6	6	
19	1	1	
328	3	3	
13	5	5	
14	7	7	
8	1	1	
10	6	6	
4	0	0	
14	8	8	
8	7	7	
10	9	9	
40	3	3	
95	8	8	
14	7	7	
9	8	8	
1	0	0	
316	4	4	
9	8	8	
82	4	4	
5	0	0	
9	8	8	
1	0	0	
5	0	0	
18	5	5	
10	9	9	
66	4	4	
24	3	3	
8	7	7	
266	0	0	
163	5	5	
457	2	2	
22	8	8	
8	7	7	
178	4	4	
9	0	0	
6	0	0	
27	8	8	
3	0	0	
168	5	5	
29	3	3	
18	0	0	
213	2	2	
297	2	2	
164	1	1	
12	8	8	
372	0	0	
77	8	8	
20	9	9	
14	4	4	
18	9	9	
382	4	4	
426	1	1	
369	3	3	
1	0	0	
444	3	3	
1	0	0	
1	0	0	
94	6	6	
308	8	8	
538	6	6	
2	0	0	
357	2	2	
181	12	12	
75	1	1	
15	0	0	
5	4	4	
1	0	0	
1	0	0	
104	5	5	
28	9	9	
215	4	4	
73	11	11	
91	6	6	
157	3	3	
6	0	0	
41	0	0	
7	6	6	
186	0	0	
12	0	0	
200	10	10	
194	5	5	
20	7	7	
176	6	6	
106	2	2	
11	0	0	
24	9	9	
176	3	3	
24	3	3	
117	7	7	
81	9	9	
20	0	0	
79	1	1	
15	0	0	
212	4	4	
292	4	4	
7	6	6	
392	4	4	
38	5	5	
13	4	4	
12	4	4	
13	6	6	
9	0	0	
13	8	8	
8	0	0	
70	8	8	
270	3	3	
249	1	1	
9	8	8	
1	0	0	
176	0	0	
248	1	1	
7	6	6	
667	4	4	
32	2	2	
65	1	1	
284	6	6	
272	2	2	
2	0	0	
10	9	9	
104	4	4	
60	1	1	
10	0	0	
52	2	2	
25	3	3	
4	0	0	
8	7	7	
16	0	0	
7	6	6	
20	9	9	
183	2	2	
26	8	8	
7	6	6	
1	0	0	
55	0	0	
19	4	4	
678	7	7	
2	0	0	
17	0	0	
250	5	5	
9	8	8	
60	2	2	
7	0	0	
23	9	9	
104	6	6	
116	13	13	
59	9	9	
134	2	2	
61	8	8	
8	0	0	
14	0	0	
212	1	1	
128	9	9	
185	6	6	
154	8	8	
5	0	0	
5	0	0	
208	2	2	
104	6	6	
112	5	5	
13	7	7	
2	0	0	
168	6	6	
212	1	1	
7	6	6	
83	5	5	
116	5	5	
84	4	4	
10	6	6	
150	0	0	
16	4	4	
495	0	0	
4	0	0	
3	0	0	
166	1	1	
17	5	5	
1092	5	5	
1	0	0	
424	8	8	
160	3	3	
14	7	7	
95	6	6	
8	7	7	
20	5	5	
1	0	0	
24	9	9	
11	3	3	
23	3	3	
8	3	3	
746	5	5	
950	2	2	
5	0	0	
6	0	0	
74	1	1	
165	1	1	
10	9	9	
15	9	9	
48	11	11	
593	1	1	
101	3	3	
6	5	5	
16	3	3	
13	7	7	
109	9	9	
220	5	5	
81	1	1	
18	5	5	
194	5	5	
9	6	6	
166	8	8	
547	1	1	
242	8	8	
7	0	0	
295	1	1	
454	3	3	
35	8	8	
438	4	4	
2	0	0	
134	2	2	
36	7	7	
372	0	0	
53	2	2	
10	4	4	
4	0	0	
2	0	0	
1	0	0	
173	1	1	
1	0	0	
7	6	6	
25	6	6	
1	0	0	
8	7	7	
216	7	7	
354	8	8	
2	0	0	
4	0	0	
5	0	0	
27	0	0	
65	3	3	
285	2	2	
23	2	2	
24	2	2	
300	1	1	
7	6	6	
5	0	0	
340	1	1	
31	8	8	
12	7	7	
22	0	0	
104	0	0	
30	8	8	
1	0	0	
128	5	5	
20	3	3	
12	0	0	
1	0	0	
24	4	4	
12	0	0	
18	0	0	
511	2	2	
31	6	6	
7	0	0	
10	0	0	
178	4	4	
22	7	7	
9	8	8	
444	0	0	
9	6	6	
22	8	8	
72	5	5	
313	4	4	
349	6	6	
7	6	6	
5	3	3	
88	7	7	
118	0	0	
563	2	2	
1	0	0	
6	0	0	
6	0	0	
34	0	0	
34	7	7	
14	0	0	
1	0	0	
176	2	2	
17	9	9	
199	4	4	
5	0	0	
168	3	3	
18	9	9	
90	1	1	
87	0	0	
64	1	1	
130	0	0	
12	0	0	
7	5	5	
422	3	3	
14	9	9	
2	0	0	
56	6	6	
471	8	8	
8	7	7	
331	1	1	
4	0	0	
488	4	4	
86	1	1	
64	1	1	
125	3	3	
328	2	2	
26	7	7	
324	6	6	
32	8	8	
247	3	3	
9	0	0	
17	0	0	
16	6	6	
75	7	7	
21	2	2	
1	0	0	
9	8	8	
20	5	5	
11	7	7	
6	0	0	
226	1	1	
14	6	6	
8	7	7	
71	9	9	
417	10	10	
8	7	7	
1	0	0	
182	0	0	
123	6	6	
15	9	9	
8	1	1	
379	2	2	
7	6	6	
383	11	11	
11	0	0	
2	0	0	
9	8	8	
400	8	8	
572	5	5	
269	2	2	
12	0	0	
356	1	1	
129	10	10	
53	6	6	
16	6	6	
14	9	9	
239	4	4	
26	7	7	
140	7	7	
8	7	7	
52	1	1	
316	3	3	
25	8	8	
26	0	0	
666	3	3	
55	0	0	
2	0	0	
534	2	2	
34	6	6	
233	2	2	
197	8	8	
14	0	0	
224	8	8	
206	1	1	
70	2	2	
15	0	0	
139	3	3	
117	3	3	
12	5	5	
10	0	0	
1	0	0	
11	5	5	
249	10	10	
4	0	0	
471	7	7	
20	3	3	
16	8	8	
5	0	0	
148	3	3	
95	6	6	
668	6	6	
12	9	9	
6	0	0	
164	7	7	
112	8	8	
8	7	7	
2	0	0	
2	0	0	
9	8	8	
15	6	6	
16	5	5	
70	4	4	
5	0	0	
78	7	7	
10	5	5	
288	6	6	
166	1	1	
196	4	4	
13	9	9	
229	4	4	
17	8	8	
106	1	1	
337	8	8	
328	10	10	
1	0	0	
445	11	11	
468	0	0	
38	4	4	
1	0	0	
500	5	5	
82	1	1	
390	8	8	
322	5	5	
250	3	3	
377	9	9	
235	9	9	
12	0	0	
1	0	0	
17	0	0	
19	9	9	
16	0	0	
138	7	7	
4	0	0	
16	5	5	
136	4	4	
8	7	7	
178	1	1	
49	1	1	
22	6	6	
175	2	2	
8	7	7	
27	8	8	
1	0	0	
8	7	7	
36	3	3	
1	0	0	
68	0	0	
1	0	0	
35	6	6	
478	8	8	
10	0	0	
159	8	8	
214	6	6	
7	6	6	
8	0	0	
582	2	2	
262	0	0	
18	9	9	
160	7	7	
28	8	8	
21	8	8	
16	6	6	
3	0	0	
8	7	7	
59	8	8	
8	7	7	
5	0	0	
7	6	6	
33	9	9	
149	5	5	
80	10	10	
130	0	0	
4	0	0	
496	10	10	
5	0	0	
8	0	0	
529	1	1	
77	0	0	
8	7	7	
2	0	0	
35	3	3	
161	1	1	
81	0	0	
170	5	5	
45	5	5	
10	9	9	
11	0	0	
54	1	1	
688	11	11	
28	7	7	
3	0	0	
7	2	2	
14	9	9	
782	0	0	
111	4	4	
111	7	7	
17	0	0	
6	0	0	
14	0	0	
8	7	7	
33	0	0	
7	6	6	
9	8	8	
161	4	4	
47	10	10	
169	7	7	
56	8	8	
13	9	9	
9	8	8	
9	8	8	
476	2	2	
61	1	1	
19	9	9	
9	8	8	
8	0	0	
29	8	8	
56	7	7	
162	0	0	
50	10	10	
58	9	9	
91	1	1	
471	6	6	
27	8	8	
568	8	8	
4	0	0	
367	6	6	
1	0	0	
48	9	9	
35	7	7	
16	8	8	
8	7	7	
31	4	4	
12	0	0	
3	0	0	
97	4	4	
3	0	0	
650	5	5	
247	3	3	
7	6	6	
26	9	9	
5	0	0	
7	6	6	
32	7	7	
34	6	6	
60	9	9	
144	11	11	
71	0	0	
7	0	0	
4	1	1	
149	3	3	
7	0	0	
7	6	6	
1	0	0	
66	4	4	
19	0	0	
89	1	1	
59	6	6	
184	3	3	
22	8	8	
2	0	0	
1	0	0	
3	0	0	
14	0	0	
23	9	9	
6	0	0	
127	2	2	
1	0	0	
7	6	6	
235	4	4	
16	9	9	
55	5	5	
16	0	0	
25	1	1	
37	3	3	
14	0	0	
7	6	6	
7	6	6	
3	0	0	
704	7	7	
2	0	0	
8	7	7	
405	2	2	
9	8	8	
21	0	0	
224	8	8	
17	0	0	
105	4	4	
15	0	0	
370	9	9	
26	5	5	
38	0	0	
50	7	7	
239	4	4	
22	9	9	
9	8	8	
3	0	0	
69	5	5	
9	0	0	
8	7	7	
7	6	6	
53	4	4	
417	0	0	
218	1	1	
182	6	6	
3	2	2	
12	7	7	
4	0	0	
22	5	5	
4	0	0	
25	8	8	
243	0	0	
119	10	10	
7	6	6	
429	8	8	
36	4	4	
21	9	9	
257	3	3	
136	8	8	
240	7	7	
239	8	8	
112	4	4	
27	3	3	
13	0	0	
229	1	1	
132	7	7	
2	0	0	
8	4	4	
17	5	5	
17	0	0	
39	5	5	
1	0	0	
37	6	6	
3	0	0	
571	8	8	
113	1	1	
2	1	1	
82	5	5	
7	6	6	
56	4	4	
83	7	7	
411	1	1	
264	7	7	
411	8	8	
20	7	7	
7	6	6	
2	0	0	
21	8	8	
13	0	0	
24	9	9	
1188	8	8	
5	0	0	
1	0	0	
23	10	10	
128	3	3	
222	6	6	
103	6	6	
7	6	6	
38	6	6	
7	6	6	
23	5	5	
204	2	2	
203	6	6	
21	5	5	
36	8	8	
103	1	1	
7	6	6	
8	7	7	
566	1	1	
16	9	9	
5	0	0	
14	8	8	
20	5	5	
613	3	3	
11	6	6	
2	0	0	
3	2	2	
265	2	2	
22	9	9	
22	7	7	
165	6	6	
7	6	6	
72	4	4	
14	7	7	
12	8	8	
13	5	5	
7	0	0	
7	6	6	
24	6	6	
428	1	1	
196	6	6	
64	4	4	
53	11	11	
15	4	4	
8	0	0	
233	1	1	
65	5	5	
22	7	7	
128	7	7	
3	0	0	
580	3	3	
12	2	2	
260	2	2	
5	0	0	
94	1	1	
33	9	9	
299	2	2	
172	7	7	
67	0	0	
13	0	0	
5	0	0	
35	1	1	
15	5	5	
7	6	6	
6	5	5	
1	0	0	
7	6	6	
14	0	0	
81	7	7	
30	8	8	
304	5	5	
525	0	0	
47	0	0	
4	0	0	
1	0	0	
13	9	9	
14	0	0	
4	0	0	
48	0	0	
135	6	6	
377	5	5	
4	0	0	
7	0	0	
20	8	8	
243	7	7	
20	8	8	
18	2	2	
9	8	8	
8	7	7	
8	4	4	
923	10	10	
17	9	9	
99	4	4	
9	8	8	
138	6	6	
219	2	2	
363	3	3	
384	0	0	
251	2	2	
5	0	0	
4	0	0	
2	0	0	
5	0	0	
6	0	0	
11	0	0	
14	6	6	
286	8	8	
45	6	6	
2	0	0	
1	0	0	
4	0	0	
188	1	1	
283	3	3	
12	0	0	
34	8	8	
180	4	4	
10	6	6	
274	8	8	
11	5	5	
328	2	2	
27	6	6	
8	7	7	
2	1	1	
37	7	7	
6	0	0	
203	4	4	
16	3	3	
1	0	0	
113	0	0	
2	1	1	
105	2	2	
240	7	7	
6	0	0	
12	0	0	
1	0	0	
60	8	8	
1	0	0	
36	8	8	
34	9	9	
17	8	8	
222	3	3	
14	0	0	
787	0	0	
182	9	9	
19	4	4	
230	2	2	
240	4	4	
549	4	4	
855	0	0	
8	7	7	
9	8	8	
331	3	3	
9	0	0	
46	5	5	
27	6	6	
23	0	0	
8	0	0	
462	2	2	
19	7	7	
2	0	0	
335	3	3	
13	0	0	
109	2	2	
4	0	0	
6	0	0	
56	4	4	
42	3	3	
9	8	8	
14	7	7	
103	3	3	
1	0	0	
464	5	5	
23	3	3	
148	9	9	
9	8	8	
16	6	6	
9	0	0	
1	0	0	
10	7	7	
2	0	0	
188	1	1	
105	9	9	
3	0	0	
241	10	10	
35	1	1	
323	7	7	
20	0	0	
9	8	8	
144	2	2	
173	1	1	
4	2	2	
494	6	6	
198	4	4	
179	7	7	
24	4	4	
263	4	4	
194	6	6	
10	9	9	
713	2	2	
249	1	1	
351	1	1	
8	7	7	
80	6	6	
8	7	7	
217	3	3	
7	0	0	
7	6	6	
219	3	3	
11	0	0	
35	8	8	
7	6	6	
5	1	1	
2	0	0	
65	5	5	
75	1	1	
421	4	4	
192	3	3	
7	0	0	
467	9	9	
9	8	8	
322	0	0	
10	3	3	
8	0	0	
53	3	3	
21	2	2	
1	0	0	
212	5	5	
6	0	0	
64	3	3	
17	7	7	
4	0	0	
64	1	1	
86	0	0	
23	0	0	
122	5	5	
256	4	4	
8	7	7	
8	0	0	
9	2	2	
350	9	9	
1	0	0	
1	0	0	
78	1	1	
8	7	7	
107	8	8	
15	0	0	
10	5	5	
629	6	6	
33	0	0	
17	7	7	
3	0	0	
244	2	2	
112	8	8	
192	2	2	
7	0	0	
154	3	3	
460	4	4	
358	6	6	
120	5	5	
524	4	4	
400	0	0	
60	4	4	
2	1	1	
150	9	9	
2	0	0	
43	0	0	
25	6	6	
86	8	8	
10	1	1	
19	1	1	
101	8	8	
103	0	0	
21	0	0	
3	0	0	
75	0	0	
27	6	6	
77	1	1	
94	2	2	
215	1	1	
9	0	0	
14	4	4	
963	3	3	
7	6	6	
62	2	2	
46	9	9	
142	0	0	
14	7	7	
1	0	0	
7	6	6	
21	5	5	
142	1	1	
20	7	7	
18	1	1	
7	6	6	
14	8	8	
149	5	5	
404	4	4	
275	3	3	
762	1	1	
4	0	0	
70	4	4	
7	6	6	
718	4	4	
10	9	9	
175	0	0	
127	1	1	
13	5	5	
23	2	2	
19	7	7	
2	0	0	
17	8	8	
9	0	0	
345	1	1	
8	7	7	
3	0	0	
511	0	0	
1	0	0	
7	0	0	
19	6	6	
2	0	0	
229	8	8	
305	0	0	
7	6	6	
7	6	6	
14	5	5	
216	2	2	
11	7	7	
11	0	0	
129	13	13	
132	0	0	
39	7	7	
12	0	0	
1	0	0	
12	2	2	
9	0	0	
57	6	6	
12	9	9	
17	5	5	
4	0	0	
780	4	4	
27	2	2	
14	0	0	
214	2	2	
22	4	4	
105	2	2	
18	9	9	
20	5	5	
2	0	0	
7	0	0	
132	2	2	
12	6	6	
318	11	11	
56	6	6	
4	0	0	
10	0	0	
316	3	3	
258	7	7	
10	0	0	
6	0	0	
284	3	3	
158	8	8	
6	0	0	
5	0	0	
16	7	7	
179	4	4	
184	9	9	
231	7	7	
16	2	2	
12	9	9	
235	2	2	
248	4	4	
20	0	0	
9	8	8	
191	8	8	
287	3	3	
3	0	0	
287	9	9	
16	6	6	
240	5	5	
8	7	7	
15	7	7	
20	2	2	
242	0	0	
3	0	0	
9	8	8	
119	0	0	
274	6	6	
181	1	1	
196	10	10	
534	12	12	
260	3	3	
1	0	0	
107	8	8	
178	9	9	
9	2	2	
590	1	1	
343	4	4	
135	3	3	
333	4	4	
8	7	7	
165	5	5	
7	0	0	
47	3	3	
618	3	3	
137	9	9	
7	6	6	
217	6	6	
106	6	6	
14	0	0	
11	0	0	
281	5	5	
150	4	4	
45	0	0	
94	9	9	
1	0	0	
23	4	4	
139	1	1	
13	3	3	
82	8	8	
1012	0	0	
13	0	0	
11	3	3	
348	8	8	
335	6	6	
48	1	1	
118	8	8	
7	0	0	
28	7	7	
31	2	2	
45	6	6	
92	2	2	
469	2	2	
9	8	8	
17	6	6	
14	8	8	
11	4	4	
11	8	8	
1170	5	5	
11	6	6	
180	6	6	
17	7	7	
7	6	6	
7	6	6	
19	5	5	
71	8	8	
3	0	0	
7	6	6	
146	2	2	
122	2	2	
17	5	5	
8	7	7	
15	7	7	
19	7	7	
225	6	6	
286	1	1	
86	7	7	
2	0	0	
187	0	0	
17	6	6	
102	3	3	
4	0	0	
8	7	7	
448	6	6	
157	7	7	
126	5	5	
15	4	4	
15	0	0	
64	0	0	
362	2	2	
2	0	0	
66	6	6	
6	0	0	
12	0	0	
160	6	6	
17	9	9	
1	0	0	
332	7	7	
135	13	13	
10	0	0	
7	6	6	
25	9	9	
7	6	6	
278	8	8	
85	3	3	
53	10	10	
726	8	8	
162	4	4	
31	4	4	
227	6	6	
33	9	9	
10	5	5	
2	0	0	
104	2	2	
25	4	4	
9	0	0	
116	2	2	
8	7	7	
7	6	6	
14	4	4	
3	0	0	
7	6	6	
8	7	7	
9	8	8	
13	8	8	
21	0	0	
349	5	5	
41	12	12	
2	0	0	
32	3	3	
1	0	0	
357	7	7	
7	6	6	
5	0	0	
613	0	0	
8	7	7	
8	7	7	
496	7	7	
152	10	10	
14	0	0	
35	7	7	
143	5	5	
23	4	4	
162	11	11	
328	1	1	
20	0	0	
204	8	8	
28	7	7	
4	0	0	
301	2	2	
13	0	0	
8	7	7	
323	7	7	
12	0	0	
15	0	0	
156	4	4	
3	0	0	
9	8	8	
181	2	2	
13	6	6	
32	3	3	
1	0	0	
6	0	0	
26	7	7	
148	3	3	
206	1	1	
65	9	9	
3	0	0	
129	0	0	
380	0	0	
25	4	4	
19	3	3	
7	5	5	
288	0	0	
73	7	7	
74	0	0	
42	1	1	
114	7	7	
8	7	7	
284	7	7	
20	4	4	
79	2	2	
20	6	6	
5	4	4	
9	8	8	
68	7	7	
161	2	2	
12	7	7	
33	1	1	
58	3	3	
258	3	3	
339	7	7	
769	1	1	
82	4	4	
124	4	4	
12	8	8	
27	0	0	
7	6	6	
110	2	2	
12	7	7	
8	7	7	
41	8	8	
5	4	4	
16	8	8	
7	6	6	
77	0	0	
126	5	5	
207	4	4	
21	5	5	
67	7	7	
119	0	0	
7	6	6	
38	4	4	
1	0	0	
171	2	2	
3	0	0	
166	9	9	
206	10	10	
252	3	3	
9	8	8	
1	0	0	
4	3	3	
177	4	4	
2	0	0	
11	7	7	
161	8	8	
861	1	1	
16	0	0	
292	4	4	
19	1	1	
755	3	3	
38	6	6	
120	5	5	
2	0	0	
41	4	4	
9	6	6	
246	7	7	
171	1	1	
6	0	0	
66	8	8	
8	7	7	
556	3	3	
264	5	5	
247	4	4	
65	2	2	
2	0	0	
100	8	8	
7	6	6	
208	2	2	
13	0	0	
18	0	0	
10	9	9	
23	3	3	
18	0	0	
2	1	1	
62	4	4	
7	6	6	
10	9	9	
22	9	9	
2	0	0	
15	5	5	
199	0	0	
6	0	0	
20	3	3	
143	3	3	
5	0	0	
16	9	9	
7	6	6	
3	0	0	
121	1	1	
133	8	8	
2	0	0	
167	8	8	
7	6	6	
517	8	8	
5	0	0	
257	3	3	
1	0	0	
314	0	0	
92	1	1	
220	4	4	
52	8	8	
16	4	4	
119	7	7	
171	0	0	
81	0	0	
2	0	0	
86	6	6	
10	0	0	
3	0	0	
2	0	0	
8	7	7	
16	7	7	
8	7	7	
17	6	6	
464	7	7	
3	0	0	
27	7	7	
6	0	0	
354	8	8	
443	8	8	
123	7	7	
3	0	0	
24	3	3	
148	9	9	
4	0	0	
19	6	6	
8	7	7	
58	6	6	
158	1	1	
118	6	6	
8	7	7	
501	8	8	
64	1	1	
8	7	7	
2	0	0	
7	6	6	
8	7	7	
251	4	4	
151	6	6	
188	2	2	
51	4	4	
5	3	3	
4	0	0	
2	0	0	
1	0	0	
22	9	9	
203	2	2	
4	0	0	
20	8	8	
374	9	9	
221	0	0	
402	8	8	
12	0	0	
13	7	7	
12	7	7	
1	0	0	
72	9	9	
82	2	2	
31	3	3	
46	7	7	
143	0	0	
192	9	9	
2	0	0	
10	0	0	
76	6	6	
7	2	2	
10	9	9	
10	0	0	
1	0	0	
188	2	2	
174	7	7	
10	6	6	
94	0	0	
12	0	0	
20	0	0	
334	11	11	
10	6	6	
2	0	0	
7	0	0	
7	6	6	
35	3	3	
9	8	8	
2	0	0	
70	7	7	
419	2	2	
88	4	4	
24	8	8	
142	5	5	
295	10	10	
769	15	15	
33	4	4	
7	6	6	
10	0	0	
5	0	0	
19	8	8	
83	7	7	
408	8	8	
629	0	0	
23	7	7	
88	8	8	
348	10	10	
14	1	1	
228	2	2	
26	9	9	
3	0	0	
13	7	7	
74	6	6	
13	2	2	
32	7	7	
220	11	11	
20	8	8	
314	10	10	
226	3	3	
2	0	0	
682	4	4	
7	6	6	
35	8	8	
8	0	0	
2	0	0	
431	1	1	
826	3	3	
105	7	7	
8	7	7	
10	5	5	
308	6	6	
9	0	0	
51	3	3	
143	7	7	
123	3	3	
64	6	6	
22	8	8	
11	1	1	
301	2	2	
3	0	0	
55	2	2	
7	0	0	
77	4	4	
6	0	0	
102	3	3	
16	0	0	
15	9	9	
874	10	10	
373	4	4	
8	0	0	
24	3	3	
1	0	0	
10	0	0	
14	6	6	
6	0	0	
16	9	9	
103	0	0	
118	10	10	
9	8	8	
181	0	0	
331	4	4	
109	4	4	
221	2	2	
112	9	9	
4	0	0	
6	5	5	
169	6	6	
10	9	9	
173	6	6	
16	0	0	
2	0	0	
815	4	4	
18	8	8	
256	6	6	
1	0	0	
192	2	2	
10	0	0	
2	0	0	
36	0	0	
94	9	9	
7	6	6	
32	9	9	
23	8	8	
9	8	8	
20	6	6	
260	8	8	
480	9	9	
5	0	0	
210	7	7	
382	1	1	
16	0	0	
78	5	5	
14	4	4	
6	0	0	
229	4	4	
86	7	7	
340	4	4	
11	6	6	
127	2	2	
15	0	0	
12	7	7	
852	7	7	
18	6	6	
140	0	0	
6	0	0	
94	9	9	
3	0	0	
5	0	0	
293	4	4	
76	9	9	
48	8	8	
217	9	9	
1	0	0	
22	7	7	
118	0	0	
13	6	6	
264	10	10	
225	1	1	
78	7	7	
308	7	7	
244	0	0	
2	0	0	
2	1	1	
314	10	10	
4	0	0	
2	1	1	
25	7	7	
63	5	5	
189	4	4	
239	6	6	
28	4	4	
63	8	8	
554	5	5	
13	9	9	
43	7	7	
411	8	8	
17	4	4	
8	7	7	
10	2	2	
14	5	5	
8	5	5	
17	8	8	
70	9	9	
328	2	2	
21	2	2	
16	0	0	
2	0	0	
9	0	0	
7	6	6	
136	2	2	
34	5	5	
127	0	0	
8	7	7	
9	0	0	
535	5	5	
55	8	8	
20	1	1	
8	2	2	
17	9	9	
8	7	7	
8	7	7	
169	5	5	
37	0	0	
214	7	7	
4	0	0	
62	3	3	
173	8	8	
9	8	8	
30	3	3	
1	0	0	
3	0	0	
8	7	7	
8	7	7	
27	5	5	
95	8	8	
963	0	0	
30	0	0	
10	5	5	
7	6	6	
16	0	0	
114	9	9	
14	8	8	
7	6	6	
110	4	4	
5	0	0	
27	9	9	
14	9	9	
35	1	1	
7	6	6	
37	6	6	
2	0	0	
17	0	0	
72	3	3	
7	6	6	
76	3	3	
1	0	0	
19	5	5	
5	0	0	
166	2	2	
7	6	6	
968	7	7	
2	1	1	
240	7	7	
432	4	4	
20	6	6	
20	7	7	
26	1	1	
19	5	5	
12	9	9	
175	6	6	
150	0	0	
357	6	6	
163	9	9	
7	6	6	
28	8	8	
8	7	7	
25	7	7	
7	6	6	
186	3	3	
741	10	10	
276	9	9	
17	7	7	
262	6	6	
7	3	3	
314	4	4	
13	8	8	
100	2	2	
667	5	5	
30	0	0	
3	0	0	
2	0	0	
52	5	5	
35	0	0	
384	7	7	
23	0	0	
97	1	1	
61	8	8	
154	6	6	
7	0	0	
24	7	7	
69	9	9	
35	8	8	
47	5	5	
186	3	3	
393	6	6	
9	0	0	
6	2	2	
651	1	1	
277	2	2	
160	2	2	
2	0	0	
4	0	0	
13	6	6	
6	0	0	
8	0	0	
28	8	8	
26	8	8	
10	5	5	
18	0	0	
528	0	0	
45	0	0	
1	0	0	
129	3	3	
25	6	6	
836	5	5	
119	2	2	
199	1	1	
57	1	1	
397	8	8	
15	7	7	
7	6	6	
23	0	0	
726	3	3	
69	1	1	
23	8	8	
10	0	0	
281	3	3	
7	6	6	
223	8	8	
65	5	5	
15	5	5	
13	7	7	
7	6	6	
795	5	5	
9	8	8	
153	6	6	
27	9	9	
8	7	7	
490	3	3	
6	3	3	
38	6	6	
67	8	8	
710	2	2	
104	4	4	
12	0	0	
2	0	0	
7	6	6	
537	1	1	
148	3	3	
12	8	8	
3	0	0	
463	2	2	
14	8	8	
7	0	0	
5	0	0	
7	0	0	
55	6	6	
231	1	1	
233	4	4	
9	4	4	
7	0	0	
190	4	4	
681	10	10	
22	5	5	
73	7	7	
58	2	2	
49	7	7	
3	0	0	
491	8	8	
33	2	2	
24	7	7	
284	0	0	
8	7	7	
194	4	4	
10	9	9	
417	3	3	
14	0	0	
5	0	0	
30	7	7	
18	6	6	
81	4	4	
9	5	5	
186	4	4	
7	6	6	
12	4	4	
19	6	6	
2	0	0	
91	0	0	
232	4	4	
7	6	6	
287	1	1	
18	4	4	
56	5	5	
369	9	9	
15	2	2	
755	7	7	
4	2	2	
41	6	6	
22	9	9	
431	4	4	
247	2	2	
148	2	2	
27	0	0	
281	3	3	
7	6	6	
4	0	0	
5	0	0	
163	1	1	
3	0	0	
413	4	4	
167	1	1	
8	7	7	
62	0	0	
124	4	4	
474	7	7	
491	6	6	
6	3	3	
423	9	9	
170	4	4	
8	4	4	
7	6	6	
648	3	3	
994	0	0	
155	4	4	
7	6	6	
8	0	0	
255	6	6	
338	4	4	
15	8	8	
4	3	3	
2	0	0	
16	0	0	
8	7	7	
2	0	0	
20	7	7	
55	1	1	
20	9	9	
139	8	8	
13	8	8	
9	8	8	
160	7	7	
2	0	0	
10	9	9	
261	7	7	
18	2	2	
191	14	14	
1	0	0	
17	0	0	
178	9	9	
19	3	3	
4	0	0	
