k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.50971e-06,2.03393,3.33769,4.18224,4.71526,5.29467,6.0842,6.19186,6.22307,5.91175,5.86707,0.0433534,1.54854,2.88448,4.05339,5.07339,6.02906,6.09885,6.23057,6.22952,5.92329,5.91386,	20,10.9632,8.58265,7.43523,6.39153,5.37593,4.37616,3.42518,2.50022,1.57005,0.635479,0.463643,6.2467,7.53264,7.13559,6.30598,5.3299,4.3708,3.49322,2.67331,1.91825,0.637785,	
3.39561e-06,2.01828,3.33689,4.15536,4.71309,5.27702,6.07738,6.18893,6.19783,5.89787,5.86676,0.042897,1.54505,2.88556,4.05004,5.06892,6.02633,6.08489,6.23394,6.21018,5.95807,5.90741,	20,10.9559,8.57993,7.43402,6.39096,5.37584,4.37324,3.42533,2.49915,1.57536,0.634076,0.459977,6.20955,7.50829,7.13248,6.27914,5.32761,4.35121,3.49697,2.67219,1.92098,0.636477,	
3.31636e-06,2.01806,3.31415,4.14331,4.71014,5.27748,6.07969,6.17992,6.18417,5.9038,5.86073,0.0421713,1.53907,2.88369,4.04532,5.05934,6.01775,6.08259,6.20213,6.21133,5.94711,5.89474,	20,10.9433,8.57707,7.43246,6.38223,5.37578,4.37617,3.42192,2.49891,1.57673,0.629736,0.456968,6.20722,7.51439,7.10914,6.2867,5.31484,4.35714,3.49661,2.68593,1.92211,0.631023,	
3.23095e-06,2.01343,3.30847,4.13001,4.71492,5.27546,6.03761,6.16093,6.18129,5.89921,5.86539,0.0420066,1.53897,2.88433,4.04342,5.05591,6.01234,6.06769,6.18665,6.22307,5.93638,5.87388,	20,10.938,8.57575,7.43175,6.38209,5.37582,4.37819,3.42625,2.50386,1.57658,0.625373,0.455183,6.18717,7.49188,7.08732,6.28777,5.31829,4.36053,3.48877,2.68785,1.9151,0.628137,	
3.13614e-06,2.02292,3.31692,4.12,4.69454,5.27052,6.03273,6.13474,6.18484,5.88245,5.84721,0.0415735,1.54122,2.87772,4.03934,5.05178,6.0098,6.08834,6.17946,6.21875,5.91259,5.89644,	20,10.9274,8.57242,7.43028,6.38167,5.36919,4.38079,3.42718,2.49664,1.57861,0.624579,0.450489,6.14103,7.48021,7.07663,6.29116,5.31492,4.36366,3.48433,2.69984,1.91599,0.628767,	
3.04851e-06,2.03173,3.3106,4.11163,4.70034,5.25554,6.04715,6.12039,6.17374,5.84978,5.84405,0.0411474,1.54095,2.87083,4.03522,5.04857,6.00697,6.06079,6.14864,6.20302,5.88132,5.87835,	20,10.9187,8.57041,7.4291,6.3813,5.36967,4.38292,3.41804,2.50215,1.57477,0.619637,0.449331,6.14132,7.47223,7.06377,6.28962,5.30678,4.34757,3.47934,2.70404,1.91725,0.619042,	
2.98299e-06,2.02581,3.29283,4.11358,4.69917,5.25517,6.02283,6.11169,6.16455,5.86157,5.85362,0.0407287,1.53964,2.86877,4.03148,5.04543,6.00494,6.03102,6.14147,6.18687,5.86877,5.86363,	20,10.9015,8.56762,7.41868,6.38094,5.3702,4.38444,3.40635,2.50412,1.57006,0.613442,0.445324,6.13575,7.45783,7.04074,6.28935,5.30495,4.35661,3.47949,2.70742,1.91492,0.61586,	
2.87143e-06,1.98559,3.29405,4.12019,4.69662,5.24633,6.00372,6.10227,6.1634,5.83974,5.83283,0.0400618,1.535,2.86407,4.02752,5.04129,5.99956,6.03815,6.14154,6.17412,5.87511,5.86848,	20,10.8897,8.56555,7.41763,6.38048,5.36424,4.38612,3.41332,2.50693,1.5689,0.617763,0.444761,6.16294,7.44127,7.02928,6.25294,5.29424,4.35797,3.47811,2.68863,1.91016,0.619888,	
2.78221e-06,1.98601,3.29672,4.11975,4.68495,5.25012,6.00659,6.09564,6.16489,5.8333,5.82266,0.03976,1.53578,2.86206,4.02395,5.0373,5.99306,6.0728,6.12021,6.17665,5.83275,5.82257,	20,10.8814,8.56369,7.41657,6.37217,5.365,4.38189,3.40568,2.50795,1.5729,0.620054,0.441963,6.149,7.43252,7.02688,6.24497,5.28368,4.36861,3.46356,2.688,1.89973,0.625432,	
2.7099e-06,2.0169,3.26814,4.12947,4.68429,5.24492,6.02248,6.09417,6.14691,5.81937,5.80265,0.0392648,1.53136,2.86198,4.02045,5.03498,5.9877,6.03937,6.1312,6.15871,5.86628,5.82163,	20,10.8731,8.5613,7.41536,6.37193,5.36584,4.38346,3.41179,2.49738,1.57493,0.621419,0.440305,6.1495,7.43897,7.0235,6.23539,5.2841,4.36047,3.44967,2.68917,1.89605,0.624224,	
2.61702e-06,1.98895,3.24389,4.13094,4.68465,5.22855,6.00413,6.09229,6.1373,5.82756,5.79089,0.039021,1.53458,2.86073,4.01597,5.03223,5.98537,6.05544,6.14021,6.14469,5.85623,5.80349,	20,10.8617,8.55895,7.41418,6.37172,5.36669,4.38515,3.41733,2.50264,1.5767,0.621267,0.43431,6.08278,7.40797,7.01484,6.22338,5.29005,4.36141,3.45542,2.6954,1.89423,0.623011,	
2.58161e-06,1.99711,3.2607,4.11941,4.67285,5.22656,6.007,6.08548,6.09573,5.83323,5.77567,0.0387804,1.5343,2.85817,4.01444,5.02798,5.9787,6.06621,6.11388,6.12948,5.88653,5.79231,	20,10.8489,8.55716,7.41356,6.3716,5.3673,4.38658,3.41785,2.50192,1.57826,0.621392,0.431631,6.08751,7.38606,7.00954,6.22696,5.28098,4.36738,3.45733,2.69478,1.90647,0.622295,	
2.54064e-06,1.99751,3.27746,4.12523,4.6661,5.2218,6.01668,6.07642,6.0873,5.83895,5.76924,0.038685,1.53422,2.86009,4.01323,5.01804,5.96289,6.04132,6.08493,6.12759,5.86892,5.80329,	20,10.8457,8.55593,7.41289,6.36368,5.36135,4.38792,3.42291,2.50447,1.58026,0.627406,0.43057,6.0853,7.38258,7.00485,6.22133,5.27996,4.36467,3.45708,2.69318,1.91291,0.630087,	
2.48839e-06,2.01315,3.27758,4.12148,4.66981,5.21983,6.00849,6.06165,6.07925,5.8282,5.76754,0.0383551,1.53401,2.85951,4.01033,5.01527,5.95847,6.0674,6.12239,6.10897,5.82152,5.7761,	20,10.8379,8.55349,7.4117,6.36362,5.36266,4.38945,3.41575,2.50997,1.58414,0.625935,0.427423,6.06544,7.38014,6.99404,6.22177,5.28043,4.37374,3.46374,2.68907,1.91376,0.630432,	
2.43756e-06,2.01039,3.30405,4.1146,4.66859,5.21713,6.0081,6.07698,6.06982,5.80203,5.76013,0.0376624,1.52851,2.85439,4.00162,5.01359,5.95312,6.05388,6.10634,6.09697,5.82034,5.76577,	20,10.827,8.55058,7.41032,6.36361,5.36377,4.3859,3.41289,2.50581,1.57409,0.621736,0.426385,6.07757,7.37896,6.99236,6.21901,5.28309,4.37948,3.47338,2.68068,1.91612,0.62587,	
2.35091e-06,1.98894,3.28345,4.0941,4.6628,5.21843,6.00992,6.07987,6.05134,5.78689,5.7459,0.0374361,1.53137,2.85041,3.99815,5.011,5.94397,6.01672,6.11355,6.09343,5.80351,5.77013,	20,10.8147,8.54855,7.40909,6.36345,5.35816,4.38234,3.41883,2.51128,1.57656,0.620294,0.421778,6.04758,7.35587,7.00054,6.19662,5.27759,4.36811,3.47186,2.66799,1.91582,0.626074,	
