k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
9.99503e-17,5.73627,9.43041,10.929,11.5778,11.8386,12.033,11.6991,11.5188,11.6766,11.7399,0.000561608,4.02768,7.01848,9.10745,10.6403,11.8625,12.7355,11.713,11.5166,11.6829,11.7529,	20,18.2101,16.5974,15.1299,13.6568,12.2642,10.8855,9.57731,8.40563,7.46358,6.49612,1.15183e-08,13.5838,13.634,13.7452,13.1915,12.2777,10.9746,9.86139,8.58125,7.43583,6.50054,	
9.38941e-17,5.72213,9.36394,10.9069,11.5255,11.8097,11.9807,11.6822,11.4767,11.581,11.6903,0.000550369,4.01622,6.98315,9.06876,10.6223,11.8318,12.7121,11.6922,11.4723,11.582,11.716,	20,18.1908,16.5704,15.087,13.6061,12.2024,10.8186,9.5305,8.39811,7.43719,6.39793,1.12876e-08,13.4824,13.6338,13.74,13.1392,12.2813,10.9449,9.77737,8.51808,7.41693,6.40411,	
8.98691e-17,5.73584,9.27633,10.8905,11.5136,11.7817,11.9576,11.5574,11.4138,11.5954,11.6687,0.000546366,4.0163,7.03627,9.07786,10.5928,11.8042,12.6876,11.5796,11.4535,11.6246,11.7009,	20,18.1851,16.5515,15.0498,13.5597,12.1458,10.7609,9.49778,8.39876,7.34749,6.37868,1.12465e-08,13.4517,13.6936,13.7897,13.1131,12.2909,10.8896,9.74632,8.47592,7.40822,6.36935,	
8.58793e-17,5.7832,9.25533,10.8532,11.5039,11.7375,11.9434,11.452,11.4439,11.6087,11.6891,0.000537512,3.99859,7.02332,9.08038,10.5762,11.7755,12.6801,11.4474,11.4279,11.6481,11.706,	20,18.1701,16.5312,15.014,13.5139,12.0904,10.7139,9.4679,8.33847,7.34995,6.38434,1.12057e-08,13.5139,13.6893,13.7557,13.0831,12.2238,10.8496,9.69261,8.43839,7.40923,6.39438,	
8.1793e-17,5.77524,9.21184,10.8316,11.4961,11.7332,11.9199,11.445,11.3597,11.5472,11.6686,0.000525989,3.97945,6.99932,9.05439,10.5616,11.7438,12.6575,11.4523,11.3834,11.556,11.6929,	20,18.1526,16.4973,14.9685,13.4582,12.0252,10.6577,9.42536,8.30156,7.32097,6.31874,1.10849e-08,13.4936,13.746,13.7858,13.0829,12.2022,10.8563,9.66828,8.41334,7.33642,6.32469,	
7.69507e-17,5.6372,9.19506,10.8121,11.5025,11.7063,11.8777,11.3957,11.3719,11.5497,11.5805,0.000515707,3.97886,6.92482,9.03165,10.5318,11.7213,12.6343,11.3998,11.3801,11.5814,11.6421,	20,18.1242,16.4639,14.9254,13.4137,11.9727,10.6146,9.3841,8.22239,7.25833,6.31799,1.09662e-08,13.5948,13.7253,13.7856,13.0932,12.1566,10.8479,9.56202,8.34282,7.2979,6.31929,	
7.43855e-17,5.68503,9.23022,10.7667,11.5087,11.699,11.8272,11.3819,11.3542,11.4887,11.5127,0.000509305,3.97753,6.9088,9.01388,10.5241,11.7005,12.5853,11.3952,11.3706,11.5262,11.552,	20,18.1135,16.4387,14.8913,13.3702,11.9234,10.5647,9.3424,8.23387,7.258,6.29285,1.08494e-08,13.6426,13.7579,13.7345,13.0796,12.1172,10.8211,9.54952,8.30966,7.27529,6.28757,	
7.05339e-17,5.64748,9.18092,10.7604,11.4301,11.6479,11.7884,11.2656,11.3264,11.4317,11.5085,0.000501244,3.96057,6.88901,8.99569,10.5185,11.6811,12.5694,11.3531,11.3267,11.4313,11.5248,	20,18.1015,16.419,14.8578,13.3295,11.8769,10.5257,9.31445,8.23269,7.23675,6.19926,1.07346e-08,13.5775,13.708,13.67,12.9954,12.0466,10.8104,9.50405,8.29855,7.27245,6.20484,	
6.60744e-17,5.6235,9.16908,10.6826,11.3142,11.6167,11.761,11.238,11.3123,11.3846,11.4154,0.000490754,3.9327,6.87563,8.94445,10.5059,11.6564,12.5053,11.238,11.3227,11.4152,11.429,	20,18.0832,16.386,14.8135,13.2723,11.8013,10.4801,9.28857,8.18269,7.10511,6.11055,1.06592e-08,13.6244,13.6964,13.651,12.9698,11.9784,10.7838,9.46145,8.20987,7.23792,6.11461,	
6.25781e-17,5.63765,9.09222,10.6691,11.2807,11.5866,11.7336,11.1389,11.2376,11.3724,11.3725,0.000482222,3.92881,6.85109,8.91521,10.4704,11.6344,12.4886,11.1727,11.2633,11.3829,11.4304,	20,18.0598,16.3486,14.7668,13.2191,11.7564,10.4438,9.2551,8.12485,7.04835,6.07902,1.05476e-08,13.7234,13.6852,13.6038,12.8463,11.9083,10.7588,9.39927,8.20653,7.18787,6.08162,	
5.96997e-17,5.61049,9.10584,10.6216,11.2686,11.535,11.7091,11.0556,11.2498,11.4085,11.373,0.000475544,3.91788,6.84871,8.90841,10.4519,11.6114,12.4685,11.0881,11.2526,11.4099,11.3793,	20,18.046,16.318,14.7264,13.1699,11.7083,10.4023,9.20924,8.08166,7.05664,6.12948,1.04743e-08,13.7104,13.7482,13.6046,12.8424,11.8454,10.7361,9.35117,8.17476,7.09367,6.13877,	
5.64774e-17,5.49867,9.07894,10.6154,11.2368,11.5238,11.6684,11.0014,11.2818,11.3754,11.3113,0.000469812,3.92474,6.83416,8.89007,10.433,11.5879,12.4416,11.0013,11.2915,11.3838,11.3538,	20,18.0321,16.2908,14.6856,13.1177,11.6429,10.3637,9.17609,8.07609,7.05515,6.08922,1.03659e-08,13.6518,13.7198,13.6116,12.8594,11.8285,10.6694,9.31294,8.10958,7.08348,6.08677,	
5.19912e-17,5.42357,9.04268,10.5549,11.146,11.4445,11.6288,10.9275,11.214,11.3051,11.2522,0.000459393,3.91322,6.78798,8.85092,10.4012,11.5592,12.4244,10.9399,11.2539,11.3078,11.2914,	20,18.0101,16.255,14.6341,13.0532,11.5915,10.3181,9.13972,8.02792,6.98666,5.9589,1.01887e-08,13.4562,13.7217,13.5063,12.854,11.7826,10.624,9.22751,8.10301,7.01888,5.96062,	
4.91295e-17,5.40527,9.00295,10.4847,11.1487,11.413,11.5999,10.816,11.1283,11.2692,11.1823,0.000450806,3.89191,6.78815,8.83135,10.3628,11.5153,12.4097,10.8753,11.146,11.2744,11.1967,	20,17.9892,16.2141,14.5539,12.994,11.5481,10.2667,9.08048,7.98338,6.89446,5.85285,1.00326e-08,13.3969,13.7177,13.4771,12.8225,11.7344,10.5563,9.2042,8.06018,6.97236,5.86343,	
4.62831e-17,5.41502,8.9416,10.4317,11.1311,11.339,11.5652,10.8457,11.0459,11.2369,11.1283,0.000442438,3.87567,6.76848,8.8028,10.3341,11.4898,12.3844,10.8704,11.0479,11.2381,11.1754,	20,17.9731,16.1731,14.503,12.9408,11.4837,10.2256,9.04518,7.91591,6.80285,5.8568,9.86314e-09,13.2875,13.7243,13.4858,12.7508,11.7173,10.5112,9.16851,8.04988,6.93327,5.86385,	
4.32486e-17,5.3945,8.80762,10.375,11.0948,11.2896,11.5083,10.7839,10.9759,11.2038,11.1769,0.000428401,3.82104,6.69582,8.78105,10.3113,11.4622,12.3427,10.8195,10.9933,11.2228,11.1991,	20,17.9458,16.1353,14.455,12.8828,11.4396,10.1691,8.99657,7.82912,6.79579,5.8484,9.76328e-09,13.3318,13.66,13.469,12.6571,11.661,10.4629,9.11074,7.98981,6.8809,5.84754,	
4.16727e-17,5.40976,8.74078,10.4098,11.0981,11.2441,11.4625,10.7476,10.9483,11.0602,11.1339,0.000420516,3.79352,6.67831,8.76034,10.2805,11.4367,12.3145,10.7609,10.9894,11.059,11.1489,	20,17.9265,16.1053,14.4143,12.8364,11.4038,10.1345,8.94817,7.76639,6.76082,5.7472,9.68131e-09,13.3719,13.6628,13.4277,12.6307,11.6301,10.4266,9.07163,7.94249,6.87354,5.75275,	
3.92282e-17,5.34296,8.71135,10.3527,11.041,11.215,11.4215,10.6574,10.9873,11.023,11.0424,0.000414905,3.79834,6.6646,8.72794,10.2497,11.4095,12.2807,10.6539,10.9968,11.047,11.0537,	20,17.9057,16.0714,14.3679,12.7904,11.3651,10.0949,8.8972,7.73081,6.70514,5.68982,9.52015e-09,13.3294,13.6052,13.3705,12.6248,11.6096,10.3718,9.04103,7.93295,6.78887,5.70998,	
