Episode_length	Return_p1	Return_p2	
106	0	0	
735	9	9	
244	3	3	
128	4	4	
2052	20	20	
1	0	0	
9	8	8	
403	9	9	
762	24	24	
2343	25	25	
3693	27	27	
12	8	8	
1	0	0	
93	11	11	
1909	34	34	
686	6	6	
1097	15	15	
561	8	8	
13	9	9	
151	7	7	
10	7	7	
434	11	11	
2114	43	43	
10	7	7	
140	10	10	
315	11	11	
2106	9	9	
631	2	2	
1662	16	16	
97	2	2	
302	3	3	
2	0	0	
206	9	9	
3022	24	24	
1268	18	18	
1521	35	35	
521	11	11	
93	1	1	
485	15	15	
342	7	7	
1	0	0	
1048	10	10	
8	7	7	
14	8	8	
1181	14	14	
515	4	4	
1522	19	19	
1461	19	19	
529	7	7	
294	4	4	
508	17	17	
1	0	0	
334	9	9	
1071	24	24	
1	0	0	
405	12	12	
1	0	0	
218	3	3	
253	10	10	
1	0	0	
6	4	4	
1	0	0	
166	10	10	
10	9	9	
11	8	8	
13	9	9	
1	0	0	
1369	27	27	
204	3	3	
871	16	16	
639	21	21	
636	21	21	
504	8	8	
11	7	7	
1798	22	22	
310	1	1	
286	2	2	
1331	22	22	
1197	24	24	
1	0	0	
729	13	13	
1	0	0	
13	9	9	
520	15	15	
398	4	4	
3684	27	27	
54	8	8	
7	1	1	
390	15	15	
1191	11	11	
2375	32	32	
188	10	10	
932	21	21	
223	13	13	
2062	26	26	
4	2	2	
226	12	12	
353	12	12	
10	7	7	
9	6	6	
1085	13	13	
1	0	0	
947	14	14	
687	10	10	
2350	25	25	
1972	20	20	
177	2	2	
269	10	10	
686	12	12	
1	0	0	
896	8	8	
189	8	8	
8	7	7	
705	11	11	
201	13	13	
13	9	9	
1243	16	16	
14	9	9	
1	0	0	
1	0	0	
9	6	6	
1	0	0	
9	8	8	
1	0	0	
187	10	10	
1	0	0	
675	8	8	
4694	45	45	
11	8	8	
133	5	5	
700	10	10	
1112	16	16	
637	11	11	
11	7	7	
5	4	4	
789	3	3	
1758	22	22	
1	0	0	
758	16	16	
730	12	12	
10	9	9	
1254	26	26	
1099	17	17	
120	2	2	
796	18	18	
972	13	13	
1176	25	25	
1	0	0	
638	12	12	
20	2	2	
1818	18	18	
229	8	8	
2368	39	39	
169	1	1	
1	0	0	
38	3	3	
13	9	9	
2608	32	32	
304	15	15	
1624	21	21	
1	0	0	
314	14	14	
8	7	7	
12	9	9	
791	21	21	
220	5	5	
1	0	0	
679	9	9	
743	14	14	
9	8	8	
387	9	9	
1131	18	18	
1	0	0	
898	13	13	
1098	14	14	
1	0	0	
524	5	5	
1	0	0	
359	4	4	
566	7	7	
248	6	6	
1025	16	16	
266	19	19	
1841	19	19	
10	7	7	
1	0	0	
9	6	6	
713	4	4	
1	0	0	
9	6	6	
282	4	4	
143	4	4	
6	3	3	
2855	28	28	
4477	63	63	
90	11	11	
1	0	0	
1	0	0	
14	1	1	
637	6	6	
967	33	33	
438	18	18	
1358	19	19	
779	15	15	
1	0	0	
1	0	0	
1	0	0	
739	11	11	
9	8	8	
1597	27	27	
89	0	0	
585	12	12	
2478	26	26	
414	3	3	
1112	16	16	
82	7	7	
737	16	16	
786	2	2	
418	5	5	
1417	28	28	
1	0	0	
1	0	0	
254	4	4	
62	1	1	
2604	43	43	
289	1	1	
1	0	0	
1153	37	37	
350	6	6	
1136	18	18	
908	14	14	
64	6	6	
9	6	6	
4329	36	36	
274	3	3	
269	0	0	
1	0	0	
276	10	10	
253	1	1	
848	14	14	
3509	55	55	
1	0	0	
764	11	11	
1813	18	18	
80	4	4	
467	8	8	
2	0	0	
496	7	7	
1	0	0	
640	14	14	
9	6	6	
147	8	8	
588	19	19	
1682	23	23	
1	0	0	
1	0	0	
9	8	8	
36	2	2	
338	1	1	
1	0	0	
5	2	2	
366	9	9	
1820	32	32	
327	4	4	
2955	27	27	
1	0	0	
149	6	6	
1610	19	19	
494	10	10	
605	13	13	
511	3	3	
780	17	17	
12	8	8	
10	7	7	
1	0	0	
945	16	16	
1236	21	21	
483	9	9	
2074	21	21	
10	9	9	
1	0	0	
2197	14	14	
2864	36	36	
589	17	17	
810	14	14	
863	14	14	
1974	26	26	
10	9	9	
1	0	0	
154	0	0	
205	7	7	
278	14	14	
1	0	0	
408	15	15	
1158	26	26	
196	9	9	
10	9	9	
1952	17	17	
1	0	0	
1	0	0	
1	0	0	
693	9	9	
1	0	0	
976	11	11	
10	7	7	
1101	4	4	
1201	6	6	
337	12	12	
315	0	0	
128	0	0	
429	20	20	
13	9	9	
421	6	6	
124	15	15	
73	6	6	
3143	61	61	
13	9	9	
360	7	7	
1	0	0	
791	15	15	
13	9	9	
1	0	0	
234	9	9	
10	9	9	
75	1	1	
323	7	7	
70	3	3	
120	3	3	
841	17	17	
1	0	0	
112	4	4	
1149	17	17	
1070	10	10	
2059	28	28	
1212	15	15	
364	15	15	
5104	62	62	
1014	12	12	
213	9	9	
1	0	0	
1405	29	29	
1913	16	16	
7	4	4	
10	7	7	
91	6	6	
1435	25	25	
12	8	8	
315	9	9	
12	9	9	
13	9	9	
2003	34	34	
565	2	2	
441	9	9	
12	8	8	
1	0	0	
860	9	9	
318	8	8	
1	0	0	
1190	22	22	
13	9	9	
717	19	19	
87	8	8	
637	5	5	
806	13	13	
610	13	13	
2321	24	24	
1706	30	30	
11	7	7	
1	0	0	
1202	8	8	
1668	18	18	
697	11	11	
1780	17	17	
13	9	9	
8	7	7	
849	3	3	
1440	26	26	
481	8	8	
5	4	4	
1	0	0	
1	0	0	
940	17	17	
511	3	3	
10	7	7	
500	9	9	
118	2	2	
940	12	12	
1357	20	20	
883	9	9	
3163	26	26	
287	5	5	
12	9	9	
1	0	0	
625	10	10	
481	18	18	
505	9	9	
1	0	0	
1	0	0	
643	12	12	
12	9	9	
753	16	16	
1355	4	4	
328	14	14	
75	4	4	
1140	14	14	
2571	29	29	
38	10	10	
97	6	6	
1037	26	26	
8	7	7	
1303	8	8	
1	0	0	
866	29	29	
497	5	5	
361	16	16	
500	9	9	
1127	15	15	
752	22	22	
506	22	22	
1168	18	18	
427	5	5	
560	11	11	
11	2	2	
281	1	1	
2340	27	27	
8	7	7	
1062	10	10	
2121	14	14	
60	1	1	
1162	21	21	
3	2	2	
2852	44	44	
79	0	0	
13	9	9	
1	0	0	
9	8	8	
8	7	7	
59	9	9	
507	11	11	
369	4	4	
1020	8	8	
1	0	0	
362	7	7	
13	9	9	
165	6	6	
496	13	13	
1	0	0	
1	0	0	
2066	37	37	
18	1	1	
1571	24	24	
976	30	30	
429	11	11	
205	3	3	
665	9	9	
689	14	14	
47	11	11	
436	0	0	
2080	18	18	
309	7	7	
458	16	16	
743	22	22	
9	6	6	
2025	28	28	
1	0	0	
1	0	0	
1	0	0	
2517	33	33	
1	0	0	
678	11	11	
162	11	11	
1	0	0	
13	9	9	
9	8	8	
399	15	15	
1003	10	10	
2758	28	28	
1844	26	26	
64	7	7	
92	9	9	
665	7	7	
1	0	0	
56	1	1	
10	9	9	
1100	25	25	
2437	34	34	
240	8	8	
13	9	9	
1	0	0	
6	5	5	
1	0	0	
1	0	0	
363	5	5	
898	4	4	
1	0	0	
791	12	12	
1263	35	35	
9	5	5	
72	3	3	
1126	5	5	
1	0	0	
555	13	13	
703	27	27	
1463	31	31	
1348	17	17	
609	13	13	
1754	15	15	
25	6	6	
9	8	8	
147	3	3	
241	4	4	
760	22	22	
8	5	5	
1	0	0	
2756	22	22	
1132	19	19	
711	5	5	
1629	29	29	
8	7	7	
11	8	8	
13	9	9	
999	13	13	
606	6	6	
1109	13	13	
1251	11	11	
21	5	5	
1	0	0	
2086	28	28	
8	7	7	
1	0	0	
252	9	9	
641	4	4	
8	7	7	
130	4	4	
203	9	9	
7	4	4	
1809	22	22	
1	0	0	
6	4	4	
239	8	8	
326	7	7	
203	5	5	
1	0	0	
1579	28	28	
12	8	8	
2422	33	33	
13	9	9	
1	0	0	
581	14	14	
4199	70	70	
2264	37	37	
9	8	8	
84	2	2	
320	2	2	
1204	8	8	
1710	13	13	
13	9	9	
26	3	3	
8	7	7	
795	21	21	
482	7	7	
1127	14	14	
70	2	2	
1	0	0	
1038	7	7	
129	8	8	
1686	14	14	
103	7	7	
8	7	7	
1206	18	18	
1	0	0	
563	1	1	
152	7	7	
9	8	8	
123	5	5	
617	11	11	
12	8	8	
1	0	0	
8	7	7	
60	0	0	
58	1	1	
549	11	11	
47	2	2	
1469	23	23	
1	0	0	
13	9	9	
1	0	0	
3772	32	32	
337	6	6	
1	0	0	
329	3	3	
91	5	5	
9	6	6	
339	2	2	
1	0	0	
14	9	9	
507	12	12	
10	7	7	
812	8	8	
1	0	0	
464	12	12	
1764	33	33	
593	5	5	
928	12	12	
414	5	5	
13	9	9	
1	0	0	
337	6	6	
9	6	6	
1	0	0	
1504	19	19	
515	12	12	
1616	33	33	
84	6	6	
447	16	16	
410	7	7	
856	20	20	
1	0	0	
1249	11	11	
186	15	15	
2288	17	17	
1	0	0	
651	4	4	
1	0	0	
472	17	17	
1385	6	6	
27	1	1	
1	0	0	
421	2	2	
8	7	7	
2490	23	23	
1	0	0	
1	0	0	
658	10	10	
173	3	3	
157	2	2	
217	14	14	
610	16	16	
1	0	0	
1874	18	18	
8	7	7	
44	0	0	
3998	50	50	
8	7	7	
497	11	11	
390	4	4	
8	7	7	
1	0	0	
284	9	9	
1641	17	17	
1	0	0	
235	11	11	
227	4	4	
3197	36	36	
308	12	12	
68	0	0	
13	9	9	
13	8	8	
477	14	14	
1301	13	13	
2998	32	32	
39	4	4	
1	0	0	
12	8	8	
697	15	15	
1	0	0	
1	0	0	
13	9	9	
1245	15	15	
479	8	8	
1	0	0	
8	7	7	
754	12	12	
320	15	15	
11	7	7	
1113	9	9	
123	8	8	
1	0	0	
9	5	5	
663	4	4	
134	9	9	
459	3	3	
1	0	0	
13	9	9	
383	6	6	
2540	34	34	
1169	12	12	
2383	19	19	
329	15	15	
1	0	0	
9	2	2	
275	10	10	
1	0	0	
9	6	6	
1	0	0	
36	9	9	
333	9	9	
147	10	10	
24	1	1	
1	0	0	
1100	20	20	
1	0	0	
2588	33	33	
935	11	11	
427	9	9	
1	0	0	
1	0	0	
3688	37	37	
303	5	5	
125	7	7	
736	6	6	
628	17	17	
13	9	9	
1	0	0	
2439	24	24	
12	8	8	
65	2	2	
9	5	5	
616	12	12	
44	0	0	
104	14	14	
8	5	5	
1588	27	27	
10	7	7	
178	5	5	
1153	13	13	
1163	19	19	
1	0	0	
1232	12	12	
2397	12	12	
1233	15	15	
1191	19	19	
13	9	9	
1354	17	17	
95	3	3	
704	16	16	
11	7	7	
320	5	5	
1	0	0	
64	7	7	
270	9	9	
8	7	7	
4151	55	55	
805	7	7	
3510	57	57	
1692	25	25	
962	14	14	
870	11	11	
48	2	2	
9	8	8	
1	0	0	
3590	35	35	
579	12	12	
127	9	9	
1	0	0	
2023	6	6	
1	0	0	
13	9	9	
287	7	7	
2237	20	20	
10	9	9	
533	10	10	
391	10	10	
2453	37	37	
1	0	0	
1117	10	10	
1115	12	12	
3686	37	37	
205	7	7	
273	7	7	
761	12	12	
2985	62	62	
1069	10	10	
11	7	7	
436	9	9	
2024	27	27	
1041	26	26	
8	5	5	
937	22	22	
15	3	3	
1508	24	24	
1	0	0	
2595	34	34	
527	14	14	
1566	37	37	
9	8	8	
2291	25	25	
1167	13	13	
471	5	5	
226	5	5	
1	0	0	
438	2	2	
1010	10	10	
1158	6	6	
1	0	0	
1	0	0	
3094	36	36	
145	9	9	
3661	52	52	
499	9	9	
10	7	7	
779	16	16	
741	5	5	
1713	40	40	
1	0	0	
536	6	6	
8	7	7	
8	7	7	
245	18	18	
675	3	3	
2005	35	35	
360	6	6	
11	7	7	
268	6	6	
1	0	0	
274	15	15	
779	10	10	
220	2	2	
155	8	8	
2456	18	18	
1	0	0	
291	11	11	
1	0	0	
1024	15	15	
8	7	7	
94	8	8	
165	8	8	
285	3	3	
256	11	11	
2516	38	38	
1215	12	12	
162	9	9	
505	13	13	
1494	23	23	
8	7	7	
1105	13	13	
1	0	0	
742	4	4	
498	4	4	
10	9	9	
10	7	7	
859	9	9	
2074	18	18	
1427	21	21	
1523	4	4	
996	12	12	
12	8	8	
501	4	4	
1	0	0	
1	0	0	
132	9	9	
2204	10	10	
627	5	5	
351	3	3	
16	2	2	
3502	28	28	
2906	23	23	
12	8	8	
527	8	8	
41	6	6	
357	10	10	
337	16	16	
110	10	10	
395	12	12	
114	7	7	
1	0	0	
1010	13	13	
240	0	0	
1702	22	22	
372	4	4	
1	0	0	
509	7	7	
228	16	16	
333	9	9	
2	0	0	
1330	12	12	
224	2	2	
767	4	4	
9	6	6	
607	6	6	
909	11	11	
8	6	6	
1644	19	19	
220	5	5	
12	9	9	
1241	16	16	
389	6	6	
1	0	0	
414	4	4	
510	4	4	
661	10	10	
11	7	7	
9	6	6	
3996	45	45	
3142	23	23	
1375	24	24	
1	0	0	
1	0	0	
559	4	4	
1540	21	21	
117	4	4	
676	3	3	
102	1	1	
125	11	11	
1147	23	23	
4	1	1	
1	0	0	
1	0	0	
1	0	0	
541	3	3	
9	8	8	
254	5	5	
1	0	0	
1	0	0	
789	18	18	
1686	20	20	
8	7	7	
3543	33	33	
2187	20	20	
2542	28	28	
2026	23	23	
36	2	2	
13	9	9	
828	27	27	
144	4	4	
1	0	0	
394	14	14	
12	8	8	
322	9	9	
296	3	3	
251	16	16	
2246	17	17	
8	5	5	
530	10	10	
1183	15	15	
238	7	7	
269	8	8	
235	5	5	
1640	31	31	
1207	18	18	
842	23	23	
2415	36	36	
771	13	13	
310	14	14	
1	0	0	
1	0	0	
1	0	0	
1174	30	30	
522	8	8	
1	0	0	
1171	22	22	
229	8	8	
3481	46	46	
232	5	5	
501	5	5	
2851	24	24	
1	0	0	
6	3	3	
738	20	20	
10	9	9	
710	10	10	
36	2	2	
1726	24	24	
21	11	11	
171	13	13	
256	7	7	
1	0	0	
5	4	4	
336	8	8	
2116	15	15	
1107	21	21	
1431	8	8	
12	8	8	
916	7	7	
3063	46	46	
1	0	0	
593	5	5	
1387	21	21	
121	10	10	
1030	18	18	
725	7	7	
11	8	8	
2777	38	38	
6	3	3	
614	8	8	
9	6	6	
922	5	5	
164	4	4	
12	8	8	
250	5	5	
1661	19	19	
692	9	9	
10	9	9	
1	0	0	
10	9	9	
924	6	6	
1042	9	9	
125	8	8	
1	0	0	
221	7	7	
578	7	7	
1361	8	8	
754	10	10	
2140	36	36	
721	17	17	
3807	49	49	
1696	25	25	
1389	11	11	
1	0	0	
582	6	6	
1260	17	17	
10	9	9	
1325	12	12	
3419	38	38	
12	8	8	
4087	68	68	
8	7	7	
1	0	0	
37	5	5	
1	0	0	
24	9	9	
4033	23	23	
1460	15	15	
9	8	8	
553	4	4	
5564	51	51	
772	10	10	
12	8	8	
266	8	8	
1	0	0	
2117	10	10	
8	7	7	
13	9	9	
1389	17	17	
1	0	0	
7	4	4	
1581	22	22	
679	8	8	
689	6	6	
1	0	0	
706	7	7	
1480	25	25	
12	8	8	
3028	29	29	
493	10	10	
1	0	0	
118	2	2	
1326	19	19	
196	7	7	
13	9	9	
471	8	8	
463	8	8	
1	0	0	
1	0	0	
1008	3	3	
726	3	3	
451	8	8	
148	6	6	
45	3	3	
1	0	0	
1	0	0	
503	6	6	
319	6	6	
1355	17	17	
1320	10	10	
105	3	3	
5496	53	53	
22	13	13	
8	7	7	
9	6	6	
1549	20	20	
238	7	7	
2248	26	26	
1485	18	18	
1172	28	28	
160	7	7	
1473	15	15	
700	5	5	
435	13	13	
247	14	14	
281	13	13	
11	7	7	
1	0	0	
174	5	5	
112	3	3	
1118	7	7	
9	8	8	
12	9	9	
1046	15	15	
134	9	9	
984	10	10	
916	9	9	
1357	21	21	
346	0	0	
10	6	6	
138	2	2	
397	9	9	
22	9	9	
453	7	7	
905	13	13	
317	5	5	
12	8	8	
232	6	6	
1082	12	12	
46	3	3	
301	5	5	
17	5	5	
1	0	0	
2263	28	28	
1	0	0	
554	13	13	
750	13	13	
1	0	0	
3474	49	49	
10	9	9	
220	13	13	
9	5	5	
26	5	5	
267	9	9	
646	8	8	
1	0	0	
287	5	5	
1	0	0	
160	11	11	
1	0	0	
1	0	0	
134	1	1	
1	0	0	
1350	8	8	
264	12	12	
818	8	8	
5693	55	55	
705	23	23	
3289	39	39	
792	13	13	
1	0	0	
804	10	10	
388	8	8	
10	9	9	
151	2	2	
519	10	10	
376	8	8	
1880	13	13	
13	8	8	
654	14	14	
1225	26	26	
586	10	10	
207	22	22	
1	0	0	
9	8	8	
9	5	5	
780	11	11	
13	9	9	
529	5	5	
478	12	12	
904	5	5	
9	8	8	
1	0	0	
1057	21	21	
8	7	7	
601	3	3	
13	9	9	
158	8	8	
753	12	12	
1304	6	6	
66	3	3	
2066	21	21	
1	0	0	
932	19	19	
177	11	11	
65	9	9	
1	0	0	
1119	6	6	
9	8	8	
194	7	7	
2238	16	16	
704	8	8	
2458	27	27	
252	3	3	
772	6	6	
9	8	8	
133	4	4	
527	12	12	
641	8	8	
9	8	8	
172	7	7	
1	0	0	
508	2	2	
803	13	13	
93	7	7	
506	8	8	
613	6	6	
175	8	8	
1	0	0	
2655	34	34	
8	7	7	
213	9	9	
9	6	6	
774	9	9	
1632	14	14	
133	10	10	
779	24	24	
3342	28	28	
1225	8	8	
277	8	8	
567	10	10	
857	15	15	
48	1	1	
24	9	9	
1	0	0	
9	8	8	
209	2	2	
1	0	0	
1994	21	21	
238	4	4	
255	14	14	
10	7	7	
673	11	11	
1591	17	17	
235	8	8	
231	8	8	
18	1	1	
934	20	20	
10	7	7	
912	14	14	
433	6	6	
13	9	9	
238	6	6	
1	0	0	
466	10	10	
1	0	0	
900	9	9	
12	8	8	
13	9	9	
95	1	1	
1	0	0	
1172	19	19	
9	6	6	
12	9	9	
414	9	9	
2937	25	25	
1	0	0	
259	13	13	
8	7	7	
4	3	3	
591	20	20	
13	9	9	
436	4	4	
358	4	4	
53	2	2	
217	7	7	
587	4	4	
13	9	9	
511	6	6	
694	0	0	
2148	23	23	
35	1	1	
12	9	9	
142	9	9	
635	3	3	
154	5	5	
55	0	0	
416	15	15	
981	26	26	
1195	18	18	
2871	22	22	
146	9	9	
1	0	0	
1	0	0	
1496	24	24	
890	11	11	
1	0	0	
2097	16	16	
228	8	8	
8	7	7	
2350	32	32	
3551	51	51	
1	0	0	
2084	14	14	
994	6	6	
648	21	21	
31	1	1	
474	16	16	
102	9	9	
1	0	0	
9	8	8	
8	7	7	
1	0	0	
11	8	8	
104	5	5	
981	5	5	
172	1	1	
134	11	11	
488	10	10	
3223	13	13	
9	6	6	
867	16	16	
524	21	21	
342	7	7	
445	5	5	
13	9	9	
92	5	5	
153	6	6	
858	15	15	
98	4	4	
121	7	7	
831	18	18	
606	3	3	
9	6	6	
1	0	0	
303	13	13	
12	9	9	
8	7	7	
27	0	0	
553	6	6	
1645	24	24	
1	0	0	
529	7	7	
1253	14	14	
737	6	6	
715	4	4	
500	9	9	
12	8	8	
10	7	7	
1	0	0	
349	6	6	
146	7	7	
547	0	0	
8	7	7	
67	6	6	
1254	14	14	
837	9	9	
508	14	14	
608	15	15	
1	0	0	
1	0	0	
1586	28	28	
1	0	0	
87	9	9	
13	9	9	
2	0	0	
1	0	0	
2104	24	24	
1032	14	14	
319	6	6	
523	14	14	
31	3	3	
650	15	15	
1571	22	22	
1	0	0	
431	10	10	
11	7	7	
458	5	5	
762	13	13	
666	6	6	
75	4	4	
7051	46	46	
970	15	15	
1044	8	8	
475	3	3	
144	6	6	
303	12	12	
1356	13	13	
378	16	16	
1199	16	16	
1	0	0	
1031	20	20	
147	5	5	
248	0	0	
475	9	9	
1	0	0	
378	7	7	
10	9	9	
140	8	8	
1499	14	14	
8	7	7	
491	8	8	
714	16	16	
11	8	8	
1212	19	19	
1	0	0	
1215	13	13	
12	8	8	
2743	31	31	
1	0	0	
410	12	12	
342	8	8	
1	0	0	
1	0	0	
9	8	8	
1007	20	20	
1	0	0	
1	0	0	
1397	20	20	
422	7	7	
679	7	7	
1	0	0	
86	8	8	
1	0	0	
629	7	7	
1259	18	18	
1054	10	10	
1	0	0	
882	9	9	
696	13	13	
8	7	7	
1725	30	30	
9	8	8	
1	0	0	
643	12	12	
10	7	7	
20	5	5	
1	0	0	
568	3	3	
1062	13	13	
1	0	0	
19	3	3	
3429	32	32	
6	4	4	
755	18	18	
104	4	4	
242	11	11	
5	3	3	
1	0	0	
501	16	16	
64	3	3	
459	9	9	
9	8	8	
8	7	7	
1237	21	21	
11	7	7	
383	12	12	
448	12	12	
393	3	3	
424	18	18	
2782	24	24	
1	0	0	
1368	19	19	
2625	28	28	
9	8	8	
569	8	8	
1374	16	16	
1	0	0	
1304	19	19	
1	0	0	
128	10	10	
59	11	11	
1371	15	15	
662	4	4	
11	7	7	
337	7	7	
1	0	0	
1448	14	14	
8	7	7	
329	9	9	
1305	11	11	
9	8	8	
161	5	5	
228	7	7	
1497	10	10	
647	14	14	
3450	38	38	
1019	10	10	
188	6	6	
34	6	6	
347	11	11	
800	14	14	
979	23	23	
624	14	14	
489	9	9	
352	7	7	
494	14	14	
10	9	9	
9	8	8	
1407	15	15	
1957	20	20	
378	8	8	
1222	20	20	
9	8	8	
538	9	9	
775	11	11	
76	6	6	
1475	22	22	
249	11	11	
390	1	1	
150	8	8	
330	5	5	
1517	25	25	
368	6	6	
318	7	7	
1470	18	18	
1757	12	12	
701	4	4	
1992	39	39	
38	6	6	
1555	15	15	
240	5	5	
951	16	16	
204	7	7	
457	18	18	
1837	29	29	
1	0	0	
2609	22	22	
610	15	15	
207	3	3	
56	2	2	
691	18	18	
1445	21	21	
13	9	9	
681	15	15	
669	10	10	
274	9	9	
12	9	9	
524	0	0	
8	7	7	
1	0	0	
1	0	0	
307	9	9	
10	5	5	
1	0	0	
366	6	6	
77	4	4	
759	3	3	
11	7	7	
4079	33	33	
41	6	6	
295	3	3	
10	9	9	
1	0	0	
109	7	7	
608	8	8	
546	6	6	
199	7	7	
1	0	0	
1593	12	12	
1	0	0	
592	15	15	
90	4	4	
194	12	12	
1	0	0	
13	9	9	
1	0	0	
41	4	4	
10	7	7	
429	11	11	
86	9	9	
4926	64	64	
838	8	8	
91	6	6	
1	0	0	
1781	18	18	
243	5	5	
1758	10	10	
10	9	9	
2091	36	36	
1391	14	14	
2282	15	15	
482	11	11	
95	1	1	
1	0	0	
1474	17	17	
899	13	13	
551	3	3	
18	11	11	
427	14	14	
1	0	0	
8	7	7	
112	2	2	
310	8	8	
512	7	7	
361	8	8	
824	8	8	
1125	12	12	
632	7	7	
11	7	7	
802	4	4	
1	0	0	
7	4	4	
2015	28	28	
1	0	0	
12	8	8	
1200	14	14	
608	8	8	
1	0	0	
510	7	7	
1	0	0	
3681	24	24	
295	5	5	
11	7	7	
329	9	9	
237	13	13	
1673	19	19	
2031	22	22	
939	25	25	
43	3	3	
1815	17	17	
202	6	6	
354	7	7	
1243	12	12	
1217	12	12	
426	7	7	
9	6	6	
61	15	15	
2045	16	16	
729	16	16	
860	5	5	
9	8	8	
24	3	3	
8	7	7	
1	0	0	
508	7	7	
495	8	8	
9	6	6	
1465	12	12	
2643	24	24	
13	9	9	
629	17	17	
900	25	25	
900	13	13	
1404	11	11	
1	0	0	
2686	31	31	
1659	22	22	
787	14	14	
1922	10	10	
632	19	19	
2176	26	26	
1	0	0	
7	3	3	
784	8	8	
929	17	17	
315	5	5	
1	0	0	
3524	36	36	
615	24	24	
13	9	9	
2318	16	16	
685	6	6	
11	8	8	
611	7	7	
1188	10	10	
1	0	0	
1855	33	33	
9	6	6	
3420	36	36	
13	9	9	
191	11	11	
1	0	0	
1377	15	15	
8	7	7	
136	7	7	
1810	16	16	
1674	19	19	
1250	27	27	
613	13	13	
746	4	4	
555	12	12	
3394	27	27	
1216	6	6	
2039	25	25	
430	13	13	
1	0	0	
456	0	0	
1143	16	16	
1	0	0	
870	3	3	
8	7	7	
1	0	0	
788	16	16	
11	8	8	
9	8	8	
260	9	9	
2510	53	53	
1223	20	20	
308	8	8	
1	0	0	
653	11	11	
13	9	9	
9	8	8	
313	12	12	
226	10	10	
687	7	7	
2505	10	10	
4481	55	55	
316	10	10	
14	9	9	
1	0	0	
832	12	12	
1	0	0	
591	15	15	
9	6	6	
206	7	7	
431	7	7	
8	7	7	
2581	15	15	
45	5	5	
1	0	0	
1	0	0	
383	7	7	
603	15	15	
10	6	6	
9	6	6	
2471	29	29	
1471	17	17	
945	10	10	
1051	6	6	
65	1	1	
78	9	9	
12	8	8	
9	6	6	
2360	22	22	
1468	22	22	
1173	15	15	
1	0	0	
10	9	9	
1293	19	19	
987	24	24	
1	0	0	
2565	34	34	
783	12	12	
112	3	3	
28	1	1	
666	11	11	
909	23	23	
1	0	0	
2185	20	20	
617	18	18	
3032	30	30	
668	17	17	
1	0	0	
1	0	0	
10	6	6	
242	2	2	
540	14	14	
1	0	0	
394	8	8	
13	9	9	
799	20	20	
358	1	1	
1190	15	15	
310	8	8	
1	0	0	
399	9	9	
1	0	0	
933	7	7	
475	12	12	
520	10	10	
1	0	0	
310	20	20	
622	17	17	
1186	10	10	
4827	47	47	
392	5	5	
92	2	2	
766	12	12	
1012	5	5	
2245	29	29	
1308	7	7	
217	5	5	
9	8	8	
841	4	4	
1186	15	15	
1	0	0	
1108	16	16	
530	3	3	
716	12	12	
10	7	7	
560	8	8	
463	5	5	
1	0	0	
9	8	8	
131	9	9	
13	7	7	
668	3	3	
13	9	9	
276	12	12	
13	9	9	
516	4	4	
254	10	10	
1	0	0	
259	1	1	
1361	25	25	
1029	10	10	
627	10	10	
12	9	9	
1344	28	28	
1	0	0	
293	4	4	
761	4	4	
155	5	5	
78	3	3	
621	9	9	
486	3	3	
8	7	7	
1	0	0	
709	8	8	
428	8	8	
1	0	0	
1105	16	16	
5	2	2	
1	0	0	
1	0	0	
489	1	1	
560	6	6	
124	0	0	
1	0	0	
1	0	0	
13	9	9	
10	9	9	
14	9	9	
630	10	10	
1618	12	12	
547	9	9	
85	7	7	
346	9	9	
1	0	0	
136	5	5	
509	10	10	
482	11	11	
1	0	0	
678	10	10	
8	7	7	
1417	37	37	
1	0	0	
1634	27	27	
9	6	6	
18	3	3	
13	9	9	
1	0	0	
8	7	7	
10	9	9	
1082	18	18	
1431	14	14	
1411	12	12	
351	7	7	
669	9	9	
8	5	5	
539	19	19	
710	3	3	
258	8	8	
1	0	0	
13	9	9	
1051	29	29	
243	3	3	
190	4	4	
372	10	10	
1	0	0	
12	8	8	
9	8	8	
120	7	7	
182	8	8	
1	0	0	
1	0	0	
1	0	0	
1337	17	17	
1	0	0	
1416	10	10	
1	0	0	
880	25	25	
522	9	9	
1020	6	6	
1350	14	14	
3537	38	38	
1	0	0	
327	5	5	
1049	15	15	
1016	7	7	
1129	14	14	
50	3	3	
10	7	7	
1	0	0	
9	6	6	
2437	36	36	
118	1	1	
217	3	3	
1216	17	17	
1	0	0	
1	0	0	
1	0	0	
4392	60	60	
1	0	0	
352	3	3	
13	9	9	
281	14	14	
71	7	7	
1	0	0	
844	31	31	
1070	19	19	
1	0	0	
86	7	7	
1510	8	8	
1	0	0	
1	0	0	
2851	22	22	
839	16	16	
8	5	5	
145	1	1	
1	0	0	
2526	47	47	
376	16	16	
13	9	9	
960	15	15	
563	10	10	
8	7	7	
80	1	1	
668	9	9	
597	7	7	
332	9	9	
293	9	9	
1268	11	11	
10	7	7	
1	0	0	
265	17	17	
8	7	7	
506	9	9	
212	9	9	
8	5	5	
83	2	2	
1	0	0	
299	2	2	
723	12	12	
335	11	11	
238	2	2	
13	9	9	
52	6	6	
162	2	2	
1811	18	18	
1	0	0	
34	3	3	
504	8	8	
1499	23	23	
93	8	8	
11	7	7	
1	0	0	
1	0	0	
