Episode_length	Return_p1	Return_p2	
10	9	9	
689	178	178	
440	126	126	
203	56	56	
12	10	10	
1	0	0	
90	30	30	
116	25	25	
3	1	1	
12	10	10	
109	26	26	
606	154	154	
51	13	13	
221	53	53	
2	1	1	
824	199	199	
12	10	10	
12	10	10	
33	11	11	
280	57	57	
12	10	10	
337	100	100	
33	9	9	
160	53	53	
114	25	25	
346	86	86	
190	48	48	
72	24	24	
101	25	25	
62	21	21	
493	113	113	
287	72	72	
49	14	14	
54	14	14	
629	165	165	
171	41	41	
313	96	96	
882	223	223	
5	0	0	
164	41	41	
13	10	10	
194	55	55	
12	10	10	
1	0	0	
826	202	202	
2	0	0	
806	195	195	
5	3	3	
63	21	21	
346	80	80	
479	110	110	
282	69	69	
203	56	56	
830	212	212	
10	9	9	
1	0	0	
1	0	0	
77	20	20	
1	0	0	
215	50	50	
125	24	24	
219	46	46	
12	10	10	
2	0	0	
130	38	38	
12	10	10	
500	114	114	
111	30	30	
12	10	10	
12	10	10	
160	44	44	
12	10	10	
12	10	10	
285	65	65	
180	49	49	
12	10	10	
12	10	10	
204	46	46	
200	56	56	
483	109	109	
12	10	10	
12	10	10	
819	226	226	
101	27	27	
10	9	9	
265	75	75	
6	1	1	
90	29	29	
27	6	6	
12	10	10	
229	58	58	
71	23	23	
102	23	23	
33	10	10	
84	25	25	
12	10	10	
181	43	43	
89	26	26	
162	41	41	
108	31	31	
206	44	44	
84	20	20	
5	4	4	
12	10	10	
17	5	5	
12	10	10	
187	35	35	
12	10	10	
62	17	17	
153	47	47	
10	9	9	
331	91	91	
60	18	18	
432	96	96	
12	10	10	
17	5	5	
196	54	54	
1	0	0	
203	51	51	
56	17	17	
387	92	92	
119	35	35	
162	38	38	
83	25	25	
103	28	28	
12	10	10	
359	104	104	
10	9	9	
273	71	71	
12	10	10	
299	78	78	
12	3	3	
12	10	10	
12	10	10	
139	42	42	
85	34	34	
6	4	4	
49	15	15	
219	65	65	
289	85	85	
238	67	67	
12	10	10	
23	11	11	
5	3	3	
1	0	0	
12	10	10	
295	79	79	
2	0	0	
1	0	0	
103	22	22	
89	17	17	
1	0	0	
12	10	10	
270	61	61	
45	11	11	
220	59	59	
301	55	55	
438	108	108	
1	0	0	
244	62	62	
310	85	85	
10	9	9	
9	1	1	
166	48	48	
530	159	159	
18	8	8	
107	30	30	
361	92	92	
31	11	11	
12	10	10	
682	182	182	
103	27	27	
322	81	81	
165	37	37	
42	14	14	
12	10	10	
12	10	10	
283	74	74	
12	10	10	
13	10	10	
227	52	52	
562	120	120	
12	10	10	
2	0	0	
55	13	13	
7	5	5	
67	20	20	
1	0	0	
109	29	29	
376	87	87	
12	10	10	
1	0	0	
2	0	0	
399	130	130	
108	35	35	
1	0	0	
24	5	5	
174	40	40	
348	88	88	
13	9	9	
7	5	5	
958	232	232	
118	25	25	
14	5	5	
6	1	1	
12	10	10	
188	50	50	
234	52	52	
341	78	78	
12	10	10	
357	83	83	
418	110	110	
167	51	51	
13	10	10	
132	29	29	
100	25	25	
36	19	19	
434	115	115	
70	16	16	
172	35	35	
44	18	18	
129	36	36	
45	19	19	
306	79	79	
144	41	41	
1	0	0	
475	118	118	
15	7	7	
1	0	0	
119	41	41	
1	0	0	
64	22	22	
375	93	93	
3	2	2	
45	19	19	
141	37	37	
64	18	18	
94	28	28	
115	29	29	
263	62	62	
297	74	74	
583	147	147	
12	10	10	
161	38	38	
12	10	10	
476	129	129	
213	54	54	
12	10	10	
464	104	104	
164	31	31	
40	12	12	
328	81	81	
1	0	0	
210	47	47	
24	9	9	
12	10	10	
7	6	6	
42	19	19	
191	52	52	
48	17	17	
44	8	8	
65	9	9	
5	3	3	
39	8	8	
207	61	61	
289	88	88	
146	35	35	
33	11	11	
244	75	75	
197	50	50	
336	100	100	
16	9	9	
2	0	0	
12	10	10	
11	10	10	
63	14	14	
418	117	117	
10	9	9	
249	76	76	
12	10	10	
12	10	10	
57	16	16	
12	10	10	
12	10	10	
12	10	10	
11	10	10	
49	17	17	
12	10	10	
394	98	98	
153	43	43	
658	145	145	
7	5	5	
197	64	64	
12	10	10	
87	21	21	
23	11	11	
39	12	12	
12	10	10	
37	8	8	
120	33	33	
1047	252	252	
12	10	10	
107	28	28	
550	149	149	
75	20	20	
282	75	75	
55	11	11	
22	6	6	
336	90	90	
159	44	44	
102	32	32	
81	24	24	
12	10	10	
50	20	20	
23	1	1	
12	10	10	
45	17	17	
13	8	8	
101	24	24	
549	136	136	
36	12	12	
55	15	15	
12	10	10	
205	61	61	
12	10	10	
11	10	10	
51	19	19	
298	74	74	
1	0	0	
105	25	25	
10	9	9	
784	210	210	
5	3	3	
23	12	12	
423	110	110	
77	26	26	
99	24	24	
375	97	97	
12	10	10	
116	36	36	
1	0	0	
445	112	112	
188	57	57	
286	73	73	
13	9	9	
2	0	0	
216	56	56	
30	12	12	
11	10	10	
40	6	6	
252	50	50	
12	10	10	
26	7	7	
202	58	58	
102	24	24	
395	94	94	
32	12	12	
226	65	65	
125	28	28	
276	64	64	
104	29	29	
193	48	48	
156	50	50	
280	78	78	
221	56	56	
1	0	0	
436	98	98	
12	10	10	
143	28	28	
355	83	83	
124	36	36	
44	15	15	
957	231	231	
904	231	231	
11	10	10	
417	115	115	
1	0	0	
139	27	27	
54	16	16	
10	9	9	
12	10	10	
234	52	52	
614	161	161	
12	10	10	
463	128	128	
33	11	11	
12	10	10	
12	10	10	
2	0	0	
138	39	39	
76	23	23	
14	9	9	
12	10	10	
12	10	10	
12	10	10	
112	32	32	
343	81	81	
38	14	14	
101	18	18	
170	45	45	
156	44	44	
7	1	1	
11	10	10	
228	61	61	
12	10	10	
259	63	63	
535	135	135	
380	94	94	
12	10	10	
1	0	0	
852	224	224	
84	32	32	
443	111	111	
12	10	10	
108	41	41	
479	113	113	
11	10	10	
12	10	10	
17	5	5	
120	36	36	
20	11	11	
61	20	20	
322	77	77	
77	19	19	
2	0	0	
38	12	12	
15	4	4	
384	97	97	
281	82	82	
67	19	19	
12	10	10	
13	9	9	
519	142	142	
44	12	12	
12	10	10	
12	10	10	
124	33	33	
69	16	16	
358	80	80	
35	14	14	
57	15	15	
62	22	22	
12	10	10	
98	27	27	
12	10	10	
309	79	79	
8	2	2	
222	53	53	
215	75	75	
132	33	33	
134	28	28	
105	29	29	
83	19	19	
13	10	10	
83	21	21	
336	94	94	
669	170	170	
205	54	54	
104	28	28	
12	10	10	
80	29	29	
41	9	9	
13	10	10	
190	41	41	
12	10	10	
12	10	10	
303	99	99	
435	113	113	
423	117	117	
116	32	32	
262	64	64	
250	52	52	
12	10	10	
19	3	3	
37	8	8	
209	38	38	
4	2	2	
12	10	10	
87	25	25	
38	12	12	
253	66	66	
10	9	9	
373	91	91	
2	0	0	
450	95	95	
135	47	47	
49	15	15	
546	150	150	
12	10	10	
164	42	42	
12	10	10	
2	1	1	
12	10	10	
61	21	21	
234	56	56	
45	9	9	
17	3	3	
10	5	5	
487	134	134	
11	3	3	
148	26	26	
13	9	9	
4	3	3	
211	54	54	
106	36	36	
130	42	42	
95	28	28	
10	9	9	
6	1	1	
25	13	13	
152	33	33	
175	44	44	
179	59	59	
73	24	24	
10	9	9	
15	10	10	
119	27	27	
12	10	10	
12	10	10	
104	22	22	
29	6	6	
230	66	66	
10	9	9	
149	39	39	
308	74	74	
6	3	3	
146	35	35	
301	74	74	
12	10	10	
53	17	17	
139	40	40	
52	17	17	
292	81	81	
12	10	10	
12	10	10	
678	176	176	
76	17	17	
235	58	58	
825	214	214	
202	64	64	
12	10	10	
2	0	0	
6	4	4	
82	25	25	
12	10	10	
43	11	11	
13	10	10	
250	66	66	
98	27	27	
248	66	66	
13	10	10	
288	70	70	
223	53	53	
59	22	22	
348	89	89	
20	7	7	
194	58	58	
11	10	10	
12	10	10	
12	10	10	
307	58	58	
74	18	18	
12	10	10	
348	87	87	
2	0	0	
6	2	2	
93	27	27	
51	16	16	
10	9	9	
338	74	74	
223	56	56	
103	27	27	
180	54	54	
191	51	51	
108	31	31	
5	2	2	
12	10	10	
2	0	0	
224	59	59	
232	73	73	
4	2	2	
11	10	10	
307	73	73	
34	6	6	
13	10	10	
314	83	83	
1010	254	254	
80	21	21	
35	9	9	
189	50	50	
12	10	10	
12	10	10	
10	9	9	
284	80	80	
36	11	11	
53	21	21	
379	110	110	
7	4	4	
421	124	124	
12	10	10	
12	10	10	
660	174	174	
382	98	98	
253	65	65	
1	0	0	
26	11	11	
224	63	63	
534	148	148	
13	9	9	
12	10	10	
114	31	31	
424	110	110	
81	22	22	
1	0	0	
842	209	209	
3	0	0	
3	0	0	
10	9	9	
197	63	63	
12	10	10	
3	0	0	
310	84	84	
229	71	71	
82	16	16	
25	5	5	
201	54	54	
304	82	82	
141	34	34	
244	67	67	
99	32	32	
93	36	36	
80	26	26	
122	39	39	
445	112	112	
24	8	8	
144	47	47	
334	82	82	
136	36	36	
187	49	49	
212	50	50	
12	10	10	
2	0	0	
12	10	10	
28	11	11	
193	44	44	
12	10	10	
11	9	9	
487	123	123	
110	34	34	
324	77	77	
193	41	41	
13	10	10	
100	23	23	
75	27	27	
193	40	40	
12	10	10	
16	4	4	
422	102	102	
200	42	42	
128	37	37	
224	54	54	
129	36	36	
369	88	88	
179	45	45	
388	86	86	
2	0	0	
28	8	8	
11	10	10	
231	75	75	
186	62	62	
453	112	112	
1	0	0	
58	14	14	
28	13	13	
124	36	36	
535	143	143	
13	9	9	
503	126	126	
13	8	8	
112	40	40	
360	97	97	
271	73	73	
55	16	16	
454	117	117	
41	14	14	
40	15	15	
34	12	12	
173	49	49	
1	0	0	
169	42	42	
10	9	9	
116	33	33	
23	4	4	
11	10	10	
26	4	4	
196	53	53	
758	190	190	
147	35	35	
465	125	125	
14	7	7	
210	51	51	
159	33	33	
12	10	10	
68	21	21	
2	0	0	
12	10	10	
131	27	27	
295	69	69	
108	25	25	
67	25	25	
1	0	0	
242	48	48	
22	11	11	
12	10	10	
2	0	0	
1	0	0	
147	41	41	
11	10	10	
86	18	18	
12	9	9	
92	21	21	
2	0	0	
319	78	78	
514	135	135	
228	54	54	
113	23	23	
11	10	10	
190	42	42	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
9	4	4	
196	52	52	
381	84	84	
12	10	10	
272	69	69	
23	12	12	
12	10	10	
12	10	10	
12	10	10	
175	52	52	
73	28	28	
12	10	10	
49	16	16	
105	25	25	
12	10	10	
59	15	15	
291	72	72	
12	10	10	
126	35	35	
12	10	10	
105	22	22	
13	6	6	
12	10	10	
106	29	29	
1	0	0	
2	0	0	
136	41	41	
12	10	10	
12	10	10	
39	9	9	
232	52	52	
12	10	10	
93	28	28	
106	34	34	
203	58	58	
635	157	157	
1	0	0	
34	12	12	
168	45	45	
218	57	57	
12	10	10	
17	4	4	
1	0	0	
44	16	16	
1	0	0	
53	13	13	
1	0	0	
72	24	24	
107	19	19	
558	141	141	
81	18	18	
309	67	67	
116	29	29	
1	0	0	
8	7	7	
83	21	21	
720	190	190	
38	12	12	
144	41	41	
147	43	43	
380	81	81	
308	82	82	
12	10	10	
93	21	21	
1	0	0	
254	54	54	
35	13	13	
43	12	12	
226	69	69	
380	113	113	
73	18	18	
353	80	80	
1	0	0	
12	10	10	
12	7	7	
264	81	81	
12	10	10	
1	0	0	
23	9	9	
261	64	64	
16	8	8	
41	14	14	
295	79	79	
177	58	58	
6	5	5	
12	10	10	
34	11	11	
110	22	22	
134	30	30	
12	6	6	
680	162	162	
12	10	10	
1	0	0	
12	10	10	
11	10	10	
10	8	8	
1	0	0	
8	6	6	
109	33	33	
175	47	47	
2	0	0	
260	71	71	
2	0	0	
161	42	42	
792	181	181	
123	32	32	
527	127	127	
140	46	46	
38	16	16	
15	8	8	
3	1	1	
1	0	0	
108	36	36	
49	13	13	
165	43	43	
11	9	9	
53	18	18	
11	10	10	
1	0	0	
190	40	40	
2	0	0	
168	44	44	
12	10	10	
213	55	55	
417	107	107	
175	52	52	
177	49	49	
12	10	10	
197	50	50	
370	105	105	
4	2	2	
2	0	0	
10	9	9	
4	2	2	
121	29	29	
61	12	12	
123	19	19	
12	9	9	
447	125	125	
367	96	96	
1	0	0	
167	37	37	
11	10	10	
12	10	10	
436	100	100	
186	51	51	
12	10	10	
887	223	223	
1	0	0	
12	9	9	
1	0	0	
431	116	116	
10	4	4	
12	10	10	
2	0	0	
56	17	17	
13	9	9	
1	0	0	
189	49	49	
157	31	31	
150	45	45	
113	34	34	
634	139	139	
398	94	94	
653	151	151	
4	1	1	
232	49	49	
263	74	74	
10	9	9	
247	60	60	
244	65	65	
10	9	9	
12	10	10	
193	59	59	
147	44	44	
1	0	0	
2	0	0	
10	9	9	
572	156	156	
529	136	136	
200	61	61	
1	0	0	
257	64	64	
571	157	157	
244	68	68	
12	10	10	
13	10	10	
154	50	50	
418	102	102	
105	33	33	
213	53	53	
112	27	27	
336	95	95	
12	10	10	
12	10	10	
11	10	10	
1	0	0	
12	1	1	
10	9	9	
12	10	10	
10	9	9	
125	29	29	
12	10	10	
87	29	29	
50	11	11	
12	10	10	
124	27	27	
186	40	40	
197	56	56	
314	77	77	
1	0	0	
148	47	47	
248	60	60	
49	13	13	
366	79	79	
200	47	47	
106	29	29	
12	10	10	
12	10	10	
379	93	93	
54	21	21	
12	10	10	
52	15	15	
282	83	83	
460	107	107	
12	8	8	
11	10	10	
67	18	18	
121	31	31	
46	15	15	
134	32	32	
253	63	63	
110	24	24	
402	90	90	
81	21	21	
153	38	38	
52	18	18	
142	31	31	
63	31	31	
12	10	10	
38	14	14	
12	10	10	
99	23	23	
295	79	79	
18	8	8	
334	79	79	
29	15	15	
337	91	91	
56	17	17	
12	10	10	
366	101	101	
303	83	83	
96	17	17	
69	19	19	
203	50	50	
12	10	10	
154	38	38	
135	37	37	
16	9	9	
329	86	86	
164	42	42	
435	104	104	
12	10	10	
12	10	10	
169	40	40	
231	55	55	
234	65	65	
10	9	9	
46	7	7	
13	10	10	
166	41	41	
12	10	10	
12	5	5	
64	23	23	
171	42	42	
12	10	10	
1032	264	264	
10	9	9	
12	10	10	
465	107	107	
303	89	89	
580	126	126	
393	98	98	
12	10	10	
37	16	16	
20	4	4	
1	0	0	
11	10	10	
2	0	0	
13	10	10	
306	68	68	
12	10	10	
302	77	77	
55	19	19	
144	34	34	
46	9	9	
157	36	36	
645	172	172	
64	12	12	
12	10	10	
12	10	10	
10	9	9	
137	34	34	
74	28	28	
12	10	10	
162	40	40	
12	10	10	
161	42	42	
10	9	9	
41	16	16	
11	10	10	
401	98	98	
112	34	34	
11	10	10	
4	1	1	
5	3	3	
251	75	75	
19	5	5	
2	0	0	
108	41	41	
114	21	21	
421	96	96	
12	10	10	
274	63	63	
184	48	48	
225	57	57	
109	38	38	
175	46	46	
64	19	19	
747	206	206	
18	4	4	
5	3	3	
134	38	38	
187	49	49	
6	5	5	
284	65	65	
12	10	10	
190	48	48	
765	184	184	
13	9	9	
335	83	83	
123	35	35	
356	92	92	
226	53	53	
109	18	18	
788	190	190	
1	0	0	
12	10	10	
232	58	58	
5	3	3	
144	35	35	
12	10	10	
165	41	41	
236	65	65	
131	25	25	
313	84	84	
557	134	134	
12	10	10	
142	38	38	
11	10	10	
4	2	2	
156	31	31	
109	19	19	
13	9	9	
63	16	16	
12	10	10	
10	9	9	
1	0	0	
25	11	11	
10	9	9	
38	15	15	
59	17	17	
168	44	44	
159	41	41	
358	98	98	
12	10	10	
16	10	10	
268	88	88	
12	10	10	
140	36	36	
12	10	10	
25	8	8	
50	13	13	
46	17	17	
310	85	85	
2	0	0	
239	53	53	
1202	269	269	
12	10	10	
360	98	98	
204	51	51	
11	10	10	
324	86	86	
250	74	74	
63	21	21	
78	27	27	
854	230	230	
10	9	9	
114	36	36	
83	26	26	
247	65	65	
138	40	40	
565	129	129	
357	106	106	
382	96	96	
396	101	101	
108	23	23	
3	2	2	
17	6	6	
1	0	0	
1	0	0	
666	147	147	
11	10	10	
65	20	20	
480	96	96	
60	17	17	
138	39	39	
65	17	17	
80	21	21	
200	56	56	
248	59	59	
380	96	96	
84	18	18	
270	69	69	
12	10	10	
1	0	0	
384	98	98	
12	10	10	
315	79	79	
12	10	10	
58	9	9	
12	10	10	
381	84	84	
517	134	134	
2	1	1	
12	10	10	
125	36	36	
563	152	152	
12	10	10	
195	48	48	
12	10	10	
84	24	24	
27	13	13	
72	28	28	
12	10	10	
285	78	78	
12	10	10	
12	10	10	
13	6	6	
162	39	39	
12	10	10	
12	10	10	
10	9	9	
1	0	0	
12	10	10	
82	21	21	
242	61	61	
226	51	51	
218	59	59	
125	29	29	
11	10	10	
1	0	0	
11	10	10	
101	32	32	
263	73	73	
57	19	19	
78	15	15	
85	24	24	
40	12	12	
13	10	10	
1	0	0	
485	128	128	
70	16	16	
46	10	10	
74	13	13	
806	202	202	
783	196	196	
20	4	4	
94	28	28	
176	49	49	
186	62	62	
87	29	29	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
2	0	0	
31	16	16	
81	13	13	
635	156	156	
120	44	44	
438	115	115	
23	15	15	
12	10	10	
604	148	148	
476	124	124	
67	23	23	
210	56	56	
2	0	0	
651	179	179	
69	12	12	
253	65	65	
188	47	47	
206	52	52	
251	68	68	
77	14	14	
226	59	59	
3	0	0	
12	10	10	
24	4	4	
209	46	46	
12	10	10	
12	10	10	
252	60	60	
4	3	3	
427	122	122	
12	10	10	
291	66	66	
14	8	8	
246	75	75	
202	53	53	
100	37	37	
12	10	10	
265	60	60	
339	92	92	
12	10	10	
50	15	15	
53	17	17	
12	10	10	
11	10	10	
12	10	10	
274	59	59	
173	42	42	
38	15	15	
12	10	10	
10	9	9	
12	10	10	
285	77	77	
56	21	21	
262	61	61	
62	24	24	
197	52	52	
14	10	10	
304	76	76	
47	20	20	
574	133	133	
94	35	35	
305	88	88	
6	5	5	
261	63	63	
2	0	0	
66	21	21	
249	65	65	
506	127	127	
120	40	40	
30	11	11	
82	26	26	
393	102	102	
12	10	10	
500	140	140	
1	0	0	
800	190	190	
22	5	5	
3	0	0	
88	27	27	
13	9	9	
12	10	10	
86	21	21	
1	0	0	
159	41	41	
44	14	14	
12	10	10	
69	16	16	
249	57	57	
12	10	10	
737	196	196	
7	1	1	
1	0	0	
197	42	42	
300	83	83	
145	40	40	
558	153	153	
57	11	11	
208	56	56	
12	10	10	
53	16	16	
23	10	10	
12	10	10	
13	10	10	
578	161	161	
39	14	14	
96	31	31	
12	10	10	
146	33	33	
34	6	6	
2	0	0	
13	10	10	
12	10	10	
234	58	58	
57	22	22	
236	63	63	
12	10	10	
12	10	10	
305	78	78	
12	10	10	
220	69	69	
290	77	77	
21	6	6	
12	10	10	
4	2	2	
191	61	61	
12	10	10	
12	10	10	
85	23	23	
1	0	0	
339	74	74	
1	0	0	
419	115	115	
29	13	13	
239	65	65	
12	10	10	
541	150	150	
10	9	9	
12	10	10	
71	19	19	
80	26	26	
158	41	41	
10	9	9	
148	37	37	
1	0	0	
12	10	10	
116	29	29	
65	18	18	
177	41	41	
92	24	24	
185	53	53	
401	118	118	
12	10	10	
25	5	5	
1	0	0	
65	15	15	
99	23	23	
12	10	10	
50	11	11	
45	9	9	
12	10	10	
29	8	8	
12	10	10	
38	10	10	
617	141	141	
12	10	10	
21	6	6	
13	10	10	
160	41	41	
13	10	10	
128	33	33	
10	9	9	
303	77	77	
199	46	46	
1	0	0	
4	3	3	
53	21	21	
38	17	17	
320	78	78	
12	10	10	
424	119	119	
11	10	10	
4	2	2	
48	12	12	
82	26	26	
23	7	7	
11	10	10	
1	0	0	
45	12	12	
10	9	9	
12	7	7	
12	10	10	
809	210	210	
54	11	11	
596	156	156	
199	56	56	
117	33	33	
4	2	2	
213	55	55	
134	34	34	
1	0	0	
176	49	49	
4	2	2	
12	10	10	
97	22	22	
13	10	10	
7	4	4	
233	54	54	
39	14	14	
94	22	22	
560	151	151	
60	11	11	
10	9	9	
75	21	21	
12	10	10	
250	53	53	
12	10	10	
294	88	88	
115	35	35	
141	39	39	
8	5	5	
2	0	0	
71	20	20	
12	10	10	
12	10	10	
13	9	9	
13	8	8	
12	10	10	
548	142	142	
119	31	31	
180	51	51	
11	10	10	
234	61	61	
132	28	28	
176	40	40	
12	10	10	
486	136	136	
302	81	81	
163	51	51	
11	10	10	
106	29	29	
33	10	10	
70	18	18	
190	43	43	
595	162	162	
12	10	10	
85	25	25	
12	10	10	
12	10	10	
356	95	95	
905	243	243	
270	77	77	
19	6	6	
36	11	11	
50	18	18	
339	96	96	
87	20	20	
257	62	62	
169	44	44	
518	125	125	
10	9	9	
126	29	29	
166	41	41	
49	17	17	
280	66	66	
643	153	153	
12	10	10	
639	157	157	
493	126	126	
13	10	10	
13	10	10	
12	10	10	
181	48	48	
386	101	101	
328	90	90	
42	24	24	
184	43	43	
11	9	9	
321	86	86	
11	10	10	
13	10	10	
10	9	9	
6	4	4	
236	52	52	
173	46	46	
191	44	44	
12	10	10	
10	2	2	
272	70	70	
51	21	21	
94	20	20	
130	36	36	
269	64	64	
504	130	130	
44	14	14	
10	9	9	
12	10	10	
71	21	21	
374	102	102	
10	9	9	
12	10	10	
33	11	11	
424	108	108	
307	76	76	
205	52	52	
1	0	0	
70	18	18	
300	75	75	
47	10	10	
439	111	111	
12	10	10	
12	10	10	
429	123	123	
1	0	0	
43	13	13	
108	27	27	
519	142	142	
48	16	16	
87	22	22	
560	135	135	
589	143	143	
12	10	10	
337	83	83	
23	10	10	
12	10	10	
662	169	169	
12	10	10	
12	10	10	
86	24	24	
47	16	16	
175	46	46	
104	32	32	
12	10	10	
7	6	6	
12	10	10	
41	9	9	
2	0	0	
31	17	17	
81	20	20	
10	9	9	
304	73	73	
10	9	9	
112	30	30	
13	10	10	
15	9	9	
292	79	79	
40	11	11	
35	10	10	
12	10	10	
47	9	9	
27	13	13	
12	10	10	
75	18	18	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
274	59	59	
50	15	15	
173	47	47	
100	33	33	
54	13	13	
70	24	24	
55	9	9	
1	0	0	
17	7	7	
11	8	8	
93	19	19	
101	24	24	
67	16	16	
10	9	9	
41	12	12	
12	10	10	
1	0	0	
788	217	217	
1	0	0	
81	22	22	
111	31	31	
121	32	32	
12	10	10	
51	15	15	
29	12	12	
279	84	84	
12	10	10	
100	32	32	
183	42	42	
39	13	13	
141	47	47	
10	9	9	
134	35	35	
12	10	10	
167	38	38	
36	12	12	
2	0	0	
12	10	10	
152	52	52	
500	127	127	
10	9	9	
327	79	79	
156	37	37	
126	40	40	
611	156	156	
90	33	33	
32	8	8	
40	16	16	
2	0	0	
77	19	19	
1	0	0	
104	30	30	
4	1	1	
10	9	9	
11	10	10	
367	93	93	
12	10	10	
876	214	214	
373	98	98	
354	85	85	
86	30	30	
301	75	75	
907	227	227	
146	37	37	
190	61	61	
286	90	90	
12	10	10	
2	0	0	
291	82	82	
12	10	10	
10	9	9	
103	29	29	
87	21	21	
12	10	10	
12	10	10	
12	10	10	
87	21	21	
2	0	0	
377	88	88	
67	17	17	
413	121	121	
75	18	18	
182	49	49	
236	71	71	
130	32	32	
269	68	68	
276	72	72	
196	64	64	
217	56	56	
12	10	10	
104	35	35	
58	16	16	
10	9	9	
234	57	57	
199	52	52	
107	29	29	
12	10	10	
5	3	3	
519	129	129	
177	46	46	
14	5	5	
741	204	204	
12	10	10	
183	45	45	
10	6	6	
377	110	110	
111	31	31	
105	26	26	
38	17	17	
15	3	3	
2	0	0	
9	5	5	
183	46	46	
12	10	10	
80	28	28	
163	39	39	
187	54	54	
120	33	33	
12	10	10	
133	38	38	
267	68	68	
28	10	10	
266	64	64	
358	100	100	
12	10	10	
17	5	5	
793	207	207	
288	64	64	
12	10	10	
1	0	0	
10	2	2	
12	10	10	
322	93	93	
12	10	10	
12	10	10	
110	27	27	
2	0	0	
12	10	10	
151	35	35	
12	10	10	
99	25	25	
39	10	10	
1033	276	276	
78	23	23	
286	80	80	
829	224	224	
25	8	8	
1	0	0	
12	10	10	
202	64	64	
71	17	17	
266	72	72	
12	10	10	
82	18	18	
62	15	15	
1	0	0	
13	9	9	
181	55	55	
133	43	43	
469	104	104	
210	46	46	
10	9	9	
3	2	2	
874	219	219	
14	8	8	
170	43	43	
12	10	10	
218	42	42	
26	7	7	
243	65	65	
502	110	110	
568	128	128	
234	63	63	
112	32	32	
60	13	13	
622	140	140	
92	18	18	
165	43	43	
111	38	38	
214	44	44	
66	21	21	
211	49	49	
672	161	161	
109	28	28	
12	10	10	
411	91	91	
165	49	49	
5	2	2	
1	0	0	
15	4	4	
453	122	122	
1	0	0	
22	12	12	
178	49	49	
3	1	1	
1	0	0	
23	4	4	
89	23	23	
60	20	20	
273	78	78	
33	10	10	
12	10	10	
281	54	54	
45	19	19	
197	46	46	
273	71	71	
55	16	16	
12	10	10	
172	44	44	
13	2	2	
33	9	9	
12	10	10	
443	101	101	
98	23	23	
1	0	0	
240	56	56	
162	42	42	
61	22	22	
78	27	27	
230	72	72	
1	0	0	
2	0	0	
13	10	10	
133	34	34	
12	10	10	
12	10	10	
430	116	116	
23	4	4	
27	10	10	
11	10	10	
107	36	36	
429	98	98	
12	10	10	
21	11	11	
2	0	0	
166	44	44	
106	38	38	
297	82	82	
61	26	26	
74	20	20	
33	10	10	
59	14	14	
134	40	40	
306	81	81	
13	9	9	
219	64	64	
73	18	18	
170	54	54	
108	28	28	
151	45	45	
603	154	154	
2	0	0	
710	182	182	
27	7	7	
135	40	40	
10	9	9	
409	90	90	
61	17	17	
32	9	9	
34	11	11	
12	10	10	
12	10	10	
216	46	46	
13	3	3	
152	40	40	
10	4	4	
10	9	9	
2	0	0	
13	9	9	
493	133	133	
5	4	4	
8	2	2	
12	10	10	
12	10	10	
294	70	70	
674	179	179	
270	82	82	
59	21	21	
13	9	9	
234	57	57	
379	106	106	
68	25	25	
169	51	51	
10	9	9	
2	0	0	
386	97	97	
67	18	18	
49	7	7	
108	27	27	
818	202	202	
28	6	6	
98	34	34	
6	4	4	
332	81	81	
519	138	138	
218	51	51	
12	10	10	
61	19	19	
167	42	42	
61	19	19	
268	67	67	
43	18	18	
426	102	102	
387	99	99	
195	54	54	
179	42	42	
154	46	46	
1	0	0	
89	17	17	
17	11	11	
120	36	36	
351	87	87	
10	9	9	
310	77	77	
47	15	15	
1	0	0	
842	204	204	
362	107	107	
89	27	27	
22	7	7	
10	9	9	
10	8	8	
123	37	37	
9	3	3	
197	56	56	
52	10	10	
162	41	41	
252	71	71	
548	132	132	
12	10	10	
21	8	8	
224	62	62	
12	10	10	
676	181	181	
130	29	29	
101	37	37	
115	20	20	
47	8	8	
12	10	10	
12	10	10	
1	0	0	
124	31	31	
2	0	0	
91	17	17	
12	10	10	
12	10	10	
1	0	0	
119	21	21	
179	46	46	
12	10	10	
6	3	3	
13	8	8	
403	123	123	
58	22	22	
127	38	38	
28	3	3	
13	10	10	
125	30	30	
605	164	164	
12	10	10	
78	23	23	
161	41	41	
85	26	26	
12	10	10	
7	5	5	
12	10	10	
12	10	10	
12	10	10	
115	26	26	
29	10	10	
2	0	0	
10	9	9	
145	36	36	
16	1	1	
148	33	33	
519	139	139	
56	12	12	
2	0	0	
49	12	12	
12	10	10	
275	80	80	
142	35	35	
400	83	83	
156	37	37	
12	10	10	
87	30	30	
178	44	44	
1	0	0	
2	0	0	
12	10	10	
28	6	6	
56	14	14	
61	12	12	
59	21	21	
12	10	10	
3	1	1	
574	149	149	
887	211	211	
102	30	30	
224	46	46	
1	0	0	
10	9	9	
36	6	6	
96	25	25	
197	55	55	
3	2	2	
102	26	26	
84	22	22	
185	54	54	
105	25	25	
31	14	14	
5	4	4	
115	36	36	
1	0	0	
371	90	90	
386	100	100	
4	2	2	
222	60	60	
22	6	6	
2	0	0	
32	8	8	
