Episode_length	Return_p1	Return_p2	
60	13	13	
903	264	264	
543	157	157	
1759	532	532	
1010	304	304	
1027	290	290	
5645	1652	1652	
975	279	279	
152	46	46	
151	36	36	
1224	342	342	
1577	500	500	
37	9	9	
1069	298	298	
2515	732	732	
1144	315	315	
999	300	300	
675	199	199	
718	204	204	
3832	1115	1115	
1027	286	286	
633	208	208	
2154	649	649	
3442	1033	1033	
681	188	188	
94	21	21	
2271	686	686	
2595	738	738	
1491	441	441	
398	113	113	
236	71	71	
1490	463	463	
2720	820	820	
439	125	125	
872	273	273	
1111	330	330	
959	303	303	
312	80	80	
502	135	135	
1611	459	459	
13	0	0	
847	261	261	
926	255	255	
308	82	82	
842	253	253	
552	159	159	
98	24	24	
448	115	115	
564	181	181	
5579	1651	1651	
595	158	158	
1212	336	336	
1895	557	557	
177	60	60	
211	53	53	
97	16	16	
520	156	156	
204	47	47	
1784	541	541	
310	83	83	
244	73	73	
440	147	147	
233	64	64	
240	75	75	
702	213	213	
454	133	133	
589	174	174	
62	11	11	
233	75	75	
680	195	195	
1140	349	349	
1119	342	342	
248	63	63	
1203	406	406	
103	19	19	
2897	900	900	
573	160	160	
35	7	7	
793	221	221	
901	246	246	
261	75	75	
14	0	0	
2455	763	763	
1847	511	511	
858	241	241	
1197	379	379	
892	267	267	
555	157	157	
661	182	182	
1315	402	402	
35	3	3	
90	20	20	
258	84	84	
294	83	83	
751	216	216	
255	75	75	
5138	1564	1564	
282	77	77	
714	208	208	
1528	451	451	
3120	957	957	
125	31	31	
1684	519	519	
376	118	118	
296	94	94	
822	240	240	
3206	954	954	
3610	1031	1031	
304	90	90	
448	124	124	
54	9	9	
901	252	252	
1175	338	338	
1521	449	449	
535	158	158	
1134	323	323	
244	66	66	
550	170	170	
946	286	286	
683	200	200	
86	17	17	
115	33	33	
224	70	70	
50	8	8	
38	12	12	
21	0	0	
91	24	24	
143	47	47	
350	110	110	
297	85	85	
1903	588	588	
2678	809	809	
695	197	197	
2001	587	587	
312	86	86	
3696	1112	1112	
20	3	3	
258	69	69	
355	102	102	
426	127	127	
92	22	22	
2010	577	577	
1013	278	278	
2704	798	798	
396	119	119	
1043	297	297	
581	163	163	
1149	358	358	
1689	514	514	
2704	836	836	
300	87	87	
428	125	125	
1327	366	366	
399	129	129	
54	11	11	
1106	337	337	
4681	1378	1378	
1581	480	480	
129	35	35	
2106	633	633	
216	59	59	
4563	1364	1364	
970	283	283	
1544	454	454	
840	234	234	
237	52	52	
1	0	0	
83	16	16	
1917	565	565	
1332	399	399	
642	198	198	
233	61	61	
348	99	99	
1357	398	398	
621	181	181	
374	98	98	
76	17	17	
5557	1639	1639	
887	248	248	
1005	304	304	
1515	431	431	
51	9	9	
4220	1290	1290	
339	100	100	
385	111	111	
610	191	191	
1211	367	367	
54	21	21	
374	104	104	
965	243	243	
1905	557	557	
382	107	107	
1639	455	455	
1377	428	428	
719	222	222	
1597	461	461	
292	78	78	
143	41	41	
673	169	169	
1463	452	452	
106	29	29	
1055	314	314	
219	59	59	
772	234	234	
802	231	231	
2128	606	606	
1358	421	421	
802	256	256	
1049	319	319	
496	147	147	
1050	296	296	
2204	628	628	
401	118	118	
483	141	141	
2115	635	635	
170	48	48	
1100	316	316	
1834	529	529	
397	110	110	
31	3	3	
1562	506	506	
1211	365	365	
421	115	115	
1724	489	489	
1223	360	360	
1451	429	429	
2992	920	920	
382	109	109	
1008	299	299	
84	22	22	
412	106	106	
2074	583	583	
102	29	29	
347	105	105	
1130	313	313	
1000	272	272	
692	185	185	
367	106	106	
693	197	197	
636	188	188	
2725	803	803	
270	73	73	
372	102	102	
304	90	90	
450	135	135	
48	14	14	
89	20	20	
56	17	17	
311	96	96	
653	204	204	
1715	512	512	
158	48	48	
122	19	19	
38	13	13	
1400	400	400	
549	159	159	
1485	478	478	
635	190	190	
601	176	176	
742	211	211	
1479	446	446	
335	106	106	
337	95	95	
166	49	49	
787	207	207	
746	199	199	
923	297	297	
1617	470	470	
614	173	173	
30	7	7	
661	196	196	
1469	445	445	
205	63	63	
1093	330	330	
644	201	201	
3129	910	910	
244	72	72	
96	20	20	
305	82	82	
172	57	57	
3938	1206	1206	
218	66	66	
21	3	3	
1870	557	557	
2713	847	847	
437	127	127	
690	207	207	
1038	296	296	
527	153	153	
2602	782	782	
111	38	38	
1366	397	397	
4	0	0	
852	247	247	
223	61	61	
705	208	208	
531	151	151	
1525	439	439	
545	149	149	
23	1	1	
296	81	81	
894	263	263	
4	0	0	
2144	642	642	
898	267	267	
3048	899	899	
371	122	122	
1275	412	412	
341	102	102	
16	1	1	
22	4	4	
1184	362	362	
563	165	165	
85	25	25	
29	3	3	
584	169	169	
901	273	273	
163	54	54	
124	34	34	
149	37	37	
43	9	9	
727	230	230	
579	174	174	
369	102	102	
584	163	163	
1528	469	469	
567	174	174	
737	220	220	
1075	319	319	
47	12	12	
164	40	40	
1629	501	501	
208	47	47	
903	262	262	
586	172	172	
414	122	122	
779	206	206	
1563	493	493	
276	84	84	
40	5	5	
3267	962	962	
442	122	122	
152	48	48	
477	132	132	
488	146	146	
684	201	201	
531	175	175	
790	229	229	
399	116	116	
473	141	141	
1037	300	300	
783	232	232	
270	73	73	
1771	526	526	
243	72	72	
220	63	63	
851	247	247	
993	303	303	
1385	389	389	
4994	1468	1468	
187	58	58	
702	198	198	
170	43	43	
433	134	134	
721	209	209	
1038	307	307	
250	73	73	
969	296	296	
21	0	0	
1948	539	539	
1400	412	412	
2714	764	764	
57	10	10	
2467	705	705	
136	40	40	
215	67	67	
117	27	27	
2493	727	727	
698	225	225	
47	6	6	
1298	390	390	
574	176	176	
917	276	276	
63	14	14	
87	21	21	
271	65	65	
1673	548	548	
272	85	85	
151	36	36	
555	159	159	
783	229	229	
1267	396	396	
1616	464	464	
913	256	256	
951	262	262	
213	57	57	
70	15	15	
252	66	66	
359	93	93	
1748	521	521	
1283	379	379	
436	130	130	
311	84	84	
1501	456	456	
502	151	151	
1197	335	335	
707	201	201	
2584	806	806	
141	49	49	
1638	506	506	
452	132	132	
568	175	175	
620	190	190	
509	132	132	
17	1	1	
560	184	184	
63	8	8	
821	231	231	
260	75	75	
375	118	118	
220	55	55	
2690	784	784	
1583	474	474	
69	15	15	
402	130	130	
398	122	122	
257	71	71	
1102	336	336	
908	265	265	
1425	426	426	
1319	367	367	
713	193	193	
58	8	8	
1014	306	306	
452	133	133	
464	131	131	
1219	410	410	
1982	607	607	
117	33	33	
670	199	199	
767	220	220	
515	158	158	
155	37	37	
50	14	14	
183	48	48	
1131	351	351	
365	112	112	
159	50	50	
2194	659	659	
1305	381	381	
1463	424	424	
561	164	164	
568	171	171	
2027	609	609	
434	122	122	
885	247	247	
624	181	181	
839	243	243	
183	59	59	
253	79	79	
781	230	230	
327	89	89	
1045	298	298	
83	22	22	
926	269	269	
669	196	196	
134	38	38	
1192	357	357	
2746	826	826	
2640	805	805	
1557	440	440	
134	36	36	
3891	1161	1161	
326	92	92	
552	168	168	
14	2	2	
20	1	1	
466	147	147	
384	98	98	
220	64	64	
114	38	38	
896	292	292	
675	203	203	
1086	311	311	
240	72	72	
4370	1281	1281	
57	10	10	
1382	451	451	
1477	429	429	
3216	1000	1000	
1088	323	323	
2361	694	694	
506	132	132	
790	252	252	
1126	331	331	
868	252	252	
320	90	90	
464	119	119	
1406	436	436	
281	87	87	
98	23	23	
243	66	66	
957	279	279	
1626	507	507	
387	123	123	
1316	364	364	
28	1	1	
1532	424	424	
344	100	100	
4083	1182	1182	
1652	496	496	
1104	347	347	
899	257	257	
1760	525	525	
649	195	195	
1475	447	447	
1224	391	391	
29	1	1	
576	153	153	
356	99	99	
545	137	137	
803	228	228	
178	40	40	
1668	514	514	
99	27	27	
461	116	116	
205	65	65	
309	86	86	
1286	374	374	
2752	783	783	
1287	367	367	
1014	311	311	
993	274	274	
341	91	91	
555	149	149	
2387	738	738	
2887	871	871	
212	59	59	
2041	634	634	
800	225	225	
33	5	5	
1597	481	481	
3217	933	933	
88	25	25	
3323	978	978	
621	184	184	
2251	659	659	
1081	318	318	
1035	283	283	
595	172	172	
808	234	234	
792	240	240	
247	73	73	
184	49	49	
416	116	116	
439	125	125	
1171	322	322	
321	93	93	
72	18	18	
3091	920	920	
2777	810	810	
968	276	276	
467	141	141	
372	108	108	
742	220	220	
1339	380	380	
2059	641	641	
816	238	238	
647	179	179	
149	42	42	
860	258	258	
1051	311	311	
116	28	28	
502	154	154	
1546	457	457	
424	129	129	
1378	380	380	
152	40	40	
1695	494	494	
109	20	20	
472	133	133	
228	56	56	
204	62	62	
327	90	90	
62	24	24	
584	170	170	
1200	340	340	
101	32	32	
484	122	122	
768	234	234	
973	280	280	
622	174	174	
127	45	45	
1691	484	484	
71	19	19	
800	218	218	
192	57	57	
259	71	71	
17	0	0	
461	137	137	
209	55	55	
243	60	60	
232	67	67	
2018	646	646	
4463	1335	1335	
15	1	1	
926	274	274	
1205	383	383	
217	74	74	
52	11	11	
412	123	123	
264	79	79	
70	18	18	
2080	595	595	
215	63	63	
318	96	96	
210	59	59	
317	90	90	
1893	600	600	
247	56	56	
2178	644	644	
503	148	148	
295	78	78	
84	23	23	
946	279	279	
6721	2067	2067	
490	133	133	
536	144	144	
786	223	223	
626	182	182	
70	19	19	
372	107	107	
536	173	173	
1005	319	319	
1702	490	490	
70	16	16	
243	75	75	
1033	317	317	
174	43	43	
1919	586	586	
56	20	20	
861	250	250	
1051	293	293	
1055	303	303	
900	246	246	
3418	1028	1028	
1289	383	383	
834	247	247	
2650	789	789	
7	0	0	
1086	328	328	
501	133	133	
280	75	75	
3953	1165	1165	
780	229	229	
1341	418	418	
159	33	33	
387	107	107	
657	188	188	
1150	333	333	
1294	393	393	
146	39	39	
859	250	250	
576	180	180	
362	107	107	
1260	390	390	
86	25	25	
1306	397	397	
1202	343	343	
1104	334	334	
531	143	143	
453	136	136	
625	174	174	
135	28	28	
4482	1313	1313	
94	23	23	
1096	335	335	
229	61	61	
1278	399	399	
195	49	49	
1139	335	335	
1417	397	397	
788	224	224	
2135	643	643	
1851	530	530	
433	134	134	
2442	710	710	
65	15	15	
255	62	62	
661	206	206	
218	73	73	
255	81	81	
458	128	128	
409	108	108	
1056	323	323	
960	290	290	
1062	316	316	
1681	480	480	
298	81	81	
950	290	290	
1788	525	525	
127	39	39	
451	123	123	
352	110	110	
9338	2821	2821	
380	115	115	
339	98	98	
444	131	131	
908	291	291	
1435	423	423	
841	269	269	
305	85	85	
550	150	150	
911	258	258	
337	90	90	
296	98	98	
241	66	66	
1437	402	402	
100	27	27	
585	177	177	
174	32	32	
66	15	15	
2242	675	675	
1715	517	517	
930	269	269	
2173	675	675	
269	77	77	
586	160	160	
2836	848	848	
1559	484	484	
1414	436	436	
711	230	230	
2394	688	688	
2880	848	848	
2045	569	569	
776	225	225	
2627	771	771	
59	12	12	
609	175	175	
726	201	201	
637	179	179	
284	75	75	
933	286	286	
5078	1512	1512	
1010	295	295	
903	264	264	
1090	335	335	
2552	779	779	
1254	381	381	
1569	438	438	
133	36	36	
5	0	0	
427	130	130	
288	76	76	
629	204	204	
1067	300	300	
773	221	221	
851	257	257	
641	198	198	
1771	506	506	
14	1	1	
666	192	192	
260	64	64	
495	147	147	
161	53	53	
126	40	40	
90	18	18	
606	176	176	
143	37	37	
1561	459	459	
1158	331	331	
49	15	15	
825	257	257	
315	97	97	
697	210	210	
2457	709	709	
616	164	164	
1549	466	466	
216	55	55	
180	45	45	
511	138	138	
533	173	173	
30	4	4	
3036	884	884	
1400	423	423	
442	139	139	
1150	337	337	
211	62	62	
437	127	127	
104	19	19	
4865	1485	1485	
95	23	23	
4470	1356	1356	
170	48	48	
159	51	51	
1557	455	455	
1267	387	387	
1049	268	268	
148	46	46	
999	297	297	
3901	1128	1128	
254	82	82	
245	66	66	
605	160	160	
3361	1009	1009	
353	101	101	
438	133	133	
1378	415	415	
162	56	56	
1013	319	319	
35	11	11	
711	214	214	
90	22	22	
1821	556	556	
123	29	29	
1312	381	381	
1116	321	321	
1273	364	364	
691	218	218	
836	247	247	
297	86	86	
3588	1131	1131	
5585	1698	1698	
599	166	166	
1377	434	434	
28	2	2	
233	67	67	
269	71	71	
2383	690	690	
209	64	64	
364	125	125	
1011	277	277	
1091	299	299	
560	167	167	
287	77	77	
700	209	209	
610	190	190	
779	224	224	
969	269	269	
309	87	87	
641	200	200	
126	39	39	
1457	433	433	
3947	1154	1154	
1929	605	605	
2877	875	875	
875	273	273	
843	244	244	
246	66	66	
210	63	63	
895	266	266	
331	85	85	
229	57	57	
546	155	155	
348	103	103	
558	156	156	
186	56	56	
330	89	89	
464	127	127	
282	74	74	
600	170	170	
670	200	200	
21	1	1	
522	157	157	
1610	479	479	
953	280	280	
719	219	219	
592	163	163	
686	216	216	
321	89	89	
927	279	279	
4667	1390	1390	
1339	367	367	
216	72	72	
1160	350	350	
1007	306	306	
738	217	217	
626	177	177	
842	247	247	
344	101	101	
3163	935	935	
1349	392	392	
796	252	252	
1717	481	481	
189	55	55	
979	284	284	
1709	498	498	
335	81	81	
2715	793	793	
477	136	136	
44	10	10	
8	0	0	
492	137	137	
416	129	129	
488	155	155	
164	49	49	
1015	306	306	
550	154	154	
1561	466	466	
754	203	203	
974	309	309	
417	122	122	
1498	445	445	
1347	351	351	
1266	395	395	
1267	395	395	
371	131	131	
409	116	116	
421	137	137	
728	226	226	
662	198	198	
361	98	98	
142	37	37	
712	196	196	
141	49	49	
756	227	227	
2368	699	699	
1163	341	341	
765	223	223	
2107	663	663	
575	154	154	
1407	390	390	
181	53	53	
105	25	25	
672	194	194	
173	46	46	
720	210	210	
1017	276	276	
76	16	16	
547	167	167	
974	290	290	
620	177	177	
324	81	81	
265	72	72	
425	128	128	
2582	759	759	
155	41	41	
1580	477	477	
2059	604	604	
649	192	192	
76	22	22	
57	13	13	
1566	459	459	
124	30	30	
333	83	83	
1687	485	485	
2511	779	779	
1298	409	409	
437	115	115	
39	6	6	
26	1	1	
274	76	76	
479	150	150	
2318	689	689	
303	85	85	
581	169	169	
1202	354	354	
472	142	142	
1266	384	384	
564	150	150	
326	93	93	
2216	652	652	
519	157	157	
100	20	20	
86	18	18	
90	28	28	
257	65	65	
66	11	11	
690	191	191	
2946	880	880	
996	310	310	
1553	452	452	
545	165	165	
1462	436	436	
240	61	61	
285	81	81	
438	122	122	
118	26	26	
1413	420	420	
823	211	211	
210	55	55	
433	125	125	
93	28	28	
3590	1038	1038	
96	26	26	
341	97	97	
823	249	249	
3075	932	932	
2247	647	647	
913	285	285	
56	15	15	
223	62	62	
310	96	96	
322	77	77	
2787	834	834	
179	45	45	
14	0	0	
166	47	47	
157	42	42	
628	204	204	
53	9	9	
542	139	139	
46	10	10	
2134	619	619	
984	302	302	
533	160	160	
216	57	57	
2079	591	591	
1560	465	465	
480	132	132	
604	189	189	
1309	374	374	
2	0	0	
956	285	285	
136	41	41	
584	170	170	
969	300	300	
2112	598	598	
467	119	119	
288	92	92	
4195	1284	1284	
1705	483	483	
3705	1116	1116	
130	37	37	
355	111	111	
1916	539	539	
589	178	178	
569	165	165	
1686	526	526	
1225	331	331	
2157	634	634	
1115	319	319	
143	36	36	
177	45	45	
82	19	19	
49	11	11	
95	16	16	
7	0	0	
5037	1521	1521	
113	35	35	
286	87	87	
953	270	270	
198	53	53	
267	68	68	
1853	549	549	
371	107	107	
1635	503	503	
195	52	52	
682	202	202	
487	134	134	
103	29	29	
238	69	69	
139	41	41	
162	43	43	
300	76	76	
2788	842	842	
158	47	47	
801	241	241	
178	39	39	
103	34	34	
1253	377	377	
1599	500	500	
567	161	161	
298	80	80	
686	219	219	
48	9	9	
869	260	260	
258	70	70	
437	147	147	
273	83	83	
1182	345	345	
510	176	176	
685	216	216	
689	194	194	
2622	775	775	
147	37	37	
776	232	232	
317	96	96	
91	29	29	
118	38	38	
490	135	135	
993	296	296	
885	261	261	
170	44	44	
68	17	17	
474	127	127	
61	15	15	
141	35	35	
745	216	216	
723	225	225	
1244	348	348	
2254	689	689	
1419	421	421	
3313	991	991	
458	148	148	
2483	716	716	
511	136	136	
852	239	239	
867	257	257	
1218	339	339	
618	190	190	
38	3	3	
1667	486	486	
1289	369	369	
405	119	119	
1471	454	454	
722	230	230	
2309	685	685	
166	56	56	
824	248	248	
162	43	43	
1546	469	469	
1776	535	535	
336	98	98	
123	27	27	
721	209	209	
245	66	66	
867	257	257	
380	107	107	
443	131	131	
170	52	52	
59	11	11	
1207	382	382	
856	235	235	
192	62	62	
433	112	112	
180	61	61	
26	2	2	
59	17	17	
2846	841	841	
45	15	15	
672	174	174	
1018	286	286	
441	116	116	
1153	348	348	
778	238	238	
700	193	193	
454	132	132	
186	64	64	
971	291	291	
610	186	186	
5379	1609	1609	
193	51	51	
125	38	38	
1335	405	405	
1982	599	599	
829	235	235	
581	165	165	
719	216	216	
1842	553	553	
178	46	46	
426	133	133	
2155	632	632	
758	239	239	
659	216	216	
94	12	12	
285	97	97	
643	180	180	
760	221	221	
804	234	234	
1859	544	544	
1604	449	449	
392	137	137	
314	89	89	
144	39	39	
2146	661	661	
268	82	82	
3847	1137	1137	
629	197	197	
721	200	200	
382	126	126	
450	128	128	
829	269	269	
664	187	187	
816	263	263	
180	55	55	
1445	422	422	
26	4	4	
2613	755	755	
491	131	131	
231	72	72	
1042	314	314	
381	102	102	
476	144	144	
369	112	112	
347	94	94	
2994	859	859	
677	193	193	
927	257	257	
991	302	302	
1587	482	482	
564	156	156	
1837	545	545	
928	271	271	
441	108	108	
53	8	8	
883	289	289	
434	128	128	
73	15	15	
933	278	278	
234	66	66	
708	197	197	
3369	1009	1009	
43	14	14	
1132	334	334	
445	124	124	
1126	327	327	
2496	720	720	
508	152	152	
2774	856	856	
241	61	61	
444	116	116	
717	214	214	
1093	331	331	
688	194	194	
124	34	34	
1309	413	413	
2623	784	784	
3168	930	930	
847	243	243	
2734	791	791	
1324	426	426	
21	2	2	
446	116	116	
1119	342	342	
154	42	42	
680	202	202	
257	76	76	
945	287	287	
1991	584	584	
2240	691	691	
324	113	113	
1314	360	360	
1652	493	493	
458	133	133	
1085	320	320	
1964	591	591	
636	182	182	
1217	359	359	
100	31	31	
551	180	180	
3733	1121	1121	
82	23	23	
2969	886	886	
1261	377	377	
4505	1340	1340	
987	282	282	
225	67	67	
1387	399	399	
707	214	214	
1383	383	383	
3692	1139	1139	
828	255	255	
1155	365	365	
213	65	65	
1165	370	370	
350	100	100	
102	29	29	
920	277	277	
622	187	187	
121	27	27	
173	52	52	
721	216	216	
202	55	55	
2434	717	717	
706	221	221	
202	49	49	
205	57	57	
1772	537	537	
310	104	104	
566	160	160	
2080	633	633	
930	236	236	
744	208	208	
3852	1122	1122	
668	177	177	
64	16	16	
88	25	25	
546	165	165	
1384	403	403	
67	19	19	
931	289	289	
164	47	47	
2776	866	866	
1159	340	340	
81	20	20	
904	258	258	
950	306	306	
373	101	101	
308	106	106	
3499	1035	1035	
240	63	63	
182	50	50	
125	34	34	
502	153	153	
314	86	86	
364	106	106	
129	37	37	
789	219	219	
658	196	196	
1755	507	507	
1422	409	409	
175	44	44	
79	18	18	
280	83	83	
2	0	0	
396	124	124	
535	160	160	
216	68	68	
16	0	0	
3675	1102	1102	
1643	505	505	
489	141	141	
347	104	104	
181	52	52	
1225	381	381	
570	163	163	
108	23	23	
2482	722	722	
2579	766	766	
82	19	19	
488	134	134	
675	204	204	
1304	388	388	
568	170	170	
3670	1075	1075	
1358	385	385	
92	15	15	
1971	593	593	
30	4	4	
63	17	17	
177	49	49	
1192	363	363	
1665	471	471	
365	112	112	
4	0	0	
2881	874	874	
992	296	296	
167	44	44	
276	91	91	
24	5	5	
50	8	8	
335	103	103	
1225	360	360	
518	152	152	
1816	486	486	
105	31	31	
137	42	42	
1635	503	503	
187	37	37	
1295	359	359	
2300	688	688	
665	202	202	
2813	864	864	
315	98	98	
2412	737	737	
773	226	226	
54	14	14	
580	153	153	
476	138	138	
1297	401	401	
709	204	204	
165	43	43	
128	45	45	
1384	400	400	
18	0	0	
1505	429	429	
2071	611	611	
125	43	43	
127	34	34	
2154	664	664	
997	272	272	
2067	616	616	
2715	785	785	
782	256	256	
761	250	250	
1595	474	474	
1254	377	377	
987	285	285	
2793	839	839	
2648	770	770	
527	137	137	
422	135	135	
72	15	15	
808	228	228	
2414	724	724	
17	0	0	
587	174	174	
420	100	100	
323	103	103	
1730	496	496	
269	79	79	
921	293	293	
500	146	146	
1005	318	318	
1003	314	314	
208	61	61	
59	19	19	
724	204	204	
838	237	237	
415	109	109	
585	162	162	
225	62	62	
49	10	10	
2029	607	607	
324	93	93	
34	5	5	
565	152	152	
762	234	234	
562	170	170	
913	279	279	
260	67	67	
34	10	10	
4508	1362	1362	
50	13	13	
1538	436	436	
846	249	249	
749	234	234	
92	26	26	
812	233	233	
467	148	148	
1023	301	301	
573	170	170	
2017	583	583	
55	11	11	
488	143	143	
358	97	97	
252	77	77	
1888	561	561	
2941	919	919	
150	56	56	
381	114	114	
102	25	25	
1725	482	482	
581	181	181	
1737	526	526	
1890	587	587	
28	5	5	
261	73	73	
162	41	41	
605	193	193	
87	16	16	
536	150	150	
117	44	44	
1281	400	400	
402	122	122	
225	73	73	
39	3	3	
833	263	263	
347	85	85	
1947	573	573	
151	43	43	
75	16	16	
55	15	15	
40	10	10	
1356	416	416	
679	196	196	
1746	488	488	
71	18	18	
876	259	259	
28	6	6	
487	147	147	
800	216	216	
3654	1083	1083	
449	145	145	
200	50	50	
1649	507	507	
3208	1003	1003	
1611	492	492	
324	94	94	
389	115	115	
2718	738	738	
607	173	173	
59	9	9	
484	155	155	
830	274	274	
196	58	58	
41	11	11	
809	240	240	
945	302	302	
567	163	163	
1907	554	554	
426	129	129	
183	56	56	
551	157	157	
280	70	70	
1119	344	344	
745	207	207	
847	239	239	
2861	912	912	
1677	510	510	
21	5	5	
351	99	99	
268	82	82	
85	20	20	
1317	381	381	
494	147	147	
949	267	267	
75	16	16	
15	0	0	
583	157	157	
466	134	134	
1604	497	497	
2797	821	821	
5925	1787	1787	
1553	424	424	
275	87	87	
2398	730	730	
2588	779	779	
1003	280	280	
1153	370	370	
1623	519	519	
319	99	99	
435	132	132	
521	142	142	
565	170	170	
557	151	151	
403	115	115	
2135	657	657	
785	234	234	
730	230	230	
1106	345	345	
137	37	37	
643	175	175	
470	140	140	
76	22	22	
90	25	25	
408	107	107	
809	229	229	
1860	569	569	
488	149	149	
1559	457	457	
1582	436	436	
233	58	58	
114	35	35	
1243	390	390	
474	130	130	
116	21	21	
1334	398	398	
420	122	122	
375	103	103	
1350	420	420	
227	64	64	
335	79	79	
786	249	249	
695	188	188	
1037	305	305	
487	143	143	
649	195	195	
51	9	9	
1122	320	320	
962	276	276	
14	1	1	
1758	504	504	
414	136	136	
1030	301	301	
113	25	25	
612	192	192	
1832	544	544	
218	54	54	
2397	713	713	
487	145	145	
29	3	3	
1437	416	416	
242	69	69	
305	89	89	
550	152	152	
413	110	110	
976	292	292	
2631	735	735	
858	250	250	
387	114	114	
585	166	166	
387	101	101	
120	32	32	
278	82	82	
683	187	187	
1288	414	414	
889	245	245	
1249	339	339	
394	112	112	
517	162	162	
469	133	133	
1070	304	304	
843	265	265	
114	33	33	
1076	316	316	
140	31	31	
2534	759	759	
192	60	60	
1636	480	480	
188	61	61	
351	110	110	
860	250	250	
495	142	142	
142	25	25	
1324	419	419	
272	70	70	
1894	561	561	
176	60	60	
480	146	146	
231	76	76	
536	162	162	
581	193	193	
625	180	180	
1473	447	447	
787	240	240	
113	30	30	
346	97	97	
2380	710	710	
926	261	261	
503	162	162	
699	189	189	
639	195	195	
21	6	6	
1061	320	320	
818	246	246	
673	190	190	
5071	1470	1470	
484	132	132	
292	81	81	
166	34	34	
578	176	176	
156	43	43	
940	272	272	
1103	302	302	
1	0	0	
203	57	57	
1424	450	450	
551	152	152	
2937	886	886	
1527	452	452	
228	58	58	
335	86	86	
1322	380	380	
571	174	174	
3177	978	978	
737	227	227	
704	194	194	
229	72	72	
4465	1334	1334	
359	98	98	
58	18	18	
2569	766	766	
939	282	282	
1849	585	585	
763	218	218	
922	289	289	
354	92	92	
1268	382	382	
605	183	183	
1111	319	319	
979	306	306	
3655	1086	1086	
1144	310	310	
435	130	130	
83	30	30	
57	13	13	
552	171	171	
90	23	23	
1221	363	363	
1335	404	404	
39	9	9	
559	144	144	
505	146	146	
17	0	0	
3906	1109	1109	
3051	904	904	
433	141	141	
398	119	119	
328	99	99	
719	216	216	
897	280	280	
2124	633	633	
697	198	198	
4854	1495	1495	
843	235	235	
327	90	90	
1684	470	470	
886	245	245	
127	27	27	
331	83	83	
390	119	119	
961	268	268	
493	142	142	
880	261	261	
938	283	283	
437	132	132	
1588	487	487	
2648	780	780	
179	56	56	
871	274	274	
376	111	111	
639	184	184	
193	58	58	
2098	596	596	
2536	751	751	
224	61	61	
500	143	143	
620	195	195	
471	135	135	
880	251	251	
534	150	150	
671	181	181	
2084	607	607	
852	235	235	
2848	875	875	
795	231	231	
39	8	8	
37	7	7	
324	97	97	
277	67	67	
149	43	43	
205	60	60	
45	7	7	
900	248	248	
348	99	99	
1254	370	370	
1502	443	443	
1322	413	413	
3308	952	952	
857	261	261	
537	150	150	
398	99	99	
249	86	86	
595	177	177	
1359	411	411	
1959	608	608	
4	0	0	
1616	469	469	
1127	359	359	
433	121	121	
91	21	21	
196	56	56	
1698	499	499	
311	86	86	
99	23	23	
175	52	52	
43	6	6	
302	81	81	
2963	875	875	
242	73	73	
1482	434	434	
1851	530	530	
650	185	185	
131	37	37	
1428	424	424	
1209	354	354	
1148	333	333	
419	114	114	
445	122	122	
2583	766	766	
101	27	27	
362	110	110	
251	76	76	
182	50	50	
2039	637	637	
274	81	81	
833	249	249	
1403	418	418	
128	36	36	
1653	458	458	
421	126	126	
362	103	103	
3388	1023	1023	
105	25	25	
815	254	254	
1125	317	317	
881	251	251	
635	204	204	
285	84	84	
635	204	204	
3281	977	977	
416	120	120	
771	226	226	
731	232	232	
126	36	36	
174	50	50	
745	213	213	
221	61	61	
1012	297	297	
199	51	51	
264	77	77	
431	132	132	
502	154	154	
1371	418	418	
559	170	170	
735	203	203	
564	180	180	
2738	851	851	
108	25	25	
218	65	65	
158	55	55	
1271	393	393	
357	105	105	
415	126	126	
435	136	136	
1767	530	530	
774	243	243	
43	7	7	
2762	806	806	
27	5	5	
1511	480	480	
321	113	113	
647	176	176	
1435	458	458	
294	90	90	
296	93	93	
299	79	79	
731	213	213	
501	182	182	
645	189	189	
1187	339	339	
1233	355	355	
2809	829	829	
75	17	17	
377	113	113	
786	238	238	
283	84	84	
379	118	118	
1987	537	537	
833	259	259	
232	70	70	
308	107	107	
3461	1024	1024	
379	123	123	
756	228	228	
1077	314	314	
918	261	261	
308	94	94	
2610	762	762	
165	43	43	
212	67	67	
384	106	106	
3239	950	950	
941	285	285	
1835	595	595	
3053	885	885	
1195	356	356	
217	64	64	
874	232	232	
302	93	93	
2423	701	701	
581	153	153	
635	182	182	
899	246	246	
543	148	148	
1060	332	332	
1562	469	469	
1864	507	507	
2336	724	724	
1215	329	329	
1674	503	503	
190	70	70	
5993	1824	1824	
787	254	254	
2355	668	668	
1309	392	392	
686	198	198	
265	72	72	
1635	477	477	
382	107	107	
1841	545	545	
248	78	78	
48	9	9	
198	70	70	
1667	479	479	
1317	375	375	
604	189	189	
346	106	106	
1543	462	462	
763	222	222	
839	240	240	
212	74	74	
656	182	182	
2507	698	698	
956	303	303	
698	218	218	
123	44	44	
342	106	106	
38	2	2	
12	0	0	
55	11	11	
508	137	137	
17	0	0	
959	290	290	
873	239	239	
336	87	87	
473	143	143	
200	54	54	
731	201	201	
2567	763	763	
370	101	101	
1017	306	306	
1505	469	469	
