k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
9.04883e-05,2.00566,3.17738,4.07753,4.56708,5.10914,6.69759,6.46176,6.14919,5.85692,5.51743,0.927441,2.73875,3.9895,5.09221,5.99337,6.80715,6.70174,6.50471,6.15729,5.86063,5.54408,	20,11.2474,8.09142,6.74592,5.68765,4.66868,3.67144,2.69253,1.74196,0.761682,1.94365,0.529027,6.58729,7.12894,6.80338,5.85043,4.80009,3.89191,3.00264,2.19981,0.765514,1.94104,	
8.84909e-05,2.01348,3.15323,4.06543,4.55851,5.08906,6.6741,6.43854,6.12019,5.83625,5.51776,0.918967,2.72567,3.9767,5.084,5.98544,6.79705,6.71945,6.49782,6.14768,5.84792,5.54599,	20,11.2193,8.08467,6.74425,5.68694,4.66883,3.67265,2.69259,1.73895,0.755761,1.94025,0.521443,6.56126,7.12015,6.79783,5.83594,4.81014,3.88283,2.99997,2.18969,0.758941,1.93527,	
8.70033e-05,2.00395,3.15986,4.06702,4.55994,5.08559,6.65705,6.44564,6.13541,5.81479,5.51136,0.914182,2.71961,3.96837,5.07574,5.97646,6.78936,6.69075,6.45954,6.14571,5.84332,5.5177,	20,11.2054,8.08113,6.74313,5.68648,4.66898,3.67368,2.69162,1.73335,0.75229,1.93172,0.518049,6.55242,7.10392,6.79022,5.83728,4.80705,3.88736,2.99589,2.18892,0.754874,1.9281,	
8.52203e-05,2.00005,3.15952,4.05907,4.56264,5.08346,6.66167,6.43745,6.11853,5.80052,5.47721,0.910644,2.71102,3.96337,5.06903,5.96744,6.78334,6.67158,6.48672,6.12641,5.82083,5.49755,	20,11.1944,8.07677,6.74182,5.68603,4.66913,3.67437,2.69338,1.72758,0.745367,1.92327,0.51671,6.55238,7.08332,6.79134,5.83044,4.80941,3.87931,3.00031,2.17555,0.751708,1.91956,	
8.32673e-05,1.99018,3.18669,4.03407,4.55849,5.08127,6.63501,6.43117,6.11343,5.78754,5.47005,0.903635,2.70208,3.95437,5.05021,5.96205,6.78028,6.65171,6.47296,6.14853,5.80176,5.47363,	20,11.1835,8.06824,6.74004,5.685,4.65762,3.67105,2.69548,1.72287,0.747057,1.90944,0.513395,6.53752,7.06542,6.78639,5.81525,4.80741,3.89038,3.00071,2.1625,0.75319,1.91068,	
8.04407e-05,1.98294,3.17722,4.01179,4.543,5.05047,6.58706,6.43809,6.11327,5.76761,5.44979,0.895575,2.6904,3.94071,5.04096,5.95232,6.77696,6.61149,6.4973,6.14326,5.8326,5.47765,	20,11.1592,8.06116,6.7385,5.68395,4.6584,3.67248,2.69385,1.71878,0.751131,1.90943,0.507526,6.51316,7.0523,6.77993,5.80269,4.78483,3.88715,2.98889,2.16366,0.751842,1.89895,	
7.85208e-05,1.97928,3.1914,4.00824,4.52722,5.04375,6.56337,6.45602,6.10601,5.77022,5.44318,0.891032,2.67935,3.93114,5.02853,5.93896,6.77523,6.6144,6.48506,6.12633,5.80466,5.44119,	20,11.1459,8.05587,6.73712,5.6831,4.65903,3.67341,2.68895,1.71905,0.74921,1.89821,0.505595,6.51974,7.06109,6.77277,5.80419,4.77575,3.887,2.96969,2.16925,0.751818,1.89428,	
7.70472e-05,1.99083,3.17791,3.99356,4.52206,5.03974,6.56788,6.44927,6.09022,5.77726,5.41781,0.888782,2.67564,3.92611,5.01354,5.92631,6.76696,6.57779,6.48405,6.1406,5.80541,5.43295,	20,11.1407,8.05346,6.7361,5.68245,4.65956,3.67403,2.68749,1.71895,0.747315,1.89135,0.503047,6.47659,7.05302,6.76605,5.81159,4.7786,3.88073,2.96234,2.16955,0.75069,1.88967,	
7.51405e-05,1.98014,3.18444,3.98048,4.51086,5.03689,6.54418,6.44458,6.08858,5.77125,5.41412,0.884337,2.66492,3.91862,5.00416,5.91606,6.75072,6.60101,6.48029,6.13032,5.77853,5.422,	20,11.1224,8.0491,6.73483,5.68167,4.65994,3.66552,2.68255,1.71864,0.742597,1.88792,0.499277,6.46446,7.04635,6.75946,5.81486,4.76405,3.87503,2.96106,2.16386,0.746271,1.8803,	
7.26547e-05,1.95738,3.17199,3.97133,4.50197,5.03025,6.55993,6.43817,6.09249,5.77387,5.404,0.882139,2.66125,3.91272,4.99432,5.89695,6.74149,6.58672,6.46646,6.12256,5.80116,5.40499,	20,11.1095,8.04598,6.73391,5.68093,4.66021,3.66645,2.68153,1.71617,0.742347,1.88181,0.496794,6.43981,7.02961,6.76104,5.81115,4.75129,3.86533,2.9612,2.15798,0.747185,1.87518,	
7.18501e-05,1.98373,3.19077,3.963,4.49981,5.01072,6.53284,6.41752,6.09953,5.7635,5.39503,0.878872,2.65666,3.90036,4.98748,5.89425,6.7334,6.58398,6.45685,6.13803,5.77383,5.40856,	20,11.0917,8.04176,6.73299,5.68037,4.6603,3.66277,2.68017,1.71562,0.738637,1.87814,0.494339,6.44286,7.03092,6.74459,5.81103,4.74808,3.86606,2.96589,2.15306,0.737749,1.86958,	
7.05359e-05,1.99041,3.18101,3.95611,4.49203,5.00952,6.53119,6.41699,6.09096,5.74641,5.37012,0.877793,2.65488,3.89715,4.97693,5.88156,6.7161,6.55727,6.43024,6.09249,5.76801,5.42668,	20,11.0841,8.02013,6.73222,5.67994,4.65467,3.66345,2.6819,1.71667,0.734626,1.86555,0.491304,6.41563,7.01784,6.73009,5.80994,4.75263,3.85399,2.95708,2.15418,0.739517,1.86698,	
6.89999e-05,1.98461,3.1831,3.9588,4.49197,5.00388,6.51016,6.37868,6.07144,5.72515,5.38726,0.874579,2.64878,3.89074,4.972,5.8732,6.70181,6.52536,6.44523,6.0863,5.78384,5.42101,	20,11.0715,8.01663,6.73136,5.67252,4.65505,3.66431,2.68079,1.71596,0.736036,1.86325,0.489506,6.39889,7.01108,6.72397,5.79057,4.75166,3.84463,2.96169,2.15708,0.73837,1.8597,	
6.77539e-05,1.9795,3.16952,3.96153,4.48071,4.99084,6.4993,6.40654,6.06884,5.74424,5.3571,0.872455,2.6453,3.88611,4.95671,5.85298,6.69453,6.53448,6.42592,6.08433,5.73347,5.4001,	20,11.0665,8.01352,6.73043,5.67202,4.65539,3.66501,2.68239,1.71299,0.730454,1.85757,0.485353,6.34475,6.99804,6.70875,5.78869,4.74506,3.8422,2.95714,2.15704,0.736877,1.85589,	
6.61364e-05,1.94955,3.17877,3.96148,4.47832,4.98969,6.50715,6.39531,6.05897,5.69457,5.36212,0.866158,2.63808,3.8795,4.94371,5.84863,6.68052,6.51676,6.41552,6.06144,5.72544,5.36993,	20,11.0467,8.0091,6.72931,5.67142,4.6446,3.66563,2.68089,1.71223,0.734276,1.83948,0.483599,6.36121,6.98581,6.69406,5.78607,4.75099,3.84594,2.93601,2.1479,0.74026,1.84092,	
