Episode_length	Return_p1	Return_p2	
22	1	1	
243	1	1	
119	3	3	
8	0	0	
11	0	0	
6	0	0	
7	0	0	
7	6	6	
397	0	0	
36	0	0	
278	8	8	
136	1	1	
240	4	4	
1	0	0	
238	2	2	
112	9	9	
9	0	0	
18	0	0	
242	0	0	
132	4	4	
27	6	6	
94	0	0	
3	2	2	
8	0	0	
4	0	0	
559	7	7	
113	1	1	
2	0	0	
4	0	0	
78	2	2	
7	6	6	
56	1	1	
12	8	8	
7	6	6	
64	10	10	
2	0	0	
31	8	8	
2	0	0	
15	5	5	
361	11	11	
14	4	4	
250	2	2	
411	8	8	
20	5	5	
12	0	0	
1243	0	0	
5	4	4	
15	8	8	
9	0	0	
128	0	0	
222	0	0	
103	0	0	
75	1	1	
11	7	7	
193	1	1	
203	2	2	
160	4	4	
581	9	9	
668	8	8	
11	0	0	
5	0	0	
265	2	2	
209	2	2	
79	0	0	
505	7	7	
1	0	0	
1	0	0	
194	7	7	
64	1	1	
53	9	9	
4	0	0	
252	5	5	
5	0	0	
60	1	1	
150	10	10	
7	6	6	
10	7	7	
5	0	0	
561	10	10	
272	5	5	
99	2	2	
33	2	2	
299	0	0	
1	0	0	
171	0	0	
11	0	0	
11	0	0	
45	7	7	
13	3	3	
2	0	0	
38	3	3	
28	3	3	
103	6	6	
27	7	7	
307	0	0	
525	0	0	
47	2	2	
84	8	8	
16	0	0	
119	6	6	
377	3	3	
27	4	4	
247	2	2	
38	1	1	
948	4	4	
116	5	5	
7	0	0	
140	6	6	
219	6	6	
18	7	7	
345	8	8	
384	6	6	
4	0	0	
247	3	3	
333	1	1	
240	0	0	
17	8	8	
266	2	2	
8	0	0	
2	0	0	
216	0	0	
284	1	1	
11	0	0	
16	8	8	
12	0	0	
300	2	2	
37	0	0	
37	0	0	
209	0	0	
3	0	0	
13	6	6	
114	0	0	
2	0	0	
32	7	7	
73	4	4	
7	0	0	
233	1	1	
18	0	0	
61	6	6	
37	4	4	
1	0	0	
24	7	7	
8	7	7	
1	0	0	
1	0	0	
238	5	5	
801	0	0	
182	9	9	
19	2	2	
230	4	4	
7	0	0	
233	6	6	
549	2	2	
9	6	6	
1	0	0	
2	0	0	
30	6	6	
813	4	4	
348	7	7	
16	8	8	
89	0	0	
470	4	4	
6	0	0	
13	2	2	
337	7	7	
122	2	2	
2	0	0	
7	0	0	
57	2	2	
42	7	7	
126	6	6	
465	0	0	
5	0	0	
166	4	4	
1	0	0	
46	8	8	
188	4	4	
12	5	5	
93	8	8	
244	2	2	
3	0	0	
7	0	0	
25	0	0	
8	7	7	
315	10	10	
173	3	3	
173	1	1	
4	0	0	
494	3	3	
198	0	0	
179	1	1	
15	0	0	
9	0	0	
263	4	4	
19	0	0	
1	0	0	
174	2	2	
723	2	2	
249	3	3	
351	8	8	
88	9	9	
225	0	0	
22	8	8	
211	0	0	
58	6	6	
67	4	4	
75	4	4	
421	7	7	
22	7	7	
9	8	8	
161	6	6	
7	2	2	
467	0	0	
331	3	3	
6	0	0	
4	0	0	
61	4	4	
21	3	3	
213	1	1	
70	3	3	
85	4	4	
86	0	0	
145	8	8	
3	0	0	
253	2	2	
11	0	0	
5	4	4	
9	1	1	
350	1	1	
3	0	0	
77	1	1	
31	6	6	
7	6	6	
7	6	6	
23	7	7	
47	0	0	
15	2	2	
10	0	0	
629	3	3	
16	5	5	
17	1	1	
264	7	7	
2	0	0	
110	1	1	
192	6	6	
161	3	3	
460	4	4	
358	7	7	
120	0	0	
524	0	0	
17	8	8	
383	2	2	
60	3	3	
2	0	0	
150	6	6	
45	2	2	
111	6	6	
10	2	2	
19	4	4	
101	0	0	
8	7	7	
3	0	0	
92	0	0	
6	0	0	
10	6	6	
83	1	1	
104	10	10	
12	6	6	
11	0	0	
71	2	2	
7	6	6	
208	9	9	
986	0	0	
69	9	9	
46	2	2	
142	0	0	
4	0	0	
26	8	8	
13	0	0	
142	0	0	
38	0	0	
170	0	0	
2	0	0	
18	0	0	
384	9	9	
9	0	0	
266	6	6	
762	0	0	
74	5	5	
7	0	0	
718	8	8	
185	0	0	
127	8	8	
10	0	0	
26	0	0	
392	0	0	
522	0	0	
258	0	0	
305	6	6	
5	0	0	
239	4	4	
151	8	8	
132	0	0	
5	0	0	
59	9	9	
66	0	0	
813	1	1	
255	4	4	
22	0	0	
13	7	7	
2	0	0	
11	0	0	
79	8	8	
22	6	6	
9	8	8	
148	0	0	
7	6	6	
19	5	5	
6	0	0	
7	6	6	
291	0	0	
56	0	0	
330	2	2	
7	6	6	
9	5	5	
4	0	0	
238	1	1	
300	5	5	
158	8	8	
24	7	7	
182	4	4	
7	0	0	
26	8	8	
19	8	8	
11	7	7	
121	4	4	
10	5	5	
221	1	1	
7	0	0	
8	7	7	
1	0	0	
247	1	1	
248	0	0	
220	5	5	
287	0	0	
290	1	1	
16	0	0	
240	6	6	
43	2	2	
242	4	4	
131	4	4	
6	0	0	
25	8	8	
243	3	3	
181	0	0	
9	8	8	
27	7	7	
160	7	7	
1	0	0	
533	0	0	
260	7	7	
108	1	1	
30	7	7	
148	2	2	
9	5	5	
590	4	4	
10	0	0	
1	0	0	
16	8	8	
316	4	4	
135	6	6	
333	6	6	
25	7	7	
3	0	0	
145	2	2	
54	6	6	
618	4	4	
8	7	7	
37	7	7	
92	3	3	
224	1	1	
33	2	2	
73	6	6	
14	1	1	
9	8	8	
283	2	2	
6	0	0	
144	1	1	
45	3	3	
94	6	6	
1	0	0	
23	0	0	
5	0	0	
134	2	2	
95	1	1	
1012	6	6	
12	0	0	
12	0	0	
17	6	6	
14	5	5	
317	5	5	
335	4	4	
48	2	2	
118	0	0	
66	0	0	
45	2	2	
8	7	7	
84	8	8	
469	9	9	
1232	0	0	
191	0	0	
121	6	6	
3	0	0	
153	9	9	
122	6	6	
3	0	0	
14	0	0	
267	0	0	
286	0	0	
86	3	3	
11	0	0	
15	2	2	
163	8	8	
2	0	0	
9	0	0	
108	4	4	
460	7	7	
157	10	10	
126	6	6	
8	0	0	
86	4	4	
12	0	0	
350	6	6	
2	0	0	
66	0	0	
178	0	0	
23	2	2	
8	0	0	
319	3	3	
135	5	5	
3	0	0	
324	0	0	
85	3	3	
27	8	8	
11	0	0	
15	2	2	
6	0	0	
720	11	11	
162	0	0	
31	7	7	
2	0	0	
26	4	4	
199	2	2	
149	6	6	
150	0	0	
29	0	0	
410	9	9	
75	1	1	
358	4	4	
625	5	5	
512	6	6	
3	0	0	
17	0	0	
132	4	4	
5	0	0	
187	7	7	
23	1	1	
162	5	5	
328	6	6	
224	6	6	
28	5	5	
305	9	9	
6	0	0	
338	1	1	
183	0	0	
3	2	2	
1	0	0	
9	0	0	
180	5	5	
13	1	1	
32	1	1	
181	2	2	
206	4	4	
65	7	7	
132	0	0	
14	0	0	
366	1	1	
25	1	1	
25	6	6	
1	0	0	
288	7	7	
11	0	0	
62	2	2	
10	0	0	
64	7	7	
1	0	0	
41	3	3	
114	3	3	
292	6	6	
15	5	5	
5	1	1	
2	0	0	
77	6	6	
3	0	0	
22	0	0	
77	2	2	
161	2	2	
45	5	5	
9	8	8	
6	0	0	
43	0	0	
7	6	6	
251	5	5	
339	2	2	
769	2	2	
82	3	3	
124	10	10	
39	0	0	
117	7	7	
66	8	8	
8	7	7	
92	5	5	
126	2	2	
1	0	0	
7	0	0	
199	2	2	
4	0	0	
84	12	12	
10	0	0	
109	3	3	
45	4	4	
7	6	6	
18	5	5	
2	0	0	
25	6	6	
21	6	6	
7	0	0	
92	0	0	
169	7	7	
206	1	1	
252	1	1	
7	6	6	
7	2	2	
177	3	3	
2	0	0	
172	1	1	
29	8	8	
832	9	9	
308	0	0	
774	8	8	
158	0	0	
43	4	4	
6	0	0	
3	2	2	
246	5	5	
14	0	0	
19	6	6	
138	8	8	
8	7	7	
23	6	6	
41	8	8	
564	0	0	
7	6	6	
257	0	0	
247	0	0	
65	0	0	
102	1	1	
7	0	0	
208	0	0	
82	7	7	
2	0	0	
62	7	7	
255	1	1	
26	4	4	
143	8	8	
152	0	0	
10	0	0	
123	7	7	
53	7	7	
116	7	7	
524	5	5	
262	2	2	
8	0	0	
2	0	0	
305	7	7	
92	2	2	
220	1	1	
52	7	7	
135	0	0	
171	10	10	
12	8	8	
69	9	9	
26	0	0	
62	0	0	
13	7	7	
515	6	6	
8	7	7	
24	7	7	
358	2	2	
18	4	4	
425	6	6	
7	6	6	
2	0	0	
114	1	1	
27	2	2	
148	7	7	
23	1	1	
66	0	0	
158	1	1	
118	0	0	
509	0	0	
10	0	0	
54	10	10	
10	8	8	
1	0	0	
7	0	0	
7	6	6	
251	6	6	
151	15	15	
188	1	1	
7	0	0	
17	7	7	
27	0	0	
5	4	4	
232	10	10	
1	0	0	
8	0	0	
5	0	0	
5	0	0	
5	3	3	
19	8	8	
355	0	0	
5	0	0	
31	8	8	
185	9	9	
402	4	4	
25	7	7	
85	0	0	
35	0	0	
15	2	2	
9	8	8	
23	3	3	
7	0	0	
70	1	1	
143	5	5	
192	2	2	
88	4	4	
1	0	0	
6	0	0	
209	0	0	
174	3	3	
1	0	0	
3	0	0	
100	0	0	
366	8	8	
61	0	0	
3	0	0	
13	3	3	
3	0	0	
6	0	0	
1	0	0	
7	6	6	
48	1	1	
20	0	0	
399	4	4	
9	8	8	
12	0	0	
30	5	5	
5	0	0	
32	2	2	
166	0	0	
295	2	2	
10	0	0	
9	0	0	
750	0	0	
33	2	2	
4	0	0	
7	0	0	
113	5	5	
408	1	1	
19	0	0	
5	0	0	
605	2	2	
50	5	5	
61	2	2	
9	6	6	
1	0	0	
3	0	0	
335	0	0	
14	3	3	
228	0	0	
116	6	6	
7	0	0	
6	0	0	
12	6	6	
20	7	7	
220	3	3	
334	0	0	
226	4	4	
684	7	7	
4	0	0	
11	3	3	
468	6	6	
17	8	8	
8	7	7	
801	4	4	
105	2	2	
326	0	0	
60	8	8	
143	4	4	
10	4	4	
113	3	3	
64	0	0	
33	4	4	
301	2	2	
58	0	0	
84	0	0	
14	0	0	
94	3	3	
905	8	8	
373	1	1	
32	4	4	
150	1	1	
118	0	0	
17	8	8	
8	0	0	
21	5	5	
144	5	5	
15	7	7	
316	2	2	
109	0	0	
3	0	0	
218	8	8	
112	0	0	
10	1	1	
13	7	7	
156	7	7	
2	0	0	
2	0	0	
6	0	0	
173	5	5	
18	0	0	
815	0	0	
3	0	0	
2	0	0	
30	5	5	
239	1	1	
7	6	6	
186	2	2	
48	1	1	
94	8	8	
12	0	0	
339	6	6	
480	4	4	
2	0	0	
3	0	0	
210	0	0	
16	5	5	
3	0	0	
363	12	12	
94	5	5	
249	9	9	
86	4	4	
6	0	0	
7	0	0	
2	0	0	
11	0	0	
11	0	0	
303	0	0	
14	0	0	
124	0	0	
27	5	5	
852	7	7	
8	0	0	
150	0	0	
16	6	6	
84	1	1	
301	7	7	
76	5	5	
48	1	1	
217	4	4	
10	7	7	
131	5	5	
4	0	0	
273	3	3	
225	10	10	
78	6	6	
13	0	0	
295	0	0	
244	6	6	
2	0	0	
2	0	0	
9	0	0	
305	7	7	
6	0	0	
88	3	3	
2	0	0	
187	5	5	
5	0	0	
5	0	0	
7	0	0	
222	6	6	
28	2	2	
13	0	0	
12	0	0	
15	0	0	
23	3	3	
554	7	7	
36	3	3	
431	1	1	
35	2	2	
7	6	6	
2	0	0	
5	0	0	
1	0	0	
24	7	7	
70	1	1	
12	8	8	
12	0	0	
304	4	4	
21	0	0	
170	8	8	
2	0	0	
159	8	8	
17	3	3	
8	7	7	
527	6	6	
55	6	6	
1	0	0	
19	4	4	
7	6	6	
1	0	0	
202	1	1	
28	4	4	
9	4	4	
3	0	0	
211	0	0	
66	3	3	
173	4	4	
39	9	9	
47	0	0	
24	5	5	
71	9	9	
963	2	2	
4	0	0	
15	0	0	
7	6	6	
37	3	3	
1	0	0	
14	6	6	
99	2	2	
14	1	1	
117	5	5	
32	2	2	
6	0	0	
43	2	2	
46	0	0	
17	0	0	
72	4	4	
23	6	6	
7	0	0	
2	0	0	
51	2	2	
20	2	2	
171	6	6	
975	0	0	
2	1	1	
6	0	0	
234	6	6	
432	8	8	
20	0	0	
22	8	8	
24	8	8	
7	6	6	
199	0	0	
150	0	0	
357	1	1	
10	0	0	
153	10	10	
8	7	7	
60	0	0	
193	2	2	
741	1	1	
11	4	4	
8	7	7	
4	0	0	
9	8	8	
244	4	4	
13	0	0	
19	6	6	
247	7	7	
7	4	4	
314	4	4	
23	3	3	
6	0	0	
84	3	3	
7	6	6	
13	0	0	
647	0	0	
5	0	0	
117	3	3	
384	0	0	
120	2	2	
61	4	4	
154	0	0	
100	0	0	
82	2	2	
25	7	7	
17	8	8	
144	2	2	
393	6	6	
15	3	3	
651	0	0	
13	0	0	
264	0	0	
160	7	7	
6	0	0	
8	5	5	
629	6	6	
45	7	7	
1	0	0	
129	3	3	
861	3	3	
119	2	2	
199	3	3	
16	7	7	
41	2	2	
397	7	7	
771	0	0	
3	0	0	
66	3	3	
38	8	8	
8	7	7	
2	0	0	
266	0	0	
10	5	5	
220	3	3	
65	5	5	
830	4	4	
14	3	3	
17	7	7	
2	0	0	
2	0	0	
27	8	8	
17	8	8	
83	3	3	
13	7	7	
512	2	2	
3	0	0	
3	0	0	
2	0	0	
36	7	7	
67	7	7	
19	6	6	
691	2	2	
104	6	6	
5	0	0	
18	8	8	
535	3	3	
148	8	8	
12	3	3	
7	6	6	
8	4	4	
12	8	8	
9	6	6	
430	4	4	
88	0	0	
231	7	7	
233	5	5	
7	6	6	
1	0	0	
198	4	4	
6	0	0	
6	0	0	
669	10	10	
22	5	5	
2	0	0	
71	1	1	
58	10	10	
1	0	0	
48	4	4	
15	8	8	
14	5	5	
7	0	0	
458	7	7	
33	9	9	
308	1	1	
202	4	4	
427	2	2	
8	7	7	
59	8	8	
81	3	3	
41	5	5	
154	0	0	
1	0	0	
1	0	0	
38	5	5	
8	7	7	
83	9	9	
232	1	1	
294	1	1	
74	7	7	
369	1	1	
7	0	0	
763	2	2	
4	3	3	
494	4	4	
247	4	4	
148	3	3	
4	0	0	
3	0	0	
301	0	0	
11	1	1	
5	3	3	
12	0	0	
11	0	0	
140	4	4	
416	2	2	
167	6	6	
15	4	4	
55	7	7	
124	1	1	
474	8	8	
491	0	0	
6	5	5	
423	0	0	
9	8	8	
9	8	8	
152	3	3	
8	1	1	
655	1	1	
994	7	7	
155	0	0	
8	7	7	
262	2	2	
9	0	0	
329	2	2	
19	6	6	
1	0	0	
7	6	6	
9	5	5	
1	0	0	
2	0	0	
8	7	7	
16	5	5	
4	0	0	
55	0	0	
20	7	7	
25	6	6	
114	7	7	
13	6	6	
10	7	7	
7	0	0	
152	1	1	
4	0	0	
269	3	3	
18	0	0	
5	0	0	
186	1	1	
1	0	0	
195	4	4	
108	5	5	
292	2	2	
46	5	5	
467	5	5	
13	0	0	
273	8	8	
4	3	3	
11	0	0	
2	0	0	
229	1	1	
12	0	0	
317	0	0	
14	0	0	
5	0	0	
9	6	6	
9	0	0	
304	0	0	
89	0	0	
41	2	2	
13	0	0	
46	2	2	
3	0	0	
103	4	4	
13	5	5	
17	7	7	
123	2	2	
123	6	6	
7	6	6	
396	3	3	
18	6	6	
73	2	2	
222	1	1	
7	0	0	
280	5	5	
10	3	3	
96	10	10	
190	6	6	
448	6	6	
9	6	6	
2	0	0	
53	0	0	
60	4	4	
42	6	6	
16	0	0	
6	0	0	
1	0	0	
6	0	0	
385	1	1	
677	2	2	
140	4	4	
16	8	8	
2	0	0	
11	4	4	
1	0	0	
3	0	0	
467	3	3	
86	6	6	
2	0	0	
10	0	0	
103	8	8	
11	0	0	
105	1	1	
3	0	0	
7	6	6	
11	7	7	
1123	0	0	
475	16	16	
19	5	5	
7	6	6	
7	6	6	
199	9	9	
478	3	3	
112	4	4	
8	0	0	
6	0	0	
133	4	4	
47	7	7	
230	1	1	
99	10	10	
11	7	7	
9	5	5	
1	0	0	
97	5	5	
450	3	3	
103	8	8	
152	2	2	
187	4	4	
3	0	0	
106	9	9	
56	5	5	
8	0	0	
480	0	0	
294	7	7	
183	8	8	
38	1	1	
25	5	5	
146	5	5	
490	4	4	
19	0	0	
54	0	0	
299	0	0	
5	0	0	
4	0	0	
614	3	3	
22	0	0	
15	4	4	
107	8	8	
173	2	2	
7	6	6	
9	0	0	
98	1	1	
420	3	3	
13	0	0	
190	1	1	
3	0	0	
12	6	6	
54	3	3	
146	2	2	
1	0	0	
8	7	7	
54	3	3	
318	8	8	
2	0	0	
24	6	6	
338	8	8	
2	0	0	
2	0	0	
192	5	5	
7	6	6	
23	6	6	
33	4	4	
1	0	0	
1	0	0	
256	0	0	
18	8	8	
306	10	10	
364	2	2	
42	11	11	
152	3	3	
10	4	4	
10	0	0	
14	4	4	
293	8	8	
407	3	3	
21	0	0	
363	1	1	
65	4	4	
2	0	0	
142	3	3	
374	2	2	
8	0	0	
204	0	0	
7	1	1	
371	0	0	
41	5	5	
129	8	8	
324	0	0	
9	0	0	
11	0	0	
304	4	4	
24	6	6	
242	5	5	
21	1	1	
310	2	2	
5	0	0	
147	2	2	
80	0	0	
323	4	4	
18	0	0	
15	3	3	
40	9	9	
86	0	0	
14	0	0	
158	0	0	
8	7	7	
329	1	1	
74	0	0	
580	1	1	
20	1	1	
108	0	0	
113	1	1	
124	8	8	
11	3	3	
36	3	3	
7	6	6	
5	0	0	
21	6	6	
16	8	8	
543	3	3	
100	3	3	
16	8	8	
109	5	5	
40	2	2	
187	7	7	
90	9	9	
1	0	0	
5	0	0	
5	0	0	
33	8	8	
166	3	3	
3	0	0	
217	9	9	
407	2	2	
399	2	2	
317	0	0	
473	7	7	
427	1	1	
4	0	0	
34	0	0	
4	0	0	
2	0	0	
24	0	0	
227	4	4	
102	0	0	
629	1	1	
26	8	8	
82	2	2	
4	0	0	
111	0	0	
10	0	0	
156	0	0	
12	0	0	
7	6	6	
60	7	7	
254	7	7	
4	0	0	
181	3	3	
26	1	1	
174	1	1	
116	9	9	
44	9	9	
3	0	0	
1	0	0	
265	3	3	
91	7	7	
248	9	9	
2	0	0	
333	6	6	
22	1	1	
427	0	0	
362	5	5	
391	8	8	
111	3	3	
20	8	8	
1325	0	0	
95	1	1	
2	0	0	
73	3	3	
1003	4	4	
8	7	7	
100	0	0	
10	0	0	
213	4	4	
8	7	7	
80	3	3	
16	5	5	
141	5	5	
438	1	1	
552	4	4	
10	4	4	
436	3	3	
494	10	10	
191	6	6	
3	0	0	
6	0	0	
165	9	9	
3	0	0	
173	3	3	
8	7	7	
4	0	0	
191	4	4	
30	7	7	
1	0	0	
504	8	8	
104	3	3	
31	7	7	
152	3	3	
321	5	5	
11	0	0	
7	6	6	
20	8	8	
53	3	3	
9	8	8	
249	3	3	
125	2	2	
271	10	10	
1	0	0	
24	8	8	
487	0	0	
1020	0	0	
133	9	9	
5	2	2	
125	8	8	
207	0	0	
7	6	6	
20	7	7	
142	4	4	
102	4	4	
230	6	6	
17	0	0	
190	6	6	
175	8	8	
157	1	1	
197	8	8	
413	0	0	
4	0	0	
193	6	6	
11	7	7	
180	3	3	
115	0	0	
6	0	0	
1	0	0	
16	6	6	
48	9	9	
8	7	7	
698	8	8	
40	9	9	
22	5	5	
112	2	2	
41	1	1	
185	1	1	
1	0	0	
1	0	0	
3	0	0	
6	0	0	
219	3	3	
8	7	7	
177	1	1	
374	2	2	
10	6	6	
115	6	6	
159	7	7	
40	5	5	
13	0	0	
1	0	0	
475	9	9	
32	6	6	
143	3	3	
15	8	8	
398	8	8	
237	2	2	
5	0	0	
52	0	0	
9	0	0	
7	0	0	
57	5	5	
241	4	4	
141	1	1	
22	0	0	
10	1	1	
2	0	0	
57	2	2	
828	0	0	
1	0	0	
3	0	0	
309	10	10	
5	0	0	
350	0	0	
32	2	2	
18	7	7	
71	4	4	
6	0	0	
369	4	4	
6	0	0	
2	0	0	
418	2	2	
85	0	0	
10	0	0	
464	7	7	
1	0	0	
26	0	0	
10	0	0	
410	8	8	
4	0	0	
60	4	4	
17	6	6	
182	8	8	
7	0	0	
178	2	2	
9	8	8	
39	1	1	
6	0	0	
22	8	8	
210	7	7	
59	4	4	
381	1	1	
9	2	2	
290	3	3	
15	5	5	
56	1	1	
8	7	7	
1	0	0	
3	0	0	
109	3	3	
9	8	8	
333	0	0	
21	7	7	
7	0	0	
11	0	0	
58	2	2	
9	0	0	
315	9	9	
313	1	1	
24	0	0	
419	0	0	
245	2	2	
118	3	3	
142	1	1	
148	4	4	
5	0	0	
405	2	2	
6	0	0	
14	4	4	
81	0	0	
254	7	7	
124	11	11	
6	0	0	
249	6	6	
436	7	7	
149	1	1	
239	3	3	
139	0	0	
305	0	0	
99	3	3	
19	5	5	
11	0	0	
434	0	0	
282	4	4	
2	0	0	
181	0	0	
761	3	3	
76	6	6	
150	6	6	
81	0	0	
201	4	4	
19	0	0	
116	2	2	
229	3	3	
5	0	0	
7	6	6	
477	0	0	
10	0	0	
77	6	6	
63	1	1	
20	0	0	
505	0	0	
34	8	8	
281	0	0	
33	2	2	
7	6	6	
3	2	2	
63	10	10	
227	0	0	
8	7	7	
81	4	4	
48	3	3	
208	4	4	
130	5	5	
1	0	0	
359	6	6	
73	1	1	
339	4	4	
338	2	2	
11	6	6	
180	4	4	
9	5	5	
165	0	0	
19	1	1	
63	7	7	
641	0	0	
7	0	0	
12	0	0	
73	7	7	
25	8	8	
55	7	7	
187	4	4	
10	2	2	
290	1	1	
330	1	1	
14	0	0	
146	7	7	
82	1	1	
4	0	0	
68	3	3	
101	5	5	
160	1	1	
251	3	3	
42	7	7	
169	0	0	
31	4	4	
25	4	4	
7	0	0	
61	6	6	
23	8	8	
2	0	0	
318	3	3	
8	7	7	
151	4	4	
361	1	1	
68	0	0	
8	7	7	
6	5	5	
79	2	2	
16	3	3	
340	7	7	
3	0	0	
49	2	2	
17	3	3	
181	0	0	
14	5	5	
66	2	2	
161	8	8	
24	6	6	
577	0	0	
238	0	0	
13	7	7	
27	1	1	
27	5	5	
1	0	0	
290	5	5	
45	6	6	
129	0	0	
2	0	0	
168	11	11	
7	6	6	
58	6	6	
1262	1	1	
141	3	3	
9	0	0	
2	0	0	
7	0	0	
156	8	8	
71	5	5	
116	3	3	
151	1	1	
314	8	8	
7	6	6	
2	0	0	
9	8	8	
10	0	0	
190	3	3	
77	0	0	
73	2	2	
9	8	8	
546	7	7	
167	10	10	
170	1	1	
9	0	0	
162	0	0	
112	5	5	
107	4	4	
282	6	6	
93	2	2	
295	4	4	
111	3	3	
4	0	0	
334	3	3	
105	3	3	
259	1	1	
222	1	1	
7	0	0	
8	7	7	
48	1	1	
15	7	7	
2	0	0	
96	0	0	
117	0	0	
93	0	0	
26	7	7	
54	10	10	
254	4	4	
19	6	6	
25	5	5	
29	6	6	
88	2	2	
13	0	0	
7	6	6	
459	7	7	
61	3	3	
269	1	1	
52	3	3	
14	8	8	
272	8	8	
10	2	2	
6	0	0	
9	1	1	
5	0	0	
26	8	8	
44	0	0	
9	8	8	
19	6	6	
567	0	0	
69	0	0	
555	1	1	
824	6	6	
171	1	1	
4	0	0	
243	4	4	
7	5	5	
2	0	0	
1	0	0	
21	0	0	
419	0	0	
2	1	1	
976	0	0	
297	5	5	
33	7	7	
1	0	0	
128	3	3	
7	0	0	
316	0	0	
61	5	5	
4	0	0	
379	0	0	
482	0	0	
607	6	6	
263	6	6	
482	1	1	
237	12	12	
42	9	9	
7	2	2	
329	2	2	
241	3	3	
65	2	2	
414	5	5	
7	0	0	
136	2	2	
39	6	6	
8	0	0	
8	0	0	
7	6	6	
152	0	0	
1	0	0	
77	0	0	
255	3	3	
462	3	3	
12	3	3	
47	5	5	
11	0	0	
96	1	1	
6	0	0	
7	6	6	
17	7	7	
68	0	0	
9	6	6	
2	0	0	
57	9	9	
1	0	0	
4	0	0	
3	0	0	
33	0	0	
14	3	3	
9	8	8	
12	6	6	
2	0	0	
70	4	4	
5	0	0	
20	1	1	
8	7	7	
98	4	4	
16	7	7	
38	0	0	
7	0	0	
148	3	3	
7	6	6	
290	7	7	
303	3	3	
7	6	6	
292	0	0	
105	1	1	
319	9	9	
22	0	0	
164	2	2	
8	5	5	
185	0	0	
14	2	2	
13	6	6	
107	3	3	
41	2	2	
183	4	4	
5	0	0	
167	3	3	
2	0	0	
192	9	9	
2	0	0	
14	0	0	
37	0	0	
23	7	7	
10	7	7	
121	0	0	
456	9	9	
24	1	1	
24	4	4	
13	2	2	
10	6	6	
126	1	1	
34	0	0	
4	0	0	
586	6	6	
6	0	0	
8	0	0	
15	4	4	
23	7	7	
71	0	0	
1	0	0	
105	7	7	
58	6	6	
121	1	1	
305	2	2	
28	1	1	
158	5	5	
126	0	0	
228	7	7	
6	2	2	
2	0	0	
8	7	7	
88	1	1	
320	0	0	
24	8	8	
2	0	0	
252	6	6	
8	0	0	
29	3	3	
22	6	6	
39	2	2	
414	7	7	
9	0	0	
7	6	6	
6	0	0	
5	0	0	
70	2	2	
4	0	0	
224	7	7	
3	0	0	
50	1	1	
529	4	4	
53	6	6	
1	0	0	
70	0	0	
28	0	0	
22	8	8	
228	8	8	
12	6	6	
19	7	7	
6	0	0	
1	0	0	
11	4	4	
26	0	0	
56	5	5	
110	2	2	
175	1	1	
8	5	5	
35	0	0	
102	4	4	
7	6	6	
111	0	0	
25	3	3	
4	0	0	
296	9	9	
209	0	0	
9	6	6	
28	6	6	
5	0	0	
4	0	0	
7	6	6	
2	0	0	
113	4	4	
9	7	7	
10	5	5	
7	6	6	
7	6	6	
3	0	0	
46	5	5	
636	7	7	
261	8	8	
38	0	0	
74	4	4	
140	6	6	
577	0	0	
158	1	1	
3	0	0	
86	3	3	
119	9	9	
25	7	7	
64	5	5	
1	0	0	
8	7	7	
277	0	0	
24	8	8	
13	0	0	
7	0	0	
324	7	7	
72	1	1	
4	0	0	
8	7	7	
356	7	7	
116	7	7	
2	0	0	
3	0	0	
2	0	0	
20	0	0	
101	7	7	
181	4	4	
2	0	0	
1	0	0	
129	0	0	
7	6	6	
5	0	0	
292	5	5	
8	7	7	
303	1	1	
229	3	3	
15	5	5	
7	6	6	
3	0	0	
18	4	4	
17	4	4	
58	1	1	
599	7	7	
88	3	3	
269	0	0	
3	0	0	
7	6	6	
13	0	0	
64	8	8	
10	7	7	
280	0	0	
30	6	6	
51	2	2	
65	0	0	
1	0	0	
16	7	7	
876	1	1	
167	2	2	
260	3	3	
284	3	3	
12	0	0	
392	3	3	
25	6	6	
12	1	1	
102	11	11	
39	5	5	
219	6	6	
4	0	0	
133	8	8	
320	7	7	
1	0	0	
1	0	0	
9	8	8	
629	6	6	
54	8	8	
247	4	4	
50	1	1	
24	8	8	
7	6	6	
117	1	1	
106	0	0	
505	2	2	
5	0	0	
161	2	2	
202	0	0	
11	7	7	
143	4	4	
50	6	6	
15	0	0	
368	2	2	
160	4	4	
13	7	7	
65	2	2	
17	0	0	
8	7	7	
365	5	5	
10	0	0	
14	0	0	
8	7	7	
68	1	1	
101	3	3	
8	0	0	
29	3	3	
279	7	7	
378	0	0	
45	3	3	
48	5	5	
50	3	3	
11	0	0	
32	3	3	
18	8	8	
8	7	7	
7	6	6	
4	0	0	
263	6	6	
597	0	0	
70	0	0	
61	1	1	
15	2	2	
293	3	3	
2	0	0	
1	0	0	
476	0	0	
12	3	3	
10	7	7	
8	7	7	
8	7	7	
16	0	0	
483	2	2	
52	0	0	
1	0	0	
53	6	6	
1	0	0	
683	3	3	
12	1	1	
141	5	5	
7	6	6	
9	6	6	
8	7	7	
8	0	0	
30	3	3	
9	8	8	
27	0	0	
143	0	0	
7	0	0	
20	3	3	
2	0	0	
319	7	7	
345	8	8	
14	4	4	
688	0	0	
8	7	7	
8	0	0	
61	0	0	
282	13	13	
56	4	4	
13	0	0	
343	6	6	
11	0	0	
