aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
19	10	21	0	1	0	8	21	21	0	0	0	0	215	
8	21	21	1	0	0	19	21	10	0	0	0	0	216	
19	21	10	0	0	0	8	21	21	0	0	0	0	217	
8	21	21	1	0	0	19	10	21	0	0	0	0	218	
19	10	21	0	1	0	8	21	21	0	0	0	0	219	
8	21	21	1	0	0	19	21	10	0	0	0	0	220	
19	21	10	0	0	1	8	21	21	0	0	0	0	221	
8	21	21	1	0	0	19	10	21	0	0	0	0	222	
19	10	21	0	1	0	8	21	21	0	0	0	0	223	
8	21	21	1	0	0	19	21	10	0	0	0	0	224	
19	21	10	0	0	0	8	21	21	0	0	0	0	225	
8	21	21	1	0	0	19	21	10	0	0	0	0	226	
19	21	10	0	0	0	8	20	21	0	0	0	0	227	
8	20	21	1	0	0	19	20	10	0	0	0	0	228	
19	20	10	0	0	1	8	20	21	0	0	0	0	229	
8	20	21	1	0	0	19	20	10	0	0	0	0	230	
19	20	10	0	0	1	8	20	21	0	0	0	0	231	
8	20	21	1	0	0	19	20	10	0	0	0	0	232	
19	20	10	0	0	0	8	20	21	0	0	0	0	233	
8	20	21	1	0	0	19	20	10	0	0	0	0	234	
19	20	10	0	0	0	8	20	21	0	0	0	0	235	
8	20	21	1	0	0	19	20	10	0	0	0	0	236	
19	20	10	0	0	0	8	20	21	0	0	0	0	237	
8	20	21	1	0	0	19	20	10	0	0	0	0	238	
19	20	10	0	0	1	8	20	21	0	0	0	0	239	
8	20	21	1	0	0	19	9	21	0	0	0	0	240	
19	9	21	0	0	0	18	10	21	1	1	0	0	241	
18	10	21	0	1	0	7	21	21	0	0	0	0	242	
7	21	21	1	0	0	18	10	21	0	0	0	0	243	
18	10	21	0	1	0	7	21	21	0	0	0	0	244	
7	21	21	1	0	0	18	21	10	0	0	0	0	245	
18	21	10	0	0	1	7	21	21	0	0	0	0	246	
7	21	21	1	0	0	18	21	10	0	0	0	0	247	
18	21	10	0	0	0	7	21	21	0	0	0	0	248	
7	21	21	1	0	0	18	21	10	0	0	0	0	249	
18	21	10	0	0	0	7	20	21	0	0	0	0	250	
7	20	21	1	0	0	18	20	10	0	0	0	0	251	
18	20	10	0	0	0	7	20	21	0	0	0	0	252	
7	20	21	1	0	0	18	20	10	0	0	0	0	253	
18	20	10	0	0	0	7	20	21	0	0	0	0	254	
7	20	21	1	0	0	18	9	21	0	0	0	0	255	
18	9	21	0	1	0	7	20	21	0	0	0	0	256	
7	20	21	1	0	0	18	20	10	0	0	0	0	257	
18	20	10	0	0	0	7	20	21	0	0	0	0	258	
7	20	21	1	0	0	18	20	10	0	0	0	0	259	
18	20	10	0	0	1	7	20	21	0	0	0	0	260	
7	20	21	1	0	0	18	20	10	0	0	0	0	261	
18	20	10	0	0	0	6	19	21	0	0	0	0	262	
6	19	21	0	0	0	10	19	21	0	0	0	0	269	
10	19	21	1	0	0	21	19	10	0	0	0	0	270	
21	19	10	0	0	0	10	19	21	0	0	0	0	271	
10	19	21	1	0	0	21	8	21	0	0	0	0	272	
21	8	21	0	1	0	10	19	20	0	0	0	0	273	
10	19	20	1	0	0	21	8	20	0	0	0	0	274	
21	8	20	0	1	0	10	19	20	0	0	0	0	275	
10	19	20	1	0	0	21	8	20	0	0	0	0	276	
21	8	20	0	0	0	20	9	20	1	1	0	0	277	
20	9	20	0	1	0	9	20	20	0	0	0	0	278	
9	20	20	1	0	0	20	20	9	0	0	0	0	279	
20	20	9	0	0	0	19	20	10	1	0	1	0	280	
19	20	10	0	0	0	8	20	21	0	0	0	0	281	
8	20	21	1	0	0	19	20	10	0	0	0	0	282	
19	20	10	0	0	0	7	20	21	0	0	0	0	283	
7	20	21	1	0	0	18	9	21	0	0	0	0	284	
18	9	21	0	0	0	17	10	21	1	1	0	0	285	
17	10	21	0	0	0	6	21	21	0	0	0	0	286	
6	21	21	0	0	0	10	21	21	0	0	0	0	290	
10	21	21	1	0	0	21	10	21	0	0	0	0	291	
21	10	21	0	1	0	10	20	21	0	0	0	0	292	
10	20	21	1	0	0	21	9	21	0	0	0	0	293	
21	9	21	0	1	0	10	20	21	0	0	0	0	294	
10	20	21	1	0	0	21	20	10	0	0	0	0	295	
21	20	10	0	0	0	10	20	21	0	0	0	0	296	
10	20	21	1	0	0	21	9	21	0	0	0	0	297	
21	9	21	0	0	0	20	10	21	1	1	0	0	298	
20	10	21	0	1	0	9	21	21	0	0	0	0	299	
9	21	21	1	0	0	20	21	10	0	0	0	0	300	
20	21	10	0	0	0	9	21	21	0	0	0	0	301	
9	21	21	1	0	0	20	10	21	0	0	0	0	302	
20	10	21	0	0	0	9	21	21	0	0	0	0	303	
9	21	21	1	0	0	20	21	10	0	0	0	0	304	
20	21	10	0	0	1	9	21	21	0	0	0	0	305	
9	21	21	1	0	0	20	10	21	0	0	0	0	306	
20	10	21	0	1	0	9	21	21	0	0	0	0	307	
9	21	21	1	0	0	20	10	21	0	0	0	0	308	
20	10	21	0	1	0	9	21	21	0	0	0	0	309	
9	21	21	1	0	0	20	21	10	0	0	0	0	310	
20	21	10	0	0	1	9	21	21	0	0	0	0	311	
9	21	21	1	0	0	20	21	10	0	0	0	0	312	
20	21	10	0	0	1	9	21	21	0	0	0	0	313	
9	21	21	1	0	0	20	21	10	0	0	0	0	314	
20	21	10	0	0	0	9	21	21	0	0	0	0	315	
9	21	21	1	0	0	20	10	21	0	0	0	0	316	
20	10	21	0	0	0	8	21	21	0	0	0	0	317	
8	21	21	1	0	0	19	10	21	0	0	0	0	318	
19	10	21	0	0	0	8	21	21	0	0	0	0	319	
8	21	21	1	0	0	19	10	21	0	0	0	0	320	
19	10	21	0	1	0	8	21	21	0	0	0	0	321	
8	21	21	1	0	0	19	21	10	0	0	0	0	322	
19	21	10	0	0	1	8	21	21	0	0	0	0	323	
8	21	21	1	0	0	19	10	21	0	0	0	0	324	
19	10	21	0	1	0	8	21	21	0	0	0	0	325	
8	21	21	1	0	0	19	21	10	0	0	0	0	326	
19	21	10	0	0	0	8	21	21	0	0	0	0	327	
8	21	21	1	0	0	19	10	21	0	0	0	0	328	
19	10	21	0	1	0	8	21	21	0	0	0	0	329	
8	21	21	1	0	0	19	10	21	0	0	0	0	330	
19	10	21	0	0	0	8	21	21	0	0	0	0	331	
8	21	21	1	0	0	19	10	21	0	0	0	0	332	
19	10	21	0	0	0	8	21	21	0	0	0	0	333	
8	21	21	1	0	0	19	10	21	0	0	0	0	334	
19	10	21	0	1	0	8	21	21	0	0	0	0	335	
8	21	21	1	0	0	19	21	10	0	0	0	0	336	
19	21	10	0	0	0	8	21	21	0	0	0	0	337	
8	21	21	1	0	0	19	21	10	0	0	0	0	338	
19	21	10	0	0	0	8	21	21	0	0	0	0	339	
8	21	21	1	0	0	19	21	10	0	0	0	0	340	
19	21	10	0	0	0	8	21	21	0	0	0	0	341	
8	21	21	1	0	0	19	21	10	0	0	0	0	342	
19	21	10	0	0	1	8	21	21	0	0	0	0	343	
8	21	21	1	0	0	19	10	21	0	0	0	0	344	
19	10	21	0	1	0	7	21	21	0	0	0	0	345	
7	21	21	1	0	0	18	21	10	0	0	0	0	346	
18	21	10	0	0	0	7	21	21	0	0	0	0	347	
7	21	21	1	0	0	18	10	21	0	0	0	0	348	
18	10	21	0	0	0	7	21	21	0	0	0	0	349	
7	21	21	1	0	0	18	21	10	0	0	0	0	350	
18	21	10	0	0	0	7	21	21	0	0	0	0	351	
7	21	21	1	0	0	18	10	21	0	0	0	0	352	
18	10	21	0	1	0	7	21	21	0	0	0	0	353	
7	21	21	1	0	0	18	10	21	0	0	0	0	354	
18	10	21	0	1	0	7	21	21	0	0	0	0	355	
7	21	21	1	0	0	18	21	10	0	0	0	0	356	
18	21	10	0	0	1	7	21	21	0	0	0	0	357	
7	21	21	1	0	0	18	21	10	0	0	0	0	358	
18	21	10	0	0	0	6	21	21	0	0	0	0	359	
6	21	21	0	0	0	10	21	21	0	0	0	0	361	
10	21	21	1	0	0	21	10	21	0	0	0	0	362	
21	10	21	0	0	0	9	21	21	0	0	0	0	363	
9	21	21	1	0	0	20	10	21	0	0	0	0	364	
20	10	21	0	1	0	9	21	21	0	0	0	0	365	
9	21	21	1	0	0	20	21	10	0	0	0	0	366	
20	21	10	0	0	0	9	21	21	0	0	0	0	367	
9	21	21	1	0	0	20	21	10	0	0	0	0	368	
20	21	10	0	0	0	9	21	21	0	0	0	0	369	
9	21	21	1	0	0	20	10	21	0	0	0	0	370	
20	10	21	0	1	0	9	21	20	0	0	0	0	371	
9	21	20	1	0	0	20	21	9	0	0	0	0	372	
20	21	9	0	0	0	19	21	10	1	0	1	0	373	
19	21	10	0	0	1	8	21	21	0	0	0	0	374	
8	21	21	1	0	0	19	21	10	0	0	0	0	375	
19	21	10	0	0	0	8	21	21	0	0	0	0	376	
8	21	21	1	0	0	19	21	10	0	0	0	0	377	
19	21	10	0	0	1	8	21	21	0	0	0	0	378	
8	21	21	1	0	0	19	21	10	0	0	0	0	379	
19	21	10	0	0	0	8	20	21	0	0	0	0	380	
8	20	21	1	0	0	19	9	21	0	0	0	0	381	
19	9	21	0	0	0	18	10	21	1	1	0	0	382	
18	10	21	0	1	0	7	21	21	0	0	0	0	383	
7	21	21	1	0	0	18	21	10	0	0	0	0	384	
18	21	10	0	0	0	7	21	21	0	0	0	0	385	
7	21	21	1	0	0	18	10	21	0	0	0	0	386	
18	10	21	0	1	0	7	21	21	0	0	0	0	387	
7	21	21	1	0	0	18	10	21	0	0	0	0	388	
18	10	21	0	0	0	7	21	21	0	0	0	0	389	
7	21	21	1	0	0	18	21	10	0	0	0	0	390	
18	21	10	0	0	0	6	21	21	0	0	0	0	391	
6	21	21	0	0	0	10	21	21	0	0	0	0	409	
10	21	21	1	0	0	21	10	21	0	0	0	0	410	
21	10	21	0	0	0	20	10	21	1	1	0	0	411	
20	10	21	0	0	0	9	21	21	0	0	0	0	412	
9	21	21	1	0	0	20	10	21	0	0	0	0	413	
20	10	21	0	0	0	9	21	21	0	0	0	0	414	
9	21	21	1	0	0	20	10	21	0	0	0	0	415	
20	10	21	0	1	0	9	21	21	0	0	0	0	416	
9	21	21	1	0	0	20	21	10	0	0	0	0	417	
20	21	10	0	0	0	19	21	10	1	0	1	0	418	
19	21	10	0	0	1	8	21	21	0	0	0	0	419	
8	21	21	1	0	0	19	21	10	0	0	0	0	420	
19	21	10	0	0	0	8	21	21	0	0	0	0	421	
8	21	21	1	0	0	19	10	21	0	0	0	0	422	
19	10	21	0	1	0	8	21	21	0	0	0	0	423	
8	21	21	1	0	0	19	10	21	0	0	0	0	424	
19	10	21	0	1	0	8	21	21	0	0	0	0	425	
8	21	21	1	0	0	19	21	10	0	0	0	0	426	
19	21	10	0	0	1	8	21	21	0	0	0	0	427	
8	21	21	1	0	0	19	21	10	0	0	0	0	428	
19	21	10	0	0	1	8	20	21	0	0	0	0	429	
8	20	21	1	0	0	19	9	21	0	0	0	0	430	
19	9	21	0	1	0	8	20	21	0	0	0	0	431	
8	20	21	1	0	0	19	9	21	0	0	0	0	432	
19	9	21	0	0	0	18	10	21	1	1	0	0	433	
18	10	21	0	1	0	7	21	21	0	0	0	0	434	
7	21	21	1	0	0	18	10	21	0	0	0	0	435	
18	10	21	0	1	0	7	21	21	0	0	0	0	436	
7	21	21	1	0	0	18	21	10	0	0	0	0	437	
18	21	10	0	0	0	7	21	21	0	0	0	0	438	
7	21	21	1	0	0	18	10	21	0	0	0	0	439	
18	10	21	0	0	0	7	21	21	0	0	0	0	440	
7	21	21	1	0	0	18	10	21	0	0	0	0	441	
18	10	21	0	1	0	7	21	21	0	0	0	0	442	
7	21	21	1	0	0	18	21	10	0	0	0	0	443	
18	21	10	0	0	0	7	21	21	0	0	0	0	444	
7	21	21	1	0	0	18	10	21	0	0	0	0	445	
18	10	21	0	1	0	7	21	21	0	0	0	0	446	
7	21	21	1	0	0	18	21	10	0	0	0	0	447	
18	21	10	0	0	1	7	21	21	0	0	0	0	448	
7	21	21	1	0	0	18	21	10	0	0	0	0	449	
18	21	10	0	0	1	7	21	21	0	0	0	0	450	
7	21	21	1	0	0	18	10	21	0	0	0	0	451	
18	10	21	0	0	0	7	21	21	0	0	0	0	452	
7	21	21	1	0	0	18	10	21	0	0	0	0	453	
18	10	21	0	0	0	7	21	21	0	0	0	0	454	
7	21	21	1	0	0	18	21	10	0	0	0	0	455	
18	21	10	0	0	1	7	21	21	0	0	0	0	456	
7	21	21	1	0	0	18	10	21	0	0	0	0	457	
18	10	21	0	1	0	7	21	21	0	0	0	0	458	
7	21	21	1	0	0	18	21	10	0	0	0	0	459	
18	21	10	0	0	1	7	21	21	0	0	0	0	460	
7	21	21	1	0	0	18	21	10	0	0	0	0	461	
18	21	10	0	0	0	7	21	21	0	0	0	0	462	
7	21	21	1	0	0	18	10	21	0	0	0	0	463	
18	10	21	0	0	0	7	21	21	0	0	0	0	464	
7	21	21	1	0	0	18	10	21	0	0	0	0	465	
18	10	21	0	0	0	7	21	21	0	0	0	0	466	
7	21	21	1	0	0	18	10	21	0	0	0	0	467	
18	10	21	0	1	0	7	21	21	0	0	0	0	468	
7	21	21	1	0	0	18	10	21	0	0	0	0	469	
18	10	21	0	1	0	7	21	21	0	0	0	0	470	
7	21	21	1	0	0	18	10	21	0	0	0	0	471	
18	10	21	0	0	0	7	21	21	0	0	0	0	472	
7	21	21	1	0	0	18	21	10	0	0	0	0	473	
18	21	10	0	0	0	7	21	21	0	0	0	0	474	
7	21	21	1	0	0	18	10	21	0	0	0	0	475	
18	10	21	0	0	0	17	10	21	1	1	0	0	476	
17	10	21	0	0	0	6	21	21	0	0	0	0	477	
6	21	21	0	0	0	10	21	21	0	0	0	0	481	
10	21	21	1	0	0	21	21	10	0	0	0	0	482	
21	21	10	0	0	1	10	21	21	0	0	0	0	483	
10	21	21	1	0	0	21	10	21	0	0	0	0	484	
21	10	21	0	1	0	10	21	21	0	0	0	0	485	
10	21	21	1	0	0	21	21	10	0	0	0	0	486	
21	21	10	0	0	1	9	21	21	0	0	0	0	487	
9	21	21	1	0	0	20	10	21	0	0	0	0	488	
20	10	21	0	0	0	9	21	21	0	0	0	0	489	
9	21	21	1	0	0	20	10	21	0	0	0	0	490	
20	10	21	0	0	0	9	21	21	0	0	0	0	491	
9	21	21	1	0	0	20	10	21	0	0	0	0	492	
20	10	21	0	1	0	9	21	21	0	0	0	0	493	
9	21	21	1	0	0	20	21	10	0	0	0	0	494	
20	21	10	0	0	0	9	21	21	0	0	0	0	495	
9	21	21	1	0	0	20	21	10	0	0	0	0	496	
20	21	10	0	0	1	9	21	21	0	0	0	0	497	
9	21	21	1	0	0	20	21	10	0	0	0	0	498	
20	21	10	0	0	0	9	21	21	0	0	0	0	499	
9	21	21	1	0	0	20	21	10	0	0	0	0	500	
20	21	10	0	0	1	9	21	21	0	0	0	0	501	
9	21	21	1	0	0	20	10	21	0	0	0	0	502	
20	10	21	0	1	0	9	21	21	0	0	0	0	503	
9	21	21	1	0	0	20	10	21	0	0	0	0	504	
20	10	21	0	1	0	9	21	21	0	0	0	0	505	
9	21	21	1	0	0	20	21	10	0	0	0	0	506	
20	21	10	0	0	0	9	21	21	0	0	0	0	507	
9	21	21	1	0	0	20	10	21	0	0	0	0	508	
20	10	21	0	1	0	9	21	21	0	0	0	0	509	
9	21	21	1	0	0	20	10	21	0	0	0	0	510	
20	10	21	0	1	0	9	21	21	0	0	0	0	511	
9	21	21	1	0	0	20	10	21	0	0	0	0	512	
20	10	21	0	0	0	9	21	21	0	0	0	0	513	
9	21	21	1	0	0	20	10	21	0	0	0	0	514	
20	10	21	0	0	0	9	21	21	0	0	0	0	515	
9	21	21	1	0	0	20	21	10	0	0	0	0	516	
20	21	10	0	0	1	9	21	21	0	0	0	0	517	
9	21	21	1	0	0	20	10	21	0	0	0	0	518	
20	10	21	0	0	0	9	21	21	0	0	0	0	519	
9	21	21	1	0	0	20	21	10	0	0	0	0	520	
20	21	10	0	0	1	9	21	21	0	0	0	0	521	
9	21	21	1	0	0	20	21	10	0	0	0	0	522	
20	21	10	0	0	0	9	21	21	0	0	0	0	523	
9	21	21	1	0	0	20	10	21	0	0	0	0	524	
20	10	21	0	0	0	9	21	21	0	0	0	0	525	
9	21	21	1	0	0	20	10	21	0	0	0	0	526	
20	10	21	0	0	0	9	21	21	0	0	0	0	527	
9	21	21	1	0	0	20	10	21	0	0	0	0	528	
20	10	21	0	1	0	9	21	21	0	0	0	0	529	
9	21	21	1	0	0	20	10	21	0	0	0	0	530	
20	10	21	0	0	0	19	10	21	1	1	0	0	531	
19	10	21	0	0	0	8	21	21	0	0	0	0	532	
8	21	21	1	0	0	19	21	10	0	0	0	0	533	
19	21	10	0	0	0	8	21	21	0	0	0	0	534	
8	21	21	1	0	0	19	21	10	0	0	0	0	535	
19	21	10	0	0	0	8	21	21	0	0	0	0	536	
8	21	21	1	0	0	19	21	10	0	0	0	0	537	
19	21	10	0	0	1	8	21	21	0	0	0	0	538	
8	21	21	1	0	0	19	21	10	0	0	0	0	539	
19	21	10	0	0	0	8	21	21	0	0	0	0	540	
8	21	21	1	0	0	19	21	10	0	0	0	0	541	
19	21	10	0	0	1	8	21	21	0	0	0	0	542	
8	21	21	1	0	0	19	10	21	0	0	0	0	543	
19	10	21	0	1	0	8	21	21	0	0	0	0	544	
8	21	21	1	0	0	19	21	10	0	0	0	0	545	
19	21	10	0	0	0	8	21	21	0	0	0	0	546	
8	21	21	1	0	0	19	10	21	0	0	0	0	547	
19	10	21	0	0	0	8	21	21	0	0	0	0	548	
8	21	21	1	0	0	19	21	10	0	0	0	0	549	
19	21	10	0	0	0	8	21	21	0	0	0	0	550	
8	21	21	1	0	0	19	21	10	0	0	0	0	551	
19	21	10	0	0	0	8	21	21	0	0	0	0	552	
8	21	21	1	0	0	19	10	21	0	0	0	0	553	
19	10	21	0	0	0	8	21	21	0	0	0	0	554	
8	21	21	1	0	0	19	21	10	0	0	0	0	555	
19	21	10	0	0	0	8	21	21	0	0	0	0	556	
8	21	21	1	0	0	19	10	21	0	0	0	0	557	
19	10	21	0	0	0	8	21	21	0	0	0	0	558	
8	21	21	1	0	0	19	21	10	0	0	0	0	559	
19	21	10	0	0	0	8	21	21	0	0	0	0	560	
8	21	21	1	0	0	19	10	21	0	0	0	0	561	
19	10	21	0	1	0	8	21	21	0	0	0	0	562	
8	21	21	1	0	0	19	21	10	0	0	0	0	563	
19	21	10	0	0	1	8	21	21	0	0	0	0	564	
8	21	21	1	0	0	19	10	21	0	0	0	0	565	
19	10	21	0	1	0	8	21	21	0	0	0	0	566	
8	21	21	1	0	0	19	10	21	0	0	0	0	567	
19	10	21	0	1	0	8	21	21	0	0	0	0	568	
8	21	21	1	0	0	19	10	21	0	0	0	0	569	
19	10	21	0	1	0	8	21	21	0	0	0	0	570	
8	21	21	1	0	0	19	10	21	0	0	0	0	571	
19	10	21	0	1	0	8	21	21	0	0	0	0	572	
8	21	21	1	0	0	19	10	21	0	0	0	0	573	
19	10	21	0	1	0	8	21	21	0	0	0	0	574	
8	21	21	1	0	0	19	21	10	0	0	0	0	575	
19	21	10	0	0	1	8	21	21	0	0	0	0	576	
8	21	21	1	0	0	19	10	21	0	0	0	0	577	
19	10	21	0	0	0	8	21	21	0	0	0	0	578	
8	21	21	1	0	0	19	21	10	0	0	0	0	579	
19	21	10	0	0	0	8	21	21	0	0	0	0	580	
8	21	21	1	0	0	19	10	21	0	0	0	0	581	
19	10	21	0	1	0	8	21	21	0	0	0	0	582	
8	21	21	1	0	0	19	21	10	0	0	0	0	583	
19	21	10	0	0	1	8	21	21	0	0	0	0	584	
8	21	21	1	0	0	19	10	21	0	0	0	0	585	
19	10	21	0	1	0	8	21	21	0	0	0	0	586	
8	21	21	1	0	0	19	10	21	0	0	0	0	587	
19	10	21	0	1	0	8	21	21	0	0	0	0	588	
8	21	21	1	0	0	19	10	21	0	0	0	0	589	
19	10	21	0	1	0	8	21	21	0	0	0	0	590	
8	21	21	1	0	0	19	10	21	0	0	0	0	591	
19	10	21	0	1	0	8	21	21	0	0	0	0	592	
8	21	21	1	0	0	19	10	21	0	0	0	0	593	
19	10	21	0	0	0	8	21	21	0	0	0	0	594	
8	21	21	1	0	0	19	10	21	0	0	0	0	595	
19	10	21	0	0	0	8	21	21	0	0	0	0	596	
8	21	21	1	0	0	19	21	10	0	0	0	0	597	
19	21	10	0	0	0	8	21	21	0	0	0	0	598	
8	21	21	1	0	0	19	10	21	0	0	0	0	599	
19	10	21	0	1	0	8	21	21	0	0	0	0	600	
8	21	21	1	0	0	19	21	10	0	0	0	0	601	
19	21	10	0	0	0	7	21	21	0	0	0	0	602	
7	21	21	1	0	0	18	21	10	0	0	0	0	603	
18	21	10	0	0	1	7	21	21	0	0	0	0	604	
7	21	21	1	0	0	18	21	10	0	0	0	0	605	
18	21	10	0	0	1	7	21	20	0	0	0	0	606	
7	21	20	1	0	0	18	21	9	0	0	0	0	607	
18	21	9	0	0	0	16	21	10	1	0	1	0	608	
16	21	10	0	0	1	5	21	21	0	0	0	0	609	
5	21	21	0	0	0	10	20	20	0	0	0	0	654	
10	20	20	1	0	0	21	20	9	0	0	0	0	655	
21	20	9	0	0	1	10	20	20	0	0	0	0	656	
10	20	20	1	0	0	21	20	9	0	0	0	0	657	
21	20	9	0	0	0	20	20	10	1	0	1	0	658	
20	20	10	0	0	0	9	20	21	0	0	0	0	659	
9	20	21	1	0	0	20	9	21	0	0	0	0	660	
20	9	21	0	0	0	19	10	21	1	1	0	0	661	
19	10	21	0	1	0	8	21	21	0	0	0	0	662	
8	21	21	1	0	0	19	10	21	0	0	0	0	663	
19	10	21	0	0	0	8	21	21	0	0	0	0	664	
8	21	21	1	0	0	19	21	10	0	0	0	0	665	
19	21	10	0	0	1	8	21	21	0	0	0	0	666	
8	21	21	1	0	0	19	21	10	0	0	0	0	667	
19	21	10	0	0	1	8	21	21	0	0	0	0	668	
8	21	21	1	0	0	19	10	21	0	0	0	0	669	
19	10	21	0	0	0	8	21	21	0	0	0	0	670	
8	21	21	1	0	0	19	10	21	0	0	0	0	671	
19	10	21	0	1	0	8	21	21	0	0	0	0	672	
8	21	21	1	0	0	19	21	10	0	0	0	0	673	
19	21	10	0	0	0	8	21	21	0	0	0	0	674	
8	21	21	1	0	0	19	21	10	0	0	0	0	675	
19	21	10	0	0	1	8	21	21	0	0	0	0	676	
8	21	21	1	0	0	19	21	10	0	0	0	0	677	
19	21	10	0	0	0	8	21	21	0	0	0	0	678	
8	21	21	1	0	0	19	10	21	0	0	0	0	679	
19	10	21	0	1	0	8	21	21	0	0	0	0	680	
8	21	21	1	0	0	19	10	21	0	0	0	0	681	
19	10	21	0	0	0	8	21	21	0	0	0	0	682	
8	21	21	1	0	0	19	21	10	0	0	0	0	683	
19	21	10	0	0	0	8	21	21	0	0	0	0	684	
8	21	21	1	0	0	19	21	10	0	0	0	0	685	
19	21	10	0	0	1	8	21	21	0	0	0	0	686	
8	21	21	1	0	0	19	21	10	0	0	0	0	687	
19	21	10	0	0	1	8	20	21	0	0	0	0	688	
8	20	21	1	0	0	19	9	21	0	0	0	0	689	
19	9	21	0	0	0	18	10	21	1	1	0	0	690	
18	10	21	0	1	0	7	21	21	0	0	0	0	691	
7	21	21	1	0	0	18	21	10	0	0	0	0	692	
18	21	10	0	0	0	6	21	21	0	0	0	0	693	
6	21	21	0	0	0	10	20	21	0	0	0	0	694	
10	20	21	1	0	0	21	20	10	0	0	0	0	695	
21	20	10	0	0	1	10	20	21	0	0	0	0	696	
10	20	21	1	0	0	21	20	10	0	0	0	0	697	
21	20	10	0	0	1	10	20	20	0	0	0	0	698	
10	20	20	1	0	0	21	20	9	0	0	0	0	699	
21	20	9	0	0	0	20	20	10	1	0	1	0	700	
20	20	10	0	0	1	9	20	21	0	0	0	0	701	
9	20	21	1	0	0	20	9	21	0	0	0	0	702	
20	9	21	0	1	0	9	20	21	0	0	0	0	703	
9	20	21	1	0	0	20	20	10	0	0	0	0	704	
20	20	10	0	0	0	9	20	21	0	0	0	0	705	
9	20	21	1	0	0	20	20	10	0	0	0	0	706	
20	20	10	0	0	1	9	20	21	0	0	0	0	707	
9	20	21	1	0	0	20	9	21	0	0	0	0	708	
20	9	21	0	1	0	9	20	21	0	0	0	0	709	
9	20	21	1	0	0	20	9	21	0	0	0	0	710	
20	9	21	0	0	0	19	10	21	1	1	0	0	711	
19	10	21	0	0	0	8	21	21	0	0	0	0	712	
8	21	21	1	0	0	19	10	21	0	0	0	0	713	
19	10	21	0	1	0	8	21	21	0	0	0	0	714	
8	21	21	1	0	0	19	10	21	0	0	0	0	715	
19	10	21	0	1	0	8	21	21	0	0	0	0	716	
8	21	21	1	0	0	19	21	10	0	0	0	0	717	
19	21	10	0	0	0	8	21	21	0	0	0	0	718	
8	21	21	1	0	0	19	21	10	0	0	0	0	719	
19	21	10	0	0	0	8	21	21	0	0	0	0	720	
8	21	21	1	0	0	19	10	21	0	0	0	0	721	
19	10	21	0	0	0	8	21	21	0	0	0	0	722	
8	21	21	1	0	0	19	21	10	0	0	0	0	723	
19	21	10	0	0	1	8	21	21	0	0	0	0	724	
8	21	21	1	0	0	19	10	21	0	0	0	0	725	
19	10	21	0	1	0	8	20	21	0	0	0	0	726	
8	20	21	1	0	0	19	20	10	0	0	0	0	727	
19	20	10	0	0	0	8	20	21	0	0	0	0	728	
8	20	21	1	0	0	19	9	21	0	0	0	0	729	
19	9	21	0	0	0	18	10	21	1	1	0	0	730	
18	10	21	0	1	0	7	21	21	0	0	0	0	731	
7	21	21	1	0	0	18	10	21	0	0	0	0	732	
18	10	21	0	0	0	7	21	21	0	0	0	0	733	
7	21	21	1	0	0	18	21	10	0	0	0	0	734	
18	21	10	0	0	0	7	21	21	0	0	0	0	735	
7	21	21	1	0	0	18	10	21	0	0	0	0	736	
18	10	21	0	1	0	7	20	21	0	0	0	0	737	
7	20	21	1	0	0	18	20	10	0	0	0	0	738	
18	20	10	0	0	1	7	20	21	0	0	0	0	739	
7	20	21	1	0	0	18	9	21	0	0	0	0	740	
18	9	21	0	0	0	17	10	21	1	1	0	0	741	
17	10	21	0	1	0	6	21	21	0	0	0	0	742	
6	21	21	0	0	0	10	21	18	0	0	0	0	764	
10	21	18	1	0	0	21	10	18	0	0	0	0	765	
21	10	18	0	0	0	10	21	18	0	0	0	0	766	
10	21	18	1	0	0	21	10	18	0	0	0	0	767	
21	10	18	0	0	0	10	21	18	0	0	0	0	768	
10	21	18	1	0	0	21	10	18	0	0	0	0	769	
21	10	18	0	1	0	10	21	18	0	0	0	0	770	
10	21	18	1	0	0	21	21	7	0	0	0	0	771	
21	21	7	0	0	0	20	21	8	1	0	1	0	772	
20	21	8	0	0	0	19	21	9	1	0	1	0	773	
19	21	9	0	0	0	18	21	10	1	0	1	0	774	
18	21	10	0	0	1	7	21	21	0	0	0	0	775	
7	21	21	1	0	0	18	10	21	0	0	0	0	776	
18	10	21	0	1	0	7	21	21	0	0	0	0	777	
7	21	21	1	0	0	18	21	10	0	0	0	0	778	
18	21	10	0	0	1	7	21	21	0	0	0	0	779	
7	21	21	1	0	0	18	21	10	0	0	0	0	780	
18	21	10	0	0	1	7	21	21	0	0	0	0	781	
7	21	21	1	0	0	18	21	10	0	0	0	0	782	
18	21	10	0	0	0	7	21	21	0	0	0	0	783	
7	21	21	1	0	0	18	10	21	0	0	0	0	784	
18	10	21	0	1	0	7	21	21	0	0	0	0	785	
7	21	21	1	0	0	18	21	10	0	0	0	0	786	
18	21	10	0	0	0	7	21	21	0	0	0	0	787	
7	21	21	1	0	0	18	10	21	0	0	0	0	788	
18	10	21	0	1	0	7	21	21	0	0	0	0	789	
