k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.75981e-05,4.1321,4.49454,4.46629,4.40415,4.29549,4.36803,4.5487,4.75887,5.09711,4.69494,7.26145e-77,1.20156,2.24305,3.05334,3.67685,4.12313,4.50704,4.8105,5.05649,5.37421,5.37991,	2.44854e-23,6.87896,6.62235,6.22046,5.80513,5.37746,4.98362,4.7468,4.41692,3.77817,2.9469,1.16651e-17,2.55424,5.48406,5.81446,5.60434,5.25698,4.97304,4.58187,4.19542,3.69412,3.11588,	
4.41487e-05,4.11784,4.49138,4.47902,4.43102,4.31318,4.3931,4.55121,4.78002,5.07423,4.84359,2.67669e-77,1.23945,2.2526,2.99601,3.67682,4.11219,4.52811,4.79248,5.06874,5.34724,5.38934,	1.9075e-23,6.87979,6.59619,6.1567,5.77366,5.60994,5.13136,4.81089,4.30994,3.73517,2.9435,9.92377e-18,2.50166,5.47022,5.79663,5.61794,5.30175,4.97716,4.65109,4.19408,3.68832,3.08796,	
4.09165e-05,4.13615,4.48703,4.50879,4.41361,4.28487,4.33191,4.55631,4.81287,5.0356,4.69592,1.01065e-77,1.24109,2.2367,3.02767,3.73924,4.13447,4.42416,4.75441,4.99378,5.31159,5.36937,	1.48244e-23,6.95458,6.51798,6.15847,5.85373,5.40634,5.01046,4.78074,4.32433,3.83448,2.97628,8.42217e-18,2.38747,5.45233,5.82681,5.57887,5.32538,4.98181,4.65111,4.15979,3.71236,3.11905,	
3.70213e-05,4.03154,4.48748,4.50339,4.39597,4.25476,4.31888,4.53513,4.74367,5.02134,4.6349,3.78249e-78,1.24314,2.23671,3.02761,3.64765,4.10576,4.49285,4.76947,5.01337,5.31346,5.33559,	1.15395e-23,6.99656,6.61312,6.10911,5.56647,5.33541,5.05119,4.70331,4.40742,3.7837,3.00565,7.05119e-18,2.42421,5.44787,5.78637,5.56211,5.30029,4.97679,4.56199,4.15366,3.73282,3.1015,	
3.41192e-05,4.03753,4.49272,4.47963,4.383,4.24539,4.33929,4.55818,4.74376,5.01169,4.72989,1.41565e-78,1.22046,2.26169,3.10831,3.68555,4.1552,4.49965,4.77657,5.06064,5.26974,5.3489,	8.92516e-24,6.99535,6.50074,6.07851,5.70373,5.37634,5.04287,4.85474,4.44445,3.8344,2.98385,5.96035e-18,2.45566,5.41411,5.78553,5.54137,5.25152,4.96589,4.6073,4.20539,3.7319,3.17075,	
3.16212e-05,4.05832,4.47711,4.44436,4.40505,4.22995,4.36,4.52554,4.72732,5.03056,4.73735,4.99361e-79,1.22655,2.24072,3.03828,3.65079,4.16093,4.51277,4.7894,5.04459,5.36255,5.40785,	6.83713e-24,6.98231,6.60033,6.20945,5.82612,5.33819,5.11019,4.78005,4.38073,3.74832,2.9402,5.1607e-18,2.54727,5.36946,5.77926,5.56713,5.29965,4.96346,4.59109,4.17714,3.65452,3.10281,	
2.89333e-05,4.05333,4.47829,4.49223,4.42657,4.282,4.3369,4.52575,4.74211,5.03857,4.81943,1.857e-79,1.25034,2.26996,3.10541,3.69233,4.15774,4.48218,4.77211,5.03971,5.28458,5.37654,	5.37776e-24,6.9687,6.65653,6.09354,5.70624,5.43758,5.05473,4.81163,4.37454,3.83527,2.9543,4.48265e-18,2.60564,5.4164,5.77509,5.60952,5.2668,4.94455,4.61731,4.20848,3.70605,3.10185,	
2.67507e-05,4.04665,4.49485,4.49817,4.41003,4.34018,4.38109,4.58214,4.78918,5.05522,4.71408,6.7527e-80,1.24013,2.25893,3.07167,3.70742,4.18835,4.54477,4.83903,5.11878,5.35825,5.32437,	4.16272e-24,6.88698,6.64303,6.1285,5.87346,5.41562,5.01658,4.81743,4.44421,3.80979,2.97478,3.86266e-18,2.53346,5.41866,5.84019,5.63789,5.29294,4.95971,4.59032,4.18077,3.71447,3.16418,	
2.48718e-05,4.09738,4.52395,4.52533,4.44032,4.33416,4.3745,4.61256,4.78143,5.08581,4.79867,2.44767e-80,1.2334,2.23249,3.03056,3.6376,4.11338,4.46368,4.78752,5.03629,5.37753,5.46648,	3.17358e-24,7.02807,6.70301,6.20038,5.75944,5.43179,5.02744,4.73593,4.45895,3.81222,2.92268,3.37131e-18,2.50363,5.41245,5.86847,5.61676,5.30692,4.94298,4.58373,4.19231,3.7291,3.11495,	
2.31433e-05,4.11075,4.5285,4.52075,4.46505,4.33789,4.38609,4.61067,4.85602,5.01202,4.78018,9.27882e-81,1.2663,2.26616,3.07042,3.68366,4.15437,4.51784,4.83313,5.12684,5.28498,5.43105,	2.44283e-24,7.06329,6.61922,6.09115,5.79739,5.37751,5.06894,4.77158,4.53637,3.88668,3.05692,2.86806e-18,2.48548,5.4564,5.90271,5.59272,5.29533,4.96139,4.6182,4.21429,3.77926,3.16702,	
2.14318e-05,4.12602,4.51114,4.53098,4.4529,4.33888,4.4126,4.61823,4.85774,5.07715,4.7959,3.39306e-81,1.21658,2.23597,3.04912,3.65236,4.17008,4.59463,4.86565,5.08486,5.36182,5.41331,	1.91221e-24,7.02062,6.63969,6.09258,5.64664,5.38997,5.25299,4.83641,4.44461,3.85544,3.06248,2.48526e-18,2.66434,5.4639,5.83271,5.58039,5.24023,4.94228,4.6494,4.29027,3.75397,3.20666,	
1.99903e-05,4.15813,4.51489,4.5554,4.47517,4.35871,4.39242,4.61325,4.86605,5.1799,4.85289,1.23779e-81,1.22549,2.28657,3.08501,3.70993,4.23339,4.60266,4.86955,5.1073,5.37016,5.43806,	1.51614e-24,6.98784,6.61553,6.23426,5.82096,5.45571,5.12857,4.83658,4.55034,3.90646,3.08967,2.14153e-18,2.5709,5.53192,5.85124,5.59747,5.2584,4.99548,4.68198,4.29309,3.78822,3.2491,	
1.84823e-05,4.13065,4.49815,4.49685,4.47768,4.35115,4.41285,4.66611,4.86873,5.13794,4.77659,4.6215e-82,1.22489,2.26067,3.08523,3.70543,4.22114,4.53249,4.8529,5.15214,5.45736,5.43761,	1.19061e-24,6.97515,6.66103,6.23938,5.81869,5.52013,5.11564,4.8871,4.44659,3.88639,3.06273,1.83062e-18,2.49522,5.53979,5.91518,5.5919,5.31258,5.00403,4.68674,4.27911,3.7595,3.18413,	
1.7253e-05,4.15292,4.50066,4.49475,4.47764,4.36778,4.36701,4.58779,4.83719,5.11444,4.73943,1.67383e-82,1.21376,2.24917,3.08003,3.69939,4.20432,4.56423,4.8187,5.11926,5.35768,5.36016,	8.98306e-25,7.07404,6.63993,6.31706,5.81285,5.44182,5.15877,4.74792,4.5044,3.77953,2.95589,1.56611e-18,2.50076,5.48893,5.86037,5.61368,5.31676,5.01986,4.69519,4.26447,3.72962,3.12999,	
1.62089e-05,4.15549,4.5027,4.49307,4.43266,4.34007,4.35871,4.581,4.83849,5.12476,4.75141,6.12082e-83,1.22318,2.23918,3.04597,3.69455,4.15459,4.56989,4.88416,5.09798,5.36356,5.50174,	6.92568e-25,7.16355,6.73297,6.23449,5.79793,5.52047,5.12658,4.83864,4.40776,3.79982,3.03073,1.31854e-18,2.48398,5.51076,5.83906,5.62487,5.30191,5.00929,4.69366,4.23522,3.73837,3.10696,	
1.49622e-05,4.12885,4.5265,4.49142,4.44702,4.33573,4.39246,4.58852,4.83987,5.11332,4.71472,2.27618e-83,1.2565,2.26234,3.11441,3.6988,4.14534,4.48242,4.88891,5.11593,5.28883,5.41112,	5.44305e-25,7.15239,6.76628,6.25823,5.79494,5.34312,5.00656,4.82233,4.47435,3.86257,3.01394,1.12262e-18,2.53907,5.55015,5.83979,5.61871,5.32158,5.00244,4.64208,4.1938,3.78968,3.15691,	
1.39894e-05,4.12628,4.52084,4.52699,4.47586,4.35077,4.37494,4.57262,4.83903,5.05091,4.7264,8.21759e-84,1.22789,2.2566,3.05914,3.66358,4.20459,4.5603,4.86154,5.1603,5.39515,5.34262,	4.21664e-25,7.146,6.74564,6.11292,5.7591,5.42001,5.11816,4.8148,4.4064,3.84166,2.99943,9.53511e-19,2.56297,5.56736,5.894,5.64829,5.2834,4.98596,4.68653,4.25281,3.71368,3.14448,	
1.28003e-05,4.09841,4.5345,4.55367,4.49143,4.38723,4.4014,4.58968,4.877,5.13694,4.8053,2.86869e-84,1.21764,2.28383,3.14525,3.76144,4.26867,4.56307,4.83963,5.13749,5.392,5.34352,	3.26133e-25,6.95875,6.72508,6.30791,5.84691,5.44159,5.14674,4.80336,4.40893,3.87474,3.0361,8.1835e-19,2.51866,5.56794,5.94245,5.65574,5.35714,4.98182,4.71423,4.26475,3.7847,3.144,	
1.19393e-05,4.11147,4.54228,4.57588,4.50116,4.39038,4.41418,4.61894,4.8873,5.17264,4.81896,1.08923e-84,1.2112,2.27181,3.05571,3.71073,4.15799,4.55703,4.88498,5.14983,5.44773,5.51175,	2.61286e-25,7.08766,6.79173,6.22129,5.78816,5.33991,5.13723,4.89692,4.47442,3.8724,3.06441,7.01786e-19,2.59422,5.58082,5.93008,5.64816,5.29803,4.98731,4.68428,4.27216,3.81345,3.18386,	
1.10387e-05,4.13456,4.53886,4.57504,4.50645,4.3897,4.40943,4.57641,4.8797,5.17769,4.73262,4.0215e-85,1.18778,2.21469,3.04661,3.74166,4.19217,4.49278,4.81069,5.09469,5.38183,5.40075,	2.02252e-25,7.0774,6.70439,6.20656,5.75109,5.42754,5.1532,4.75458,4.44567,3.90811,3.04214,5.93692e-19,2.55739,5.5462,5.89719,5.63351,5.31035,4.97156,4.66752,4.22977,3.7663,3.22966,	
1.03293e-05,4.12554,4.56149,4.58264,4.47721,4.36978,4.41874,4.56315,4.83403,5.09854,4.8411,1.48714e-85,1.20147,2.23824,3.04202,3.68305,4.12472,4.53357,4.83302,5.09528,5.28697,5.39854,	1.59847e-25,7.11268,6.79027,6.18536,5.81838,5.42144,5.06921,4.75056,4.44468,3.8403,3.00308,5.07907e-19,2.61008,5.60438,5.84904,5.63341,5.26872,4.92091,4.6063,4.28648,3.78032,3.21005,	
9.59606e-06,4.13736,4.54753,4.55539,4.46276,4.35113,4.36454,4.52799,4.78601,5.08595,4.75129,5.34752e-86,1.21525,2.25892,3.08862,3.74723,4.18461,4.55289,4.80968,5.08413,5.35281,5.42782,	1.23732e-25,7.0647,6.75066,6.22459,5.81755,5.40943,5.17608,4.86534,4.50678,3.81134,2.97989,4.32782e-19,2.51168,5.61111,5.90426,5.6211,5.26917,4.94755,4.59816,4.28997,3.72802,3.10261,	
8.92917e-06,4.14718,4.5181,4.5617,4.46962,4.34751,4.37659,4.56085,4.80475,5.05276,4.71519,2.01263e-86,1.22647,2.25663,3.08145,3.67246,4.18575,4.5471,4.8171,5.04612,5.29402,5.29969,	9.81037e-26,7.0052,6.68817,6.16426,5.81205,5.53727,5.08213,4.63988,4.37244,3.86728,3.00427,3.68474e-19,2.59038,5.58443,5.88922,5.59927,5.32927,4.98745,4.65727,4.1839,3.73134,3.15279,	
8.41571e-06,4.14483,4.52017,4.51514,4.40653,4.3179,4.39969,4.57036,4.84296,5.0673,4.76134,6.96434e-87,1.20882,2.21476,3.02501,3.74883,4.19944,4.61941,4.86415,5.09649,5.39851,5.43343,	7.6794e-26,7.07839,6.74919,6.22774,5.94627,5.45968,5.0566,4.71628,4.43806,3.77541,3.02194,3.12969e-19,2.52192,5.57064,5.91518,5.64408,5.32123,4.96715,4.60323,4.20736,3.75122,3.12916,	
7.87484e-06,4.15937,4.55601,4.54204,4.46078,4.3363,4.40697,4.5732,4.85654,5.08444,4.74621,2.55692e-87,1.22936,2.21847,3.03576,3.69513,4.22514,4.54998,4.88636,5.16478,5.38011,5.38586,	6.03059e-26,7.05516,6.76317,6.40009,5.80694,5.41983,5.02856,4.75299,4.39324,3.85927,3.00148,2.69683e-19,2.55865,5.57937,6.00088,5.73201,5.31421,4.97321,4.58444,4.21584,3.67742,3.15732,	
