k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.3483e-09,6.16595,9.91555,12.2764,13.4426,14.2253,15.0739,15.8327,16.4629,17.0217,17.4819,2.90107e-06,3.17179,6.56761,9.7331,12.1662,13.8457,15.0017,15.8583,16.5011,17.0816,17.5704,	20,15.8812,15.2156,15.6496,16.2286,16.4925,16.3589,15.7863,15.1364,14.3406,13.5249,1.83121,10.2473,12.5063,13.1397,12.8211,12.5049,12.4743,12.8614,13.7268,13.9837,13.5841,	
3.29075e-09,6.22418,9.9756,12.3231,13.4923,14.2713,15.0427,15.8485,16.479,17.025,17.4714,2.88565e-06,3.16418,6.56954,9.76446,12.1757,13.8491,15.0092,15.8693,16.5183,17.0993,17.544,	20,15.8821,15.2232,15.658,16.2454,16.5074,16.3706,15.7872,15.164,14.4019,13.5765,1.82147,10.204,12.5105,13.1206,12.8325,12.4749,12.4989,12.9307,13.7878,14.0759,13.5754,	
3.18792e-09,6.33211,9.98125,12.2951,13.5002,14.263,15.0404,15.832,16.4678,17.045,17.5044,2.86663e-06,3.17027,6.57832,9.76711,12.202,13.872,14.9945,15.8662,16.5229,17.1013,17.579,	20,15.8839,15.2384,15.6735,16.2638,16.5268,16.3867,15.7917,15.193,14.4142,13.5899,1.81907,10.2229,12.5218,13.1241,12.8254,12.4754,12.5102,12.9498,13.787,14.0858,13.624,	
3.05671e-09,6.29831,9.9929,12.3795,13.4881,14.2743,15.0285,15.8331,16.4856,17.0425,17.5024,2.8441e-06,3.18612,6.57019,9.7612,12.1914,13.8824,14.9952,15.8439,16.5231,17.097,17.5993,	20,15.8858,15.2516,15.6965,16.2953,16.5593,16.4039,15.7985,15.2275,14.4344,13.6046,1.81431,10.2305,12.5131,13.1352,12.8292,12.5164,12.4654,12.9211,13.7337,14.0914,13.6261,	
2.93551e-09,6.26107,10.0602,12.32,13.5017,14.2628,15.0637,15.8576,16.4687,17.0125,17.5268,2.80361e-06,3.17101,6.57686,9.7591,12.1704,13.8932,14.9982,15.8444,16.5142,17.1035,17.6164,	20,15.8892,15.2782,15.7361,16.338,16.5904,16.384,15.7906,15.2219,14.4379,13.5932,1.7978,10.1925,12.5201,13.1307,12.8292,12.5197,12.5359,12.898,13.7839,14.0421,13.6118,	
2.84197e-09,6.28435,10.0613,12.3499,13.5512,14.2658,15.1027,15.8583,16.4906,17.0416,17.5442,2.78911e-06,3.18774,6.55953,9.76561,12.1833,13.8941,15.0156,15.8689,16.5067,17.1007,17.6283,	20,15.8908,15.2839,15.7515,16.3688,16.6176,16.3852,15.8208,15.2354,14.4721,13.6081,1.79315,10.1666,12.4728,13.1333,12.8605,12.5669,12.5935,12.8843,13.7768,14.1333,13.6387,	
2.70275e-09,6.27625,10.0098,12.4124,13.5826,14.2514,15.0885,15.8384,16.4905,17.0234,17.5136,2.76765e-06,3.20245,6.56187,9.74351,12.1912,13.9087,15.0044,15.8767,16.5287,17.0925,17.6214,	20,15.8959,15.2994,15.7768,16.404,16.6224,16.3905,15.8554,15.2549,14.4197,13.5888,1.77934,10.1369,12.4446,13.1373,12.8528,12.5526,12.6357,12.8879,13.8198,14.0905,13.6117,	
2.62112e-09,6.28935,10.082,12.4318,13.5679,14.2476,15.0673,15.8818,16.4866,17.057,17.497,2.75e-06,3.21217,6.56437,9.74216,12.1879,13.9127,15.0123,15.8827,16.5397,17.1052,17.5919,	20,15.9006,15.3184,15.8038,16.4273,16.642,16.4096,15.8808,15.2443,14.469,13.603,1.7748,10.1815,12.4261,13.1334,12.7987,12.5338,12.6757,12.8667,13.814,14.1664,13.6169,	
2.53591e-09,6.34103,10.0651,12.3787,13.5756,14.2544,15.0673,15.8911,16.4265,17.0697,17.503,2.72221e-06,3.20148,6.58006,9.71909,12.2093,13.8938,15.0152,15.8935,16.5223,17.1281,17.6003,	20,15.9016,15.3317,15.8294,16.4581,16.669,16.4054,15.9046,15.2579,14.4344,13.6102,1.76356,10.117,12.4329,13.156,12.8138,12.5151,12.6674,12.8701,13.8463,14.146,13.6479,	
2.42635e-09,6.41589,10.0562,12.35,13.5585,14.2764,15.0385,15.8883,16.415,17.0573,17.5393,2.67113e-06,3.18385,6.55697,9.7118,12.2087,13.877,15.0108,15.8718,16.4771,17.1418,17.6219,	20,15.9044,15.349,15.867,16.4947,16.7,16.4347,15.8955,15.2598,14.3652,13.5768,1.7591,10.107,12.4128,13.1511,12.804,12.5709,12.707,12.8568,13.8393,14.1377,13.5972,	
2.33091e-09,6.42913,10.1307,12.3225,13.5609,14.2806,15.042,15.9021,16.4604,17.0735,17.5398,2.65444e-06,3.20265,6.56277,9.72095,12.2065,13.8694,15.0076,15.8762,16.4814,17.1251,17.6202,	20,15.9072,15.3606,15.8963,16.5308,16.7253,16.4356,15.9248,15.2811,14.4228,13.6086,1.74811,10.0911,12.4131,13.1461,12.7808,12.5782,12.668,12.8822,13.8076,14.1379,13.65,	
2.26789e-09,6.45854,10.1965,12.327,13.6044,14.2873,15.0542,15.8994,16.4526,17.0592,17.5688,2.62809e-06,3.19684,6.5544,9.72462,12.2194,13.8728,15.0103,15.864,16.4977,17.0938,17.6223,	20,15.9095,15.3721,15.9172,16.5515,16.7452,16.4156,15.9515,15.2847,14.4441,13.5984,1.74376,10.0993,12.3684,13.1338,12.7964,12.5802,12.6908,12.9253,13.8229,14.1784,13.6553,	
2.2097e-09,6.49444,10.188,12.3624,13.5655,14.2929,15.0786,15.8851,16.4762,17.0437,17.542,2.59253e-06,3.16711,6.55233,9.74916,12.2093,13.8671,14.9922,15.8745,16.5115,17.0974,17.6035,	20,15.9123,15.3875,15.9415,16.5691,16.7652,16.4386,15.9572,15.2881,14.4186,13.5818,1.73515,10.0938,12.3532,13.1113,12.8178,12.5969,12.6776,12.9316,13.8297,14.2261,13.6315,	
2.12179e-09,6.49134,10.209,12.349,13.5749,14.2731,15.092,15.8709,16.4667,17.0507,17.5611,2.57979e-06,3.16883,6.60266,9.75208,12.197,13.8766,14.9991,15.8824,16.5125,17.1152,17.6324,	20,15.9141,15.4048,15.9715,16.5955,16.7834,16.437,15.9781,15.3043,14.4583,13.6763,1.73089,10.0948,12.3577,13.1294,12.8025,12.5579,12.6511,12.9466,13.787,14.1534,13.6892,	
2.03795e-09,6.41505,10.2077,12.3818,13.6467,14.2771,15.0605,15.8618,16.4651,17.0427,17.5496,2.55468e-06,3.16377,6.60199,9.7447,12.2269,13.8836,15.0069,15.8894,16.5137,17.1065,17.6462,	20,15.9153,15.4144,15.9913,16.6158,16.8075,16.4673,16.0035,15.2918,14.4713,13.7058,1.72245,10.0437,12.3605,13.0978,12.7755,12.6113,12.6768,12.936,13.7121,14.144,13.7225,	
1.94831e-09,6.28321,10.2427,12.3044,13.6358,14.283,15.0967,15.8694,16.4773,17.048,17.5634,2.5392e-06,3.17375,6.6131,9.74395,12.2381,13.8753,15.016,15.8899,16.4954,17.1111,17.6401,	20,15.9178,15.4336,16.0197,16.64,16.8286,16.4701,16.0003,15.3154,14.5101,13.698,1.71411,10.0076,12.3565,13.1109,12.7773,12.5877,12.6553,12.899,13.683,14.1343,13.727,	
1.86535e-09,6.21387,10.2719,12.3466,13.6657,14.3295,15.1025,15.8602,16.4699,17.0233,17.5521,2.52695e-06,3.17813,6.61154,9.78135,12.2367,13.8823,15.0211,15.879,16.5168,17.076,17.6283,	20,15.9197,15.4471,16.0397,16.6641,16.8288,16.4916,16.0025,15.3439,14.512,13.7235,1.70585,9.97688,12.3359,13.1135,12.7715,12.5497,12.7111,12.8422,13.6766,14.1393,13.752,	
