k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
6.73354,112.104,123.025,124.079,124.127,124.074,123.974,123.932,123.843,123.871,124.015,8.88559e-11,43.1336,71.6595,90.2931,102.429,110.874,116.446,120.178,122.4,123.597,124.163,	26.8415,84.4071,80.2739,78.498,77.0731,75.7122,74.4258,73.2423,72.2915,71.352,70.4337,0.00439612,31.1494,52.0019,63.1426,68.6124,70.5447,71.1627,70.8997,70.8391,71.0445,70.5307,	26.3273,84.5762,80.4956,78.6621,77.2579,75.8727,74.6877,73.642,72.556,71.687,70.7384,0.00442523,31.3548,52.6183,63.6197,68.4468,70.3478,70.877,70.8499,70.9573,71.4598,70.8028,	
6.59227,112.368,122.966,124.004,123.999,123.959,123.878,123.879,123.776,123.896,123.97,6.84696e-11,42.9327,71.2098,89.5843,102.179,110.845,116.303,119.961,122.212,123.443,124.157,	26.532,84.2428,80.2034,78.4528,77.0147,75.5599,74.165,73.0709,72.1831,71.2176,70.3592,0.00407111,31.2996,51.9898,63.0339,68.4977,70.3087,71.012,70.7091,70.7171,70.9031,70.4316,	26.0758,84.4069,80.4313,78.6066,77.1807,75.8333,74.5418,73.3309,72.3498,71.4811,70.5422,0.00412438,31.3278,52.7286,63.4082,68.204,70.396,70.8778,70.7098,70.9499,71.1364,70.6253,	
6.46431,112.418,122.946,123.94,123.945,123.878,123.951,123.978,123.955,124.048,124.214,5.42155e-11,42.8098,71.5268,89.5084,102.312,110.631,116.411,120.243,122.385,123.601,124.322,	26.2365,84.1131,80.1514,78.3673,76.889,75.4234,74.2127,73.1956,72.4095,71.5323,70.4951,0.00377918,31.0448,51.8638,62.9841,68.2723,70.3634,70.6416,70.7551,70.815,71.1051,70.6697,	25.7853,84.2815,80.3415,78.5598,77.1331,75.7407,74.3895,73.2277,72.4105,71.6907,70.6932,0.0038363,31.191,52.5237,63.3925,68.0634,70.3398,71.0597,70.8362,70.9384,71.1465,70.8767,	
6.30974,112.1,122.966,123.956,123.997,123.936,124.01,123.914,123.943,123.888,124.09,4.171e-11,42.0372,71.018,89.5586,101.878,110.559,116.306,120.074,122.408,123.604,124.152,	25.9962,83.9481,80.0525,78.2913,76.7729,75.4166,74.2237,73.1476,72.2187,71.286,70.3138,0.00353213,31.5167,51.814,62.7264,68.2732,70.2688,70.5153,70.5897,70.6565,71.0059,70.4538,	25.4931,84.1355,80.2735,78.4847,77.0131,75.5864,74.2682,73.2472,72.3222,71.6279,70.6572,0.00352648,30.9162,52.3388,63.2305,68.0513,70.0624,70.6072,70.6319,70.7288,71.1196,70.7484,	
6.12446,111.525,122.915,123.881,123.932,123.791,123.827,123.838,123.782,123.801,123.904,3.20698e-11,42.1805,70.8633,88.8129,101.642,110.041,116.085,119.935,122.198,123.335,124.064,	25.717,83.8095,79.9858,78.2313,76.7111,75.3912,74.2228,73.0621,72.04,71.1142,70.1557,0.00328805,31.4976,52.0272,62.8029,68.0692,70.1371,70.4243,70.2086,70.5193,70.8085,70.2098,	25.2748,83.9727,80.178,78.401,76.8966,75.4286,74.2043,73.1197,72.073,71.2685,70.345,0.00324817,30.8169,52.0552,62.8926,67.9819,70.0131,70.3944,70.2002,70.5287,70.8574,70.3918,	
5.99718,111.691,122.829,123.778,123.905,123.818,123.8,123.763,123.781,123.89,124.008,2.52012e-11,42.723,70.4481,89.2044,101.596,110.051,115.89,119.953,122.345,123.531,124.148,	25.4458,83.6713,79.9274,78.1725,76.645,75.2939,74.0042,72.8807,72.153,71.3645,70.3907,0.00305655,31.4462,52.0857,62.785,68.047,69.9944,70.2452,70.3465,70.4507,70.9847,70.4564,	25.0985,83.8537,80.1208,78.3314,76.8095,75.3612,74.109,73.0413,72.0633,71.265,70.3687,0.00303098,30.6213,52.005,62.8245,67.9399,70.0715,70.3486,70.0722,70.4386,70.9718,70.4754,	
5.84792,111.546,122.682,123.691,123.794,123.737,123.728,123.549,123.503,123.533,123.502,1.96341e-11,42.896,70.8917,88.8827,101.812,110.237,115.985,119.719,121.993,123.169,123.754,	25.1524,83.5425,79.8657,78.0986,76.5867,75.2069,73.968,72.921,71.9888,71.187,70.2269,0.00282548,31.2028,52.0076,62.5719,67.9226,69.7715,70.2754,70.2582,70.4442,70.7194,70.2431,	24.8637,83.6727,80.0129,78.2359,76.7114,75.2931,74.0254,72.8821,71.8798,71.0747,70.064,0.00280521,30.7631,51.9259,62.6715,67.8784,70.0026,70.4896,70.2337,70.3174,70.6517,70.166,	
5.7138,111.424,122.659,123.672,123.734,123.657,123.65,123.606,123.515,123.519,123.8,1.54721e-11,42.8778,70.5845,88.8953,101.703,110.073,115.884,119.771,121.967,123.211,123.888,	24.9071,83.4038,79.7898,78.013,76.4999,75.119,73.9943,73.1057,72.1246,71.2919,70.3348,0.0026413,31.4388,51.9498,62.5699,67.8289,69.7136,69.9955,70.0694,70.4697,70.9359,70.4045,	24.5278,83.5474,79.941,78.1798,76.6378,75.184,73.835,72.6841,71.8184,71.0328,70.0747,0.00258641,30.5293,51.7391,62.5025,67.8822,69.9126,70.337,70.0524,70.2004,70.5114,70.1926,	
5.57605,111.326,122.528,123.593,123.667,123.541,123.504,123.506,123.425,123.526,123.594,1.20326e-11,42.9026,70.7079,89.2624,101.751,109.954,115.702,119.576,121.858,123.201,123.76,	24.6051,83.2795,79.724,77.944,76.451,75.1168,73.9849,72.8905,72.1411,71.1098,70.2179,0.00244456,31.2473,51.9171,62.574,67.602,69.6021,70.0293,70.1055,70.3466,70.6854,70.3487,	24.274,83.4173,79.8729,78.0999,76.5412,75.0357,73.7773,72.6415,71.8199,70.9109,69.9773,0.00239854,30.7172,51.6072,62.4804,67.9262,70.0316,70.0973,70.0843,70.1384,70.5734,70.1246,	
5.43837,111.281,122.422,123.445,123.532,123.419,123.285,123.301,123.242,123.287,123.333,9.33892e-12,42.9244,71.5564,89.8675,101.766,110.064,115.7,119.422,121.693,122.9,123.481,	24.409,83.1526,79.6525,77.8337,76.3507,75.0694,73.9297,72.8022,71.7077,70.8955,69.8839,0.00225614,30.9549,51.9442,62.5567,67.6435,69.7377,70.2406,70.0513,70.1452,70.5146,69.9774,	24.071,83.2907,79.7735,78.01,76.4336,74.9518,73.6848,72.6362,71.6752,70.8722,70.0221,0.00223324,30.673,51.7323,62.4462,67.7809,69.9006,70.2443,70.1552,70.2063,70.5708,70.1215,	
5.30514,111.073,122.333,123.254,123.279,123.243,123.202,123.117,123.128,123.105,123.209,7.16039e-12,42.5141,71.0514,89.7768,102.15,110.31,115.719,119.389,121.648,122.717,123.318,	24.1951,83.019,79.5744,77.7692,76.3244,75.0365,73.7824,72.4287,71.4339,70.6092,69.6815,0.00208976,31.0831,52.0356,62.3994,67.4672,69.6715,70.1989,70.076,70.0321,70.3598,69.778,	23.7934,83.1658,79.6935,77.9398,76.3173,74.8722,73.6561,72.6108,71.6674,70.7081,69.8395,0.00206855,30.7005,51.6458,62.4069,67.7617,69.7698,70.1355,70.1445,70.0562,70.4057,69.9261,	
5.18139,110.984,122.243,123.19,123.218,123.211,123.256,123.157,123.194,123.161,123.257,5.66859e-12,42.7332,71.3057,89.4131,101.96,110.163,115.744,119.313,121.641,122.793,123.378,	23.94,82.9032,79.4956,77.7136,76.2477,74.9292,73.6088,72.3946,71.4912,70.5843,69.6777,0.0019403,30.9065,51.9408,62.5618,67.4761,69.6197,70.1262,69.9165,70.0207,70.3246,69.8431,	23.5331,83.0354,79.6139,77.8016,76.2191,74.7806,73.6943,72.6714,71.7767,70.9199,69.9704,0.00191255,30.4977,51.5603,62.2977,67.6118,69.5903,70.0059,69.9904,70.0514,70.4616,70.0424,	
5.05446,110.696,122.128,123.151,123.243,123.211,123.237,123.251,123.348,123.367,123.538,4.50288e-12,42.8791,70.9338,89.1521,101.604,109.988,115.709,119.476,121.786,122.962,123.619,	23.735,82.7927,79.4189,77.6753,76.193,74.823,73.4808,72.4167,71.6945,70.9457,69.8633,0.00180261,30.5845,51.8037,62.3656,67.4031,69.5518,69.7297,69.7385,70.1123,70.5264,70.0362,	23.2989,82.92,79.5448,77.7036,76.1578,74.8243,73.7253,72.5921,71.6758,70.9904,70.0468,0.00176832,30.3624,51.3864,62.088,67.5316,69.3871,69.9423,69.994,70.1756,70.6066,70.1618,	
4.92276,110.347,122.152,123.197,123.319,123.268,123.272,123.353,123.386,123.397,123.438,3.53705e-12,42.8242,70.9964,89.6433,101.714,109.946,115.703,119.518,121.699,122.902,123.497,	23.4425,82.6848,79.3647,77.6245,76.0949,74.6513,73.5643,72.6579,71.7235,70.9084,69.806,0.00167067,30.462,51.6885,62.2614,67.3529,69.573,69.8048,69.7783,70.1185,70.543,70.0744,	23.0763,82.7999,79.4745,77.6399,76.1093,74.7982,73.6865,72.7018,71.83,70.9177,69.9091,0.00164942,30.241,51.5135,61.9321,67.4189,69.6053,69.7785,69.9192,70.0761,70.4906,70.0559,	
4.81082,110.694,122.142,123.185,123.21,123.305,123.303,123.283,123.268,123.334,123.463,2.76951e-12,43.2524,70.8201,89.2856,101.825,110.019,115.656,119.462,121.774,122.917,123.543,	23.2232,82.5766,79.2921,77.5643,75.9863,74.6523,73.6322,72.4867,71.3963,70.5602,69.5404,0.00155211,30.2254,51.6427,62.1532,67.2251,69.5659,69.8421,69.8416,70.0243,70.2292,69.6655,	22.8741,82.689,79.3765,77.5848,76.0667,74.7675,73.6539,72.7815,71.9152,71.1856,70.2085,0.00153851,30.3941,51.3982,61.8836,67.2657,69.5208,69.9457,69.7667,70.2748,70.8517,70.3443,	
4.70989,111.053,122.103,123.18,123.236,123.18,123.15,123.149,123.142,123.095,123.146,2.11624e-12,42.5244,70.1663,89.038,101.738,109.877,115.514,119.279,121.6,122.688,123.262,	23.0105,82.47,79.2177,77.4861,75.932,74.6051,73.4369,72.2877,71.4492,70.5749,69.6017,0.00144717,30.313,51.7717,62.1082,67.1187,69.4371,69.7871,69.759,69.6732,70.1932,69.7603,	22.6103,82.5714,79.3058,77.4627,76.0341,74.8137,73.714,72.6011,71.5246,70.6145,69.6519,0.00141511,30.4118,51.1365,61.7809,67.2997,69.3303,69.7551,69.8116,69.9276,70.1952,69.8127,	
4.59175,110.962,122.043,123.113,123.166,123.097,123.059,122.977,122.954,122.963,123.127,1.64184e-12,43.0762,70.7301,88.7463,101.193,109.844,115.365,119.093,121.38,122.631,123.242,	22.7906,82.363,79.1382,77.4212,75.8767,74.5478,73.4239,72.2988,71.4031,70.5707,69.567,0.00133964,30.1413,51.8417,62.035,67.1976,69.2915,69.7585,69.5349,69.6946,70.1977,69.7167,	22.354,82.43,79.2342,77.4382,76.0138,74.8245,73.5842,72.3657,71.2532,70.3688,69.4755,0.0013097,30.4325,50.9502,61.7216,67.2017,69.2284,69.8166,69.9308,70.0089,70.01,69.603,	
4.48285,110.941,121.986,123.022,123.097,123.029,123.016,123.006,122.863,122.926,122.987,1.27787e-12,43.051,71.0701,88.6481,100.965,109.347,115.261,118.998,121.274,122.547,123.099,	22.5548,82.2698,79.0852,77.3293,75.8464,74.5244,73.3971,72.283,71.3188,70.4516,69.5665,0.00124234,29.9294,51.6859,62.0918,67.1303,69.1827,69.7337,69.5604,69.6437,70.0761,69.6867,	22.1404,82.3153,79.1555,77.3835,75.975,74.7081,73.3909,72.2567,71.2098,70.3721,69.4656,0.00120973,30.4657,50.8177,61.7518,67.0241,69.0783,69.8601,69.7031,69.6614,69.9683,69.5956,	
4.3932,111.093,121.953,122.988,123.041,122.922,122.902,122.965,122.915,122.825,122.988,1.00378e-12,42.7643,71.1934,88.7256,100.981,109.568,115.24,119.063,121.41,122.483,123.163,	22.3527,82.1573,79.0256,77.2368,75.7783,74.5034,73.3148,72.2438,71.3553,70.562,69.5759,0.00115487,30.0398,51.5116,62.0164,67.1329,69.302,69.5156,69.5404,69.7966,70.1889,69.6755,	21.9333,82.2244,79.0744,77.3378,75.9138,74.5765,73.2543,72.177,71.3579,70.5887,69.5652,0.00111715,30.0021,50.5875,61.7577,66.9842,69.1614,69.7273,69.619,69.7022,70.0483,69.6512,	
4.29845,111.268,121.856,122.904,122.97,122.836,122.78,122.804,122.761,122.783,122.913,7.71932e-13,42.532,70.2429,89.1525,101.316,109.696,115.196,118.991,121.262,122.464,122.956,	22.1126,82.058,78.9428,77.1878,75.7699,74.4564,73.3586,72.2735,71.2409,70.3124,69.3944,0.00106906,30.015,51.4923,61.8296,67.1592,69.2522,69.565,69.4418,69.6423,69.9494,69.5221,	21.7324,82.106,78.9994,77.2515,75.7972,74.4868,73.2472,72.1857,71.3371,70.4825,69.4205,0.00103684,29.9497,50.4774,61.6334,67.0309,69.1821,69.5011,69.434,69.617,70.0488,69.583,	
4.20407,111.434,121.733,122.836,122.861,122.789,122.809,122.776,122.766,122.64,122.953,5.98288e-13,42.9983,70.4163,88.4752,101.052,109.627,115.185,118.864,121.17,122.291,123.066,	21.8576,81.9559,78.8855,77.1465,75.6992,74.4378,73.2118,72.133,71.2383,70.3523,69.3702,0.000990023,29.9363,51.2989,61.8383,67.1671,69.19,69.677,69.4613,69.6469,69.9576,69.4386,	21.5334,81.9911,78.9352,77.1839,75.7584,74.4473,73.3063,72.2358,71.0965,70.2476,69.2246,0.000965577,29.9315,50.5108,61.6754,67.0777,69.0844,69.526,69.3945,69.4587,69.6846,69.3968,	
4.10765,111.176,121.7,122.802,122.816,122.776,122.721,122.709,122.657,122.748,122.809,4.63055e-13,42.3561,69.8067,88.3067,100.783,108.982,114.962,118.863,121.199,122.403,122.99,	21.6358,81.8639,78.7983,77.094,75.6556,74.2784,73.0917,72.1424,71.1709,70.3758,69.4047,0.00091793,29.6931,51.263,61.6665,67.1248,69.1342,69.3865,69.321,69.502,69.9857,69.5287,	21.2807,81.8826,78.8791,77.1204,75.7316,74.4288,73.1782,71.8303,70.7315,69.9652,69.078,0.000889374,29.9845,50.3414,61.5699,66.9523,68.9635,69.3971,69.3544,69.344,69.5695,69.1158,	
4.01023,110.896,121.683,122.748,122.787,122.749,122.662,122.661,122.675,122.735,122.84,3.64025e-13,42.7646,69.9996,88.8115,100.876,109.168,114.919,118.753,121.152,122.37,122.915,	21.4119,81.7632,78.7452,77.0356,75.5956,74.2374,73.1358,72.0958,71.2267,70.2592,69.4177,0.000853643,29.6174,51.2482,61.6911,66.9148,69.1157,69.6874,69.2662,69.5037,69.9905,69.4829,	21.0985,81.796,78.7793,77.0715,75.6881,74.2912,72.9442,71.7994,71.0461,70.2,69.2341,0.000821646,29.6313,50.3593,61.3646,66.9273,68.9663,69.5169,69.3,69.2769,69.7423,69.3151,	
3.92846,111.151,121.619,122.626,122.71,122.568,122.519,122.496,122.501,122.472,122.585,2.83893e-13,43.0297,70.7664,89.0169,101.214,109.277,115.087,118.608,120.905,122.145,122.758,	21.1988,81.6692,78.6735,76.9879,75.5457,74.2015,73.078,71.9712,70.828,70.0951,69.0734,0.00079259,29.5533,51.3073,61.7946,66.7733,69.1952,69.6226,69.5674,69.4315,69.5703,69.203,	20.9304,81.6815,78.7191,76.9923,75.6002,74.1606,72.9321,71.8469,71.0713,70.2639,69.3342,0.000763797,29.5786,50.5771,61.2633,66.8573,69.034,69.4173,69.4934,69.5722,69.8195,69.398,	
3.83375,110.836,121.553,122.562,122.564,122.457,122.479,122.465,122.331,122.453,122.624,2.23268e-13,42.9922,70.8661,89.0051,101.124,109.453,115.006,118.733,120.885,122.108,122.713,	21.0005,81.5808,78.6212,76.9042,75.4751,74.1713,73.0106,71.947,71.1188,70.2018,69.2294,0.000735021,29.4386,51.0972,61.7538,66.8809,69.0321,69.2684,69.3058,69.4384,69.8602,69.3385,	20.6766,81.5922,78.6526,76.9447,75.5279,74.1204,72.8965,71.9799,71.0022,70.1204,69.2309,0.000703519,29.3428,50.3884,61.2175,66.7075,68.8631,69.3731,69.2508,69.4853,69.7968,69.3275,	
3.74582,110.857,121.493,122.527,122.549,122.379,122.451,122.429,122.417,122.34,122.529,1.74504e-13,43.1804,70.8748,88.9156,101.066,109.567,114.998,118.678,120.916,122.011,122.597,	20.8123,81.462,78.5549,76.863,75.4511,74.1782,73.0071,71.8979,70.9328,70.1245,69.1772,0.000679319,29.2438,51.1018,61.6806,66.9198,68.9579,69.2212,69.1612,69.3978,69.7414,69.3071,	20.4831,81.4972,78.5993,76.8623,75.4227,74.081,72.9877,71.9993,71.034,70.1225,69.1948,0.000655165,29.1752,50.3997,61.3155,66.6399,68.7972,69.1854,69.3572,69.4771,69.8379,69.2488,	
3.66358,110.898,121.462,122.457,122.46,122.268,122.313,122.257,122.213,122.231,122.392,1.36855e-13,43.3687,70.932,89.5087,101.236,109.206,114.8,118.643,120.767,121.901,122.543,	20.6465,81.3758,78.5059,76.8141,75.3772,74.0836,72.9343,71.817,70.9524,69.9327,69.0134,0.000626333,28.976,50.8619,61.4848,66.9175,68.8035,69.1644,69.0766,69.2007,69.5994,69.0752,	20.2793,81.4087,78.5201,76.8055,75.3678,74.0848,72.9912,71.9485,71.0094,70.2254,69.3043,0.000608185,29.2173,50.523,61.0701,66.5065,68.7464,69.2717,69.3039,69.5921,69.9375,69.4086,	
3.58743,110.971,121.341,122.345,122.357,122.261,122.238,122.286,122.305,122.328,122.467,1.05309e-13,42.0864,70.5189,89.0531,101.274,109.22,114.78,118.402,120.757,121.855,122.553,	20.4615,81.2685,78.4541,76.7758,75.3499,74.063,72.7999,71.6512,70.6895,69.8483,68.9099,0.000578637,29.0419,50.5608,61.3806,66.7394,68.8806,69.1645,68.9276,69.1188,69.3582,69.0191,	20.0895,81.3046,78.4449,76.7361,75.3226,74.0776,72.9234,71.9003,70.9453,70.091,69.0554,0.000564913,29.315,50.541,61.1104,66.4145,68.8024,69.2546,69.0738,69.2824,69.708,69.164,	
3.49955,110.653,121.318,122.294,122.247,122.258,122.266,122.215,122.249,122.198,122.3,8.25887e-14,42.8467,70.4029,88.5693,101.123,109.32,114.844,118.449,120.727,121.86,122.435,	20.2498,81.1903,78.4037,76.7172,75.2646,73.9525,72.6383,71.4894,70.6446,69.9438,68.9535,0.00053575,29.0949,50.549,61.2661,66.5315,68.9225,69.1171,68.8669,69.1429,69.4933,69.0292,	19.9135,81.2052,78.3758,76.7083,75.3218,74.0592,72.8623,71.7758,70.9147,70.0053,69.1119,0.000525666,29.1242,50.4473,61.0088,66.2695,68.492,69.2,69.1235,69.3043,69.626,69.1867,	
3.42134,110.568,121.311,122.279,122.208,122.278,122.235,122.256,122.352,122.336,122.393,6.44731e-14,42.3896,70.6125,88.5703,100.906,109.218,114.613,118.443,120.746,121.964,122.514,	20.0002,81.0819,78.3527,76.6627,75.2043,73.8837,72.6182,71.5149,70.4415,69.432,68.5384,0.000495843,28.9117,50.3438,61.1132,66.4253,68.9471,69.1152,68.9592,68.9745,69.1888,68.6709,	19.6681,81.108,78.323,76.6709,75.2599,74.0443,72.9607,71.9839,71.2185,70.3567,69.453,0.000486705,29.2295,50.4166,60.9789,66.3308,68.3636,69.0016,69.0139,69.3735,69.9194,69.5939,	
3.33819,110.411,121.25,122.306,122.294,122.373,122.435,122.374,122.388,122.345,122.514,5.05834e-14,42.6393,70.5739,88.8907,101.127,109.215,114.751,118.409,120.76,122.029,122.611,	19.7893,81.0004,78.2997,76.5964,75.1329,73.7764,72.5263,71.3321,70.2966,69.5074,68.5309,0.000462318,29.1178,50.5657,60.9642,66.4188,68.6187,69.181,69.0145,69.0519,69.1724,68.6227,	19.4919,81.0271,78.2792,76.5955,75.2076,74.0294,73.1639,72.1335,71.4032,70.5365,69.5139,0.000453434,29.3224,50.1211,60.9778,66.3787,68.394,69.053,69.2628,69.5111,70.0344,69.6929,	
3.24342,109.9,121.161,122.286,122.234,122.227,122.275,122.188,122.191,122.259,122.397,3.91813e-14,42.4673,70.9192,88.8861,100.884,109.298,114.824,118.466,120.651,121.757,122.548,	19.5845,80.8912,78.242,76.5282,75.0157,73.6068,72.3452,71.3113,70.4553,69.7246,68.712,0.000427197,29.0506,50.4267,60.865,66.2965,68.3802,68.9916,68.943,68.9799,69.2932,68.795,	19.2825,80.9425,78.205,76.5681,75.2011,74.1754,73.1127,72.0079,70.9771,70.162,69.2597,0.00041924,29.5574,49.851,61.0256,66.2007,68.2632,69.2327,69.1903,69.4172,69.7587,69.3325,	
3.16713,109.865,121.116,122.228,122.296,122.29,122.228,122.252,122.159,122.174,122.323,3.02342e-14,41.6944,70.4705,88.8912,100.705,109.069,114.706,118.38,120.671,121.719,122.364,	19.3548,80.8117,78.1728,76.4637,74.9056,73.6025,72.3345,71.3271,70.3789,69.4182,68.5025,0.000396088,29.2082,50.4219,60.8396,66.1097,68.3599,68.8036,68.5866,68.7589,69.0327,68.593,	19.1479,80.8446,78.1432,76.5226,75.2663,74.2097,72.9625,71.9157,70.9438,70.1016,69.0866,0.000388866,29.5003,49.8339,61.0283,66.2851,68.0178,69.1965,69.2353,69.2875,69.7159,69.2262,	
3.09511,109.992,121.112,122.165,122.25,122.253,122.27,122.227,122.262,122.275,122.305,2.34331e-14,41.5894,69.8957,88.745,100.541,109.028,114.456,118.311,120.631,121.836,122.481,	19.1698,80.7394,78.101,76.385,74.8603,73.563,72.2967,71.2868,70.3231,69.3208,68.4623,0.000366951,28.9603,50.3735,60.6269,65.9764,68.2377,68.7622,68.6315,68.662,68.9105,68.5693,	18.9195,80.7453,78.101,76.4853,75.2751,74.1324,72.8609,71.6494,70.9289,70.2038,69.1212,0.000360693,29.8795,49.5497,61.0497,66.3302,68.1527,69.2334,68.9678,69.2684,69.7217,69.3151,	
3.02049,109.83,121.116,122.121,122.147,122.265,122.23,122.162,122.253,122.317,122.427,1.8429e-14,41.9645,70.0636,88.7959,101.027,109.104,114.61,118.327,120.511,121.868,122.508,	19.0057,80.6563,78.0498,76.3318,74.8051,73.4951,72.2507,71.145,70.163,69.3055,68.3564,0.000340775,28.9582,50.2064,60.5955,65.8054,68.2233,69.0182,68.5869,68.7191,68.9122,68.4632,	18.72,80.6758,78.0621,76.4837,75.2652,74.045,72.8086,71.9058,71.2141,70.356,69.4497,0.000333559,29.4317,49.4912,60.9614,66.4452,68.2425,69.0178,69.117,69.4477,69.9592,69.4984,	
2.96127,110.11,121.042,122.119,122.122,122.185,122.135,122.241,122.175,122.266,122.357,1.4537e-14,41.5934,70.0578,88.5803,100.949,109.173,114.906,118.596,120.772,121.895,122.581,	18.794,80.5922,77.998,76.2823,74.7213,73.4261,72.1697,70.973,70.2242,69.3687,68.4205,0.000313567,28.5013,49.9622,60.5195,65.831,68.3364,68.7733,68.5923,68.7318,69.0026,68.4912,	18.5115,80.5911,78.0166,76.4862,75.2255,74.0384,72.9392,72.0974,71.3703,70.4614,69.4693,0.000309579,29.36,49.4389,60.7755,66.5413,68.3337,69.0263,69.2012,69.4991,70.0162,69.5375,	
2.90031,110.35,121.096,122.154,122.272,122.35,122.441,122.468,122.534,122.584,122.698,1.13734e-14,41.7426,69.0749,87.9545,100.371,108.915,114.861,118.632,120.899,122.151,122.816,	18.6256,80.5017,77.9429,76.2139,74.6626,73.3162,72.1943,71.1413,70.3549,69.5787,68.5863,0.000292717,28.7644,49.8438,60.5216,65.7595,68.0966,68.7361,68.6279,68.6508,69.1831,68.8046,	18.3126,80.5222,77.9734,76.4434,75.2035,74.0597,73.0482,72.1641,71.2516,70.472,69.5105,0.000285603,29.1697,49.3282,60.6762,66.3824,68.2707,68.9814,69.1269,69.467,70.052,69.6414,	
2.82473,110.362,121.112,122.19,122.27,122.282,122.373,122.335,122.278,122.295,122.246,8.72375e-15,42.914,69.8007,88.0686,100.162,108.633,114.466,118.211,120.605,121.829,122.391,	18.3997,80.425,77.8694,76.1439,74.6268,73.3214,72.2304,71.1933,70.3323,69.4139,68.4493,0.000271022,28.9224,49.7911,60.6152,65.7813,68.082,68.6742,68.7128,68.8097,68.98,68.5731,	18.1268,80.4495,77.9373,76.4413,75.219,74.1409,73.1122,71.9462,70.7918,70.0419,69.1075,0.000262853,29.0971,49.4689,60.7706,66.3409,68.5143,69.1887,69.1897,69.3504,69.624,69.2414,	
2.76216,110.361,121.027,122.174,122.264,122.259,122.212,122.221,122.202,122.238,122.362,6.88417e-15,42.653,70.3246,88.3381,100.369,108.735,114.635,118.495,120.725,121.845,122.464,	18.1984,80.3566,77.8166,76.0378,74.601,73.3948,72.2776,71.2338,70.3953,69.7018,68.7067,0.000252748,28.9367,49.74,60.6321,65.8457,68.1348,68.6256,68.6824,68.7135,69.2514,68.8642,	17.9356,80.3777,77.911,76.434,75.2435,74.1634,73.0393,71.8851,70.9361,70.0979,69.1454,0.000242594,28.7025,49.3297,60.7413,66.1966,68.5648,69.1701,69.1424,69.2486,69.7161,69.2504,	
2.69557,110.258,121.016,122.191,122.233,122.258,122.294,122.261,122.341,122.313,122.476,5.35376e-15,42.7605,70.1062,88.2068,100.37,108.847,114.63,118.412,120.829,121.989,122.585,	18.0462,80.2803,77.7187,75.9436,74.543,73.4141,72.2776,71.2381,70.2759,69.4633,68.5309,0.000234812,29.3463,49.6333,60.4749,65.7354,68.1377,68.4718,68.5546,68.6554,69.0247,68.6536,	17.7678,80.3139,77.8863,76.4246,75.2668,74.1788,72.9522,71.8758,71.2119,70.3248,69.4233,0.000226418,28.8493,49.2863,60.717,66.1885,68.4017,69.1405,69.2312,69.3737,69.9619,69.4295,	
2.6269,110.197,121.03,122.117,122.2,122.225,122.151,122.056,122.113,121.964,122.206,4.15942e-15,43.189,70.7527,88.291,100.271,108.579,114.41,118.199,120.49,121.697,122.309,	17.8809,80.1799,77.6407,75.9106,74.5612,73.4471,72.3205,71.2256,70.1821,69.2911,68.4612,0.000218323,29.1718,49.7791,60.3263,65.8203,67.9771,68.5862,68.5266,68.577,68.8515,68.4835,	17.591,80.2327,77.8591,76.4322,75.2451,74.0728,73.0219,71.9909,70.9553,70.0963,69.1434,0.000209259,28.718,49.4674,60.6559,66.1544,68.2295,68.8777,69.0185,69.2983,69.7485,69.2667,	
2.5754,110.477,120.998,122.017,122.146,122.136,122.027,122.043,122.036,122.111,122.26,3.2341e-15,42.5447,70.4061,88.5065,100.544,108.926,114.476,118.272,120.5,121.703,122.29,	17.6605,80.1149,77.575,75.8719,74.5792,73.4826,72.3329,71.1059,70.2077,69.3508,68.4283,0.00020194,29.0221,49.6332,60.2138,65.7665,67.9874,68.6082,68.2658,68.4119,68.9051,68.5486,	17.4125,80.1747,77.8372,76.4394,75.2601,74.1138,72.8729,71.9145,71.0164,70.0532,69.1616,0.000194682,28.7737,49.596,60.5414,66.1546,68.243,68.7565,69.0857,69.3549,69.7516,69.3363,	
