k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.60085,12.0852,12.7281,13.2193,13.5353,13.8429,13.6031,13.3068,13.0007,16.0909,11.7905,17.8896,17.6593,18.0931,18.478,18.939,19.5372,19.7837,19.7777,19.5785,16.0932,11.8051,	20,21.162,21.9973,21.7417,19.6991,16.1259,12.1459,8.95859,6.8335,5.34448,4.10659,12.4292,18.415,19.3797,19.3163,19.4005,18.5548,17.6193,15.3691,12.1631,8.63967,4.10695,	
3.58233,12.0629,12.7196,13.1995,13.5241,13.8218,13.5937,13.303,12.9928,16.0504,11.78,17.8896,17.6521,18.0869,18.4593,18.9285,19.5262,19.7765,19.7835,19.5633,16.1019,11.7855,	20,21.1644,21.9992,21.7349,19.6759,16.0952,12.115,8.94127,6.82346,5.33781,4.08702,12.3972,18.4185,19.3403,19.3009,19.4012,18.5516,17.5981,15.3637,12.1357,8.63615,4.0869,	
3.57319,12.051,12.7054,13.1959,13.5107,13.8191,13.5914,13.2971,12.9897,16.0585,11.7639,17.8896,17.645,18.0739,18.4617,18.903,19.5225,19.7841,19.7771,19.5703,16.0544,11.8199,	20,21.1667,22.0011,21.7309,19.6527,16.0648,12.0929,8.92704,6.81665,5.33235,4.08004,12.3814,18.4144,19.3437,19.3029,19.4026,18.5485,17.5994,15.3473,12.1176,8.59997,4.10113,	
3.5641,12.0392,12.6938,13.1886,13.5085,13.801,13.5822,13.2855,12.9866,16.051,11.7668,17.8896,17.6307,18.0753,18.4498,18.9058,19.5027,19.7671,19.7489,19.5762,16.0776,11.7669,	20,21.1714,22.003,21.7268,19.6396,16.0383,12.0681,8.90735,6.80622,5.3258,4.06718,12.3814,18.398,19.3437,19.306,19.4029,18.5399,17.5866,15.3065,12.0974,8.58751,4.0672,	
3.55962,12.0282,12.6903,13.185,13.504,13.7907,13.5799,13.2778,12.9834,16.0566,11.7413,17.8896,17.6307,18.0617,18.4448,18.9011,19.4904,19.7726,19.7241,19.5825,16.0534,11.7826,	20,21.1714,22.0048,21.7226,19.6297,16.0159,12.0518,8.8935,6.79957,5.32087,4.06264,12.3814,18.398,19.3505,19.309,19.4029,18.5315,17.5644,15.2742,12.0948,8.57106,4.05682,	
3.53741,11.9961,12.6651,13.1814,13.5018,13.7907,13.5775,13.2758,12.9772,16.0396,11.745,17.8896,17.6237,18.0557,18.4397,18.8964,19.4925,19.7685,19.7226,19.5828,16.0898,11.7441,	20,21.1737,22.0066,21.7185,19.6166,16.001,12.0383,8.88529,6.79538,5.31819,4.04461,12.3504,18.3863,19.3538,19.3121,19.3547,18.5315,17.5598,15.2662,12.073,8.56698,4.04499,	
3.53741,11.9958,12.6639,13.1778,13.4908,13.7804,13.5752,13.2701,12.9725,16.0592,11.6962,17.8896,17.6237,18.0557,18.4397,18.8695,19.4732,19.767,19.717,19.5805,16.0776,11.7548,	20,21.1737,22.0066,21.7185,19.6068,15.9752,12.0169,8.87176,6.78885,5.31261,4.03124,12.3504,18.3863,19.3538,19.3121,19.3556,18.5209,17.5541,15.2503,12.0664,8.54679,4.02894,	
3.52866,11.995,12.6514,13.1741,13.4774,13.7574,13.5636,13.2603,12.9614,16.0672,11.6958,17.8896,17.6167,18.0498,18.4347,18.8451,19.4485,19.7688,19.7166,19.5514,16.1004,11.7514,	20,21.176,22.0084,21.7157,19.5839,15.935,11.9851,8.85304,6.77768,5.30476,4.03517,12.3351,18.3898,19.3484,19.3121,19.3571,18.5093,17.5519,15.2386,12.0467,8.52025,4.03825,	
3.52432,11.9842,12.6514,13.1686,13.4709,13.7549,13.559,13.2546,12.9583,16.0902,11.7137,17.8896,17.6098,18.0505,18.4226,18.834,19.4509,19.7654,19.7085,19.5467,16.1123,11.7135,	20,21.1782,22.0092,21.7129,19.5676,15.9168,11.9693,8.84247,6.77187,5.30111,4.04308,12.3351,18.3932,19.3484,19.3151,19.3579,18.5093,17.545,15.2229,12.0377,8.52888,4.04374,	
3.51142,11.9736,12.628,13.1633,13.4666,13.7499,13.5523,13.2509,12.9538,16.069,11.7275,17.8896,17.6098,18.0439,18.4105,18.8296,19.4389,19.7628,19.7097,19.542,16.0893,11.7347,	20,21.1782,22.0101,21.7087,19.5546,15.8952,11.9512,8.83332,6.76612,5.29637,4.04022,12.32,18.3858,19.3516,19.321,19.3581,18.5039,17.518,15.2042,12.0251,8.50917,4.03934,	
3.51142,11.9733,12.6258,13.1564,13.4645,13.7474,13.5501,13.2435,12.9493,16.0648,11.7474,17.8896,17.603,18.038,18.3929,18.8331,19.4412,19.7669,19.6926,19.5293,16.0554,11.7553,	20,21.1804,22.0118,21.7031,19.5385,15.8774,11.9383,8.82296,6.75985,5.29147,4.05014,12.32,18.3892,19.3549,19.3268,19.3583,18.5039,17.518,15.181,12.0059,8.48968,4.05348,	
3.51142,11.973,12.6226,13.1547,13.4583,13.7329,13.5414,13.238,12.942,16.0245,11.7554,17.8896,17.603,18.0184,18.3952,18.8222,19.423,19.7583,19.6977,19.513,16.0601,11.7768,	20,21.1804,22.0143,21.6989,19.5256,15.849,11.9128,8.80888,6.75139,5.2853,4.05182,12.32,18.3892,19.3645,19.3268,19.3585,18.4912,17.5068,15.1801,11.9806,8.47502,4.05835,	
