Episode_length	Return_p1	Return_p2	
9	1	1	
83	24	24	
720	185	185	
38	12	12	
144	37	37	
147	35	35	
380	93	93	
308	61	61	
105	25	25	
255	66	66	
35	14	14	
43	7	7	
606	143	143	
73	16	16	
353	81	81	
25	6	6	
264	79	79	
13	3	3	
23	6	6	
261	73	73	
16	4	4	
41	11	11	
295	80	80	
177	44	44	
6	1	1	
46	15	15	
110	26	26	
134	37	37	
12	5	5	
680	162	162	
46	12	12	
9	2	2	
109	25	25	
175	39	39	
262	68	68	
163	41	41	
792	203	203	
123	30	30	
527	130	130	
140	34	34	
38	11	11	
15	3	3	
3	0	0	
109	26	26	
49	9	9	
165	43	43	
11	3	3	
53	11	11	
12	1	1	
190	53	53	
170	48	48	
225	54	54	
417	98	98	
175	47	47	
177	41	41	
209	50	50	
370	92	92	
4	1	1	
16	2	2	
121	29	29	
61	12	12	
123	32	32	
459	113	113	
367	77	77	
168	48	48	
459	121	121	
186	32	32	
899	220	220	
13	5	5	
432	111	111	
10	1	1	
70	12	12	
203	47	47	
157	43	43	
150	33	33	
113	27	27	
634	141	141	
398	108	108	
653	151	151	
4	1	1	
232	51	51	
263	51	51	
257	71	71	
244	63	63	
215	51	51	
147	36	36	
585	140	140	
529	140	140	
200	50	50	
258	60	60	
571	159	159	
244	63	63	
179	37	37	
418	102	102	
105	31	31	
213	55	55	
112	32	32	
336	71	71	
48	14	14	
157	44	44	
99	24	24	
50	14	14	
136	39	39	
186	54	54	
197	45	45	
314	92	92	
149	37	37	
248	62	62	
49	11	11	
366	87	87	
200	63	63	
106	19	19	
403	102	102	
54	18	18	
64	16	16	
282	65	65	
460	136	136	
12	5	5	
78	25	25	
121	29	29	
46	15	15	
134	35	35	
253	60	60	
110	31	31	
402	97	97	
81	20	20	
153	39	39	
52	14	14	
142	33	33	
113	26	26	
111	16	16	
295	89	89	
18	5	5	
334	81	81	
29	9	9	
337	77	77	
56	14	14	
378	100	100	
303	70	70	
96	23	23	
69	15	15	
203	48	48	
166	36	36	
135	23	23	
16	1	1	
329	89	89	
164	43	43	
435	111	111	
193	48	48	
231	58	58	
234	48	48	
56	11	11	
179	42	42	
24	3	3	
64	12	12	
171	51	51	
1044	260	260	
487	136	136	
303	66	66	
580	158	158	
393	99	99	
49	10	10	
20	5	5	
333	80	80	
314	70	70	
55	14	14	
144	34	34	
46	11	11	
157	44	44	
645	186	186	
64	9	9	
171	51	51	
74	24	24	
174	45	45	
173	31	31	
51	13	13	
412	98	98	
112	22	22	
15	3	3	
5	1	1	
251	59	59	
19	4	4	
110	25	25	
114	27	27	
421	114	114	
286	73	73	
184	45	45	
225	59	59	
109	30	30	
175	38	38	
64	10	10	
747	196	196	
18	3	3	
5	0	0	
134	33	33	
187	53	53	
6	2	2	
284	71	71	
202	39	39	
765	203	203	
348	77	77	
123	36	36	
356	92	92	
226	55	55	
109	33	33	
788	186	186	
245	59	59	
5	2	2	
144	29	29	
177	45	45	
236	55	55	
131	42	42	
313	79	79	
557	149	149	
154	29	29	
15	3	3	
156	36	36	
109	24	24	
76	19	19	
48	13	13	
48	9	9	
59	12	12	
168	34	34	
159	44	44	
358	74	74	
28	8	8	
268	61	61	
152	28	28	
37	7	7	
50	12	12	
46	12	12	
310	78	78	
241	46	46	
1202	278	278	
372	96	96	
204	53	53	
335	94	94	
250	55	55	
63	14	14	
78	19	19	
854	209	209	
10	1	1	
114	22	22	
83	22	22	
247	59	59	
138	28	28	
565	139	139	
357	88	88	
382	97	97	
396	88	88	
108	26	26	
3	0	0	
17	3	3	
1	0	0	
1	0	0	
666	172	172	
76	8	8	
480	121	121	
60	16	16	
138	30	30	
65	12	12	
80	19	19	
200	52	52	
248	65	65	
380	92	92	
84	20	20	
270	75	75	
397	103	103	
327	73	73	
70	20	20	
393	108	108	
517	131	131	
2	0	0	
137	31	31	
563	147	147	
207	49	49	
96	26	26	
27	5	5	
72	24	24	
297	82	82	
37	8	8	
162	39	39	
35	9	9	
94	20	20	
242	59	59	
226	49	49	
218	57	57	
125	27	27	
124	34	34	
263	72	72	
57	15	15	
78	17	17	
85	22	22	
40	11	11	
14	4	4	
485	104	104	
70	17	17	
46	11	11	
74	20	20	
806	204	204	
783	201	201	
20	6	6	
94	22	22	
176	49	49	
186	43	43	
87	24	24	
50	10	10	
31	10	10	
81	20	20	
635	181	181	
120	29	29	
438	107	107	
639	162	162	
476	114	114	
67	18	18	
210	46	46	
653	144	144	
69	16	16	
253	62	62	
188	53	53	
206	44	44	
251	57	57	
77	17	17	
226	58	58	
39	7	7	
95	34	34	
114	26	26	
276	65	65	
4	1	1	
427	101	101	
303	75	75	
14	2	2	
246	63	63	
202	51	51	
100	19	19	
277	66	66	
339	93	93	
62	16	16	
53	14	14	
309	77	77	
173	52	52	
38	10	10	
319	72	72	
56	12	12	
262	69	69	
62	13	13	
197	62	62	
318	68	68	
47	12	12	
574	143	143	
94	24	24	
305	85	85	
6	1	1	
261	72	72	
68	18	18	
249	64	64	
506	125	125	
120	24	24	
30	6	6	
82	23	23	
393	89	89	
512	118	118	
801	187	187	
22	4	4	
91	21	21	
111	41	41	
160	36	36	
44	15	15	
81	21	21	
249	60	60	
756	176	176	
198	47	47	
300	74	74	
145	25	25	
558	147	147	
57	14	14	
208	56	56	
65	16	16	
23	5	5	
603	148	148	
39	11	11	
96	15	15	
158	39	39	
34	4	4	
261	69	69	
57	13	13	
236	52	52	
329	90	90	
232	58	58	
290	72	72	
21	3	3	
16	2	2	
191	54	54	
12	2	2	
97	26	26	
340	64	64	
420	97	97	
29	6	6	
239	55	55	
553	132	132	
93	16	16	
80	15	15	
158	38	38	
158	37	37	
129	32	32	
65	16	16	
177	42	42	
92	19	19	
185	52	52	
401	100	100	
37	10	10	
66	22	22	
99	16	16	
62	12	12	
45	13	13	
41	12	12	
50	14	14	
617	149	149	
33	8	8	
173	49	49	
141	29	29	
10	2	2	
303	69	69	
199	48	48	
5	0	0	
53	11	11	
38	9	9	
320	74	74	
436	110	110	
15	1	1	
48	19	19	
82	21	21	
23	3	3	
57	11	11	
22	6	6	
821	210	210	
54	14	14	
596	157	157	
199	57	57	
117	24	24	
4	1	1	
213	61	61	
134	32	32	
181	44	44	
109	37	37	
20	6	6	
233	64	64	
39	9	9	
94	25	25	
560	145	145	
60	19	19	
85	17	17	
262	85	85	
306	73	73	
115	26	26	
141	27	27	
8	1	1	
73	28	28	
50	10	10	
560	146	146	
119	28	28	
180	44	44	
245	60	60	
132	31	31	
176	39	39	
498	117	117	
302	68	68	
163	40	40	
117	30	30	
33	11	11	
70	17	17	
190	37	37	
595	146	146	
97	26	26	
380	100	100	
905	196	196	
270	71	71	
19	7	7	
36	5	5	
50	16	16	
339	71	71	
87	13	13	
257	67	67	
169	46	46	
518	133	133	
136	35	35	
166	36	36	
49	15	15	
280	63	63	
643	147	147	
651	153	153	
493	123	123	
219	50	50	
386	90	90	
328	72	72	
42	11	11	
184	40	40	
11	2	2	
321	84	84	
40	11	11	
236	58	58	
173	46	46	
191	46	46	
22	7	7	
272	48	48	
51	12	12	
94	22	22	
130	32	32	
269	76	76	
504	142	142	
44	9	9	
93	24	24	
374	82	82	
55	10	10	
424	114	114	
307	76	76	
205	48	48	
71	16	16	
300	73	73	
47	14	14	
439	99	99	
453	114	114	
44	7	7	
108	25	25	
519	124	124	
48	10	10	
87	19	19	
560	139	139	
589	148	148	
349	79	79	
23	6	6	
674	177	177	
110	29	29	
47	20	20	
175	56	56	
104	22	22	
19	4	4	
53	12	12	
33	6	6	
81	22	22	
314	73	73	
122	25	25	
28	8	8	
292	66	66	
40	6	6	
35	5	5	
59	14	14	
27	5	5	
87	23	23	
289	83	83	
50	14	14	
173	46	46	
100	27	27	
54	13	13	
70	22	22	
55	11	11	
1	0	0	
17	4	4	
11	0	0	
93	16	16	
101	27	27	
67	12	12	
51	7	7	
801	164	164	
82	17	17	
111	26	26	
121	27	27	
63	14	14	
29	9	9	
279	72	72	
112	29	29	
183	46	46	
39	9	9	
141	30	30	
144	40	40	
179	44	44	
36	3	3	
2	0	0	
164	39	39	
500	117	117	
337	77	77	
156	44	44	
126	42	42	
611	156	156	
90	30	30	
32	8	8	
40	9	9	
79	12	12	
105	28	28	
4	1	1	
388	87	87	
888	252	252	
373	87	87	
354	85	85	
86	27	27	
301	69	69	
907	217	217	
146	46	46	
190	39	39	
286	67	67	
305	78	78	
125	27	27	
87	18	18	
123	40	40	
379	107	107	
67	12	12	
413	109	109	
75	16	16	
182	43	43	
236	54	54	
130	36	36	
269	70	70	
276	64	64	
196	40	40	
217	57	57	
116	34	34	
58	17	17	
244	49	49	
199	51	51	
107	33	33	
17	2	2	
519	118	118	
177	43	43	
14	4	4	
741	177	177	
195	49	49	
10	4	4	
377	108	108	
111	30	30	
70	20	20	
35	9	9	
38	11	11	
15	3	3	
2	0	0	
9	2	2	
183	53	53	
92	25	25	
163	57	57	
187	45	45	
120	23	23	
145	40	40	
267	64	64	
28	9	9	
266	67	67	
358	75	75	
29	9	9	
793	187	187	
288	59	59	
13	5	5	
10	3	3	
334	76	76	
134	37	37	
165	40	40	
111	24	24	
39	10	10	
1033	232	232	
78	20	20	
286	72	72	
829	187	187	
25	6	6	
215	67	67	
71	20	20	
266	66	66	
94	22	22	
62	13	13	
195	42	42	
133	41	41	
469	130	130	
210	51	51	
13	3	3	
874	217	217	
14	3	3	
170	37	37	
230	59	59	
26	9	9	
243	60	60	
502	120	120	
568	148	148	
234	73	73	
112	28	28	
60	9	9	
622	153	153	
92	26	26	
165	44	44	
111	27	27	
214	60	60	
66	18	18	
211	54	54	
672	178	178	
109	25	25	
423	96	96	
165	34	34	
5	0	0	
16	6	6	
453	126	126	
23	8	8	
178	51	51	
3	0	0	
24	8	8	
89	24	24	
60	15	15	
273	66	66	
33	3	3	
293	71	71	
45	11	11	
197	51	51	
273	61	61	
55	17	17	
184	51	51	
13	1	1	
33	10	10	
455	117	117	
98	18	18	
241	47	47	
162	46	46	
61	20	20	
78	22	22	
230	42	42	
3	0	0	
146	28	28	
454	104	104	
23	7	7	
27	6	6	
118	31	31	
429	98	98	
33	10	10	
168	43	43	
106	24	24	
297	65	65	
61	13	13	
74	20	20	
33	4	4	
59	18	18	
134	39	39	
306	90	90	
13	4	4	
219	59	59	
73	16	16	
170	40	40	
108	25	25	
151	43	43	
603	133	133	
712	196	196	
27	5	5	
135	38	38	
419	101	101	
61	19	19	
32	9	9	
34	8	8	
240	71	71	
13	3	3	
152	42	42	
10	1	1	
518	146	146	
5	0	0	
8	0	0	
318	74	74	
674	152	152	
270	65	65	
59	12	12	
247	54	54	
379	99	99	
68	14	14	
169	39	39	
398	101	101	
67	12	12	
49	11	11	
108	23	23	
818	197	197	
28	5	5	
98	32	32	
6	1	1	
332	84	84	
519	136	136	
218	60	60	
73	20	20	
167	44	44	
61	19	19	
268	54	54	
43	14	14	
426	94	94	
387	97	97	
195	55	55	
179	47	47	
154	36	36	
90	18	18	
17	5	5	
120	29	29	
351	89	89	
320	81	81	
47	15	15	
843	207	207	
362	79	79	
89	15	15	
22	7	7	
20	6	6	
123	38	38	
9	0	0	
197	37	37	
52	12	12	
162	41	41	
252	71	71	
548	128	128	
33	12	12	
224	52	52	
688	160	160	
130	30	30	
101	24	24	
115	28	28	
47	12	12	
25	7	7	
124	24	24	
2	0	0	
91	25	25	
25	6	6	
119	33	33	
179	37	37	
18	5	5	
13	3	3	
403	90	90	
58	11	11	
127	32	32	
28	9	9	
138	35	35	
605	150	150	
90	25	25	
161	48	48	
85	17	17	
19	3	3	
151	27	27	
29	4	4	
157	34	34	
16	1	1	
148	30	30	
519	138	138	
56	15	15	
51	17	17	
287	72	72	
142	31	31	
400	110	110	
156	36	36	
99	19	19	
178	42	42	
43	10	10	
56	15	15	
61	15	15	
59	15	15	
15	1	1	
574	135	135	
249	76	76	
638	162	162	
102	25	25	
224	45	45	
47	13	13	
96	28	28	
197	47	47	
3	0	0	
102	24	24	
84	23	23	
185	54	54	
105	21	21	
20	13	13	
11	2	2	
5	1	1	
115	23	23	
372	88	88	
386	109	109	
4	0	0	
222	45	45	
22	7	7	
34	12	12	
238	57	57	
11	3	3	
72	16	16	
128	41	41	
566	158	158	
14	4	4	
124	29	29	
247	72	72	
267	71	71	
114	39	39	
163	41	41	
51	14	14	
130	36	36	
63	8	8	
188	38	38	
25	8	8	
335	78	78	
402	100	100	
15	4	4	
12	3	3	
340	88	88	
186	46	46	
433	105	105	
189	43	43	
23	7	7	
78	14	14	
178	41	41	
202	48	48	
241	51	51	
47	16	16	
203	49	49	
2	0	0	
96	20	20	
161	40	40	
34	13	13	
24	6	6	
310	73	73	
17	6	6	
98	25	25	
24	7	7	
405	104	104	
196	50	50	
302	81	81	
194	53	53	
560	137	137	
247	48	48	
90	23	23	
320	67	67	
30	8	8	
233	64	64	
105	29	29	
489	115	115	
119	30	30	
392	82	82	
2	0	0	
90	18	18	
168	37	37	
165	56	56	
202	64	64	
316	75	75	
21	5	5	
526	138	138	
57	11	11	
725	187	187	
11	3	3	
89	18	18	
79	19	19	
36	8	8	
13	5	5	
417	103	103	
336	90	90	
140	26	26	
274	55	55	
92	25	25	
61	9	9	
62	17	17	
50	10	10	
100	23	23	
390	98	98	
181	38	38	
232	70	70	
65	13	13	
248	60	60	
22	4	4	
49	8	8	
90	28	28	
220	38	38	
51	17	17	
782	208	208	
112	33	33	
187	39	39	
184	41	41	
296	74	74	
7	1	1	
90	19	19	
6	2	2	
231	60	60	
495	129	129	
253	49	49	
252	53	53	
150	35	35	
118	33	33	
438	104	104	
271	68	68	
50	8	8	
70	16	16	
124	28	28	
224	56	56	
611	132	132	
235	65	65	
198	52	52	
26	4	4	
158	36	36	
185	36	36	
66	19	19	
248	68	68	
191	47	47	
97	30	30	
47	12	12	
631	186	186	
209	46	46	
44	12	12	
662	157	157	
147	33	33	
22	3	3	
104	23	23	
63	20	20	
250	67	67	
179	41	41	
14	4	4	
138	36	36	
77	16	16	
303	75	75	
140	37	37	
215	53	53	
4	1	1	
795	198	198	
12	5	5	
199	45	45	
164	45	45	
74	17	17	
8	1	1	
46	8	8	
90	22	22	
12	4	4	
271	63	63	
143	40	40	
349	89	89	
163	45	45	
447	109	109	
272	80	80	
518	141	141	
160	34	34	
32	4	4	
421	90	90	
77	19	19	
486	110	110	
149	37	37	
55	13	13	
68	11	11	
610	135	135	
195	49	49	
262	71	71	
94	24	24	
199	48	48	
33	9	9	
62	12	12	
514	113	113	
106	25	25	
358	78	78	
291	64	64	
300	84	84	
194	48	48	
92	22	22	
248	65	65	
6	1	1	
592	147	147	
30	9	9	
145	47	47	
452	116	116	
211	51	51	
181	49	49	
86	22	22	
756	210	210	
25	1	1	
428	108	108	
681	179	179	
139	37	37	
58	12	12	
53	10	10	
243	61	61	
322	74	74	
437	112	112	
15	3	3	
1	0	0	
403	82	82	
333	99	99	
647	147	147	
144	37	37	
20	2	2	
191	47	47	
85	19	19	
220	48	48	
18	3	3	
85	19	19	
1	0	0	
63	15	15	
124	35	35	
162	41	41	
336	80	80	
294	71	71	
112	30	30	
116	36	36	
9	1	1	
477	118	118	
62	12	12	
62	12	12	
459	128	128	
111	27	27	
533	123	123	
1220	308	308	
102	18	18	
89	25	25	
93	25	25	
241	67	67	
232	57	57	
625	183	183	
429	109	109	
72	19	19	
4	1	1	
314	71	71	
280	61	61	
136	29	29	
33	10	10	
17	5	5	
454	111	111	
78	16	16	
281	65	65	
139	39	39	
298	78	78	
80	25	25	
278	62	62	
174	49	49	
137	39	39	
138	36	36	
70	16	16	
66	19	19	
42	15	15	
262	71	71	
33	5	5	
212	51	51	
417	99	99	
162	33	33	
149	21	21	
1	0	0	
628	160	160	
382	94	94	
429	115	115	
323	91	91	
166	44	44	
124	22	22	
52	17	17	
101	24	24	
37	6	6	
49	16	16	
20	4	4	
43	13	13	
367	102	102	
62	14	14	
274	77	77	
102	24	24	
174	43	43	
43	5	5	
122	25	25	
657	161	161	
313	69	69	
16	4	4	
41	9	9	
50	13	13	
267	76	76	
245	63	63	
30	5	5	
14	3	3	
739	169	169	
124	24	24	
474	113	113	
1	0	0	
85	17	17	
19	3	3	
612	137	137	
116	31	31	
243	60	60	
94	20	20	
97	31	31	
125	42	42	
189	44	44	
342	86	86	
112	27	27	
88	23	23	
4	0	0	
174	36	36	
1271	343	343	
375	76	76	
190	45	45	
72	12	12	
184	50	50	
313	79	79	
58	15	15	
178	54	54	
47	15	15	
388	104	104	
47	11	11	
148	37	37	
181	58	58	
247	55	55	
339	80	80	
1008	251	251	
10	3	3	
359	91	91	
56	17	17	
14	2	2	
593	123	123	
58	18	18	
16	3	3	
42	8	8	
117	31	31	
214	50	50	
12	4	4	
181	47	47	
270	67	67	
76	17	17	
121	28	28	
431	97	97	
320	71	71	
77	16	16	
150	27	27	
218	44	44	
52	11	11	
21	1	1	
161	51	51	
104	24	24	
246	52	52	
31	8	8	
72	15	15	
328	81	81	
51	13	13	
86	23	23	
152	42	42	
102	30	30	
2	0	0	
274	73	73	
331	72	72	
295	70	70	
168	37	37	
99	29	29	
150	42	42	
49	16	16	
106	28	28	
50	14	14	
117	30	30	
137	27	27	
207	60	60	
39	11	11	
12	2	2	
119	34	34	
173	39	39	
213	53	53	
61	16	16	
194	48	48	
164	43	43	
123	33	33	
226	59	59	
9	0	0	
1	0	0	
49	14	14	
418	94	94	
252	67	67	
401	90	90	
163	43	43	
294	83	83	
11	1	1	
256	56	56	
167	44	44	
76	15	15	
4	0	0	
61	10	10	
704	175	175	
161	38	38	
217	52	52	
7	2	2	
606	167	167	
894	229	229	
218	53	53	
62	12	12	
30	5	5	
2	0	0	
447	101	101	
224	46	46	
49	10	10	
162	38	38	
504	143	143	
1349	353	353	
1	0	0	
64	19	19	
70	17	17	
127	29	29	
261	71	71	
3	0	0	
168	50	50	
128	28	28	
242	77	77	
483	125	125	
173	49	49	
67	20	20	
68	16	16	
46	11	11	
63	15	15	
123	28	28	
298	69	69	
48	11	11	
37	9	9	
497	130	130	
712	166	166	
287	72	72	
432	90	90	
207	35	35	
65	20	20	
18	5	5	
504	128	128	
29	6	6	
476	106	106	
72	16	16	
68	16	16	
409	97	97	
243	70	70	
387	95	95	
63	15	15	
219	40	40	
578	131	131	
219	52	52	
10	2	2	
148	39	39	
432	119	119	
250	67	67	
135	37	37	
73	19	19	
153	31	31	
364	88	88	
533	134	134	
214	60	60	
203	46	46	
278	80	80	
23	6	6	
6	2	2	
270	69	69	
130	31	31	
126	26	26	
28	8	8	
513	116	116	
128	36	36	
37	7	7	
215	55	55	
193	55	55	
64	24	24	
283	73	73	
108	22	22	
115	30	30	
246	66	66	
132	33	33	
6	2	2	
364	86	86	
293	84	84	
116	23	23	
186	67	67	
1365	340	340	
371	97	97	
257	74	74	
42	12	12	
68	12	12	
170	42	42	
8	1	1	
209	65	65	
85	20	20	
259	54	54	
69	18	18	
52	11	11	
22	7	7	
299	74	74	
450	109	109	
17	0	0	
192	57	57	
11	5	5	
329	76	76	
35	13	13	
281	72	72	
172	49	49	
7	1	1	
135	29	29	
138	33	33	
304	80	80	
21	3	3	
27	6	6	
484	108	108	
1	0	0	
283	73	73	
274	65	65	
212	67	67	
16	2	2	
302	88	88	
121	27	27	
44	10	10	
35	7	7	
45	8	8	
130	28	28	
420	88	88	
109	21	21	
38	11	11	
16	4	4	
88	24	24	
60	13	13	
13	1	1	
212	49	49	
35	5	5	
58	14	14	
4	1	1	
5	1	1	
21	2	2	
434	110	110	
282	67	67	
164	41	41	
129	31	31	
57	18	18	
89	24	24	
9	3	3	
379	102	102	
335	85	85	
64	18	18	
1612	382	382	
227	62	62	
836	203	203	
203	49	49	
52	6	6	
89	19	19	
573	139	139	
194	44	44	
74	27	27	
357	77	77	
278	70	70	
363	93	93	
198	48	48	
30	9	9	
60	14	14	
14	2	2	
20	3	3	
726	198	198	
257	61	61	
179	40	40	
235	55	55	
508	116	116	
132	37	37	
20	5	5	
46	12	12	
230	60	60	
161	33	33	
164	43	43	
65	18	18	
514	137	137	
387	99	99	
128	29	29	
26	4	4	
278	68	68	
90	22	22	
300	83	83	
134	34	34	
30	8	8	
481	120	120	
295	70	70	
116	37	37	
41	12	12	
15	1	1	
379	96	96	
202	62	62	
225	53	53	
27	3	3	
272	66	66	
11	3	3	
259	63	63	
46	13	13	
117	21	21	
36	8	8	
140	40	40	
161	46	46	
122	28	28	
199	54	54	
210	49	49	
89	20	20	
49	16	16	
74	15	15	
181	38	38	
44	15	15	
133	35	35	
264	70	70	
31	8	8	
48	12	12	
292	82	82	
66	18	18	
252	49	49	
399	87	87	
86	26	26	
28	5	5	
51	16	16	
178	47	47	
46	14	14	
12	2	2	
267	68	68	
28	10	10	
154	47	47	
1296	350	350	
346	81	81	
725	192	192	
223	52	52	
116	30	30	
291	73	73	
202	44	44	
23	7	7	
1228	313	313	
145	39	39	
80	23	23	
88	22	22	
27	5	5	
94	23	23	
97	23	23	
671	159	159	
548	139	139	
497	108	108	
183	43	43	
243	55	55	
53	13	13	
367	90	90	
14	1	1	
187	29	29	
3	0	0	
77	19	19	
17	5	5	
122	29	29	
93	20	20	
146	36	36	
548	145	145	
378	84	84	
60	8	8	
276	63	63	
108	35	35	
150	44	44	
417	115	115	
236	61	61	
27	3	3	
98	21	21	
42	10	10	
106	20	20	
21	5	5	
617	160	160	
209	48	48	
5	1	1	
316	82	82	
13	5	5	
86	20	20	
60	13	13	
71	20	20	
144	31	31	
537	133	133	
35	11	11	
135	37	37	
21	7	7	
492	121	121	
3	0	0	
37	3	3	
66	16	16	
5	0	0	
141	42	42	
25	6	6	
164	47	47	
32	10	10	
563	140	140	
190	61	61	
15	3	3	
174	45	45	
161	38	38	
826	206	206	
256	68	68	
42	11	11	
25	6	6	
251	65	65	
860	201	201	
12	2	2	
145	33	33	
57	19	19	
637	145	145	
126	32	32	
29	9	9	
244	59	59	
67	21	21	
121	29	29	
49	9	9	
118	28	28	
258	62	62	
44	15	15	
311	69	69	
153	30	30	
22	5	5	
37	4	4	
103	17	17	
381	118	118	
292	78	78	
249	68	68	
227	53	53	
53	10	10	
19	4	4	
8	0	0	
424	98	98	
374	96	96	
325	82	82	
230	53	53	
47	12	12	
366	72	72	
87	19	19	
454	107	107	
159	39	39	
180	41	41	
127	28	28	
647	161	161	
108	23	23	
265	50	50	
438	107	107	
144	36	36	
19	3	3	
49	11	11	
509	137	137	
175	42	42	
366	78	78	
980	252	252	
10	1	1	
89	17	17	
102	24	24	
221	58	58	
126	27	27	
74	19	19	
442	105	105	
686	178	178	
253	72	72	
139	41	41	
520	112	112	
236	64	64	
465	93	93	
1423	354	354	
26	6	6	
309	73	73	
14	3	3	
74	17	17	
46	9	9	
276	73	73	
12	6	6	
421	106	106	
77	16	16	
58	10	10	
126	35	35	
330	79	79	
216	64	64	
82	14	14	
16	3	3	
72	26	26	
327	84	84	
364	91	91	
14	6	6	
221	52	52	
68	18	18	
98	19	19	
645	156	156	
84	23	23	
96	21	21	
72	19	19	
391	90	90	
1144	258	258	
257	64	64	
160	28	28	
36	11	11	
44	9	9	
13	4	4	
95	24	24	
239	59	59	
366	92	92	
12	2	2	
77	20	20	
114	36	36	
244	59	59	
243	48	48	
54	18	18	
220	59	59	
212	53	53	
9	0	0	
17	2	2	
55	12	12	
418	96	96	
534	146	146	
39	10	10	
20	4	4	
385	116	116	
42	10	10	
2	0	0	
161	52	52	
10	4	4	
218	57	57	
66	14	14	
26	3	3	
232	54	54	
220	47	47	
28	6	6	
8	2	2	
114	23	23	
671	165	165	
401	91	91	
330	81	81	
345	82	82	
207	47	47	
18	2	2	
480	123	123	
118	31	31	
164	40	40	
6	2	2	
335	80	80	
52	13	13	
259	74	74	
40	6	6	
282	67	67	
234	61	61	
798	210	210	
256	65	65	
71	19	19	
208	55	55	
203	45	45	
25	10	10	
435	105	105	
300	81	81	
673	158	158	
497	130	130	
192	52	52	
38	10	10	
192	51	51	
40	12	12	
273	64	64	
57	9	9	
227	56	56	
350	99	99	
74	19	19	
15	4	4	
346	86	86	
259	68	68	
153	36	36	
96	29	29	
118	29	29	
1033	248	248	
136	33	33	
442	117	117	
660	168	168	
69	15	15	
142	30	30	
339	92	92	
65	17	17	
239	53	53	
437	118	118	
211	46	46	
34	6	6	
328	79	79	
57	17	17	
210	43	43	
206	42	42	
203	44	44	
133	37	37	
104	22	22	
147	34	34	
298	68	68	
320	72	72	
166	39	39	
11	1	1	
50	12	12	
288	66	66	
32	8	8	
282	61	61	
331	87	87	
383	90	90	
441	119	119	
216	61	61	
323	93	93	
229	59	59	
322	79	79	
153	34	34	
94	19	19	
129	31	31	
40	9	9	
265	63	63	
7	0	0	
68	20	20	
84	22	22	
170	38	38	
56	15	15	
344	87	87	
606	149	149	
191	52	52	
128	34	34	
89	15	15	
229	45	45	
61	15	15	
193	46	46	
7	2	2	
5	1	1	
53	10	10	
97	33	33	
29	9	9	
51	14	14	
15	7	7	
127	34	34	
138	35	35	
186	52	52	
89	24	24	
49	12	12	
61	15	15	
1212	280	280	
193	58	58	
11	4	4	
60	10	10	
215	51	51	
59	16	16	
1256	307	307	
127	30	30	
169	51	51	
151	42	42	
152	32	32	
682	177	177	
200	38	38	
164	45	45	
111	28	28	
120	26	26	
186	54	54	
197	40	40	
818	217	217	
85	15	15	
38	9	9	
336	89	89	
182	47	47	
405	103	103	
74	16	16	
690	187	187	
207	56	56	
237	59	59	
14	4	4	
115	27	27	
66	23	23	
24	1	1	
28	11	11	
425	110	110	
205	48	48	
61	21	21	
169	53	53	
316	76	76	
26	6	6	
169	46	46	
44	15	15	
4	1	1	
107	27	27	
9	3	3	
14	6	6	
211	48	48	
116	30	30	
651	176	176	
138	36	36	
187	51	51	
280	62	62	
144	37	37	
391	97	97	
176	49	49	
428	97	97	
300	79	79	
432	104	104	
55	13	13	
33	9	9	
345	113	113	
41	11	11	
58	19	19	
410	108	108	
280	68	68	
310	72	72	
290	73	73	
43	14	14	
67	19	19	
1	0	0	
242	61	61	
382	108	108	
163	32	32	
242	48	48	
12	0	0	
150	48	48	
20	3	3	
78	20	20	
33	8	8	
375	96	96	
33	10	10	
167	43	43	
25	5	5	
154	40	40	
107	28	28	
46	11	11	
174	49	49	
7	4	4	
170	38	38	
46	9	9	
221	53	53	
200	32	32	
6	1	1	
66	16	16	
205	45	45	
63	13	13	
38	9	9	
22	7	7	
167	39	39	
522	126	126	
49	15	15	
45	12	12	
86	19	19	
86	25	25	
71	20	20	
182	48	48	
31	6	6	
123	29	29	
79	14	14	
76	20	20	
100	27	27	
118	30	30	
327	91	91	
215	57	57	
385	105	105	
148	34	34	
211	59	59	
227	65	65	
36	7	7	
107	35	35	
373	84	84	
63	15	15	
327	72	72	
144	33	33	
324	84	84	
256	62	62	
384	101	101	
152	39	39	
6	2	2	
162	43	43	
84	18	18	
223	54	54	
269	69	69	
145	42	42	
165	35	35	
48	10	10	
185	55	55	
69	17	17	
228	60	60	
125	28	28	
125	31	31	
18	4	4	
30	7	7	
146	35	35	
49	14	14	
605	147	147	
449	118	118	
655	160	160	
417	109	109	
319	87	87	
410	106	106	
276	77	77	
110	22	22	
208	57	57	
18	3	3	
20	4	4	
83	20	20	
386	84	84	
535	141	141	
696	182	182	
67	16	16	
458	103	103	
139	30	30	
292	69	69	
171	41	41	
593	146	146	
279	59	59	
182	52	52	
85	16	16	
855	224	224	
127	28	28	
385	112	112	
381	87	87	
64	22	22	
343	83	83	
435	105	105	
320	69	69	
219	45	45	
7	1	1	
409	103	103	
540	137	137	
48	13	13	
51	19	19	
70	17	17	
19	2	2	
20	4	4	
168	42	42	
333	96	96	
248	71	71	
39	12	12	
203	52	52	
92	18	18	
383	98	98	
138	40	40	
18	3	3	
258	60	60	
153	47	47	
647	173	173	
1	0	0	
73	14	14	
