Episode_length	Return_p1	Return_p2	
70	4	4	
21	0	0	
11	3	3	
8	4	4	
441	2	2	
18	0	0	
36	6	6	
30	0	0	
135	1	1	
32	2	2	
88	5	5	
15	2	2	
152	0	0	
60	0	0	
7	4	4	
5	0	0	
7	6	6	
238	7	7	
4	0	0	
42	2	2	
26	2	2	
6	5	5	
6	5	5	
6	5	5	
11	1	1	
89	0	0	
63	6	6	
10	0	0	
3	0	0	
11	2	2	
7	6	6	
6	1	1	
7	6	6	
73	6	6	
402	3	3	
25	0	0	
20	5	5	
398	1	1	
119	6	6	
1	0	0	
55	4	4	
24	6	6	
39	3	3	
105	3	3	
21	8	8	
33	1	1	
11	3	3	
53	8	8	
4	3	3	
7	6	6	
1	0	0	
198	9	9	
9	0	0	
16	0	0	
167	8	8	
3	0	0	
1	0	0	
5	0	0	
10	5	5	
14	4	4	
60	1	1	
7	6	6	
8	3	3	
375	1	1	
13	3	3	
1	0	0	
6	5	5	
11	5	5	
4	0	0	
12	7	7	
15	0	0	
1	0	0	
205	5	5	
139	8	8	
81	4	4	
42	7	7	
84	0	0	
219	5	5	
125	0	0	
427	1	1	
257	1	1	
8	7	7	
6	0	0	
3	0	0	
1	0	0	
21	3	3	
6	5	5	
5	0	0	
154	8	8	
7	0	0	
435	1	1	
42	9	9	
1	0	0	
12	3	3	
47	5	5	
8	7	7	
201	1	1	
144	7	7	
4	1	1	
8	7	7	
1	0	0	
50	5	5	
198	5	5	
3	0	0	
55	6	6	
10	0	0	
121	3	3	
6	5	5	
6	0	0	
263	6	6	
21	5	5	
2	0	0	
7	6	6	
76	0	0	
375	5	5	
47	3	3	
6	0	0	
115	8	8	
87	0	0	
6	5	5	
173	8	8	
143	0	0	
39	0	0	
6	5	5	
14	1	1	
388	0	0	
36	5	5	
6	5	5	
7	6	6	
156	4	4	
19	4	4	
62	9	9	
32	2	2	
10	4	4	
1	0	0	
54	0	0	
16	0	0	
149	8	8	
163	1	1	
2	1	1	
32	0	0	
3	2	2	
31	0	0	
10	6	6	
113	2	2	
317	7	7	
53	3	3	
9	0	0	
72	6	6	
8	0	0	
82	4	4	
110	4	4	
110	7	7	
80	6	6	
9	0	0	
5	0	0	
8	4	4	
79	3	3	
6	5	5	
27	3	3	
12	0	0	
8	7	7	
115	5	5	
8	7	7	
36	0	0	
2	0	0	
13	8	8	
26	0	0	
29	0	0	
21	3	3	
143	0	0	
107	0	0	
6	5	5	
100	1	1	
204	6	6	
54	1	1	
7	6	6	
44	2	2	
164	0	0	
5	0	0	
46	8	8	
235	7	7	
8	1	1	
70	3	3	
297	2	2	
305	0	0	
259	4	4	
28	0	0	
24	4	4	
206	3	3	
87	5	5	
86	0	0	
27	8	8	
4	0	0	
9	4	4	
48	0	0	
213	4	4	
286	4	4	
102	0	0	
10	0	0	
17	5	5	
136	5	5	
30	1	1	
6	3	3	
248	1	1	
7	6	6	
60	1	1	
15	3	3	
12	1	1	
25	8	8	
513	0	0	
214	0	0	
140	8	8	
127	8	8	
7	6	6	
183	7	7	
15	5	5	
6	2	2	
133	5	5	
22	8	8	
6	5	5	
128	3	3	
41	9	9	
9	6	6	
211	0	0	
59	8	8	
66	7	7	
237	0	0	
47	5	5	
403	0	0	
343	0	0	
97	4	4	
14	3	3	
96	0	0	
74	3	3	
195	0	0	
6	5	5	
31	1	1	
141	0	0	
1	0	0	
341	7	7	
123	1	1	
2	1	1	
163	4	4	
36	6	6	
172	5	5	
51	3	3	
225	6	6	
22	6	6	
6	5	5	
50	0	0	
8	7	7	
160	4	4	
67	0	0	
145	3	3	
98	9	9	
3	2	2	
1	0	0	
3	0	0	
101	0	0	
15	0	0	
13	0	0	
65	0	0	
20	5	5	
179	5	5	
7	6	6	
4	0	0	
2	0	0	
51	4	4	
59	0	0	
130	1	1	
224	5	5	
109	0	0	
76	1	1	
319	1	1	
66	7	7	
14	1	1	
110	0	0	
197	1	1	
273	7	7	
224	7	7	
24	2	2	
19	0	0	
216	4	4	
113	1	1	
432	2	2	
246	5	5	
122	4	4	
87	1	1	
85	3	3	
16	7	7	
214	5	5	
1	0	0	
49	1	1	
7	6	6	
21	1	1	
11	8	8	
7	6	6	
85	7	7	
38	0	0	
11	0	0	
3	0	0	
151	6	6	
112	0	0	
146	8	8	
60	0	0	
79	8	8	
233	1	1	
9	6	6	
16	0	0	
131	3	3	
68	1	1	
123	3	3	
156	5	5	
224	4	4	
283	4	4	
93	4	4	
87	3	3	
18	8	8	
2	0	0	
159	7	7	
19	2	2	
9	0	0	
20	0	0	
19	0	0	
208	2	2	
71	0	0	
283	5	5	
6	5	5	
122	6	6	
22	5	5	
15	7	7	
15	3	3	
6	5	5	
24	5	5	
43	7	7	
170	0	0	
97	3	3	
8	1	1	
43	7	7	
6	5	5	
51	4	4	
6	5	5	
47	3	3	
7	6	6	
13	6	6	
20	3	3	
36	6	6	
98	4	4	
217	5	5	
51	12	12	
93	0	0	
136	3	3	
34	0	0	
8	7	7	
453	8	8	
20	8	8	
59	3	3	
109	5	5	
7	0	0	
241	8	8	
292	0	0	
206	8	8	
7	6	6	
33	6	6	
6	3	3	
25	0	0	
135	2	2	
9	4	4	
7	6	6	
3	2	2	
65	0	0	
7	6	6	
14	6	6	
30	5	5	
140	3	3	
140	8	8	
112	3	3	
388	3	3	
13	7	7	
55	2	2	
107	4	4	
5	0	0	
3	2	2	
10	7	7	
22	8	8	
2	0	0	
110	5	5	
11	0	0	
33	2	2	
18	3	3	
6	1	1	
5	0	0	
6	5	5	
24	0	0	
41	5	5	
22	8	8	
32	3	3	
6	5	5	
117	3	3	
17	8	8	
6	5	5	
8	7	7	
2	0	0	
56	3	3	
4	3	3	
12	0	0	
7	6	6	
7	3	3	
6	5	5	
6	5	5	
132	0	0	
29	1	1	
17	2	2	
32	9	9	
28	8	8	
147	5	5	
15	2	2	
36	6	6	
6	5	5	
16	7	7	
9	0	0	
45	0	0	
24	1	1	
89	0	0	
6	0	0	
35	3	3	
126	1	1	
19	4	4	
22	0	0	
153	0	0	
5	4	4	
95	0	0	
241	5	5	
236	7	7	
9	4	4	
17	7	7	
100	0	0	
31	2	2	
13	0	0	
11	0	0	
11	7	7	
51	10	10	
80	0	0	
6	0	0	
102	7	7	
123	3	3	
7	6	6	
24	7	7	
1	0	0	
1	0	0	
8	7	7	
4	3	3	
59	2	2	
9	8	8	
378	5	5	
209	3	3	
12	8	8	
5	0	0	
310	4	4	
35	0	0	
16	0	0	
3	0	0	
10	1	1	
16	1	1	
19	5	5	
6	5	5	
122	2	2	
187	1	1	
8	7	7	
126	8	8	
1	0	0	
37	7	7	
234	4	4	
1	0	0	
7	0	0	
27	3	3	
2	1	1	
5	1	1	
10	0	0	
1	0	0	
137	6	6	
29	3	3	
15	3	3	
10	0	0	
44	0	0	
261	4	4	
558	0	0	
144	10	10	
224	1	1	
109	0	0	
6	0	0	
4	0	0	
6	4	4	
292	2	2	
29	6	6	
57	0	0	
49	3	3	
82	7	7	
9	6	6	
12	0	0	
1	0	0	
15	8	8	
52	8	8	
22	6	6	
20	8	8	
6	5	5	
125	8	8	
30	1	1	
66	6	6	
204	4	4	
73	7	7	
61	0	0	
44	4	4	
14	6	6	
291	0	0	
6	5	5	
7	6	6	
6	5	5	
110	7	7	
140	4	4	
110	7	7	
16	5	5	
165	7	7	
306	2	2	
30	4	4	
229	0	0	
31	7	7	
19	6	6	
56	0	0	
163	7	7	
252	0	0	
41	2	2	
2	0	0	
181	0	0	
106	5	5	
258	4	4	
11	4	4	
149	3	3	
16	0	0	
6	0	0	
69	4	4	
1	0	0	
2	0	0	
644	0	0	
15	3	3	
6	5	5	
313	3	3	
95	4	4	
13	6	6	
360	3	3	
11	4	4	
61	1	1	
11	0	0	
112	7	7	
123	0	0	
5	0	0	
229	0	0	
3	0	0	
421	0	0	
4	0	0	
2	0	0	
60	8	8	
6	0	0	
109	0	0	
3	2	2	
66	2	2	
48	0	0	
224	4	4	
42	0	0	
1	0	0	
42	0	0	
108	3	3	
4	0	0	
97	8	8	
2	0	0	
8	0	0	
124	4	4	
13	2	2	
137	4	4	
122	7	7	
228	4	4	
193	5	5	
6	5	5	
17	7	7	
25	4	4	
60	3	3	
48	3	3	
157	7	7	
60	2	2	
274	5	5	
244	6	6	
157	0	0	
142	7	7	
15	4	4	
8	7	7	
61	0	0	
32	0	0	
79	0	0	
65	3	3	
145	6	6	
6	5	5	
52	2	2	
23	5	5	
7	4	4	
130	1	1	
12	0	0	
8	0	0	
21	2	2	
120	4	4	
175	1	1	
36	7	7	
80	3	3	
11	0	0	
58	1	1	
51	2	2	
124	7	7	
169	1	1	
399	4	4	
121	0	0	
265	8	8	
6	0	0	
45	5	5	
64	4	4	
6	5	5	
5	2	2	
6	0	0	
259	1	1	
106	1	1	
102	2	2	
164	3	3	
99	8	8	
44	4	4	
32	10	10	
56	0	0	
5	0	0	
40	8	8	
94	7	7	
139	5	5	
23	4	4	
6	5	5	
29	4	4	
123	4	4	
6	0	0	
319	0	0	
201	4	4	
68	5	5	
143	2	2	
71	6	6	
34	9	9	
173	1	1	
8	7	7	
109	5	5	
9	8	8	
38	6	6	
153	2	2	
233	6	6	
171	5	5	
11	1	1	
61	1	1	
51	0	0	
46	0	0	
343	0	0	
26	5	5	
12	0	0	
114	4	4	
47	7	7	
44	0	0	
13	0	0	
5	4	4	
157	3	3	
246	3	3	
27	4	4	
12	3	3	
8	1	1	
26	2	2	
81	2	2	
36	4	4	
113	1	1	
186	1	1	
32	0	0	
7	3	3	
55	4	4	
38	2	2	
5	3	3	
58	2	2	
74	1	1	
8	7	7	
371	0	0	
21	6	6	
58	8	8	
195	4	4	
57	3	3	
104	4	4	
171	3	3	
13	0	0	
226	0	0	
109	0	0	
21	1	1	
12	0	0	
10	6	6	
106	5	5	
7	6	6	
66	0	0	
11	1	1	
13	8	8	
47	1	1	
93	0	0	
9	0	0	
4	0	0	
55	3	3	
14	0	0	
5	1	1	
4	0	0	
68	1	1	
126	0	0	
140	4	4	
22	1	1	
21	7	7	
167	6	6	
317	2	2	
69	3	3	
42	2	2	
10	0	0	
22	0	0	
45	0	0	
11	7	7	
9	0	0	
102	5	5	
88	4	4	
5	4	4	
24	0	0	
7	6	6	
40	3	3	
47	1	1	
6	3	3	
4	0	0	
23	3	3	
7	6	6	
121	4	4	
29	2	2	
23	0	0	
37	4	4	
7	6	6	
21	6	6	
66	0	0	
8	0	0	
204	0	0	
122	1	1	
41	7	7	
37	1	1	
105	2	2	
7	6	6	
6	5	5	
375	0	0	
174	0	0	
27	6	6	
155	0	0	
82	3	3	
50	2	2	
77	0	0	
274	1	1	
4	0	0	
234	5	5	
131	2	2	
30	6	6	
14	8	8	
119	9	9	
12	0	0	
7	6	6	
83	0	0	
47	0	0	
11	5	5	
2	0	0	
117	5	5	
4	1	1	
324	3	3	
40	4	4	
44	4	4	
5	0	0	
17	0	0	
106	7	7	
7	0	0	
5	0	0	
8	0	0	
41	1	1	
45	2	2	
191	6	6	
54	3	3	
7	6	6	
58	5	5	
3	0	0	
146	0	0	
13	0	0	
425	4	4	
14	0	0	
14	3	3	
11	7	7	
7	0	0	
91	1	1	
188	5	5	
18	0	0	
9	1	1	
206	9	9	
191	4	4	
6	5	5	
14	8	8	
52	5	5	
13	0	0	
224	4	4	
103	4	4	
9	6	6	
28	1	1	
169	3	3	
19	3	3	
64	10	10	
4	0	0	
10	0	0	
73	7	7	
3	0	0	
8	7	7	
37	1	1	
41	4	4	
22	0	0	
322	9	9	
6	5	5	
225	2	2	
163	3	3	
128	2	2	
138	0	0	
1	0	0	
50	0	0	
29	5	5	
7	6	6	
61	1	1	
33	0	0	
6	0	0	
5	3	3	
131	8	8	
1	0	0	
159	5	5	
8	0	0	
96	0	0	
73	2	2	
63	0	0	
18	6	6	
6	5	5	
42	0	0	
120	0	0	
118	1	1	
6	5	5	
12	4	4	
55	4	4	
9	0	0	
90	5	5	
7	6	6	
1	0	0	
79	0	0	
6	5	5	
9	4	4	
279	5	5	
7	0	0	
8	7	7	
165	0	0	
82	8	8	
20	0	0	
12	1	1	
66	4	4	
36	8	8	
23	0	0	
29	2	2	
66	4	4	
153	7	7	
7	0	0	
19	7	7	
30	3	3	
153	4	4	
47	4	4	
7	0	0	
11	0	0	
12	0	0	
105	1	1	
53	0	0	
1	0	0	
126	3	3	
100	1	1	
7	6	6	
105	0	0	
28	6	6	
75	2	2	
281	0	0	
174	5	5	
189	2	2	
87	0	0	
7	6	6	
2	1	1	
14	3	3	
61	0	0	
11	5	5	
6	5	5	
52	0	0	
124	3	3	
12	2	2	
96	4	4	
52	5	5	
99	3	3	
7	6	6	
163	4	4	
7	6	6	
7	6	6	
35	9	9	
12	1	1	
169	1	1	
37	2	2	
138	4	4	
4	0	0	
55	4	4	
8	7	7	
1	0	0	
102	0	0	
127	3	3	
150	1	1	
123	0	0	
53	4	4	
56	0	0	
20	4	4	
7	6	6	
95	1	1	
137	2	2	
59	3	3	
284	3	3	
237	0	0	
72	0	0	
7	5	5	
32	0	0	
171	4	4	
2	1	1	
5	4	4	
6	4	4	
8	0	0	
115	4	4	
136	4	4	
104	1	1	
60	8	8	
212	7	7	
24	7	7	
77	4	4	
45	6	6	
7	6	6	
1	0	0	
1	0	0	
87	1	1	
77	7	7	
52	0	0	
17	4	4	
13	0	0	
20	0	0	
7	0	0	
31	0	0	
12	7	7	
17	0	0	
62	3	3	
140	4	4	
46	1	1	
1	0	0	
5	4	4	
41	9	9	
128	0	0	
155	8	8	
12	7	7	
63	7	7	
8	7	7	
6	5	5	
4	0	0	
171	7	7	
3	0	0	
31	4	4	
31	2	2	
54	5	5	
462	0	0	
25	0	0	
71	7	7	
34	0	0	
8	7	7	
2	0	0	
283	3	3	
25	0	0	
26	4	4	
8	7	7	
88	4	4	
8	0	0	
175	1	1	
47	2	2	
74	4	4	
16	0	0	
106	0	0	
9	0	0	
6	5	5	
106	0	0	
120	10	10	
122	1	1	
80	5	5	
9	0	0	
15	1	1	
30	1	1	
99	3	3	
90	8	8	
14	3	3	
21	0	0	
165	3	3	
8	7	7	
79	8	8	
182	6	6	
79	7	7	
9	0	0	
48	7	7	
180	5	5	
114	0	0	
84	0	0	
46	0	0	
7	1	1	
18	8	8	
6	5	5	
17	8	8	
190	0	0	
79	3	3	
104	3	3	
8	7	7	
16	0	0	
10	6	6	
10	4	4	
35	2	2	
10	2	2	
30	1	1	
45	4	4	
128	5	5	
143	0	0	
40	0	0	
153	0	0	
226	0	0	
10	0	0	
35	0	0	
39	6	6	
191	8	8	
81	0	0	
55	0	0	
334	5	5	
73	4	4	
112	5	5	
8	7	7	
50	8	8	
27	9	9	
46	4	4	
81	0	0	
53	3	3	
143	2	2	
32	2	2	
144	4	4	
47	8	8	
26	1	1	
4	0	0	
8	0	0	
103	0	0	
2	0	0	
48	6	6	
265	5	5	
48	8	8	
8	7	7	
1	0	0	
16	0	0	
160	2	2	
53	0	0	
7	6	6	
1	0	0	
210	0	0	
83	0	0	
7	6	6	
50	9	9	
165	3	3	
99	2	2	
58	9	9	
26	0	0	
38	7	7	
8	7	7	
19	0	0	
2	0	0	
85	7	7	
9	0	0	
21	8	8	
18	5	5	
369	5	5	
101	0	0	
7	0	0	
122	3	3	
201	6	6	
11	8	8	
16	8	8	
49	2	2	
84	8	8	
53	3	3	
2	0	0	
1	0	0	
17	1	1	
18	0	0	
61	1	1	
25	8	8	
48	4	4	
160	2	2	
15	6	6	
9	0	0	
151	9	9	
23	5	5	
43	4	4	
24	6	6	
94	1	1	
43	9	9	
20	0	0	
58	0	0	
11	5	5	
2	0	0	
2	1	1	
257	6	6	
28	1	1	
267	3	3	
11	0	0	
9	4	4	
165	4	4	
28	5	5	
12	0	0	
207	6	6	
34	0	0	
76	5	5	
23	8	8	
17	4	4	
140	1	1	
14	5	5	
44	0	0	
11	4	4	
20	0	0	
29	7	7	
115	7	7	
69	9	9	
71	8	8	
106	1	1	
265	6	6	
16	0	0	
20	2	2	
109	0	0	
87	0	0	
2	1	1	
16	0	0	
3	0	0	
13	0	0	
90	6	6	
17	8	8	
16	8	8	
68	4	4	
36	4	4	
131	5	5	
1	0	0	
7	6	6	
206	3	3	
6	5	5	
59	2	2	
58	8	8	
6	5	5	
56	8	8	
13	0	0	
23	0	0	
186	3	3	
6	5	5	
50	2	2	
9	0	0	
153	0	0	
13	4	4	
91	9	9	
10	0	0	
48	5	5	
48	8	8	
124	4	4	
27	0	0	
13	4	4	
19	5	5	
18	4	4	
80	5	5	
6	5	5	
5	3	3	
40	1	1	
298	8	8	
8	7	7	
134	6	6	
109	8	8	
42	0	0	
48	4	4	
49	4	4	
9	0	0	
311	3	3	
134	0	0	
119	0	0	
107	2	2	
88	0	0	
70	2	2	
74	0	0	
38	3	3	
7	6	6	
4	3	3	
309	2	2	
104	7	7	
8	4	4	
85	2	2	
6	0	0	
145	0	0	
70	1	1	
58	0	0	
62	8	8	
9	8	8	
238	3	3	
255	8	8	
210	3	3	
191	9	9	
9	2	2	
208	3	3	
4	3	3	
18	1	1	
169	7	7	
9	0	0	
24	7	7	
3	2	2	
109	0	0	
51	8	8	
4	3	3	
102	0	0	
11	7	7	
7	0	0	
165	1	1	
27	0	0	
112	8	8	
301	7	7	
7	6	6	
2	1	1	
65	0	0	
61	0	0	
321	0	0	
90	1	1	
44	2	2	
1	0	0	
42	0	0	
105	4	4	
5	0	0	
86	3	3	
118	4	4	
35	6	6	
125	8	8	
181	0	0	
8	0	0	
490	1	1	
139	3	3	
15	0	0	
179	11	11	
20	4	4	
7	6	6	
224	1	1	
2	0	0	
3	0	0	
230	7	7	
66	8	8	
248	0	0	
2	0	0	
78	6	6	
83	6	6	
6	5	5	
20	3	3	
8	7	7	
12	0	0	
43	8	8	
79	5	5	
13	8	8	
33	0	0	
3	0	0	
77	1	1	
73	7	7	
93	4	4	
2	0	0	
4	0	0	
9	8	8	
47	8	8	
11	0	0	
116	1	1	
5	0	0	
4	0	0	
135	0	0	
7	0	0	
296	8	8	
8	1	1	
7	0	0	
20	0	0	
362	6	6	
66	0	0	
380	2	2	
21	0	0	
31	1	1	
3	0	0	
228	8	8	
1	0	0	
7	6	6	
27	6	6	
1	0	0	
154	4	4	
17	6	6	
11	0	0	
8	5	5	
125	0	0	
30	5	5	
24	0	0	
45	0	0	
172	2	2	
149	0	0	
116	4	4	
8	0	0	
6	5	5	
11	0	0	
57	11	11	
7	6	6	
172	2	2	
6	0	0	
257	4	4	
99	2	2	
4	0	0	
76	5	5	
119	7	7	
189	1	1	
9	8	8	
12	2	2	
139	5	5	
113	0	0	
411	3	3	
109	5	5	
101	7	7	
190	4	4	
8	0	0	
2	1	1	
64	1	1	
90	4	4	
49	1	1	
119	9	9	
186	0	0	
66	8	8	
49	4	4	
137	2	2	
134	2	2	
136	10	10	
8	7	7	
4	3	3	
375	6	6	
115	6	6	
43	6	6	
35	7	7	
37	0	0	
198	6	6	
7	6	6	
144	6	6	
123	0	0	
89	7	7	
332	11	11	
45	5	5	
7	6	6	
1	0	0	
31	0	0	
12	0	0	
69	2	2	
100	3	3	
6	0	0	
256	4	4	
82	7	7	
55	0	0	
17	1	1	
7	6	6	
194	1	1	
45	4	4	
81	2	2	
174	2	2	
83	1	1	
1	0	0	
2	0	0	
26	6	6	
10	0	0	
70	4	4	
2	0	0	
7	6	6	
65	5	5	
7	0	0	
71	1	1	
48	8	8	
7	6	6	
8	7	7	
94	0	0	
135	0	0	
9	8	8	
53	1	1	
10	4	4	
46	1	1	
100	2	2	
15	0	0	
52	5	5	
48	0	0	
51	1	1	
10	0	0	
6	0	0	
37	3	3	
24	6	6	
18	4	4	
20	6	6	
58	1	1	
288	2	2	
17	5	5	
6	0	0	
125	2	2	
12	0	0	
228	2	2	
327	0	0	
12	0	0	
2	0	0	
10	3	3	
7	6	6	
66	4	4	
225	1	1	
4	0	0	
28	0	0	
85	9	9	
22	7	7	
108	1	1	
50	6	6	
220	8	8	
65	4	4	
7	4	4	
19	8	8	
176	2	2	
3	0	0	
176	1	1	
99	5	5	
83	5	5	
123	7	7	
26	4	4	
3	2	2	
161	12	12	
57	0	0	
5	0	0	
7	6	6	
33	7	7	
168	5	5	
19	2	2	
329	4	4	
67	8	8	
44	4	4	
19	8	8	
168	3	3	
15	0	0	
50	6	6	
47	9	9	
286	4	4	
7	3	3	
110	0	0	
25	4	4	
163	0	0	
6	5	5	
2	0	0	
116	8	8	
23	6	6	
37	0	0	
7	6	6	
671	7	7	
13	4	4	
22	5	5	
53	0	0	
2	1	1	
25	3	3	
8	7	7	
8	0	0	
15	0	0	
64	1	1	
106	4	4	
6	5	5	
204	4	4	
17	5	5	
103	8	8	
131	9	9	
21	0	0	
100	5	5	
2	1	1	
14	1	1	
88	3	3	
89	0	0	
28	6	6	
22	3	3	
7	6	6	
160	4	4	
16	4	4	
6	5	5	
7	6	6	
214	0	0	
8	7	7	
14	0	0	
141	2	2	
40	1	1	
47	5	5	
11	0	0	
67	2	2	
144	2	2	
346	6	6	
132	0	0	
7	6	6	
24	1	1	
21	7	7	
9	8	8	
200	8	8	
7	0	0	
100	5	5	
13	0	0	
237	0	0	
20	0	0	
89	0	0	
163	8	8	
2	0	0	
85	0	0	
42	0	0	
175	2	2	
45	7	7	
45	0	0	
6	5	5	
32	3	3	
16	0	0	
1	0	0	
73	1	1	
5	0	0	
102	4	4	
181	4	4	
7	6	6	
9	0	0	
34	6	6	
57	0	0	
7	0	0	
100	5	5	
111	2	2	
10	0	0	
168	0	0	
4	0	0	
50	7	7	
140	2	2	
28	2	2	
7	0	0	
14	4	4	
81	2	2	
193	6	6	
259	2	2	
45	4	4	
454	5	5	
191	0	0	
81	0	0	
64	0	0	
9	8	8	
5	0	0	
56	2	2	
6	5	5	
17	8	8	
39	0	0	
27	6	6	
11	6	6	
90	0	0	
13	5	5	
17	0	0	
77	4	4	
29	7	7	
4	3	3	
94	3	3	
14	6	6	
379	1	1	
235	5	5	
8	0	0	
39	5	5	
183	2	2	
169	0	0	
30	0	0	
434	8	8	
2	0	0	
37	0	0	
23	0	0	
8	7	7	
49	5	5	
55	0	0	
7	6	6	
7	6	6	
38	4	4	
59	8	8	
247	2	2	
47	1	1	
8	7	7	
20	3	3	
118	3	3	
29	1	1	
10	0	0	
112	0	0	
11	6	6	
111	1	1	
26	0	0	
18	7	7	
15	0	0	
21	8	8	
30	1	1	
151	2	2	
83	6	6	
378	2	2	
221	1	1	
10	3	3	
1	0	0	
35	0	0	
7	6	6	
194	5	5	
134	1	1	
137	2	2	
10	1	1	
48	4	4	
18	3	3	
6	0	0	
224	4	4	
431	0	0	
14	8	8	
14	5	5	
56	4	4	
32	0	0	
49	5	5	
7	6	6	
21	0	0	
25	9	9	
5	0	0	
38	7	7	
310	7	7	
13	7	7	
22	5	5	
3	2	2	
1	0	0	
7	6	6	
17	8	8	
221	2	2	
69	0	0	
104	5	5	
97	0	0	
4	0	0	
45	0	0	
60	0	0	
4	0	0	
9	1	1	
7	6	6	
116	1	1	
2	0	0	
105	1	1	
8	7	7	
77	7	7	
106	6	6	
8	0	0	
1	0	0	
27	1	1	
166	1	1	
177	2	2	
15	6	6	
142	2	2	
133	2	2	
28	8	8	
192	3	3	
59	8	8	
353	0	0	
44	5	5	
3	0	0	
77	2	2	
16	6	6	
1	0	0	
59	2	2	
193	8	8	
14	1	1	
89	2	2	
30	3	3	
120	2	2	
286	0	0	
6	5	5	
4	0	0	
180	1	1	
119	1	1	
85	3	3	
145	5	5	
69	0	0	
27	5	5	
9	2	2	
205	6	6	
62	5	5	
74	8	8	
6	5	5	
46	4	4	
6	5	5	
114	6	6	
12	0	0	
11	0	0	
76	4	4	
5	0	0	
6	0	0	
1	0	0	
10	4	4	
308	5	5	
6	5	5	
250	1	1	
27	6	6	
131	2	2	
4	3	3	
1	0	0	
40	5	5	
131	2	2	
93	0	0	
130	10	10	
31	2	2	
3	0	0	
150	0	0	
94	3	3	
7	6	6	
25	4	4	
69	0	0	
60	0	0	
249	0	0	
161	3	3	
192	5	5	
7	0	0	
35	5	5	
310	10	10	
74	9	9	
146	2	2	
128	4	4	
25	5	5	
8	7	7	
16	0	0	
6	5	5	
88	2	2	
57	3	3	
118	2	2	
19	8	8	
74	4	4	
86	1	1	
64	1	1	
322	7	7	
58	2	2	
4	0	0	
8	0	0	
161	5	5	
7	6	6	
1	0	0	
29	6	6	
108	8	8	
14	2	2	
15	0	0	
131	0	0	
7	6	6	
35	6	6	
8	7	7	
190	4	4	
381	1	1	
95	5	5	
162	0	0	
189	0	0	
146	7	7	
83	5	5	
111	0	0	
1	0	0	
18	3	3	
43	0	0	
99	1	1	
8	7	7	
4	3	3	
155	3	3	
63	1	1	
5	4	4	
66	4	4	
6	5	5	
7	6	6	
77	0	0	
11	0	0	
331	4	4	
3	2	2	
71	3	3	
207	9	9	
7	6	6	
46	4	4	
37	6	6	
12	0	0	
80	3	3	
153	6	6	
39	6	6	
11	7	7	
139	0	0	
41	3	3	
153	0	0	
8	7	7	
245	1	1	
7	6	6	
35	7	7	
38	8	8	
20	5	5	
5	1	1	
108	1	1	
157	4	4	
181	2	2	
37	0	0	
218	8	8	
7	6	6	
1	0	0	
303	3	3	
48	3	3	
7	6	6	
6	5	5	
90	2	2	
78	0	0	
30	3	3	
8	7	7	
6	5	5	
147	0	0	
7	6	6	
117	3	3	
8	7	7	
190	5	5	
6	5	5	
142	1	1	
52	0	0	
51	7	7	
73	9	9	
117	8	8	
2	0	0	
4	3	3	
214	4	4	
432	0	0	
125	3	3	
25	3	3	
175	1	1	
7	0	0	
12	8	8	
108	1	1	
14	5	5	
9	8	8	
6	5	5	
42	5	5	
70	7	7	
6	5	5	
6	0	0	
68	11	11	
155	8	8	
50	12	12	
232	0	0	
61	6	6	
81	9	9	
29	8	8	
2	0	0	
101	7	7	
62	0	0	
9	0	0	
6	0	0	
278	0	0	
182	3	3	
254	2	2	
36	8	8	
330	0	0	
7	0	0	
361	1	1	
68	0	0	
143	0	0	
4	1	1	
10	5	5	
75	0	0	
7	6	6	
6	5	5	
36	8	8	
52	0	0	
45	4	4	
7	1	1	
9	5	5	
366	0	0	
25	7	7	
3	0	0	
147	5	5	
69	6	6	
15	0	0	
37	2	2	
53	1	1	
15	5	5	
2	1	1	
36	1	1	
6	5	5	
32	7	7	
1	0	0	
7	0	0	
4	3	3	
114	4	4	
12	2	2	
36	0	0	
139	3	3	
65	2	2	
59	1	1	
146	2	2	
6	5	5	
99	6	6	
30	8	8	
6	5	5	
6	0	0	
70	0	0	
63	7	7	
75	12	12	
554	2	2	
15	7	7	
85	6	6	
491	1	1	
143	6	6	
411	2	2	
6	5	5	
27	9	9	
6	5	5	
9	3	3	
163	4	4	
19	2	2	
28	2	2	
3	0	0	
56	0	0	
30	0	0	
195	6	6	
89	6	6	
109	6	6	
4	0	0	
165	2	2	
106	0	0	
423	0	0	
117	3	3	
147	3	3	
85	0	0	
69	3	3	
13	4	4	
7	6	6	
4	0	0	
7	6	6	
162	2	2	
198	0	0	
37	8	8	
22	2	2	
3	0	0	
116	1	1	
10	3	3	
8	0	0	
172	1	1	
6	0	0	
59	2	2	
28	2	2	
137	0	0	
183	5	5	
9	3	3	
38	0	0	
9	5	5	
8	0	0	
33	6	6	
36	3	3	
6	5	5	
15	2	2	
105	5	5	
256	0	0	
4	0	0	
16	8	8	
133	5	5	
143	2	2	
6	5	5	
195	0	0	
11	3	3	
127	3	3	
53	4	4	
115	0	0	
75	3	3	
37	0	0	
107	4	4	
6	1	1	
24	2	2	
6	0	0	
120	0	0	
17	0	0	
51	2	2	
17	5	5	
60	0	0	
28	6	6	
5	0	0	
1	0	0	
6	2	2	
7	6	6	
20	0	0	
10	6	6	
19	0	0	
3	0	0	
46	1	1	
6	5	5	
22	2	2	
