k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.00012852,1.63188,2.37529,2.78272,2.89498,3.81983,3.97393,4.08024,4.10085,3.78041,3.31489,0.00240037,1.23682,2.27766,3.12139,3.82841,3.87892,3.99005,4.12516,4.14562,3.8242,3.35158,	10,7.73936,6.81311,5.90742,4.95576,3.99046,3.05419,2.12754,1.19967,0.26195,0.160053,0.605792,5.54922,5.99446,5.43613,4.59892,3.76145,2.91961,2.10674,1.32547,0.264719,0.16122,	
0.000125792,1.62777,2.38337,2.77357,2.88792,3.82865,3.9664,4.07637,4.11364,3.78365,3.32204,0.00236526,1.23542,2.27816,3.12393,3.82322,3.86379,3.97983,4.11813,4.16254,3.80013,3.34152,	10,7.74042,6.80636,5.90113,4.95147,3.99514,3.05265,2.13206,1.20453,0.259408,0.159465,0.601743,5.5411,5.98532,5.42179,4.59948,3.76234,2.91514,2.10584,1.32434,0.266312,0.160499,	
0.000123635,1.62315,2.39051,2.76311,2.88384,3.81342,3.95406,4.07267,4.10846,3.77339,3.32024,0.00233708,1.23521,2.27864,3.12581,3.81404,3.85119,3.98506,4.12934,4.18135,3.81978,3.33326,	10,7.74104,6.80825,5.90315,4.9541,3.99373,3.0513,2.12562,1.20923,0.25775,0.15885,0.597746,5.52884,5.96012,5.42561,4.57935,3.76906,2.91563,2.10769,1.32258,0.257634,0.159331,	
0.000120091,1.60178,2.39281,2.75132,2.87669,3.8091,3.94998,4.06247,4.13064,3.77987,3.29464,0.0022881,1.23119,2.27866,3.12258,3.82643,3.83544,3.97477,4.10655,4.16739,3.84435,3.33631,	10,7.7419,6.80196,5.90544,4.95639,3.99249,3.05288,2.11665,1.20524,0.255,0.157518,0.593809,5.51824,5.95513,5.42668,4.57127,3.75373,2.91675,2.10156,1.32052,0.258907,0.157312,	
0.000117132,1.60186,2.38381,2.75074,2.87838,3.80674,3.94067,4.04994,4.11709,3.77484,3.3164,0.00223462,1.2268,2.2791,3.12369,3.82833,3.85793,3.95081,4.08896,4.15315,3.83777,3.35028,	10,7.74286,6.8056,5.90783,4.95813,3.98666,3.04696,2.10872,1.20164,0.255962,0.15571,0.593809,5.54578,5.95613,5.4202,4.57814,3.74827,2.91672,2.10635,1.32697,0.260093,0.156565,	
0.000114861,1.61174,2.38091,2.75705,2.87532,3.81932,3.91535,4.04638,4.1185,3.77141,3.31349,0.0022143,1.23012,2.2768,3.12426,3.823,3.86003,3.97811,4.11444,4.14755,3.82404,3.37914,	10,7.74369,6.80852,5.90987,4.96017,3.99146,3.04938,2.11894,1.20154,0.261294,0.155291,0.590717,5.54143,5.96054,5.42167,4.59167,3.74927,2.92177,2.11042,1.32564,0.265169,0.154887,	
0.000112358,1.61501,2.38537,2.75108,2.87807,3.82117,3.90697,4.06124,4.1066,3.79753,3.31395,0.00218014,1.23155,2.27674,3.12562,3.82169,3.86208,3.95597,4.09651,4.15089,3.85402,3.36051,	10,7.74452,6.80239,5.91229,4.94894,3.98199,3.05648,2.11559,1.20618,0.256589,0.154336,0.586903,5.52361,5.95666,5.42249,4.60359,3.74386,2.91295,2.11132,1.32954,0.259095,0.154578,	
0.000109926,1.63072,2.38143,2.75437,2.87576,3.83707,3.89142,4.04841,4.10823,3.79788,3.32787,0.00214394,1.2327,2.27751,3.12384,3.82734,3.88188,3.94982,4.0655,4.15703,3.85922,3.35072,	10,7.7452,6.80589,5.91403,4.94482,3.98799,3.05481,2.11622,1.20739,0.256881,0.153193,0.583891,5.51689,5.97282,5.42517,4.60558,3.74136,2.92204,2.09917,1.33403,0.26215,0.153872,	
0.000107977,1.63273,2.37843,2.75647,2.86101,3.83832,3.89993,4.03989,4.10935,3.80278,3.3119,0.00210589,1.23416,2.27747,3.11668,3.83384,3.90441,3.9414,4.0711,4.14836,3.87843,3.36165,	10,7.74631,6.80973,5.91569,4.94781,3.99318,3.05669,2.11765,1.20312,0.259084,0.152312,0.578688,5.50581,5.98346,5.42704,4.59839,3.74636,2.92626,2.10564,1.33493,0.263209,0.153535,	
0.000105941,1.6275,2.38719,2.75501,2.85643,3.84856,3.88674,4.03281,4.1154,3.80656,3.32499,0.00207932,1.23374,2.27923,3.11836,3.83341,3.89537,3.94039,4.0603,4.17069,3.84292,3.35678,	10,7.74697,6.81191,5.90252,4.94451,3.99302,3.05214,2.12211,1.20639,0.260335,0.15191,0.575759,5.48965,5.9833,5.43984,4.60321,3.74617,2.92579,2.10521,1.33747,0.26438,0.15195,	
0.00010265,1.62643,2.38833,2.74895,2.85324,3.85478,3.89142,4.03567,4.08998,3.81433,3.32271,0.00205844,1.23741,2.27974,3.12101,3.82125,3.88142,3.94353,4.08684,4.16383,3.85081,3.33605,	10,7.74781,6.80636,5.89733,4.94754,3.99726,3.05408,2.12798,1.20706,0.258568,0.151396,0.573581,5.49548,5.97657,5.40963,4.61288,3.75543,2.9237,2.09733,1.33172,0.265264,0.151679,	
0.000100359,1.62997,2.3887,2.74144,2.85512,3.84874,3.90423,4.03336,4.08762,3.80716,3.31525,0.00202518,1.23704,2.28038,3.12332,3.82843,3.86437,3.95216,4.10899,4.14866,3.87047,3.3453,	10,7.74886,6.80898,5.89968,4.95063,4.00113,3.05273,2.12763,1.20623,0.262256,0.150668,0.569286,5.47078,5.96678,5.41424,4.61804,3.75135,2.93095,2.09616,1.3342,0.263387,0.150704,	
9.83766e-05,1.63272,2.38381,2.74093,2.86273,3.82646,3.90927,4.0523,4.0948,3.80872,3.31026,0.00200258,1.23531,2.27855,3.12174,3.82641,3.8769,3.95455,4.10812,4.14205,3.86778,3.32339,	10,7.74999,6.81157,5.90162,4.94763,4.00469,3.04767,2.12955,1.20194,0.259763,0.14948,0.566456,5.48197,5.9727,5.41552,4.61352,3.74367,2.92772,2.0981,1.32614,0.261457,0.150163,	
9.71653e-05,1.63603,2.38263,2.7414,2.86346,3.82049,3.91378,4.05574,4.10645,3.82727,3.29696,0.00198282,1.23642,2.27901,3.12323,3.82626,3.90767,3.95401,4.07383,4.14268,3.84218,3.31099,	10,7.75038,6.8128,5.903,4.94999,4.00223,3.05359,2.12752,1.20155,0.260217,0.149126,0.564357,5.47101,5.97769,5.41281,4.59802,3.74224,2.92233,2.10778,1.32864,0.260915,0.150288,	
9.56232e-05,1.63029,2.39402,2.74373,2.85627,3.83836,3.91257,4.0497,4.10605,3.81835,3.26967,0.00197309,1.23714,2.27958,3.12258,3.82557,3.86735,3.95745,4.05752,4.15144,3.84763,3.28634,	10,7.75094,6.7976,5.89694,4.95212,4.00487,3.05853,2.13343,1.20375,0.254507,0.148888,0.562967,5.48133,5.97623,5.4085,4.59184,3.74437,2.92132,2.10437,1.32643,0.257132,0.14872,	
9.41149e-05,1.6461,2.38939,2.74006,2.85499,3.83712,3.91387,4.02334,4.11618,3.81188,3.26352,0.00196346,1.23744,2.28047,3.1117,3.82396,3.85323,3.94237,4.04615,4.15762,3.85885,3.30625,	10,7.75128,6.79073,5.89809,4.95404,4.00303,3.06003,2.1342,1.20315,0.254847,0.148515,0.560222,5.46344,5.97812,5.41758,4.60487,3.74313,2.92413,2.11269,1.32977,0.257488,0.148217,	
9.17435e-05,1.63128,2.38394,2.73097,2.85621,3.83471,3.9087,4.00953,4.10711,3.826,3.25227,0.0019421,1.24156,2.28124,3.10892,3.82492,3.86923,3.95929,4.06309,4.17603,3.85645,3.29611,	10,7.7517,6.76873,5.90047,4.95672,4.00253,3.05969,2.13846,1.20507,0.255696,0.148247,0.556151,5.45448,5.98657,5.41653,4.60476,3.73566,2.92638,2.11471,1.32864,0.256794,0.147493,	
9.00988e-05,1.64477,2.37651,2.7301,2.85536,3.83437,3.8983,3.9985,4.1099,3.80396,3.25083,0.00191881,1.23914,2.28147,3.10671,3.82352,3.87251,4.00033,4.0635,4.1458,3.84621,3.32086,	10,7.7519,6.76533,5.90325,4.95348,4.00156,3.06305,2.14037,1.19929,0.256329,0.147921,0.552137,5.45231,6.00009,5.40804,4.59099,3.73994,2.92975,2.12104,1.32682,0.259597,0.147468,	
