k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.59418,5.50955,9.14957,11.0683,12.4886,13.2628,13.9605,14.8993,17.106,14.353,13.1011,13.4266,13.4795,15.3621,17.017,18.0824,18.6448,18.9764,19.5987,17.1473,14.4045,13.1127,	20,21.4484,22.2616,21.457,18.6563,14.8942,11.5173,9.1689,7.43646,5.94107,4.65288,5.53498,13.5011,16.8083,17.6726,17.5769,16.7879,14.8145,12.9123,11.3117,9.1719,4.65189,	
0.593411,5.53584,9.14567,11.0626,12.4831,13.2618,13.9605,14.8962,17.0964,14.3857,13.0889,13.4266,13.4795,15.3541,17.0007,18.0749,18.6401,18.9807,19.5951,17.1174,14.3868,13.1199,	20,21.4484,22.2619,21.4547,18.6491,14.8819,11.5103,9.16415,7.43134,5.93729,4.65167,5.53498,13.5011,16.8153,17.6715,17.5783,16.783,14.7979,12.9123,11.3008,9.17181,4.65233,	
0.59112,5.55269,9.13769,11.0735,12.4679,13.2568,13.9527,14.8938,17.095,14.3279,13.084,13.4093,13.4705,15.3518,16.9838,18.0315,18.6385,18.9452,19.5915,17.0982,14.4127,13.1501,	20,21.453,22.2624,21.4476,18.6206,14.8514,11.4826,9.14535,7.41729,5.919,4.64759,5.52074,13.501,16.8068,17.6752,17.5628,16.7616,14.7826,12.9051,11.3052,9.16324,4.6481,	
0.58811,5.53961,9.13311,11.0831,12.4464,13.2525,13.9489,14.8891,17.0834,14.3694,13.0919,13.3751,13.4728,15.3258,16.9572,18.0168,18.6298,18.9493,19.5855,17.1113,14.3594,13.144,	20,21.4553,22.263,21.4336,18.5888,14.8212,11.4605,9.13236,7.40713,5.91178,4.62667,5.51367,13.501,16.8123,17.6874,17.5674,16.7622,14.775,12.8722,11.2891,9.15756,4.6383,	
0.583641,5.53304,9.07774,11.0757,12.4399,13.228,13.9449,14.8803,17.0774,14.3244,13.0988,13.3751,13.4628,15.3011,16.9316,17.9951,18.5938,18.9564,19.5696,17.1225,14.4044,13.0993,	20,21.4553,22.2637,21.4218,18.5536,14.7852,11.4353,9.11306,7.39209,5.90127,4.63729,5.47174,13.4401,16.8032,17.6487,17.5741,16.7624,14.7513,12.8533,11.274,9.15075,4.63731,	
0.578512,5.49902,9.07609,11.0598,12.4346,13.2225,13.9233,14.8696,17.0972,14.3605,13.0615,13.3414,13.455,15.2823,16.8982,17.9942,18.5849,18.965,19.5398,17.1118,14.3938,13.092,	20,21.4599,22.2645,21.41,18.5257,14.7527,11.417,9.10033,7.37976,5.88621,4.62301,5.46484,13.4503,16.7704,17.6503,17.534,16.7378,14.7613,12.8487,11.2286,9.16726,4.65022,	
0.577062,5.49782,9.08107,11.0598,12.4386,13.2044,13.9019,14.8672,17.0662,14.3594,13.0776,13.3414,13.455,15.2823,16.8982,17.9942,18.5782,18.9469,19.5419,17.0958,14.3915,13.0876,	20,21.4599,22.2645,21.41,18.5257,14.7498,11.4137,9.09672,7.37666,5.88367,4.6313,5.45118,13.4303,16.7663,17.6503,17.512,16.7353,14.7596,12.8417,11.2258,9.14868,4.62992,	
0.574192,5.48115,9.07412,11.05,12.4227,13.1944,13.8918,14.8547,17.0666,14.3471,13.0641,13.3082,13.4473,15.2484,16.8855,17.9863,18.5761,18.9547,19.4709,17.1588,14.4069,13.0778,	20,21.4666,22.2655,21.3888,18.4716,14.7208,11.3973,9.07975,7.36504,5.87589,4.62023,5.42408,13.3873,16.7701,17.6587,17.5138,16.7338,14.7596,12.7999,11.2397,9.13261,4.6224,	
0.570647,5.51018,9.05629,11.0355,12.4044,13.1884,13.887,14.8535,17.0627,14.3735,13.0512,13.2918,13.4484,15.2321,16.8472,17.9714,18.5546,18.959,19.4743,17.102,14.4284,13.0783,	20,21.4689,22.2657,21.3745,18.4376,14.6835,11.3745,9.0656,7.35238,5.86777,4.60285,5.41736,13.3874,16.7561,17.676,17.4757,16.73,14.7628,12.7773,11.2215,9.13201,4.61011,	
0.569244,5.51655,9.05736,11.0439,12.3951,13.1836,13.8832,14.8489,17.0773,14.3853,13.0641,13.2754,13.4396,15.2302,16.8314,17.9707,18.5369,18.9516,19.4739,17.0662,14.4354,13.0652,	20,21.4733,22.266,21.365,18.424,14.6637,11.3616,9.05858,7.34524,5.86278,4.60038,5.41736,13.4073,16.7561,17.6851,17.4759,16.7224,14.7478,12.787,11.2083,9.1302,4.60073,	
0.567852,5.52283,9.05901,11.0439,12.3799,13.1831,13.8801,14.8456,17.0555,14.4053,13.0322,13.2754,13.4396,15.2226,16.8166,17.9566,18.5329,18.9497,19.478,17.0753,14.4028,13.0593,	20,21.4733,22.2661,21.3602,18.4105,14.6468,11.3505,9.05248,7.34053,5.85884,4.59091,5.40411,13.3878,16.7588,17.6885,17.4785,16.7173,14.7484,12.763,11.2094,9.11932,4.59301,	
0.563035,5.52958,9.01863,11.0367,12.3609,13.1792,13.8764,14.8263,17.0608,14.3869,13.0258,13.2433,13.4224,15.1889,16.8107,17.9485,18.5375,18.9499,19.4837,17.0493,14.4353,13.0168,	20,21.4776,22.2667,21.3436,18.3803,14.6217,11.3348,9.04383,7.33351,5.8477,4.5619,5.37789,13.3686,16.7585,17.694,17.4818,16.7201,14.7311,12.7523,11.192,9.12295,4.56632,	
0.561,5.58011,9.01343,11.0318,12.3504,13.1739,13.8718,14.823,17.0444,14.4214,13.0035,13.2273,13.4139,15.1647,16.793,17.9338,18.529,18.9393,19.4859,17.025,14.4317,13.0046,	20,21.4798,22.267,21.3317,18.3536,14.5887,11.3145,9.02011,7.32298,5.83989,4.55651,5.37141,13.3527,16.7542,17.6938,17.486,16.6926,14.739,12.7484,11.1875,9.12703,4.56101,	
