Episode_length	Return_p1	Return_p2	
244	0	0	
35	7	7	
323	6	6	
9	8	8	
164	6	6	
173	1	1	
4	1	1	
494	4	4	
198	1	1	
179	1	1	
24	5	5	
6	0	0	
34	6	6	
223	4	4	
6	5	5	
7	6	6	
181	2	2	
723	6	6	
249	3	3	
351	5	5	
88	6	6	
225	4	4	
233	2	2	
58	0	0	
67	3	3	
75	8	8	
421	7	7	
13	9	9	
179	3	3	
7	6	6	
15	7	7	
452	0	0	
331	4	4	
10	0	0	
61	2	2	
21	8	8	
213	5	5	
6	5	5	
1	0	0	
7	6	6	
56	3	3	
85	6	6	
86	2	2	
145	0	0	
256	0	0	
16	9	9	
9	0	0	
350	2	2	
80	1	1	
115	8	8	
15	9	9	
1	0	0	
9	0	0	
6	5	5	
623	4	4	
33	10	10	
6	0	0	
258	0	0	
112	8	8	
192	2	2	
161	6	6	
460	4	4	
358	4	4	
120	3	3	
10	0	0	
514	9	9	
400	8	8	
60	0	0	
2	1	1	
4	0	0	
146	4	4	
45	5	5	
111	3	3	
1	0	0	
9	3	3	
19	0	0	
101	3	3	
103	3	3	
29	9	9	
70	9	9	
104	6	6	
94	8	8	
10	9	9	
7	6	6	
26	0	0	
6	0	0	
8	7	7	
8	7	7	
150	5	5	
986	4	4	
7	6	6	
62	0	0	
6	5	5	
8	7	7	
32	4	4	
8	7	7	
9	8	8	
2	0	0	
7	6	6	
116	7	7	
43	4	4	
142	5	5	
38	6	6	
27	7	7	
143	5	5	
404	5	5	
275	6	6	
10	7	7	
752	1	1	
29	8	8	
9	8	8	
36	4	4	
725	4	4	
185	3	3	
127	4	4	
4	0	0	
32	7	7	
392	0	0	
522	5	5	
258	4	4	
8	0	0	
297	6	6	
244	0	0	
6	5	5	
145	1	1	
7	6	6	
67	6	6	
8	7	7	
4	0	0	
46	5	5	
64	6	6	
13	0	0	
53	7	7	
813	7	7	
255	2	2	
22	6	6	
105	8	8	
179	9	9	
330	8	8	
56	8	8	
12	0	0	
318	0	0	
258	2	2	
300	2	2	
7	6	6	
151	4	4	
206	7	7	
6	5	5	
178	6	6	
11	0	0	
1	0	0	
219	7	7	
16	1	1	
247	3	3	
248	6	6	
21	0	0	
4	0	0	
195	3	3	
287	8	8	
290	7	7	
6	5	5	
10	9	9	
240	1	1	
43	1	1	
6	5	5	
236	14	14	
4	0	0	
1	0	0	
126	10	10	
274	8	8	
6	0	0	
175	8	8	
196	2	2	
534	7	7	
260	8	8	
7	6	6	
4	0	0	
10	9	9	
87	4	4	
178	9	9	
9	0	0	
590	0	0	
343	2	2	
10	9	9	
125	0	0	
6	5	5	
327	10	10	
1	0	0	
172	4	4	
27	0	0	
27	8	8	
7	6	6	
611	10	10	
19	3	3	
118	5	5	
224	2	2	
106	1	1	
12	0	0	
2	1	1	
292	4	4	
14	7	7	
7	6	6	
129	7	7	
45	8	8	
27	7	7	
67	6	6	
1	0	0	
20	2	2	
3	0	0	
6	5	5	
133	8	8	
95	7	7	
1012	6	6	
24	3	3	
348	3	3	
335	0	0	
48	10	10	
7	6	6	
111	6	6	
22	2	2	
44	8	8	
45	5	5	
6	0	0	
86	3	3	
469	4	4	
29	0	0	
1203	2	2	
191	6	6	
121	2	2	
3	0	0	
35	9	9	
14	8	8	
6	5	5	
14	0	0	
84	5	5	
122	3	3	
17	5	5	
267	2	2	
4	0	0	
282	7	7	
7	0	0	
79	5	5	
189	9	9	
119	7	7	
6	5	5	
454	1	1	
157	8	8	
126	4	4	
17	9	9	
77	8	8	
4	0	0	
358	11	11	
2	1	1	
66	0	0	
9	8	8	
169	0	0	
350	0	0	
7	6	6	
128	5	5	
327	2	2	
8	7	7	
77	3	3	
53	0	0	
14	6	6	
712	2	2	
162	4	4	
31	0	0	
4	0	0	
7	6	6	
8	7	7	
208	3	3	
149	3	3	
150	1	1	
7	6	6	
22	9	9	
410	1	1	
75	3	3	
358	2	2	
33	6	6	
592	5	5	
1	0	0	
511	0	0	
152	8	8	
192	0	0	
9	8	8	
14	9	9	
8	7	7	
154	5	5	
11	0	0	
317	5	5	
224	1	1	
28	2	2	
305	1	1	
344	9	9	
183	3	3	
3	2	2	
190	1	1	
13	2	2	
32	4	4	
6	5	5	
16	6	6	
159	5	5	
17	0	0	
8	7	7	
8	7	7	
6	5	5	
4	0	0	
163	6	6	
7	6	6	
58	4	4	
132	1	1	
9	8	8	
371	4	4	
25	0	0	
26	6	6	
288	7	7	
73	1	1	
74	0	0	
11	9	9	
9	8	8	
22	6	6	
114	3	3	
292	2	2	
8	7	7	
7	6	6	
5	4	4	
79	0	0	
20	4	4	
5	2	2	
19	4	4	
58	7	7	
161	3	3	
45	3	3	
58	4	4	
258	1	1	
8	0	0	
331	7	7	
6	0	0	
6	5	5	
757	11	11	
82	8	8	
124	6	6	
17	0	0	
22	5	5	
117	8	8	
7	6	6	
8	7	7	
8	0	0	
43	9	9	
6	5	5	
94	3	3	
126	1	1	
207	4	4	
88	4	4	
119	5	5	
45	1	1	
12	6	6	
160	0	0	
169	0	0	
206	2	2	
252	7	7	
14	5	5	
177	8	8	
2	1	1	
172	6	6	
6	5	5	
855	9	9	
308	6	6	
9	8	8	
765	9	9	
158	5	5	
43	4	4	
9	2	2	
9	0	0	
237	1	1	
171	2	2	
16	6	6	
56	6	6	
6	5	5	
558	7	7	
31	5	5	
7	6	6	
8	7	7	
218	7	7	
247	3	3	
65	4	4	
102	2	2	
3	0	0	
4	0	0	
208	2	2	
30	7	7	
52	0	0	
2	1	1	
11	4	4	
51	2	2	
9	8	8	
246	0	0	
6	5	5	
20	4	4	
143	1	1	
152	3	3	
133	2	2	
169	2	2	
524	5	5	
262	6	6	
13	4	4	
11	3	3	
11	3	3	
280	2	2	
18	9	9	
6	0	0	
68	0	0	
220	5	5	
52	2	2	
11	6	6	
124	9	9	
171	2	2	
9	4	4	
72	0	0	
15	0	0	
6	5	5	
67	9	9	
6	5	5	
522	1	1	
6	5	5	
384	1	1	
443	2	2	
123	2	2	
27	2	2	
148	9	9	
23	7	7	
66	4	4	
158	1	1	
118	3	3	
509	3	3	
6	5	5	
58	2	2	
10	4	4	
266	1	1	
151	0	0	
188	7	7	
51	9	9	
5	1	1	
232	2	2	
24	9	9	
374	4	4	
221	0	0	
402	0	0	
25	2	2	
85	2	2	
82	10	10	
77	11	11	
143	4	4	
192	1	1	
88	1	1	
6	5	5	
1	0	0	
209	0	0	
6	5	5	
168	3	3	
9	8	8	
1	0	0	
94	4	4	
366	4	4	
61	0	0	
11	6	6	
70	10	10	
39	8	8	
28	9	9	
6	5	5	
9	8	8	
6	5	5	
331	1	1	
6	5	5	
8	7	7	
74	0	0	
166	1	1	
295	7	7	
3	0	0	
34	8	8	
732	2	2	
6	5	5	
27	3	3	
124	7	7	
408	5	5	
2	0	0	
627	0	0	
4	0	0	
12	9	9	
1	0	0	
94	8	8	
348	0	0	
14	1	1	
228	2	2	
6	5	5	
9	8	8	
101	0	0	
13	1	1	
6	5	5	
26	1	1	
220	3	3	
334	4	4	
226	8	8	
684	3	3	
483	9	9	
826	3	3	
105	1	1	
326	1	1	
60	5	5	
7	6	6	
136	5	5	
10	9	9	
113	6	6	
64	0	0	
33	7	7	
301	0	0	
58	4	4	
84	6	6	
108	4	4	
905	7	7	
12	0	0	
8	7	7	
353	1	1	
32	5	5	
150	9	9	
1	0	0	
117	1	1	
190	1	1	
331	0	0	
109	1	1	
221	0	0	
112	0	0	
10	2	2	
7	0	0	
162	3	3	
26	1	1	
157	4	4	
12	8	8	
1	0	0	
5	4	4	
815	3	3	
274	3	3	
193	0	0	
48	2	2	
29	5	5	
11	9	9	
54	9	9	
351	1	1	
480	1	1	
5	0	0	
18	9	9	
192	2	2	
382	1	1	
94	1	1	
249	7	7	
86	4	4	
340	4	4	
14	0	0	
124	6	6	
27	3	3	
852	6	6	
40	6	6	
118	9	9	
100	4	4	
10	9	9	
291	1	1	
76	1	1	
48	1	1	
8	7	7	
209	10	10	
141	2	2	
277	4	4	
32	0	0	
193	7	7	
78	5	5	
308	8	8	
244	5	5	
2	1	1	
2	0	0	
6	5	5	
308	2	2	
6	0	0	
22	9	9	
8	7	7	
1	0	0	
57	0	0	
189	5	5	
239	1	1	
3	0	0	
6	0	0	
19	4	4	
63	3	3	
554	7	7	
467	1	1	
35	9	9	
6	5	5	
8	3	3	
13	9	9	
12	1	1	
7	6	6	
63	3	3	
328	3	3	
21	8	8	
13	6	6	
157	0	0	
161	2	2	
11	0	0	
6	5	5	
535	1	1	
55	2	2	
20	7	7	
8	3	3	
202	7	7	
37	8	8	
214	8	8	
66	11	11	
173	4	4	
39	4	4	
47	4	4	
12	7	7	
83	3	3	
963	0	0	
13	0	0	
50	0	0	
114	9	9	
14	5	5	
117	5	5	
32	5	5	
9	8	8	
9	6	6	
31	7	7	
46	2	2	
17	7	7	
72	4	4	
7	6	6	
14	0	0	
62	6	6	
20	0	0	
171	9	9	
7	0	0	
968	2	2	
1	0	0	
1	0	0	
240	5	5	
432	2	2	
20	0	0	
6	5	5	
40	2	2	
206	5	5	
150	0	0	
357	2	2	
163	4	4	
14	0	0	
54	3	3	
193	0	0	
741	6	6	
276	1	1	
9	8	8	
270	4	4	
7	4	4	
314	8	8	
9	8	8	
18	9	9	
86	8	8	
667	0	0	
122	5	5	
6	5	5	
378	5	5	
120	2	2	
61	3	3	
154	2	2	
100	5	5	
82	5	5	
9	8	8	
177	1	1	
8	4	4	
385	0	0	
9	8	8	
6	0	0	
6	5	5	
9	8	8	
636	3	3	
277	0	0	
160	1	1	
6	2	2	
16	9	9	
18	7	7	
603	2	2	
45	7	7	
1	0	0	
129	3	3	
19	9	9	
6	5	5	
45	7	7	
791	5	5	
6	5	5	
113	2	2	
1	0	0	
198	1	1	
8	5	5	
49	1	1	
397	1	1	
6	5	5	
765	4	4	
69	5	5	
314	1	1	
230	7	7	
65	0	0	
830	8	8	
162	1	1	
8	7	7	
14	8	8	
503	5	5	
6	3	3	
38	1	1	
67	5	5	
710	7	7	
12	2	2	
17	6	6	
75	7	7	
558	3	3	
8	7	7	
140	2	2	
12	2	2	
7	6	6	
459	6	6	
88	9	9	
231	2	2	
233	8	8	
206	0	0	
7	6	6	
674	7	7	
22	0	0	
6	5	5	
14	0	0	
4	0	0	
49	8	8	
58	1	1	
12	6	6	
37	2	2	
494	2	2	
33	6	6	
308	7	7	
202	1	1	
427	2	2	
12	0	0	
1	0	0	
54	1	1	
81	5	5	
195	2	2	
40	3	3	
91	3	3	
232	4	4	
294	0	0	
74	7	7	
369	1	1	
4	0	0	
10	5	5	
756	0	0	
4	3	3	
6	5	5	
488	6	6	
7	6	6	
240	3	3	
22	8	8	
126	3	3	
6	5	5	
302	1	1	
11	6	6	
5	4	4	
163	3	3	
416	5	5	
167	4	4	
70	0	0	
6	5	5	
118	1	1	
474	5	5	
491	2	2	
6	0	0	
423	1	1	
1	0	0	
169	3	3	
8	1	1	
655	3	3	
994	4	4	
7	6	6	
148	9	9	
11	8	8	
259	1	1	
6	5	5	
10	9	9	
322	4	4	
19	0	0	
9	0	0	
9	0	0	
10	0	0	
20	0	0	
17	8	8	
38	3	3	
20	6	6	
7	6	6	
22	7	7	
110	10	10	
13	1	1	
19	9	9	
9	8	8	
141	2	2	
273	4	4	
18	2	2	
191	4	4	
1	0	0	
195	6	6	
108	6	6	
292	3	3	
46	0	0	
467	2	2	
9	0	0	
8	7	7	
269	1	1	
4	0	0	
242	5	5	
329	3	3	
6	5	5	
9	8	8	
326	0	0	
89	5	5	
41	5	5	
59	2	2	
6	5	5	
100	4	4	
30	3	3	
123	3	3	
5	0	0	
9	8	8	
109	0	0	
7	6	6	
396	5	5	
91	9	9	
222	2	2	
7	0	0	
280	5	5	
10	3	3	
96	1	1	
8	7	7	
182	9	9	
448	8	8	
64	1	1	
4	0	0	
6	0	0	
50	1	1	
58	5	5	
398	5	5	
677	8	8	
6	5	5	
9	0	0	
7	0	0	
118	4	4	
13	7	7	
20	6	6	
10	0	0	
457	0	0	
86	0	0	
2	0	0	
113	4	4	
116	3	3	
3	2	2	
1141	6	6	
27	9	9	
448	2	2	
232	8	8	
478	2	2	
6	5	5	
7	6	6	
99	2	2	
147	6	6	
47	6	6	
230	0	0	
99	5	5	
118	7	7	
12	0	0	
438	1	1	
103	3	3	
152	1	1	
187	10	10	
16	2	2	
26	9	9	
67	2	2	
56	4	4	
10	9	9	
478	2	2	
6	5	5	
288	1	1	
183	9	9	
38	6	6	
6	5	5	
165	3	3	
490	5	5	
19	1	1	
54	5	5	
299	0	0	
623	4	4	
144	7	7	
33	8	8	
140	2	2	
2	0	0	
8	7	7	
104	1	1	
420	3	3	
23	8	8	
180	4	4	
9	8	8	
7	6	6	
53	2	2	
12	5	5	
2	0	0	
8	7	7	
124	9	9	
63	3	3	
318	2	2	
364	1	1	
4	3	3	
192	8	8	
8	7	7	
55	2	2	
2	1	1	
256	5	5	
324	2	2	
8	7	7	
356	4	4	
42	1	1	
6	5	5	
146	1	1	
327	6	6	
407	5	5	
9	8	8	
375	4	4	
65	4	4	
12	9	9	
12	8	8	
120	3	3	
374	1	1	
212	1	1	
7	1	1	
371	1	1	
41	5	5	
7	6	6	
122	4	4	
324	8	8	
7	6	6	
3	0	0	
314	0	0	
30	7	7	
236	7	7	
21	4	4	
5	0	0	
305	7	7	
152	0	0	
9	8	8	
71	1	1	
10	9	9	
2	0	0	
311	9	9	
31	9	9	
42	2	2	
86	4	4	
172	4	4	
337	5	5	
74	0	0	
580	6	6	
20	1	1	
9	8	8	
99	0	0	
14	8	8	
99	4	4	
124	2	2	
11	0	0	
14	0	0	
6	5	5	
16	0	0	
7	6	6	
585	5	5	
100	5	5	
125	8	8	
15	0	0	
25	5	5	
25	2	2	
162	1	1	
14	9	9	
7	6	6	
69	1	1	
210	3	3	
3	0	0	
217	0	0	
407	3	3	
399	9	9	
1	0	0	
316	1	1	
473	5	5	
7	6	6	
21	0	0	
14	9	9	
385	3	3	
38	5	5	
6	0	0	
24	2	2	
227	1	1	
13	0	0	
4	0	0	
6	5	5	
79	4	4	
629	3	3	
26	5	5	
82	7	7	
115	3	3	
13	0	0	
153	3	3	
6	5	5	
73	1	1	
254	1	1	
185	6	6	
200	3	3	
1	0	0	
8	7	7	
5	0	0	
6	5	5	
16	8	8	
5	0	0	
1	0	0	
74	0	0	
44	0	0	
4	3	3	
6	5	5	
259	8	8	
2	0	0	
1	0	0	
7	6	6	
81	9	9	
248	3	3	
2	0	0	
333	1	1	
22	0	0	
7	6	6	
40	9	9	
380	1	1	
362	0	0	
391	5	5	
111	0	0	
1345	1	1	
7	6	6	
88	1	1	
75	0	0	
1003	3	3	
7	6	6	
1	0	0	
8	0	0	
92	2	2	
223	4	4	
15	9	9	
73	0	0	
17	9	9	
140	0	0	
438	2	2	
552	8	8	
446	6	6	
494	7	7	
191	0	0	
174	1	1	
3	1	1	
11	0	0	
162	2	2	
2	0	0	
201	5	5	
535	2	2	
104	4	4	
21	4	4	
162	1	1	
6	5	5	
315	2	2	
5	0	0	
86	5	5	
258	9	9	
125	3	3	
271	1	1	
8	7	7	
504	5	5	
1020	8	8	
133	3	3	
5	0	0	
125	0	0	
207	9	9	
169	3	3	
102	1	1	
230	0	0	
207	7	7	
175	6	6	
157	5	5	
197	5	5	
7	6	6	
3	0	0	
403	9	9	
21	0	0	
176	2	2	
191	0	0	
115	4	4	
71	8	8	
706	12	12	
14	6	6	
48	4	4	
9	8	8	
103	8	8	
41	0	0	
9	8	8	
176	2	2	
230	4	4	
185	1	1	
374	2	2	
7	6	6	
3	2	2	
115	9	9	
159	0	0	
40	5	5	
489	7	7	
32	7	7	
143	2	2	
25	7	7	
8	7	7	
9	8	8	
371	8	8	
237	4	4	
57	1	1	
73	2	2	
241	8	8	
16	0	0	
22	8	8	
8	7	7	
7	0	0	
34	8	8	
54	2	2	
32	0	0	
59	0	0	
828	6	6	
6	5	5	
307	4	4	
6	5	5	
1	0	0	
348	7	7	
32	2	2	
89	3	3	
375	6	6	
426	3	3	
5	0	0	
80	0	0	
474	3	3	
21	9	9	
6	5	5	
13	9	9	
6	5	5	
4	0	0	
397	0	0	
9	8	8	
18	7	7	
8	5	5	
8	7	7	
21	2	2	
199	0	0	
185	0	0	
4	0	0	
44	3	3	
238	2	2	
59	4	4	
4	0	0	
377	0	0	
9	4	4	
6	5	5	
284	5	5	
15	6	6	
56	2	2	
121	2	2	
342	6	6	
28	0	0	
69	6	6	
324	6	6	
313	5	5	
9	8	8	
15	7	7	
419	3	3	
7	6	6	
238	1	1	
118	2	2	
142	5	5	
148	7	7	
410	2	2	
6	5	5	
14	3	3	
3	0	0	
78	4	4	
9	8	8	
245	4	4	
124	4	4	
6	5	5	
249	2	2	
436	1	1	
9	8	8	
8	7	7	
132	2	2	
239	2	2	
139	1	1	
305	1	1	
99	4	4	
464	2	2	
282	2	2	
183	3	3	
761	4	4	
76	5	5	
16	0	0	
134	6	6	
8	7	7	
73	0	0	
15	0	0	
25	9	9	
4	0	0	
157	10	10	
19	2	2	
5	0	0	
111	9	9	
12	0	0	
6	5	5	
16	7	7	
195	8	8	
6	5	5	
483	7	7	
10	0	0	
77	8	8	
13	0	0	
50	3	3	
525	7	7	
34	2	2	
281	1	1	
33	7	7	
10	0	0	
63	10	10	
12	0	0	
6	5	5	
209	3	3	
89	3	3	
48	12	12	
208	3	3	
130	5	5	
360	1	1	
73	5	5	
339	5	5	
11	6	6	
7	6	6	
320	9	9	
13	4	4	
178	10	10	
7	6	6	
167	4	4	
21	8	8	
61	4	4	
52	6	6	
589	9	9	
92	0	0	
20	0	0	
60	0	0	
8	7	7	
179	3	3	
7	6	6	
3	0	0	
290	2	2	
1	0	0	
329	2	2	
160	1	1	
1	0	0	
81	1	1	
72	0	0	
101	1	1	
160	4	4	
251	6	6	
3	0	0	
39	1	1	
7	6	6	
162	0	0	
31	8	8	
11	0	0	
7	6	6	
6	5	5	
69	9	9	
343	6	6	
6	0	0	
45	9	9	
108	1	1	
13	5	5	
1	0	0	
347	6	6	
68	1	1	
14	6	6	
79	0	0	
356	1	1	
52	7	7	
14	0	0	
3	2	2	
8	7	7	
20	9	9	
7	6	6	
146	6	6	
14	2	2	
66	0	0	
161	5	5	
24	1	1	
577	8	8	
238	3	3	
67	0	0	
291	5	5	
45	0	0	
129	3	3	
170	2	2	
65	3	3	
7	6	6	
1255	3	3	
141	4	4	
1	0	0	
10	2	2	
163	6	6	
71	6	6	
116	5	5	
151	7	7	
314	1	1	
6	5	5	
22	4	4	
6	5	5	
184	9	9	
77	3	3	
73	1	1	
555	3	3	
167	5	5	
170	2	2	
8	7	7	
19	8	8	
144	1	1	
112	7	7	
107	0	0	
282	9	9	
6	5	5	
87	3	3	
295	3	3	
16	7	7	
95	5	5	
338	3	3	
105	7	7	
259	5	5	
11	5	5	
211	1	1	
63	10	10	
17	8	8	
7	6	6	
89	5	5	
1	0	0	
116	4	4	
93	0	0	
7	0	0	
19	1	1	
54	3	3	
15	7	7	
18	2	2	
221	7	7	
21	0	0	
140	7	7	
13	0	0	
13	9	9	
453	0	0	
61	7	7	
2	0	0	
10	9	9	
257	2	2	
23	7	7	
15	0	0	
14	5	5	
10	9	9	
13	9	9	
263	7	7	
10	3	3	
15	1	1	
5	0	0	
26	3	3	
7	0	0	
8	7	7	
29	8	8	
28	1	1	
567	1	1	
8	7	7	
61	9	9	
555	1	1	
824	5	5	
171	5	5	
247	5	5	
7	6	6	
6	5	5	
18	5	5	
419	7	7	
2	1	1	
976	5	5	
9	4	4	
9	0	0	
279	4	4	
162	4	4	
6	5	5	
9	0	0	
308	4	4	
61	3	3	
4	2	2	
379	6	6	
482	1	1	
607	8	8	
3	0	0	
23	9	9	
21	0	0	
216	4	4	
10	0	0	
8	0	0	
464	3	3	
1	0	0	
8	7	7	
228	7	7	
9	0	0	
33	1	1	
7	6	6	
329	6	6	
10	0	0	
1	0	0	
4	0	0	
18	0	0	
6	5	5	
202	3	3	
65	1	1	
6	5	5	
6	5	5	
402	0	0	
143	0	0	
39	0	0	
8	4	4	
167	0	0	
8	7	7	
70	0	0	
255	2	2	
462	0	0	
12	3	3	
47	4	4	
2	0	0	
105	2	2	
7	6	6	
39	6	6	
8	0	0	
5	0	0	
10	9	9	
8	0	0	
10	9	9	
9	8	8	
2	0	0	
109	6	6	
14	0	0	
93	5	5	
25	1	1	
106	5	5	
54	9	9	
7	3	3	
148	5	5	
297	1	1	
303	0	0	
8	0	0	
291	2	2	
6	0	0	
5	0	0	
16	0	0	
8	7	7	
70	1	1	
319	0	0	
14	0	0	
172	5	5	
8	0	0	
185	6	6	
14	6	6	
7	6	6	
6	5	5	
107	2	2	
41	0	0	
12	0	0	
171	4	4	
5	0	0	
167	7	7	
194	3	3	
53	0	0	
154	2	2	
456	3	3	
3	0	0	
21	7	7	
5	0	0	
32	3	3	
136	0	0	
34	1	1	
590	1	1	
52	2	2	
71	2	2	
2	0	0	
104	8	8	
20	0	0	
7	4	4	
8	7	7	
18	8	8	
5	4	4	
121	4	4	
305	1	1	
28	5	5	
158	10	10	
126	2	2	
16	9	9	
212	9	9	
6	1	1	
3	0	0	
2	0	0	
6	5	5	
87	1	1	
1	0	0	
319	5	5	
278	4	4	
37	6	6	
15	7	7	
7	0	0	
39	3	3	
17	0	0	
397	1	1	
9	2	2	
88	7	7	
9	0	0	
219	5	5	
53	2	2	
12	0	0	
517	5	5	
53	4	4	
71	0	0	
28	7	7	
250	6	6	
38	4	4	
11	9	9	
192	2	2	
175	2	2	
8	4	4	
8	7	7	
7	6	6	
8	4	4	
6	5	5	
6	5	5	
102	5	5	
118	1	1	
25	1	1	
300	5	5	
209	8	8	
13	8	8	
24	5	5	
10	9	9	
121	1	1	
9	4	4	
9	0	0	
10	6	6	
54	4	4	
636	0	0	
261	4	4	
16	7	7	
22	8	8	
74	0	0	
140	5	5	
14	0	0	
36	0	0	
6	5	5	
521	7	7	
158	0	0	
3	0	0	
86	1	1	
9	4	4	
1	0	0	
109	3	3	
89	5	5	
6	5	5	
1	0	0	
2	1	1	
19	5	5	
14	0	0	
244	4	4	
3	0	0	
365	2	2	
72	1	1	
368	3	3	
116	6	6	
8	7	7	
120	5	5	
4	0	0	
177	1	1	
1	0	0	
131	7	7	
304	3	3	
311	7	7	
20	4	4	
209	3	3	
18	4	4	
100	3	3	
599	3	3	
7	6	6	
81	8	8	
8	7	7	
261	9	9	
4	0	0	
83	5	5	
290	0	0	
81	4	4	
65	4	4	
893	5	5	
7	6	6	
160	4	4	
10	9	9	
7	0	0	
243	1	1	
284	1	1	
404	2	2	
25	9	9	
6	5	5	
6	5	5	
7	6	6	
95	3	3	
7	6	6	
32	6	6	
219	2	2	
9	0	0	
7	6	6	
10	5	5	
6	5	5	
105	1	1	
320	9	9	
640	4	4	
3	0	0	
51	5	5	
1	0	0	
10	9	9	
236	8	8	
50	4	4	
148	0	0	
106	7	7	
505	4	4	
166	4	4	
5	0	0	
197	6	6	
154	3	3	
50	1	1	
16	0	0	
8	7	7	
27	6	6	
332	7	7	
160	3	3	
2	0	0	
9	8	8	
67	4	4	
390	4	4	
11	0	0	
89	5	5	
2	0	0	
99	4	4	
9	6	6	
28	2	2	
279	6	6	
13	0	0	
365	4	4	
10	4	4	
35	2	2	
48	1	1	
50	7	7	
11	4	4	
7	6	6	
25	4	4	
9	8	8	
7	6	6	
8	7	7	
276	5	5	
12	0	0	
6	5	5	
579	4	4	
70	8	8	
61	9	9	
4	0	0	
304	3	3	
479	1	1	
8	7	7	
46	5	5	
483	0	0	
7	6	6	
45	5	5	
54	0	0	
2	0	0	
682	1	1	
12	1	1	
141	0	0	
16	6	6	
46	0	0	
27	5	5	
9	5	5	
21	9	9	
122	3	3	
9	8	8	
18	9	9	
4	0	0	
317	1	1	
345	3	3	
702	0	0	
77	7	7	
13	0	0	
269	2	2	
56	2	2	
53	6	6	
303	1	1	
1	0	0	
7	6	6	
101	6	6	
43	4	4	
70	2	2	
69	5	5	
252	8	8	
8	0	0	
124	7	7	
40	4	4	
31	5	5	
1	0	0	
15	9	9	
8	7	7	
522	4	4	
6	5	5	
185	3	3	
177	3	3	
115	5	5	
83	6	6	
10	9	9	
8	7	7	
779	7	7	
26	1	1	
278	7	7	
7	0	0	
127	6	6	
43	6	6	
10	9	9	
20	9	9	
142	2	2	
44	5	5	
7	6	6	
9	8	8	
149	4	4	
15	9	9	
447	6	6	
3	0	0	
30	3	3	
210	6	6	
10	0	0	
8	7	7	
193	1	1	
222	0	0	
686	3	3	
6	5	5	
230	2	2	
173	3	3	
2	1	1	
558	0	0	
150	3	3	
42	5	5	
2	0	0	
9	0	0	
8	7	7	
53	1	1	
19	2	2	
116	5	5	
3	2	2	
361	6	6	
14	3	3	
8	7	7	
337	3	3	
596	8	8	
18	1	1	
22	8	8	
66	1	1	
298	7	7	
130	5	5	
122	3	3	
12	0	0	
153	9	9	
8	7	7	
186	3	3	
247	9	9	
18	9	9	
6	5	5	
662	3	3	
14	6	6	
264	0	0	
743	1	1	
6	0	0	
11	7	7	
241	10	10	
122	1	1	
325	1	1	
345	8	8	
157	0	0	
3	0	0	
35	1	1	
10	9	9	
30	9	9	
259	1	1	
172	4	4	
7	6	6	
24	0	0	
121	0	0	
30	9	9	
82	0	0	
1	0	0	
121	5	5	
336	1	1	
19	7	7	
231	1	1	
7	6	6	
8	7	7	
440	0	0	
10	0	0	
7	6	6	
205	4	4	
178	0	0	
203	0	0	
6	5	5	
920	8	8	
134	1	1	
94	6	6	
92	0	0	
1126	0	0	
30	2	2	
68	7	7	
9	8	8	
486	4	4	
21	8	8	
18	0	0	
376	4	4	
16	4	4	
9	8	8	
20	6	6	
134	7	7	
192	1	1	
328	5	5	
171	8	8	
16	2	2	
9	8	8	
213	4	4	
6	0	0	
7	6	6	
251	7	7	
414	4	4	
148	8	8	
67	1	1	
39	7	7	
115	2	2	
6	5	5	
10	9	9	
6	4	4	
91	3	3	
6	5	5	
5	0	0	
523	4	4	
516	4	4	
625	0	0	
682	5	5	
96	2	2	
389	3	3	
15	9	9	
678	6	6	
6	5	5	
158	1	1	
96	1	1	
16	6	6	
6	0	0	
16	9	9	
286	4	4	
6	5	5	
273	6	6	
8	7	7	
8	7	7	
12	0	0	
10	9	9	
11	8	8	
9	8	8	
267	8	8	
64	3	3	
126	1	1	
6	5	5	
89	4	4	
13	7	7	
13	3	3	
11	0	0	
79	11	11	
200	5	5	
352	0	0	
7	6	6	
217	5	5	
4	0	0	
6	5	5	
129	4	4	
229	0	0	
8	7	7	
120	2	2	
372	2	2	
995	1	1	
27	8	8	
179	1	1	
349	2	2	
208	8	8	
13	6	6	
39	0	0	
521	6	6	
134	2	2	
110	9	9	
6	0	0	
81	0	0	
9	8	8	
514	8	8	
288	5	5	
66	0	0	
6	5	5	
168	3	3	
7	6	6	
8	0	0	
292	1	1	
274	5	5	
5	4	4	
7	0	0	
40	2	2	
406	3	3	
95	0	0	
162	2	2	
30	6	6	
748	0	0	
212	2	2	
282	0	0	
280	2	2	
9	8	8	
327	3	3	
13	0	0	
556	1	1	
188	8	8	
259	3	3	
381	0	0	
57	4	4	
163	2	2	
8	7	7	
457	1	1	
578	0	0	
53	3	3	
9	0	0	
2	1	1	
9	0	0	
365	3	3	
40	4	4	
171	3	3	
140	2	2	
60	9	9	
2	0	0	
57	2	2	
7	6	6	
40	7	7	
90	0	0	
25	9	9	
8	0	0	
474	9	9	
269	4	4	
26	3	3	
9	8	8	
234	0	0	
424	9	9	
269	2	2	
177	3	3	
317	9	9	
3	0	0	
34	8	8	
18	7	7	
696	6	6	
15	1	1	
8	3	3	
53	2	2	
25	2	2	
10	4	4	
283	3	3	
85	0	0	
457	7	7	
531	10	10	
7	6	6	
187	3	3	
4	2	2	
13	4	4	
