k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.010455,3.02019,4.35794,5.09819,5.69088,5.98163,6.24158,6.51342,6.4084,6.13581,5.46918,0.0105948,1.84609,3.34141,4.6392,5.78479,5.99977,6.25574,6.52092,6.41718,6.17943,5.48541,	20,10.8711,8.12736,6.95151,5.93444,4.9636,3.97458,3.07933,2.17613,1.26043,0.31284,3.70984,9.97963,9.08471,7.6927,6.46725,5.33424,4.26977,3.26456,2.32652,1.53952,0.313314,	
0.0103321,3.02864,4.36651,5.09002,5.6772,5.95707,6.23642,6.47627,6.39811,6.1393,5.46777,0.0104428,1.84492,3.33785,4.63221,5.77841,6.0065,6.262,6.48782,6.39773,6.15774,5.48602,	20,10.8506,8.12483,6.95113,5.9353,4.95739,3.96883,3.08067,2.18169,1.26158,0.313393,3.70984,9.96395,9.08689,7.68774,6.45692,5.33378,4.25209,3.26628,2.32567,1.54232,0.314701,	
0.0102382,3.03268,4.37008,5.08765,5.65768,5.96019,6.22647,6.4559,6.38019,6.1396,5.45947,0.0104156,1.85354,3.33882,4.6304,5.77423,5.97252,6.24789,6.48183,6.375,6.16243,5.45973,	20,10.8416,8.1237,6.9509,5.9357,4.95771,3.97205,3.0845,2.18593,1.26318,0.309652,3.70019,9.9523,9.08677,7.682,6.44969,5.32584,4.24968,3.26716,2.3199,1.54339,0.310935,	
0.0100934,3.01905,4.36854,5.08309,5.63657,5.95745,6.22294,6.45228,6.3378,6.13125,5.44535,0.0103217,1.85649,3.33677,4.62563,5.76869,5.95373,6.22673,6.4938,6.38753,6.15349,5.47128,	20,10.8099,8.12148,6.95058,5.93641,4.9583,3.97686,3.08958,2.18746,1.2599,0.311696,3.69062,9.94637,9.07366,7.67903,6.44916,5.31939,4.25756,3.26665,2.31937,1.53615,0.314644,	
0.00998979,3.02743,4.37152,5.08372,5.6337,5.93455,6.20321,6.45067,6.34259,6.1301,5.44497,0.0101112,1.84519,3.3349,4.60895,5.76066,5.96723,6.20325,6.47273,6.34582,6.1428,5.48298,	20,10.7905,8.11755,6.94986,5.92225,4.95285,3.97255,3.08412,2.1926,1.25514,0.314293,3.69062,9.94351,9.05331,7.6769,6.44766,5.31614,4.25638,3.26037,2.31619,1.53527,0.316143,	
0.00987554,3.03811,4.34875,5.06689,5.62803,5.9315,6.18795,6.45259,6.32888,6.10238,5.46198,0.00994444,1.839,3.32887,4.60415,5.75449,5.92843,6.19569,6.44827,6.35342,6.14829,5.49956,	20,10.7513,8.11457,6.94914,5.92326,4.95344,3.96307,3.0859,2.18814,1.25644,0.313161,3.68117,9.94144,9.05319,7.66067,6.4443,5.30902,4.2507,3.26017,2.31473,1.53012,0.314288,	
0.00978813,3.0381,4.34853,5.05473,5.62423,5.91457,6.17025,6.42938,6.32672,6.09067,5.45616,0.00988148,1.83981,3.32845,4.60606,5.74935,5.93673,6.20048,6.42658,6.33908,6.12673,5.49356,	20,10.7388,8.11311,6.94869,5.92398,4.95366,3.96322,3.09079,2.1892,1.25736,0.313692,3.67185,9.93169,9.052,7.65613,6.41658,5.30775,4.24911,3.26011,2.31721,1.52618,0.313779,	
0.00965317,3.01084,4.35089,5.05155,5.61247,5.90895,6.16944,6.40593,6.31164,6.09393,5.45523,0.00980703,1.83953,3.32874,4.60477,5.74461,5.94034,6.17819,6.42508,6.30658,6.13394,5.48298,	20,10.7265,8.10149,6.94838,5.92461,4.95388,3.96283,3.08712,2.18991,1.25901,0.309918,3.66721,9.91743,9.05182,7.64559,6.39128,5.29502,4.25429,3.25703,2.31814,1.52621,0.315178,	
0.00948515,2.98051,4.34089,5.05169,5.60656,5.91255,6.14584,6.41195,6.28906,6.09795,5.46888,0.00963636,1.8337,3.32662,4.5963,5.73783,5.9173,6.17354,6.4063,6.35332,6.14252,5.47138,	20,10.7143,8.0992,6.94772,5.9256,4.94848,3.97041,3.09026,2.18919,1.25205,0.312648,3.65802,9.90783,9.04685,7.59992,6.38974,5.27887,4.24533,3.26316,2.32048,1.52283,0.315018,	
0.00942633,3.00867,4.33154,5.04684,5.5976,5.90694,6.13718,6.40424,6.29614,6.0998,5.46518,0.00949339,1.82933,3.31913,4.59187,5.73061,5.94328,6.16509,6.44359,6.31117,6.10191,5.48183,	20,10.6983,8.09658,6.94708,5.9264,4.94337,3.96747,3.09204,2.18535,1.25182,0.313324,3.64894,9.88793,9.04193,7.59363,6.37931,5.27556,4.24226,3.26374,2.32118,1.52195,0.314492,	
0.00928721,2.9888,4.30635,5.04224,5.57439,5.90426,6.14486,6.39096,6.28503,6.07829,5.45908,0.00938816,1.82884,3.31989,4.58592,5.71787,5.92859,6.16649,6.39592,6.33596,6.10692,5.48226,	20,10.6844,8.09401,6.94659,5.91241,4.93817,3.96256,3.09296,2.1837,1.25572,0.316646,3.6309,9.83998,9.0378,7.5906,6.36824,5.25397,4.24166,3.26364,2.32621,1.52538,0.317201,	
0.00915113,2.94949,4.29245,5.0317,5.56718,5.91212,6.13401,6.36676,6.27026,6.06521,5.44808,0.00927326,1.82577,3.31799,4.58075,5.71291,5.90641,6.15257,6.37278,6.31396,6.08877,5.47446,	20,10.6786,8.09218,6.93755,5.91308,4.93875,3.95262,3.09298,2.17915,1.25338,0.315668,3.61306,9.80056,9.02151,7.58742,6.36527,5.24658,4.2336,3.25497,2.3252,1.52161,0.316202,	
0.00910652,2.97217,4.2986,5.02454,5.56127,5.88116,6.13695,6.33375,6.26186,6.04438,5.44177,0.00913828,1.81941,3.31671,4.57566,5.70713,5.91416,6.14582,6.37189,6.32041,6.06307,5.49902,	20,10.6612,8.08937,6.93705,5.91386,4.93928,3.9495,3.09435,2.17874,1.2538,0.316512,3.59985,9.78749,9.00565,7.58758,6.36087,5.24606,4.23141,3.25621,2.32548,1.52106,0.317742,	
0.00900742,2.9776,4.29343,5.02572,5.55958,5.88644,6.10495,6.33186,6.26273,6.04605,5.46423,0.00901695,1.81421,3.31241,4.5708,5.70288,5.88447,6.12915,6.36498,6.30253,6.08048,5.45212,	20,10.646,8.08679,6.93645,5.90744,4.93969,3.95503,3.09087,2.17759,1.25283,0.30968,3.5911,9.76907,9.00184,7.58693,6.35246,5.24518,4.22128,3.24792,2.33007,1.52064,0.311001,	
0.00893161,2.99322,4.28015,5.02266,5.55621,5.86797,6.08664,6.33464,6.26985,6.03599,5.4071,0.00890876,1.81297,3.31572,4.56422,5.69038,5.88243,6.1012,6.37754,6.32693,6.06714,5.46276,	20,10.6291,8.08355,6.9356,5.90836,4.93435,3.95215,3.08819,2.17723,1.25686,0.306486,3.57812,9.74457,8.99468,7.57576,6.35527,5.24562,4.21484,3.24704,2.33245,1.51639,0.306832,	
