k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2.7266e-43,9.70396,15.5623,19.3381,21.7045,23.2953,24.3011,25.0167,25.6121,26.3039,26.465,7.61131e-09,7.17253,11.6517,15.4925,18.5704,20.8836,22.9799,24.5864,25.643,26.2963,26.4696,	20,35.3856,34.0546,32.4248,30.7686,29.266,27.8996,26.6273,25.4442,24.2629,23.169,1.61586e-06,13.2407,19.366,22.1982,23.577,23.836,24.4944,24.3605,24.203,24.0254,23.175,	
2.6083e-43,9.64693,15.4692,19.4706,21.6924,23.3419,24.2745,24.9912,25.565,26.2811,26.535,7.56919e-09,7.16584,11.6307,15.4564,18.582,20.8527,22.9635,24.5493,25.6076,26.2881,26.5385,	20,35.3825,34.0406,32.4029,30.7407,29.2381,27.8683,26.5947,25.399,24.2131,23.1823,1.60694e-06,13.3459,19.418,22.1827,23.6183,23.9309,24.541,24.3231,24.1826,23.9273,23.1799,	
2.50494e-43,9.65957,15.2512,19.4428,21.68,23.412,24.2854,24.9838,25.5746,26.219,26.5091,7.56919e-09,7.18858,11.6269,15.4539,18.5636,20.8564,22.9535,24.5448,25.585,26.2208,26.5189,	20,35.3806,34.0335,32.3871,30.7222,29.2183,27.8437,26.5687,25.3581,24.1973,23.2085,1.58641e-06,13.2712,19.443,22.1662,23.6748,23.7944,24.364,24.4167,24.1178,24.0458,23.2125,	
2.35842e-43,9.68556,15.222,19.2778,21.4273,23.3778,24.3119,24.9641,25.5323,26.1711,26.431,7.55538e-09,7.19091,11.6607,15.4517,18.5239,20.8714,22.9537,24.512,25.5605,26.1744,26.4343,	20,35.3793,34.0204,32.3652,30.6972,29.1907,27.8083,26.5282,25.3117,24.1898,23.2061,1.54353e-06,12.9467,19.5053,22.0353,23.6893,23.6604,24.2939,24.318,24.1534,24.0778,23.2088,	
2.24969e-43,9.59236,15.1693,19.1698,21.4811,23.433,24.2314,24.9606,25.5371,26.1202,26.3985,7.52795e-09,7.2001,11.6426,15.4107,18.4916,20.8622,22.9511,24.4997,25.542,26.1234,26.4006,	20,35.3773,34.0073,32.3422,30.6751,29.1662,27.7811,26.4957,25.2743,24.1522,23.1926,1.52127e-06,12.8344,19.5364,22.0951,23.5857,23.6437,24.246,24.2606,24.2471,24.0059,23.1949,	
2.16203e-43,9.57307,15.1381,19.2592,21.5782,23.3422,24.2587,24.8719,25.506,26.0896,26.3522,7.5008e-09,7.19472,11.6245,15.3999,18.4773,20.8691,22.9474,24.4879,25.5234,26.0951,26.3527,	20,35.3733,33.9964,32.3265,30.6568,29.1453,27.753,26.4621,25.246,24.1346,23.1535,1.49673e-06,12.8237,19.4478,22.0435,23.5534,23.573,24.325,24.2983,24.2177,24.0515,23.1539,	
2.05605e-43,9.3528,15.1586,19.2018,21.5798,23.2983,24.2637,24.8807,25.4595,26.0782,26.3335,7.5008e-09,7.20674,11.6504,15.3991,18.4531,20.8528,22.9511,24.4718,25.4996,26.0818,26.3361,	20,35.3726,33.9868,32.3108,30.6375,29.1234,27.7284,26.4345,25.2237,24.1386,23.2063,1.48604e-06,12.7724,19.4775,22.0462,23.5401,23.4242,24.2507,24.2272,24.1125,24.0183,23.2076,	
1.96644e-43,9.32729,15.1107,19.1093,21.6706,23.2061,24.2978,24.9026,25.4569,26.0736,26.3367,7.47413e-09,7.20006,11.6138,15.403,18.4463,20.8948,22.9424,24.4577,25.4815,26.0771,26.3462,	20,35.3698,33.9796,32.3,30.6226,29.1001,27.7017,26.4073,25.2137,24.1978,23.2567,1.47812e-06,12.8424,19.3896,21.9952,23.606,23.5129,24.237,24.1142,24.0906,23.8666,23.2588,	
1.87785e-43,9.2592,15.036,18.9931,21.6368,23.2689,24.3083,24.9326,25.4127,26.0402,26.3557,7.44763e-09,7.18186,11.6262,15.448,18.4282,20.8848,22.925,24.4434,25.4575,26.0419,26.3562,	20,35.3691,33.9735,32.2807,30.5966,29.0683,27.6696,26.3811,25.2143,24.2309,23.2612,1.45471e-06,12.6568,19.3303,22.0743,23.6609,23.64,24.2098,24.0008,23.9719,23.8378,23.2618,	
1.77483e-43,8.91056,15.0687,19.0064,21.5863,23.2807,24.3471,24.9628,25.4514,25.9929,26.3024,7.38231e-09,7.14412,11.6137,15.3785,18.4149,20.8737,22.888,24.4319,25.4448,25.9979,26.3051,	20,35.3642,33.9552,32.2589,30.5722,29.0375,27.642,26.3605,25.2126,24.1271,23.0948,1.44447e-06,12.7801,19.4769,22.0088,23.6427,23.6474,24.2025,23.8534,23.8814,23.7836,23.0972,	
1.70471e-43,8.98708,15.0963,18.9818,21.6219,23.2325,24.2895,24.8717,25.4283,25.9547,26.1472,7.34363e-09,7.12783,11.5838,15.3639,18.4254,20.8363,22.88,24.4316,25.4414,25.9558,26.1486,	20,35.3598,33.9429,32.2384,30.5478,29.0132,27.6184,26.339,25.1901,24.0669,22.9383,1.42437e-06,12.8147,19.451,21.9748,23.586,23.6891,24.0903,23.9004,23.9354,23.7573,22.9384,	
1.62629e-43,9.10994,15.0743,18.8772,21.5387,23.2014,24.2258,24.8523,25.4135,25.8982,26.1224,7.31803e-09,7.1299,11.585,15.3029,18.3957,20.8177,22.8402,24.4197,25.4298,25.9031,26.1229,	20,35.3554,33.922,32.2131,30.5226,28.9878,27.5919,26.3185,25.1593,23.9769,22.8558,1.40217e-06,12.8501,19.5877,21.9394,23.4906,23.692,23.9793,23.9165,23.8298,23.7579,22.8589,	
1.55998e-43,9.16992,14.9384,18.8201,21.6097,23.1117,24.1898,24.8158,25.4001,25.8978,26.1247,7.30533e-09,7.12268,11.6203,15.2807,18.3832,20.8072,22.8513,24.411,25.4156,25.8982,26.1247,	20,35.3539,33.9097,32.1987,30.505,28.9706,27.572,26.2994,25.1197,23.9301,22.9122,1.39489e-06,12.8165,19.6716,21.7956,23.5068,23.5815,23.9463,23.8559,23.8677,23.7367,22.9123,	
1.5071e-43,9.28871,14.8956,18.8464,21.5542,23.1309,24.1179,24.8534,25.3589,25.8424,26.1405,7.29271e-09,7.12325,11.619,15.2567,18.407,20.803,22.8489,24.4017,25.3959,25.8511,26.1498,	20,35.3515,33.8998,32.1867,30.4875,28.9526,27.5504,26.2756,25.0839,23.9203,22.9042,1.38055e-06,12.8006,19.5978,21.7577,23.5814,23.644,24.0545,23.9379,23.7713,23.5707,22.9131,	
1.42912e-43,9.20623,14.7749,18.8382,21.4381,23.093,24.0791,24.7647,25.3426,25.8244,26.142,7.25529e-09,7.1028,11.6274,15.2431,18.369,20.8243,22.8288,24.3681,25.3787,25.8163,26.1207,	20,35.3508,33.8839,32.1627,30.4618,28.9215,27.5182,26.2411,25.0407,23.8845,22.841,1.35243e-06,12.5354,19.7387,21.7283,23.5025,23.6749,23.9614,23.8836,23.8567,23.5081,22.859,	
1.38357e-43,9.19548,14.834,18.9733,21.5094,23.0889,24.0745,24.7221,25.3109,25.7921,26.0546,7.24291e-09,7.10647,11.646,15.2125,18.3166,20.808,22.8375,24.3556,25.3604,25.7976,26.0585,	20,35.35,33.869,32.1401,30.4433,28.9022,27.4963,26.2163,25.0079,23.8439,22.7046,1.34784e-06,12.489,19.9642,21.8322,23.4822,23.6214,23.9009,23.9795,23.8534,23.6258,22.7111,	
1.34197e-43,9.36438,15.0203,18.9345,21.4887,22.999,24.0568,24.7331,25.2546,25.751,26.0279,7.23063e-09,7.11115,11.649,15.2027,18.331,20.7683,22.8215,24.3311,25.3394,25.7404,26.0372,	20,35.3467,33.8579,32.12,30.4213,28.876,27.4715,26.1879,24.9729,23.7977,22.6709,1.33419e-06,12.5168,19.9808,21.8683,23.4844,23.6597,23.8882,23.9965,23.8661,23.6241,22.6923,	
1.28871e-43,9.3863,15.0929,18.9072,21.486,23.0705,23.9921,24.7287,25.2244,25.7154,25.9688,7.20631e-09,7.10985,11.6417,15.2146,18.3106,20.7349,22.7457,24.3241,25.2923,25.7202,25.9706,	20,35.3425,33.8465,32.094,30.39,28.8436,27.3994,26.1503,24.9198,23.7112,22.6147,1.32297e-06,12.582,19.9992,22.0012,23.5424,23.6287,23.888,23.938,23.878,23.6155,22.6256,	
1.24198e-43,9.23633,15.0416,18.914,21.4444,23.0023,24.0441,24.7087,25.2361,25.7386,25.8854,7.1822e-09,7.1074,11.6235,15.2039,18.2889,20.7199,22.7194,24.3113,25.2769,25.7396,25.8916,	20,35.3392,33.8363,32.0763,30.3707,28.8199,27.3812,26.1263,24.885,23.6383,22.5635,1.30972e-06,12.5872,19.9262,22.0547,23.5097,23.7206,23.9059,23.9241,23.6751,23.5805,22.5654,	
