Episode_length	Return_p1	Return_p2	
701	10	10	
6	0	0	
3	0	0	
3069	74	74	
3701	80	80	
5	0	0	
2405	46	46	
140	13	13	
63	2	2	
3	0	0	
14	9	9	
10	8	8	
19	9	9	
10	9	9	
548	12	12	
1718	73	73	
6	0	0	
10	0	0	
9	0	0	
1941	28	28	
1341	45	45	
13672	230	230	
12	9	9	
403	8	8	
2542	53	53	
35	3	3	
2086	67	67	
42	8	8	
10	9	9	
10	8	8	
19	9	9	
1	0	0	
18	9	9	
2726	71	71	
2	0	0	
1314	31	31	
10	9	9	
5660	110	110	
6822	112	112	
914	32	32	
7787	128	128	
1249	20	20	
49	6	6	
151	12	12	
6	0	0	
2	0	0	
229	10	10	
14	9	9	
2681	38	38	
1573	41	41	
1215	47	47	
13	0	0	
1	0	0	
638	33	33	
23	9	9	
472	13	13	
8	0	0	
1380	28	28	
7059	144	144	
1169	20	20	
4109	98	98	
307	4	4	
4889	98	98	
38	7	7	
15	9	9	
1505	34	34	
3690	81	81	
6791	102	102	
3488	62	62	
175	11	11	
4525	94	94	
880	15	15	
10	0	0	
1024	16	16	
6	0	0	
715	13	13	
14	9	9	
4998	147	147	
27	8	8	
877	16	16	
31	6	6	
1955	51	51	
2774	52	52	
8	0	0	
2612	29	29	
1567	49	49	
10	8	8	
39	1	1	
4043	96	96	
74	13	13	
58	14	14	
22	8	8	
973	24	24	
11	9	9	
3	0	0	
134	5	5	
366	13	13	
4	0	0	
1634	14	14	
4	0	0	
454	10	10	
3326	63	63	
9	8	8	
1	0	0	
15	9	9	
10	0	0	
25	0	0	
6	0	0	
228	19	19	
11	8	8	
2192	42	42	
2	0	0	
27	0	0	
1642	17	17	
938	38	38	
5	0	0	
3	0	0	
1967	30	30	
11	0	0	
2627	63	63	
189	14	14	
4522	100	100	
418	10	10	
19	6	6	
7	0	0	
4457	78	78	
302	11	11	
1994	41	41	
4	0	0	
11	0	0	
4	0	0	
229	13	13	
1584	46	46	
1239	37	37	
30	0	0	
731	29	29	
16	8	8	
9	0	0	
11	0	0	
30	8	8	
1714	66	66	
3316	53	53	
52	2	2	
1399	29	29	
1353	42	42	
1	0	0	
14	7	7	
6	0	0	
91	3	3	
21	8	8	
6	0	0	
1769	25	25	
21	3	3	
2663	60	60	
369	25	25	
14	8	8	
3954	43	43	
12	8	8	
194	4	4	
30	7	7	
3057	52	52	
1564	55	55	
1296	35	35	
15	9	9	
1000	22	22	
480	11	11	
1665	37	37	
1292	31	31	
21	8	8	
15	8	8	
4	0	0	
4312	72	72	
462	12	12	
2597	24	24	
4	0	0	
1	0	0	
6174	52	52	
15	9	9	
4059	90	90	
702	39	39	
703	28	28	
3	0	0	
174	14	14	
1269	43	43	
807	25	25	
17	0	0	
2570	31	31	
10	8	8	
3075	55	55	
4506	85	85	
762	5	5	
1284	58	58	
126	6	6	
456	9	9	
481	14	14	
4	0	0	
2106	40	40	
117	9	9	
8	0	0	
22	0	0	
7	0	0	
78	12	12	
24	1	1	
29	8	8	
33	6	6	
27	9	9	
28	1	1	
1170	35	35	
1371	31	31	
3974	99	99	
80	14	14	
5	0	0	
2811	20	20	
4493	71	71	
1127	10	10	
182	11	11	
15	8	8	
5	0	0	
5344	83	83	
9	8	8	
11	0	0	
3070	64	64	
1061	32	32	
3272	35	35	
60	13	13	
9	8	8	
1648	13	13	
2515	43	43	
8	0	0	
1517	56	56	
1	0	0	
5	0	0	
11	0	0	
1384	41	41	
839	25	25	
1721	34	34	
15	9	9	
18	0	0	
4	0	0	
1308	18	18	
3988	80	80	
1288	38	38	
10	8	8	
32	6	6	
2253	39	39	
2419	31	31	
1955	58	58	
2192	10	10	
50	2	2	
24	8	8	
2160	48	48	
15	0	0	
10	8	8	
1740	45	45	
708	15	15	
12	9	9	
1453	35	35	
1429	57	57	
3535	78	78	
7	0	0	
14	9	9	
1472	24	24	
2435	56	56	
4323	71	71	
8506	168	168	
1832	46	46	
4742	96	96	
13	0	0	
1386	31	31	
64	15	15	
2488	66	66	
10	0	0	
5775	60	60	
13	0	0	
2660	67	67	
21	6	6	
6834	89	89	
86	12	12	
534	8	8	
18	0	0	
627	9	9	
5254	131	131	
1591	36	36	
28	8	8	
138	16	16	
11	0	0	
229	1	1	
3506	49	49	
102	14	14	
3049	77	77	
17	8	8	
3232	51	51	
1162	40	40	
2888	46	46	
216	14	14	
1919	39	39	
97	12	12	
294	27	27	
1389	42	42	
10	9	9	
381	17	17	
3303	55	55	
5030	63	63	
4373	51	51	
5	0	0	
1409	36	36	
4683	74	74	
1953	39	39	
8	0	0	
4091	75	75	
1	0	0	
739	17	17	
15	0	0	
2	0	0	
8182	119	119	
23	8	8	
39	7	7	
21	9	9	
2144	26	26	
4225	36	36	
2493	55	55	
178	16	16	
9	0	0	
7	0	0	
1467	32	32	
8397	117	117	
1546	20	20	
41	11	11	
1511	33	33	
13	0	0	
13459	177	177	
25	0	0	
1732	48	48	
956	19	19	
14	8	8	
15	9	9	
1857	35	35	
102	8	8	
461	34	34	
258	19	19	
38	6	6	
2225	42	42	
2	0	0	
4275	46	46	
13	0	0	
2353	44	44	
8	0	0	
2763	56	56	
2360	69	69	
12473	192	192	
36	4	4	
28	8	8	
761	15	15	
9	0	0	
6	0	0	
84	11	11	
6	0	0	
408	18	18	
1824	60	60	
14	9	9	
811	21	21	
483	25	25	
513	8	8	
7	0	0	
2497	70	70	
466	24	24	
6	0	0	
1	0	0	
3	0	0	
6971	96	96	
6	0	0	
59	11	11	
19	8	8	
14	9	9	
8	0	0	
670	12	12	
5	0	0	
9	0	0	
4	0	0	
5831	77	77	
18	0	0	
9625	144	144	
17	5	5	
10387	169	169	
1649	31	31	
22	0	0	
717	35	35	
413	12	12	
3903	51	51	
1378	35	35	
675	43	43	
22	9	9	
230	4	4	
1782	47	47	
25	4	4	
3331	94	94	
700	35	35	
14	0	0	
2738	54	54	
6	0	0	
1	0	0	
846	27	27	
4	0	0	
23	6	6	
10	9	9	
155	18	18	
1428	26	26	
20	6	6	
1197	28	28	
4301	104	104	
11	9	9	
37	3	3	
45	9	9	
662	19	19	
877	45	45	
8	0	0	
14	7	7	
784	52	52	
5	0	0	
16	8	8	
3119	47	47	
17	9	9	
855	34	34	
5	0	0	
846	21	21	
1798	47	47	
3316	47	47	
13	7	7	
1010	43	43	
927	37	37	
124	4	4	
4041	74	74	
23	6	6	
359	21	21	
17	9	9	
12	8	8	
1201	27	27	
18	9	9	
395	16	16	
13	9	9	
3227	31	31	
2355	57	57	
153	7	7	
857	26	26	
1152	20	20	
42	9	9	
2	0	0	
13	0	0	
81	10	10	
2	0	0	
16	9	9	
105	13	13	
753	11	11	
1668	14	14	
647	15	15	
5	0	0	
12	5	5	
682	22	22	
345	9	9	
21	9	9	
1376	45	45	
14	9	9	
591	20	20	
1816	64	64	
25	4	4	
1901	19	19	
2547	41	41	
7	0	0	
1787	66	66	
903	14	14	
763	8	8	
1517	21	21	
1043	23	23	
4	0	0	
4723	167	167	
1303	26	26	
226	13	13	
606	23	23	
24	8	8	
344	20	20	
912	13	13	
2932	69	69	
729	33	33	
12	7	7	
6053	113	113	
3343	23	23	
866	15	15	
4	0	0	
37	9	9	
285	7	7	
23	7	7	
2646	31	31	
20	0	0	
679	14	14	
244	7	7	
42	4	4	
38	9	9	
7	0	0	
6	0	0	
804	38	38	
15	9	9	
4230	45	45	
20	6	6	
2259	30	30	
23	0	0	
3	0	0	
3	0	0	
23	7	7	
22	8	8	
16	0	0	
1001	34	34	
2	0	0	
2851	59	59	
3690	82	82	
4231	66	66	
2892	53	53	
1224	27	27	
3339	33	33	
5213	104	104	
4	0	0	
5	0	0	
2160	34	34	
9206	140	140	
2	0	0	
15	0	0	
20	0	0	
9	0	0	
19	0	0	
1877	24	24	
1440	25	25	
663	32	32	
3799	38	38	
3	0	0	
15	9	9	
2232	32	32	
18	8	8	
1249	39	39	
106	8	8	
11	0	0	
583	13	13	
19	9	9	
8619	140	140	
10	0	0	
936	15	15	
78	12	12	
8156	108	108	
3	0	0	
1264	19	19	
2203	50	50	
195	26	26	
1346	27	27	
297	26	26	
1	0	0	
17	8	8	
23	3	3	
618	17	17	
1446	15	15	
1962	29	29	
1	0	0	
3071	27	27	
518	25	25	
21	0	0	
19	9	9	
1442	31	31	
3302	59	59	
9	8	8	
12	7	7	
6623	107	107	
18	0	0	
4807	73	73	
14	0	0	
6868	102	102	
9	8	8	
14	0	0	
929	23	23	
26	9	9	
775	7	7	
5954	83	83	
4814	94	94	
19	7	7	
1068	12	12	
1873	28	28	
9	0	0	
1341	24	24	
2023	28	28	
273	12	12	
554	10	10	
224	16	16	
22	0	0	
22	1	1	
6	0	0	
12	8	8	
1831	37	37	
68	10	10	
2	0	0	
12	0	0	
3	0	0	
3330	43	43	
1713	41	41	
331	7	7	
6	0	0	
2	0	0	
2795	13	13	
3388	35	35	
308	8	8	
6	0	0	
8	0	0	
26	5	5	
2744	42	42	
7	0	0	
13	0	0	
955	20	20	
5	0	0	
1984	36	36	
5	0	0	
652	19	19	
65	2	2	
12	0	0	
2801	63	63	
2300	35	35	
4273	72	72	
2606	47	47	
1702	14	14	
15	0	0	
3	0	0	
1003	12	12	
737	15	15	
6	0	0	
3	0	0	
1262	38	38	
4471	79	79	
10761	157	157	
10533	151	151	
241	4	4	
827	31	31	
918	16	16	
531	11	11	
4	0	0	
1349	17	17	
46	8	8	
1372	49	49	
5055	101	101	
3303	92	92	
202	6	6	
1287	59	59	
3	0	0	
14	9	9	
1	0	0	
771	29	29	
8195	122	122	
4029	27	27	
5	0	0	
5074	51	51	
311	9	9	
2	0	0	
5	0	0	
98	11	11	
466	11	11	
934	4	4	
4	0	0	
18	0	0	
1295	18	18	
2725	35	35	
10	9	9	
218	3	3	
1090	34	34	
16	9	9	
2	0	0	
1922	31	31	
13	7	7	
9	0	0	
1229	29	29	
247	11	11	
39	5	5	
18	8	8	
31	7	7	
567	21	21	
517	23	23	
2419	71	71	
22	9	9	
17	9	9	
4957	62	62	
24	6	6	
1266	24	24	
5009	50	50	
1251	21	21	
267	24	24	
2274	51	51	
10	7	7	
1	0	0	
888	24	24	
2	0	0	
6	0	0	
1393	31	31	
33	5	5	
5	0	0	
17	9	9	
123	6	6	
7	0	0	
2550	48	48	
518	21	21	
3573	38	38	
4	0	0	
2	0	0	
411	7	7	
13	8	8	
12	9	9	
420	25	25	
57	7	7	
5	3	3	
30	6	6	
3	0	0	
3311	86	86	
13	0	0	
529	17	17	
1065	25	25	
538	30	30	
21	6	6	
26	6	6	
241	22	22	
10	9	9	
407	26	26	
1319	28	28	
28	6	6	
4950	118	118	
1	0	0	
463	6	6	
46	3	3	
1286	45	45	
16	9	9	
11	9	9	
11	0	0	
5	0	0	
4	0	0	
131	13	13	
13	0	0	
3513	42	42	
7	0	0	
2708	52	52	
687	29	29	
5	0	0	
2273	43	43	
1676	36	36	
310	15	15	
369	2	2	
44	7	7	
3181	100	100	
1	0	0	
920	17	17	
8	0	0	
1225	31	31	
10	0	0	
56	7	7	
3436	40	40	
2287	23	23	
658	27	27	
30	9	9	
6	0	0	
3000	22	22	
2933	45	45	
1	0	0	
15	7	7	
6	0	0	
814	5	5	
4209	94	94	
10	9	9	
9	0	0	
1971	38	38	
113	15	15	
6861	56	56	
11	0	0	
278	8	8	
9	8	8	
140	3	3	
1409	37	37	
1617	36	36	
463	12	12	
1	0	0	
503	10	10	
6102	89	89	
1778	32	32	
656	23	23	
570	8	8	
394	11	11	
1	0	0	
26	6	6	
387	11	11	
919	20	20	
375	12	12	
2325	31	31	
457	32	32	
850	31	31	
4	0	0	
4	0	0	
9	0	0	
2	0	0	
3418	76	76	
10	0	0	
4	0	0	
826	7	7	
6426	94	94	
370	10	10	
199	11	11	
2947	20	20	
1565	24	24	
1565	29	29	
1475	10	10	
3	0	0	
1154	8	8	
5	0	0	
774	19	19	
32	7	7	
3	0	0	
429	24	24	
3526	108	108	
80	6	6	
3727	30	30	
259	18	18	
4728	49	49	
318	0	0	
1724	32	32	
1998	45	45	
605	25	25	
2478	32	32	
995	13	13	
167	18	18	
3440	57	57	
4182	32	32	
1	0	0	
2268	45	45	
505	19	19	
631	21	21	
1111	15	15	
11	8	8	
31	9	9	
1	0	0	
9	0	0	
5714	68	68	
3867	48	48	
6	0	0	
298	20	20	
2352	61	61	
8878	150	150	
17	7	7	
16	8	8	
521	18	18	
804	15	15	
4818	67	67	
20	8	8	
29	0	0	
4424	84	84	
1210	32	32	
583	14	14	
10	9	9	
44	11	11	
98	6	6	
1464	37	37	
4	0	0	
4598	113	113	
4673	88	88	
42	7	7	
409	10	10	
3221	39	39	
75	3	3	
17	0	0	
352	11	11	
439	14	14	
2	0	0	
2403	56	56	
5	0	0	
1057	26	26	
6	0	0	
971	21	21	
2	0	0	
20	7	7	
2306	39	39	
16	9	9	
137	11	11	
21	7	7	
39	5	5	
9	0	0	
155	5	5	
10	9	9	
10	9	9	
3903	73	73	
1198	41	41	
23	0	0	
88	7	7	
1378	15	15	
44	8	8	
21	9	9	
30	8	8	
13	0	0	
4298	39	39	
2340	30	30	
6913	67	67	
22	7	7	
3	0	0	
11	0	0	
774	42	42	
29	3	3	
671	40	40	
428	12	12	
318	1	1	
4442	93	93	
17	0	0	
1	0	0	
8050	147	147	
2	0	0	
608	10	10	
2374	63	63	
3359	76	76	
1585	24	24	
51	12	12	
530	16	16	
1245	43	43	
2077	31	31	
6	0	0	
110	15	15	
7	0	0	
1052	23	23	
1154	17	17	
172	27	27	
4	0	0	
1	0	0	
3096	65	65	
462	16	16	
3	0	0	
2	0	0	
1570	22	22	
1	0	0	
1	0	0	
49	8	8	
38	9	9	
17	0	0	
4291	39	39	
907	22	22	
1	0	0	
23	4	4	
3746	52	52	
10	9	9	
33	6	6	
26	3	3	
17	0	0	
492	16	16	
3738	69	69	
4	0	0	
14	8	8	
946	18	18	
25	8	8	
4980	68	68	
5	0	0	
6	0	0	
5753	46	46	
25	4	4	
10420	146	146	
27	6	6	
914	12	12	
17	7	7	
104	9	9	
2987	38	38	
12	9	9	
1499	25	25	
3500	60	60	
8	0	0	
3440	37	37	
2	0	0	
524	14	14	
68	6	6	
24	9	9	
1	0	0	
5494	93	93	
3	0	0	
3718	49	49	
8	0	0	
636	9	9	
576	15	15	
3	0	0	
1683	9	9	
6	0	0	
3	0	0	
10	9	9	
20	7	7	
9	0	0	
10	9	9	
513	24	24	
25	0	0	
18	0	0	
3595	52	52	
1078	15	15	
2109	33	33	
18	0	0	
1061	11	11	
4815	55	55	
8	0	0	
1314	26	26	
1114	21	21	
494	15	15	
10	0	0	
4	0	0	
39	7	7	
6374	78	78	
3486	86	86	
175	19	19	
13	0	0	
111	10	10	
5	0	0	
108	6	6	
3501	70	70	
1660	11	11	
23	9	9	
49	11	11	
201	8	8	
398	7	7	
2	0	0	
6	0	0	
685	9	9	
10	0	0	
3846	44	44	
8	0	0	
1826	32	32	
2509	42	42	
19	8	8	
7	0	0	
3	0	0	
5644	96	96	
15	0	0	
3	0	0	
623	14	14	
5111	72	72	
22	7	7	
73	5	5	
1991	29	29	
10162	122	122	
278	3	3	
757	30	30	
12	0	0	
13	7	7	
14	4	4	
268	3	3	
8	0	0	
12	0	0	
146	6	6	
2292	43	43	
23	9	9	
6	0	0	
112	11	11	
675	17	17	
1994	34	34	
2211	60	60	
743	15	15	
29	5	5	
17	7	7	
287	25	25	
6	0	0	
16	0	0	
3611	80	80	
6	0	0	
15	0	0	
14	9	9	
497	12	12	
1	0	0	
4684	77	77	
11	0	0	
14	7	7	
13	0	0	
17	6	6	
29	8	8	
3880	64	64	
2	0	0	
23	6	6	
371	14	14	
16	8	8	
325	8	8	
3338	29	29	
20	7	7	
30	6	6	
1312	8	8	
2556	33	33	
1600	18	18	
21	5	5	
19	8	8	
12	9	9	
290	17	17	
4380	72	72	
5612	77	77	
1495	41	41	
1650	65	65	
4302	34	34	
11	0	0	
6594	90	90	
5638	94	94	
1722	33	33	
1082	9	9	
65	5	5	
1400	28	28	
744	11	11	
2370	13	13	
5057	59	59	
1486	51	51	
8	0	0	
22	7	7	
3771	91	91	
2	0	0	
4475	94	94	
1	0	0	
1050	19	19	
36	5	5	
38	5	5	
15	7	7	
9	0	0	
3	0	0	
48	8	8	
12	0	0	
28	7	7	
367	21	21	
2660	62	62	
127	11	11	
1731	9	9	
4745	83	83	
10	0	0	
5	0	0	
7284	107	107	
4	0	0	
19	1	1	
18	0	0	
3924	49	49	
542	25	25	
3	0	0	
4	0	0	
1672	27	27	
9	8	8	
90	2	2	
24	0	0	
4906	64	64	
1994	22	22	
20	0	0	
235	0	0	
3377	32	32	
958	9	9	
1411	31	31	
1628	53	53	
108	7	7	
21	0	0	
12992	145	145	
1448	34	34	
3225	31	31	
25	5	5	
18	0	0	
3	0	0	
3944	39	39	
5487	68	68	
6173	65	65	
2628	58	58	
1490	5	5	
9	0	0	
2	0	0	
13	0	0	
26	8	8	
48	9	9	
2443	34	34	
9	8	8	
3609	58	58	
784	25	25	
5	0	0	
16	0	0	
22	0	0	
379	6	6	
6743	109	109	
1696	27	27	
6	0	0	
80	13	13	
1236	52	52	
14	8	8	
2919	16	16	
15609	175	175	
2750	50	50	
634	26	26	
2477	38	38	
4	0	0	
38	6	6	
13	0	0	
178	3	3	
2462	44	44	
547	4	4	
3821	57	57	
3167	26	26	
3235	74	74	
9	8	8	
17	4	4	
297	15	15	
48	5	5	
15	0	0	
75	11	11	
5	0	0	
222	3	3	
150	3	3	
29	9	9	
4	0	0	
19	9	9	
254	36	36	
10	9	9	
25	8	8	
8	0	0	
16	9	9	
4346	42	42	
34	4	4	
22	0	0	
17	8	8	
10	8	8	
729	36	36	
265	18	18	
10	0	0	
12	0	0	
61	6	6	
27	8	8	
1643	20	20	
14	0	0	
1300	35	35	
1008	33	33	
2371	17	17	
2	0	0	
2669	16	16	
2434	36	36	
6525	86	86	
642	24	24	
104	17	17	
7	0	0	
26	4	4	
1	0	0	
2276	22	22	
101	12	12	
1001	13	13	
1	0	0	
92	17	17	
13	0	0	
2784	39	39	
16	0	0	
2647	39	39	
9	8	8	
5	0	0	
18	9	9	
14	0	0	
11	0	0	
931	3	3	
471	27	27	
13	0	0	
10	9	9	
1157	27	27	
29	0	0	
2	0	0	
12	9	9	
1689	31	31	
10	9	9	
7001	113	113	
8	0	0	
4	0	0	
2172	36	36	
2	0	0	
45	7	7	
1	0	0	
13	0	0	
1622	21	21	
611	18	18	
10	7	7	
1090	32	32	
10	0	0	
12	9	9	
1500	7	7	
3825	94	94	
3302	18	18	
3039	51	51	
14	0	0	
12	0	0	
39	3	3	
1	0	0	
343	33	33	
46	4	4	
534	20	20	
362	34	34	
7406	74	74	
19	9	9	
10	0	0	
13	0	0	
10	0	0	
4615	67	67	
20	9	9	
3	0	0	
9	0	0	
8	0	0	
4	0	0	
1527	11	11	
739	13	13	
23	0	0	
5026	57	57	
4122	30	30	
134	12	12	
832	13	13	
25	4	4	
1060	38	38	
2468	66	66	
9	0	0	
3839	70	70	
554	32	32	
1261	22	22	
7944	72	72	
626	24	24	
18	0	0	
2134	34	34	
6	0	0	
4001	92	92	
17	9	9	
1584	29	29	
3	0	0	
206	6	6	
1110	6	6	
5051	100	100	
1709	9	9	
3	0	0	
338	29	29	
2569	54	54	
3376	26	26	
2	0	0	
23	9	9	
3	0	0	
309	14	14	
6	0	0	
2	0	0	
385	16	16	
24	8	8	
896	22	22	
3154	22	22	
144	9	9	
25	6	6	
12	0	0	
7	0	0	
11	0	0	
12	0	0	
52	7	7	
6076	108	108	
2331	42	42	
360	10	10	
1806	29	29	
893	39	39	
25	8	8	
4017	85	85	
12	0	0	
35	9	9	
6149	57	57	
5	0	0	
2136	55	55	
6599	82	82	
10	9	9	
3426	46	46	
4444	69	69	
2475	15	15	
2146	66	66	
3517	73	73	
3224	19	19	
2593	42	42	
35	5	5	
12	8	8	
9	8	8	
3514	46	46	
625	16	16	
708	15	15	
1	0	0	
26	9	9	
9	0	0	
5615	117	117	
21	8	8	
2961	33	33	
18	9	9	
70	15	15	
3356	52	52	
2671	54	54	
9487	148	148	
333	16	16	
941	7	7	
8	0	0	
2	0	0	
354	13	13	
51	5	5	
3080	45	45	
2313	64	64	
3802	46	46	
1387	44	44	
2432	40	40	
43	9	9	
2987	74	74	
1039	23	23	
2000	62	62	
11	0	0	
8	0	0	
23	0	0	
11	8	8	
2222	48	48	
52	8	8	
17	0	0	
3	0	0	
2781	54	54	
22	3	3	
452	16	16	
2182	50	50	
62	12	12	
1622	32	32	
3731	78	78	
36	7	7	
14	5	5	
2991	73	73	
2126	85	85	
8	0	0	
1541	26	26	
1230	36	36	
589	17	17	
3	0	0	
1193	16	16	
3902	39	39	
4	0	0	
24	8	8	
6	0	0	
1471	30	30	
716	29	29	
12	0	0	
10	9	9	
12	0	0	
208	12	12	
17	9	9	
741	35	35	
2	0	0	
25	9	9	
8	0	0	
1423	18	18	
1961	10	10	
16	0	0	
1976	14	14	
59	9	9	
1551	23	23	
1906	31	31	
345	8	8	
17	8	8	
388	8	8	
2089	33	33	
2287	19	19	
2083	31	31	
350	21	21	
18	3	3	
2884	38	38	
15	7	7	
4279	50	50	
818	38	38	
23	8	8	
2376	77	77	
1902	13	13	
5324	50	50	
66	11	11	
1046	20	20	
2303	46	46	
12883	145	145	
1800	49	49	
4297	57	57	
618	9	9	
5142	79	79	
312	11	11	
1422	27	27	
7543	108	108	
42	4	4	
761	9	9	
5154	66	66	
1000	25	25	
2335	22	22	
10409	123	123	
6	0	0	
4825	98	98	
26	0	0	
2804	24	24	
1723	27	27	
9	8	8	
1249	19	19	
746	22	22	
2915	34	34	
28	7	7	
243	21	21	
5	0	0	
2800	27	27	
2	0	0	
860	31	31	
329	11	11	
22	0	0	
664	14	14	
1280	7	7	
3318	63	63	
3915	38	38	
1978	18	18	
2	0	0	
1311	13	13	
102	21	21	
1	0	0	
1029	26	26	
11039	124	124	
1614	10	10	
1	0	0	
15	8	8	
4863	78	78	
4	0	0	
39	8	8	
2723	40	40	
15	0	0	
18	5	5	
1	0	0	
2049	48	48	
3683	57	57	
2398	32	32	
3	0	0	
676	8	8	
465	24	24	
407	1	1	
34	7	7	
6	0	0	
2183	39	39	
3367	25	25	
424	6	6	
414	9	9	
9522	69	69	
3712	34	34	
2670	25	25	
38	8	8	
14	0	0	
2	0	0	
2653	40	40	
578	10	10	
7	0	0	
552	27	27	
1207	10	10	
4	0	0	
12178	122	122	
1388	37	37	
3	0	0	
17	8	8	
4	0	0	
25	6	6	
2	0	0	
608	28	28	
1239	41	41	
772	20	20	
2192	28	28	
2848	34	34	
2579	36	36	
33	4	4	
10	0	0	
28	3	3	
1639	7	7	
8	0	0	
2041	33	33	
5047	88	88	
118	6	6	
1028	32	32	
960	47	47	
1784	25	25	
75	13	13	
406	15	15	
5063	56	56	
1383	18	18	
22	5	5	
7	0	0	
9	0	0	
1389	26	26	
3337	45	45	
25	3	3	
74	8	8	
26	4	4	
1	0	0	
8325	84	84	
36	6	6	
3282	57	57	
8	0	0	
12	0	0	
2477	38	38	
202	22	22	
13	0	0	
26	7	7	
339	21	21	
3979	55	55	
3029	36	36	
4618	62	62	
1296	43	43	
875	15	15	
10	0	0	
2257	29	29	
13981	230	230	
21	8	8	
1	0	0	
851	12	12	
497	6	6	
2	0	0	
5	0	0	
9	8	8	
1368	12	12	
18	7	7	
1870	11	11	
1610	37	37	
12	7	7	
4481	61	61	
4	0	0	
14	0	0	
10	0	0	
2207	40	40	
771	9	9	
1	0	0	
1518	20	20	
11	0	0	
28	7	7	
24	0	0	
13	9	9	
5586	88	88	
523	17	17	
26	3	3	
2529	40	40	
10	0	0	
2	0	0	
3249	59	59	
1	0	0	
1197	9	9	
3063	46	46	
393	11	11	
1	0	0	
10	9	9	
1559	32	32	
20	4	4	
2560	16	16	
1790	20	20	
5156	84	84	
70	8	8	
262	6	6	
17	0	0	
204	11	11	
21	8	8	
16	9	9	
211	21	21	
5395	93	93	
5921	115	115	
5042	65	65	
211	16	16	
8	0	0	
1202	14	14	
2	0	0	
10	9	9	
16	9	9	
27	9	9	
520	3	3	
260	17	17	
1820	56	56	
3270	18	18	
23	4	4	
1936	36	36	
18	0	0	
3258	38	38	
3	0	0	
5	0	0	
361	19	19	
2	0	0	
3433	59	59	
21	9	9	
4	0	0	
13	0	0	
3	0	0	
2877	28	28	
10	9	9	
6	0	0	
289	9	9	
17	0	0	
3974	76	76	
4717	66	66	
41	10	10	
14	7	7	
5676	106	106	
570	19	19	
31	3	3	
2974	51	51	
438	8	8	
4810	71	71	
2016	23	23	
32	5	5	
455	16	16	
1383	21	21	
220	7	7	
6	0	0	
319	27	27	
7	0	0	
47	9	9	
64	7	7	
10	0	0	
1	0	0	
19	8	8	
25	9	9	
17	0	0	
2511	31	31	
665	7	7	
5623	77	77	
4	0	0	
70	14	14	
12	0	0	
1	0	0	
3	0	0	
277	27	27	
28	0	0	
1419	30	30	
23	9	9	
236	1	1	
67	11	11	
260	11	11	
18	7	7	
1485	49	49	
4	0	0	
18	8	8	
1839	24	24	
342	24	24	
1874	20	20	
2425	44	44	
6	0	0	
1993	56	56	
1727	25	25	
1744	22	22	
1583	6	6	
4	0	0	
679	9	9	
232	9	9	
1124	32	32	
17	6	6	
2835	52	52	
3411	45	45	
16	6	6	
2075	33	33	
250	13	13	
1856	22	22	
9	8	8	
33	6	6	
1217	21	21	
1724	32	32	
761	19	19	
544	8	8	
22	5	5	
3345	65	65	
1877	39	39	
16	0	0	
9	0	0	
6	0	0	
1880	40	40	
2165	30	30	
1983	39	39	
243	9	9	
36	2	2	
7102	52	52	
1188	25	25	
1088	29	29	
1	0	0	
3707	30	30	
1503	17	17	
22	9	9	
1507	6	6	
4001	38	38	
10	9	9	
2	0	0	
156	12	12	
8	0	0	
1245	9	9	
6146	96	96	
2646	13	13	
873	15	15	
128	15	15	
1	0	0	
1278	31	31	
84	7	7	
3597	59	59	
3539	52	52	
1466	38	38	
1352	37	37	
6	0	0	
55	14	14	
441	19	19	
866	27	27	
10	9	9	
2782	24	24	
4377	25	25	
1548	10	10	
17	5	5	
1338	29	29	
7	0	0	
13	0	0	
1881	14	14	
13	0	0	
14	7	7	
17	9	9	
4	0	0	
10	0	0	
2957	55	55	
5	0	0	
529	17	17	
2	0	0	
4	0	0	
12	9	9	
19	9	9	
2	0	0	
72	11	11	
42	4	4	
22	7	7	
24	7	7	
12	8	8	
30	8	8	
10839	189	189	
5	0	0	
478	16	16	
4	0	0	
12	0	0	
12	0	0	
5564	98	98	
1892	23	23	
12	7	7	
33	0	0	
3445	31	31	
7	0	0	
647	20	20	
12	7	7	
17	9	9	
1	0	0	
1196	17	17	
3	0	0	
9	8	8	
42	2	2	
2226	48	48	
1074	6	6	
2750	23	23	
1372	26	26	
7204	116	116	
307	10	10	
889	11	11	
870	25	25	
5	0	0	
5274	38	38	
1521	25	25	
2675	44	44	
18	9	9	
2079	37	37	
4504	45	45	
688	17	17	
1232	20	20	
4121	77	77	
14	0	0	
2	0	0	
2180	41	41	
2612	44	44	
2484	53	53	
2729	27	27	
1985	56	56	
375	9	9	
4029	40	40	
62	3	3	
2769	9	9	
4611	48	48	
3283	49	49	
5896	53	53	
1	0	0	
3	0	0	
715	50	50	
2000	30	30	
21	4	4	
455	7	7	
25	0	0	
15	9	9	
2418	17	17	
2200	35	35	
3967	37	37	
3456	28	28	
5728	48	48	
15	7	7	
971	36	36	
951	31	31	
17	8	8	
57	9	9	
4305	86	86	
661	25	25	
11	0	0	
10	9	9	
10	9	9	
4	0	0	
288	20	20	
3411	56	56	
8	0	0	
2256	29	29	
6143	110	110	
21	8	8	
12	7	7	
3	0	0	
36	5	5	
783	16	16	
22	6	6	
1600	32	32	
24	7	7	
4327	55	55	
