Episode_length	Return_p1	Return_p2	
412	31	31	
557	48	48	
803	73	73	
319	31	31	
710	54	54	
2640	253	253	
441	34	34	
1188	123	123	
208	22	22	
412	42	42	
329	33	33	
511	55	55	
810	66	66	
697	65	65	
2199	203	203	
1458	145	145	
1478	142	142	
284	27	27	
949	91	91	
304	26	26	
328	26	26	
489	43	43	
2080	215	215	
1734	164	164	
643	64	64	
627	59	59	
205	17	17	
1759	154	154	
706	56	56	
676	61	61	
936	85	85	
1139	104	104	
2018	192	192	
234	21	21	
452	40	40	
428	41	41	
168	8	8	
346	16	16	
467	49	49	
241	26	26	
454	37	37	
317	16	16	
360	32	32	
107	3	3	
42	0	0	
870	76	76	
432	34	34	
863	85	85	
929	74	74	
89	5	5	
388	32	32	
173	10	10	
275	25	25	
2578	238	238	
164	9	9	
3226	321	321	
472	41	41	
32	0	0	
492	35	35	
272	9	9	
849	65	65	
114	9	9	
414	42	42	
773	66	66	
597	50	50	
664	57	57	
144	2	2	
1182	100	100	
454	35	35	
1025	93	93	
1312	123	123	
178	14	14	
248	21	21	
41	0	0	
781	64	64	
403	25	25	
196	13	13	
233	12	12	
70	0	0	
169	9	9	
400	25	25	
230	20	20	
1175	115	115	
509	55	55	
601	56	56	
1291	107	107	
440	42	42	
257	16	16	
3	0	0	
318	31	31	
774	72	72	
1153	124	124	
563	46	46	
80	6	6	
327	23	23	
574	48	48	
1099	116	116	
690	72	72	
669	65	65	
4	0	0	
810	59	59	
349	35	35	
23	0	0	
40	0	0	
974	88	88	
185	17	17	
125	4	4	
208	11	11	
57	0	0	
164	15	15	
676	53	53	
217	14	14	
980	93	93	
329	32	32	
396	50	50	
841	83	83	
25	0	0	
83	0	0	
27	0	0	
124	8	8	
128	9	9	
111	6	6	
31	0	0	
2061	178	178	
426	49	49	
393	35	35	
170	4	4	
1883	178	178	
1331	138	138	
3366	303	303	
372	27	27	
256	26	26	
690	40	40	
1156	100	100	
464	44	44	
680	71	71	
51	0	0	
781	75	75	
757	69	69	
630	55	55	
156	10	10	
492	40	40	
2130	213	213	
434	32	32	
940	91	91	
1595	149	149	
347	18	18	
1520	158	158	
501	36	36	
441	43	43	
913	75	75	
1328	122	122	
2927	291	291	
233	15	15	
1688	155	155	
351	23	23	
329	26	26	
591	63	63	
1680	169	169	
727	66	66	
326	23	23	
365	33	33	
150	9	9	
3480	347	347	
364	34	34	
939	85	85	
419	41	41	
157	6	6	
164	8	8	
1275	128	128	
612	39	39	
351	34	34	
1241	127	127	
372	34	34	
200	12	12	
979	93	93	
1003	82	82	
174	5	5	
564	36	36	
43	0	0	
2080	184	184	
888	69	69	
2551	244	244	
584	59	59	
138	10	10	
1268	115	115	
859	90	90	
1630	138	138	
124	6	6	
378	30	30	
571	49	49	
634	58	58	
112	7	7	
410	38	38	
490	46	46	
118	0	0	
1748	177	177	
2642	264	264	
1140	106	106	
1	0	0	
252	17	17	
1287	105	105	
597	48	48	
133	6	6	
92	2	2	
1254	122	122	
194	8	8	
198	18	18	
89	1	1	
81	0	0	
1059	102	102	
167	10	10	
108	1	1	
690	66	66	
1152	129	129	
882	79	79	
839	68	68	
465	43	43	
181	15	15	
1290	112	112	
1605	146	146	
655	57	57	
861	74	74	
404	42	42	
524	39	39	
173	13	13	
369	34	34	
441	34	34	
616	56	56	
1668	139	139	
238	16	16	
994	89	89	
167	9	9	
51	0	0	
8	0	0	
428	32	32	
195	10	10	
916	77	77	
421	40	40	
310	17	17	
2454	263	263	
1514	155	155	
1551	149	149	
28	0	0	
92	0	0	
335	23	23	
337	22	22	
116	3	3	
251	19	19	
3072	307	307	
202	18	18	
422	39	39	
910	82	82	
235	17	17	
1305	130	130	
148	3	3	
826	76	76	
116	5	5	
103	0	0	
396	25	25	
187	16	16	
121	7	7	
609	52	52	
804	81	81	
2089	197	197	
260	20	20	
2604	250	250	
116	3	3	
416	30	30	
1341	136	136	
220	17	17	
1163	96	96	
118	2	2	
794	73	73	
892	79	79	
328	25	25	
1840	189	189	
865	80	80	
378	38	38	
627	63	63	
64	1	1	
970	80	80	
138	4	4	
287	25	25	
304	27	27	
1916	213	213	
641	63	63	
218	11	11	
538	50	50	
1680	146	146	
80	3	3	
1041	84	84	
576	50	50	
87	0	0	
35	0	0	
2691	264	264	
230	17	17	
899	82	82	
551	42	42	
876	84	84	
1203	98	98	
329	26	26	
252	11	11	
1199	114	114	
420	24	24	
438	48	48	
694	59	59	
443	48	48	
514	51	51	
956	74	74	
1324	134	134	
500	30	30	
151	8	8	
67	0	0	
995	80	80	
69	1	1	
951	96	96	
1	0	0	
118	8	8	
2979	294	294	
295	18	18	
215	17	17	
268	26	26	
626	57	57	
272	24	24	
762	68	68	
1044	90	90	
565	44	44	
416	37	37	
764	73	73	
120	8	8	
2665	244	244	
93	0	0	
418	49	49	
1042	97	97	
325	26	26	
1348	122	122	
141	9	9	
319	25	25	
666	50	50	
499	44	44	
117	10	10	
963	99	99	
2432	215	215	
419	42	42	
1116	101	101	
282	18	18	
446	37	37	
57	0	0	
474	43	43	
1124	128	128	
265	27	27	
99	1	1	
264	23	23	
188	18	18	
641	57	57	
1882	189	189	
578	47	47	
902	69	69	
91	7	7	
517	41	41	
1523	163	163	
486	34	34	
1135	109	109	
1216	104	104	
1079	89	89	
354	22	22	
2147	192	192	
646	53	53	
583	44	44	
546	49	49	
542	58	58	
509	50	50	
477	36	36	
500	47	47	
1154	122	122	
102	2	2	
1184	99	99	
448	41	41	
786	71	71	
557	44	44	
147	10	10	
392	33	33	
812	81	81	
1296	124	124	
441	35	35	
3142	314	314	
840	74	74	
205	11	11	
766	77	77	
2961	260	260	
1111	107	107	
135	13	13	
141	10	10	
984	74	74	
127	1	1	
779	73	73	
8	0	0	
1098	101	101	
61	0	0	
709	61	61	
275	19	19	
752	73	73	
1407	134	134	
746	72	72	
97	4	4	
118	0	0	
1194	119	119	
3909	377	377	
403	29	29	
1310	113	113	
546	44	44	
216	16	16	
499	42	42	
777	99	99	
1008	92	92	
106	8	8	
220	18	18	
259	22	22	
700	66	66	
1064	120	120	
637	55	55	
388	26	26	
1083	93	93	
295	23	23	
122	9	9	
347	45	45	
200	17	17	
907	89	89	
608	45	45	
86	2	2	
884	74	74	
856	95	95	
480	44	44	
765	65	65	
17	0	0	
112	5	5	
1576	164	164	
21	0	0	
709	58	58	
745	72	72	
240	18	18	
219	9	9	
1473	130	130	
432	26	26	
122	1	1	
506	47	47	
333	30	30	
200	12	12	
416	34	34	
692	64	64	
1615	152	152	
32	0	0	
1391	124	124	
171	8	8	
833	80	80	
723	59	59	
53	0	0	
882	88	88	
818	64	64	
450	34	34	
347	33	33	
775	60	60	
1046	86	86	
1102	88	88	
2440	262	262	
775	69	69	
174	14	14	
181	10	10	
8	0	0	
586	54	54	
726	83	83	
278	20	20	
123	3	3	
941	84	84	
1030	96	96	
285	19	19	
830	73	73	
2586	283	283	
886	91	91	
168	9	9	
553	47	47	
115	10	10	
1266	122	122	
317	34	34	
357	26	26	
1217	110	110	
307	20	20	
699	60	60	
462	42	42	
389	34	34	
547	65	65	
2034	199	199	
16	0	0	
879	83	83	
161	10	10	
519	43	43	
1275	113	113	
161	9	9	
1107	105	105	
195	9	9	
163	4	4	
1165	115	115	
223	19	19	
364	34	34	
236	21	21	
171	6	6	
1015	88	88	
1131	102	102	
781	83	83	
1171	113	113	
1223	113	113	
969	113	113	
575	52	52	
856	72	72	
1066	107	107	
270	17	17	
890	94	94	
1502	132	132	
329	25	25	
295	26	26	
221	18	18	
430	34	34	
1589	142	142	
2506	213	213	
407	33	33	
50	0	0	
147	7	7	
98	5	5	
658	59	59	
437	47	47	
114	10	10	
487	40	40	
743	75	75	
289	18	18	
876	91	91	
378	25	25	
1841	183	183	
883	65	65	
319	31	31	
971	89	89	
130	8	8	
4041	408	408	
692	66	66	
116	0	0	
1077	109	109	
69	0	0	
603	42	42	
42	0	0	
651	59	59	
145	5	5	
831	75	75	
53	0	0	
1975	176	176	
383	28	28	
1110	100	100	
137	9	9	
223	10	10	
2584	236	236	
316	26	26	
157	10	10	
107	7	7	
697	66	66	
134	2	2	
401	34	34	
372	27	27	
524	50	50	
923	83	83	
766	64	64	
83	2	2	
145	2	2	
368	30	30	
279	22	22	
34	0	0	
620	67	67	
2469	238	238	
783	83	83	
561	48	48	
1806	197	197	
2650	242	242	
95	5	5	
863	83	83	
180	0	0	
633	54	54	
229	13	13	
1929	188	188	
3688	344	344	
2422	187	187	
1626	163	163	
169	3	3	
1051	99	99	
347	30	30	
431	34	34	
616	56	56	
2162	214	214	
4	0	0	
428	32	32	
2047	216	216	
2577	263	263	
1536	161	161	
400	28	28	
743	60	60	
642	58	58	
452	25	25	
140	9	9	
121	7	7	
356	33	33	
510	48	48	
120	4	4	
335	21	21	
1363	116	116	
25	0	0	
1955	179	179	
252	14	14	
367	24	24	
618	43	43	
444	26	26	
721	55	55	
232	17	17	
269	19	19	
636	58	58	
317	26	26	
19	0	0	
971	75	75	
517	58	58	
1754	135	135	
160	8	8	
252	21	21	
584	57	57	
1098	92	92	
332	21	21	
636	50	50	
184	14	14	
108	1	1	
164	9	9	
125	10	10	
116	4	4	
382	37	37	
418	28	28	
195	10	10	
282	20	20	
224	20	20	
122	18	18	
1389	121	121	
535	39	39	
225	17	17	
634	49	49	
450	46	46	
547	48	48	
702	83	83	
862	81	81	
1102	99	99	
598	47	47	
204	11	11	
103	0	0	
666	66	66	
494	42	42	
616	51	51	
182	10	10	
95	5	5	
347	31	31	
451	56	56	
444	42	42	
436	32	32	
1408	124	124	
197	16	16	
529	41	41	
2353	221	221	
1111	130	130	
358	33	33	
665	58	58	
106	9	9	
870	93	93	
31	0	0	
348	29	29	
388	29	29	
145	10	10	
679	56	56	
1564	148	148	
1017	108	108	
771	63	63	
734	70	70	
4	0	0	
1739	183	183	
613	49	49	
777	85	85	
387	33	33	
1880	184	184	
357	31	31	
563	50	50	
158	8	8	
2415	200	200	
955	107	107	
42	0	0	
498	49	49	
399	40	40	
3	0	0	
62	0	0	
259	11	11	
307	26	26	
1411	143	143	
247	25	25	
704	55	55	
166	10	10	
2104	212	212	
201	10	10	
1075	95	95	
441	33	33	
387	35	35	
311	18	18	
190	17	17	
294	18	18	
578	54	54	
1004	89	89	
720	58	58	
27	0	0	
707	65	65	
494	35	35	
425	38	38	
1946	170	170	
2921	287	287	
162	10	10	
1204	116	116	
399	40	40	
368	28	28	
223	5	5	
266	17	17	
400	37	37	
819	70	70	
808	74	74	
375	32	32	
451	36	36	
2903	282	282	
154	4	4	
626	57	57	
1773	201	201	
191	12	12	
112	1	1	
456	35	35	
2179	185	185	
19	0	0	
1044	76	76	
644	43	43	
870	72	72	
467	38	38	
398	30	30	
201	17	17	
2324	225	225	
501	36	36	
564	67	67	
1265	143	143	
315	24	24	
825	82	82	
972	104	104	
179	19	19	
112	12	12	
349	25	25	
438	32	32	
104	7	7	
65	0	0	
139	6	6	
213	16	16	
258	24	24	
369	28	28	
793	70	70	
628	61	61	
404	22	22	
675	48	48	
1141	109	109	
168	6	6	
614	49	49	
458	40	40	
131	10	10	
430	47	47	
478	44	44	
105	0	0	
169	10	10	
238	23	23	
219	15	15	
666	50	50	
885	96	96	
1715	161	161	
160	9	9	
2783	255	255	
488	30	30	
450	35	35	
382	28	28	
449	49	49	
490	41	41	
56	0	0	
78	0	0	
567	67	67	
1364	122	122	
1452	136	136	
108	3	3	
527	57	57	
368	31	31	
682	60	60	
1145	116	116	
126	18	18	
86	0	0	
645	43	43	
59	0	0	
1890	180	180	
840	82	82	
67	0	0	
3623	376	376	
161	3	3	
387	26	26	
272	17	17	
43	0	0	
485	27	27	
1757	179	179	
142	7	7	
602	47	47	
1390	145	145	
843	78	78	
485	31	31	
1430	138	138	
88	1	1	
1235	110	110	
1465	136	136	
383	39	39	
768	73	73	
851	74	74	
1996	170	170	
771	78	78	
751	57	57	
224	16	16	
591	58	58	
205	18	18	
1963	197	197	
224	16	16	
200	16	16	
963	86	86	
1891	184	184	
831	81	81	
394	34	34	
824	96	96	
781	75	75	
292	18	18	
1337	120	120	
816	57	57	
1191	119	119	
1364	120	120	
1051	97	97	
566	55	55	
136	16	16	
126	7	7	
244	23	23	
112	7	7	
239	12	12	
287	26	26	
89	1	1	
1321	137	137	
199	11	11	
1112	105	105	
47	0	0	
562	54	54	
856	62	62	
310	20	20	
25	0	0	
980	89	89	
1554	148	148	
1196	125	125	
160	17	17	
481	35	35	
471	49	49	
335	20	20	
450	50	50	
296	25	25	
193	16	16	
455	31	31	
325	24	24	
478	41	41	
513	46	46	
1342	121	121	
630	56	56	
911	78	78	
830	74	74	
504	42	42	
373	34	34	
218	18	18	
774	58	58	
530	39	39	
148	5	5	
262	25	25	
54	0	0	
948	100	100	
170	13	13	
464	42	42	
779	69	69	
530	41	41	
1754	170	170	
611	49	49	
128	4	4	
113	10	10	
786	61	61	
414	45	45	
87	7	7	
1942	198	198	
151	11	11	
1684	168	168	
218	8	8	
1737	139	139	
1175	98	98	
88	4	4	
393	36	36	
645	60	60	
147	9	9	
122	5	5	
1217	120	120	
1576	138	138	
8	0	0	
2056	182	182	
1832	169	169	
1197	90	90	
554	50	50	
558	56	56	
102	1	1	
529	44	44	
337	25	25	
1294	125	125	
327	24	24	
780	92	92	
737	65	65	
2572	264	264	
2764	290	290	
231	15	15	
400	34	34	
892	99	99	
1024	82	82	
633	49	49	
387	31	31	
45	0	0	
2293	211	211	
1105	99	99	
550	43	43	
25	0	0	
757	63	63	
490	41	41	
1484	155	155	
409	43	43	
2066	191	191	
428	42	42	
1127	97	97	
7	0	0	
853	77	77	
31	0	0	
267	27	27	
853	74	74	
996	92	92	
1382	134	134	
572	45	45	
36	0	0	
371	26	26	
66	0	0	
320	15	15	
1293	114	114	
196	5	5	
939	106	106	
369	43	43	
331	25	25	
533	43	43	
2360	239	239	
113	0	0	
220	17	17	
764	68	68	
2397	239	239	
791	81	81	
280	23	23	
660	68	68	
1	0	0	
492	42	42	
829	90	90	
61	3	3	
97	0	0	
398	33	33	
239	17	17	
475	41	41	
1062	92	92	
183	26	26	
278	14	14	
1303	129	129	
480	41	41	
807	96	96	
581	50	50	
814	71	71	
183	16	16	
274	18	18	
621	56	56	
279	25	25	
7	0	0	
142	11	11	
938	99	99	
1856	184	184	
159	10	10	
110	2	2	
393	35	35	
351	25	25	
287	26	26	
276	13	13	
206	21	21	
59	0	0	
249	20	20	
250	13	13	
868	82	82	
1281	112	112	
1872	196	196	
601	67	67	
467	42	42	
127	12	12	
462	41	41	
291	24	24	
1471	138	138	
521	37	37	
394	39	39	
271	17	17	
465	42	42	
659	43	43	
275	28	28	
6	0	0	
684	58	58	
51	0	0	
241	23	23	
215	18	18	
351	37	37	
211	13	13	
110	5	5	
138	6	6	
671	65	65	
135	6	6	
272	10	10	
528	41	41	
1651	169	169	
757	67	67	
806	80	80	
3569	358	358	
103	1	1	
544	39	39	
370	31	31	
1842	166	166	
1419	120	120	
596	44	44	
1282	118	118	
1228	106	106	
217	26	26	
663	66	66	
361	28	28	
453	35	35	
875	72	72	
1009	103	103	
577	55	55	
26	0	0	
767	84	84	
152	8	8	
1895	194	194	
448	39	39	
53	0	0	
277	19	19	
622	48	48	
1095	110	110	
339	19	19	
128	4	4	
1103	106	106	
662	64	64	
320	34	34	
285	17	17	
7	0	0	
179	19	19	
739	60	60	
496	56	56	
394	24	24	
1015	100	100	
144	9	9	
180	13	13	
1773	171	171	
139	3	3	
352	24	24	
276	24	24	
2468	243	243	
1010	107	107	
304	32	32	
568	62	62	
962	90	90	
288	22	22	
1006	90	90	
659	59	59	
345	27	27	
1004	93	93	
94	0	0	
17	0	0	
372	32	32	
11	0	0	
446	42	42	
1237	123	123	
97	10	10	
348	32	32	
94	5	5	
566	42	42	
752	65	65	
291	25	25	
882	81	81	
977	92	92	
264	17	17	
1076	98	98	
719	48	48	
467	34	34	
755	65	65	
158	18	18	
259	17	17	
236	18	18	
79	0	0	
1698	164	164	
799	75	75	
109	6	6	
70	0	0	
901	83	83	
1013	99	99	
220	12	12	
96	3	3	
149	9	9	
447	40	40	
104	8	8	
1065	94	94	
276	18	18	
1355	116	116	
394	31	31	
317	27	27	
1064	114	114	
843	80	80	
179	17	17	
1508	135	135	
1153	107	107	
1898	189	189	
758	65	65	
689	67	67	
1125	107	107	
242	25	25	
807	66	66	
756	71	71	
268	13	13	
147	10	10	
107	3	3	
1005	74	74	
382	34	34	
132	5	5	
364	31	31	
985	89	89	
428	26	26	
1630	169	169	
1005	98	98	
586	50	50	
901	74	74	
793	78	78	
119	10	10	
381	32	32	
293	24	24	
559	42	42	
596	58	58	
1047	83	83	
637	66	66	
243	16	16	
384	41	41	
728	76	76	
1874	196	196	
59	0	0	
325	34	34	
388	28	28	
1428	148	148	
527	48	48	
174	7	7	
418	44	44	
169	12	12	
1996	164	164	
435	30	30	
1207	111	111	
1630	171	171	
345	22	22	
379	39	39	
1220	123	123	
473	43	43	
2492	235	235	
95	0	0	
152	8	8	
187	9	9	
14	0	0	
23	0	0	
110	2	2	
2108	194	194	
1255	114	114	
970	95	95	
157	10	10	
512	41	41	
396	26	26	
408	33	33	
31	0	0	
525	52	52	
777	61	61	
164	10	10	
527	51	51	
173	10	10	
1162	101	101	
362	28	28	
228	9	9	
590	50	50	
1575	148	148	
106	8	8	
1143	123	123	
369	24	24	
119	10	10	
246	17	17	
102	0	0	
256	27	27	
39	0	0	
1101	103	103	
894	82	82	
393	41	41	
833	72	72	
720	60	60	
22	0	0	
502	44	44	
585	56	56	
347	19	19	
1154	112	112	
561	42	42	
569	53	53	
898	67	67	
1460	139	139	
242	20	20	
497	38	38	
693	61	61	
179	10	10	
4248	400	400	
102	4	4	
1305	130	130	
1153	100	100	
1711	144	144	
1023	114	114	
130	8	8	
100	4	4	
140	7	7	
258	21	21	
114	10	10	
1314	115	115	
383	24	24	
434	34	34	
896	75	75	
301	18	18	
130	5	5	
714	59	59	
1976	197	197	
506	47	47	
1989	190	190	
163	10	10	
414	29	29	
1050	98	98	
306	18	18	
36	0	0	
1044	86	86	
1088	90	90	
126	10	10	
2109	228	228	
1944	185	185	
2780	296	296	
740	75	75	
1451	139	139	
237	18	18	
352	37	37	
1774	162	162	
612	49	49	
257	21	21	
35	0	0	
666	42	42	
725	78	78	
296	16	16	
1041	83	83	
646	63	63	
404	34	34	
196	22	22	
1101	99	99	
1963	192	192	
1145	83	83	
43	0	0	
387	26	26	
1783	167	167	
3	0	0	
184	12	12	
204	8	8	
1006	98	98	
279	24	24	
831	59	59	
148	9	9	
728	56	56	
421	33	33	
125	2	2	
236	24	24	
213	22	22	
1059	105	105	
377	32	32	
357	30	30	
182	10	10	
1229	114	114	
435	22	22	
110	8	8	
541	44	44	
233	16	16	
969	89	89	
493	46	46	
147	9	9	
1603	161	161	
1260	124	124	
631	53	53	
349	27	27	
249	11	11	
460	33	33	
95	4	4	
924	100	100	
256	27	27	
1708	151	151	
743	68	68	
1043	105	105	
180	7	7	
144	8	8	
228	10	10	
777	74	74	
832	76	76	
876	99	99	
41	0	0	
411	45	45	
316	33	33	
2209	203	203	
50	0	0	
453	49	49	
275	26	26	
13	0	0	
619	58	58	
202	23	23	
613	59	59	
136	9	9	
422	43	43	
484	43	43	
590	51	51	
657	67	67	
225	18	18	
1344	115	115	
256	27	27	
39	0	0	
433	54	54	
392	34	34	
472	29	29	
1187	114	114	
250	26	26	
120	9	9	
374	42	42	
1108	102	102	
387	26	26	
58	0	0	
127	10	10	
238	18	18	
790	66	66	
310	17	17	
341	39	39	
304	16	16	
769	76	76	
173	10	10	
257	23	23	
559	49	49	
156	0	0	
307	23	23	
786	71	71	
706	72	72	
684	66	66	
627	61	61	
160	9	9	
202	9	9	
154	8	8	
685	52	52	
2287	220	220	
322	29	29	
217	6	6	
219	17	17	
446	34	34	
303	21	21	
475	35	35	
286	16	16	
1733	172	172	
115	3	3	
502	39	39	
321	27	27	
1002	85	85	
1099	107	107	
321	23	23	
1826	169	169	
246	25	25	
3434	275	275	
1099	107	107	
877	66	66	
285	25	25	
78	8	8	
564	50	50	
941	88	88	
350	24	24	
273	18	18	
759	64	64	
1443	134	134	
2701	266	266	
82	4	4	
1316	116	116	
129	1	1	
342	31	31	
511	44	44	
566	48	48	
439	24	24	
1734	164	164	
187	11	11	
1784	181	181	
344	26	26	
39	0	0	
256	22	22	
207	12	12	
2665	266	266	
682	62	62	
2616	248	248	
578	58	58	
112	1	1	
851	89	89	
242	16	16	
590	49	49	
1294	121	121	
938	80	80	
137	10	10	
76	0	0	
166	8	8	
1432	129	129	
461	45	45	
1398	130	130	
309	25	25	
102	7	7	
1274	110	110	
1182	122	122	
791	55	55	
1106	129	129	
171	18	18	
131	4	4	
178	18	18	
291	17	17	
99	2	2	
571	43	43	
258	17	17	
407	38	38	
1601	153	153	
1030	99	99	
831	85	85	
528	42	42	
204	14	14	
538	48	48	
216	17	17	
275	22	22	
467	41	41	
749	66	66	
283	26	26	
720	72	72	
294	22	22	
119	3	3	
258	17	17	
1150	112	112	
533	36	36	
252	13	13	
3509	340	340	
1842	179	179	
1093	106	106	
497	38	38	
409	34	34	
1921	173	173	
2404	230	230	
169	5	5	
247	25	25	
948	90	90	
1081	83	83	
587	50	50	
581	50	50	
478	40	40	
1491	125	125	
244	14	14	
1	0	0	
2812	276	276	
662	78	78	
940	74	74	
1014	101	101	
34	0	0	
134	11	11	
66	2	2	
101	8	8	
833	89	89	
1327	139	139	
189	9	9	
308	21	21	
703	60	60	
740	74	74	
623	62	62	
1760	172	172	
870	98	98	
437	49	49	
651	53	53	
219	17	17	
107	0	0	
1581	145	145	
247	21	21	
782	80	80	
891	92	92	
683	65	65	
1324	121	121	
695	68	68	
392	34	34	
1255	95	95	
36	0	0	
228	15	15	
190	13	13	
810	74	74	
385	31	31	
654	65	65	
981	76	76	
304	18	18	
656	48	48	
430	36	36	
725	67	67	
2865	262	262	
186	18	18	
110	5	5	
1076	114	114	
224	18	18	
299	16	16	
789	66	66	
781	76	76	
579	51	51	
667	58	58	
440	27	27	
613	47	47	
35	0	0	
195	10	10	
1680	182	182	
247	24	24	
1078	97	97	
809	74	74	
956	85	85	
9	0	0	
1382	122	122	
577	43	43	
393	35	35	
262	24	24	
402	30	30	
543	57	57	
758	71	71	
776	64	64	
656	49	49	
319	24	24	
584	57	57	
656	66	66	
104	9	9	
772	74	74	
453	43	43	
1637	150	150	
701	50	50	
1866	177	177	
800	90	90	
1140	111	111	
490	43	43	
1128	101	101	
293	24	24	
121	9	9	
569	45	45	
1493	124	124	
1742	157	157	
212	16	16	
3648	344	344	
358	35	35	
420	32	32	
242	24	24	
670	59	59	
864	61	61	
160	13	13	
378	43	43	
644	61	61	
875	82	82	
748	72	72	
378	30	30	
1711	165	165	
781	76	76	
1506	147	147	
435	30	30	
201	11	11	
490	44	44	
1682	154	154	
62	0	0	
1213	125	125	
1547	144	144	
1917	189	189	
1430	139	139	
587	41	41	
1024	93	93	
1184	103	103	
168	16	16	
1053	98	98	
648	51	51	
614	68	68	
344	25	25	
1430	141	141	
1932	171	171	
612	50	50	
530	49	49	
434	30	30	
2261	217	217	
638	55	55	
1246	134	134	
1147	109	109	
109	0	0	
90	9	9	
373	32	32	
588	43	43	
67	1	1	
2772	269	269	
325	27	27	
129	10	10	
271	20	20	
1208	116	116	
276	26	26	
802	67	67	
474	43	43	
477	41	41	
911	83	83	
1057	106	106	
393	34	34	
640	58	58	
62	2	2	
799	65	65	
875	82	82	
183	8	8	
481	33	33	
211	5	5	
1613	145	145	
126	4	4	
61	2	2	
255	13	13	
550	57	57	
197	12	12	
619	62	62	
452	33	33	
120	1	1	
17	0	0	
1453	127	127	
1128	127	127	
920	82	82	
1985	183	183	
1217	135	135	
697	74	74	
1035	93	93	
213	6	6	
1186	109	109	
511	46	46	
1537	151	151	
138	9	9	
377	34	34	
192	18	18	
157	8	8	
1044	86	86	
178	14	14	
457	52	52	
423	24	24	
2314	210	210	
614	56	56	
1242	117	117	
334	34	34	
28	0	0	
947	84	84	
597	57	57	
2652	257	257	
2051	206	206	
1608	146	146	
1174	105	105	
332	34	34	
109	0	0	
130	7	7	
500	57	57	
31	0	0	
1092	118	118	
33	0	0	
550	51	51	
342	26	26	
402	33	33	
251	18	18	
705	55	55	
13	0	0	
101	5	5	
291	25	25	
606	53	53	
1585	171	171	
125	6	6	
833	78	78	
684	64	64	
602	41	41	
635	72	72	
1142	113	113	
87	3	3	
372	34	34	
947	77	77	
567	58	58	
672	57	57	
777	73	73	
466	39	39	
731	66	66	
1692	165	165	
337	25	25	
1290	119	119	
1779	163	163	
264	16	16	
261	25	25	
1871	192	192	
993	80	80	
1152	115	115	
68	0	0	
319	14	14	
191	13	13	
225	19	19	
335	26	26	
896	83	83	
274	17	17	
2173	215	215	
277	16	16	
179	8	8	
586	42	42	
264	15	15	
1290	108	108	
599	58	58	
489	44	44	
181	9	9	
48	0	0	
1449	129	129	
300	18	18	
284	21	21	
106	6	6	
363	33	33	
651	66	66	
208	11	11	
169	16	16	
531	34	34	
927	82	82	
1578	161	161	
877	76	76	
363	32	32	
642	50	50	
37	0	0	
1613	148	148	
1000	75	75	
1131	91	91	
229	18	18	
394	39	39	
1325	131	131	
100	0	0	
893	66	66	
719	67	67	
235	25	25	
75	0	0	
167	11	11	
1531	162	162	
188	9	9	
287	31	31	
394	31	31	
1998	223	223	
437	50	50	
51	0	0	
236	12	12	
1685	157	157	
988	98	98	
775	83	83	
566	46	46	
1047	101	101	
331	25	25	
744	75	75	
1176	90	90	
581	47	47	
78	0	0	
108	8	8	
708	73	73	
9	0	0	
173	10	10	
345	31	31	
758	72	72	
1025	81	81	
860	74	74	
539	50	50	
259	24	24	
63	0	0	
166	18	18	
287	20	20	
1117	117	117	
569	60	60	
83	3	3	
1075	111	111	
124	1	1	
1164	123	123	
1455	132	132	
76	2	2	
514	41	41	
700	55	55	
1899	211	211	
1251	107	107	
1363	111	111	
1290	120	120	
154	9	9	
133	0	0	
586	55	55	
172	8	8	
1158	90	90	
1129	95	95	
780	63	63	
126	5	5	
1598	151	151	
1260	137	137	
83	0	0	
440	34	34	
80	2	2	
409	33	33	
1687	169	169	
1701	164	164	
991	89	89	
260	18	18	
854	72	72	
213	14	14	
1088	105	105	
399	34	34	
322	26	26	
681	58	58	
487	48	48	
160	10	10	
706	66	66	
298	28	28	
2398	249	249	
1160	116	116	
258	16	16	
1096	89	89	
2013	206	206	
801	74	74	
518	40	40	
348	24	24	
2190	206	206	
1582	130	130	
289	30	30	
358	25	25	
10	0	0	
125	10	10	
242	13	13	
500	47	47	
469	42	42	
126	11	11	
258	24	24	
1862	192	192	
1049	106	106	
723	68	68	
517	60	60	
123	4	4	
5	0	0	
633	59	59	
515	36	36	
600	54	54	
176	10	10	
1288	113	113	
466	46	46	
861	71	71	
648	68	68	
245	16	16	
839	79	79	
310	25	25	
245	4	4	
463	49	49	
226	14	14	
2520	246	246	
994	109	109	
408	49	49	
946	97	97	
523	42	42	
2042	203	203	
819	72	72	
529	43	43	
899	81	81	
968	91	91	
448	46	46	
451	33	33	
93	1	1	
408	39	39	
389	23	23	
213	16	16	
75	0	0	
55	0	0	
864	87	87	
270	17	17	
227	19	19	
1094	84	84	
550	48	48	
3660	390	390	
1040	97	97	
667	57	57	
675	66	66	
373	25	25	
63	2	2	
48	0	0	
39	0	0	
521	51	51	
285	35	35	
533	45	45	
433	38	38	
35	0	0	
866	86	86	
2771	286	286	
42	0	0	
299	23	23	
993	102	102	
712	73	73	
149	8	8	
2558	253	253	
635	65	65	
248	15	15	
712	58	58	
139	10	10	
61	0	0	
580	46	46	
636	62	62	
2194	216	216	
103	7	7	
715	51	51	
503	39	39	
285	15	15	
277	12	12	
368	34	34	
458	39	39	
