Episode_length	Return_p1	Return_p2	
416	101	101	
2603	650	650	
134	29	29	
5545	1396	1396	
1374	334	334	
3512	856	856	
1905	472	472	
492	138	138	
1675	399	399	
1773	445	445	
68	15	15	
175	51	51	
406	121	121	
341	87	87	
1788	458	458	
574	146	146	
385	114	114	
1211	316	316	
2	0	0	
308	82	82	
22	4	4	
2485	648	648	
37	10	10	
640	163	163	
19	7	7	
305	85	85	
906	222	222	
1682	426	426	
221	51	51	
838	189	189	
1	0	0	
507	128	128	
1866	456	456	
587	163	163	
549	134	134	
12	10	10	
83	16	16	
3432	824	824	
246	59	59	
11	3	3	
433	91	91	
2405	591	591	
199	57	57	
4824	1207	1207	
519	121	121	
1	0	0	
79	19	19	
154	46	46	
591	155	155	
617	149	149	
103	17	17	
1535	379	379	
448	113	113	
3124	790	790	
620	163	163	
949	229	229	
2	0	0	
1669	400	400	
64	8	8	
978	233	233	
1643	420	420	
1163	268	268	
151	39	39	
30	11	11	
118	34	34	
1	0	0	
308	82	82	
960	256	256	
178	56	56	
2139	491	491	
3381	809	809	
711	187	187	
539	125	125	
525	147	147	
850	194	194	
1711	417	417	
1403	339	339	
1	0	0	
4991	1252	1252	
605	148	148	
75	20	20	
73	23	23	
1221	293	293	
116	26	26	
584	166	166	
1	0	0	
509	125	125	
235	56	56	
2567	645	645	
239	61	61	
129	34	34	
426	87	87	
1136	291	291	
4223	1024	1024	
1125	267	267	
1682	413	413	
539	123	123	
1129	279	279	
210	54	54	
2816	709	709	
1054	255	255	
277	69	69	
1074	249	249	
2	0	0	
112	21	21	
349	94	94	
1429	360	360	
173	41	41	
2768	696	696	
1475	381	381	
189	45	45	
1602	434	434	
470	114	114	
215	36	36	
2399	609	609	
1	0	0	
1704	435	435	
961	254	254	
367	95	95	
557	141	141	
590	140	140	
2	0	0	
1	0	0	
113	31	31	
576	148	148	
111	25	25	
402	95	95	
2	0	0	
958	229	229	
563	143	143	
2	0	0	
1	0	0	
531	158	158	
659	162	162	
2	0	0	
5	4	4	
523	148	148	
285	79	79	
1446	365	365	
977	263	263	
495	125	125	
604	139	139	
1094	305	305	
193	58	58	
557	151	151	
2505	638	638	
1481	362	362	
907	208	208	
1060	261	261	
1540	378	378	
712	175	175	
374	107	107	
840	234	234	
1678	415	415	
2701	673	673	
1925	484	484	
351	78	78	
738	191	191	
371	108	108	
2	0	0	
663	160	160	
16	7	7	
1	0	0	
153	39	39	
5833	1415	1415	
1038	257	257	
60	18	18	
2830	708	708	
324	67	67	
248	61	61	
912	221	221	
498	116	116	
1319	352	352	
105	25	25	
2301	551	551	
272	80	80	
165	37	37	
1606	426	426	
1107	286	286	
1312	303	303	
337	95	95	
2	0	0	
325	70	70	
200	51	51	
1	0	0	
1274	318	318	
5997	1490	1490	
731	182	182	
12	10	10	
193	50	50	
522	141	141	
358	87	87	
1975	526	526	
51	10	10	
1214	293	293	
260	61	61	
817	192	192	
374	105	105	
1592	409	409	
37	8	8	
94	22	22	
369	81	81	
47	13	13	
393	96	96	
10	0	0	
634	152	152	
777	183	183	
21	2	2	
947	239	239	
1072	261	261	
227	61	61	
1060	267	267	
3006	783	783	
1806	458	458	
47	13	13	
264	81	81	
513	127	127	
320	68	68	
1149	297	297	
741	206	206	
1	0	0	
996	242	242	
244	70	70	
1063	266	266	
2447	632	632	
1362	351	351	
1	0	0	
145	37	37	
139	33	33	
341	81	81	
76	22	22	
2368	621	621	
500	121	121	
2	0	0	
341	91	91	
2609	618	618	
2234	563	563	
101	19	19	
580	151	151	
153	45	45	
292	85	85	
117	31	31	
197	42	42	
179	38	38	
231	73	73	
976	236	236	
496	127	127	
970	242	242	
681	153	153	
37	7	7	
9	0	0	
297	69	69	
1	0	0	
23	9	9	
1031	248	248	
12	10	10	
166	47	47	
881	237	237	
283	71	71	
2677	665	665	
2	0	0	
58	18	18	
1410	383	383	
447	79	79	
43	6	6	
197	55	55	
12	10	10	
220	56	56	
2673	682	682	
539	125	125	
776	210	210	
1	0	0	
486	121	121	
526	129	129	
527	149	149	
930	223	223	
1995	516	516	
1144	299	299	
602	146	146	
585	141	141	
2	0	0	
12	10	10	
51	11	11	
649	141	141	
1924	473	473	
50	14	14	
313	78	78	
993	234	234	
2128	543	543	
12	10	10	
999	250	250	
2280	555	555	
12	10	10	
621	153	153	
418	100	100	
2284	534	534	
685	166	166	
638	155	155	
1028	259	259	
979	231	231	
2	0	0	
1248	299	299	
1094	272	272	
483	116	116	
429	97	97	
2134	574	574	
1	0	0	
674	148	148	
700	158	158	
62	23	23	
187	58	58	
951	218	218	
1240	300	300	
1084	294	294	
924	231	231	
1904	477	477	
5	3	3	
1	0	0	
395	108	108	
105	26	26	
1800	426	426	
78	22	22	
493	120	120	
13	6	6	
128	29	29	
1951	471	471	
292	64	64	
439	120	120	
111	27	27	
130	38	38	
744	163	163	
356	91	91	
1	0	0	
405	102	102	
329	69	69	
1382	359	359	
728	195	195	
2050	524	524	
471	130	130	
1357	347	347	
2419	604	604	
126	32	32	
409	104	104	
675	168	168	
873	234	234	
205	48	48	
1326	343	343	
1776	470	470	
564	152	152	
223	63	63	
1996	498	498	
1896	467	467	
12	6	6	
3589	892	892	
1189	290	290	
364	91	91	
2183	562	562	
1274	312	312	
265	76	76	
769	200	200	
1032	253	253	
542	138	138	
93	31	31	
75	20	20	
1	0	0	
1392	366	366	
2157	522	522	
612	148	148	
380	91	91	
1539	379	379	
1	0	0	
1	0	0	
1	0	0	
1078	265	265	
757	197	197	
143	47	47	
891	210	210	
566	140	140	
2602	701	701	
157	38	38	
4572	1142	1142	
3110	773	773	
66	14	14	
244	60	60	
1559	382	382	
455	119	119	
807	202	202	
461	114	114	
5599	1411	1411	
453	116	116	
951	243	243	
779	206	206	
1	0	0	
431	109	109	
576	137	137	
621	151	151	
1953	485	485	
2034	512	512	
1	0	0	
1631	422	422	
1	0	0	
1415	351	351	
1691	427	427	
502	120	120	
3270	804	804	
806	204	204	
288	77	77	
251	73	73	
54	9	9	
1040	245	245	
150	45	45	
1284	326	326	
348	93	93	
373	95	95	
954	243	243	
2037	502	502	
1206	289	289	
2	0	0	
17	0	0	
3386	780	780	
104	26	26	
1319	327	327	
951	246	246	
2196	555	555	
546	139	139	
178	54	54	
285	64	64	
1712	423	423	
762	174	174	
148	40	40	
102	26	26	
1571	411	411	
1390	349	349	
64	15	15	
809	209	209	
210	46	46	
814	203	203	
302	68	68	
393	90	90	
1689	429	429	
1879	481	481	
1503	370	370	
154	38	38	
318	84	84	
760	162	162	
2257	555	555	
472	121	121	
3243	814	814	
1011	234	234	
654	151	151	
560	146	146	
667	154	154	
186	43	43	
242	69	69	
3051	777	777	
179	41	41	
1184	318	318	
2098	559	559	
126	27	27	
67	25	25	
1160	311	311	
2	0	0	
1989	501	501	
1502	347	347	
1064	266	266	
615	157	157	
113	25	25	
1856	465	465	
993	272	272	
35	9	9	
1519	389	389	
563	141	141	
209	45	45	
3696	929	929	
3945	914	914	
359	78	78	
686	161	161	
293	86	86	
3441	899	899	
1762	404	404	
364	86	86	
592	143	143	
381	98	98	
1778	474	474	
189	47	47	
948	237	237	
740	186	186	
2	0	0	
936	235	235	
330	77	77	
686	193	193	
763	201	201	
3288	815	815	
78	18	18	
31	4	4	
2729	697	697	
748	180	180	
1	0	0	
213	45	45	
1138	273	273	
251	52	52	
507	112	112	
991	268	268	
168	41	41	
1307	329	329	
3290	793	793	
169	37	37	
1181	302	302	
993	251	251	
1	0	0	
903	237	237	
75	14	14	
200	45	45	
189	43	43	
369	96	96	
76	21	21	
3897	969	969	
326	81	81	
711	172	172	
73	16	16	
1078	273	273	
1	0	0	
3	0	0	
3745	927	927	
1137	305	305	
2	0	0	
842	212	212	
136	41	41	
1213	311	311	
1	0	0	
609	153	153	
406	111	111	
685	175	175	
369	87	87	
2383	587	587	
562	138	138	
307	80	80	
1617	395	395	
1305	317	317	
855	217	217	
1191	290	290	
1828	423	423	
542	152	152	
1312	341	341	
1009	258	258	
1179	297	297	
2	0	0	
301	83	83	
22	3	3	
524	132	132	
193	52	52	
88	20	20	
1766	453	453	
250	55	55	
1429	368	368	
33	13	13	
928	219	219	
115	23	23	
733	165	165	
94	31	31	
1152	296	296	
139	36	36	
827	229	229	
1055	251	251	
116	31	31	
1085	271	271	
150	38	38	
341	79	79	
638	166	166	
1411	368	368	
2	0	0	
536	154	154	
3530	895	895	
973	280	280	
554	154	154	
284	69	69	
732	191	191	
426	101	101	
36	12	12	
346	73	73	
566	131	131	
38	12	12	
674	160	160	
126	33	33	
220	49	49	
59	19	19	
1525	405	405	
212	55	55	
50	16	16	
1166	297	297	
856	225	225	
702	187	187	
2	0	0	
654	174	174	
1645	390	390	
2	0	0	
4	0	0	
2	0	0	
2	0	0	
297	71	71	
1893	470	470	
242	68	68	
18	4	4	
769	208	208	
57	11	11	
308	67	67	
1398	331	331	
167	59	59	
44	11	11	
869	222	222	
1423	363	363	
56	8	8	
960	241	241	
1513	355	355	
905	239	239	
463	110	110	
437	122	122	
872	217	217	
403	119	119	
978	257	257	
1911	493	493	
1536	397	397	
3921	976	976	
1134	292	292	
361	100	100	
386	103	103	
870	230	230	
1	0	0	
2	0	0	
249	56	56	
20	5	5	
1345	324	324	
563	132	132	
268	59	59	
3372	872	872	
1292	328	328	
1530	361	361	
1351	338	338	
527	130	130	
4278	1052	1052	
2516	601	601	
114	23	23	
226	66	66	
1472	373	373	
117	16	16	
4325	1065	1065	
226	51	51	
1	0	0	
1104	268	268	
839	202	202	
246	61	61	
1356	351	351	
1383	338	338	
2515	631	631	
176	35	35	
314	78	78	
765	188	188	
1363	333	333	
216	50	50	
1	0	0	
1530	371	371	
1072	283	283	
507	124	124	
1502	369	369	
875	223	223	
1062	258	258	
243	57	57	
1024	242	242	
1083	279	279	
61	18	18	
287	68	68	
1092	287	287	
520	138	138	
598	144	144	
2144	523	523	
1584	383	383	
721	181	181	
1186	298	298	
2	0	0	
213	61	61	
69	15	15	
38	7	7	
18	4	4	
3187	756	756	
149	35	35	
3102	777	777	
393	98	98	
224	53	53	
566	142	142	
1137	309	309	
14	2	2	
120	26	26	
1	0	0	
1592	422	422	
1	0	0	
1683	432	432	
1533	387	387	
1885	467	467	
2133	533	533	
93	17	17	
37	12	12	
349	91	91	
122	31	31	
304	57	57	
6730	1628	1628	
124	27	27	
515	114	114	
669	174	174	
546	139	139	
1521	422	422	
43	12	12	
2821	697	697	
1836	450	450	
699	158	158	
488	100	100	
87	10	10	
360	89	89	
784	191	191	
349	91	91	
264	77	77	
4526	1144	1144	
380	91	91	
363	99	99	
767	202	202	
3293	878	878	
815	207	207	
1086	280	280	
2590	668	668	
451	110	110	
742	176	176	
521	111	111	
1	0	0	
1353	348	348	
1773	437	437	
889	212	212	
136	37	37	
1605	402	402	
226	51	51	
1447	387	387	
367	84	84	
591	151	151	
518	105	105	
502	119	119	
75	12	12	
358	83	83	
206	55	55	
2537	666	666	
1387	311	311	
415	108	108	
364	88	88	
1	0	0	
2013	514	514	
5245	1295	1295	
3150	776	776	
157	41	41	
242	60	60	
55	8	8	
280	65	65	
2288	616	616	
1	0	0	
1619	395	395	
14	10	10	
3820	929	929	
6	0	0	
1498	400	400	
1264	334	334	
356	93	93	
780	176	176	
437	100	100	
4	0	0	
45	5	5	
2145	532	532	
1408	347	347	
997	244	244	
726	168	168	
1704	415	415	
1602	399	399	
1631	453	453	
142	43	43	
501	127	127	
575	137	137	
6453	1555	1555	
665	166	166	
1	0	0	
413	106	106	
3172	795	795	
476	107	107	
347	93	93	
998	246	246	
1020	274	274	
62	18	18	
200	54	54	
1524	361	361	
2781	696	696	
958	214	214	
488	126	126	
61	13	13	
2	0	0	
2050	527	527	
1941	487	487	
2117	542	542	
998	251	251	
820	174	174	
85	26	26	
7	1	1	
933	219	219	
321	83	83	
52	14	14	
1	0	0	
232	58	58	
1	0	0	
102	24	24	
2	0	0	
223	69	69	
460	107	107	
188	49	49	
689	182	182	
307	70	70	
1285	325	325	
612	143	143	
3668	912	912	
1796	481	481	
706	151	151	
1775	443	443	
270	59	59	
776	218	218	
91	19	19	
521	140	140	
103	21	21	
512	125	125	
490	113	113	
74	13	13	
2965	756	756	
2750	677	677	
159	35	35	
1995	491	491	
1880	438	438	
1313	327	327	
444	139	139	
1094	276	276	
2490	630	630	
246	56	56	
1339	348	348	
886	219	219	
1031	242	242	
1049	278	278	
1708	411	411	
352	96	96	
1	0	0	
474	102	102	
767	191	191	
1259	313	313	
76	16	16	
154	34	34	
445	111	111	
72	18	18	
119	26	26	
36	14	14	
884	223	223	
1827	476	476	
1010	224	224	
626	168	168	
5326	1362	1362	
670	166	166	
351	90	90	
651	162	162	
254	70	70	
135	30	30	
233	64	64	
2098	550	550	
733	165	165	
136	28	28	
1028	270	270	
803	204	204	
2450	649	649	
421	116	116	
2815	727	727	
1460	377	377	
243	66	66	
816	204	204	
187	40	40	
985	210	210	
181	47	47	
310	70	70	
459	105	105	
179	38	38	
611	158	158	
256	51	51	
65	8	8	
218	56	56	
3831	1004	1004	
25	4	4	
1905	440	440	
840	215	215	
35	4	4	
1677	433	433	
1197	297	297	
1	0	0	
76	20	20	
391	95	95	
282	79	79	
349	82	82	
142	40	40	
2829	759	759	
844	196	196	
1370	353	353	
2	0	0	
590	152	152	
78	11	11	
983	226	226	
26	6	6	
373	86	86	
410	103	103	
183	45	45	
717	162	162	
3359	807	807	
1231	320	320	
271	65	65	
1105	275	275	
166	49	49	
1230	294	294	
1	0	0	
118	34	34	
621	149	149	
589	156	156	
286	61	61	
1	0	0	
2473	644	644	
132	36	36	
562	141	141	
1551	402	402	
525	133	133	
2436	605	605	
1614	418	418	
1609	384	384	
1455	341	341	
264	61	61	
1607	382	382	
1256	307	307	
12	3	3	
81	17	17	
4171	1002	1002	
265	60	60	
242	57	57	
1225	313	313	
619	159	159	
1443	368	368	
67	17	17	
1035	240	240	
260	55	55	
531	140	140	
1696	426	426	
3220	804	804	
289	68	68	
848	206	206	
505	117	117	
11	3	3	
1599	420	420	
225	61	61	
63	9	9	
2	0	0	
641	167	167	
420	96	96	
166	38	38	
1019	241	241	
3152	815	815	
1877	474	474	
1027	247	247	
1025	241	241	
193	43	43	
694	167	167	
263	53	53	
3382	861	861	
161	45	45	
325	75	75	
1536	369	369	
373	99	99	
2686	677	677	
2459	601	601	
136	31	31	
348	100	100	
1123	275	275	
3730	938	938	
804	191	191	
1244	279	279	
954	246	246	
860	223	223	
2200	560	560	
3	0	0	
1068	293	293	
1237	326	326	
2	0	0	
409	105	105	
75	23	23	
12	10	10	
467	115	115	
2247	538	538	
725	180	180	
756	182	182	
924	227	227	
1015	260	260	
657	162	162	
1435	383	383	
47	18	18	
112	28	28	
99	12	12	
1317	343	343	
401	94	94	
1014	245	245	
942	217	217	
135	45	45	
951	242	242	
822	189	189	
526	132	132	
2883	738	738	
189	49	49	
1905	473	473	
1720	447	447	
2651	700	700	
138	37	37	
2321	581	581	
883	214	214	
570	168	168	
385	105	105	
325	70	70	
324	76	76	
250	57	57	
2275	575	575	
6	4	4	
1184	320	320	
2384	627	627	
829	205	205	
778	198	198	
456	119	119	
3319	807	807	
1363	333	333	
667	177	177	
421	98	98	
2954	739	739	
2	0	0	
9	0	0	
461	108	108	
180	42	42	
3482	877	877	
1637	418	418	
2309	592	592	
1	0	0	
1605	379	379	
812	199	199	
747	195	195	
708	178	178	
1642	403	403	
738	166	166	
12	10	10	
507	150	150	
587	152	152	
1496	372	372	
4735	1158	1158	
586	135	135	
475	123	123	
42	15	15	
94	23	23	
1427	404	404	
605	157	157	
1671	414	414	
1280	314	314	
2320	630	630	
128	32	32	
319	71	71	
2	0	0	
154	42	42	
477	113	113	
121	26	26	
729	184	184	
135	36	36	
732	194	194	
3162	745	745	
732	198	198	
441	110	110	
691	186	186	
2853	739	739	
1261	304	304	
1010	257	257	
1010	262	262	
82	16	16	
239	46	46	
279	67	67	
2058	561	561	
1	0	0	
1319	359	359	
167	48	48	
564	140	140	
1035	242	242	
1262	330	330	
1044	252	252	
415	104	104	
188	42	42	
99	26	26	
1	0	0	
4697	1155	1155	
1214	291	291	
685	169	169	
670	161	161	
1477	365	365	
154	24	24	
700	167	167	
2	0	0	
133	41	41	
149	41	41	
1	0	0	
440	111	111	
633	151	151	
440	92	92	
10	9	9	
1323	369	369	
187	57	57	
1	0	0	
2556	653	653	
363	98	98	
975	262	262	
513	126	126	
649	156	156	
273	58	58	
2070	490	490	
2	0	0	
413	102	102	
147	35	35	
486	125	125	
733	195	195	
577	142	142	
46	7	7	
1617	391	391	
435	112	112	
393	104	104	
1422	359	359	
226	69	69	
2756	688	688	
314	81	81	
162	36	36	
1221	311	311	
2	0	0	
334	82	82	
216	55	55	
2000	490	490	
488	123	123	
113	21	21	
2	0	0	
268	60	60	
739	185	185	
1654	424	424	
2173	537	537	
1745	392	392	
2921	747	747	
308	60	60	
428	94	94	
447	104	104	
85	17	17	
551	119	119	
202	47	47	
1037	261	261	
1761	467	467	
305	76	76	
105	24	24	
93	25	25	
2468	610	610	
1	0	0	
82	17	17	
458	114	114	
2851	712	712	
2	0	0	
31	5	5	
267	71	71	
1498	353	353	
3178	789	789	
391	98	98	
488	126	126	
822	186	186	
483	126	126	
1324	348	348	
102	28	28	
2051	510	510	
202	56	56	
1277	321	321	
3737	906	906	
782	181	181	
860	212	212	
1055	267	267	
406	119	119	
283	76	76	
1021	243	243	
23	6	6	
170	45	45	
396	95	95	
111	33	33	
1101	264	264	
376	104	104	
752	185	185	
1691	395	395	
114	26	26	
455	110	110	
983	238	238	
591	145	145	
33	6	6	
1	0	0	
1411	332	332	
1140	261	261	
964	251	251	
1046	261	261	
257	65	65	
871	228	228	
1013	237	237	
242	64	64	
433	113	113	
232	64	64	
2	0	0	
740	178	178	
2093	503	503	
625	152	152	
2268	567	567	
1479	368	368	
2772	687	687	
2141	531	531	
670	150	150	
2577	672	672	
192	58	58	
2535	606	606	
62	6	6	
3161	786	786	
807	197	197	
468	126	126	
492	120	120	
1877	483	483	
2060	532	532	
391	99	99	
719	193	193	
1227	321	321	
787	192	192	
1401	348	348	
374	87	87	
301	71	71	
1078	264	264	
53	6	6	
1357	338	338	
2253	563	563	
55	7	7	
11	10	10	
1419	343	343	
2085	566	566	
3313	909	909	
28	6	6	
1200	289	289	
3	0	0	
2224	529	529	
538	121	121	
2633	611	611	
827	199	199	
237	53	53	
1304	321	321	
3835	914	914	
454	116	116	
1354	303	303	
162	40	40	
2194	554	554	
697	156	156	
166	39	39	
868	222	222	
915	204	204	
820	194	194	
351	72	72	
667	177	177	
1	0	0	
447	91	91	
1493	403	403	
846	212	212	
527	145	145	
328	99	99	
1547	399	399	
100	25	25	
2	0	0	
28	7	7	
187	53	53	
2483	613	613	
2055	506	506	
58	11	11	
1171	307	307	
435	117	117	
2017	508	508	
2	0	0	
1480	350	350	
355	87	87	
151	46	46	
509	150	150	
1217	296	296	
26	9	9	
136	33	33	
1100	278	278	
1322	332	332	
421	116	116	
863	222	222	
117	27	27	
800	196	196	
1449	377	377	
1	0	0	
1352	351	351	
819	215	215	
642	151	151	
200	50	50	
156	33	33	
1058	280	280	
63	23	23	
86	14	14	
8	6	6	
180	49	49	
814	183	183	
776	180	180	
978	229	229	
2229	562	562	
71	17	17	
795	182	182	
2133	529	529	
86	19	19	
1591	414	414	
396	93	93	
1470	361	361	
29	8	8	
950	233	233	
168	52	52	
94	33	33	
544	136	136	
1516	391	391	
469	114	114	
1770	471	471	
260	71	71	
121	22	22	
2158	564	564	
577	148	148	
1666	454	454	
1255	289	289	
3638	898	898	
97	20	20	
232	55	55	
872	228	228	
2	0	0	
2215	574	574	
1611	398	398	
1412	353	353	
981	238	238	
1791	466	466	
1793	426	426	
389	89	89	
568	151	151	
117	43	43	
906	203	203	
597	143	143	
1779	425	425	
1839	453	453	
457	120	120	
1331	339	339	
513	127	127	
852	224	224	
322	80	80	
2	0	0	
747	182	182	
3492	882	882	
187	41	41	
608	162	162	
997	225	225	
1151	291	291	
12	10	10	
593	121	121	
344	79	79	
796	198	198	
54	8	8	
1698	449	449	
106	25	25	
218	56	56	
61	12	12	
865	226	226	
1874	503	503	
1732	450	450	
1	0	0	
4258	1095	1095	
863	218	218	
495	118	118	
225	47	47	
535	118	118	
2220	562	562	
131	39	39	
447	100	100	
754	192	192	
1249	285	285	
972	256	256	
203	47	47	
1561	390	390	
1247	332	332	
742	173	173	
1	0	0	
85	26	26	
1757	443	443	
1368	380	380	
3002	752	752	
904	249	249	
2344	591	591	
1926	460	460	
963	235	235	
2168	528	528	
922	247	247	
1979	485	485	
3557	911	911	
301	86	86	
1097	260	260	
774	203	203	
70	22	22	
1365	352	352	
501	126	126	
73	14	14	
227	51	51	
2432	596	596	
241	42	42	
135	35	35	
146	24	24	
426	109	109	
1	0	0	
756	211	211	
407	99	99	
1839	483	483	
420	106	106	
921	223	223	
262	61	61	
1337	343	343	
34	11	11	
462	113	113	
950	233	233	
914	229	229	
556	145	145	
592	136	136	
1971	494	494	
131	34	34	
1072	282	282	
2131	512	512	
1651	401	401	
353	98	98	
2014	550	550	
440	110	110	
1164	293	293	
490	122	122	
692	178	178	
45	10	10	
37	7	7	
587	139	139	
325	86	86	
4535	1196	1196	
1	0	0	
1001	263	263	
181	61	61	
102	24	24	
722	184	184	
514	123	123	
422	106	106	
759	200	200	
2367	621	621	
379	84	84	
361	90	90	
1	0	0	
1560	368	368	
946	230	230	
3416	821	821	
2038	491	491	
927	250	250	
1	0	0	
365	82	82	
398	88	88	
4	2	2	
906	254	254	
1016	245	245	
2303	569	569	
2	0	0	
567	139	139	
405	99	99	
874	216	216	
2104	521	521	
678	195	195	
372	100	100	
1491	384	384	
267	67	67	
171	42	42	
1868	476	476	
948	241	241	
1745	459	459	
1938	497	497	
929	230	230	
1095	277	277	
1020	245	245	
3236	862	862	
834	209	209	
2069	568	568	
177	42	42	
2188	533	533	
545	139	139	
2185	523	523	
72	18	18	
1555	394	394	
1	0	0	
656	174	174	
1232	303	303	
1584	399	399	
702	185	185	
123	31	31	
661	191	191	
622	149	149	
1171	283	283	
2549	647	647	
735	178	178	
36	11	11	
3793	937	937	
120	28	28	
1460	381	381	
691	169	169	
1381	340	340	
4965	1288	1288	
528	136	136	
3698	918	918	
4546	1072	1072	
615	151	151	
1080	264	264	
52	15	15	
317	92	92	
3881	950	950	
220	52	52	
1488	378	378	
2346	571	571	
511	126	126	
416	90	90	
1013	262	262	
287	68	68	
890	202	202	
1241	300	300	
1	0	0	
880	227	227	
1	0	0	
2830	704	704	
2	0	0	
160	46	46	
670	178	178	
2031	496	496	
379	91	91	
1082	277	277	
1188	266	266	
2131	555	555	
569	151	151	
167	47	47	
1108	278	278	
1467	345	345	
1454	337	337	
181	54	54	
202	50	50	
825	215	215	
1548	371	371	
2390	631	631	
4716	1186	1186	
1	0	0	
985	242	242	
1	0	0	
530	144	144	
172	45	45	
2	0	0	
2574	630	630	
391	94	94	
1483	386	386	
300	90	90	
633	183	183	
374	87	87	
561	133	133	
259	66	66	
168	41	41	
815	220	220	
1632	375	375	
131	41	41	
306	79	79	
1049	293	293	
329	98	98	
1076	275	275	
1990	510	510	
603	140	140	
1372	325	325	
1222	323	323	
1490	394	394	
428	111	111	
565	141	141	
107	27	27	
1534	411	411	
815	230	230	
960	233	233	
1434	361	361	
92	19	19	
2	0	0	
217	58	58	
397	95	95	
242	68	68	
709	156	156	
126	21	21	
391	93	93	
4185	1044	1044	
2243	553	553	
139	22	22	
212	44	44	
35	11	11	
139	44	44	
132	36	36	
1301	337	337	
2342	566	566	
2	0	0	
57	15	15	
268	61	61	
247	57	57	
130	34	34	
380	110	110	
2	0	0	
718	185	185	
285	80	80	
1102	276	276	
89	30	30	
321	71	71	
961	247	247	
577	149	149	
593	160	160	
500	107	107	
116	28	28	
22	0	0	
612	150	150	
2	0	0	
1221	300	300	
3934	963	963	
301	60	60	
2551	642	642	
325	81	81	
663	156	156	
151	46	46	
261	52	52	
32	11	11	
57	14	14	
1318	326	326	
112	31	31	
343	80	80	
1534	409	409	
882	221	221	
1304	318	318	
1309	333	333	
201	48	48	
1737	425	425	
1368	361	361	
720	173	173	
377	90	90	
231	58	58	
1719	429	429	
122	26	26	
1073	275	275	
301	75	75	
2569	660	660	
1517	373	373	
35	6	6	
1161	249	249	
381	95	95	
67	23	23	
363	100	100	
714	169	169	
2672	678	678	
1150	308	308	
1211	306	306	
2324	590	590	
887	227	227	
656	182	182	
33	10	10	
36	4	4	
1245	311	311	
138	35	35	
13	0	0	
593	125	125	
2067	504	504	
1976	516	516	
140	30	30	
140	43	43	
1287	319	319	
169	49	49	
583	149	149	
308	72	72	
567	123	123	
471	102	102	
786	182	182	
390	98	98	
370	118	118	
334	93	93	
16	7	7	
1665	442	442	
720	176	176	
2143	547	547	
2033	487	487	
506	135	135	
1102	285	285	
865	211	211	
583	122	122	
1877	507	507	
937	219	219	
1127	278	278	
385	106	106	
322	82	82	
1433	354	354	
230	56	56	
520	122	122	
3455	883	883	
1189	293	293	
154	34	34	
639	149	149	
492	125	125	
854	223	223	
83	29	29	
761	190	190	
1243	327	327	
882	197	197	
889	217	217	
2366	594	594	
744	182	182	
299	63	63	
116	33	33	
323	85	85	
1	0	0	
217	65	65	
437	119	119	
433	94	94	
58	14	14	
1259	319	319	
106	21	21	
1400	346	346	
160	36	36	
1789	445	445	
473	118	118	
3065	755	755	
112	20	20	
487	115	115	
2293	581	581	
308	74	74	
891	228	228	
15	5	5	
1066	252	252	
694	178	178	
1130	270	270	
392	111	111	
805	194	194	
1220	303	303	
2531	656	656	
2	0	0	
354	91	91	
1437	323	323	
152	34	34	
415	108	108	
376	91	91	
681	179	179	
762	190	190	
2	0	0	
304	65	65	
1939	474	474	
134	36	36	
429	109	109	
29	10	10	
39	8	8	
2	0	0	
26	5	5	
918	209	209	
42	12	12	
1209	281	281	
2584	630	630	
618	152	152	
1495	374	374	
609	149	149	
31	4	4	
1111	287	287	
149	43	43	
1878	460	460	
660	154	154	
1	0	0	
510	111	111	
7480	1935	1935	
605	149	149	
276	71	71	
545	157	157	
4779	1183	1183	
233	53	53	
1	0	0	
6	4	4	
229	53	53	
26	7	7	
749	201	201	
389	81	81	
744	167	167	
904	229	229	
2110	482	482	
625	154	154	
1583	393	393	
97	17	17	
1307	335	335	
454	111	111	
191	46	46	
424	119	119	
994	256	256	
1021	250	250	
1	0	0	
354	99	99	
8	0	0	
270	59	59	
593	151	151	
332	77	77	
331	76	76	
1298	339	339	
16	1	1	
726	201	201	
564	118	118	
1126	274	274	
111	36	36	
539	116	116	
3334	859	859	
304	80	80	
321	75	75	
166	37	37	
2457	601	601	
19	2	2	
767	180	180	
1116	276	276	
2089	531	531	
1	0	0	
1973	485	485	
124	38	38	
815	200	200	
438	123	123	
664	172	172	
47	4	4	
53	15	15	
43	11	11	
654	150	150	
1902	454	454	
518	122	122	
132	26	26	
1357	336	336	
1	0	0	
1987	487	487	
865	233	233	
1	0	0	
588	151	151	
20	2	2	
2239	589	589	
2093	496	496	
326	76	76	
2981	732	732	
292	77	77	
1782	445	445	
262	66	66	
799	209	209	
299	70	70	
27	4	4	
1325	336	336	
103	25	25	
666	156	156	
2	0	0	
622	159	159	
609	156	156	
863	222	222	
674	181	181	
67	19	19	
1405	343	343	
481	117	117	
1383	373	373	
301	64	64	
526	105	105	
242	52	52	
1319	329	329	
657	140	140	
2010	487	487	
855	210	210	
773	202	202	
307	71	71	
115	33	33	
33	8	8	
12	10	10	
60	14	14	
743	191	191	
816	187	187	
1398	336	336	
459	103	103	
1	0	0	
803	189	189	
12	10	10	
120	37	37	
314	72	72	
3287	798	798	
1491	370	370	
144	43	43	
1	0	0	
807	185	185	
1673	421	421	
97	29	29	
120	29	29	
1028	259	259	
