Episode_length	Return_p1	Return_p2	Return_p3	
31	20	20	0	
12	10	0	10	
17	11	1	10	
12	10	10	0	
15	11	1	10	
63	38	38	0	
11	10	10	0	
93	57	57	0	
13	10	10	0	
265	124	124	0	
12	10	0	10	
13	10	10	0	
87	50	0	50	
13	10	10	0	
12	10	0	10	
325	156	0	156	
373	182	182	0	
12	10	10	0	
23	17	10	7	
12	10	0	10	
12	10	10	0	
26	18	10	8	
12	10	10	0	
14	10	10	0	
12	10	10	0	
12	10	10	0	
13	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
201	98	98	0	
54	29	0	29	
19	13	10	3	
12	10	10	0	
13	4	0	4	
12	10	10	0	
209	94	0	94	
161	80	0	80	
12	10	10	0	
12	10	0	10	
11	10	0	10	
11	10	10	0	
12	10	10	0	
190	96	6	90	
12	10	0	10	
49	29	0	29	
299	163	163	0	
12	10	10	0	
28	18	8	10	
236	123	123	0	
2	0	0	0	
28	20	10	10	
141	71	71	0	
12	10	0	10	
12	10	0	10	
333	177	177	0	
12	10	0	10	
24	19	19	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
156	79	0	79	
113	61	61	0	
12	10	0	10	
13	10	0	10	
149	82	0	82	
13	10	0	10	
194	109	109	0	
48	17	17	0	
58	33	33	0	
13	8	0	8	
22	13	0	13	
1	0	0	0	
13	10	0	10	
11	10	10	0	
20	15	5	10	
12	10	0	10	
13	10	10	0	
5	3	0	3	
67	33	0	33	
13	10	0	10	
27	19	19	0	
12	10	10	0	
129	67	67	0	
164	75	75	0	
39	16	0	16	
12	10	10	0	
12	10	0	10	
1	0	0	0	
15	10	10	0	
14	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
780	379	0	379	
13	10	10	0	
47	28	28	0	
4	0	0	0	
11	10	0	10	
336	164	0	164	
12	10	0	10	
12	10	0	10	
279	145	1	144	
13	10	10	0	
21	16	10	6	
12	10	10	0	
115	67	67	0	
12	10	10	0	
84	49	0	49	
14	10	0	10	
12	10	0	10	
95	53	0	53	
11	10	0	10	
12	10	10	0	
12	10	0	10	
13	10	0	10	
12	10	0	10	
17	12	10	2	
19	13	3	10	
164	85	0	85	
12	10	0	10	
200	98	0	98	
273	135	135	0	
155	81	81	0	
13	10	10	0	
22	17	7	10	
13	10	10	0	
177	93	93	0	
204	105	0	105	
12	10	0	10	
12	10	10	0	
14	10	0	10	
12	10	0	10	
222	107	0	107	
80	46	46	0	
12	10	0	10	
12	10	0	10	
32	18	0	18	
39	25	0	25	
13	10	0	10	
328	151	8	143	
12	10	0	10	
16	11	1	10	
13	10	10	0	
12	10	10	0	
12	10	0	10	
543	263	0	263	
12	10	0	10	
12	10	0	10	
14	10	0	10	
24	18	10	8	
12	10	10	0	
67	40	0	40	
13	10	0	10	
2	0	0	0	
233	117	0	117	
12	10	0	10	
16	11	10	1	
419	223	0	223	
36	24	24	0	
59	28	28	0	
12	10	0	10	
12	10	0	10	
204	99	0	99	
12	10	0	10	
273	147	147	0	
207	97	0	97	
181	87	87	0	
11	10	10	0	
169	89	89	0	
18	11	1	10	
11	10	0	10	
12	10	0	10	
12	10	0	10	
14	10	0	10	
12	10	10	0	
4	0	0	0	
12	10	10	0	
297	147	147	0	
71	34	34	0	
14	10	10	0	
10	7	0	7	
12	10	10	0	
258	110	0	110	
12	10	0	10	
131	58	0	58	
22	7	0	7	
13	7	7	0	
1	0	0	0	
12	10	0	10	
177	83	83	0	
12	10	10	0	
12	10	0	10	
206	105	105	0	
12	10	10	0	
314	157	157	0	
1	0	0	0	
11	10	10	0	
12	10	0	10	
86	46	0	46	
495	240	3	237	
12	10	10	0	
12	10	10	0	
34	22	22	0	
13	6	0	6	
49	31	0	31	
13	10	10	0	
12	10	0	10	
322	165	0	165	
537	247	247	0	
119	74	7	67	
12	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	0	10	
19	14	10	4	
12	10	0	10	
94	38	38	0	
506	253	253	0	
12	10	10	0	
19	13	10	3	
559	272	272	0	
11	10	10	0	
31	20	10	10	
103	56	0	56	
34	22	22	0	
11	10	10	0	
90	44	44	0	
12	10	10	0	
19	10	3	7	
12	10	10	0	
99	57	57	0	
15	8	7	1	
29	20	10	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
11	10	0	10	
12	10	0	10	
13	10	0	10	
217	114	0	114	
13	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
51	35	17	18	
15	10	10	0	
12	10	0	10	
14	10	0	10	
11	10	10	0	
133	66	0	66	
12	10	0	10	
23	18	10	8	
11	10	0	10	
63	32	28	4	
71	42	0	42	
12	10	10	0	
198	96	96	0	
12	10	10	0	
12	10	0	10	
91	52	52	0	
180	80	80	0	
12	10	10	0	
15	10	10	0	
12	10	10	0	
823	386	386	0	
101	54	54	0	
12	10	0	10	
284	143	143	0	
12	10	10	0	
13	10	0	10	
1	0	0	0	
11	10	10	0	
16	11	10	1	
14	10	0	10	
11	10	0	10	
58	30	30	0	
18	12	2	10	
73	46	46	0	
99	55	0	55	
12	10	0	10	
34	19	13	6	
22	17	7	10	
221	101	101	0	
20	12	2	10	
146	77	77	0	
103	56	0	56	
19	14	0	14	
147	79	0	79	
39	25	8	17	
249	125	125	0	
4	0	0	0	
315	156	156	0	
14	10	10	0	
155	80	80	0	
174	101	0	101	
90	48	0	48	
276	134	0	134	
53	28	0	28	
82	51	51	0	
32	18	0	18	
21	16	10	6	
497	229	0	229	
13	10	10	0	
2	0	0	0	
12	10	10	0	
115	67	67	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
93	51	51	0	
14	10	10	0	
12	10	0	10	
12	10	0	10	
15	10	9	1	
50	25	25	0	
168	90	0	90	
1	0	0	0	
19	13	3	10	
242	120	0	120	
12	10	10	0	
12	10	10	0	
12	10	0	10	
51	25	25	0	
39	21	21	0	
12	10	0	10	
14	10	0	10	
12	10	10	0	
22	17	7	10	
13	10	10	0	
3	0	0	0	
205	105	0	105	
12	10	0	10	
498	237	237	0	
12	10	0	10	
12	10	0	10	
5	0	0	0	
12	10	10	0	
79	45	0	45	
56	34	0	34	
22	17	10	7	
12	10	10	0	
87	49	0	49	
12	10	0	10	
5	4	4	0	
13	10	0	10	
13	10	10	0	
12	10	10	0	
12	10	10	0	
16	6	6	0	
12	10	10	0	
108	62	62	0	
14	10	0	10	
20	15	10	5	
90	49	49	0	
12	10	10	0	
84	47	47	0	
13	10	10	0	
11	10	0	10	
93	47	0	47	
101	49	49	0	
12	10	10	0	
13	10	10	0	
87	51	0	51	
12	10	10	0	
12	10	10	0	
12	10	10	0	
262	134	0	134	
105	63	0	63	
12	10	10	0	
12	10	10	0	
331	156	8	148	
235	110	110	0	
11	10	0	10	
56	35	0	35	
11	10	0	10	
35	27	18	9	
12	10	10	0	
15	9	9	0	
12	10	0	10	
103	63	63	0	
29	18	18	0	
21	16	6	10	
21	16	16	0	
12	10	10	0	
98	58	0	58	
12	10	10	0	
12	10	10	0	
34	23	0	23	
14	10	0	10	
13	10	10	0	
19	14	10	4	
12	10	10	0	
12	10	10	0	
31	20	12	8	
12	10	0	10	
13	10	10	0	
24	18	8	10	
24	15	10	5	
12	10	10	0	
11	10	10	0	
596	283	0	283	
115	55	0	55	
12	10	10	0	
144	85	85	0	
132	64	0	64	
16	11	1	10	
12	10	10	0	
12	10	0	10	
14	10	0	10	
88	51	0	51	
31	15	0	15	
257	125	125	0	
12	10	0	10	
13	10	0	10	
187	105	0	105	
12	10	10	0	
14	10	10	0	
11	10	10	0	
12	10	10	0	
12	10	10	0	
16	11	10	1	
37	25	0	25	
11	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
394	196	196	0	
1	0	0	0	
12	10	10	0	
12	10	0	10	
4	0	0	0	
13	10	10	0	
12	10	0	10	
11	10	10	0	
12	10	0	10	
176	82	82	0	
144	74	0	74	
463	230	230	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
507	245	0	245	
146	79	79	0	
12	10	10	0	
19	14	4	10	
12	10	0	10	
211	111	4	107	
173	95	95	0	
26	18	8	10	
20	15	10	5	
21	16	0	16	
12	10	0	10	
42	22	0	22	
349	172	172	0	
94	37	0	37	
11	10	0	10	
12	10	0	10	
32	21	8	13	
1	0	0	0	
102	52	52	0	
26	19	9	10	
215	101	0	101	
12	10	0	10	
12	10	0	10	
125	57	57	0	
763	390	390	0	
12	10	0	10	
12	10	10	0	
30	21	11	10	
187	97	93	4	
423	194	194	0	
12	10	10	0	
205	100	0	100	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
14	10	10	0	
12	10	0	10	
2	0	0	0	
12	10	0	10	
51	24	24	0	
85	42	42	0	
30	13	13	0	
374	194	0	194	
12	10	0	10	
12	10	0	10	
23	15	15	0	
12	10	0	10	
40	29	11	18	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
150	85	85	0	
48	31	31	0	
110	57	57	0	
12	10	0	10	
56	26	0	26	
26	19	9	10	
19	11	10	1	
12	10	10	0	
12	10	0	10	
3	0	0	0	
218	115	0	115	
182	83	83	0	
35	20	0	20	
12	10	10	0	
12	10	0	10	
12	10	0	10	
17	12	2	10	
56	24	24	0	
12	10	10	0	
13	9	0	9	
138	63	63	0	
13	10	10	0	
12	10	10	0	
15	9	0	9	
13	10	0	10	
12	10	10	0	
367	179	179	0	
75	38	0	38	
12	10	10	0	
66	31	0	31	
65	30	30	0	
13	10	10	0	
13	10	10	0	
43	26	0	26	
236	105	105	0	
11	10	10	0	
42	23	0	23	
12	10	0	10	
12	10	0	10	
18	11	10	1	
53	32	32	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
84	48	5	43	
1	0	0	0	
335	172	172	0	
12	10	0	10	
19	13	10	3	
12	10	10	0	
27	17	17	0	
12	10	0	10	
54	34	0	34	
373	182	0	182	
14	10	0	10	
12	10	0	10	
13	10	0	10	
11	10	0	10	
157	78	78	0	
563	285	285	0	
13	10	10	0	
12	10	0	10	
388	201	201	0	
11	10	10	0	
12	10	10	0	
18	13	10	3	
12	10	10	0	
278	141	141	0	
16	11	10	1	
68	36	36	0	
12	10	10	0	
12	10	10	0	
31	16	0	16	
116	64	64	0	
20	15	5	10	
12	10	10	0	
12	10	0	10	
333	165	0	165	
2	0	0	0	
12	10	0	10	
12	10	10	0	
83	44	0	44	
47	24	24	0	
14	10	10	0	
12	10	10	0	
13	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	0	10	
131	62	62	0	
12	10	10	0	
23	12	12	0	
12	10	0	10	
93	58	58	0	
12	10	10	0	
71	41	41	0	
12	10	10	0	
211	102	102	0	
12	10	10	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
14	10	0	10	
12	10	10	0	
21	16	6	10	
1	0	0	0	
12	10	0	10	
1	0	0	0	
264	129	0	129	
171	82	82	0	
27	18	10	8	
264	136	0	136	
13	10	10	0	
11	10	0	10	
209	104	104	0	
25	17	0	17	
16	11	1	10	
55	33	33	0	
12	10	0	10	
12	10	10	0	
311	167	167	0	
85	51	0	51	
181	86	86	0	
278	140	140	0	
12	10	0	10	
12	10	10	0	
3	0	0	0	
12	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	10	0	
57	26	26	0	
7	0	0	0	
11	10	10	0	
12	10	10	0	
3	0	0	0	
22	17	7	10	
13	10	0	10	
111	56	0	56	
70	41	0	41	
208	105	0	105	
23	15	10	5	
385	183	183	0	
24	18	8	10	
83	32	32	0	
444	215	0	215	
1	0	0	0	
1	0	0	0	
27	13	3	10	
23	15	10	5	
1	0	0	0	
306	155	155	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
14	10	0	10	
22	16	10	6	
12	10	10	0	
130	61	0	61	
104	45	0	45	
42	27	0	27	
10	9	0	9	
369	171	0	171	
13	10	0	10	
12	10	10	0	
258	127	127	0	
34	22	0	22	
264	124	0	124	
31	22	10	12	
12	10	0	10	
2	0	0	0	
12	10	10	0	
13	10	0	10	
137	70	0	70	
12	10	0	10	
283	146	146	0	
12	10	0	10	
19	14	4	10	
67	44	44	0	
12	10	10	0	
26	16	10	6	
12	10	10	0	
12	10	0	10	
988	455	0	455	
138	77	0	77	
12	10	0	10	
2	0	0	0	
12	10	0	10	
98	50	0	50	
333	163	0	163	
12	10	10	0	
12	10	10	0	
13	10	0	10	
273	133	0	133	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
73	46	0	46	
166	95	0	95	
75	39	0	39	
458	230	0	230	
73	42	42	0	
12	10	0	10	
312	152	152	0	
36	21	0	21	
12	10	10	0	
14	10	0	10	
114	60	60	0	
12	10	10	0	
19	14	10	4	
12	10	0	10	
59	29	0	29	
112	59	0	59	
18	11	10	1	
12	10	0	10	
386	200	200	0	
12	10	0	10	
2	0	0	0	
14	10	0	10	
12	10	0	10	
248	125	125	0	
12	10	0	10	
12	10	10	0	
17	11	1	10	
5	2	2	0	
15	10	10	0	
12	10	10	0	
104	53	53	0	
74	34	34	0	
14	10	0	10	
11	10	10	0	
29	16	0	16	
12	10	0	10	
23	18	18	0	
31	21	11	10	
12	10	10	0	
20	14	14	0	
12	10	0	10	
13	10	0	10	
12	10	10	0	
24	17	5	12	
110	46	0	46	
117	61	7	54	
560	278	278	0	
11	10	10	0	
12	10	0	10	
69	39	39	0	
2	0	0	0	
27	16	16	0	
123	64	64	0	
273	143	0	143	
21	16	10	6	
105	47	47	0	
12	10	0	10	
24	19	9	10	
96	48	0	48	
423	202	0	202	
22	17	10	7	
15	10	0	10	
261	136	136	0	
12	10	0	10	
20	8	0	8	
12	10	10	0	
172	84	84	0	
164	85	0	85	
26	15	5	10	
101	63	0	63	
14	10	10	0	
12	10	0	10	
18	13	3	10	
66	40	40	0	
12	10	0	10	
12	10	10	0	
14	10	10	0	
16	10	10	0	
9	7	0	7	
21	16	10	6	
50	27	27	0	
2	0	0	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
10	9	9	0	
13	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
22	14	4	10	
483	224	224	0	
70	41	41	0	
23	14	10	4	
1	0	0	0	
12	10	10	0	
37	24	0	24	
12	10	10	0	
13	10	10	0	
186	87	87	0	
12	10	10	0	
281	145	0	145	
23	16	10	6	
23	15	5	10	
12	10	10	0	
12	10	0	10	
217	112	112	0	
12	10	10	0	
143	75	0	75	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
11	10	0	10	
12	10	10	0	
12	10	0	10	
22	17	7	10	
11	10	10	0	
177	87	0	87	
12	10	0	10	
215	114	114	0	
12	10	10	0	
42	25	0	25	
24	14	4	10	
23	15	0	15	
312	154	0	154	
12	10	10	0	
14	10	10	0	
213	115	115	0	
14	10	0	10	
12	10	10	0	
104	55	55	0	
12	10	0	10	
8	6	6	0	
12	10	10	0	
12	10	0	10	
25	19	9	10	
15	11	11	0	
17	12	10	2	
19	12	10	2	
20	14	10	4	
15	10	0	10	
52	34	34	0	
12	10	10	0	
12	10	10	0	
13	10	10	0	
232	130	0	130	
24	14	10	4	
12	10	10	0	
17	12	0	12	
222	110	0	110	
21	16	10	6	
23	16	6	10	
24	15	0	15	
59	37	37	0	
21	16	6	10	
83	42	42	0	
224	99	0	99	
11	10	10	0	
8	6	0	6	
12	10	10	0	
13	8	7	1	
13	10	0	10	
297	151	151	0	
43	26	18	8	
83	46	0	46	
340	173	0	173	
24	19	9	10	
1	0	0	0	
13	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
34	18	18	0	
13	10	0	10	
989	446	446	0	
121	61	61	0	
75	48	48	0	
13	10	10	0	
12	10	10	0	
150	77	0	77	
12	10	0	10	
222	115	115	0	
17	13	3	10	
12	10	0	10	
135	70	0	70	
13	10	10	0	
12	10	10	0	
657	311	0	311	
14	10	0	10	
90	46	0	46	
804	403	403	0	
13	10	0	10	
12	10	10	0	
54	30	0	30	
250	116	116	0	
42	27	27	0	
12	10	10	0	
71	39	39	0	
12	10	10	0	
49	25	25	0	
78	41	0	41	
11	10	10	0	
12	10	0	10	
24	17	10	7	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
97	55	55	0	
26	15	15	0	
115	59	59	0	
16	12	10	2	
17	9	0	9	
12	10	10	0	
17	12	2	10	
88	49	49	0	
12	10	10	0	
378	186	0	186	
11	10	10	0	
12	10	10	0	
12	10	10	0	
22	12	12	0	
168	76	0	76	
12	10	10	0	
108	62	0	62	
12	10	0	10	
14	10	10	0	
51	32	32	0	
83	45	0	45	
3	0	0	0	
12	10	0	10	
1	0	0	0	
12	10	0	10	
14	10	0	10	
12	10	10	0	
12	10	10	0	
86	42	0	42	
14	10	0	10	
189	76	0	76	
12	10	10	0	
14	10	0	10	
265	127	127	0	
22	17	10	7	
441	213	0	213	
13	10	10	0	
34	22	3	19	
25	19	9	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
107	60	60	0	
12	10	0	10	
12	10	10	0	
43	25	24	1	
52	29	29	0	
12	10	0	10	
12	10	10	0	
31	21	0	21	
13	10	0	10	
12	10	10	0	
12	10	10	0	
17	12	0	12	
69	36	5	31	
11	10	0	10	
59	29	0	29	
12	10	10	0	
12	10	10	0	
13	10	0	10	
24	17	10	7	
84	40	40	0	
14	10	10	0	
12	10	10	0	
76	38	38	0	
12	10	10	0	
200	87	0	87	
87	39	39	0	
163	83	0	83	
15	9	0	9	
21	13	3	10	
264	117	0	117	
17	10	10	0	
640	301	301	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
2	0	0	0	
12	10	10	0	
29	20	10	10	
13	10	10	0	
566	291	289	2	
309	155	155	0	
88	42	42	0	
12	10	10	0	
12	10	10	0	
3	0	0	0	
25	16	12	4	
20	13	0	13	
12	10	10	0	
12	10	0	10	
488	238	238	0	
138	75	0	75	
12	10	0	10	
12	10	0	10	
14	10	10	0	
2	0	0	0	
148	79	79	0	
26	14	4	10	
11	10	0	10	
48	34	34	0	
17	7	7	0	
412	196	196	0	
20	15	5	10	
16	11	1	10	
16	11	10	1	
2	0	0	0	
12	10	10	0	
13	10	0	10	
105	46	46	0	
376	199	0	199	
12	10	0	10	
12	10	0	10	
25	16	0	16	
12	10	10	0	
538	251	0	251	
225	113	0	113	
12	10	0	10	
12	10	10	0	
147	71	71	0	
12	10	0	10	
13	10	0	10	
13	10	0	10	
33	19	0	19	
24	16	10	6	
84	36	0	36	
519	256	0	256	
12	10	10	0	
20	15	15	0	
23	14	10	4	
11	10	0	10	
52	30	0	30	
137	59	0	59	
41	21	0	21	
64	28	0	28	
12	10	10	0	
15	10	10	0	
635	305	0	305	
12	10	10	0	
13	10	0	10	
13	10	10	0	
109	56	56	0	
12	10	0	10	
13	10	10	0	
6	5	0	5	
13	10	10	0	
16	10	0	10	
11	10	0	10	
24	19	10	9	
12	10	10	0	
30	20	0	20	
73	33	33	0	
12	10	10	0	
361	193	0	193	
12	10	0	10	
13	10	10	0	
12	10	10	0	
193	99	99	0	
12	10	10	0	
19	13	10	3	
12	10	0	10	
128	68	68	0	
40	18	0	18	
75	38	0	38	
41	25	0	25	
12	10	0	10	
12	10	10	0	
12	10	0	10	
73	37	0	37	
42	23	2	21	
35	18	0	18	
13	10	0	10	
2	0	0	0	
12	10	0	10	
240	116	0	116	
3	0	0	0	
13	10	0	10	
110	46	0	46	
25	17	17	0	
149	76	0	76	
18	13	3	10	
154	76	0	76	
35	22	12	10	
12	10	0	10	
45	23	0	23	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
9	5	5	0	
1	0	0	0	
61	32	32	0	
12	10	0	10	
13	10	0	10	
47	17	17	0	
12	10	10	0	
13	10	10	0	
20	12	10	2	
27	17	0	17	
12	10	10	0	
12	10	0	10	
101	55	0	55	
12	10	10	0	
12	10	0	10	
235	114	114	0	
12	10	0	10	
12	10	10	0	
286	139	0	139	
294	148	148	0	
24	17	7	10	
11	10	0	10	
119	69	0	69	
25	19	10	9	
187	95	0	95	
55	33	0	33	
125	59	59	0	
193	99	99	0	
23	18	8	10	
170	86	86	0	
311	163	163	0	
12	10	0	10	
225	111	111	0	
399	204	204	0	
12	10	10	0	
155	80	80	0	
12	10	10	0	
12	10	10	0	
224	107	0	107	
14	10	10	0	
96	55	55	0	
12	10	0	10	
1	0	0	0	
3	0	0	0	
12	10	0	10	
13	10	0	10	
27	19	9	10	
12	10	0	10	
729	347	347	0	
104	52	0	52	
65	27	0	27	
12	10	10	0	
142	66	0	66	
17	13	10	3	
18	13	10	3	
12	10	0	10	
13	10	10	0	
60	32	0	32	
12	10	10	0	
12	10	10	0	
71	40	40	0	
30	19	6	13	
12	10	0	10	
20	16	10	6	
39	24	24	0	
2	1	0	1	
12	10	0	10	
40	20	0	20	
11	10	0	10	
22	17	10	7	
12	10	10	0	
13	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
88	49	49	0	
222	108	108	0	
11	10	10	0	
14	10	10	0	
134	68	0	68	
14	10	10	0	
107	51	0	51	
15	10	0	10	
98	55	55	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
14	10	0	10	
12	10	0	10	
12	10	0	10	
7	0	0	0	
36	22	22	0	
2	0	0	0	
62	32	32	0	
20	15	10	5	
12	10	0	10	
81	46	0	46	
12	10	10	0	
74	34	0	34	
12	10	0	10	
12	10	0	10	
297	139	0	139	
12	10	0	10	
24	19	9	10	
146	71	0	71	
12	10	0	10	
82	45	45	0	
12	10	10	0	
12	10	0	10	
21	16	6	10	
12	10	0	10	
15	10	10	0	
19	14	10	4	
222	118	118	0	
114	63	63	0	
13	10	0	10	
132	64	0	64	
12	10	10	0	
12	10	10	0	
12	10	10	0	
63	31	31	0	
16	10	10	0	
13	10	10	0	
37	17	0	17	
80	46	0	46	
11	10	0	10	
12	10	10	0	
16	10	0	10	
120	65	65	0	
191	102	0	102	
76	46	46	0	
2	0	0	0	
14	10	0	10	
168	96	91	5	
12	10	0	10	
24	18	8	10	
19	11	10	1	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
109	48	0	48	
14	10	0	10	
366	174	0	174	
12	10	10	0	
30	19	19	0	
19	14	4	10	
123	66	66	0	
306	162	162	0	
27	17	10	7	
11	10	10	0	
219	119	119	0	
128	68	0	68	
159	77	0	77	
47	27	27	0	
13	10	10	0	
12	10	0	10	
11	10	0	10	
20	12	0	12	
12	10	10	0	
2	0	0	0	
1	0	0	0	
12	10	10	0	
167	85	85	0	
13	10	10	0	
12	10	10	0	
314	152	152	0	
12	10	0	10	
144	69	0	69	
13	10	10	0	
13	10	10	0	
718	355	0	355	
79	45	45	0	
136	73	73	0	
19	13	10	3	
24	14	14	0	
35	20	20	0	
11	6	1	5	
12	10	0	10	
99	53	53	0	
112	54	0	54	
25	17	17	0	
752	396	396	0	
20	15	5	10	
12	10	10	0	
38	28	14	14	
18	12	12	0	
151	78	78	0	
12	10	0	10	
116	51	51	0	
12	10	0	10	
13	10	10	0	
13	10	10	0	
12	10	10	0	
107	55	55	0	
80	49	0	49	
24	19	10	9	
25	14	4	10	
1	0	0	0	
12	10	0	10	
146	85	81	4	
12	10	0	10	
12	10	10	0	
17	12	10	2	
12	10	10	0	
11	10	10	0	
20	16	6	10	
63	34	34	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
18	13	3	10	
12	10	0	10	
12	10	10	0	
22	16	6	10	
155	82	82	0	
346	174	0	174	
20	15	10	5	
24	15	5	10	
38	23	0	23	
18	14	10	4	
86	51	51	0	
11	10	10	0	
124	63	0	63	
12	10	0	10	
174	89	0	89	
13	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
11	10	10	0	
170	87	87	0	
12	10	0	10	
13	10	0	10	
15	10	10	0	
1	0	0	0	
124	71	0	71	
13	10	0	10	
124	63	0	63	
32	21	21	0	
200	100	0	100	
396	201	0	201	
12	10	0	10	
20	15	15	0	
12	10	0	10	
11	10	10	0	
2	0	0	0	
12	10	0	10	
12	10	10	0	
248	122	122	0	
12	10	10	0	
153	71	69	2	
337	157	0	157	
12	10	10	0	
328	152	0	152	
274	138	0	138	
127	67	67	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
513	266	266	0	
62	32	0	32	
28	20	10	10	
12	10	0	10	
67	32	32	0	
10	7	7	0	
12	10	10	0	
383	191	0	191	
280	128	128	0	
12	10	0	10	
13	8	8	0	
18	14	4	10	
104	45	45	0	
38	22	0	22	
5	3	0	3	
12	10	10	0	
75	41	0	41	
232	123	123	0	
138	67	67	0	
17	12	0	12	
91	51	0	51	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
881	430	430	0	
12	10	10	0	
11	10	10	0	
17	12	2	10	
26	18	0	18	
12	10	0	10	
19	14	14	0	
18	10	0	10	
191	90	0	90	
12	10	10	0	
13	10	10	0	
1	0	0	0	
55	27	27	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
24	19	9	10	
13	10	10	0	
12	10	10	0	
12	10	0	10	
227	116	116	0	
212	99	0	99	
12	10	0	10	
12	10	0	10	
38	23	23	0	
64	26	0	26	
13	10	10	0	
54	31	0	31	
1	0	0	0	
82	46	0	46	
155	77	0	77	
2	0	0	0	
12	10	0	10	
53	23	0	23	
13	10	0	10	
12	10	0	10	
1	0	0	0	
4	0	0	0	
12	10	10	0	
65	37	0	37	
25	17	10	7	
13	10	10	0	
12	10	10	0	
12	10	0	10	
14	5	0	5	
12	10	10	0	
12	10	10	0	
16	10	10	0	
459	235	235	0	
21	16	6	10	
12	10	10	0	
140	73	0	73	
12	9	0	9	
12	10	10	0	
449	224	224	0	
423	204	0	204	
12	10	0	10	
12	10	10	0	
4	0	0	0	
13	10	10	0	
12	10	0	10	
12	10	0	10	
6	2	2	0	
24	18	10	8	
1	0	0	0	
12	10	10	0	
20	15	10	5	
12	10	0	10	
56	30	30	0	
521	242	242	0	
26	19	0	19	
151	81	81	0	
13	9	9	0	
14	10	10	0	
11	10	0	10	
163	82	82	0	
12	10	0	10	
19	14	4	10	
482	243	0	243	
55	29	0	29	
136	66	0	66	
12	10	0	10	
562	271	0	271	
85	41	41	0	
21	16	6	10	
14	10	0	10	
19	13	13	0	
18	12	10	2	
13	10	0	10	
11	10	0	10	
12	10	10	0	
12	10	10	0	
19	11	0	11	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
1	0	0	0	
40	22	0	22	
13	10	10	0	
12	10	10	0	
82	41	41	0	
12	10	0	10	
18	13	3	10	
12	10	10	0	
81	47	47	0	
12	10	10	0	
13	10	10	0	
25	18	8	10	
262	126	0	126	
131	59	0	59	
11	10	10	0	
22	14	10	4	
12	10	0	10	
12	10	0	10	
73	39	0	39	
12	10	0	10	
11	10	0	10	
2	0	0	0	
11	10	0	10	
49	32	32	0	
13	10	10	0	
40	22	0	22	
19	11	1	10	
12	10	0	10	
3	1	1	0	
13	10	0	10	
39	27	14	13	
72	34	0	34	
21	16	6	10	
188	89	0	89	
12	10	0	10	
20	15	5	10	
118	60	60	0	
12	10	10	0	
12	10	0	10	
108	53	0	53	
113	66	66	0	
364	188	184	4	
96	48	48	0	
440	210	210	0	
13	10	10	0	
12	10	0	10	
13	10	10	0	
27	18	18	0	
14	10	0	10	
12	10	0	10	
13	10	10	0	
40	16	0	16	
13	10	0	10	
97	45	0	45	
23	17	10	7	
28	19	19	0	
