k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.59916e-105,1.95663,3.24979,3.8965,4.42635,5.21148,5.62519,5.74631,5.71859,5.82557,5.83138,1.91225e-50,1.32564,2.55954,3.6235,4.56222,5.2984,5.6532,5.768,5.75199,5.85034,5.88555,	20,10.2249,9.16912,8.19893,7.20209,6.23014,5.24514,4.35531,3.54887,2.66164,1.72256,1.84696e-18,5.58687,6.90182,6.90439,6.26857,5.52774,4.6353,3.92765,3.33992,2.66204,1.73055,	
9.87416e-106,2.02074,3.16429,3.92522,4.45383,5.19714,5.55691,5.7456,5.7653,5.8184,5.89591,1.46357e-50,1.3418,2.53388,3.60564,4.54492,5.26042,5.61073,5.78688,5.79768,5.87779,5.93397,	20,10.2136,9.14309,8.16932,7.17078,6.22065,5.21262,4.32431,3.52736,2.66438,1.7281,1.72919e-18,5.79275,6.90865,6.83203,6.27202,5.53691,4.65127,3.9378,3.33216,2.6976,1.73269,	
5.81302e-106,2.03002,3.19459,4.00062,4.48481,5.16853,5.53053,5.64733,5.78769,5.79532,5.86573,1.13244e-50,1.36384,2.54418,3.59756,4.54243,5.2292,5.54417,5.68462,5.8156,5.83183,5.87661,	20,10.2024,9.13237,8.13811,7.14641,6.18472,5.18007,4.324,3.52281,2.65256,1.71201,1.61045e-18,5.89631,6.9415,6.81329,6.20835,5.51076,4.66088,3.91009,3.28398,2.63356,1.71841,	
3.57005e-106,1.89491,3.22145,3.97053,4.50408,5.18846,5.51712,5.62261,5.76942,5.75322,5.73793,9.24592e-51,1.36783,2.55731,3.61818,4.53607,5.25013,5.51941,5.63873,5.79916,5.78488,5.80819,	20,10.173,9.10033,8.12221,7.15979,6.15841,5.20839,4.34093,3.5285,2.63814,1.70159,1.44036e-18,5.67787,6.98641,6.81236,6.25262,5.49327,4.5979,3.9126,3.2744,2.62556,1.72477,	
1.95377e-106,1.78444,3.08937,3.90462,4.41946,5.17866,5.5082,5.69895,5.77891,5.71382,5.78771,6.90398e-51,1.33967,2.53872,3.6154,4.55356,5.24432,5.53716,5.76559,5.7752,5.77482,5.80081,	20,10.1451,9.10375,8.10757,7.13395,6.13422,5.22923,4.3182,3.5034,2.5925,1.67896,1.32054e-18,5.78623,6.94409,6.78942,6.25386,5.41901,4.52438,3.87607,3.22661,2.65025,1.69774,	
1.24318e-106,1.97837,3.11319,3.95567,4.43745,5.1788,5.51821,5.60554,5.7299,5.70738,5.76443,5.39701e-51,1.33141,2.53708,3.61434,4.55042,5.25961,5.54883,5.63814,5.76554,5.73091,5.79737,	20,10.1376,9.08898,8.08549,7.11405,6.16186,5.21295,4.32001,3.4703,2.6102,1.68772,1.23834e-18,5.86073,6.89097,6.80193,6.20369,5.4798,4.61995,3.9066,3.25619,2.61339,1.70682,	
7.17377e-107,1.87665,3.12595,3.9228,4.40289,5.21152,5.44043,5.6675,5.72518,5.72993,5.74142,4.01455e-51,1.31791,2.55074,3.61162,4.52495,5.25798,5.49316,5.74033,5.74467,5.73774,5.76471,	20,10.1247,9.05998,8.07844,7.12158,6.17658,5.19991,4.31819,3.41834,2.57094,1.64413,1.12819e-18,5.91256,6.92613,6.74944,6.12834,5.51284,4.57278,3.90578,3.24731,2.56248,1.65302,	
4.47376e-107,1.89873,3.10408,3.87819,4.42988,5.15426,5.43058,5.62042,5.70709,5.75928,5.75503,3.19356e-51,1.3222,2.53254,3.61194,4.54096,5.21469,5.48031,5.63134,5.77355,5.78866,5.77244,	20,10.116,9.06213,8.06978,7.12942,6.18624,5.16776,4.32865,3.43727,2.55569,1.63738,1.04531e-18,5.99094,6.96349,6.72034,6.17775,5.48434,4.61714,3.83889,3.21975,2.55545,1.63994,	
2.78798e-107,2.01387,3.12275,3.93387,4.43666,5.19517,5.44051,5.60504,5.68287,5.77328,5.76876,2.49819e-51,1.32684,2.53672,3.60715,4.53445,5.22968,5.4543,5.63887,5.75982,5.78778,5.84777,	20,10.1079,9.05273,8.09631,7.13677,6.15571,5.1758,4.28966,3.43169,2.57683,1.64994,9.4992e-19,5.94365,7.02983,6.80631,6.10803,5.51369,4.6374,3.82323,3.24726,2.58714,1.66507,	
1.65679e-107,2.0067,3.1378,3.87961,4.45227,5.18881,5.52483,5.59186,5.6368,5.77789,5.75356,1.88481e-51,1.34435,2.52849,3.58576,4.52738,5.25457,5.55185,5.63886,5.67262,5.80928,5.78988,	20,10.0828,9.05019,8.08203,7.11223,6.13242,5.13151,4.29649,3.43569,2.57892,1.69911,8.76229e-19,5.8712,6.96924,6.81545,6.0904,5.44477,4.59875,3.8238,3.21941,2.5826,1.70305,	
1.02167e-107,2.04345,3.1224,3.87127,4.43888,5.17219,5.47185,5.60814,5.65033,5.77063,5.73829,1.40672e-51,1.35443,2.50627,3.57771,4.50706,5.23928,5.50965,5.64066,5.699,5.77602,5.74924,	20,10.0782,9.0565,8.06766,7.10691,6.11229,5.16188,4.31736,3.3944,2.54046,1.61534,8.05747e-19,5.88076,6.84771,6.81006,6.09126,5.49958,4.59576,3.77877,3.25499,2.59792,1.63059,	
6.59282e-108,2.07859,3.2161,3.8685,4.45408,5.11349,5.52139,5.57593,5.66406,5.63559,5.71047,1.08205e-51,1.34742,2.52852,3.58586,4.51364,5.2031,5.53724,5.64275,5.71218,5.64486,5.72773,	20,10.0731,9.03324,8.0665,7.10042,6.12042,5.17929,4.24483,3.36858,2.54319,1.60518,7.42614e-19,5.83848,6.92238,6.88767,6.12781,5.41187,4.5669,3.8063,3.23973,2.54634,1.61336,	
4.16071e-108,1.83457,3.16479,3.98525,4.48604,5.1343,5.49297,5.52915,5.66465,5.69306,5.72423,8.52816e-52,1.35275,2.5418,3.59261,4.53385,5.21609,5.52415,5.57002,5.69323,5.71931,5.75426,	20,10.0682,9.04187,8.06891,7.10084,6.1213,5.12721,4.22574,3.36585,2.54004,1.64337,6.76358e-19,5.77588,6.88175,6.81908,6.18965,5.40816,4.55049,3.77762,3.21233,2.56667,1.64821,	
2.72206e-108,1.91332,3.16429,3.91693,4.50272,5.1619,5.45507,5.53585,5.61515,5.65465,5.74259,6.86184e-52,1.34846,2.54287,3.61176,4.5399,5.2199,5.51607,5.57558,5.65011,5.69737,5.7926,	20,10.0657,9.04654,8.06987,7.11119,6.12928,5.13635,4.27948,3.4121,2.55322,1.62617,6.21784e-19,5.54553,6.86486,6.86943,6.19507,5.44069,4.62327,3.78943,3.17466,2.58291,1.63962,	
1.68226e-108,1.88112,3.14158,3.89494,4.4306,5.18086,5.5143,5.58386,5.59226,5.70918,5.75209,5.42272e-52,1.34508,2.53927,3.61238,4.53326,5.23625,5.54672,5.64543,5.63434,5.72784,5.78408,	20,10.0637,9.05426,8.08332,7.11156,6.13786,5.17231,4.2743,3.38643,2.57428,1.67325,5.63945e-19,5.55422,6.89067,6.82141,6.14124,5.44307,4.61223,3.77844,3.14186,2.59858,1.68644,	
1.09233e-108,1.97036,3.07872,3.88616,4.42843,5.15902,5.45116,5.62665,5.6601,5.66741,5.71156,4.17343e-52,1.32549,2.52786,3.60614,4.53889,5.21569,5.46918,5.63708,5.67512,5.67656,5.75455,	20,10.0613,9.03273,8.0784,7.09464,6.12512,5.13075,4.261,3.43665,2.53296,1.62124,5.12647e-19,5.55169,6.95287,6.77528,6.10148,5.43659,4.65265,3.75138,3.15324,2.55782,1.63555,	
7.47444e-109,2.06132,3.1208,3.89515,4.36746,5.16755,5.41645,5.53094,5.64979,5.57264,5.68104,3.30651e-52,1.32318,2.5226,3.58229,4.51673,5.20928,5.47932,5.57236,5.65949,5.58719,5.71261,	20,10.0402,9.00151,8.08419,7.08301,6.1248,5.12258,4.21076,3.40809,2.54096,1.60833,4.63868e-19,5.43291,6.97288,6.8151,6.1253,5.40601,4.62659,3.76184,3.10669,2.55351,1.61769,	
4.58522e-109,1.85622,3.11053,3.86507,4.319,5.14959,5.40258,5.56848,5.61935,5.58077,5.64948,2.59196e-52,1.3241,2.52403,3.58509,4.49503,5.20096,5.44054,5.62304,5.63074,5.60492,5.67246,	20,10.0199,9.0211,8.07309,7.08456,6.10629,5.1335,4.26663,3.38275,2.48141,1.57252,4.12805e-19,5.32423,6.89906,6.75025,6.138,5.39346,4.59141,3.74373,3.07218,2.50452,1.57673,	
2.90323e-109,1.87204,3.06636,3.86438,4.34175,5.13925,5.41101,5.53937,5.63325,5.6116,5.64141,2.06603e-52,1.32153,2.52365,3.56798,4.49356,5.1945,5.45065,5.56123,5.66576,5.64478,5.7109,	20,10.0022,9.00667,8.03627,7.08088,6.12463,5.16273,4.25242,3.37098,2.47428,1.56316,3.86909e-19,5.54419,6.86655,6.70832,6.17367,5.35342,4.61517,3.77572,3.08813,2.47163,1.56679,	
1.88393e-109,1.90334,3.14069,3.82467,4.35405,5.13344,5.41252,5.55637,5.65219,5.56375,5.64664,1.62655e-52,1.31062,2.50802,3.57933,4.49068,5.17124,5.45423,5.59575,5.70514,5.62536,5.69123,	20,10.0035,9.01537,8.0372,7.05687,6.10365,5.14313,4.22034,3.33228,2.48209,1.55307,3.483e-19,5.55388,6.82729,6.70638,6.22558,5.29876,4.62464,3.81963,3.10183,2.506,1.55259,	
1.27373e-109,1.9325,3.10268,3.88195,4.36368,5.12247,5.39546,5.57965,5.58673,5.61377,5.7312,1.32626e-52,1.30982,2.5194,3.55958,4.4968,5.16466,5.42499,5.59277,5.62927,5.66335,5.74879,	20,10.0052,9.01992,8.03025,7.03897,6.08218,5.09742,4.15709,3.34463,2.52021,1.59395,3.21221e-19,5.57767,6.81151,6.68287,6.23492,5.28727,4.61893,3.79676,3.14825,2.51937,1.60308,	
8.54351e-110,1.96102,3.18468,3.89544,4.37338,5.12063,5.38766,5.5612,5.66555,5.66334,5.65088,1.06454e-52,1.32181,2.52726,3.55569,4.48622,5.16905,5.4178,5.57661,5.67931,5.74347,5.68612,	20,10.0069,9.00819,8.03116,7.0353,6.07126,5.09491,4.19067,3.37003,2.5082,1.5874,2.9937e-19,5.65623,6.81021,6.72923,6.20542,5.35921,4.60153,3.79968,3.13955,2.53805,1.60224,	
