Episode_length	Return_p1	Return_p2	
9	8	8	
3	0	0	
8	7	7	
6	0	0	
94	9	9	
288	2	2	
226	9	9	
100	11	11	
6	3	3	
428	4	4	
22	5	5	
6	0	0	
22	8	8	
1	0	0	
439	5	5	
6	5	5	
85	2	2	
589	9	9	
87	6	6	
271	7	7	
18	7	7	
409	7	7	
18	9	9	
28	4	4	
18	0	0	
349	10	10	
1	0	0	
227	4	4	
137	10	10	
78	1	1	
90	2	2	
11	4	4	
90	0	0	
99	5	5	
211	2	2	
67	6	6	
76	1	1	
2	0	0	
166	4	4	
327	6	6	
16	7	7	
61	2	2	
15	0	0	
9	0	0	
10	1	1	
22	8	8	
6	5	5	
39	4	4	
20	5	5	
31	7	7	
7	6	6	
19	5	5	
58	9	9	
3	0	0	
9	0	0	
313	6	6	
2	0	0	
27	9	9	
1	0	0	
4	0	0	
26	1	1	
7	6	6	
24	8	8	
24	1	1	
2	0	0	
71	3	3	
9	8	8	
70	0	0	
109	4	4	
1	0	0	
112	2	2	
37	6	6	
99	3	3	
9	6	6	
7	6	6	
5	0	0	
7	6	6	
362	3	3	
9	0	0	
6	0	0	
239	7	7	
172	7	7	
6	0	0	
277	5	5	
130	3	3	
15	2	2	
6	5	5	
17	4	4	
20	1	1	
186	8	8	
6	5	5	
7	5	5	
407	4	4	
13	7	7	
100	9	9	
6	0	0	
540	11	11	
234	8	8	
482	6	6	
134	2	2	
2	0	0	
8	0	0	
9	0	0	
290	1	1	
7	4	4	
4	0	0	
295	3	3	
211	4	4	
22	5	5	
181	3	3	
1132	13	13	
162	10	10	
7	6	6	
86	6	6	
8	7	7	
5	4	4	
19	1	1	
1	0	0	
19	3	3	
18	1	1	
7	6	6	
319	8	8	
17	8	8	
132	2	2	
21	0	0	
24	8	8	
234	6	6	
44	1	1	
109	0	0	
1	0	0	
9	0	0	
4	1	1	
3	1	1	
11	0	0	
11	6	6	
199	11	11	
307	3	3	
268	17	17	
6	5	5	
217	5	5	
59	1	1	
432	11	11	
282	9	9	
82	16	16	
17	4	4	
169	4	4	
16	9	9	
30	9	9	
8	7	7	
4	0	0	
11	2	2	
23	3	3	
313	5	5	
7	6	6	
9	8	8	
10	1	1	
5	0	0	
24	7	7	
8	6	6	
2	1	1	
5	0	0	
12	0	0	
7	6	6	
90	2	2	
247	3	3	
31	3	3	
8	0	0	
138	3	3	
167	8	8	
252	3	3	
2	0	0	
12	6	6	
84	5	5	
24	5	5	
217	4	4	
180	6	6	
1	0	0	
10	9	9	
206	3	3	
91	2	2	
46	2	2	
6	0	0	
11	9	9	
2	0	0	
14	9	9	
92	3	3	
99	5	5	
2	0	0	
6	5	5	
157	7	7	
15	7	7	
13	3	3	
47	3	3	
4	0	0	
72	5	5	
3	2	2	
404	4	4	
370	12	12	
4	0	0	
5	0	0	
120	10	10	
279	12	12	
8	7	7	
207	6	6	
39	1	1	
106	13	13	
45	0	0	
6	5	5	
9	8	8	
2	0	0	
10	7	7	
231	2	2	
25	4	4	
2	0	0	
2	0	0	
22	8	8	
7	5	5	
17	0	0	
8	7	7	
86	3	3	
78	1	1	
227	8	8	
46	2	2	
69	9	9	
2	0	0	
124	4	4	
5	0	0	
3	0	0	
169	4	4	
18	7	7	
51	9	9	
8	7	7	
18	9	9	
11	9	9	
3	0	0	
1	0	0	
165	4	4	
1	0	0	
7	6	6	
22	0	0	
13	0	0	
9	8	8	
2	0	0	
5	0	0	
66	3	3	
15	6	6	
103	3	3	
236	3	3	
8	7	7	
5	0	0	
8	7	7	
9	0	0	
190	6	6	
11	9	9	
10	0	0	
8	7	7	
461	10	10	
88	8	8	
62	5	5	
469	9	9	
6	5	5	
24	6	6	
3	0	0	
11	7	7	
10	6	6	
46	5	5	
82	8	8	
3	0	0	
270	6	6	
18	1	1	
15	9	9	
61	9	9	
11	0	0	
786	15	15	
252	10	10	
66	10	10	
56	12	12	
6	5	5	
206	2	2	
124	4	4	
28	4	4	
13	0	0	
207	2	2	
526	8	8	
6	5	5	
8	7	7	
10	3	3	
4	0	0	
10	5	5	
121	3	3	
9	8	8	
7	6	6	
201	5	5	
25	0	0	
7	0	0	
241	8	8	
42	0	0	
7	6	6	
18	9	9	
3	0	0	
65	9	9	
165	3	3	
23	4	4	
215	1	1	
251	7	7	
142	3	3	
19	8	8	
2	0	0	
8	0	0	
14	1	1	
51	10	10	
15	0	0	
6	0	0	
1	0	0	
70	6	6	
7	6	6	
256	11	11	
39	8	8	
59	4	4	
170	4	4	
1	0	0	
10	8	8	
11	0	0	
5	0	0	
10	0	0	
23	0	0	
373	3	3	
4	0	0	
2	0	0	
6	0	0	
32	8	8	
17	6	6	
14	0	0	
32	5	5	
6	5	5	
7	0	0	
14	9	9	
11	7	7	
461	12	12	
150	5	5	
15	8	8	
397	12	12	
3	0	0	
308	18	18	
163	4	4	
155	9	9	
924	16	16	
225	8	8	
143	3	3	
7	6	6	
290	9	9	
5	0	0	
652	9	9	
20	7	7	
2	0	0	
9	0	0	
73	1	1	
179	1	1	
3	0	0	
311	4	4	
44	5	5	
4	0	0	
353	13	13	
13	7	7	
48	5	5	
11	0	0	
6	5	5	
572	6	6	
13	7	7	
49	8	8	
8	7	7	
8	7	7	
11	8	8	
524	13	13	
319	10	10	
46	7	7	
20	7	7	
172	4	4	
6	0	0	
6	5	5	
25	9	9	
7	5	5	
14	3	3	
9	4	4	
7	6	6	
8	7	7	
8	7	7	
1	0	0	
78	6	6	
455	4	4	
287	9	9	
3	0	0	
12	9	9	
8	7	7	
29	9	9	
20	9	9	
9	8	8	
16	8	8	
7	5	5	
6	5	5	
78	8	8	
5	0	0	
134	10	10	
14	7	7	
9	8	8	
100	3	3	
109	3	3	
386	4	4	
50	1	1	
533	13	13	
26	2	2	
490	9	9	
459	8	8	
3	0	0	
19	5	5	
63	1	1	
34	5	5	
596	12	12	
68	7	7	
134	7	7	
235	4	4	
7	6	6	
111	6	6	
53	2	2	
16	0	0	
180	8	8	
175	1	1	
1	0	0	
264	10	10	
10	9	9	
7	6	6	
7	0	0	
11	9	9	
12	0	0	
4	0	0	
43	8	8	
4	0	0	
25	9	9	
8	7	7	
46	5	5	
7	0	0	
52	11	11	
63	7	7	
4	0	0	
6	5	5	
18	0	0	
561	6	6	
67	8	8	
159	7	7	
64	2	2	
19	0	0	
19	0	0	
16	5	5	
410	11	11	
90	5	5	
49	2	2	
9	4	4	
181	7	7	
196	9	9	
313	10	10	
371	10	10	
58	2	2	
441	13	13	
89	5	5	
108	2	2	
442	10	10	
455	8	8	
6	5	5	
18	5	5	
19	7	7	
285	6	6	
111	9	9	
332	13	13	
336	8	8	
250	2	2	
16	1	1	
38	6	6	
1	0	0	
2	0	0	
3	0	0	
23	8	8	
4	0	0	
158	8	8	
8	5	5	
14	7	7	
25	6	6	
32	3	3	
23	7	7	
110	6	6	
1	0	0	
18	0	0	
99	1	1	
209	1	1	
203	10	10	
95	7	7	
131	1	1	
14	7	7	
14	9	9	
24	0	0	
135	3	3	
76	1	1	
4	3	3	
55	3	3	
7	6	6	
7	6	6	
14	0	0	
79	3	3	
8	7	7	
19	5	5	
9	5	5	
73	4	4	
69	1	1	
8	7	7	
307	5	5	
175	10	10	
128	1	1	
5	0	0	
6	5	5	
143	6	6	
6	5	5	
305	1	1	
109	9	9	
8	7	7	
579	9	9	
6	5	5	
58	4	4	
9	8	8	
64	5	5	
8	6	6	
22	4	4	
24	8	8	
9	8	8	
13	5	5	
58	2	2	
444	9	9	
232	6	6	
6	5	5	
115	10	10	
4	0	0	
11	4	4	
403	10	10	
748	11	11	
153	7	7	
13	9	9	
2	0	0	
12	0	0	
6	0	0	
8	7	7	
5	0	0	
25	6	6	
260	1	1	
4	0	0	
64	1	1	
20	8	8	
263	2	2	
11	0	0	
114	4	4	
91	3	3	
13	9	9	
23	9	9	
8	7	7	
69	1	1	
246	9	9	
4	0	0	
19	0	0	
823	13	13	
237	4	4	
5	4	4	
7	5	5	
3	0	0	
8	3	3	
7	6	6	
56	5	5	
11	0	0	
228	6	6	
8	4	4	
4	0	0	
19	0	0	
2	0	0	
271	7	7	
121	6	6	
332	6	6	
5	0	0	
10	0	0	
8	7	7	
27	1	1	
93	6	6	
394	8	8	
5	0	0	
23	8	8	
87	7	7	
523	10	10	
261	3	3	
228	6	6	
19	8	8	
8	0	0	
23	6	6	
56	1	1	
305	14	14	
21	9	9	
186	6	6	
3	0	0	
44	4	4	
12	0	0	
8	7	7	
5	0	0	
9	8	8	
42	6	6	
329	3	3	
10	8	8	
9	8	8	
307	6	6	
591	5	5	
142	4	4	
5	0	0	
210	2	2	
6	0	0	
13	5	5	
150	3	3	
55	0	0	
117	4	4	
5	0	0	
305	7	7	
6	5	5	
50	6	6	
141	3	3	
4	0	0	
8	6	6	
1365	12	12	
48	6	6	
20	8	8	
451	10	10	
7	6	6	
191	3	3	
10	8	8	
15	1	1	
351	3	3	
52	2	2	
12	3	3	
563	7	7	
269	3	3	
322	4	4	
11	7	7	
10	0	0	
19	5	5	
28	1	1	
80	8	8	
1047	15	15	
11	4	4	
151	3	3	
110	3	3	
87	0	0	
205	9	9	
19	7	7	
7	3	3	
4	0	0	
6	5	5	
35	4	4	
490	3	3	
57	5	5	
41	2	2	
6	0	0	
25	7	7	
211	9	9	
9	0	0	
292	3	3	
13	7	7	
8	5	5	
111	5	5	
2	0	0	
171	7	7	
19	2	2	
33	4	4	
4	0	0	
787	4	4	
85	8	8	
12	8	8	
3	0	0	
222	1	1	
55	5	5	
3	0	0	
9	8	8	
19	3	3	
126	3	3	
18	8	8	
111	2	2	
37	0	0	
332	7	7	
750	15	15	
15	0	0	
1	0	0	
282	10	10	
14	3	3	
13	6	6	
744	7	7	
58	4	4	
1	0	0	
546	17	17	
105	2	2	
10	7	7	
162	3	3	
3	0	0	
12	2	2	
26	3	3	
12	0	0	
362	9	9	
14	4	4	
176	3	3	
10	0	0	
16	3	3	
1	0	0	
6	5	5	
11	0	0	
13	9	9	
245	9	9	
14	9	9	
184	3	3	
12	7	7	
1	0	0	
85	4	4	
19	3	3	
512	8	8	
12	9	9	
157	4	4	
22	5	5	
57	3	3	
317	5	5	
17	7	7	
215	5	5	
281	3	3	
51	4	4	
7	6	6	
2	0	0	
9	7	7	
165	10	10	
163	4	4	
17	0	0	
12	4	4	
17	8	8	
104	2	2	
10	9	9	
10	9	9	
1	0	0	
10	0	0	
4	0	0	
178	1	1	
7	6	6	
11	5	5	
409	4	4	
21	9	9	
7	1	1	
3	0	0	
13	0	0	
46	0	0	
105	6	6	
7	6	6	
7	6	6	
209	8	8	
9	0	0	
113	6	6	
52	5	5	
1	0	0	
32	8	8	
13	9	9	
7	0	0	
8	5	5	
6	5	5	
6	5	5	
266	3	3	
15	2	2	
129	10	10	
87	8	8	
20	1	1	
79	3	3	
14	9	9	
70	5	5	
3	2	2	
62	1	1	
16	0	0	
25	4	4	
1	0	0	
473	13	13	
273	16	16	
20	2	2	
14	6	6	
15	0	0	
199	7	7	
6	5	5	
90	5	5	
165	5	5	
8	7	7	
325	11	11	
8	7	7	
37	4	4	
11	6	6	
13	5	5	
349	7	7	
24	7	7	
187	5	5	
85	4	4	
182	3	3	
72	5	5	
170	7	7	
13	6	6	
193	6	6	
154	1	1	
194	7	7	
6	5	5	
203	9	9	
14	4	4	
422	9	9	
31	4	4	
8	0	0	
289	9	9	
50	10	10	
182	1	1	
88	5	5	
14	5	5	
9	8	8	
4	0	0	
2	0	0	
2	0	0	
19	7	7	
6	5	5	
49	3	3	
8	0	0	
9	0	0	
6	5	5	
15	9	9	
21	3	3	
83	5	5	
77	1	1	
1	0	0	
6	5	5	
5	0	0	
9	5	5	
145	10	10	
26	8	8	
170	7	7	
50	7	7	
6	0	0	
339	6	6	
83	3	3	
280	4	4	
10	9	9	
69	3	3	
15	9	9	
12	2	2	
11	0	0	
165	13	13	
101	7	7	
506	11	11	
166	2	2	
86	9	9	
15	8	8	
44	2	2	
23	5	5	
17	0	0	
23	6	6	
16	9	9	
42	2	2	
3	0	0	
366	12	12	
10	0	0	
12	9	9	
26	3	3	
10	5	5	
6	5	5	
6	5	5	
63	6	6	
73	9	9	
10	9	9	
9	8	8	
7	6	6	
63	13	13	
7	4	4	
17	0	0	
13	7	7	
9	8	8	
8	0	0	
139	3	3	
115	4	4	
62	3	3	
187	10	10	
1	0	0	
544	9	9	
12	5	5	
15	9	9	
128	1	1	
229	8	8	
1	0	0	
95	7	7	
138	6	6	
8	7	7	
68	5	5	
83	12	12	
16	4	4	
50	2	2	
6	0	0	
348	7	7	
185	4	4	
23	8	8	
102	7	7	
19	3	3	
62	10	10	
1	0	0	
7	0	0	
149	3	3	
8	0	0	
8	7	7	
1	0	0	
7	6	6	
208	6	6	
5	0	0	
84	2	2	
66	7	7	
8	7	7	
116	0	0	
358	13	13	
25	8	8	
15	0	0	
4	0	0	
12	0	0	
60	7	7	
15	3	3	
17	8	8	
8	5	5	
4	0	0	
172	1	1	
19	5	5	
8	7	7	
8	4	4	
71	3	3	
361	2	2	
33	2	2	
20	7	7	
1	0	0	
12	3	3	
426	14	14	
23	9	9	
18	5	5	
328	9	9	
297	16	16	
3	0	0	
171	7	7	
14	0	0	
30	5	5	
106	5	5	
27	6	6	
20	9	9	
296	9	9	
2	0	0	
15	0	0	
9	8	8	
46	11	11	
27	6	6	
77	3	3	
382	7	7	
38	0	0	
601	9	9	
383	7	7	
5	2	2	
16	9	9	
8	7	7	
17	0	0	
11	1	1	
194	8	8	
13	8	8	
16	0	0	
7	6	6	
34	5	5	
7	6	6	
9	8	8	
24	4	4	
320	12	12	
21	7	7	
187	7	7	
12	8	8	
22	1	1	
7	6	6	
42	2	2	
174	5	5	
465	9	9	
177	6	6	
10	7	7	
52	4	4	
6	1	1	
6	5	5	
183	5	5	
144	10	10	
558	4	4	
6	0	0	
277	10	10	
22	7	7	
55	4	4	
22	6	6	
23	0	0	
7	6	6	
138	3	3	
22	3	3	
11	9	9	
298	4	4	
22	2	2	
3	0	0	
4	0	0	
1	0	0	
54	4	4	
14	0	0	
348	7	7	
110	4	4	
29	5	5	
443	4	4	
42	7	7	
13	8	8	
21	3	3	
32	6	6	
11	3	3	
133	3	3	
268	3	3	
225	4	4	
2	1	1	
71	7	7	
24	6	6	
1	0	0	
643	13	13	
13	0	0	
322	5	5	
155	4	4	
84	10	10	
25	4	4	
90	2	2	
6	5	5	
318	1	1	
9	6	6	
13	9	9	
18	0	0	
10	7	7	
88	7	7	
245	4	4	
518	2	2	
77	0	0	
9	0	0	
40	8	8	
5	0	0	
9	8	8	
19	9	9	
382	8	8	
45	2	2	
730	14	14	
18	6	6	
670	13	13	
93	3	3	
442	5	5	
19	2	2	
275	8	8	
15	0	0	
155	8	8	
2	0	0	
10	0	0	
8	7	7	
241	6	6	
46	7	7	
7	0	0	
592	8	8	
17	8	8	
599	13	13	
118	1	1	
8	7	7	
29	6	6	
34	2	2	
17	5	5	
5	0	0	
7	6	6	
70	0	0	
282	6	6	
11	2	2	
108	6	6	
161	6	6	
327	10	10	
7	6	6	
42	1	1	
11	7	7	
8	7	7	
121	1	1	
483	2	2	
13	0	0	
2	0	0	
5	1	1	
8	6	6	
12	0	0	
259	8	8	
346	3	3	
227	11	11	
20	8	8	
8	7	7	
10	0	0	
6	0	0	
245	6	6	
22	8	8	
241	7	7	
30	5	5	
2	0	0	
7	6	6	
51	9	9	
1	0	0	
12	0	0	
7	6	6	
5	0	0	
6	5	5	
1004	4	4	
105	7	7	
8	4	4	
278	2	2	
11	9	9	
3	0	0	
111	2	2	
12	0	0	
63	0	0	
22	8	8	
10	7	7	
102	9	9	
226	0	0	
18	8	8	
126	1	1	
9	5	5	
8	7	7	
17	0	0	
13	0	0	
521	7	7	
146	6	6	
298	12	12	
145	2	2	
12	9	9	
15	5	5	
10	0	0	
2	0	0	
1	0	0	
476	4	4	
337	2	2	
184	2	2	
146	14	14	
30	7	7	
119	1	1	
3	0	0	
180	8	8	
137	1	1	
105	0	0	
9	8	8	
70	2	2	
414	7	7	
97	2	2	
145	3	3	
69	3	3	
13	0	0	
23	7	7	
322	9	9	
7	6	6	
8	0	0	
13	6	6	
15	8	8	
39	5	5	
18	4	4	
86	7	7	
8	7	7	
6	0	0	
6	5	5	
112	1	1	
6	5	5	
18	0	0	
10	9	9	
87	8	8	
7	6	6	
485	16	16	
9	8	8	
1	0	0	
11	8	8	
51	4	4	
7	6	6	
20	0	0	
289	2	2	
158	3	3	
177	3	3	
364	6	6	
100	0	0	
1	0	0	
7	4	4	
10	6	6	
2	0	0	
199	3	3	
17	0	0	
808	4	4	
40	0	0	
620	13	13	
15	5	5	
18	0	0	
23	4	4	
43	9	9	
1	0	0	
128	5	5	
148	10	10	
9	8	8	
8	7	7	
6	0	0	
17	8	8	
103	5	5	
3	2	2	
134	3	3	
221	4	4	
404	5	5	
143	8	8	
179	2	2	
32	7	7	
525	7	7	
5	3	3	
8	5	5	
147	9	9	
21	3	3	
3	0	0	
11	9	9	
247	1	1	
199	3	3	
2	0	0	
6	5	5	
318	2	2	
6	5	5	
9	4	4	
14	7	7	
210	2	2	
17	6	6	
557	16	16	
54	1	1	
7	6	6	
149	3	3	
19	5	5	
10	7	7	
42	3	3	
126	4	4	
3	0	0	
37	2	2	
81	5	5	
83	4	4	
9	5	5	
76	7	7	
6	0	0	
15	8	8	
80	1	1	
233	0	0	
540	3	3	
10	9	9	
6	0	0	
11	4	4	
42	4	4	
456	15	15	
9	0	0	
46	6	6	
324	1	1	
390	16	16	
236	6	6	
476	2	2	
7	6	6	
37	5	5	
2	1	1	
333	4	4	
547	4	4	
10	0	0	
444	6	6	
94	2	2	
22	0	0	
46	10	10	
45	8	8	
105	7	7	
133	2	2	
33	5	5	
14	7	7	
92	2	2	
12	5	5	
9	0	0	
4	2	2	
11	8	8	
457	11	11	
188	7	7	
151	5	5	
3	0	0	
7	0	0	
10	9	9	
317	6	6	
269	8	8	
259	3	3	
226	10	10	
110	2	2	
121	6	6	
274	5	5	
71	9	9	
10	9	9	
23	8	8	
9	0	0	
1	0	0	
329	5	5	
243	2	2	
12	6	6	
2	0	0	
58	2	2	
303	3	3	
12	5	5	
11	0	0	
9	4	4	
7	6	6	
7	5	5	
264	6	6	
8	7	7	
3	0	0	
134	10	10	
34	0	0	
25	0	0	
7	6	6	
324	11	11	
760	11	11	
12	8	8	
7	6	6	
104	5	5	
7	6	6	
9	8	8	
6	5	5	
14	9	9	
6	5	5	
5	0	0	
140	1	1	
3	0	0	
127	4	4	
19	1	1	
236	4	4	
234	5	5	
36	6	6	
3	0	0	
291	10	10	
3	0	0	
8	7	7	
24	7	7	
49	1	1	
7	6	6	
8	7	7	
19	4	4	
46	1	1	
6	5	5	
4	0	0	
225	4	4	
616	9	9	
6	5	5	
451	9	9	
167	2	2	
1	0	0	
1	0	0	
3	0	0	
7	6	6	
300	11	11	
79	1	1	
16	9	9	
17	0	0	
14	0	0	
7	6	6	
30	6	6	
586	18	18	
7	6	6	
79	5	5	
1	0	0	
20	5	5	
147	7	7	
16	2	2	
25	9	9	
149	1	1	
75	3	3	
4	0	0	
7	4	4	
68	1	1	
42	5	5	
71	6	6	
6	5	5	
2	0	0	
79	6	6	
9	8	8	
15	9	9	
3	0	0	
269	8	8	
216	9	9	
529	5	5	
33	0	0	
47	9	9	
94	4	4	
612	8	8	
47	2	2	
2	0	0	
88	1	1	
43	5	5	
12	1	1	
3	0	0	
7	6	6	
37	3	3	
9	0	0	
8	3	3	
252	2	2	
2	0	0	
97	2	2	
6	5	5	
6	0	0	
6	4	4	
1	0	0	
399	7	7	
177	8	8	
5	0	0	
275	12	12	
7	6	6	
58	7	7	
17	1	1	
194	6	6	
12	0	0	
237	0	0	
92	12	12	
111	5	5	
24	6	6	
20	6	6	
28	5	5	
12	7	7	
426	12	12	
105	2	2	
6	0	0	
231	4	4	
763	7	7	
12	9	9	
144	3	3	
16	2	2	
116	8	8	
214	8	8	
701	12	12	
11	5	5	
94	9	9	
155	3	3	
24	4	4	
66	1	1	
794	12	12	
341	5	5	
2	0	0	
9	8	8	
131	7	7	
102	2	2	
8	7	7	
139	0	0	
23	8	8	
254	2	2	
515	4	4	
7	6	6	
92	4	4	
177	4	4	
72	1	1	
7	6	6	
140	6	6	
6	5	5	
210	5	5	
209	3	3	
118	6	6	
939	14	14	
6	0	0	
6	5	5	
9	7	7	
6	5	5	
43	4	4	
11	7	7	
576	19	19	
226	6	6	
81	6	6	
82	1	1	
471	9	9	
108	4	4	
81	7	7	
17	8	8	
11	6	6	
177	9	9	
7	0	0	
532	8	8	
338	1	1	
21	3	3	
6	5	5	
183	7	7	
5	0	0	
114	2	2	
6	3	3	
9	8	8	
5	0	0	
4	0	0	
45	0	0	
329	4	4	
49	5	5	
214	7	7	
74	3	3	
1	0	0	
259	4	4	
5	0	0	
1	0	0	
221	15	15	
607	13	13	
80	3	3	
608	1	1	
3	0	0	
265	4	4	
44	9	9	
193	4	4	
7	6	6	
14	0	0	
22	6	6	
7	6	6	
253	10	10	
12	9	9	
166	4	4	
8	7	7	
22	8	8	
202	5	5	
428	8	8	
6	5	5	
71	3	3	
6	5	5	
110	1	1	
3	0	0	
10	3	3	
202	3	3	
6	0	0	
2	0	0	
3	0	0	
6	5	5	
273	0	0	
343	8	8	
25	6	6	
349	6	6	
2	0	0	
79	11	11	
2	0	0	
170	9	9	
18	9	9	
4	0	0	
13	0	0	
199	8	8	
19	8	8	
7	0	0	
5	0	0	
153	5	5	
8	0	0	
7	6	6	
99	5	5	
218	7	7	
7	6	6	
123	6	6	
7	0	0	
9	0	0	
262	7	7	
352	4	4	
14	8	8	
8	7	7	
13	0	0	
40	5	5	
424	17	17	
39	3	3	
7	6	6	
120	2	2	
85	5	5	
339	11	11	
8	7	7	
443	7	7	
10	9	9	
228	12	12	
48	2	2	
193	8	8	
92	2	2	
6	0	0	
13	3	3	
6	0	0	
290	4	4	
35	1	1	
5	3	3	
27	0	0	
8	7	7	
48	3	3	
284	7	7	
223	3	3	
10	9	9	
149	2	2	
402	10	10	
15	7	7	
219	7	7	
8	7	7	
6	0	0	
165	2	2	
3	2	2	
13	0	0	
7	0	0	
285	7	7	
9	8	8	
168	7	7	
225	6	6	
364	7	7	
798	11	11	
12	0	0	
4	0	0	
8	0	0	
8	7	7	
18	9	9	
143	5	5	
6	5	5	
25	3	3	
6	5	5	
8	7	7	
8	4	4	
36	5	5	
9	8	8	
1	0	0	
10	0	0	
112	8	8	
11	8	8	
17	8	8	
78	9	9	
6	5	5	
10	9	9	
2	0	0	
27	7	7	
99	5	5	
6	5	5	
21	7	7	
6	5	5	
4	0	0	
106	4	4	
3	0	0	
13	4	4	
6	5	5	
297	5	5	
6	5	5	
153	10	10	
3	0	0	
141	7	7	
16	3	3	
10	4	4	
303	13	13	
35	3	3	
7	6	6	
17	4	4	
15	9	9	
13	8	8	
97	3	3	
58	0	0	
791	15	15	
370	4	4	
6	0	0	
82	1	1	
373	8	8	
4	3	3	
42	9	9	
228	3	3	
94	8	8	
9	8	8	
6	5	5	
16	8	8	
12	9	9	
6	5	5	
12	9	9	
382	2	2	
9	8	8	
128	9	9	
9	7	7	
7	6	6	
6	0	0	
171	7	7	
3	0	0	
157	4	4	
324	7	7	
347	10	10	
270	11	11	
4	0	0	
435	2	2	
24	7	7	
422	5	5	
210	2	2	
118	13	13	
17	4	4	
2	0	0	
6	5	5	
9	7	7	
7	6	6	
49	2	2	
22	8	8	
2	0	0	
11	4	4	
9	8	8	
9	5	5	
18	0	0	
1	0	0	
25	8	8	
207	7	7	
22	0	0	
56	4	4	
223	8	8	
6	5	5	
247	6	6	
171	2	2	
370	10	10	
213	1	1	
8	7	7	
2	0	0	
3	0	0	
38	5	5	
166	1	1	
197	4	4	
14	3	3	
181	1	1	
25	8	8	
32	3	3	
23	9	9	
1157	14	14	
3	0	0	
14	6	6	
3	0	0	
116	6	6	
50	3	3	
152	8	8	
132	11	11	
71	5	5	
178	5	5	
189	7	7	
16	0	0	
6	0	0	
7	0	0	
8	5	5	
459	5	5	
33	8	8	
220	3	3	
4	1	1	
4	3	3	
21	6	6	
4	0	0	
532	5	5	
8	4	4	
295	12	12	
251	6	6	
8	7	7	
19	9	9	
19	7	7	
10	9	9	
18	8	8	
47	10	10	
5	0	0	
286	8	8	
159	2	2	
10	0	0	
138	0	0	
8	7	7	
64	10	10	
125	1	1	
23	0	0	
399	12	12	
135	3	3	
67	3	3	
15	8	8	
8	7	7	
240	12	12	
124	2	2	
17	4	4	
8	3	3	
1	0	0	
4	0	0	
818	12	12	
270	7	7	
21	0	0	
10	0	0	
79	2	2	
2	0	0	
14	9	9	
49	9	9	
8	7	7	
8	0	0	
85	3	3	
18	1	1	
90	3	3	
198	6	6	
9	8	8	
8	0	0	
186	4	4	
129	11	11	
8	6	6	
25	5	5	
21	7	7	
27	8	8	
144	5	5	
128	10	10	
3	0	0	
12	0	0	
1	0	0	
71	1	1	
6	0	0	
74	2	2	
170	7	7	
6	0	0	
208	3	3	
80	1	1	
9	5	5	
83	9	9	
1	0	0	
13	1	1	
233	1	1	
528	10	10	
3	2	2	
81	3	3	
6	0	0	
12	9	9	
8	7	7	
28	8	8	
104	10	10	
131	2	2	
4	0	0	
9	8	8	
115	4	4	
8	7	7	
8	7	7	
137	14	14	
2	0	0	
9	0	0	
14	3	3	
10	9	9	
639	12	12	
6	5	5	
14	0	0	
161	6	6	
229	0	0	
7	6	6	
17	8	8	
6	5	5	
5	0	0	
7	6	6	
38	5	5	
736	19	19	
26	9	9	
70	3	3	
6	5	5	
6	0	0	
10	9	9	
60	0	0	
16	9	9	
9	8	8	
35	0	0	
16	8	8	
178	2	2	
6	5	5	
59	4	4	
145	9	9	
110	5	5	
42	11	11	
4	0	0	
167	7	7	
1	0	0	
15	0	0	
7	6	6	
170	8	8	
28	4	4	
8	7	7	
7	0	0	
3	0	0	
35	6	6	
8	7	7	
137	0	0	
330	8	8	
14	8	8	
64	1	1	
21	5	5	
38	8	8	
125	3	3	
254	9	9	
34	4	4	
7	6	6	
119	7	7	
18	5	5	
23	6	6	
5	0	0	
30	5	5	
7	2	2	
3	0	0	
218	3	3	
28	7	7	
277	5	5	
297	13	13	
243	7	7	
67	2	2	
38	8	8	
7	6	6	
42	0	0	
79	1	1	
259	9	9	
245	4	4	
170	1	1	
204	0	0	
29	8	8	
4	3	3	
4	0	0	
8	4	4	
8	7	7	
21	9	9	
70	14	14	
259	3	3	
18	8	8	
2	0	0	
108	10	10	
8	7	7	
323	10	10	
12	2	2	
286	7	7	
6	0	0	
12	8	8	
9	8	8	
43	1	1	
707	12	12	
61	3	3	
265	8	8	
100	3	3	
352	6	6	
6	0	0	
11	4	4	
411	8	8	
1	0	0	
11	6	6	
42	0	0	
62	4	4	
3	0	0	
321	7	7	
575	8	8	
8	7	7	
4	0	0	
147	7	7	
3	0	0	
93	9	9	
422	3	3	
90	5	5	
8	7	7	
22	5	5	
73	5	5	
19	6	6	
23	1	1	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
274	0	0	
75	3	3	
1	0	0	
12	9	9	
267	5	5	
9	8	8	
50	9	9	
298	1	1	
8	7	7	
30	0	0	
1	0	0	
33	6	6	
1	0	0	
14	3	3	
17	1	1	
41	3	3	
18	2	2	
8	7	7	
140	7	7	
144	16	16	
44	8	8	
144	4	4	
19	5	5	
67	1	1	
354	12	12	
47	4	4	
626	22	22	
12	6	6	
8	0	0	
8	7	7	
22	9	9	
172	12	12	
3	0	0	
3	0	0	
270	5	5	
119	2	2	
14	0	0	
3	1	1	
179	8	8	
141	9	9	
758	17	17	
123	3	3	
202	8	8	
80	10	10	
2	0	0	
465	6	6	
19	2	2	
58	4	4	
38	8	8	
502	11	11	
565	30	30	
2	0	0	
26	5	5	
