Episode_length	Return_p1	Return_p2	
24	5	5	
8	4	4	
1	0	0	
10	9	9	
3	2	2	
62	8	8	
8	7	7	
470	8	8	
49	4	4	
228	5	5	
105	5	5	
16	8	8	
10	0	0	
360	2	2	
32	9	9	
55	2	2	
1	0	0	
427	12	12	
177	4	4	
15	0	0	
222	4	4	
23	6	6	
7	6	6	
86	4	4	
27	4	4	
185	3	3	
154	1	1	
364	10	10	
9	8	8	
181	6	6	
163	2	2	
11	0	0	
6	5	5	
251	6	6	
190	6	6	
713	8	8	
6	5	5	
1	0	0	
6	5	5	
66	4	4	
578	11	11	
9	4	4	
154	10	10	
4	0	0	
348	5	5	
382	8	8	
74	2	2	
1	0	0	
7	4	4	
3	0	0	
244	1	1	
15	5	5	
174	2	2	
41	1	1	
11	5	5	
9	4	4	
7	6	6	
80	2	2	
61	9	9	
319	7	7	
38	1	1	
103	1	1	
337	9	9	
18	8	8	
217	1	1	
10	9	9	
91	5	5	
343	2	2	
23	4	4	
6	5	5	
114	2	2	
176	3	3	
79	8	8	
5	4	4	
173	5	5	
759	11	11	
3	0	0	
127	8	8	
145	9	9	
21	4	4	
6	5	5	
210	8	8	
28	7	7	
27	1	1	
55	2	2	
306	4	4	
18	3	3	
6	5	5	
380	5	5	
8	7	7	
45	8	8	
409	6	6	
309	6	6	
131	5	5	
152	0	0	
6	5	5	
6	5	5	
185	2	2	
209	2	2	
568	4	4	
13	4	4	
364	11	11	
338	6	6	
163	8	8	
52	2	2	
13	0	0	
2	1	1	
6	5	5	
497	8	8	
186	2	2	
193	9	9	
185	3	3	
8	1	1	
233	3	3	
32	7	7	
376	8	8	
24	0	0	
88	8	8	
173	8	8	
10	9	9	
25	1	1	
11	5	5	
19	5	5	
17	7	7	
430	10	10	
312	2	2	
11	5	5	
7	6	6	
789	13	13	
307	9	9	
5	4	4	
19	7	7	
208	6	6	
166	10	10	
160	1	1	
137	2	2	
9	0	0	
6	4	4	
590	9	9	
31	8	8	
73	7	7	
7	6	6	
17	3	3	
38	9	9	
8	0	0	
106	2	2	
654	9	9	
87	9	9	
24	9	9	
34	2	2	
38	6	6	
100	0	0	
1	0	0	
676	11	11	
7	0	0	
1142	11	11	
11	4	4	
7	6	6	
38	4	4	
160	5	5	
7	2	2	
8	7	7	
156	9	9	
246	4	4	
459	5	5	
51	2	2	
258	2	2	
6	5	5	
6	5	5	
177	9	9	
5	4	4	
347	7	7	
25	7	7	
10	9	9	
8	6	6	
135	1	1	
85	3	3	
230	2	2	
5	4	4	
312	3	3	
1	0	0	
38	2	2	
37	6	6	
32	6	6	
326	1	1	
10	9	9	
47	10	10	
17	8	8	
130	7	7	
157	2	2	
57	10	10	
142	9	9	
24	9	9	
46	11	11	
7	0	0	
643	14	14	
258	10	10	
151	4	4	
32	10	10	
39	7	7	
347	8	8	
2	0	0	
62	0	0	
5	4	4	
354	5	5	
106	5	5	
54	2	2	
6	5	5	
19	5	5	
50	2	2	
146	3	3	
121	4	4	
52	8	8	
7	4	4	
90	6	6	
269	8	8	
128	1	1	
258	1	1	
39	1	1	
29	3	3	
25	0	0	
39	9	9	
11	8	8	
7	6	6	
141	8	8	
9	8	8	
55	6	6	
430	7	7	
8	7	7	
127	8	8	
88	7	7	
17	4	4	
54	6	6	
10	2	2	
162	3	3	
2	0	0	
41	11	11	
6	5	5	
6	4	4	
209	2	2	
42	5	5	
17	0	0	
14	6	6	
188	5	5	
7	6	6	
503	5	5	
44	7	7	
12	9	9	
345	8	8	
15	5	5	
86	5	5	
8	7	7	
225	4	4	
6	5	5	
159	4	4	
6	5	5	
449	6	6	
13	0	0	
194	3	3	
24	6	6	
268	9	9	
176	2	2	
206	9	9	
634	11	11	
21	4	4	
10	7	7	
13	7	7	
8	4	4	
186	6	6	
149	4	4	
94	2	2	
185	4	4	
140	9	9	
11	4	4	
8	7	7	
189	3	3	
59	3	3	
5	4	4	
6	5	5	
88	4	4	
38	8	8	
43	1	1	
71	9	9	
201	6	6	
55	6	6	
135	8	8	
9	0	0	
11	9	9	
174	11	11	
121	4	4	
340	6	6	
19	0	0	
16	4	4	
156	1	1	
4	0	0	
11	7	7	
6	5	5	
354	1	1	
5	4	4	
118	10	10	
265	5	5	
3	0	0	
304	4	4	
61	9	9	
90	6	6	
7	6	6	
35	1	1	
138	7	7	
568	5	5	
35	2	2	
7	6	6	
81	0	0	
6	5	5	
210	1	1	
6	5	5	
165	4	4	
94	12	12	
154	6	6	
5	4	4	
7	6	6	
959	5	5	
71	2	2	
7	6	6	
283	6	6	
6	5	5	
18	7	7	
13	5	5	
132	9	9	
93	1	1	
428	3	3	
36	7	7	
10	3	3	
68	8	8	
17	7	7	
14	1	1	
369	2	2	
326	8	8	
2	0	0	
336	5	5	
21	4	4	
30	3	3	
21	4	4	
95	6	6	
380	8	8	
9	0	0	
6	5	5	
90	3	3	
30	0	0	
261	4	4	
8	5	5	
402	7	7	
10	9	9	
150	1	1	
7	6	6	
1	0	0	
6	5	5	
226	4	4	
9	8	8	
75	1	1	
92	0	0	
576	8	8	
157	6	6	
808	11	11	
13	4	4	
91	11	11	
124	7	7	
19	0	0	
227	7	7	
320	7	7	
32	5	5	
28	1	1	
35	2	2	
108	5	5	
234	2	2	
59	9	9	
341	4	4	
173	0	0	
157	2	2	
595	7	7	
25	7	7	
6	5	5	
8	7	7	
23	3	3	
2	0	0	
438	7	7	
7	6	6	
167	1	1	
153	11	11	
7	4	4	
5	0	0	
38	5	5	
3	0	0	
708	3	3	
11	7	7	
12	0	0	
2	0	0	
54	6	6	
68	4	4	
706	7	7	
76	5	5	
7	4	4	
590	3	3	
10	0	0	
7	6	6	
162	8	8	
15	7	7	
8	6	6	
183	4	4	
152	5	5	
8	7	7	
9	4	4	
64	4	4	
7	6	6	
215	9	9	
5	4	4	
82	1	1	
252	4	4	
86	3	3	
370	4	4	
7	5	5	
204	1	1	
150	4	4	
123	4	4	
9	4	4	
22	2	2	
117	7	7	
72	2	2	
139	5	5	
7	6	6	
32	0	0	
14	4	4	
615	7	7	
242	10	10	
166	6	6	
723	8	8	
225	2	2	
282	7	7	
402	8	8	
50	11	11	
15	0	0	
10	4	4	
28	8	8	
142	5	5	
5	4	4	
2	0	0	
14	9	9	
11	7	7	
7	6	6	
6	5	5	
609	14	14	
286	5	5	
30	6	6	
7	0	0	
156	5	5	
287	0	0	
444	3	3	
2	0	0	
7	6	6	
8	4	4	
255	2	2	
794	11	11	
4	0	0	
7	0	0	
122	9	9	
151	5	5	
82	1	1	
140	0	0	
37	5	5	
5	0	0	
26	8	8	
7	6	6	
219	11	11	
3	0	0	
8	7	7	
224	6	6	
84	5	5	
167	10	10	
8	7	7	
7	6	6	
3	0	0	
155	7	7	
5	0	0	
309	1	1	
251	7	7	
6	5	5	
94	1	1	
397	11	11	
1374	12	12	
146	6	6	
188	3	3	
240	8	8	
204	4	4	
6	5	5	
10	0	0	
62	3	3	
45	1	1	
6	5	5	
579	9	9	
14	3	3	
12	0	0	
144	3	3	
6	5	5	
46	8	8	
667	11	11	
50	3	3	
6	5	5	
238	5	5	
96	4	4	
8	7	7	
108	1	1	
21	1	1	
80	0	0	
5	4	4	
48	0	0	
6	5	5	
347	11	11	
285	9	9	
47	4	4	
780	12	12	
1	0	0	
156	2	2	
10	9	9	
28	4	4	
2	0	0	
13	0	0	
4	0	0	
82	1	1	
36	5	5	
19	6	6	
395	11	11	
11	6	6	
7	6	6	
402	4	4	
45	1	1	
219	2	2	
175	1	1	
4	0	0	
8	0	0	
583	12	12	
6	5	5	
55	1	1	
454	7	7	
127	7	7	
8	7	7	
83	3	3	
7	6	6	
7	6	6	
120	9	9	
26	3	3	
7	6	6	
830	18	18	
22	4	4	
4	2	2	
6	4	4	
218	9	9	
16	3	3	
224	3	3	
281	5	5	
414	10	10	
7	5	5	
614	6	6	
111	9	9	
110	8	8	
7	0	0	
94	10	10	
39	4	4	
70	6	6	
48	1	1	
18	0	0	
6	5	5	
106	8	8	
8	7	7	
166	2	2	
17	4	4	
150	8	8	
104	4	4	
19	7	7	
33	5	5	
89	0	0	
164	5	5	
5	0	0	
6	2	2	
1	0	0	
50	5	5	
5	0	0	
49	2	2	
11	0	0	
74	7	7	
134	2	2	
4	0	0	
28	3	3	
3	0	0	
7	6	6	
256	7	7	
7	4	4	
7	6	6	
63	2	2	
115	5	5	
401	8	8	
43	0	0	
13	0	0	
9	4	4	
80	5	5	
94	1	1	
287	10	10	
9	8	8	
206	2	2	
24	7	7	
539	8	8	
465	5	5	
64	7	7	
11	0	0	
331	3	3	
123	3	3	
18	0	0	
5	4	4	
121	2	2	
89	5	5	
479	4	4	
261	4	4	
14	0	0	
15	0	0	
29	6	6	
20	8	8	
9	8	8	
8	4	4	
8	4	4	
239	7	7	
145	6	6	
313	11	11	
8	4	4	
69	11	11	
111	2	2	
111	11	11	
5	4	4	
1011	7	7	
15	9	9	
5	4	4	
10	0	0	
44	7	7	
7	0	0	
131	7	7	
789	5	5	
147	3	3	
185	4	4	
483	9	9	
28	5	5	
8	7	7	
169	1	1	
113	3	3	
358	7	7	
6	5	5	
13	4	4	
116	2	2	
177	3	3	
65	8	8	
9	0	0	
115	9	9	
520	6	6	
8	4	4	
78	3	3	
234	8	8	
323	3	3	
35	5	5	
9	8	8	
13	0	0	
6	5	5	
22	7	7	
582	7	7	
683	11	11	
344	7	7	
88	4	4	
167	6	6	
252	4	4	
260	8	8	
118	1	1	
30	9	9	
10	9	9	
489	4	4	
167	1	1	
2	0	0	
2	1	1	
36	7	7	
514	13	13	
370	4	4	
284	2	2	
5	0	0	
21	0	0	
118	8	8	
1	0	0	
438	11	11	
275	6	6	
1	0	0	
242	11	11	
241	2	2	
6	4	4	
2	0	0	
2	0	0	
250	6	6	
42	5	5	
442	2	2	
9	8	8	
9	0	0	
150	6	6	
68	7	7	
562	6	6	
140	3	3	
9	2	2	
445	7	7	
30	6	6	
5	4	4	
3	0	0	
236	2	2	
521	3	3	
8	7	7	
9	7	7	
7	5	5	
595	9	9	
167	8	8	
7	6	6	
8	7	7	
37	4	4	
43	9	9	
6	4	4	
17	9	9	
212	3	3	
103	2	2	
293	12	12	
111	2	2	
139	9	9	
242	2	2	
354	4	4	
31	9	9	
3	0	0	
14	6	6	
16	9	9	
37	5	5	
17	4	4	
235	4	4	
206	6	6	
926	6	6	
249	3	3	
29	8	8	
321	2	2	
13	0	0	
8	6	6	
18	8	8	
238	1	1	
23	0	0	
27	8	8	
47	4	4	
236	6	6	
341	6	6	
10	9	9	
119	1	1	
169	6	6	
1	0	0	
29	7	7	
43	1	1	
7	0	0	
14	2	2	
5	4	4	
505	3	3	
273	3	3	
36	1	1	
516	6	6	
156	4	4	
346	6	6	
7	6	6	
802	9	9	
7	0	0	
109	4	4	
5	4	4	
25	4	4	
390	6	6	
6	5	5	
79	6	6	
775	9	9	
15	6	6	
69	8	8	
2	0	0	
14	4	4	
174	2	2	
7	0	0	
233	5	5	
9	7	7	
5	0	0	
223	10	10	
7	5	5	
322	4	4	
641	7	7	
9	8	8	
7	6	6	
208	4	4	
526	6	6	
211	3	3	
9	4	4	
141	2	2	
605	3	3	
7	6	6	
2	0	0	
8	0	0	
9	8	8	
432	8	8	
8	7	7	
97	8	8	
11	9	9	
60	9	9	
10	9	9	
9	8	8	
216	2	2	
4	0	0	
545	2	2	
92	0	0	
153	6	6	
42	0	0	
31	2	2	
83	3	3	
44	5	5	
6	4	4	
11	0	0	
7	6	6	
29	9	9	
120	9	9	
673	11	11	
164	10	10	
232	2	2	
20	4	4	
373	11	11	
3	0	0	
10	0	0	
480	12	12	
6	0	0	
8	5	5	
281	8	8	
30	6	6	
9	8	8	
7	6	6	
130	6	6	
9	0	0	
295	8	8	
14	9	9	
170	9	9	
110	12	12	
6	0	0	
198	2	2	
6	5	5	
149	1	1	
9	8	8	
54	1	1	
7	6	6	
60	0	0	
4	2	2	
14	0	0	
26	6	6	
41	0	0	
46	9	9	
7	6	6	
6	5	5	
41	8	8	
35	8	8	
36	8	8	
7	5	5	
6	0	0	
22	7	7	
123	2	2	
104	4	4	
12	9	9	
14	9	9	
7	6	6	
160	12	12	
99	2	2	
2	0	0	
103	6	6	
9	8	8	
73	2	2	
5	4	4	
4	2	2	
110	2	2	
199	8	8	
404	10	10	
23	7	7	
42	6	6	
6	5	5	
91	1	1	
320	6	6	
110	6	6	
289	5	5	
187	8	8	
233	4	4	
23	7	7	
31	9	9	
9	0	0	
2	0	0	
121	10	10	
10	0	0	
3	0	0	
170	7	7	
438	10	10	
5	4	4	
156	0	0	
55	3	3	
15	4	4	
98	3	3	
46	2	2	
2	1	1	
13	2	2	
16	5	5	
6	5	5	
11	3	3	
924	15	15	
36	1	1	
184	11	11	
284	3	3	
378	7	7	
156	10	10	
7	6	6	
323	8	8	
12	7	7	
6	5	5	
370	9	9	
472	8	8	
526	7	7	
4	0	0	
21	1	1	
7	6	6	
29	7	7	
6	5	5	
113	0	0	
435	7	7	
209	2	2	
10	0	0	
9	8	8	
18	2	2	
6	5	5	
195	8	8	
84	3	3	
7	6	6	
252	10	10	
38	4	4	
294	3	3	
170	6	6	
132	5	5	
75	8	8	
7	0	0	
137	7	7	
7	6	6	
172	9	9	
4	0	0	
9	7	7	
746	4	4	
9	0	0	
537	9	9	
222	8	8	
2	0	0	
8	7	7	
238	11	11	
8	7	7	
9	8	8	
167	2	2	
178	4	4	
17	2	2	
208	7	7	
32	8	8	
1028	12	12	
166	5	5	
277	3	3	
20	7	7	
88	2	2	
263	3	3	
18	6	6	
188	7	7	
10	0	0	
332	3	3	
6	0	0	
362	4	4	
64	2	2	
420	8	8	
42	0	0	
68	1	1	
397	10	10	
8	0	0	
34	4	4	
6	0	0	
84	2	2	
11	4	4	
19	7	7	
116	11	11	
194	2	2	
7	6	6	
428	6	6	
10	4	4	
23	2	2	
7	6	6	
8	4	4	
31	0	0	
32	0	0	
942	11	11	
13	8	8	
10	7	7	
200	10	10	
8	7	7	
384	3	3	
81	1	1	
1	0	0	
5	0	0	
213	4	4	
8	7	7	
244	3	3	
1	0	0	
243	2	2	
46	4	4	
458	15	15	
38	2	2	
7	4	4	
195	5	5	
7	6	6	
171	11	11	
22	3	3	
655	11	11	
4	0	0	
11	4	4	
8	7	7	
329	3	3	
16	7	7	
544	15	15	
141	0	0	
19	0	0	
18	9	9	
394	6	6	
31	3	3	
9	0	0	
17	4	4	
706	3	3	
34	1	1	
13	3	3	
505	4	4	
6	5	5	
9	2	2	
731	3	3	
688	12	12	
31	0	0	
9	8	8	
69	4	4	
13	1	1	
11	0	0	
8	7	7	
569	9	9	
7	6	6	
7	6	6	
7	6	6	
138	7	7	
4	0	0	
6	5	5	
349	7	7	
10	0	0	
14	3	3	
134	3	3	
8	0	0	
6	4	4	
6	5	5	
100	7	7	
13	0	0	
1007	15	15	
69	1	1	
205	2	2	
493	12	12	
247	3	3	
8	0	0	
7	6	6	
782	4	4	
14	4	4	
6	4	4	
364	2	2	
3	1	1	
73	2	2	
6	5	5	
11	0	0	
9	6	6	
425	9	9	
317	5	5	
171	2	2	
1528	9	9	
9	8	8	
6	4	4	
88	2	2	
523	6	6	
7	6	6	
56	2	2	
37	3	3	
43	10	10	
50	7	7	
18	8	8	
9	8	8	
4	0	0	
44	2	2	
372	5	5	
8	7	7	
29	2	2	
244	4	4	
27	1	1	
679	10	10	
7	0	0	
9	8	8	
11	4	4	
22	9	9	
6	4	4	
4	0	0	
7	6	6	
314	13	13	
151	2	2	
287	3	3	
130	6	6	
33	6	6	
824	3	3	
382	8	8	
18	0	0	
45	6	6	
64	2	2	
204	2	2	
12	9	9	
76	2	2	
2	0	0	
18	1	1	
972	13	13	
33	8	8	
6	1	1	
459	8	8	
1	0	0	
40	8	8	
186	7	7	
209	3	3	
6	5	5	
34	7	7	
14	0	0	
173	0	0	
94	2	2	
321	11	11	
422	8	8	
382	3	3	
289	5	5	
11	6	6	
369	6	6	
14	5	5	
298	1	1	
199	4	4	
64	2	2	
171	3	3	
2	1	1	
169	2	2	
65	6	6	
5	0	0	
7	6	6	
7	6	6	
6	4	4	
67	6	6	
30	4	4	
3	0	0	
841	10	10	
29	9	9	
75	7	7	
8	7	7	
21	1	1	
18	4	4	
142	0	0	
1	0	0	
17	3	3	
6	5	5	
155	5	5	
21	7	7	
7	6	6	
186	11	11	
369	6	6	
2	0	0	
34	7	7	
7	5	5	
6	4	4	
71	3	3	
266	7	7	
9	8	8	
36	1	1	
32	3	3	
151	2	2	
19	8	8	
315	5	5	
22	0	0	
129	6	6	
2	0	0	
5	0	0	
78	1	1	
7	6	6	
125	10	10	
351	10	10	
8	7	7	
102	4	4	
34	1	1	
34	1	1	
70	5	5	
27	7	7	
522	4	4	
267	4	4	
356	8	8	
61	4	4	
8	0	0	
21	9	9	
75	1	1	
74	1	1	
87	8	8	
116	2	2	
76	1	1	
6	5	5	
85	0	0	
44	1	1	
7	0	0	
318	7	7	
47	3	3	
960	14	14	
160	4	4	
296	7	7	
7	0	0	
21	5	5	
51	5	5	
12	5	5	
8	7	7	
19	9	9	
211	8	8	
23	4	4	
132	4	4	
9	0	0	
309	2	2	
2	0	0	
82	6	6	
5	4	4	
523	14	14	
7	6	6	
65	9	9	
10	7	7	
6	5	5	
58	7	7	
176	5	5	
20	0	0	
356	2	2	
18	1	1	
100	7	7	
218	3	3	
2	0	0	
60	5	5	
25	8	8	
9	8	8	
20	9	9	
62	1	1	
152	2	2	
1	0	0	
14	7	7	
379	3	3	
6	0	0	
191	4	4	
88	6	6	
8	7	7	
7	4	4	
241	2	2	
132	5	5	
38	4	4	
38	2	2	
100	9	9	
174	1	1	
552	8	8	
46	1	1	
120	7	7	
47	8	8	
18	5	5	
1	0	0	
58	0	0	
435	9	9	
8	7	7	
32	7	7	
13	5	5	
2	0	0	
41	0	0	
240	2	2	
9	8	8	
473	1	1	
216	4	4	
475	9	9	
2	0	0	
499	13	13	
8	7	7	
267	6	6	
1	0	0	
300	3	3	
7	6	6	
9	8	8	
122	1	1	
10	5	5	
238	3	3	
85	3	3	
58	0	0	
143	13	13	
1	0	0	
6	5	5	
32	1	1	
396	4	4	
125	8	8	
202	6	6	
433	3	3	
121	1	1	
39	9	9	
210	4	4	
266	2	2	
9	0	0	
19	4	4	
8	0	0	
198	14	14	
15	4	4	
2	1	1	
741	11	11	
61	1	1	
19	2	2	
46	5	5	
10	9	9	
4	0	0	
267	1	1	
381	9	9	
356	9	9	
9	6	6	
8	7	7	
36	4	4	
579	10	10	
89	4	4	
9	4	4	
9	8	8	
9	5	5	
123	11	11	
296	11	11	
103	5	5	
2	0	0	
5	4	4	
7	6	6	
304	5	5	
22	0	0	
99	6	6	
69	3	3	
344	3	3	
181	11	11	
345	12	12	
2	1	1	
128	3	3	
17	7	7	
1059	9	9	
97	10	10	
102	6	6	
683	4	4	
162	3	3	
187	6	6	
80	8	8	
70	0	0	
554	7	7	
6	5	5	
8	7	7	
73	5	5	
178	1	1	
6	4	4	
22	8	8	
2	0	0	
37	9	9	
37	1	1	
111	4	4	
7	0	0	
3	0	0	
256	1	1	
252	4	4	
21	1	1	
7	0	0	
901	11	11	
277	10	10	
10	0	0	
14	0	0	
13	7	7	
677	15	15	
5	4	4	
17	9	9	
144	8	8	
112	2	2	
14	5	5	
1	0	0	
9	8	8	
70	6	6	
7	6	6	
176	6	6	
13	3	3	
149	5	5	
69	4	4	
215	5	5	
8	4	4	
10	0	0	
6	5	5	
5	4	4	
50	3	3	
6	5	5	
227	5	5	
70	6	6	
29	2	2	
334	6	6	
156	0	0	
186	6	6	
31	1	1	
32	2	2	
35	9	9	
6	5	5	
85	11	11	
185	3	3	
564	6	6	
446	3	3	
12	7	7	
16	4	4	
59	2	2	
292	7	7	
21	8	8	
177	2	2	
162	7	7	
10	0	0	
38	8	8	
6	0	0	
82	1	1	
7	6	6	
72	2	2	
7	5	5	
17	5	5	
8	7	7	
25	1	1	
134	6	6	
178	3	3	
16	0	0	
167	1	1	
30	7	7	
3	2	2	
150	3	3	
82	3	3	
45	3	3	
20	0	0	
6	5	5	
8	5	5	
5	0	0	
24	8	8	
267	4	4	
7	6	6	
8	0	0	
24	7	7	
361	5	5	
6	5	5	
55	7	7	
6	5	5	
145	0	0	
248	7	7	
4	3	3	
10	4	4	
26	6	6	
18	7	7	
371	4	4	
150	5	5	
6	5	5	
19	8	8	
194	11	11	
188	1	1	
4	0	0	
7	6	6	
155	7	7	
345	1	1	
46	4	4	
85	2	2	
125	6	6	
143	2	2	
17	5	5	
51	3	3	
7	6	6	
1	0	0	
8	6	6	
127	3	3	
6	0	0	
10	7	7	
7	6	6	
39	2	2	
11	0	0	
224	7	7	
7	6	6	
32	4	4	
6	5	5	
34	2	2	
211	3	3	
9	5	5	
131	5	5	
6	5	5	
349	5	5	
1	0	0	
71	8	8	
58	4	4	
20	6	6	
8	7	7	
28	6	6	
7	6	6	
125	4	4	
295	2	2	
57	7	7	
8	0	0	
3	0	0	
121	7	7	
9	8	8	
216	4	4	
83	4	4	
6	5	5	
198	5	5	
94	8	8	
14	2	2	
2	0	0	
105	3	3	
5	4	4	
7	2	2	
6	4	4	
173	7	7	
4	0	0	
7	5	5	
248	9	9	
8	7	7	
444	12	12	
3	0	0	
225	9	9	
7	6	6	
391	10	10	
6	5	5	
191	8	8	
6	5	5	
2	0	0	
174	1	1	
93	7	7	
27	2	2	
806	4	4	
4	3	3	
174	0	0	
545	6	6	
9	8	8	
14	3	3	
13	9	9	
297	7	7	
698	12	12	
7	6	6	
6	5	5	
132	5	5	
275	3	3	
190	6	6	
388	7	7	
132	4	4	
84	8	8	
578	4	4	
55	10	10	
7	6	6	
47	5	5	
51	1	1	
8	7	7	
207	5	5	
59	4	4	
9	8	8	
8	7	7	
136	2	2	
87	8	8	
18	2	2	
474	10	10	
6	5	5	
11	7	7	
236	9	9	
7	6	6	
49	10	10	
265	9	9	
5	0	0	
47	4	4	
47	0	0	
247	3	3	
440	3	3	
10	9	9	
125	4	4	
17	9	9	
9	0	0	
39	8	8	
414	9	9	
166	5	5	
51	7	7	
64	4	4	
12	9	9	
6	5	5	
296	8	8	
37	3	3	
273	5	5	
14	0	0	
23	2	2	
8	2	2	
29	1	1	
6	5	5	
3	0	0	
187	1	1	
9	7	7	
197	2	2	
10	9	9	
121	3	3	
49	2	2	
6	0	0	
230	4	4	
55	6	6	
15	0	0	
10	9	9	
8	7	7	
837	16	16	
50	4	4	
302	7	7	
38	3	3	
146	7	7	
173	3	3	
15	8	8	
623	9	9	
193	11	11	
6	4	4	
308	6	6	
242	4	4	
7	6	6	
8	7	7	
213	10	10	
325	1	1	
81	4	4	
214	10	10	
674	10	10	
34	2	2	
17	0	0	
416	3	3	
5	3	3	
14	0	0	
23	1	1	
127	1	1	
4	0	0	
331	4	4	
198	9	9	
803	6	6	
209	0	0	
191	7	7	
202	8	8	
170	4	4	
10	5	5	
815	12	12	
617	1	1	
21	0	0	
5	0	0	
7	4	4	
40	3	3	
226	7	7	
7	1	1	
25	3	3	
3	0	0	
152	2	2	
265	8	8	
666	9	9	
58	3	3	
63	3	3	
7	6	6	
167	9	9	
1	0	0	
16	5	5	
152	3	3	
9	0	0	
115	7	7	
16	0	0	
444	14	14	
33	1	1	
6	4	4	
288	3	3	
6	4	4	
29	1	1	
76	4	4	
8	7	7	
356	7	7	
12	0	0	
183	2	2	
251	8	8	
213	4	4	
475	2	2	
9	0	0	
14	9	9	
200	9	9	
404	9	9	
310	13	13	
3	0	0	
240	3	3	
5	4	4	
651	7	7	
2	0	0	
139	8	8	
298	4	4	
525	10	10	
10	7	7	
35	5	5	
648	11	11	
4	0	0	
15	8	8	
85	0	0	
278	4	4	
9	8	8	
61	9	9	
128	2	2	
8	7	7	
548	14	14	
11	0	0	
290	5	5	
28	5	5	
137	2	2	
23	3	3	
6	5	5	
159	0	0	
8	7	7	
22	9	9	
528	6	6	
92	8	8	
6	5	5	
10	0	0	
11	0	0	
128	3	3	
544	9	9	
5	2	2	
141	8	8	
306	7	7	
19	1	1	
65	4	4	
6	5	5	
86	2	2	
8	7	7	
17	3	3	
272	9	9	
9	8	8	
52	3	3	
1	0	0	
34	10	10	
42	8	8	
9	1	1	
3	0	0	
559	6	6	
6	5	5	
300	10	10	
15	3	3	
24	8	8	
35	9	9	
371	2	2	
32	1	1	
73	5	5	
22	3	3	
17	2	2	
15	5	5	
70	1	1	
3	0	0	
354	5	5	
353	7	7	
59	5	5	
192	8	8	
10	0	0	
6	5	5	
294	6	6	
1	0	0	
313	6	6	
6	5	5	
35	8	8	
161	5	5	
10	8	8	
4	0	0	
79	8	8	
26	5	5	
277	1	1	
14	9	9	
50	1	1	
113	2	2	
89	2	2	
3	0	0	
10	9	9	
385	2	2	
161	6	6	
29	1	1	
69	2	2	
65	4	4	
397	5	5	
7	0	0	
125	7	7	
6	5	5	
162	2	2	
18	3	3	
233	11	11	
6	5	5	
532	4	4	
195	9	9	
762	7	7	
6	5	5	
17	5	5	
32	8	8	
5	4	4	
4	0	0	
92	0	0	
121	3	3	
367	7	7	
1	0	0	
39	8	8	
169	1	1	
6	5	5	
12	0	0	
128	4	4	
7	6	6	
18	4	4	
38	2	2	
98	2	2	
128	8	8	
75	3	3	
7	2	2	
1	0	0	
8	0	0	
2	0	0	
620	8	8	
12	9	9	
402	6	6	
6	5	5	
494	3	3	
19	9	9	
222	5	5	
34	6	6	
10	8	8	
7	6	6	
4	0	0	
388	6	6	
69	4	4	
19	0	0	
1	0	0	
223	7	7	
61	2	2	
381	1	1	
27	9	9	
16	9	9	
3	0	0	
42	8	8	
15	4	4	
7	6	6	
143	9	9	
64	0	0	
6	1	1	
104	3	3	
336	8	8	
93	6	6	
6	5	5	
6	4	4	
300	8	8	
190	6	6	
134	11	11	
212	1	1	
11	8	8	
374	3	3	
167	3	3	
6	5	5	
168	11	11	
131	2	2	
26	4	4	
7	6	6	
250	10	10	
94	6	6	
18	3	3	
9	0	0	
308	8	8	
165	2	2	
81	4	4	
49	3	3	
7	6	6	
101	9	9	
180	2	2	
214	1	1	
66	4	4	
3	0	0	
64	7	7	
270	6	6	
15	4	4	
10	0	0	
107	2	2	
177	3	3	
31	1	1	
5	0	0	
16	2	2	
28	2	2	
42	5	5	
71	3	3	
11	7	7	
198	4	4	
367	11	11	
7	5	5	
9	8	8	
6	5	5	
8	6	6	
277	8	8	
161	5	5	
147	4	4	
174	5	5	
8	7	7	
6	5	5	
5	4	4	
94	4	4	
21	0	0	
6	4	4	
500	10	10	
16	7	7	
2	0	0	
73	9	9	
147	1	1	
10	0	0	
9	8	8	
22	8	8	
2	0	0	
5	4	4	
2	0	0	
12	9	9	
516	12	12	
121	1	1	
12	7	7	
1	0	0	
54	9	9	
476	4	4	
247	3	3	
7	5	5	
161	3	3	
1	0	0	
165	5	5	
6	5	5	
12	8	8	
6	5	5	
94	9	9	
6	4	4	
13	9	9	
150	1	1	
120	7	7	
411	8	8	
1	0	0	
563	13	13	
13	6	6	
7	6	6	
42	3	3	
162	5	5	
11	0	0	
201	3	3	
199	4	4	
98	2	2	
173	6	6	
5	0	0	
30	1	1	
93	1	1	
7	6	6	
137	6	6	
5	4	4	
17	3	3	
169	12	12	
2	1	1	
79	0	0	
36	7	7	
196	2	2	
8	0	0	
295	3	3	
72	6	6	
86	3	3	
22	6	6	
67	5	5	
8	0	0	
40	1	1	
38	7	7	
5	0	0	
9	0	0	
101	2	2	
13	3	3	
102	3	3	
6	0	0	
333	6	6	
4	2	2	
17	0	0	
256	0	0	
9	8	8	
857	19	19	
7	6	6	
4	0	0	
7	6	6	
8	7	7	
12	4	4	
188	10	10	
90	6	6	
38	0	0	
577	7	7	
8	7	7	
101	4	4	
187	2	2	
22	6	6	
182	11	11	
55	7	7	
22	0	0	
143	4	4	
