k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2.62621e-38,2.58077,3.93903,4.47469,4.84032,5.31189,5.4617,5.48125,5.4453,5.2964,5.16402,4.49321e-37,1.55888,2.92511,4.01127,4.9169,5.35352,5.4866,5.52629,5.4929,5.3366,5.2025,	20,9.63882,8.66336,7.67128,6.6624,5.67476,4.7964,3.91122,3.02802,2.23353,1.32169,6.49339e-06,6.9526,7.43371,7.30418,6.32087,5.41464,4.55255,3.68777,3.00209,2.22565,1.32509,	
2.02077e-38,2.56201,3.80942,4.43551,4.82708,5.31775,5.49201,5.48842,5.43994,5.19996,5.19434,3.34906e-37,1.54234,2.90123,4.0063,4.93644,5.36329,5.53826,5.51396,5.47546,5.22145,5.22215,	20,9.64194,8.6626,7.65836,6.65593,5.67148,4.76095,3.8936,3.03456,2.19687,1.29401,6.20801e-06,6.9129,7.5039,7.1158,6.31317,5.38616,4.54386,3.66181,2.98974,2.20741,1.30481,	
1.62538e-38,2.65254,3.78182,4.35784,4.81968,5.25557,5.43244,5.48238,5.39436,5.32599,5.21069,2.61973e-37,1.53289,2.87517,4.00509,4.93036,5.29623,5.45764,5.49255,5.41988,5.37007,5.24711,	20,9.64444,8.65647,7.60843,6.64985,5.66594,4.71938,3.88598,3.04833,2.21729,1.29407,6.00347e-06,7.00932,7.54279,7.14274,6.3212,5.39182,4.54842,3.65466,2.98041,2.21534,1.30474,	
1.30204e-38,2.66458,3.84987,4.38902,4.82343,5.25594,5.46544,5.42684,5.3422,5.32107,5.27821,2.01858e-37,1.53272,2.85976,3.96451,4.89255,5.29097,5.5209,5.46355,5.37989,5.34586,5.32519,	20,9.62771,8.64254,7.59181,6.61159,5.62131,4.68313,3.88091,3.01915,2.22936,1.29568,5.88259e-06,7.13063,7.58579,7.11163,6.29731,5.41267,4.53985,3.66044,2.94891,2.22915,1.29893,	
1.01782e-38,2.63377,3.87349,4.43675,4.82807,5.25196,5.46308,5.4218,5.38056,5.32159,5.20959,1.43674e-37,1.52062,2.84972,3.94617,4.88484,5.28875,5.47457,5.45759,5.41855,5.35083,5.26494,	20,9.61116,8.60238,7.58749,6.61237,5.60476,4.63686,3.81333,2.97694,2.18271,1.22624,5.72267e-06,7.24458,7.56412,7.06497,6.28846,5.43484,4.54319,3.67071,2.88364,2.18822,1.2346,	
8.17457e-39,2.54825,3.90997,4.44434,4.79891,5.23857,5.43675,5.39653,5.36557,5.32105,5.20875,1.10231e-37,1.5199,2.84475,3.96452,4.88347,5.26665,5.44706,5.42523,5.37839,5.35524,5.2498,	20,9.57652,8.56944,7.56747,6.58076,5.57644,4.66011,3.78925,3.00277,2.17341,1.23982,5.59869e-06,7.27954,7.56651,7.06758,6.25042,5.4487,4.50724,3.65808,2.89063,2.15318,1.24654,	
6.67055e-39,2.55649,3.85866,4.38959,4.78463,5.22032,5.40685,5.35666,5.38363,5.33909,5.14022,8.7368e-38,1.51792,2.85353,3.97625,4.87787,5.27915,5.47403,5.38973,5.39223,5.37602,5.19148,	20,9.55905,8.56501,7.53406,6.55782,5.56175,4.63234,3.84958,3.01653,2.17942,1.26258,5.29241e-06,7.05447,7.57479,7.08669,6.25226,5.41202,4.46089,3.66645,2.86922,2.16694,1.26727,	
5.20929e-39,2.46777,3.81923,4.39504,4.78093,5.2624,5.4168,5.35827,5.34415,5.26844,5.20218,6.62823e-38,1.51784,2.82057,3.97307,4.89027,5.3009,5.41437,5.3969,5.3602,5.31251,5.2217,	20,9.559,8.55318,7.5078,6.55632,5.54175,4.63855,3.78015,3.01059,2.16867,1.2388,5.14182e-06,7.15615,7.52291,7.05561,6.25616,5.33059,4.47138,3.63802,2.86428,2.13409,1.24908,	
4.41643e-39,2.57581,3.82775,4.36481,4.76346,5.23052,5.34408,5.35796,5.24881,5.31203,5.22928,5.18371e-38,1.51657,2.7962,3.93718,4.86116,5.26856,5.37968,5.37178,5.28628,5.36314,5.26456,	20,9.54212,8.53979,7.47057,6.53247,5.49285,4.59898,3.73034,2.98406,2.20031,1.2767,4.86349e-06,7.01603,7.49469,7.06077,6.23899,5.3071,4.46678,3.63607,2.86913,2.18152,1.2822,	
3.48957e-39,2.56196,3.79919,4.35425,4.77475,5.26542,5.33206,5.39642,5.27573,5.25969,5.2423,3.91031e-38,1.51163,2.78815,3.91786,4.84059,5.31139,5.40257,5.41115,5.32613,5.29415,5.26029,	20,9.52419,8.52169,7.46483,6.5077,5.50414,4.61885,3.76137,2.98679,2.18307,1.21807,4.70138e-06,7.06518,7.52969,7.09464,6.22999,5.29509,4.41704,3.61495,2.90038,2.17777,1.22852,	
2.89152e-39,2.55717,3.83175,4.32087,4.73746,5.25624,5.37252,5.33402,5.32417,5.26042,5.17267,2.9599e-38,1.47022,2.81386,3.89468,4.83477,5.2519,5.4033,5.38865,5.3443,5.28605,5.22908,	20,9.5231,8.51012,7.47489,6.47786,5.46523,4.61199,3.78899,2.95638,2.16074,1.21252,4.56986e-06,7.05716,7.52025,7.04286,6.21427,5.32188,4.42466,3.57475,2.86556,2.16937,1.21887,	
2.38588e-39,2.52338,3.86507,4.33595,4.72297,5.18464,5.37932,5.35157,5.29817,5.24255,5.19961,2.35346e-38,1.49382,2.79024,3.90557,4.83227,5.21143,5.4185,5.38156,5.3272,5.29633,5.25016,	20,9.52101,8.50201,7.46044,6.46835,5.48895,4.62049,3.80991,2.97256,2.15359,1.25601,4.43485e-06,7.13969,7.52298,7.07849,6.19141,5.27904,4.42458,3.57974,2.85882,2.16871,1.25932,	
1.86985e-39,2.40153,3.80143,4.32635,4.71732,5.17502,5.37191,5.32465,5.35438,5.2578,5.24069,1.76216e-38,1.46856,2.78736,3.89271,4.82856,5.21684,5.39583,5.34305,5.38445,5.29157,5.26715,	20,9.50194,8.49289,7.46532,6.48273,5.51974,4.65535,3.82056,2.9743,2.12717,1.19243,4.25953e-06,7.07194,7.53072,7.09761,6.15169,5.28167,4.40685,3.57505,2.83293,2.15456,1.19906,	
1.4906e-39,2.383,3.77467,4.34369,4.72049,5.15193,5.35156,5.38484,5.34377,5.29461,5.21752,1.42949e-38,1.4914,2.80063,3.88268,4.82707,5.15909,5.37908,5.4168,5.38831,5.31783,5.23936,	20,9.48476,8.48514,7.45137,6.49235,5.53892,4.6472,3.80623,2.97026,2.14579,1.22313,4.14953e-06,7.12981,7.51917,7.0056,6.14269,5.27618,4.39741,3.57157,2.80435,2.13624,1.23185,	
1.21686e-39,2.4702,3.73756,4.33396,4.73589,5.15476,5.33082,5.38497,5.34666,5.27225,5.23682,1.11945e-38,1.48232,2.7942,3.89885,4.82054,5.20441,5.34043,5.41024,5.37588,5.29601,5.25102,	20,9.46501,8.42767,7.45804,6.51443,5.55565,4.63217,3.77228,2.96569,2.15293,1.22744,3.99422e-06,7.12454,7.52435,7.03242,6.15928,5.26749,4.37974,3.6169,2.78016,2.13122,1.2292,	
9.94568e-40,2.54348,3.78807,4.38246,4.77244,5.17559,5.38078,5.37742,5.37199,5.1683,5.19129,8.67302e-39,1.47809,2.7861,3.91706,4.81674,5.19599,5.4051,5.39217,5.39029,5.17452,5.2356,	20,9.46118,8.41838,7.45271,6.47776,5.51929,4.63264,3.7642,2.96404,2.17323,1.23954,3.88563e-06,7.13563,7.46231,7.02633,6.13717,5.27426,4.36459,3.59857,2.77872,2.14204,1.2567,	
8.16577e-40,2.56982,3.79419,4.30752,4.76408,5.14254,5.39408,5.29231,5.30889,5.2348,5.16059,6.68308e-39,1.46908,2.79375,3.91305,4.83116,5.17588,5.40469,5.32405,5.33698,5.26985,5.20079,	20,9.45671,8.42517,7.42588,6.4771,5.48222,4.58038,3.73378,3.01711,2.16738,1.23266,3.74183e-06,7.08574,7.45745,7.02308,6.06447,5.27236,4.3642,3.59801,2.77964,2.12643,1.23106,	
6.92079e-40,2.60876,3.81068,4.31725,4.75143,5.14175,5.27418,5.32225,5.27575,5.20835,5.15955,5.24575e-39,1.45653,2.79503,3.91396,4.82623,5.1719,5.29067,5.35865,5.30697,5.23863,5.18839,	20,9.45285,8.41028,7.40706,6.47138,5.49885,4.55611,3.80657,2.99028,2.13528,1.18318,3.61011e-06,6.98866,7.41446,7.00946,6.05551,5.27363,4.36972,3.58718,2.79596,2.1436,1.18673,	
5.54214e-40,2.52268,3.76933,4.32496,4.77665,5.14123,5.3225,5.31514,5.2018,5.23311,5.20541,4.2293e-39,1.47704,2.80473,3.9055,4.83937,5.17393,5.36271,5.33052,5.2235,5.28453,5.23461,	20,9.44849,8.41034,7.40499,6.46987,5.4797,4.62012,3.79086,3.00297,2.12906,1.18822,3.46617e-06,6.83924,7.41339,6.9508,6.03863,5.24851,4.40899,3.62229,2.80102,2.14507,1.19225,	
4.64278e-40,2.57009,3.75193,4.35822,4.75356,5.12258,5.28534,5.35184,5.19436,5.19631,5.23144,3.6337e-39,1.51431,2.81744,3.92377,4.83557,5.17373,5.32777,5.37657,5.21498,5.21592,5.2573,	20,9.42934,8.41096,7.4213,6.47546,5.48355,4.64692,3.84524,3.0136,2.17652,1.22548,3.37956e-06,6.84229,7.40927,6.87535,6.08631,5.26129,4.38803,3.61541,2.80493,2.13268,1.23069,	
3.8473e-40,2.62985,3.76915,4.37494,4.77891,5.16617,5.31019,5.3412,5.19995,5.14664,5.16199,2.97097e-39,1.52669,2.81262,3.92576,4.84181,5.19354,5.34895,5.38369,5.2285,5.17614,5.18771,	20,9.4129,8.39924,7.4152,6.48173,5.49668,4.69761,3.84505,3.00191,2.16205,1.2097,3.27345e-06,6.77698,7.42099,6.92245,6.10759,5.22209,4.43041,3.62324,2.8302,2.12294,1.21453,	
