Episode_length	Return_p1	Return_p2	
228	53	53	
226	53	53	
2	0	0	
12	10	10	
26	12	12	
73	16	16	
20	8	8	
895	222	222	
114	40	40	
12	10	10	
174	46	46	
22	9	9	
34	11	11	
11	10	10	
115	23	23	
12	10	10	
149	40	40	
537	144	144	
90	24	24	
174	48	48	
111	33	33	
6	5	5	
287	79	79	
2	0	0	
852	216	216	
193	46	46	
481	123	123	
19	5	5	
12	10	10	
311	94	94	
12	10	10	
50	19	19	
181	52	52	
16	8	8	
58	22	22	
74	14	14	
12	10	10	
54	15	15	
83	15	15	
150	50	50	
832	217	217	
466	107	107	
6	4	4	
51	9	9	
344	101	101	
11	10	10	
272	60	60	
12	10	10	
465	124	124	
1	0	0	
5	3	3	
22	6	6	
222	64	64	
34	10	10	
166	50	50	
73	15	15	
221	62	62	
12	10	10	
247	70	70	
159	44	44	
971	254	254	
12	10	10	
133	36	36	
434	109	109	
12	10	10	
13	10	10	
560	144	144	
12	10	10	
199	42	42	
303	71	71	
309	86	86	
12	10	10	
41	9	9	
561	129	129	
175	46	46	
12	10	10	
140	36	36	
189	49	49	
330	95	95	
13	9	9	
12	10	10	
744	197	197	
12	10	10	
146	34	34	
12	10	10	
459	122	122	
99	26	26	
432	111	111	
9	8	8	
12	10	10	
12	10	10	
72	16	16	
12	10	10	
613	138	138	
1	0	0	
498	128	128	
209	60	60	
271	75	75	
227	45	45	
11	10	10	
484	124	124	
536	131	131	
104	31	31	
236	71	71	
177	51	51	
12	10	10	
116	24	24	
60	22	22	
228	59	59	
42	16	16	
35	12	12	
94	19	19	
11	10	10	
380	98	98	
123	29	29	
123	35	35	
320	90	90	
30	8	8	
12	10	10	
11	10	10	
145	41	41	
1	0	0	
17	7	7	
375	100	100	
1	0	0	
12	10	10	
6	2	2	
295	73	73	
282	72	72	
82	20	20	
734	195	195	
721	181	181	
450	107	107	
92	20	20	
59	18	18	
72	21	21	
12	10	10	
32	8	8	
61	17	17	
826	219	219	
135	35	35	
10	9	9	
12	10	10	
30	9	9	
312	87	87	
2	0	0	
12	10	10	
4	3	3	
16	5	5	
63	23	23	
383	94	94	
10	9	9	
54	10	10	
52	17	17	
12	10	10	
26	7	7	
22	7	7	
85	24	24	
68	18	18	
12	10	10	
12	10	10	
66	19	19	
95	26	26	
231	55	55	
330	85	85	
475	115	115	
13	5	5	
123	38	38	
215	58	58	
12	10	10	
43	12	12	
22	4	4	
8	6	6	
10	9	9	
12	10	10	
1	0	0	
12	10	10	
10	9	9	
228	60	60	
11	10	10	
12	10	10	
230	57	57	
2	0	0	
1	0	0	
12	10	10	
1	0	0	
2	0	0	
521	115	115	
177	46	46	
12	10	10	
91	22	22	
12	10	10	
333	79	79	
31	7	7	
12	10	10	
106	28	28	
805	195	195	
50	18	18	
12	10	10	
20	8	8	
2	0	0	
543	145	145	
88	31	31	
12	10	10	
12	10	10	
62	13	13	
87	29	29	
166	39	39	
413	120	120	
908	235	235	
471	122	122	
12	10	10	
12	10	10	
483	135	135	
97	29	29	
62	16	16	
1	0	0	
2	0	0	
89	27	27	
70	22	22	
1	0	0	
100	30	30	
318	69	69	
404	110	110	
1	0	0	
105	19	19	
184	43	43	
37	4	4	
185	48	48	
115	36	36	
110	29	29	
12	10	10	
76	16	16	
67	15	15	
216	64	64	
77	28	28	
115	26	26	
12	10	10	
329	102	102	
30	5	5	
1	0	0	
61	19	19	
1127	281	281	
11	10	10	
12	10	10	
302	81	81	
454	123	123	
44	19	19	
12	10	10	
159	34	34	
64	17	17	
196	47	47	
47	11	11	
12	10	10	
12	4	4	
13	9	9	
69	21	21	
3	0	0	
458	125	125	
12	10	10	
196	47	47	
8	0	0	
12	10	10	
1164	303	303	
53	12	12	
198	57	57	
308	76	76	
1	0	0	
1	0	0	
158	48	48	
12	10	10	
299	96	96	
79	25	25	
13	10	10	
12	10	10	
150	45	45	
347	101	101	
12	10	10	
12	10	10	
66	20	20	
12	10	10	
223	54	54	
53	11	11	
87	27	27	
12	10	10	
199	48	48	
29	8	8	
12	10	10	
52	15	15	
158	46	46	
426	115	115	
12	10	10	
28	7	7	
137	34	34	
12	10	10	
553	132	132	
178	46	46	
60	13	13	
544	135	135	
11	10	10	
361	92	92	
622	136	136	
122	28	28	
54	10	10	
11	8	8	
248	66	66	
28	8	8	
1	0	0	
63	22	22	
533	135	135	
135	39	39	
646	147	147	
239	54	54	
12	10	10	
156	40	40	
12	10	10	
12	10	10	
12	10	10	
151	42	42	
65	14	14	
89	20	20	
2	0	0	
611	148	148	
4	2	2	
1	0	0	
60	23	23	
75	13	13	
757	187	187	
211	60	60	
1	0	0	
6	4	4	
23	5	5	
215	61	61	
246	69	69	
436	119	119	
352	72	72	
194	44	44	
7	3	3	
97	28	28	
2	0	0	
12	10	10	
128	27	27	
58	14	14	
198	57	57	
87	21	21	
438	114	114	
178	42	42	
10	5	5	
2	0	0	
99	30	30	
975	240	240	
100	34	34	
12	10	10	
1212	331	331	
112	35	35	
12	10	10	
5	2	2	
11	10	10	
10	9	9	
75	18	18	
41	14	14	
122	32	32	
543	128	128	
44	12	12	
12	10	10	
45	16	16	
342	84	84	
11	10	10	
116	32	32	
346	83	83	
289	79	79	
226	67	67	
165	45	45	
31	10	10	
515	132	132	
2	0	0	
12	10	10	
339	88	88	
86	24	24	
12	10	10	
259	62	62	
184	48	48	
33	8	8	
10	9	9	
1	0	0	
13	10	10	
275	78	78	
1	0	0	
25	7	7	
185	51	51	
1	0	0	
99	26	26	
100	23	23	
10	9	9	
37	17	17	
123	30	30	
510	123	123	
115	32	32	
62	15	15	
12	10	10	
12	10	10	
26	8	8	
13	10	10	
224	61	61	
12	10	10	
275	65	65	
96	27	27	
12	10	10	
104	26	26	
29	5	5	
12	10	10	
208	59	59	
667	177	177	
12	10	10	
2	0	0	
12	10	10	
433	115	115	
201	50	50	
11	10	10	
12	10	10	
509	132	132	
2	0	0	
99	34	34	
12	10	10	
12	10	10	
144	43	43	
41	15	15	
145	46	46	
487	124	124	
12	10	10	
532	128	128	
371	86	86	
503	118	118	
389	78	78	
9	3	3	
6	1	1	
205	69	69	
4	2	2	
549	130	130	
301	86	86	
12	10	10	
66	19	19	
175	44	44	
111	32	32	
1154	261	261	
49	17	17	
217	60	60	
12	10	10	
94	31	31	
730	191	191	
297	81	81	
12	10	10	
12	10	10	
269	65	65	
124	36	36	
68	17	17	
16	4	4	
12	10	10	
727	176	176	
514	131	131	
1	0	0	
165	50	50	
12	10	10	
112	24	24	
15	10	10	
971	265	265	
12	10	10	
271	78	78	
282	70	70	
10	9	9	
262	80	80	
32	8	8	
161	33	33	
2	0	0	
46	15	15	
12	10	10	
12	10	10	
85	24	24	
34	7	7	
16	3	3	
43	11	11	
98	28	28	
354	99	99	
44	21	21	
12	10	10	
12	10	10	
549	156	156	
301	76	76	
59	13	13	
205	55	55	
53	15	15	
238	60	60	
12	10	10	
9	3	3	
87	29	29	
400	107	107	
409	93	93	
58	19	19	
404	100	100	
12	10	10	
12	10	10	
153	43	43	
11	10	10	
38	13	13	
13	9	9	
9	8	8	
133	36	36	
384	79	79	
199	57	57	
633	173	173	
94	28	28	
10	9	9	
13	10	10	
309	96	96	
360	83	83	
1	0	0	
72	13	13	
145	45	45	
289	73	73	
14	6	6	
13	10	10	
5	3	3	
32	7	7	
124	27	27	
12	10	10	
419	91	91	
266	66	66	
12	10	10	
58	15	15	
795	209	209	
637	173	173	
145	42	42	
71	27	27	
12	10	10	
36	12	12	
472	119	119	
26	12	12	
12	10	10	
12	10	10	
192	57	57	
137	38	38	
11	10	10	
257	73	73	
272	76	76	
2	0	0	
98	25	25	
10	9	9	
2	0	0	
155	38	38	
3	1	1	
205	45	45	
1	0	0	
231	64	64	
10	9	9	
10	3	3	
12	10	10	
211	38	38	
12	10	10	
227	59	59	
622	148	148	
32	13	13	
106	29	29	
378	92	92	
37	12	12	
129	41	41	
124	36	36	
187	44	44	
141	30	30	
257	77	77	
128	35	35	
59	25	25	
65	23	23	
707	190	190	
12	10	10	
12	10	10	
1	0	0	
39	10	10	
1	0	0	
21	6	6	
179	43	43	
149	43	43	
260	71	71	
12	10	10	
57	21	21	
12	9	9	
139	28	28	
408	98	98	
12	10	10	
32	14	14	
552	129	129	
56	20	20	
268	64	64	
14	5	5	
291	74	74	
11	10	10	
215	59	59	
59	17	17	
12	10	10	
11	10	10	
6	5	5	
13	7	7	
46	10	10	
199	45	45	
12	10	10	
12	10	10	
11	10	10	
376	96	96	
8	6	6	
184	48	48	
11	10	10	
10	9	9	
13	10	10	
1	0	0	
198	45	45	
79	19	19	
100	37	37	
89	28	28	
12	10	10	
20	7	7	
450	116	116	
72	30	30	
3	0	0	
593	151	151	
283	79	79	
118	37	37	
31	11	11	
73	20	20	
4	2	2	
24	10	10	
334	90	90	
80	28	28	
336	97	97	
20	10	10	
65	16	16	
449	123	123	
116	37	37	
97	20	20	
148	46	46	
903	240	240	
41	11	11	
65	16	16	
1	0	0	
30	13	13	
62	17	17	
31	6	6	
174	44	44	
12	10	10	
329	66	66	
328	85	85	
10	9	9	
12	10	10	
28	5	5	
59	18	18	
33	5	5	
399	102	102	
646	170	170	
2	0	0	
197	66	66	
3	0	0	
816	216	216	
183	52	52	
248	58	58	
9	7	7	
12	10	10	
50	19	19	
2	0	0	
12	10	10	
201	54	54	
6	4	4	
16	8	8	
12	10	10	
12	10	10	
12	10	10	
50	19	19	
12	10	10	
88	20	20	
322	86	86	
461	110	110	
536	133	133	
3	1	1	
1211	301	301	
102	26	26	
291	68	68	
11	10	10	
74	24	24	
12	10	10	
36	15	15	
504	124	124	
73	18	18	
12	10	10	
12	10	10	
121	31	31	
11	10	10	
10	9	9	
263	70	70	
12	10	10	
122	35	35	
12	10	10	
211	49	49	
12	10	10	
280	65	65	
109	31	31	
1	0	0	
246	59	59	
12	10	10	
12	10	10	
12	10	10	
17	6	6	
12	10	10	
98	26	26	
250	66	66	
70	24	24	
308	92	92	
12	10	10	
12	10	10	
13	10	10	
42	11	11	
30	7	7	
45	14	14	
12	10	10	
281	84	84	
22	9	9	
27	4	4	
161	43	43	
86	30	30	
40	10	10	
10	7	7	
294	75	75	
1	0	0	
12	10	10	
847	212	212	
111	29	29	
465	121	121	
61	21	21	
153	40	40	
1	0	0	
12	10	10	
12	10	10	
188	48	48	
468	127	127	
411	108	108	
36	13	13	
12	10	10	
7	5	5	
12	10	10	
12	10	10	
19	5	5	
287	70	70	
342	90	90	
48	17	17	
12	10	10	
32	11	11	
64	21	21	
314	85	85	
19	11	11	
1	0	0	
12	10	10	
66	18	18	
118	26	26	
12	10	10	
16	1	1	
252	73	73	
275	67	67	
58	15	15	
14	6	6	
13	10	10	
357	93	93	
209	47	47	
196	60	60	
12	10	10	
12	10	10	
216	50	50	
398	95	95	
560	145	145	
21	10	10	
2	0	0	
225	63	63	
52	16	16	
332	95	95	
233	82	82	
13	10	10	
6	4	4	
515	121	121	
453	102	102	
379	107	107	
310	81	81	
340	78	78	
254	62	62	
200	50	50	
61	17	17	
52	17	17	
1	0	0	
12	10	10	
68	18	18	
441	139	139	
12	10	10	
19	10	10	
67	16	16	
91	30	30	
76	26	26	
142	48	48	
110	34	34	
965	262	262	
190	42	42	
5	2	2	
586	145	145	
35	12	12	
13	8	8	
453	115	115	
111	28	28	
39	12	12	
358	83	83	
46	12	12	
151	47	47	
234	72	72	
237	61	61	
203	54	54	
13	10	10	
10	9	9	
139	37	37	
12	10	10	
211	66	66	
34	10	10	
552	154	154	
12	10	10	
212	58	58	
13	10	10	
375	94	94	
176	56	56	
460	131	131	
83	19	19	
501	120	120	
124	25	25	
377	87	87	
84	26	26	
85	30	30	
293	74	74	
12	10	10	
1	0	0	
305	82	82	
182	40	40	
1	0	0	
111	32	32	
131	38	38	
98	26	26	
127	42	42	
10	9	9	
1105	277	277	
1	0	0	
12	10	10	
12	10	10	
1	0	0	
12	10	10	
12	10	10	
12	10	10	
10	9	9	
379	74	74	
23	9	9	
186	53	53	
42	6	6	
197	48	48	
11	10	10	
12	10	10	
155	41	41	
15	7	7	
349	72	72	
80	22	22	
640	158	158	
437	107	107	
12	10	10	
116	41	41	
136	38	38	
107	36	36	
6	4	4	
81	26	26	
68	17	17	
364	88	88	
208	49	49	
389	99	99	
2	0	0	
444	107	107	
63	17	17	
514	133	133	
1	0	0	
12	5	5	
130	37	37	
48	15	15	
240	70	70	
488	129	129	
30	12	12	
103	33	33	
454	120	120	
110	37	37	
11	10	10	
13	10	10	
420	109	109	
12	10	10	
249	67	67	
556	135	135	
12	10	10	
202	57	57	
514	136	136	
12	10	10	
113	28	28	
228	61	61	
13	9	9	
75	16	16	
218	60	60	
347	79	79	
202	47	47	
10	9	9	
12	10	10	
1	0	0	
28	8	8	
438	102	102	
745	191	191	
34	15	15	
755	181	181	
1	0	0	
45	14	14	
18	5	5	
315	60	60	
35	9	9	
107	25	25	
25	7	7	
91	16	16	
192	48	48	
1	0	0	
99	28	28	
171	41	41	
88	27	27	
161	50	50	
51	24	24	
309	87	87	
12	10	10	
12	10	10	
1	0	0	
43	10	10	
52	18	18	
200	44	44	
34	6	6	
53	18	18	
81	21	21	
246	52	52	
12	10	10	
974	247	247	
205	51	51	
12	10	10	
12	10	10	
17	6	6	
2	0	0	
12	10	10	
2	0	0	
151	41	41	
258	51	51	
245	79	79	
55	10	10	
12	10	10	
129	42	42	
11	10	10	
1	0	0	
329	83	83	
121	32	32	
32	11	11	
11	10	10	
56	17	17	
11	10	10	
399	98	98	
158	42	42	
176	46	46	
23	10	10	
969	265	265	
9	2	2	
13	5	5	
4	2	2	
12	10	10	
12	10	10	
359	102	102	
12	10	10	
84	31	31	
12	10	10	
12	10	10	
12	10	10	
250	66	66	
85	23	23	
13	10	10	
11	10	10	
102	26	26	
121	28	28	
12	10	10	
373	90	90	
674	166	166	
90	28	28	
504	131	131	
12	10	10	
78	33	33	
168	42	42	
494	138	138	
79	22	22	
1	0	0	
48	17	17	
12	10	10	
13	10	10	
1	0	0	
12	10	10	
258	59	59	
12	10	10	
269	74	74	
154	43	43	
67	23	23	
54	21	21	
2	0	0	
186	46	46	
12	10	10	
56	10	10	
372	91	91	
94	28	28	
11	10	10	
163	36	36	
2	0	0	
88	29	29	
1	0	0	
228	57	57	
10	8	8	
340	91	91	
1	0	0	
281	61	61	
569	157	157	
165	43	43	
2	0	0	
47	11	11	
757	207	207	
12	10	10	
42	11	11	
11	10	10	
29	8	8	
551	140	140	
214	58	58	
81	24	24	
12	10	10	
309	75	75	
168	43	43	
1126	283	283	
13	10	10	
162	61	61	
1	0	0	
376	95	95	
3	0	0	
109	31	31	
40	13	13	
376	109	109	
126	31	31	
12	10	10	
145	41	41	
12	10	10	
2	0	0	
12	10	10	
314	95	95	
630	151	151	
386	97	97	
11	10	10	
312	79	79	
216	64	64	
320	96	96	
246	52	52	
53	17	17	
127	29	29	
5	3	3	
157	38	38	
127	35	35	
12	10	10	
476	114	114	
136	25	25	
12	10	10	
455	123	123	
2	0	0	
23	8	8	
42	14	14	
187	48	48	
65	22	22	
514	134	134	
132	43	43	
110	23	23	
175	42	42	
7	0	0	
12	10	10	
10	9	9	
309	80	80	
195	52	52	
12	10	10	
167	53	53	
384	107	107	
100	31	31	
12	10	10	
13	9	9	
314	83	83	
13	10	10	
79	21	21	
502	116	116	
12	10	10	
49	8	8	
15	8	8	
2	0	0	
154	35	35	
1	0	0	
203	63	63	
5	4	4	
363	90	90	
131	29	29	
699	186	186	
2	0	0	
268	62	62	
108	26	26	
10	9	9	
359	105	105	
172	46	46	
12	10	10	
96	26	26	
7	5	5	
550	160	160	
12	10	10	
29	9	9	
153	41	41	
75	16	16	
12	10	10	
12	10	10	
12	10	10	
2	0	0	
11	10	10	
612	179	179	
66	22	22	
216	55	55	
26	7	7	
126	33	33	
195	50	50	
609	177	177	
299	77	77	
206	56	56	
46	8	8	
255	75	75	
12	10	10	
66	20	20	
37	2	2	
207	43	43	
612	143	143	
328	94	94	
414	100	100	
12	10	10	
59	10	10	
66	26	26	
101	35	35	
67	25	25	
178	45	45	
111	24	24	
33	14	14	
132	33	33	
50	11	11	
116	39	39	
62	15	15	
206	54	54	
1	0	0	
87	33	33	
12	10	10	
64	16	16	
445	110	110	
41	13	13	
83	33	33	
88	17	17	
353	91	91	
49	17	17	
219	47	47	
358	92	92	
12	10	10	
524	118	118	
238	55	55	
389	90	90	
12	10	10	
645	146	146	
134	35	35	
93	27	27	
12	10	10	
1	0	0	
1	0	0	
104	30	30	
50	17	17	
2	0	0	
16	8	8	
12	10	10	
21	7	7	
31	9	9	
12	10	10	
281	72	72	
572	147	147	
16	9	9	
11	10	10	
339	98	98	
209	54	54	
513	131	131	
108	32	32	
1	0	0	
623	175	175	
330	77	77	
12	10	10	
61	19	19	
11	10	10	
84	25	25	
12	10	10	
2	0	0	
383	105	105	
64	18	18	
115	29	29	
12	10	10	
15	10	10	
122	32	32	
27	9	9	
143	39	39	
194	60	60	
12	10	10	
91	27	27	
38	11	11	
101	33	33	
149	37	37	
70	15	15	
186	51	51	
12	10	10	
12	10	10	
236	61	61	
208	57	57	
114	35	35	
12	10	10	
12	10	10	
22	5	5	
55	24	24	
27	8	8	
135	41	41	
815	199	199	
12	10	10	
93	31	31	
2	0	0	
84	20	20	
1023	262	262	
63	22	22	
158	44	44	
402	115	115	
12	10	10	
1	0	0	
3	0	0	
94	19	19	
37	9	9	
256	70	70	
28	5	5	
12	10	10	
25	8	8	
171	46	46	
12	10	10	
474	117	117	
166	47	47	
10	5	5	
91	26	26	
43	14	14	
71	17	17	
475	109	109	
9	7	7	
7	5	5	
116	27	27	
1	0	0	
12	10	10	
294	72	72	
593	144	144	
113	32	32	
3	0	0	
27	10	10	
362	104	104	
733	201	201	
263	57	57	
292	66	66	
354	87	87	
12	10	10	
53	11	11	
245	55	55	
29	8	8	
359	106	106	
122	36	36	
12	10	10	
10	9	9	
122	33	33	
1	0	0	
89	23	23	
408	102	102	
216	62	62	
201	46	46	
138	41	41	
34	12	12	
259	67	67	
2	0	0	
12	10	10	
91	25	25	
125	29	29	
25	6	6	
136	33	33	
73	17	17	
288	78	78	
204	56	56	
2	0	0	
276	73	73	
394	98	98	
36	12	12	
178	48	48	
100	23	23	
59	19	19	
12	10	10	
72	17	17	
3	0	0	
87	22	22	
31	4	4	
210	67	67	
13	9	9	
390	97	97	
14	4	4	
45	17	17	
103	25	25	
59	21	21	
50	17	17	
478	128	128	
88	22	22	
254	69	69	
324	86	86	
13	9	9	
559	149	149	
163	32	32	
13	10	10	
180	52	52	
15	9	9	
12	10	10	
13	10	10	
187	61	61	
2	0	0	
200	45	45	
77	24	24	
79	22	22	
181	54	54	
85	23	23	
48	13	13	
12	10	10	
7	1	1	
12	10	10	
231	51	51	
76	25	25	
12	10	10	
12	6	6	
316	66	66	
12	7	7	
12	10	10	
121	34	34	
101	38	38	
119	33	33	
408	110	110	
13	10	10	
496	106	106	
156	47	47	
2	0	0	
105	30	30	
59	15	15	
80	27	27	
12	10	10	
10	5	5	
82	26	26	
423	113	113	
141	34	34	
14	8	8	
12	10	10	
85	20	20	
558	151	151	
66	17	17	
86	26	26	
12	10	10	
677	154	154	
342	93	93	
1585	403	403	
390	86	86	
19	9	9	
12	10	10	
54	15	15	
307	88	88	
133	30	30	
208	54	54	
135	43	43	
34	11	11	
250	63	63	
12	10	10	
135	47	47	
11	5	5	
257	86	86	
861	227	227	
57	20	20	
137	33	33	
69	25	25	
64	22	22	
12	10	10	
13	10	10	
361	94	94	
142	48	48	
12	10	10	
359	90	90	
12	10	10	
13	10	10	
12	10	10	
22	12	12	
275	71	71	
28	15	15	
257	69	69	
34	12	12	
70	21	21	
11	5	5	
51	15	15	
140	36	36	
11	10	10	
193	63	63	
341	80	80	
40	14	14	
34	5	5	
102	27	27	
103	28	28	
32	14	14	
154	40	40	
105	25	25	
12	10	10	
658	166	166	
13	10	10	
138	33	33	
46	9	9	
183	46	46	
152	40	40	
166	44	44	
10	9	9	
12	10	10	
291	80	80	
12	10	10	
12	10	10	
45	14	14	
12	10	10	
12	10	10	
316	94	94	
12	10	10	
195	55	55	
116	36	36	
170	44	44	
148	44	44	
12	10	10	
821	204	204	
7	4	4	
584	148	148	
270	81	81	
658	161	161	
252	85	85	
1	0	0	
47	23	23	
342	92	92	
242	59	59	
59	24	24	
251	57	57	
197	60	60	
58	17	17	
94	34	34	
12	10	10	
40	11	11	
2	0	0	
50	15	15	
12	10	10	
95	33	33	
407	95	95	
163	49	49	
526	127	127	
173	43	43	
12	10	10	
103	21	21	
66	25	25	
2	0	0	
55	11	11	
37	12	12	
1	0	0	
2	0	0	
237	65	65	
45	19	19	
10	9	9	
26	5	5	
3	2	2	
452	122	122	
53	14	14	
4	2	2	
554	138	138	
12	10	10	
12	10	10	
28	10	10	
473	112	112	
126	34	34	
232	54	54	
32	10	10	
88	25	25	
156	44	44	
279	75	75	
12	10	10	
12	10	10	
142	49	49	
32	10	10	
12	10	10	
10	9	9	
63	16	16	
281	85	85	
1	0	0	
147	36	36	
302	86	86	
12	10	10	
11	10	10	
275	80	80	
32	10	10	
12	10	10	
143	36	36	
51	11	11	
454	109	109	
241	57	57	
156	46	46	
20	5	5	
148	45	45	
12	10	10	
7	4	4	
10	9	9	
83	14	14	
11	10	10	
243	58	58	
205	62	62	
240	63	63	
1	0	0	
12	10	10	
13	10	10	
346	94	94	
12	10	10	
124	37	37	
333	89	89	
12	10	10	
12	10	10	
95	24	24	
403	102	102	
37	10	10	
52	25	25	
147	38	38	
462	127	127	
708	186	186	
223	52	52	
23	9	9	
18	7	7	
90	25	25	
12	10	10	
272	78	78	
184	49	49	
230	50	50	
242	51	51	
2	0	0	
91	30	30	
2	0	0	
145	45	45	
11	10	10	
1	0	0	
485	121	121	
12	10	10	
12	10	10	
11	10	10	
212	47	47	
10	9	9	
12	10	10	
689	179	179	
6	4	4	
324	76	76	
159	44	44	
43	14	14	
45	19	19	
236	66	66	
11	10	10	
159	38	38	
108	36	36	
11	10	10	
82	19	19	
19	8	8	
86	23	23	
12	10	10	
486	133	133	
198	60	60	
10	9	9	
12	10	10	
2	0	0	
174	47	47	
13	10	10	
22	9	9	
75	21	21	
426	96	96	
14	9	9	
12	10	10	
27	6	6	
45	13	13	
373	84	84	
12	10	10	
388	98	98	
366	99	99	
507	127	127	
23	5	5	
17	2	2	
120	27	27	
1	0	0	
103	27	27	
289	60	60	
12	10	10	
12	10	10	
143	38	38	
174	49	49	
12	10	10	
317	72	72	
2	0	0	
489	134	134	
10	8	8	
20	7	7	
5	3	3	
139	40	40	
283	77	77	
12	10	10	
12	10	10	
212	57	57	
38	13	13	
22	6	6	
12	10	10	
541	136	136	
179	48	48	
590	139	139	
12	10	10	
13	10	10	
12	10	10	
282	64	64	
12	10	10	
12	10	10	
46	8	8	
563	147	147	
12	10	10	
54	18	18	
69	27	27	
183	46	46	
156	42	42	
342	84	84	
13	10	10	
385	104	104	
160	40	40	
103	25	25	
342	80	80	
273	67	67	
3	1	1	
36	16	16	
12	10	10	
69	23	23	
231	70	70	
20	8	8	
190	45	45	
2	0	0	
200	57	57	
172	46	46	
13	10	10	
174	55	55	
215	61	61	
151	48	48	
2	0	0	
167	42	42	
1	0	0	
43	7	7	
12	10	10	
122	36	36	
69	18	18	
350	90	90	
17	5	5	
180	56	56	
198	57	57	
166	41	41	
878	232	232	
1	0	0	
29	10	10	
55	14	14	
23	10	10	
94	30	30	
11	10	10	
67	17	17	
423	108	108	
310	72	72	
12	10	10	
12	3	3	
2	0	0	
40	10	10	
115	37	37	
4	2	2	
213	54	54	
163	43	43	
1	0	0	
122	35	35	
12	10	10	
12	10	10	
13	10	10	
21	8	8	
136	34	34	
291	70	70	
19	7	7	
82	32	32	
357	93	93	
216	57	57	
208	53	53	
169	37	37	
106	28	28	
35	16	16	
185	56	56	
60	18	18	
11	10	10	
12	9	9	
320	79	79	
364	93	93	
241	60	60	
11	10	10	
217	64	64	
156	52	52	
10	5	5	
291	74	74	
109	34	34	
12	10	10	
140	33	33	
119	33	33	
142	39	39	
87	25	25	
150	48	48	
76	22	22	
699	167	167	
51	17	17	
395	106	106	
1	0	0	
220	78	78	
15	2	2	
307	76	76	
12	10	10	
451	117	117	
11	10	10	
12	10	10	
1	0	0	
98	34	34	
12	10	10	
79	20	20	
11	10	10	
49	13	13	
12	10	10	
66	23	23	
121	33	33	
325	80	80	
324	94	94	
12	10	10	
239	65	65	
121	36	36	
364	89	89	
4	0	0	
82	18	18	
7	5	5	
37	8	8	
307	73	73	
39	9	9	
18	5	5	
13	10	10	
12	10	10	
43	16	16	
11	8	8	
148	45	45	
12	10	10	
102	35	35	
19	10	10	
7	5	5	
329	69	69	
139	42	42	
45	13	13	
5	2	2	
12	10	10	
19	6	6	
15	6	6	
12	10	10	
76	18	18	
78	17	17	
94	27	27	
231	59	59	
60	13	13	
101	24	24	
138	32	32	
324	86	86	
372	98	98	
19	10	10	
8	3	3	
12	10	10	
12	10	10	
5	3	3	
2	0	0	
156	40	40	
680	160	160	
50	12	12	
140	39	39	
162	48	48	
331	87	87	
1	0	0	
12	10	10	
86	30	30	
644	168	168	
53	12	12	
161	48	48	
11	10	10	
105	41	41	
269	76	76	
69	15	15	
135	35	35	
33	8	8	
13	8	8	
9	5	5	
223	59	59	
111	33	33	
4	1	1	
30	12	12	
12	10	10	
1	0	0	
68	23	23	
157	48	48	
9	7	7	
70	22	22	
23	7	7	
12	10	10	
52	12	12	
6	5	5	
12	10	10	
38	15	15	
339	94	94	
13	9	9	
11	10	10	
137	36	36	
162	39	39	
269	85	85	
2	0	0	
182	53	53	
12	10	10	
153	42	42	
89	27	27	
53	16	16	
11	10	10	
153	42	42	
241	65	65	
12	10	10	
459	122	122	
155	36	36	
489	122	122	
89	21	21	
1	0	0	
13	10	10	
43	8	8	
466	128	128	
70	18	18	
285	69	69	
47	15	15	
128	40	40	
12	10	10	
188	52	52	
12	10	10	
70	22	22	
22	11	11	
12	10	10	
497	125	125	
46	12	12	
24	9	9	
2	0	0	
7	5	5	
548	148	148	
13	6	6	
144	44	44	
12	10	10	
287	74	74	
3	0	0	
12	10	10	
90	30	30	
15	6	6	
961	252	252	
42	11	11	
1	0	0	
12	10	10	
303	70	70	
54	15	15	
12	10	10	
776	180	180	
68	14	14	
45	8	8	
2	0	0	
101	29	29	
451	111	111	
17	6	6	
63	17	17	
605	163	163	
34	8	8	
33	9	9	
104	23	23	
12	10	10	
146	39	39	
12	10	10	
142	39	39	
74	21	21	
67	17	17	
12	10	10	
29	13	13	
1	0	0	
50	16	16	
255	59	59	
159	47	47	
12	10	10	
16	8	8	
131	33	33	
656	174	174	
139	38	38	
2	0	0	
1	0	0	
271	70	70	
83	24	24	
263	85	85	
105	27	27	
13	10	10	
377	97	97	
101	30	30	
11	10	10	
3	0	0	
564	150	150	
15	5	5	
12	10	10	
78	25	25	
105	33	33	
2	0	0	
22	14	14	
348	86	86	
178	36	36	
273	63	63	
399	109	109	
288	70	70	
13	9	9	
264	60	60	
92	25	25	
363	100	100	
236	66	66	
2	0	0	
44	6	6	
184	43	43	
13	10	10	
12	10	10	
258	66	66	
40	16	16	
135	30	30	
11	10	10	
234	59	59	
193	59	59	
96	33	33	
248	66	66	
10	9	9	
168	41	41	
8	6	6	
149	34	34	
224	59	59	
146	26	26	
75	22	22	
50	15	15	
11	10	10	
426	107	107	
234	64	64	
11	10	10	
230	59	59	
36	12	12	
130	35	35	
1	0	0	
255	69	69	
679	177	177	
1	0	0	
43	9	9	
695	182	182	
105	28	28	
431	111	111	
1	0	0	
339	90	90	
352	95	95	
120	27	27	
20	9	9	
119	20	20	
12	10	10	
12	10	10	
143	28	28	
12	10	10	
310	78	78	
328	89	89	
232	57	57	
12	10	10	
11	10	10	
