accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.31919e-18,	1,5.01159e-22,	1,1.70128e-23,	1,7.24144e-24,	1,1.60177e-23,	1,1.15599e-21,	1,1.2435e-20,	1,1.06479e-16,	1,2.1697e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19652e-18,	1,4.69639e-22,	1,1.58708e-23,	1,6.74687e-24,	1,1.49452e-23,	1,1.08488e-21,	1,1.17069e-20,	1,1.01505e-16,	1,2.11586e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06787e-18,	1,4.36953e-22,	1,1.46923e-23,	1,6.23712e-24,	1,1.38381e-23,	1,1.01102e-21,	1,1.09482e-20,	1,9.6253e-17,	1,2.05764e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95086e-18,	1,4.07565e-22,	1,1.36379e-23,	1,5.78169e-24,	1,1.28475e-23,	1,9.44506e-22,	1,1.02627e-20,	1,9.14419e-17,	1,2.00296e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84729e-18,	1,3.81838e-22,	1,1.27192e-23,	1,5.38539e-24,	1,1.19842e-23,	1,8.8619e-22,	1,9.6596e-21,	1,8.71546e-17,	1,1.95307e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73771e-18,	1,3.54922e-22,	1,1.17626e-23,	1,4.9733e-24,	1,1.10851e-23,	1,8.25084e-22,	1,9.02556e-21,	1,8.25867e-17,	1,1.89862e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63749e-18,	1,3.30596e-22,	1,1.09024e-23,	1,4.60326e-24,	1,1.02765e-23,	1,7.69767e-22,	1,8.44958e-21,	1,7.83793e-17,	1,1.84718e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.539e-18,	1,3.0697e-22,	1,1.00711e-23,	1,4.24616e-24,	1,9.49486e-24,	1,7.15953e-22,	1,7.88726e-21,	1,7.42139e-17,	1,1.79496e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44869e-18,	1,2.85563e-22,	1,9.32182e-24,	1,3.92473e-24,	1,8.79016e-24,	1,6.67115e-22,	1,7.37512e-21,	1,7.03664e-17,	1,1.74546e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37147e-18,	1,2.67466e-22,	1,8.69136e-24,	1,3.65464e-24,	1,8.19714e-24,	1,6.25761e-22,	1,6.94001e-21,	1,6.7054e-17,	1,1.70181e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29264e-18,	1,2.49196e-22,	1,8.05788e-24,	1,3.38362e-24,	1,7.60116e-24,	1,5.83949e-22,	1,6.49861e-21,	1,6.36494e-17,	1,1.65587e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22046e-18,	1,2.32654e-22,	1,7.48714e-24,	1,3.13976e-24,	1,7.0641e-24,	1,5.46033e-22,	1,6.097e-21,	1,6.05099e-17,	1,1.61245e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14844e-18,	1,2.16342e-22,	1,6.92705e-24,	1,2.90079e-24,	1,6.53696e-24,	1,5.08583e-22,	1,5.69894e-21,	1,5.73556e-17,	1,1.56774e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07962e-18,	1,2.00937e-22,	1,6.40082e-24,	1,2.67658e-24,	1,6.04159e-24,	1,4.73158e-22,	1,5.32107e-21,	1,5.43187e-17,	1,1.52358e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01951e-18,	1,1.87639e-22,	1,5.9488e-24,	1,2.48426e-24,	1,5.616e-24,	1,4.42529e-22,	1,4.99321e-21,	1,5.16475e-17,	1,1.48376e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.57325e-19,	1,1.74041e-22,	1,5.48887e-24,	1,2.28885e-24,	1,5.18288e-24,	1,4.11157e-22,	1,4.65623e-21,	1,4.88639e-17,	1,1.4412e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02609e-19,	1,1.62219e-22,	1,5.09102e-24,	1,2.12005e-24,	1,4.80814e-24,	1,3.83836e-22,	1,4.36173e-21,	1,4.63967e-17,	1,1.40251e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.47683e-19,	1,1.50491e-22,	1,4.69836e-24,	1,1.95368e-24,	1,4.43821e-24,	1,3.5669e-22,	1,4.06808e-21,	1,4.39021e-17,	1,1.36238e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.98921e-19,	1,1.40202e-22,	1,4.35563e-24,	1,1.80868e-24,	1,4.11526e-24,	1,3.32837e-22,	1,3.80913e-21,	1,4.16712e-17,	1,1.32557e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.53912e-19,	1,1.30814e-22,	1,4.04441e-24,	1,1.67719e-24,	1,3.82194e-24,	1,3.11036e-22,	1,3.57164e-21,	1,3.95975e-17,	1,1.2905e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.09285e-19,	1,1.21613e-22,	1,3.74089e-24,	1,1.54913e-24,	1,3.53583e-24,	1,2.89635e-22,	1,3.33771e-21,	1,3.75266e-17,	1,1.2546e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69406e-19,	1,1.13485e-22,	1,3.47413e-24,	1,1.43673e-24,	1,3.28431e-24,	1,2.70701e-22,	1,3.13004e-21,	1,3.56629e-17,	1,1.22148e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.29744e-19,	1,1.05496e-22,	1,3.21317e-24,	1,1.32693e-24,	1,3.03822e-24,	1,2.52058e-22,	1,2.92484e-21,	1,3.37961e-17,	1,1.18747e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94105e-19,	1,9.83994e-23,	1,2.98254e-24,	1,1.23002e-24,	1,2.82069e-24,	1,2.35473e-22,	1,2.74166e-21,	1,3.21066e-17,	1,1.15591e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57432e-19,	1,9.11837e-23,	1,2.74922e-24,	1,1.13212e-24,	1,2.60058e-24,	1,2.18582e-22,	1,2.55443e-21,	1,3.03554e-17,	1,1.12236e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24387e-19,	1,8.47606e-23,	1,2.5426e-24,	1,1.04556e-24,	1,2.40561e-24,	1,2.0352e-22,	1,2.38688e-21,	1,2.87655e-17,	1,1.09109e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95115e-19,	1,7.91364e-23,	1,2.36257e-24,	1,9.70231e-25,	1,2.23571e-24,	1,1.9031e-22,	1,2.23942e-21,	1,2.73472e-17,	1,1.06249e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65342e-19,	1,7.34823e-23,	1,2.18248e-24,	1,8.94986e-25,	1,2.06571e-24,	1,1.77009e-22,	1,2.09043e-21,	1,2.58943e-17,	1,1.03246e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36279e-19,	1,6.80307e-23,	1,2.00976e-24,	1,8.22922e-25,	1,1.90263e-24,	1,1.64163e-22,	1,1.94599e-21,	1,2.44652e-17,	1,1.00213e-09,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08967e-19,	1,6.29717e-23,	1,1.85033e-24,	1,7.56506e-25,	1,1.75207e-24,	1,1.52221e-22,	1,1.81122e-21,	1,2.31117e-17,	1,9.72614e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84007e-19,	1,5.84057e-23,	1,1.70719e-24,	1,6.96967e-25,	1,1.61687e-24,	1,1.41423e-22,	1,1.68892e-21,	1,2.18654e-17,	1,9.44703e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60864e-19,	1,5.42235e-23,	1,1.57677e-24,	1,6.42795e-25,	1,1.49366e-24,	1,1.31517e-22,	1,1.57631e-21,	1,2.07011e-17,	1,9.17938e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39074e-19,	1,5.03335e-23,	1,1.45609e-24,	1,5.92739e-25,	1,1.37962e-24,	1,1.22288e-22,	1,1.471e-21,	1,1.95967e-17,	1,8.91882e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19233e-19,	1,4.68334e-23,	1,1.34806e-24,	1,5.47995e-25,	1,1.27751e-24,	1,1.13969e-22,	1,1.37575e-21,	1,1.85836e-17,	1,8.6736e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99396e-19,	1,4.33764e-23,	1,1.2419e-24,	1,5.04092e-25,	1,1.17716e-24,	1,1.0574e-22,	1,1.28118e-21,	1,1.75632e-17,	1,8.4201e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82357e-19,	1,4.04423e-23,	1,1.15227e-24,	1,4.67073e-25,	1,1.09241e-24,	1,9.87431e-23,	1,1.20049e-21,	1,1.66802e-17,	1,8.19504e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65793e-19,	1,3.7623e-23,	1,1.06657e-24,	1,4.31727e-25,	1,1.01136e-24,	1,9.20098e-23,	1,1.12257e-21,	1,1.58158e-17,	1,7.96915e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50262e-19,	1,3.50106e-23,	1,9.87546e-25,	1,3.99184e-25,	1,9.36616e-25,	1,8.57601e-23,	1,1.04998e-21,	1,1.49994e-17,	1,7.75036e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36658e-19,	1,3.27479e-23,	1,9.19439e-25,	1,3.71172e-25,	1,8.72181e-25,	1,8.03388e-23,	1,9.86812e-22,	1,1.42792e-17,	1,7.55263e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23581e-19,	1,3.05968e-23,	1,8.54991e-25,	1,3.44699e-25,	1,8.11197e-25,	1,7.51768e-23,	1,9.26463e-22,	1,1.35823e-17,	1,7.35672e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11104e-19,	1,2.85672e-23,	1,7.94473e-25,	1,3.19875e-25,	1,7.53922e-25,	1,7.02991e-23,	1,8.69247e-22,	1,1.29128e-17,	1,7.16397e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99408e-19,	1,2.66858e-23,	1,7.3864e-25,	1,2.97002e-25,	1,7.01069e-25,	1,6.57704e-23,	1,8.1595e-22,	1,1.22809e-17,	1,6.97764e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87757e-19,	1,2.48329e-23,	1,6.83918e-25,	1,2.74615e-25,	1,6.4926e-25,	1,6.13032e-23,	1,7.63195e-22,	1,1.1647e-17,	1,6.78609e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76379e-19,	1,2.30449e-23,	1,6.31382e-25,	1,2.53152e-25,	1,5.9951e-25,	1,5.69854e-23,	1,7.12023e-22,	1,1.10233e-17,	1,6.59274e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66527e-19,	1,2.15148e-23,	1,5.8665e-25,	1,2.34904e-25,	1,5.57141e-25,	1,5.32845e-23,	1,6.6801e-22,	1,1.04795e-17,	1,6.41984e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57251e-19,	1,2.00904e-23,	1,5.45203e-25,	1,2.18017e-25,	1,5.17876e-25,	1,4.98336e-23,	1,6.26832e-22,	1,9.96388e-18,	1,6.25196e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48113e-19,	1,1.8703e-23,	1,5.05031e-25,	1,2.01673e-25,	1,4.79812e-25,	1,4.64673e-23,	1,5.86526e-22,	1,9.45238e-18,	1,6.08128e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40401e-19,	1,1.75449e-23,	1,4.71656e-25,	1,1.88112e-25,	1,4.48183e-25,	1,4.36529e-23,	1,5.52718e-22,	1,9.01772e-18,	1,5.93276e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31996e-19,	1,1.6297e-23,	1,4.35865e-25,	1,1.73588e-25,	1,4.14257e-25,	1,4.06157e-23,	1,5.1611e-22,	1,8.54078e-18,	1,5.76583e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24618e-19,	1,1.52141e-23,	1,4.04962e-25,	1,1.61066e-25,	1,3.84959e-25,	1,3.7976e-23,	1,4.84183e-22,	1,8.11909e-18,	1,5.61451e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17682e-19,	1,1.42076e-23,	1,3.76373e-25,	1,1.49496e-25,	1,3.57849e-25,	1,3.55184e-23,	1,4.54359e-22,	1,7.71994e-18,	1,5.4678e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10941e-19,	1,1.32403e-23,	1,3.49032e-25,	1,1.38447e-25,	1,3.31919e-25,	1,3.31531e-23,	1,4.25559e-22,	1,7.3293e-18,	1,5.32068e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0456e-19,	1,1.23353e-23,	1,3.23575e-25,	1,1.28173e-25,	1,3.0777e-25,	1,3.09363e-23,	1,3.98473e-22,	1,6.9569e-18,	1,5.17693e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.83288e-20,	1,1.14618e-23,	1,2.99129e-25,	1,1.18321e-25,	1,2.84575e-25,	1,2.87933e-23,	1,3.72198e-22,	1,6.5906e-18,	1,5.03193e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.31402e-20,	1,1.07426e-23,	1,2.79099e-25,	1,1.10259e-25,	1,2.65567e-25,	1,2.70262e-23,	1,3.50458e-22,	1,6.28347e-18,	1,4.90737e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.76324e-20,	1,9.98777e-24,	1,2.58175e-25,	1,1.01849e-25,	1,2.45707e-25,	1,2.51686e-23,	1,3.27528e-22,	1,5.9552e-18,	1,4.77099e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.2721e-20,	1,9.32238e-24,	1,2.39822e-25,	1,9.4482e-26,	1,2.28283e-25,	1,2.35285e-23,	1,3.07213e-22,	1,5.66038e-18,	1,4.64544e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76979e-20,	1,8.64984e-24,	1,2.21364e-25,	1,8.70835e-26,	1,2.10757e-25,	1,2.1868e-23,	1,2.86574e-22,	1,5.35669e-18,	1,4.51282e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.38366e-20,	1,8.13855e-24,	1,2.07398e-25,	1,8.14928e-26,	1,1.97493e-25,	1,2.06037e-23,	1,2.70807e-22,	1,5.12164e-18,	1,4.4077e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.96158e-20,	1,7.58561e-24,	1,1.92363e-25,	1,7.5482e-26,	1,1.83211e-25,	1,1.92344e-23,	1,2.53676e-22,	1,4.86301e-18,	1,4.28936e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.56571e-20,	1,7.07292e-24,	1,1.7849e-25,	1,6.99434e-26,	1,1.70031e-25,	1,1.79628e-23,	1,2.37713e-22,	1,4.61873e-18,	1,4.17481e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18965e-20,	1,6.59145e-24,	1,1.65526e-25,	1,6.47744e-26,	1,1.57712e-25,	1,1.67667e-23,	1,2.22646e-22,	1,4.38504e-18,	1,4.06249e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.81897e-20,	1,6.12242e-24,	1,1.52959e-25,	1,5.97712e-26,	1,1.45768e-25,	1,1.55996e-23,	1,2.07893e-22,	1,4.15302e-18,	1,3.94813e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46666e-20,	1,5.68201e-24,	1,1.41221e-25,	1,5.51042e-26,	1,1.34609e-25,	1,1.45019e-23,	1,1.93967e-22,	1,3.93085e-18,	1,3.83576e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16555e-20,	1,5.30996e-24,	1,1.31353e-25,	1,5.11866e-26,	1,1.25227e-25,	1,1.35731e-23,	1,1.82143e-22,	1,3.73961e-18,	1,3.73658e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.84511e-20,	1,4.91866e-24,	1,1.21027e-25,	1,4.70926e-26,	1,1.15407e-25,	1,1.25946e-23,	1,1.69643e-22,	1,3.53462e-18,	1,3.62756e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.58297e-20,	1,4.60227e-24,	1,1.12719e-25,	1,4.38034e-26,	1,1.07505e-25,	1,1.18022e-23,	1,1.59484e-22,	1,3.36572e-18,	1,3.53545e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30788e-20,	1,4.27405e-24,	1,1.04143e-25,	1,4.04124e-26,	1,9.93449e-26,	1,1.09788e-23,	1,1.48893e-22,	1,3.18723e-18,	1,3.4357e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06336e-20,	1,3.9857e-24,	1,9.66459e-26,	1,3.74525e-26,	1,9.22112e-26,	1,1.02543e-23,	1,1.3954e-22,	1,3.02742e-18,	1,3.34412e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82416e-20,	1,3.70689e-24,	1,8.94326e-26,	1,3.46084e-26,	1,8.5346e-26,	1,9.55262e-24,	1,1.30451e-22,	1,2.86997e-18,	1,3.25161e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58786e-20,	1,3.43479e-24,	1,8.24293e-26,	1,3.18511e-26,	1,7.86792e-26,	1,8.86667e-24,	1,1.21533e-22,	1,2.71327e-18,	1,3.15712e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37514e-20,	1,3.1928e-24,	1,7.62334e-26,	1,2.94153e-26,	1,7.27798e-26,	1,8.25561e-24,	1,1.1356e-22,	1,2.57115e-18,	1,3.06915e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16737e-20,	1,2.95931e-24,	1,7.0286e-26,	1,2.70804e-26,	1,6.71158e-26,	1,7.66502e-24,	1,1.05827e-22,	1,2.43129e-18,	1,2.9803e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98292e-20,	1,2.75451e-24,	1,6.5096e-26,	1,2.50459e-26,	1,6.21722e-26,	1,7.14611e-24,	1,9.9007e-23,	1,2.30621e-18,	1,2.89876e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80693e-20,	1,2.5614e-24,	1,6.0227e-26,	1,2.31399e-26,	1,5.75333e-26,	1,6.65605e-24,	1,9.25439e-23,	1,2.186e-18,	1,2.81839e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64932e-20,	1,2.39044e-24,	1,5.59375e-26,	1,2.1463e-26,	1,5.34459e-26,	1,6.22148e-24,	1,8.67929e-23,	1,2.07758e-18,	1,2.74408e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50586e-20,	1,2.23656e-24,	1,5.20948e-26,	1,1.99628e-26,	1,4.97834e-26,	1,5.82974e-24,	1,8.15915e-23,	1,1.97822e-18,	1,2.67435e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36161e-20,	1,2.08354e-24,	1,4.82919e-26,	1,1.848e-26,	1,4.61583e-26,	1,5.43959e-24,	1,7.6394e-23,	1,1.87762e-18,	1,2.60203e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22407e-20,	1,1.93934e-24,	1,4.47257e-26,	1,1.70916e-26,	1,4.27581e-26,	1,5.07132e-24,	1,7.14708e-23,	1,1.78102e-18,	1,2.53084e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09213e-20,	1,1.80263e-24,	1,4.1362e-26,	1,1.57837e-26,	1,3.95503e-26,	1,4.72163e-24,	1,6.67795e-23,	1,1.68767e-18,	1,2.46028e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97196e-20,	1,1.67957e-24,	1,3.83491e-26,	1,1.46139e-26,	1,3.66765e-26,	1,4.40633e-24,	1,6.25348e-23,	1,1.60203e-18,	1,2.39389e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85593e-20,	1,1.56213e-24,	1,3.54883e-26,	1,1.35047e-26,	1,3.39472e-26,	1,4.10495e-24,	1,5.84634e-23,	1,1.51876e-18,	1,2.32771e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75163e-20,	1,1.45778e-24,	1,3.29587e-26,	1,1.25253e-26,	1,3.15335e-26,	1,3.83673e-24,	1,5.48274e-23,	1,1.44336e-18,	1,2.26628e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65004e-20,	1,1.35731e-24,	1,3.05349e-26,	1,1.15881e-26,	1,2.92203e-26,	1,3.57806e-24,	1,5.13088e-23,	1,1.36941e-18,	1,2.20453e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55424e-20,	1,1.26365e-24,	1,2.82869e-26,	1,1.07201e-26,	1,2.70743e-26,	1,3.33655e-24,	1,4.80122e-23,	1,1.29917e-18,	1,2.1444e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4644e-20,	1,1.17685e-24,	1,2.62135e-26,	1,9.92063e-27,	1,2.50948e-26,	1,3.11235e-24,	1,4.49413e-23,	1,1.23283e-18,	1,2.08617e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37784e-20,	1,1.09419e-24,	1,2.42493e-26,	1,9.16428e-27,	1,2.3219e-26,	1,2.89852e-24,	1,4.20022e-23,	1,1.16846e-18,	1,2.02823e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29495e-20,	1,1.01598e-24,	1,2.24e-26,	1,8.45323e-27,	1,2.14527e-26,	1,2.69585e-24,	1,3.92064e-23,	1,1.10635e-18,	1,1.97087e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21919e-20,	1,9.45339e-25,	1,2.07383e-26,	1,7.81519e-27,	1,1.98652e-26,	1,2.51249e-24,	1,3.66681e-23,	1,1.04916e-18,	1,1.91668e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14717e-20,	1,8.78987e-25,	1,1.91853e-26,	1,7.21973e-27,	1,1.83812e-26,	1,2.33999e-24,	1,3.42716e-23,	1,9.9441e-19,	1,1.86348e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
