accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.21611e-17,	1,1.28092e-21,	1,2.75934e-23,	1,1.25999e-23,	1,6.10661e-24,	1,6.0724e-23,	1,3.05987e-20,	1,1.52568e-16,	1,1.31462e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14571e-17,	1,1.1914e-21,	1,2.55162e-23,	1,1.16414e-23,	1,5.63459e-24,	1,5.62459e-23,	1,2.86126e-20,	1,1.4459e-16,	1,1.27665e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07918e-17,	1,1.1079e-21,	1,2.35898e-23,	1,1.07532e-23,	1,5.19779e-24,	1,5.20859e-23,	1,2.67498e-20,	1,1.37008e-16,	1,1.23968e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02006e-17,	1,1.03461e-21,	1,2.19087e-23,	1,9.97883e-24,	1,4.81741e-24,	1,4.84498e-23,	1,2.51065e-20,	1,1.30231e-16,	1,1.20583e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.67648e-18,	1,9.70387e-22,	1,2.04433e-23,	1,9.30433e-24,	1,4.48652e-24,	1,4.52755e-23,	1,2.36595e-20,	1,1.24189e-16,	1,1.17498e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.12589e-18,	1,9.03728e-22,	1,1.89306e-23,	1,8.60858e-24,	1,4.14562e-24,	1,4.19936e-23,	1,2.215e-20,	1,1.17808e-16,	1,1.14164e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62422e-18,	1,8.43737e-22,	1,1.75768e-23,	1,7.98646e-24,	1,3.84119e-24,	1,3.90517e-23,	1,2.07845e-20,	1,1.1196e-16,	1,1.11036e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.17944e-18,	1,7.91172e-22,	1,1.63969e-23,	1,7.44468e-24,	1,3.57639e-24,	1,3.64839e-23,	1,1.95822e-20,	1,1.06747e-16,	1,1.08184e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.70803e-18,	1,7.36127e-22,	1,1.51681e-23,	1,6.88087e-24,	1,3.30118e-24,	1,3.38054e-23,	1,1.83167e-20,	1,1.01191e-16,	1,1.05074e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27616e-18,	1,6.8633e-22,	1,1.40627e-23,	1,6.37415e-24,	1,3.05415e-24,	1,3.13921e-23,	1,1.7166e-20,	1,9.60708e-17,	1,1.02139e-09,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85096e-18,	1,6.37917e-22,	1,1.29943e-23,	1,5.88475e-24,	1,2.81588e-24,	1,2.90556e-23,	1,1.60413e-20,	1,9.10003e-17,	1,9.91616e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.46038e-18,	1,5.9401e-22,	1,1.20308e-23,	1,5.44385e-24,	1,2.6015e-24,	1,2.69452e-23,	1,1.50158e-20,	1,8.6315e-17,	1,9.63423e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.12586e-18,	1,5.56856e-22,	1,1.122e-23,	1,5.07308e-24,	1,2.42145e-24,	1,2.51664e-23,	1,1.41437e-20,	1,8.22799e-17,	1,9.3858e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.7838e-18,	1,5.19312e-22,	1,1.04051e-23,	1,4.70074e-24,	1,2.24086e-24,	1,2.33759e-23,	1,1.32581e-20,	1,7.8131e-17,	1,9.12453e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.47003e-18,	1,4.8529e-22,	1,9.67071e-24,	1,4.36545e-24,	1,2.07844e-24,	1,2.17596e-23,	1,1.24515e-20,	1,7.43037e-17,	1,8.87785e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15646e-18,	1,4.51706e-22,	1,8.94981e-24,	1,4.0366e-24,	1,1.91935e-24,	1,2.01706e-23,	1,1.16512e-20,	1,7.0457e-17,	1,8.62404e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85624e-18,	1,4.1996e-22,	1,8.27231e-24,	1,3.72781e-24,	1,1.77016e-24,	1,1.86748e-23,	1,1.08906e-20,	1,6.67521e-17,	1,8.37356e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59358e-18,	1,3.92529e-22,	1,7.69018e-24,	1,3.46271e-24,	1,1.64224e-24,	1,1.73875e-23,	1,1.023e-20,	1,6.34921e-17,	1,8.14788e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.32134e-18,	1,3.64452e-22,	1,7.09771e-24,	1,3.19313e-24,	1,1.51233e-24,	1,1.60751e-23,	1,9.55033e-21,	1,6.00936e-17,	1,7.90693e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08139e-18,	1,3.40017e-22,	1,6.58505e-24,	1,2.96006e-24,	1,1.40016e-24,	1,1.49378e-23,	1,8.95567e-21,	1,5.70804e-17,	1,7.68807e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84009e-18,	1,3.15754e-22,	1,6.07893e-24,	1,2.73016e-24,	1,1.28966e-24,	1,1.3813e-23,	1,8.36207e-21,	1,5.40324e-17,	1,7.46127e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62549e-18,	1,2.94448e-22,	1,5.63706e-24,	1,2.52961e-24,	1,1.1934e-24,	1,1.28294e-23,	1,7.83804e-21,	1,5.13056e-17,	1,7.2534e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42706e-18,	1,2.74987e-22,	1,5.23569e-24,	1,2.3476e-24,	1,1.10615e-24,	1,1.19346e-23,	1,7.35696e-21,	1,4.877e-17,	1,7.05554e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22998e-18,	1,2.55896e-22,	1,4.84416e-24,	1,2.17019e-24,	1,1.02121e-24,	1,1.10603e-23,	1,6.88258e-21,	1,4.6237e-17,	1,6.85317e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05355e-18,	1,2.39018e-22,	1,4.49993e-24,	1,2.01435e-24,	1,9.46689e-25,	1,1.02904e-23,	1,6.46099e-21,	1,4.39566e-17,	1,6.66662e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87778e-18,	1,2.22408e-22,	1,4.1631e-24,	1,1.86198e-24,	1,8.73927e-25,	1,9.53583e-24,	1,6.04399e-21,	1,4.16714e-17,	1,6.47522e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71956e-18,	1,2.07643e-22,	1,3.86535e-24,	1,1.7274e-24,	1,8.09742e-25,	1,8.86772e-24,	1,5.67135e-21,	1,3.96026e-17,	1,6.29778e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55646e-18,	1,1.92614e-22,	1,3.56402e-24,	1,1.59133e-24,	1,7.44928e-25,	1,8.19049e-24,	1,5.29004e-21,	1,3.74573e-17,	1,6.10927e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40922e-18,	1,1.79222e-22,	1,3.29711e-24,	1,1.47089e-24,	1,6.87643e-25,	1,7.58959e-24,	1,4.94844e-21,	1,3.5509e-17,	1,5.93378e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27857e-18,	1,1.67484e-22,	1,3.06448e-24,	1,1.36602e-24,	1,6.3782e-25,	1,7.06503e-24,	1,4.64748e-21,	1,3.37702e-17,	1,5.77342e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14545e-18,	1,1.55674e-22,	1,2.83171e-24,	1,1.26117e-24,	1,5.88074e-25,	1,6.53931e-24,	1,4.34307e-21,	1,3.19884e-17,	1,5.60516e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01526e-18,	1,1.44274e-22,	1,2.60838e-24,	1,1.16066e-24,	1,5.40454e-25,	1,6.03406e-24,	1,4.04764e-21,	1,3.02351e-17,	1,5.43537e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89269e-18,	1,1.33684e-22,	1,2.40219e-24,	1,1.06794e-24,	1,4.96588e-25,	1,5.56676e-24,	1,3.77166e-21,	1,2.8574e-17,	1,5.27034e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78046e-18,	1,1.24117e-22,	1,2.21702e-24,	1,9.84755e-25,	1,4.57283e-25,	1,5.14639e-24,	1,3.52093e-21,	1,2.70437e-17,	1,5.1144e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67621e-18,	1,1.15345e-22,	1,2.04824e-24,	1,9.09e-25,	1,4.21539e-25,	1,4.76258e-24,	1,3.28979e-21,	1,2.56135e-17,	1,4.965e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57787e-18,	1,1.07177e-22,	1,1.89203e-24,	1,8.38941e-25,	1,3.88526e-25,	1,4.40674e-24,	1,3.07342e-21,	1,2.42564e-17,	1,4.81968e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48817e-18,	1,9.98212e-23,	1,1.75214e-24,	1,7.76262e-25,	1,3.59031e-25,	1,4.08758e-24,	1,2.87751e-21,	1,2.30111e-17,	1,4.68305e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39833e-18,	1,9.25483e-23,	1,1.61465e-24,	1,7.14708e-25,	1,3.30103e-25,	1,3.77334e-24,	1,2.68276e-21,	1,2.17563e-17,	1,4.54193e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32101e-18,	1,8.63695e-23,	1,1.49852e-24,	1,6.62762e-25,	1,3.05724e-25,	1,3.50749e-24,	1,2.51642e-21,	1,2.067e-17,	1,4.41675e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24573e-18,	1,8.0427e-23,	1,1.38746e-24,	1,6.13123e-25,	1,2.82457e-25,	1,3.25283e-24,	1,2.35561e-21,	1,1.96062e-17,	1,4.29123e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17501e-18,	1,7.49148e-23,	1,1.28503e-24,	1,5.67381e-25,	1,2.61044e-25,	1,3.01758e-24,	1,2.20567e-21,	1,1.8601e-17,	1,4.16975e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11296e-18,	1,7.01364e-23,	1,1.19671e-24,	1,5.27976e-25,	1,2.42621e-25,	1,2.81444e-24,	1,2.07503e-21,	1,1.77141e-17,	1,4.06006e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05321e-18,	1,6.55893e-23,	1,1.11313e-24,	1,4.90708e-25,	1,2.25219e-25,	1,2.62187e-24,	1,1.9501e-21,	1,1.68555e-17,	1,3.95147e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.96113e-19,	1,6.12953e-23,	1,1.03461e-24,	1,4.55732e-25,	1,2.08906e-25,	1,2.44072e-24,	1,1.83154e-21,	1,1.60304e-17,	1,3.84472e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.425e-19,	1,5.7311e-23,	1,9.6216e-25,	1,4.2348e-25,	1,1.93883e-25,	1,2.27328e-24,	1,1.72099e-21,	1,1.52513e-17,	1,3.74161e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.88999e-19,	1,5.33833e-23,	1,8.9113e-25,	1,3.91887e-25,	1,1.79186e-25,	1,2.10888e-24,	1,1.61144e-21,	1,1.44695e-17,	1,3.6357e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.36655e-19,	1,4.95895e-23,	1,8.22917e-25,	1,3.61574e-25,	1,1.65102e-25,	1,1.95074e-24,	1,1.50507e-21,	1,1.37001e-17,	1,3.52889e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.91256e-19,	1,4.63399e-23,	1,7.6482e-25,	1,3.35778e-25,	1,1.53133e-25,	1,1.81583e-24,	1,1.41348e-21,	1,1.30288e-17,	1,3.43347e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4844e-19,	1,4.33117e-23,	1,7.10975e-25,	1,3.11888e-25,	1,1.42062e-25,	1,1.6906e-24,	1,1.3277e-21,	1,1.23922e-17,	1,3.34089e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.06187e-19,	1,4.03596e-23,	1,6.58773e-25,	1,2.88747e-25,	1,1.31351e-25,	1,1.569e-24,	1,1.24366e-21,	1,1.17604e-17,	1,3.24685e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.70465e-19,	1,3.78931e-23,	1,6.15391e-25,	1,2.69531e-25,	1,1.22468e-25,	1,1.4678e-24,	1,1.17309e-21,	1,1.12234e-17,	1,3.16508e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.31471e-19,	1,3.52329e-23,	1,5.68857e-25,	1,2.48935e-25,	1,1.12959e-25,	1,1.35906e-24,	1,1.09659e-21,	1,1.06338e-17,	1,3.07326e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.97181e-19,	1,3.29224e-23,	1,5.28667e-25,	1,2.31162e-25,	1,1.04764e-25,	1,1.26501e-24,	1,1.02981e-21,	1,1.01124e-17,	1,2.99009e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64891e-19,	1,3.07726e-23,	1,4.91475e-25,	1,2.14728e-25,	1,9.71956e-26,	1,1.17783e-24,	1,9.67366e-22,	1,9.61871e-18,	1,2.90953e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.33455e-19,	1,2.87049e-23,	1,4.559e-25,	1,1.99021e-25,	1,8.99711e-26,	1,1.09431e-24,	1,9.06999e-22,	1,9.13534e-18,	1,2.82881e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.03647e-19,	1,2.67682e-23,	1,4.22765e-25,	1,1.84403e-25,	1,8.32564e-26,	1,1.0164e-24,	1,8.50168e-22,	1,8.67438e-18,	1,2.75001e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74485e-19,	1,2.48973e-23,	1,3.90937e-25,	1,1.70374e-25,	1,7.68203e-26,	1,9.41438e-25,	1,7.94977e-22,	1,8.22078e-18,	1,2.67059e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50163e-19,	1,2.33555e-23,	1,3.64852e-25,	1,1.58886e-25,	1,7.15563e-26,	1,8.79905e-25,	1,7.49267e-22,	1,7.84033e-18,	1,2.60242e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.24301e-19,	1,2.17357e-23,	1,3.37595e-25,	1,1.46891e-25,	1,6.60672e-26,	1,8.1551e-25,	1,7.01002e-22,	1,7.43354e-18,	1,2.52786e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01198e-19,	1,2.03066e-23,	1,3.1368e-25,	1,1.36376e-25,	1,6.12613e-26,	1,7.58921e-25,	1,6.58198e-22,	1,7.06807e-18,	1,2.45926e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77529e-19,	1,1.88606e-23,	1,2.89622e-25,	1,1.25806e-25,	1,5.64369e-26,	1,7.01899e-25,	1,6.14664e-22,	1,6.69146e-18,	1,2.38687e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59304e-19,	1,1.77603e-23,	1,2.71414e-25,	1,1.17813e-25,	1,5.2793e-26,	1,6.58676e-25,	1,5.81374e-22,	1,6.39987e-18,	1,2.32955e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3935e-19,	1,1.65694e-23,	1,2.51808e-25,	1,1.09213e-25,	1,4.88769e-26,	1,6.12065e-25,	1,5.45169e-22,	1,6.07892e-18,	1,2.26505e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20603e-19,	1,1.54641e-23,	1,2.33712e-25,	1,1.01281e-25,	1,4.527e-26,	1,5.68977e-25,	1,5.11395e-22,	1,5.77566e-18,	1,2.20268e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02763e-19,	1,1.44251e-23,	1,2.16796e-25,	1,9.38734e-26,	1,4.19054e-26,	1,5.28635e-25,	1,4.79485e-22,	1,5.48545e-18,	1,2.14158e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85147e-19,	1,1.34119e-23,	1,2.00395e-25,	1,8.6697e-26,	1,3.86502e-26,	1,4.89458e-25,	1,4.48206e-22,	1,5.1972e-18,	1,2.07942e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68374e-19,	1,1.24597e-23,	1,1.8507e-25,	1,7.99971e-26,	1,3.56153e-26,	1,4.52789e-25,	1,4.18648e-22,	1,4.92109e-18,	1,2.0184e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54013e-19,	1,1.16545e-23,	1,1.72184e-25,	1,7.43683e-26,	1,3.30688e-26,	1,4.21906e-25,	1,3.93523e-22,	1,4.68332e-18,	1,1.96459e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38704e-19,	1,1.08068e-23,	1,1.58696e-25,	1,6.84811e-26,	1,3.04089e-26,	1,3.89527e-25,	1,3.66935e-22,	1,4.42836e-18,	1,1.90549e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26157e-19,	1,1.01207e-23,	1,1.47841e-25,	1,6.37474e-26,	1,2.82729e-26,	1,3.63427e-25,	1,3.45303e-22,	1,4.21821e-18,	1,1.8556e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12969e-19,	1,9.40828e-24,	1,1.36631e-25,	1,5.88631e-26,	1,2.60717e-26,	1,3.36433e-25,	1,3.22727e-22,	1,3.99605e-18,	1,1.80162e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01225e-19,	1,8.78183e-24,	1,1.2683e-25,	1,5.45961e-26,	1,2.41513e-26,	1,3.12792e-25,	1,3.0277e-22,	1,3.79707e-18,	1,1.7521e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89717e-19,	1,8.17549e-24,	1,1.17397e-25,	1,5.04928e-26,	1,2.23068e-26,	1,2.90002e-25,	1,2.83354e-22,	1,3.60095e-18,	1,1.70212e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78327e-19,	1,7.58315e-24,	1,1.08236e-25,	1,4.65112e-26,	1,2.05195e-26,	1,2.67833e-25,	1,2.64284e-22,	1,3.40569e-18,	1,1.65112e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68055e-19,	1,7.05585e-24,	1,1.00129e-25,	1,4.29907e-26,	1,1.89414e-26,	1,2.4818e-25,	1,2.47215e-22,	1,3.22852e-18,	1,1.60369e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58004e-19,	1,6.54654e-24,	1,9.23449e-26,	1,3.96133e-26,	1,1.74294e-26,	1,2.29278e-25,	1,2.3064e-22,	1,3.05412e-18,	1,1.55582e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49064e-19,	1,6.09937e-24,	1,8.555e-26,	1,3.66678e-26,	1,1.61124e-26,	1,2.12751e-25,	1,2.16008e-22,	1,2.89807e-18,	1,1.51193e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40521e-19,	1,5.67732e-24,	1,7.91735e-26,	1,3.39059e-26,	1,1.48793e-26,	1,1.97217e-25,	1,2.02126e-22,	1,2.74806e-18,	1,1.46871e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32855e-19,	1,5.30332e-24,	1,7.35545e-26,	1,3.14742e-26,	1,1.37949e-26,	1,1.83506e-25,	1,1.8976e-22,	1,2.61269e-18,	1,1.42878e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25866e-19,	1,4.96637e-24,	1,6.85194e-26,	1,2.92968e-26,	1,1.28251e-26,	1,1.71201e-25,	1,1.78565e-22,	1,2.48861e-18,	1,1.39134e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18827e-19,	1,4.63101e-24,	1,6.35351e-26,	1,2.71432e-26,	1,1.18672e-26,	1,1.59001e-25,	1,1.67367e-22,	1,2.36292e-18,	1,1.35255e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12104e-19,	1,4.31466e-24,	1,5.88597e-26,	1,2.51248e-26,	1,1.09705e-26,	1,1.47539e-25,	1,1.56748e-22,	1,2.24218e-18,	1,1.31439e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05643e-19,	1,4.01447e-24,	1,5.44486e-26,	1,2.3222e-26,	1,1.01262e-26,	1,1.36707e-25,	1,1.46619e-22,	1,2.12548e-18,	1,1.27661e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.97473e-20,	1,3.74397e-24,	1,5.04964e-26,	1,2.15186e-26,	1,9.37147e-27,	1,1.26987e-25,	1,1.37444e-22,	1,2.01837e-18,	1,1.24109e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40453e-20,	1,3.4856e-24,	1,4.67426e-26,	1,1.99021e-26,	1,8.65612e-27,	1,1.17739e-25,	1,1.28634e-22,	1,1.91417e-18,	1,1.20571e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.89108e-20,	1,3.25579e-24,	1,4.34225e-26,	1,1.84736e-26,	1,8.02476e-27,	1,1.09547e-25,	1,1.20758e-22,	1,1.8198e-18,	1,1.1729e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.39012e-20,	1,3.03431e-24,	1,4.02405e-26,	1,1.71056e-26,	1,7.42091e-27,	1,1.01683e-25,	1,1.13129e-22,	1,1.72721e-18,	1,1.13995e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.91684e-20,	1,2.82766e-24,	1,3.72882e-26,	1,1.58374e-26,	1,6.86186e-27,	1,9.43752e-26,	1,1.05973e-22,	1,1.63922e-18,	1,1.10789e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.47226e-20,	1,2.63594e-24,	1,3.45648e-26,	1,1.46684e-26,	1,6.34722e-27,	1,8.76227e-26,	1,9.93002e-23,	1,1.55609e-18,	1,1.07687e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04319e-20,	1,2.45322e-24,	1,3.19838e-26,	1,1.35616e-26,	1,5.86056e-27,	1,8.12132e-26,	1,9.29069e-23,	1,1.4754e-18,	1,1.04603e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
