accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.65657e-19,	1,5.18817e-22,	1,3.87345e-24,	1,6.58428e-24,	1,1.07391e-23,	1,8.16478e-23,	1,1.45847e-20,	1,2.66586e-17,	1,5.67985e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55452e-19,	1,4.82659e-22,	1,3.58063e-24,	1,6.08987e-24,	1,9.94215e-24,	1,7.58214e-23,	1,1.36492e-20,	1,2.52378e-17,	1,5.51442e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46753e-19,	1,4.5209e-22,	1,3.33455e-24,	1,5.67419e-24,	1,9.27151e-24,	1,7.09037e-23,	1,1.28538e-20,	1,2.40164e-17,	1,5.36875e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37898e-19,	1,4.21227e-22,	1,3.0876e-24,	1,5.25681e-24,	1,8.59753e-24,	1,6.59473e-23,	1,1.20462e-20,	1,2.27629e-17,	1,5.21565e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29814e-19,	1,3.93284e-22,	1,2.86539e-24,	1,4.88103e-24,	1,7.99017e-24,	1,6.14675e-23,	1,1.13108e-20,	1,2.16086e-17,	1,5.0712e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21774e-19,	1,3.65725e-22,	1,2.64759e-24,	1,4.51253e-24,	1,7.39402e-24,	1,5.70572e-23,	1,1.05813e-20,	1,2.04506e-17,	1,4.92268e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14113e-19,	1,3.397e-22,	1,2.44323e-24,	1,4.16657e-24,	1,6.83379e-24,	1,5.28998e-23,	1,9.88824e-21,	1,1.93375e-17,	1,4.77622e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07444e-19,	1,3.17232e-22,	1,2.26791e-24,	1,3.86961e-24,	1,6.35247e-24,	1,4.93171e-23,	1,9.2864e-21,	1,1.83599e-17,	1,4.64435e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00564e-19,	1,2.94257e-22,	1,2.08976e-24,	1,3.56769e-24,	1,5.86263e-24,	1,4.56598e-23,	1,8.6673e-21,	1,1.73427e-17,	1,4.50365e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.453e-20,	1,2.7428e-22,	1,1.93585e-24,	1,3.30671e-24,	1,5.43881e-24,	1,4.24857e-23,	1,8.12577e-21,	1,1.64425e-17,	1,4.37595e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.84918e-20,	1,2.54462e-22,	1,1.78415e-24,	1,3.04932e-24,	1,5.02042e-24,	1,3.93426e-23,	1,7.58535e-21,	1,1.55337e-17,	1,4.24371e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.31481e-20,	1,2.37077e-22,	1,1.65191e-24,	1,2.82483e-24,	1,4.65517e-24,	1,3.65902e-23,	1,7.10838e-21,	1,1.47223e-17,	1,4.12259e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.82304e-20,	1,2.21211e-22,	1,1.53197e-24,	1,2.62112e-24,	1,4.32342e-24,	1,3.40827e-23,	1,6.67059e-21,	1,1.39691e-17,	1,4.00739e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33693e-20,	1,2.05661e-22,	1,1.41516e-24,	1,2.42261e-24,	1,3.99982e-24,	1,3.16295e-23,	1,6.239e-21,	1,1.32181e-17,	1,3.88964e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.90387e-20,	1,1.91925e-22,	1,1.31262e-24,	1,2.24826e-24,	1,3.71534e-24,	1,2.94663e-23,	1,5.85553e-21,	1,1.25433e-17,	1,3.78117e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.47448e-20,	1,1.78421e-22,	1,1.21244e-24,	1,2.07782e-24,	1,3.437e-24,	1,2.73434e-23,	1,5.47632e-21,	1,1.18683e-17,	1,3.66996e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.08982e-20,	1,1.66427e-22,	1,1.12401e-24,	1,1.92731e-24,	1,3.19096e-24,	1,2.54612e-23,	1,5.13752e-21,	1,1.12584e-17,	1,3.56694e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.69524e-20,	1,1.5423e-22,	1,1.03467e-24,	1,1.77515e-24,	1,2.94198e-24,	1,2.35506e-23,	1,4.79093e-21,	1,1.06271e-17,	1,3.45757e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34083e-20,	1,1.43372e-22,	1,9.55663e-25,	1,1.64051e-24,	1,2.72146e-24,	1,2.1853e-23,	1,4.4805e-21,	1,1.00549e-17,	1,3.35583e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02784e-20,	1,1.33865e-22,	1,8.86908e-25,	1,1.52328e-24,	1,2.52928e-24,	1,2.03691e-23,	1,4.20708e-21,	1,9.54526e-18,	1,3.26292e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71047e-20,	1,1.24306e-22,	1,8.18218e-25,	1,1.4061e-24,	1,2.33699e-24,	1,1.88798e-23,	1,3.93057e-21,	1,9.02394e-18,	1,3.1655e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.40167e-20,	1,1.1509e-22,	1,7.52423e-25,	1,1.2938e-24,	1,2.15252e-24,	1,1.74466e-23,	1,3.66229e-21,	1,8.512e-18,	1,3.06728e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11244e-20,	1,1.06536e-22,	1,6.91779e-25,	1,1.19022e-24,	1,1.98221e-24,	1,1.6119e-23,	1,3.41174e-21,	1,8.02795e-18,	1,2.97188e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84898e-20,	1,9.88163e-23,	1,6.37408e-25,	1,1.0973e-24,	1,1.82928e-24,	1,1.4923e-23,	1,3.18416e-21,	1,7.58293e-18,	1,2.8818e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60548e-20,	1,9.17447e-23,	1,5.87932e-25,	1,1.0127e-24,	1,1.6899e-24,	1,1.38295e-23,	1,2.97442e-21,	1,7.16785e-18,	1,2.79556e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37696e-20,	1,8.51669e-23,	1,5.4221e-25,	1,9.3448e-25,	1,1.5609e-24,	1,1.28143e-23,	1,2.77812e-21,	1,6.77475e-18,	1,2.71175e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16952e-20,	1,7.92482e-23,	1,5.01336e-25,	1,8.64509e-25,	1,1.4454e-24,	1,1.19024e-23,	1,2.60043e-21,	1,6.41472e-18,	1,2.633e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96279e-20,	1,7.34019e-23,	1,4.61225e-25,	1,7.95806e-25,	1,1.33188e-24,	1,1.10034e-23,	1,2.42383e-21,	1,6.05265e-18,	1,2.55172e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78577e-20,	1,6.84399e-23,	1,4.27399e-25,	1,7.37838e-25,	1,1.236e-24,	1,1.02417e-23,	1,2.27304e-21,	1,5.73983e-18,	1,2.47967e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.61423e-20,	1,6.36718e-23,	1,3.951e-25,	1,6.82455e-25,	1,1.14431e-24,	1,9.51109e-24,	1,2.12729e-21,	1,5.43404e-18,	1,2.40748e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45387e-20,	1,5.92532e-23,	1,3.65358e-25,	1,6.31427e-25,	1,1.05976e-24,	1,8.83525e-24,	1,1.99142e-21,	1,5.14567e-18,	1,2.33766e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31383e-20,	1,5.54262e-23,	1,3.39754e-25,	1,5.87478e-25,	1,9.86861e-25,	1,8.2509e-24,	1,1.87306e-21,	1,4.89168e-18,	1,2.27467e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1796e-20,	1,5.17876e-23,	1,3.15555e-25,	1,5.45918e-25,	1,9.17869e-25,	1,7.69624e-24,	1,1.75991e-21,	1,4.64624e-18,	1,2.21234e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05191e-20,	1,4.83545e-23,	1,2.9286e-25,	1,5.0692e-25,	1,8.53072e-25,	1,7.1738e-24,	1,1.65255e-21,	1,4.4108e-18,	1,2.15111e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93256e-20,	1,4.51719e-23,	1,2.71947e-25,	1,4.70966e-25,	1,7.93279e-25,	1,6.6903e-24,	1,1.55246e-21,	1,4.1889e-18,	1,2.09202e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81402e-20,	1,4.20373e-23,	1,2.51477e-25,	1,4.35754e-25,	1,7.34664e-25,	1,6.21492e-24,	1,1.4533e-21,	1,3.96662e-18,	1,2.03135e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69863e-20,	1,3.90124e-23,	1,2.31849e-25,	1,4.01973e-25,	1,6.78379e-25,	1,5.75701e-24,	1,1.35704e-21,	1,3.74828e-18,	1,1.97022e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59902e-20,	1,3.64238e-23,	1,2.15159e-25,	1,3.73231e-25,	1,6.30444e-25,	1,5.36585e-24,	1,1.27418e-21,	1,3.55817e-18,	1,1.91564e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50552e-20,	1,3.40136e-23,	1,1.99713e-25,	1,3.46618e-25,	1,5.8602e-25,	1,5.00227e-24,	1,1.19659e-21,	1,3.3782e-18,	1,1.86273e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41368e-20,	1,3.16662e-23,	1,1.84761e-25,	1,3.20844e-25,	1,5.42954e-25,	1,4.64877e-24,	1,1.12059e-21,	1,3.19993e-18,	1,1.80902e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33639e-20,	1,2.97066e-23,	1,1.72354e-25,	1,2.99444e-25,	1,5.07168e-25,	1,4.35417e-24,	1,1.05678e-21,	1,3.04864e-18,	1,1.76234e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25241e-20,	1,2.75949e-23,	1,1.59065e-25,	1,2.76512e-25,	1,4.68783e-25,	1,4.03725e-24,	1,9.87639e-22,	1,2.88289e-18,	1,1.70997e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17892e-20,	1,2.57626e-23,	1,1.47606e-25,	1,2.56727e-25,	1,4.35634e-25,	1,3.76274e-24,	1,9.27288e-22,	1,2.73657e-18,	1,1.66256e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11003e-20,	1,2.40591e-23,	1,1.37017e-25,	1,2.38435e-25,	1,4.0496e-25,	1,3.50797e-24,	1,8.70865e-22,	1,2.59826e-18,	1,1.61668e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04328e-20,	1,2.24222e-23,	1,1.26904e-25,	1,2.20955e-25,	1,3.75621e-25,	1,3.26358e-24,	1,8.16335e-22,	1,2.4631e-18,	1,1.57073e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80291e-21,	1,2.08904e-23,	1,1.17499e-25,	1,2.04691e-25,	1,3.48297e-25,	1,3.03528e-24,	1,7.6501e-22,	1,2.33445e-18,	1,1.52591e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.18965e-21,	1,1.9412e-23,	1,1.0848e-25,	1,1.89084e-25,	1,3.22052e-25,	1,2.81533e-24,	1,7.15178e-22,	1,2.20809e-18,	1,1.48076e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.68053e-21,	1,1.81948e-23,	1,1.01099e-25,	1,1.76305e-25,	1,3.00544e-25,	1,2.63455e-24,	1,6.73915e-22,	1,2.1023e-18,	1,1.44204e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.14169e-21,	1,1.69171e-23,	1,9.33974e-26,	1,1.62966e-25,	1,2.78072e-25,	1,2.44511e-24,	1,6.30357e-22,	1,1.9894e-18,	1,1.39971e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.66264e-21,	1,1.57907e-23,	1,8.66512e-26,	1,1.51274e-25,	1,2.58357e-25,	1,2.27842e-24,	1,5.91735e-22,	1,1.88815e-18,	1,1.36081e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17423e-21,	1,1.46522e-23,	1,7.9875e-26,	1,1.39524e-25,	1,2.38524e-25,	1,2.11021e-24,	1,5.52464e-22,	1,1.78401e-18,	1,1.31977e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.79987e-21,	1,1.37867e-23,	1,7.47541e-26,	1,1.3064e-25,	1,2.23515e-25,	1,1.98255e-24,	1,5.2244e-22,	1,1.70353e-18,	1,1.2873e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39181e-21,	1,1.28506e-23,	1,6.92477e-26,	1,1.21082e-25,	1,2.07355e-25,	1,1.84471e-24,	1,4.89793e-22,	1,1.61509e-18,	1,1.25079e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01024e-21,	1,1.19826e-23,	1,6.41734e-26,	1,1.12269e-25,	1,1.9244e-25,	1,1.71712e-24,	1,4.59347e-22,	1,1.53169e-18,	1,1.21551e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64886e-21,	1,1.11674e-23,	1,5.94373e-26,	1,1.0404e-25,	1,1.78499e-25,	1,1.5975e-24,	1,4.30587e-22,	1,1.45202e-18,	1,1.18097e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29374e-21,	1,1.03732e-23,	1,5.48525e-26,	1,9.60684e-26,	1,1.64984e-25,	1,1.48118e-24,	1,4.02402e-22,	1,1.37304e-18,	1,1.14585e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95731e-21,	1,9.6275e-24,	1,5.05754e-26,	1,8.8628e-26,	1,1.52356e-25,	1,1.37215e-24,	1,3.75774e-22,	1,1.29754e-18,	1,1.1114e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.67064e-21,	1,8.99748e-24,	1,4.69846e-26,	1,8.23781e-26,	1,1.41738e-25,	1,1.2802e-24,	1,3.53145e-22,	1,1.23264e-18,	1,1.08105e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36651e-21,	1,8.33484e-24,	1,4.32317e-26,	1,7.58425e-26,	1,1.30625e-25,	1,1.18367e-24,	1,3.29204e-22,	1,1.16318e-18,	1,1.04774e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11848e-21,	1,7.79904e-24,	1,4.02163e-26,	1,7.05883e-26,	1,1.21682e-25,	1,1.10575e-24,	1,3.0973e-22,	1,1.10604e-18,	1,1.01963e-10,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85899e-21,	1,7.24317e-24,	1,3.71072e-26,	1,6.51679e-26,	1,1.12448e-25,	1,1.02505e-24,	1,2.89411e-22,	1,1.04574e-18,	1,9.89248e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62904e-21,	1,6.75482e-24,	1,3.43931e-26,	1,6.04335e-26,	1,1.04374e-25,	1,9.54281e-25,	1,2.71453e-22,	1,9.91842e-19,	1,9.61394e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40478e-21,	1,6.28258e-24,	1,3.17848e-26,	1,5.58814e-26,	1,9.66049e-26,	1,8.85968e-25,	1,2.53986e-22,	1,9.38815e-19,	1,9.33304e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18395e-21,	1,5.82169e-24,	1,2.92559e-26,	1,5.14652e-26,	1,8.90598e-26,	1,8.1942e-25,	1,2.36835e-22,	1,8.86123e-19,	1,9.04658e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98579e-21,	1,5.41179e-24,	1,2.70216e-26,	1,4.75611e-26,	1,8.23831e-26,	1,7.60345e-25,	1,2.21486e-22,	1,8.38407e-19,	1,8.78032e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79286e-21,	1,5.01627e-24,	1,2.48796e-26,	1,4.38165e-26,	1,7.59728e-26,	1,7.03446e-25,	1,2.06585e-22,	1,7.91528e-19,	1,8.51186e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62212e-21,	1,4.66932e-24,	1,2.3013e-26,	1,4.05512e-26,	1,7.03776e-26,	1,6.53627e-25,	1,1.93435e-22,	1,7.49665e-19,	1,8.26586e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45973e-21,	1,4.34217e-24,	1,2.1264e-26,	1,3.74901e-26,	1,6.51274e-26,	1,6.06735e-25,	1,1.80961e-22,	1,7.09498e-19,	1,8.02381e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31473e-21,	1,4.05253e-24,	1,1.97251e-26,	1,3.47954e-26,	1,6.05011e-26,	1,5.65292e-25,	1,1.69852e-22,	1,6.73319e-19,	1,7.80034e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18314e-21,	1,3.79181e-24,	1,1.83483e-26,	1,3.2383e-26,	1,5.63559e-26,	1,5.28051e-25,	1,1.59797e-22,	1,6.40216e-19,	1,7.59097e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05121e-21,	1,3.53255e-24,	1,1.69873e-26,	1,2.99972e-26,	1,5.22528e-26,	1,4.9108e-25,	1,1.49742e-22,	1,6.06747e-19,	1,7.37415e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9258e-21,	1,3.2882e-24,	1,1.57127e-26,	1,2.77616e-26,	1,4.84043e-26,	1,4.56299e-25,	1,1.40209e-22,	1,5.74655e-19,	1,7.16102e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80588e-21,	1,3.05656e-24,	1,1.4512e-26,	1,2.56545e-26,	1,4.47735e-26,	1,4.23384e-25,	1,1.31118e-22,	1,5.43694e-19,	1,6.95014e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69698e-21,	1,2.84802e-24,	1,1.34379e-26,	1,2.37686e-26,	1,4.15207e-26,	1,3.93806e-25,	1,1.22885e-22,	1,5.15332e-19,	1,6.75207e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59216e-21,	1,2.64901e-24,	1,1.24193e-26,	1,2.19791e-26,	1,3.84314e-26,	1,3.65629e-25,	1,1.14982e-22,	1,4.87794e-19,	1,6.55488e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49823e-21,	1,2.47216e-24,	1,1.15199e-26,	1,2.0398e-26,	1,3.56993e-26,	1,3.40634e-25,	1,1.07918e-22,	1,4.62901e-19,	1,6.37217e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40701e-21,	1,2.30188e-24,	1,1.06591e-26,	1,1.88841e-26,	1,3.30809e-26,	1,3.16609e-25,	1,1.01076e-22,	1,4.3852e-19,	1,6.18879e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32125e-21,	1,2.14314e-24,	1,9.8617e-27,	1,1.7481e-26,	1,3.06518e-26,	1,2.94252e-25,	1,9.4661e-23,	1,4.15397e-19,	1,6.01047e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24108e-21,	1,1.99601e-24,	1,9.12726e-27,	1,1.61879e-26,	1,2.84111e-26,	1,2.73567e-25,	1,8.868e-23,	1,3.93591e-19,	1,5.83808e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16408e-21,	1,1.85591e-24,	1,8.43234e-27,	1,1.49637e-26,	1,2.62877e-26,	1,2.53906e-25,	1,8.2951e-23,	1,3.72464e-19,	1,5.6668e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09057e-21,	1,1.72333e-24,	1,7.77896e-27,	1,1.38121e-26,	1,2.42883e-26,	1,2.35333e-25,	1,7.74966e-23,	1,3.52112e-19,	1,5.49753e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02358e-21,	1,1.60358e-24,	1,7.19261e-27,	1,1.2778e-26,	1,2.24912e-26,	1,2.18589e-25,	1,7.25403e-23,	1,3.33402e-19,	1,5.3379e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.60116e-22,	1,1.49109e-24,	1,6.64532e-27,	1,1.18123e-26,	1,2.08114e-26,	1,2.02889e-25,	1,6.78569e-23,	1,3.15516e-19,	1,5.18139e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.01606e-22,	1,1.38829e-24,	1,6.1483e-27,	1,1.09347e-26,	1,1.92835e-26,	1,1.88565e-25,	1,6.3551e-23,	1,2.98882e-19,	1,5.03213e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.47501e-22,	1,1.29402e-24,	1,5.69542e-27,	1,1.01347e-26,	1,1.78892e-26,	1,1.75455e-25,	1,5.95798e-23,	1,2.83367e-19,	1,4.88942e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.94595e-22,	1,1.20264e-24,	1,5.25914e-27,	1,9.36364e-27,	1,1.65441e-26,	1,1.62767e-25,	1,5.57071e-23,	1,2.68062e-19,	1,4.74508e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.45961e-22,	1,1.11936e-24,	1,4.8641e-27,	1,8.66503e-27,	1,1.53243e-26,	1,1.51227e-25,	1,5.21568e-23,	1,2.53868e-19,	1,4.60778e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04349e-22,	1,1.04869e-24,	1,4.53087e-27,	1,8.07544e-27,	1,1.42938e-26,	1,1.41449e-25,	1,4.91269e-23,	1,2.41621e-19,	1,4.48645e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.62039e-22,	1,9.77415e-25,	1,4.1968e-27,	1,7.48404e-27,	1,1.32593e-26,	1,1.31605e-25,	1,4.6054e-23,	1,2.29065e-19,	1,4.35909e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23606e-22,	1,9.13206e-25,	1,3.89768e-27,	1,6.95423e-27,	1,1.23317e-26,	1,1.22752e-25,	1,4.32699e-23,	1,2.17564e-19,	1,4.23956e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
