accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.03154e-18,	1,9.7961e-22,	1,1.17234e-23,	1,9.11326e-24,	1,2.17349e-24,	1,1.59142e-22,	1,2.13494e-21,	1,6.52901e-16,	1,5.63754e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79602e-18,	1,9.11428e-22,	1,1.08394e-23,	1,8.42225e-24,	1,2.00505e-24,	1,1.47775e-22,	1,1.99093e-21,	1,6.20461e-16,	1,5.48625e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58044e-18,	1,8.49748e-22,	1,1.00447e-23,	1,7.80127e-24,	1,1.85395e-24,	1,1.37511e-22,	1,1.86035e-21,	1,5.90497e-16,	1,5.34318e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36836e-18,	1,7.89785e-22,	1,9.27684e-24,	1,7.20159e-24,	1,1.7083e-24,	1,1.27553e-22,	1,1.73312e-21,	1,5.60747e-16,	1,5.19775e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17372e-18,	1,7.35404e-22,	1,8.58483e-24,	1,6.66137e-24,	1,1.57732e-24,	1,1.18539e-22,	1,1.61747e-21,	1,5.33189e-16,	1,5.05979e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00714e-18,	1,6.89388e-22,	1,8.00271e-24,	1,6.20713e-24,	1,1.46738e-24,	1,1.10926e-22,	1,1.51939e-21,	1,5.09399e-16,	1,4.93799e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83694e-18,	1,6.42891e-22,	1,7.41792e-24,	1,5.75101e-24,	1,1.35717e-24,	1,1.03248e-22,	1,1.42008e-21,	1,4.84881e-16,	1,4.80966e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68094e-18,	1,6.00756e-22,	1,6.89115e-24,	1,5.34031e-24,	1,1.25811e-24,	1,9.6303e-23,	1,1.32988e-21,	1,4.6221e-16,	1,4.68828e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52516e-18,	1,5.59165e-22,	1,6.37431e-24,	1,4.93754e-24,	1,1.16112e-24,	1,8.94607e-23,	1,1.24065e-21,	1,4.39369e-16,	1,4.56315e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37614e-18,	1,5.19852e-22,	1,5.88882e-24,	1,4.55937e-24,	1,1.07023e-24,	1,8.30058e-23,	1,1.15612e-21,	1,4.17316e-16,	1,4.43942e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24587e-18,	1,4.85883e-22,	1,5.47188e-24,	1,4.23475e-24,	1,9.92345e-25,	1,7.74391e-23,	1,1.08291e-21,	1,3.97863e-16,	1,4.32772e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11096e-18,	1,4.51114e-22,	1,5.04774e-24,	1,3.90466e-24,	1,9.13289e-25,	1,7.17524e-23,	1,1.0078e-21,	1,3.77534e-16,	1,4.20823e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99215e-18,	1,4.20857e-22,	1,4.68092e-24,	1,3.61931e-24,	1,8.45073e-25,	1,6.68131e-23,	1,9.42295e-22,	1,3.59465e-16,	1,4.09949e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87277e-18,	1,3.90813e-22,	1,4.31896e-24,	1,3.33787e-24,	1,7.7791e-25,	1,6.19184e-23,	1,8.77101e-22,	1,3.41142e-16,	1,3.98659e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76669e-18,	1,3.64432e-22,	1,4.0031e-24,	1,3.09239e-24,	1,7.19435e-25,	1,5.76288e-23,	1,8.19723e-22,	1,3.24709e-16,	1,3.8829e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66868e-18,	1,3.40337e-22,	1,3.71632e-24,	1,2.86961e-24,	1,6.6646e-25,	1,5.37183e-23,	1,7.67199e-22,	1,3.09392e-16,	1,3.78402e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57141e-18,	1,3.167e-22,	1,3.43671e-24,	1,2.65249e-24,	1,6.14923e-25,	1,4.98894e-23,	1,7.15559e-22,	1,2.94053e-16,	1,3.68269e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48441e-18,	1,2.95803e-22,	1,3.191e-24,	1,2.46179e-24,	1,5.69734e-25,	1,4.65108e-23,	1,6.69802e-22,	1,2.8021e-16,	1,3.5891e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3978e-18,	1,2.7524e-22,	1,2.95069e-24,	1,2.27535e-24,	1,5.25635e-25,	1,4.31926e-23,	1,6.24676e-22,	1,2.66305e-16,	1,3.4929e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3199e-18,	1,2.56959e-22,	1,2.73836e-24,	1,2.1107e-24,	1,4.86756e-25,	1,4.02484e-23,	1,5.84469e-22,	1,2.53686e-16,	1,3.40355e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23966e-18,	1,2.38353e-22,	1,2.52359e-24,	1,1.94423e-24,	1,4.4752e-25,	1,3.72577e-23,	1,5.43452e-22,	1,2.40568e-16,	1,3.30844e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1673e-18,	1,2.21775e-22,	1,2.33344e-24,	1,1.79691e-24,	1,4.12862e-25,	1,3.45982e-23,	1,5.06819e-22,	1,2.28623e-16,	1,3.21971e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10313e-18,	1,2.07245e-22,	1,2.16779e-24,	1,1.66863e-24,	1,3.82737e-25,	1,3.22718e-23,	1,4.7464e-22,	1,2.17938e-16,	1,3.13848e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03781e-18,	1,1.92625e-22,	1,2.00212e-24,	1,1.5404e-24,	1,3.52675e-25,	1,2.99353e-23,	1,4.42188e-22,	1,2.06961e-16,	1,3.05308e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.73977e-19,	1,1.78514e-22,	1,1.84326e-24,	1,1.41749e-24,	1,3.23915e-25,	1,2.76849e-23,	1,4.10792e-22,	1,1.96132e-16,	1,2.96674e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.13931e-19,	1,1.65406e-22,	1,1.69666e-24,	1,1.30412e-24,	1,2.97439e-25,	1,2.55988e-23,	1,3.81557e-22,	1,1.85846e-16,	1,2.88264e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59002e-19,	1,1.53563e-22,	1,1.56508e-24,	1,1.20242e-24,	1,2.73731e-25,	1,2.37179e-23,	1,3.55081e-22,	1,1.76345e-16,	1,2.80301e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08021e-19,	1,1.42706e-22,	1,1.44521e-24,	1,1.1098e-24,	1,2.52183e-25,	1,2.1997e-23,	1,3.30749e-22,	1,1.67443e-16,	1,2.72657e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59975e-19,	1,1.32597e-22,	1,1.33431e-24,	1,1.02417e-24,	1,2.32294e-25,	1,2.03978e-23,	1,3.08042e-22,	1,1.58974e-16,	1,2.65206e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.16183e-19,	1,1.23493e-22,	1,1.23506e-24,	1,9.47557e-25,	1,2.14535e-25,	1,1.89605e-23,	1,2.87544e-22,	1,1.51184e-16,	1,2.58187e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72357e-19,	1,1.14492e-22,	1,1.13755e-24,	1,8.7233e-25,	1,1.97127e-25,	1,1.75423e-23,	1,2.67231e-22,	1,1.43313e-16,	1,2.50923e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.34676e-19,	1,1.06845e-22,	1,1.05524e-24,	1,8.08851e-25,	1,1.82465e-25,	1,1.63398e-23,	1,2.49934e-22,	1,1.36484e-16,	1,2.44467e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98013e-19,	1,9.94908e-23,	1,9.76548e-25,	1,7.48198e-25,	1,1.68481e-25,	1,1.51856e-23,	1,2.33262e-22,	1,1.29778e-16,	1,2.37981e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63602e-19,	1,9.26695e-23,	1,9.04011e-25,	1,6.9231e-25,	1,1.55618e-25,	1,1.41171e-23,	1,2.17762e-22,	1,1.23428e-16,	1,2.31692e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.33433e-19,	1,8.67562e-23,	1,8.41503e-25,	1,6.44171e-25,	1,1.44558e-25,	1,1.31925e-23,	1,2.04297e-22,	1,1.17811e-16,	1,2.26002e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04407e-19,	1,8.11295e-23,	1,7.82365e-25,	1,5.98646e-25,	1,1.34115e-25,	1,1.23143e-23,	1,1.91456e-22,	1,1.1236e-16,	1,2.20359e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.76689e-19,	1,7.5816e-23,	1,7.26845e-25,	1,5.55925e-25,	1,1.24333e-25,	1,1.14866e-23,	1,1.79304e-22,	1,1.0711e-16,	1,2.14802e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50683e-19,	1,7.08859e-23,	1,6.75632e-25,	1,5.16535e-25,	1,1.15328e-25,	1,1.072e-23,	1,1.68005e-22,	1,1.02142e-16,	1,2.09424e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.24751e-19,	1,6.6026e-23,	1,6.25449e-25,	1,4.77954e-25,	1,1.06524e-25,	1,9.96572e-24,	1,1.56842e-22,	1,9.7144e-17,	1,2.0389e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99403e-19,	1,6.13319e-23,	1,5.77281e-25,	1,4.40938e-25,	1,9.80922e-26,	1,9.23861e-24,	1,1.46035e-22,	1,9.22127e-17,	1,1.98298e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77434e-19,	1,5.73113e-23,	1,5.36277e-25,	1,4.09442e-25,	1,9.09304e-26,	1,8.61702e-24,	1,1.36758e-22,	1,8.79002e-17,	1,1.93292e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56733e-19,	1,5.35646e-23,	1,4.9829e-25,	1,3.80277e-25,	1,8.43099e-26,	1,8.03887e-24,	1,1.28094e-22,	1,8.38009e-17,	1,1.88426e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36319e-19,	1,4.99123e-23,	1,4.6148e-25,	1,3.52027e-25,	1,7.79085e-26,	1,7.47632e-24,	1,1.19629e-22,	1,7.97229e-17,	1,1.83475e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19074e-19,	1,4.68608e-23,	1,4.30904e-25,	1,3.28572e-25,	1,7.26023e-26,	1,7.00717e-24,	1,1.12542e-22,	1,7.62481e-17,	1,1.79162e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00265e-19,	1,4.35697e-23,	1,3.98121e-25,	1,3.03434e-25,	1,6.69252e-26,	1,6.50213e-24,	1,1.04882e-22,	1,7.24252e-17,	1,1.74309e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83738e-19,	1,4.07114e-23,	1,3.69822e-25,	1,2.81744e-25,	1,6.20355e-26,	1,6.06434e-24,	1,9.82138e-23,	1,6.90356e-17,	1,1.69906e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68187e-19,	1,3.8052e-23,	1,3.43645e-25,	1,2.61689e-25,	1,5.75221e-26,	1,5.65776e-24,	1,9.19964e-23,	1,6.58185e-17,	1,1.65632e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53059e-19,	1,3.54941e-23,	1,3.18618e-25,	1,2.42524e-25,	1,5.32162e-26,	1,5.26744e-24,	1,8.60034e-23,	1,6.26614e-17,	1,1.61342e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38726e-19,	1,3.30985e-23,	1,2.95319e-25,	1,2.2469e-25,	1,4.92165e-26,	1,4.90257e-24,	1,8.03779e-23,	1,5.96434e-17,	1,1.57146e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24716e-19,	1,3.07842e-23,	1,2.7295e-25,	1,2.07575e-25,	1,4.5385e-26,	1,4.55078e-24,	1,7.49311e-23,	1,5.66663e-17,	1,1.52909e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13039e-19,	1,2.88772e-23,	1,2.54626e-25,	1,1.93561e-25,	1,4.2253e-26,	1,4.26142e-24,	1,7.04329e-23,	1,5.41633e-17,	1,1.49266e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00634e-19,	1,2.68736e-23,	1,2.35487e-25,	1,1.78931e-25,	1,3.89888e-26,	1,3.95799e-24,	1,6.56969e-23,	1,5.14809e-17,	1,1.45273e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89561e-19,	1,2.51059e-23,	1,2.18704e-25,	1,1.66107e-25,	1,3.61326e-26,	1,3.69079e-24,	1,6.1509e-23,	1,4.9065e-17,	1,1.41593e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78225e-19,	1,2.33175e-23,	1,2.01828e-25,	1,1.53217e-25,	1,3.3267e-26,	1,3.42098e-24,	1,5.72625e-23,	1,4.65694e-17,	1,1.37702e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69504e-19,	1,2.19567e-23,	1,1.89061e-25,	1,1.43471e-25,	1,3.11038e-26,	1,3.21605e-24,	1,5.40243e-23,	1,4.46327e-17,	1,1.34615e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59962e-19,	1,2.04838e-23,	1,1.7532e-25,	1,1.32985e-25,	1,2.87802e-26,	1,2.99463e-24,	1,5.05121e-23,	1,4.24962e-17,	1,1.31136e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51005e-19,	1,1.91168e-23,	1,1.62644e-25,	1,1.23315e-25,	1,2.66414e-26,	1,2.78953e-24,	1,4.72454e-23,	1,4.04727e-17,	1,1.27765e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42488e-19,	1,1.78319e-23,	1,1.508e-25,	1,1.14285e-25,	1,2.46473e-26,	1,2.59711e-24,	1,4.41679e-23,	1,3.85315e-17,	1,1.24456e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34085e-19,	1,1.6579e-23,	1,1.39322e-25,	1,1.05538e-25,	1,2.27192e-26,	1,2.40984e-24,	1,4.11603e-23,	1,3.65988e-17,	1,1.21084e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2609e-19,	1,1.54015e-23,	1,1.28602e-25,	1,9.7372e-26,	1,2.09226e-26,	1,2.23418e-24,	1,3.83269e-23,	1,3.47427e-17,	1,1.17766e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19251e-19,	1,1.44057e-23,	1,1.19593e-25,	1,9.05123e-26,	1,1.9416e-26,	1,2.08593e-24,	1,3.59256e-23,	1,3.31406e-17,	1,1.14835e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11966e-19,	1,1.33575e-23,	1,1.10167e-25,	1,8.33385e-26,	1,1.78432e-26,	1,1.93017e-24,	1,3.3392e-23,	1,3.14183e-17,	1,1.1161e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06001e-19,	1,1.25092e-23,	1,1.02586e-25,	1,7.75708e-26,	1,1.6581e-26,	1,1.80435e-24,	1,3.13368e-23,	1,2.99953e-17,	1,1.08882e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.97354e-20,	1,1.16283e-23,	1,9.47599e-26,	1,7.16202e-26,	1,1.5281e-26,	1,1.67396e-24,	1,2.91981e-23,	1,2.84872e-17,	1,1.05925e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.41608e-20,	1,1.08537e-23,	1,8.79209e-26,	1,6.64222e-26,	1,1.41474e-26,	1,1.55952e-24,	1,2.73133e-23,	1,2.71333e-17,	1,1.03207e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.87022e-20,	1,1.0104e-23,	1,8.13419e-26,	1,6.1424e-26,	1,1.30593e-26,	1,1.44897e-24,	1,2.54849e-23,	1,2.57956e-17,	1,1.00459e-09,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.33047e-20,	1,9.37167e-24,	1,7.49558e-26,	1,5.65747e-26,	1,1.20056e-26,	1,1.34119e-24,	1,2.36946e-23,	1,2.44603e-17,	1,9.76484e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.84409e-20,	1,8.71974e-24,	1,6.93071e-26,	1,5.22873e-26,	1,1.10757e-26,	1,1.24544e-24,	1,2.20972e-23,	1,2.32457e-17,	1,9.50292e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.36857e-20,	1,8.09009e-24,	1,6.38861e-26,	1,4.81746e-26,	1,1.01853e-26,	1,1.15315e-24,	1,2.05507e-23,	1,2.2047e-17,	1,9.23811e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.946e-20,	1,7.53727e-24,	1,5.91565e-26,	1,4.45881e-26,	1,9.41033e-27,	1,1.07228e-24,	1,1.91897e-23,	1,2.09717e-17,	1,8.9948e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.54246e-20,	1,7.01552e-24,	1,5.47203e-26,	1,4.12257e-26,	1,8.68502e-27,	1,9.96104e-25,	1,1.79023e-23,	1,1.99355e-17,	1,8.75475e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18069e-20,	1,6.55318e-24,	1,5.0813e-26,	1,3.82654e-26,	1,8.04758e-27,	1,9.2873e-25,	1,1.6759e-23,	1,1.89982e-17,	1,8.53256e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85114e-20,	1,6.13666e-24,	1,4.73133e-26,	1,3.56151e-26,	1,7.47784e-27,	1,8.68145e-25,	1,1.57268e-23,	1,1.8137e-17,	1,8.32386e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51945e-20,	1,5.72212e-24,	1,4.38505e-26,	1,3.29938e-26,	1,6.91532e-27,	1,8.07957e-25,	1,1.46972e-23,	1,1.72627e-17,	1,8.10719e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.20291e-20,	1,5.33108e-24,	1,4.0604e-26,	1,3.05374e-26,	1,6.38909e-27,	1,7.51291e-25,	1,1.37238e-23,	1,1.64208e-17,	1,7.89366e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.89896e-20,	1,4.96002e-24,	1,3.75424e-26,	1,2.82219e-26,	1,5.89395e-27,	1,6.97626e-25,	1,1.2798e-23,	1,1.56049e-17,	1,7.68181e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62185e-20,	1,4.62569e-24,	1,3.48006e-26,	1,2.61493e-26,	1,5.45153e-27,	1,6.49365e-25,	1,1.1962e-23,	1,1.48543e-17,	1,7.4823e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35405e-20,	1,4.30634e-24,	1,3.21978e-26,	1,2.41825e-26,	1,5.03246e-27,	1,6.03356e-25,	1,1.11616e-23,	1,1.41223e-17,	1,7.28316e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1131e-20,	1,4.02231e-24,	1,2.98969e-26,	1,2.24447e-26,	1,4.6628e-27,	1,5.62514e-25,	1,1.04482e-23,	1,1.34578e-17,	1,7.09816e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87819e-20,	1,3.74858e-24,	1,2.76926e-26,	1,2.07805e-26,	1,4.30945e-27,	1,5.23226e-25,	1,9.75913e-24,	1,1.28041e-17,	1,6.912e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.65645e-20,	1,3.49318e-24,	1,2.56485e-26,	1,1.9238e-26,	1,3.98251e-27,	1,4.86641e-25,	1,9.11475e-24,	1,1.21816e-17,	1,6.73051e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44832e-20,	1,3.25625e-24,	1,2.37637e-26,	1,1.78164e-26,	1,3.68171e-27,	1,4.52765e-25,	1,8.5156e-24,	1,1.15919e-17,	1,6.55458e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24762e-20,	1,3.03044e-24,	1,2.19785e-26,	1,1.64704e-26,	1,3.39742e-27,	1,4.20542e-25,	1,7.94328e-24,	1,1.10181e-17,	1,6.37934e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05522e-20,	1,2.81655e-24,	1,2.0298e-26,	1,1.52041e-26,	1,3.13045e-27,	1,3.90081e-25,	1,7.39993e-24,	1,1.04629e-17,	1,6.20567e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87919e-20,	1,2.62318e-24,	1,1.87884e-26,	1,1.40669e-26,	1,2.89114e-27,	1,3.62597e-25,	1,6.90758e-24,	1,9.95021e-18,	1,6.04145e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71171e-20,	1,2.44139e-24,	1,1.73777e-26,	1,1.30048e-26,	1,2.66804e-27,	1,3.36807e-25,	1,6.44362e-24,	1,9.45797e-18,	1,5.88002e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5567e-20,	1,2.27508e-24,	1,1.60953e-26,	1,1.20397e-26,	1,2.46566e-27,	1,3.13261e-25,	1,6.01823e-24,	1,8.99817e-18,	1,5.72566e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41278e-20,	1,2.12246e-24,	1,1.49254e-26,	1,1.11597e-26,	1,2.28147e-27,	1,2.91694e-25,	1,5.62698e-24,	1,8.56745e-18,	1,5.57768e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27148e-20,	1,1.97437e-24,	1,1.37973e-26,	1,1.03115e-26,	1,2.10423e-27,	1,2.70807e-25,	1,5.24648e-24,	1,8.14073e-18,	1,5.42762e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14106e-20,	1,1.8393e-24,	1,1.27747e-26,	1,9.54293e-27,	1,1.94393e-27,	1,2.51793e-25,	1,4.89863e-24,	1,7.74323e-18,	1,5.2845e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
