gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.74115e-19,	1,4.6487e-16,	1,4.65815e-11,	0.999999,1.04532e-06,	0.998333,0.00166734,	0.717344,0.282656,	0.0205937,0.979406,	0.000344198,0.999656,	1.90454e-05,0.999981,	5.41721e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56923e-19,	1,4.40069e-16,	1,4.48669e-11,	0.999999,1.02254e-06,	0.99835,0.00164969,	0.717753,0.282247,	0.0205014,0.979499,	0.000340334,0.99966,	1.8761e-05,0.999981,	5.32548e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39887e-19,	1,4.15242e-16,	1,4.31196e-11,	0.999999,9.98957e-07,	0.998369,0.0016312,	0.71822,0.28178,	0.0203993,0.979601,	0.000336289,0.999664,	1.84643e-05,0.999982,	5.23001e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24429e-19,	1,3.9248e-16,	1,4.14884e-11,	0.999999,9.76582e-07,	0.998387,0.00161344,	0.718684,0.281316,	0.0203008,0.979699,	0.000332407,0.999668,	1.81808e-05,0.999982,	5.13896e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09925e-19,	1,3.70901e-16,	1,3.99142e-11,	0.999999,9.54643e-07,	0.998404,0.00159583,	0.719211,0.280789,	0.0202036,0.979796,	0.000328559,0.999671,	1.79008e-05,0.999982,	5.04923e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97123e-19,	1,3.51665e-16,	1,3.84863e-11,	0.999999,9.34431e-07,	0.998421,0.00157941,	0.719764,0.280236,	0.0201131,0.979887,	0.000324976,0.999675,	1.76411e-05,0.999982,	4.96616e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85844e-19,	1,3.34558e-16,	1,3.71956e-11,	0.999999,9.15893e-07,	0.998436,0.00156419,	0.720312,0.279688,	0.0200296,0.97997,	0.000321656,0.999678,	1.74013e-05,0.999983,	4.88961e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74074e-19,	1,3.16534e-16,	1,3.58129e-11,	0.999999,8.95737e-07,	0.998453,0.00154746,	0.720895,0.279105,	0.0199377,0.980062,	0.000318009,0.999682,	1.71388e-05,0.999983,	4.80598e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63421e-19,	1,3.00059e-16,	1,3.45271e-11,	0.999999,8.76705e-07,	0.998469,0.00153149,	0.721445,0.278555,	0.0198521,0.980148,	0.000314528,0.999685,	1.68892e-05,0.999983,	4.72662e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54037e-19,	1,2.85409e-16,	1,3.33649e-11,	0.999999,8.59248e-07,	0.998483,0.00151668,	0.721911,0.278089,	0.0197733,0.980227,	0.000311303,0.999689,	1.66587e-05,0.999983,	4.65349e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44155e-19,	1,2.69834e-16,	1,3.21084e-11,	0.999999,8.4009e-07,	0.9985,0.00150025,	0.722457,0.277543,	0.0196852,0.980315,	0.000307727,0.999692,	1.64041e-05,0.999984,	4.57285e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35164e-19,	1,2.5552e-16,	1,3.09333e-11,	0.999999,8.21891e-07,	0.998516,0.00148445,	0.723019,0.276981,	0.0195981,0.980402,	0.000304293,0.999696,	1.61606e-05,0.999984,	4.49586e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26373e-19,	1,2.41381e-16,	1,2.9752e-11,	0.999999,8.03306e-07,	0.998532,0.00146814,	0.723561,0.276439,	0.0195086,0.980491,	0.000300747,0.999699,	1.591e-05,0.999984,	4.41684e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18354e-19,	1,2.28351e-16,	1,2.86438e-11,	0.999999,7.85592e-07,	0.998548,0.00145241,	0.724018,0.275982,	0.0194203,0.98058,	0.000297331,0.999703,	1.56696e-05,0.999984,	4.34115e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1153e-19,	1,2.17158e-16,	1,2.76757e-11,	0.999999,7.69885e-07,	0.998562,0.0014383,	0.724414,0.275586,	0.0193371,0.980663,	0.00029427,0.999706,	1.54549e-05,0.999985,	4.27371e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04598e-19,	1,2.05677e-16,	1,2.66663e-11,	0.999999,7.53265e-07,	0.998577,0.00142321,	0.724846,0.275154,	0.0192484,0.980752,	0.000290997,0.999709,	1.52262e-05,0.999985,	4.20201e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.82804e-20,	1,1.95113e-16,	1,2.57216e-11,	0.999999,7.37473e-07,	0.998591,0.00140871,	0.725295,0.274705,	0.0191629,0.980837,	0.000287855,0.999712,	1.50074e-05,0.999985,	4.13355e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.20095e-20,	1,1.84523e-16,	1,2.47583e-11,	0.999999,7.2112e-07,	0.998606,0.00139353,	0.725777,0.274223,	0.019074,0.980926,	0.000284567,0.999715,	1.47793e-05,0.999985,	4.06231e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60471e-20,	1,1.7435e-16,	1,2.38163e-11,	0.999999,7.04875e-07,	0.998622,0.00137827,	0.726248,0.273752,	0.0189841,0.981016,	0.000281263,0.999719,	1.45511e-05,0.999985,	3.99119e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08658e-20,	1,1.65422e-16,	1,2.29751e-11,	0.999999,6.90143e-07,	0.998636,0.00136427,	0.726668,0.273332,	0.0189013,0.981099,	0.000278236,0.999722,	1.43426e-05,0.999986,	3.92636e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55321e-20,	1,1.56139e-16,	1,2.20852e-11,	0.999999,6.74312e-07,	0.998651,0.00134906,	0.727149,0.272851,	0.0188115,0.981188,	0.000274947,0.999725,	1.41171e-05,0.999986,	3.85636e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.08633e-20,	1,1.47931e-16,	1,2.12842e-11,	0.999999,6.59837e-07,	0.998665,0.00133498,	0.727583,0.272417,	0.0187297,0.98127,	0.000271906,0.999728,	1.39094e-05,0.999986,	3.79203e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.62005e-20,	1,1.39649e-16,	1,2.04618e-11,	0.999999,6.44739e-07,	0.99868,0.00132013,	0.728043,0.271957,	0.0186439,0.981356,	0.0002687,0.999731,	1.36912e-05,0.999986,	3.72458e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.20823e-20,	1,1.3226e-16,	1,1.97148e-11,	0.999999,6.30808e-07,	0.998694,0.00130626,	0.728434,0.271566,	0.0185644,0.981436,	0.000265709,0.999734,	1.34884e-05,0.999987,	3.66204e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.82996e-20,	1,1.25407e-16,	1,1.90102e-11,	0.999999,6.17464e-07,	0.998707,0.00129283,	0.728797,0.271203,	0.0184873,0.981513,	0.000262814,0.999737,	1.32929e-05,0.999987,	3.60184e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45678e-20,	1,1.18578e-16,	1,1.82958e-11,	0.999999,6.03728e-07,	0.998721,0.00127885,	0.729155,0.270845,	0.0184068,0.981593,	0.000259801,0.99974,	1.30902e-05,0.999987,	3.53956e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.12497e-20,	1,1.12446e-16,	1,1.76432e-11,	0.999999,5.90983e-07,	0.998734,0.00126573,	0.729543,0.270457,	0.0183279,0.981672,	0.000256976,0.999743,	1.29008e-05,0.999987,	3.4815e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79661e-20,	1,1.06317e-16,	1,1.69796e-11,	0.999999,5.77823e-07,	0.998748,0.00125202,	0.729954,0.270046,	0.0182453,0.981755,	0.000254028,0.999746,	1.27038e-05,0.999987,	3.42124e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50303e-20,	1,1.00783e-16,	1,1.637e-11,	0.999999,5.65544e-07,	0.998761,0.00123909,	0.730397,0.269603,	0.0181683,0.981832,	0.000251247,0.999749,	1.25188e-05,0.999987,	3.36474e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.20248e-20,	1,9.50595e-17,	1,1.57282e-11,	0.999999,5.52413e-07,	0.998775,0.00122509,	0.730928,0.269072,	0.0180865,0.981914,	0.00024824,0.999752,	1.23195e-05,0.999988,	3.30402e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93308e-20,	1,8.98757e-17,	1,1.51363e-11,	0.999999,5.40105e-07,	0.998788,0.00121182,	0.731458,0.268542,	0.018009,0.981991,	0.00024539,0.999755,	1.21314e-05,0.999988,	3.2468e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69563e-20,	1,8.52612e-17,	1,1.46003e-11,	0.999999,5.28786e-07,	0.998801,0.00119947,	0.731942,0.268058,	0.0179365,0.982064,	0.000242742,0.999757,	1.19571e-05,0.999988,	3.19393e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.45532e-20,	1,8.05447e-17,	1,1.40429e-11,	0.999999,5.16832e-07,	0.998814,0.00118629,	0.732466,0.267534,	0.0178591,0.982141,	0.000239914,0.99976,	1.17718e-05,0.999988,	3.13781e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22199e-20,	1,7.59165e-17,	1,1.34858e-11,	0.999999,5.04688e-07,	0.998827,0.00117272,	0.733024,0.266976,	0.0177793,0.982221,	0.000237008,0.999763,	1.15822e-05,0.999988,	3.0805e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0039e-20,	1,7.1544e-17,	1,1.29495e-11,	1,4.928e-07,	0.998841,0.00115929,	0.733574,0.266426,	0.0177003,0.9823,	0.000234131,0.999766,	1.13951e-05,0.999989,	3.02409e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80567e-20,	1,6.7527e-17,	1,1.24476e-11,	1,4.8149e-07,	0.998854,0.00114634,	0.734123,0.265877,	0.0176222,0.982378,	0.000231361,0.999769,	1.12158e-05,0.999989,	2.97015e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62283e-20,	1,6.37831e-17,	1,1.19713e-11,	1,4.7058e-07,	0.998866,0.00113371,	0.734672,0.265328,	0.0175374,0.982463,	0.00022866,0.999771,	1.10416e-05,0.999989,	2.91784e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45158e-20,	1,6.02401e-17,	1,1.15123e-11,	1,4.59897e-07,	0.998879,0.0011212,	0.735246,0.264754,	0.017448,0.982552,	0.000225985,0.999774,	1.08698e-05,0.999989,	2.86635e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29644e-20,	1,5.69976e-17,	1,1.10848e-11,	1,4.49785e-07,	0.998891,0.00110921,	0.735815,0.264185,	0.0173616,0.982638,	0.000223425,0.999777,	1.0706e-05,0.999989,	2.81737e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14215e-20,	1,5.37391e-17,	1,1.06473e-11,	1,4.39271e-07,	0.998903,0.0010966,	0.736443,0.263557,	0.0172701,0.98273,	0.000220733,0.999779,	1.05344e-05,0.999989,	2.76618e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0103e-20,	1,5.09259e-17,	1,1.02628e-11,	1,4.29882e-07,	0.998915,0.0010852,	0.737025,0.262975,	0.0171874,0.982813,	0.000218303,0.999782,	1.038e-05,0.99999,	2.72023e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88277e-20,	1,4.81779e-17,	1,9.88064e-12,	1,4.20407e-07,	0.998926,0.00107356,	0.737627,0.262373,	0.0171041,0.982896,	0.000215823,0.999784,	1.02232e-05,0.99999,	2.67363e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7638e-20,	1,4.55883e-17,	1,9.5142e-12,	1,4.11177e-07,	0.998938,0.0010621,	0.738226,0.261774,	0.017024,0.982976,	0.000213382,0.999787,	1.00694e-05,0.99999,	2.62801e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6601e-20,	1,4.33091e-17,	1,9.18619e-12,	1,4.02789e-07,	0.998948,0.00105156,	0.738763,0.261237,	0.0169518,0.983048,	0.00021114,0.999789,	9.9286e-06,0.99999,	2.58636e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56088e-20,	1,4.1108e-17,	1,8.86421e-12,	1,3.94435e-07,	0.998959,0.00104096,	0.739357,0.260643,	0.0168791,0.983121,	0.000208885,0.999791,	9.78748e-06,0.99999,	2.54467e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46668e-20,	1,3.89981e-17,	1,8.55041e-12,	1,3.86172e-07,	0.99897,0.00103035,	0.739949,0.260051,	0.0168059,0.983194,	0.000206631,0.999793,	9.64696e-06,0.99999,	2.50325e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37879e-20,	1,3.70109e-17,	1,8.24992e-12,	1,3.78142e-07,	0.99898,0.00101993,	0.740517,0.259483,	0.0167336,0.983266,	0.000204418,0.999796,	9.50947e-06,0.99999,	2.46279e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29167e-20,	1,3.50217e-17,	1,7.94397e-12,	1,3.6984e-07,	0.998991,0.00100904,	0.741098,0.258902,	0.0166578,0.983342,	0.000202106,0.999798,	9.36636e-06,0.999991,	2.42077e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20703e-20,	1,3.30692e-17,	1,7.63828e-12,	1,3.61413e-07,	0.999002,0.000997854,	0.741705,0.258295,	0.0165809,0.983419,	0.000199733,0.9998,	9.22005e-06,0.999991,	2.3779e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13411e-20,	1,3.13703e-17,	1,7.36763e-12,	1,3.53834e-07,	0.999012,0.000987679,	0.74227,0.25773,	0.0165108,0.983489,	0.000197575,0.999802,	9.08754e-06,0.999991,	2.33915e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06579e-20,	1,2.97631e-17,	1,7.1073e-12,	1,3.46436e-07,	0.999022,0.000977636,	0.742817,0.257183,	0.0164426,0.983557,	0.000195448,0.999805,	8.95732e-06,0.999991,	2.30114e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.98815e-21,	1,2.81722e-17,	1,6.84518e-12,	1,3.38873e-07,	0.999033,0.000967253,	0.743383,0.256617,	0.0163731,0.983627,	0.000193249,0.999807,	8.82328e-06,0.999991,	2.2621e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.42554e-21,	1,2.68232e-17,	1,6.61922e-12,	1,3.32256e-07,	0.999042,0.000958072,	0.743905,0.256095,	0.0163115,0.983689,	0.000191307,0.999809,	8.70524e-06,0.999991,	2.22779e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.81542e-21,	1,2.53461e-17,	1,6.36766e-12,	1,3.2478e-07,	0.999052,0.000947582,	0.744498,0.255502,	0.0162407,0.983759,	0.000189088,0.999811,	8.57095e-06,0.999991,	2.18882e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.28249e-21,	1,2.4043e-17,	1,6.14186e-12,	1,3.17964e-07,	0.999062,0.000937911,	0.745061,0.254939,	0.016175,0.983825,	0.000187044,0.999813,	8.44769e-06,0.999992,	2.15313e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78391e-21,	1,2.28122e-17,	1,5.92501e-12,	1,3.11321e-07,	0.999072,0.00092838,	0.745618,0.254382,	0.0161098,0.98389,	0.000185032,0.999815,	8.32672e-06,0.999992,	2.11817e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.30171e-21,	1,2.16102e-17,	1,5.70965e-12,	1,3.04623e-07,	0.999081,0.000918664,	0.746184,0.253816,	0.0160428,0.983957,	0.000182981,0.999817,	8.20393e-06,0.999992,	2.08275e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.84754e-21,	1,2.04669e-17,	1,5.50125e-12,	1,2.98042e-07,	0.999091,0.000909009,	0.746745,0.253255,	0.0159764,0.984024,	0.000180944,0.999819,	8.08245e-06,0.999992,	2.04779e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.40625e-21,	1,1.93449e-17,	1,5.29311e-12,	1,2.91365e-07,	0.999101,0.0008991,	0.747339,0.252661,	0.0159088,0.984091,	0.000178856,0.999821,	7.95834e-06,0.999992,	2.01213e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04059e-21,	1,1.84061e-17,	1,5.11603e-12,	1,2.85599e-07,	0.99911,0.000890448,	0.747865,0.252135,	0.0158503,0.98415,	0.000177033,0.999823,	7.85042e-06,0.999992,	1.98119e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65432e-21,	1,1.74049e-17,	1,4.92399e-12,	1,2.79252e-07,	0.999119,0.000880819,	0.748463,0.251537,	0.0157849,0.984215,	0.000175006,0.999825,	7.73082e-06,0.999992,	1.94697e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31158e-21,	1,1.65076e-17,	1,4.74891e-12,	1,2.73376e-07,	0.999128,0.000871804,	0.749025,0.250975,	0.0157235,0.984277,	0.000173109,0.999827,	7.61933e-06,0.999992,	1.91514e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.96283e-21,	1,1.55855e-17,	1,4.5658e-12,	1,2.67134e-07,	0.999138,0.000862116,	0.749615,0.250385,	0.0156528,0.984347,	0.000171072,0.999829,	7.50007e-06,0.999992,	1.88115e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69601e-21,	1,1.48733e-17,	1,4.42203e-12,	1,2.62161e-07,	0.999146,0.000854313,	0.750074,0.249926,	0.0155944,0.984406,	0.000169433,0.999831,	7.4044e-06,0.999993,	1.85394e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4057e-21,	1,1.40912e-17,	1,4.26163e-12,	1,2.56532e-07,	0.999155,0.000845391,	0.750608,0.249392,	0.0155277,0.984472,	0.000167559,0.999832,	7.29544e-06,0.999993,	1.82301e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13475e-21,	1,1.33542e-17,	1,4.10786e-12,	1,2.51054e-07,	0.999163,0.000836608,	0.751183,0.248817,	0.015462,0.984538,	0.000165715,0.999834,	7.18866e-06,0.999993,	1.79275e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87864e-21,	1,1.26507e-17,	1,3.95856e-12,	1,2.45653e-07,	0.999172,0.000827852,	0.751756,0.248244,	0.0153965,0.984603,	0.000163879,0.999836,	7.08266e-06,0.999993,	1.76278e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62746e-21,	1,1.19537e-17,	1,3.80805e-12,	1,2.40123e-07,	0.999181,0.000818782,	0.752345,0.247655,	0.0153296,0.98467,	0.000161978,0.999838,	6.97336e-06,0.999993,	1.73194e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38998e-21,	1,1.12879e-17,	1,3.66166e-12,	1,2.34657e-07,	0.99919,0.000809711,	0.752914,0.247086,	0.0152625,0.984738,	0.000160078,0.99984,	6.86453e-06,0.999993,	1.70129e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18802e-21,	1,1.07161e-17,	1,3.53373e-12,	1,2.29806e-07,	0.999198,0.000801569,	0.753398,0.246602,	0.0152018,0.984798,	0.000158373,0.999842,	6.76727e-06,0.999993,	1.67396e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97419e-21,	1,1.01045e-17,	1,3.3945e-12,	1,2.24443e-07,	0.999208,0.000792464,	0.753919,0.246081,	0.0151336,0.984866,	0.000156468,0.999844,	6.659e-06,0.999993,	1.6436e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80014e-21,	1,9.60167e-18,	1,3.27803e-12,	1,2.19887e-07,	0.999215,0.000784641,	0.754346,0.245654,	0.0150748,0.984925,	0.000154833,0.999845,	6.56637e-06,0.999993,	1.61767e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.61839e-21,	1,9.07149e-18,	1,3.15311e-12,	1,2.14925e-07,	0.999224,0.000776026,	0.754784,0.245216,	0.0150101,0.98499,	0.000153032,0.999847,	6.46479e-06,0.999994,	1.5893e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45766e-21,	1,8.59788e-18,	1,3.03955e-12,	1,2.10344e-07,	0.999232,0.000767981,	0.755166,0.244834,	0.0149453,0.985055,	0.000151352,0.999849,	6.37035e-06,0.999994,	1.56297e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30121e-21,	1,8.13229e-18,	1,2.92597e-12,	1,2.05691e-07,	0.99924,0.000759717,	0.755543,0.244457,	0.0148773,0.985123,	0.000149627,0.99985,	6.27375e-06,0.999994,	1.5361e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14746e-21,	1,7.66999e-18,	1,2.81114e-12,	1,2.0091e-07,	0.999249,0.000751124,	0.755905,0.244095,	0.0148061,0.985194,	0.000147835,0.999852,	6.17377e-06,0.999994,	1.50835e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00978e-21,	1,7.25167e-18,	1,2.70534e-12,	1,1.96433e-07,	0.999257,0.000742982,	0.75627,0.24373,	0.0147383,0.985262,	0.000146137,0.999854,	6.07947e-06,0.999994,	1.48223e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.876e-21,	1,6.84098e-18,	1,2.59957e-12,	1,1.91885e-07,	0.999265,0.00073461,	0.756668,0.243332,	0.0146681,0.985332,	0.000144394,0.999856,	5.98296e-06,0.999994,	1.45555e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75786e-21,	1,6.47452e-18,	1,2.50349e-12,	1,1.87686e-07,	0.999273,0.000726791,	0.757075,0.242925,	0.0146027,0.985397,	0.000142766,0.999857,	5.89323e-06,0.999994,	1.4308e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64571e-21,	1,6.12314e-18,	1,2.40974e-12,	1,1.83525e-07,	0.999281,0.000718951,	0.757464,0.242536,	0.014537,0.985463,	0.000141135,0.999859,	5.80367e-06,0.999994,	1.40614e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54576e-21,	1,5.80689e-18,	1,2.32389e-12,	1,1.79656e-07,	0.999288,0.000711578,	0.757807,0.242193,	0.014475,0.985525,	0.000139602,0.99986,	5.71981e-06,0.999994,	1.38311e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45523e-21,	1,5.51772e-18,	1,2.24409e-12,	1,1.76006e-07,	0.999295,0.000704547,	0.758122,0.241878,	0.0144159,0.985584,	0.000138142,0.999862,	5.64017e-06,0.999994,	1.36127e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36464e-21,	1,5.22554e-18,	1,2.16211e-12,	1,1.722e-07,	0.999303,0.000697135,	0.758486,0.241514,	0.0143529,0.985647,	0.000136603,0.999863,	5.55658e-06,0.999994,	1.3384e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27869e-21,	1,4.9456e-18,	1,2.08219e-12,	1,1.68432e-07,	0.99931,0.000689714,	0.758865,0.241135,	0.0142899,0.98571,	0.000135063,0.999865,	5.47324e-06,0.999995,	1.31564e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19666e-21,	1,4.67571e-18,	1,2.00378e-12,	1,1.64677e-07,	0.999318,0.000682231,	0.759255,0.240745,	0.0142277,0.985772,	0.000133511,0.999866,	5.38958e-06,0.999995,	1.29284e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
