accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.32872e-20,	1,3.82336e-22,	1,8.5113e-24,	1,3.8619e-24,	1,3.2636e-24,	1,2.46348e-23,	1,2.22744e-21,	1,5.50992e-17,	1,2.54773e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24488e-20,	1,3.5664e-22,	1,7.89761e-24,	1,3.58032e-24,	1,3.02399e-24,	1,2.29046e-23,	1,2.08517e-21,	1,5.23279e-17,	1,2.48052e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16127e-20,	1,3.3113e-22,	1,7.29165e-24,	1,3.30253e-24,	1,2.78774e-24,	1,2.11927e-23,	1,1.9434e-21,	1,4.95252e-17,	1,2.41078e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08752e-20,	1,3.08734e-22,	1,6.76254e-24,	1,3.06019e-24,	1,2.58176e-24,	1,1.96948e-23,	1,1.81848e-21,	1,4.70183e-17,	1,2.34677e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01988e-20,	1,2.8828e-22,	1,6.28186e-24,	1,2.84023e-24,	1,2.3949e-24,	1,1.83312e-23,	1,1.70398e-21,	1,4.46875e-17,	1,2.28576e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.53243e-21,	1,2.68219e-22,	1,5.8129e-24,	1,2.62581e-24,	1,2.21286e-24,	1,1.69982e-23,	1,1.59128e-21,	1,4.23594e-17,	1,2.22327e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94073e-21,	1,2.50485e-22,	1,5.40055e-24,	1,2.43745e-24,	1,2.05302e-24,	1,1.58237e-23,	1,1.49129e-21,	1,4.02638e-17,	1,2.16559e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.356e-21,	1,2.33037e-22,	1,4.99701e-24,	1,2.25327e-24,	1,1.89682e-24,	1,1.4672e-23,	1,1.39256e-21,	1,3.81643e-17,	1,2.10634e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83393e-21,	1,2.17529e-22,	1,4.64022e-24,	1,2.09058e-24,	1,1.75891e-24,	1,1.36516e-23,	1,1.30449e-21,	1,3.62638e-17,	1,2.05133e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.30022e-21,	1,2.01747e-22,	1,4.27911e-24,	1,1.92606e-24,	1,1.61954e-24,	1,1.26167e-23,	1,1.21453e-21,	1,3.42934e-17,	1,1.99281e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.82252e-21,	1,1.87686e-22,	1,3.9592e-24,	1,1.78045e-24,	1,1.49626e-24,	1,1.16979e-23,	1,1.13408e-21,	1,3.25042e-17,	1,1.93825e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.40204e-21,	1,1.75365e-22,	1,3.68033e-24,	1,1.65363e-24,	1,1.38894e-24,	1,1.08954e-23,	1,1.06332e-21,	1,3.09077e-17,	1,1.88833e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.97712e-21,	1,1.62969e-22,	1,3.40126e-24,	1,1.52684e-24,	1,1.2817e-24,	1,1.00906e-23,	1,9.91883e-22,	1,2.92719e-17,	1,1.83587e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56513e-21,	1,1.51007e-22,	1,3.13348e-24,	1,1.40528e-24,	1,1.17896e-24,	1,9.31671e-24,	1,9.22677e-22,	1,2.76626e-17,	1,1.78287e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.18063e-21,	1,1.39897e-22,	1,2.8862e-24,	1,1.29314e-24,	1,1.08423e-24,	1,8.6005e-24,	1,8.58149e-22,	1,2.61382e-17,	1,1.73127e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83166e-21,	1,1.29861e-22,	1,2.66411e-24,	1,1.19252e-24,	1,9.99282e-25,	1,7.95582e-24,	1,7.99634e-22,	1,2.47341e-17,	1,1.68245e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51025e-21,	1,1.20661e-22,	1,2.46165e-24,	1,1.10087e-24,	1,9.21958e-25,	1,7.36687e-24,	1,7.45789e-22,	1,2.34221e-17,	1,1.63561e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.20965e-21,	1,1.12096e-22,	1,2.27422e-24,	1,1.01611e-24,	1,8.50484e-25,	1,6.82049e-24,	1,6.95475e-22,	1,2.21773e-17,	1,1.58998e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93774e-21,	1,1.04384e-22,	1,2.10637e-24,	1,9.40277e-25,	1,7.8657e-25,	1,6.33016e-24,	1,6.5e-22,	1,2.10353e-17,	1,1.54702e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66768e-21,	1,9.67609e-23,	1,1.94137e-24,	1,8.65794e-25,	1,7.23833e-25,	1,5.84711e-24,	1,6.04877e-22,	1,1.98847e-17,	1,1.50259e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43724e-21,	1,9.02855e-23,	1,1.80198e-24,	1,8.02932e-25,	1,6.70914e-25,	1,5.43819e-24,	1,5.66406e-22,	1,1.88889e-17,	1,1.46312e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21467e-21,	1,8.40587e-23,	1,1.66866e-24,	1,7.42858e-25,	1,6.2037e-25,	1,5.04626e-24,	1,5.29278e-22,	1,1.79137e-17,	1,1.42349e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00731e-21,	1,7.82839e-23,	1,1.54568e-24,	1,6.87494e-25,	1,5.73815e-25,	1,4.684e-24,	1,4.94719e-22,	1,1.69925e-17,	1,1.38509e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82681e-21,	1,7.32786e-23,	1,1.43964e-24,	1,6.39797e-25,	1,5.33729e-25,	1,4.37101e-24,	1,4.6466e-22,	1,1.61798e-17,	1,1.35036e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65435e-21,	1,6.85164e-23,	1,1.33925e-24,	1,5.94683e-25,	1,4.95833e-25,	1,4.07415e-24,	1,4.35963e-22,	1,1.53932e-17,	1,1.31594e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49082e-21,	1,6.402e-23,	1,1.24495e-24,	1,5.5234e-25,	1,4.60283e-25,	1,3.79473e-24,	1,4.08773e-22,	1,1.46374e-17,	1,1.28206e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33846e-21,	1,5.98487e-23,	1,1.15792e-24,	1,5.13291e-25,	1,4.27517e-25,	1,3.53634e-24,	1,3.83462e-22,	1,1.39238e-17,	1,1.24929e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18763e-21,	1,5.57373e-23,	1,1.07259e-24,	1,4.75038e-25,	1,3.95436e-25,	1,3.28248e-24,	1,3.58425e-22,	1,1.32079e-17,	1,1.21559e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0413e-21,	1,5.17667e-23,	1,9.90624e-25,	1,4.38331e-25,	1,3.64669e-25,	1,3.03815e-24,	1,3.34157e-22,	1,1.25034e-17,	1,1.18155e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91542e-21,	1,4.83664e-23,	1,9.20809e-25,	1,4.07091e-25,	1,3.38499e-25,	1,2.82959e-24,	1,3.13297e-22,	1,1.18889e-17,	1,1.1511e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79763e-21,	1,4.51982e-23,	1,8.56093e-25,	1,3.78158e-25,	1,3.14275e-25,	1,2.63589e-24,	1,2.93794e-22,	1,1.13062e-17,	1,1.12152e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68232e-21,	1,4.21101e-23,	1,7.93344e-25,	1,3.50129e-25,	1,2.90819e-25,	1,2.4477e-24,	1,2.74716e-22,	1,1.0728e-17,	1,1.09143e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58558e-21,	1,3.95305e-23,	1,7.41191e-25,	1,3.26853e-25,	1,2.71351e-25,	1,2.29098e-24,	1,2.58725e-22,	1,1.02366e-17,	1,1.06524e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48081e-21,	1,3.67487e-23,	1,6.8524e-25,	1,3.01902e-25,	1,2.50494e-25,	1,2.12252e-24,	1,2.4142e-22,	1,9.69729e-18,	1,1.03579e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38943e-21,	1,3.4333e-23,	1,6.36912e-25,	1,2.8037e-25,	1,2.32505e-25,	1,1.97671e-24,	1,2.26338e-22,	1,9.22035e-18,	1,1.00907e-09,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30405e-21,	1,3.20858e-23,	1,5.92182e-25,	1,2.60458e-25,	1,2.15878e-25,	1,1.8415e-24,	1,2.12259e-22,	1,8.76881e-18,	1,9.83162e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22159e-21,	1,2.99246e-23,	1,5.49391e-25,	1,2.41426e-25,	1,1.99994e-25,	1,1.71188e-24,	1,1.98672e-22,	1,8.3268e-18,	1,9.57167e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14402e-21,	1,2.79009e-23,	1,5.0953e-25,	1,2.23712e-25,	1,1.85219e-25,	1,1.5909e-24,	1,1.85902e-22,	1,7.90535e-18,	1,9.31755e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06876e-21,	1,2.59461e-23,	1,4.71236e-25,	1,2.0671e-25,	1,1.71045e-25,	1,1.47443e-24,	1,1.73523e-22,	1,7.49071e-18,	1,9.06107e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00649e-21,	1,2.43356e-23,	1,4.39847e-25,	1,1.92786e-25,	1,1.59443e-25,	1,1.37878e-24,	1,1.63288e-22,	1,7.14299e-18,	1,8.84066e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40792e-22,	1,2.26438e-23,	1,4.07044e-25,	1,1.78247e-25,	1,1.47336e-25,	1,1.27862e-24,	1,1.52498e-22,	1,6.77125e-18,	1,8.59924e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82579e-22,	1,2.11513e-23,	1,3.7826e-25,	1,1.655e-25,	1,1.36726e-25,	1,1.19055e-24,	1,1.42946e-22,	1,6.43732e-18,	1,8.37686e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.23427e-22,	1,1.96416e-23,	1,3.49299e-25,	1,1.52687e-25,	1,1.26068e-25,	1,1.10175e-24,	1,1.33248e-22,	1,6.09327e-18,	1,8.14184e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78232e-22,	1,1.8493e-23,	1,3.27377e-25,	1,1.42996e-25,	1,1.18011e-25,	1,1.03441e-24,	1,1.25845e-22,	1,5.82693e-18,	1,7.95548e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.29121e-22,	1,1.725e-23,	1,3.03768e-25,	1,1.32568e-25,	1,1.09345e-25,	1,9.61752e-25,	1,1.17805e-22,	1,5.53383e-18,	1,7.74558e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83348e-22,	1,1.60965e-23,	1,2.81976e-25,	1,1.22951e-25,	1,1.01358e-25,	1,8.94547e-25,	1,1.10319e-22,	1,5.25692e-18,	1,7.54231e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4014e-22,	1,1.50125e-23,	1,2.61602e-25,	1,1.13967e-25,	1,9.39004e-26,	1,8.3159e-25,	1,1.03258e-22,	1,4.99197e-18,	1,7.34291e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.97824e-22,	1,1.39556e-23,	1,2.41846e-25,	1,1.05264e-25,	1,8.66798e-26,	1,7.70414e-25,	1,9.63484e-23,	1,4.72885e-18,	1,7.13978e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57874e-22,	1,1.29624e-23,	1,2.23383e-25,	1,9.71373e-26,	1,7.9942e-26,	1,7.13122e-25,	1,8.98309e-23,	1,4.47685e-18,	1,6.94007e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23947e-22,	1,1.21226e-23,	1,2.07856e-25,	1,9.03095e-26,	1,7.42839e-26,	1,6.64843e-25,	1,8.43007e-23,	1,4.25989e-18,	1,6.76374e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88075e-22,	1,1.12388e-23,	1,1.91601e-25,	1,8.31678e-26,	1,6.8369e-26,	1,6.14195e-25,	1,7.84584e-23,	1,4.02728e-18,	1,6.56981e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.58918e-22,	1,1.05236e-23,	1,1.78518e-25,	1,7.74248e-26,	1,6.36152e-26,	1,5.73346e-25,	1,7.37136e-23,	1,3.83558e-18,	1,6.40589e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28513e-22,	1,9.78103e-24,	1,1.65006e-25,	1,7.14987e-26,	1,5.87124e-26,	1,5.31073e-25,	1,6.877e-23,	1,3.63295e-18,	1,6.22827e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01661e-22,	1,9.12819e-24,	1,1.5319e-25,	1,6.63212e-26,	1,5.44313e-26,	1,4.94031e-25,	1,6.44077e-23,	1,3.4515e-18,	1,6.06512e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7556e-22,	1,8.49644e-24,	1,1.41816e-25,	1,6.13418e-26,	1,5.03164e-26,	1,4.58302e-25,	1,6.0171e-23,	1,3.27268e-18,	1,5.90025e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.49948e-22,	1,7.87938e-24,	1,1.30769e-25,	1,5.65097e-26,	1,4.63255e-26,	1,4.23524e-25,	1,5.60173e-23,	1,3.09468e-18,	1,5.73175e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27046e-22,	1,7.33017e-24,	1,1.20991e-25,	1,5.22369e-26,	1,4.27984e-26,	1,3.92677e-25,	1,5.23062e-23,	1,2.9332e-18,	1,5.5748e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04826e-22,	1,6.7998e-24,	1,1.11601e-25,	1,4.81373e-26,	1,3.94165e-26,	1,3.6299e-25,	1,4.87089e-23,	1,2.77427e-18,	1,5.41621e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8523e-22,	1,6.33422e-24,	1,1.03403e-25,	1,4.45617e-26,	1,3.64683e-26,	1,3.37018e-25,	1,4.55392e-23,	1,2.63209e-18,	1,5.27058e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66655e-22,	1,5.89488e-24,	1,9.57091e-26,	1,4.12087e-26,	1,3.37054e-26,	1,3.12591e-25,	1,4.25371e-23,	1,2.49543e-18,	1,5.12699e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50123e-22,	1,5.50561e-24,	1,8.89282e-26,	1,3.82563e-26,	1,3.12738e-26,	1,2.9102e-25,	1,3.98676e-23,	1,2.37213e-18,	1,4.99414e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3517e-22,	1,5.15498e-24,	1,8.28512e-26,	1,3.56125e-26,	1,2.90976e-26,	1,2.7165e-25,	1,3.74548e-23,	1,2.25912e-18,	1,4.86944e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20225e-22,	1,4.80605e-24,	1,7.68347e-26,	1,3.29974e-26,	1,2.6946e-26,	1,2.52435e-25,	1,3.50453e-23,	1,2.14468e-18,	1,4.74004e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06066e-22,	1,4.47696e-24,	1,7.11905e-26,	1,3.05462e-26,	1,2.49305e-26,	1,2.34372e-25,	1,3.27646e-23,	1,2.03476e-18,	1,4.61259e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92573e-22,	1,4.16473e-24,	1,6.58644e-26,	1,2.82352e-26,	1,2.30314e-26,	1,2.17292e-25,	1,3.05928e-23,	1,1.92853e-18,	1,4.48621e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80361e-22,	1,3.88344e-24,	1,6.10918e-26,	1,2.61662e-26,	1,2.1332e-26,	1,2.01955e-25,	1,2.8629e-23,	1,1.83105e-18,	1,4.36726e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68647e-22,	1,3.6148e-24,	1,5.65581e-26,	1,2.42026e-26,	1,1.97201e-26,	1,1.87357e-25,	1,2.67467e-23,	1,1.73623e-18,	1,4.2486e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58183e-22,	1,3.3759e-24,	1,5.25479e-26,	1,2.24672e-26,	1,1.82963e-26,	1,1.74417e-25,	1,2.50668e-23,	1,1.65037e-18,	1,4.13843e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48056e-22,	1,3.1457e-24,	1,4.87038e-26,	1,2.08052e-26,	1,1.69335e-26,	1,1.61989e-25,	1,2.34423e-23,	1,1.56614e-18,	1,4.02762e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38566e-22,	1,2.93095e-24,	1,4.51368e-26,	1,1.92643e-26,	1,1.56707e-26,	1,1.50433e-25,	1,2.19213e-23,	1,1.48612e-18,	1,3.91966e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29724e-22,	1,2.73175e-24,	1,4.18457e-26,	1,1.78439e-26,	1,1.45072e-26,	1,1.39749e-25,	1,2.05053e-23,	1,1.41053e-18,	1,3.81507e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21261e-22,	1,2.54194e-24,	1,3.87265e-26,	1,1.64989e-26,	1,1.34061e-26,	1,1.29602e-25,	1,1.91511e-23,	1,1.33716e-18,	1,3.71093e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13209e-22,	1,2.36217e-24,	1,3.57886e-26,	1,1.52332e-26,	1,1.23706e-26,	1,1.20025e-25,	1,1.78638e-23,	1,1.26635e-18,	1,3.6078e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05897e-22,	1,2.19968e-24,	1,3.31475e-26,	1,1.40964e-26,	1,1.14411e-26,	1,1.11397e-25,	1,1.66959e-23,	1,1.20115e-18,	1,3.51034e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.89922e-23,	1,2.04693e-24,	1,3.06782e-26,	1,1.30345e-26,	1,1.05732e-26,	1,1.03313e-25,	1,1.55939e-23,	1,1.13871e-18,	1,3.41458e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.26484e-23,	1,1.90721e-24,	1,2.84318e-26,	1,1.20693e-26,	1,9.78488e-27,	1,9.59445e-26,	1,1.45823e-23,	1,1.08054e-18,	1,3.32307e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.68017e-23,	1,1.77902e-24,	1,2.63815e-26,	1,1.11891e-26,	1,9.06638e-27,	1,8.92051e-26,	1,1.36508e-23,	1,1.02618e-18,	1,3.23539e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.11038e-23,	1,1.65464e-24,	1,2.44029e-26,	1,1.03406e-26,	1,8.37404e-27,	1,8.26884e-26,	1,1.27437e-23,	1,9.72473e-19,	1,3.14653e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.58838e-23,	1,1.54122e-24,	1,2.26083e-26,	1,9.57157e-27,	1,7.74698e-27,	1,7.67651e-26,	1,1.19135e-23,	1,9.22576e-19,	1,3.06182e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14318e-23,	1,1.44489e-24,	1,2.10921e-26,	1,8.92241e-27,	1,7.21791e-27,	1,7.17507e-26,	1,1.12059e-23,	1,8.79452e-19,	1,2.98682e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69195e-23,	1,1.34767e-24,	1,1.95695e-26,	1,8.2711e-27,	1,6.68738e-27,	1,6.67058e-26,	1,1.04893e-23,	1,8.35169e-19,	1,2.90794e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.2834e-23,	1,1.26003e-24,	1,1.82041e-26,	1,7.68748e-27,	1,6.21224e-27,	1,6.21723e-26,	1,9.84107e-24,	1,7.94536e-19,	1,2.83376e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.89062e-23,	1,1.17613e-24,	1,1.69036e-26,	1,7.13214e-27,	1,5.76036e-27,	1,5.78463e-26,	1,9.21834e-24,	1,7.54949e-19,	1,2.75971e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.53419e-23,	1,1.10033e-24,	1,1.57346e-26,	1,6.63335e-27,	1,5.35471e-27,	1,5.39498e-26,	1,8.6537e-24,	1,7.18548e-19,	1,2.68996e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15352e-23,	1,1.01973e-24,	1,1.44984e-26,	1,6.10634e-27,	1,4.92635e-27,	1,4.98207e-26,	1,8.05117e-24,	1,6.79126e-19,	1,2.61246e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81306e-23,	1,9.47982e-25,	1,1.34041e-26,	1,5.64029e-27,	1,4.54776e-27,	1,4.61579e-26,	1,7.51276e-24,	1,6.43353e-19,	1,2.54024e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50934e-23,	1,8.84265e-25,	1,1.24375e-26,	1,5.22899e-27,	1,4.21384e-27,	1,4.29158e-26,	1,7.03285e-24,	1,6.10992e-19,	1,2.47322e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23285e-23,	1,8.2651e-25,	1,1.1566e-26,	1,4.85843e-27,	1,3.91315e-27,	1,3.99865e-26,	1,6.59632e-24,	1,5.81136e-19,	1,2.40985e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99204e-23,	1,7.76417e-25,	1,1.08137e-26,	1,4.53887e-27,	1,3.65397e-27,	1,3.74535e-26,	1,6.21643e-24,	1,5.54801e-19,	1,2.35264e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75287e-23,	1,7.26866e-25,	1,1.00732e-26,	1,4.22455e-27,	1,3.39918e-27,	1,3.49554e-26,	1,5.83941e-24,	1,5.28315e-19,	1,2.29377e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
