accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.49757e-18,	1,3.27567e-22,	1,1.13816e-23,	1,1.00996e-23,	1,1.99226e-23,	1,1.74025e-23,	1,5.35236e-20,	1,7.64152e-17,	1,1.78692e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35479e-18,	1,3.04867e-22,	1,1.05511e-23,	1,9.35705e-24,	1,1.84837e-23,	1,1.6146e-23,	1,5.02381e-20,	1,7.25195e-17,	1,1.7383e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21439e-18,	1,2.82838e-22,	1,9.74835e-24,	1,8.63976e-24,	1,1.70918e-23,	1,1.49305e-23,	1,4.70221e-20,	1,6.86629e-17,	1,1.68895e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08558e-18,	1,2.62896e-22,	1,9.02464e-24,	1,7.99346e-24,	1,1.58358e-23,	1,1.38337e-23,	1,4.40852e-20,	1,6.51007e-17,	1,1.64218e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97539e-18,	1,2.4605e-22,	1,8.41563e-24,	1,7.44991e-24,	1,1.47781e-23,	1,1.291e-23,	1,4.15837e-20,	1,6.2034e-17,	1,1.60094e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86285e-18,	1,2.29056e-22,	1,7.8036e-24,	1,6.90398e-24,	1,1.37143e-23,	1,1.1981e-23,	1,3.90397e-20,	1,5.88822e-17,	1,1.55754e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75973e-18,	1,2.13683e-22,	1,7.25208e-24,	1,6.41232e-24,	1,1.27549e-23,	1,1.11432e-23,	1,3.67191e-20,	1,5.59758e-17,	1,1.51653e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65681e-18,	1,1.98535e-22,	1,6.71077e-24,	1,5.93004e-24,	1,1.18126e-23,	1,1.03202e-23,	1,3.44131e-20,	1,5.30558e-17,	1,1.4743e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55839e-18,	1,1.84242e-22,	1,6.20209e-24,	1,5.47712e-24,	1,1.09263e-23,	1,9.54612e-24,	1,3.22183e-20,	1,5.02447e-17,	1,1.4326e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47239e-18,	1,1.71913e-22,	1,5.76507e-24,	1,5.08823e-24,	1,1.01642e-23,	1,8.88055e-24,	1,3.03089e-20,	1,4.77721e-17,	1,1.395e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38336e-18,	1,1.59317e-22,	1,5.32033e-24,	1,4.69272e-24,	1,9.38809e-24,	1,8.20266e-24,	1,2.83413e-20,	1,4.51956e-17,	1,1.35482e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30498e-18,	1,1.48374e-22,	1,4.93554e-24,	1,4.35074e-24,	1,8.71603e-24,	1,7.61566e-24,	1,2.66171e-20,	1,4.29121e-17,	1,1.3183e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22626e-18,	1,1.37529e-22,	1,4.5557e-24,	1,4.01336e-24,	1,8.05206e-24,	1,7.03571e-24,	1,2.48933e-20,	1,4.06032e-17,	1,1.28042e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15634e-18,	1,1.28022e-22,	1,4.22412e-24,	1,3.71902e-24,	1,7.47197e-24,	1,6.529e-24,	1,2.33691e-20,	1,3.85385e-17,	1,1.24568e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09177e-18,	1,1.19355e-22,	1,3.92295e-24,	1,3.45184e-24,	1,6.94468e-24,	1,6.06841e-24,	1,2.19678e-20,	1,3.66193e-17,	1,1.21259e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02771e-18,	1,1.10866e-22,	1,3.6292e-24,	1,3.1914e-24,	1,6.42995e-24,	1,5.61878e-24,	1,2.05838e-20,	1,3.47029e-17,	1,1.17871e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.70431e-19,	1,1.03375e-22,	1,3.37097e-24,	1,2.96258e-24,	1,5.97711e-24,	1,5.2232e-24,	1,1.93519e-20,	1,3.29783e-17,	1,1.14746e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.13436e-19,	1,9.60165e-23,	1,3.11832e-24,	1,2.73885e-24,	1,5.53368e-24,	1,4.83583e-24,	1,1.81315e-20,	1,3.12508e-17,	1,1.11538e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62194e-19,	1,8.94862e-23,	1,2.89499e-24,	1,2.5412e-24,	1,5.14141e-24,	1,4.49315e-24,	1,1.70393e-20,	1,2.96875e-17,	1,1.08561e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.09437e-19,	1,8.28516e-23,	1,2.66901e-24,	1,2.34133e-24,	1,4.74416e-24,	1,4.1461e-24,	1,1.59199e-20,	1,2.80671e-17,	1,1.05396e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.61873e-19,	1,7.69508e-23,	1,2.46886e-24,	1,2.16442e-24,	1,4.39202e-24,	1,3.83845e-24,	1,1.49155e-20,	1,2.65961e-17,	1,1.02448e-09,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.19716e-19,	1,7.17881e-23,	1,2.29444e-24,	1,2.01034e-24,	1,4.08489e-24,	1,3.57012e-24,	1,1.40292e-20,	1,2.52838e-17,	1,9.97515e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.76815e-19,	1,6.66023e-23,	1,2.11993e-24,	1,1.85627e-24,	1,3.77737e-24,	1,3.30144e-24,	1,1.31314e-20,	1,2.39395e-17,	1,9.692e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.34913e-19,	1,6.16065e-23,	1,1.95252e-24,	1,1.70857e-24,	1,3.4821e-24,	1,3.04346e-24,	1,1.22586e-20,	1,2.26174e-17,	1,9.40608e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95513e-19,	1,5.69746e-23,	1,1.79797e-24,	1,1.5723e-24,	1,3.20927e-24,	1,2.80508e-24,	1,1.14419e-20,	1,2.13654e-17,	1,9.12792e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.59485e-19,	1,5.27978e-23,	1,1.65919e-24,	1,1.45002e-24,	1,2.96408e-24,	1,2.59084e-24,	1,1.06987e-20,	1,2.02124e-17,	1,8.86488e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26061e-19,	1,4.89753e-23,	1,1.53272e-24,	1,1.33865e-24,	1,2.74044e-24,	1,2.39543e-24,	1,1.00125e-20,	1,1.91354e-17,	1,8.61268e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94574e-19,	1,4.54229e-23,	1,1.41567e-24,	1,1.23564e-24,	1,2.53328e-24,	1,2.21441e-24,	1,9.36902e-21,	1,1.81138e-17,	1,8.36717e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65887e-19,	1,4.22293e-23,	1,1.31086e-24,	1,1.14346e-24,	1,2.34765e-24,	1,2.0522e-24,	1,8.78551e-21,	1,1.71768e-17,	1,8.13616e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37189e-19,	1,3.90776e-23,	1,1.20786e-24,	1,1.05294e-24,	1,2.16506e-24,	1,1.89264e-24,	1,8.20452e-21,	1,1.62329e-17,	1,7.89737e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12526e-19,	1,3.6405e-23,	1,1.12088e-24,	1,9.76527e-25,	1,2.01073e-24,	1,1.75777e-24,	1,7.70751e-21,	1,1.54163e-17,	1,7.68539e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88538e-19,	1,3.38391e-23,	1,1.03769e-24,	1,9.03504e-25,	1,1.86303e-24,	1,1.62869e-24,	1,7.22628e-21,	1,1.46168e-17,	1,7.47266e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66033e-19,	1,3.14633e-23,	1,9.60982e-25,	1,8.36203e-25,	1,1.72671e-24,	1,1.50956e-24,	1,6.77685e-21,	1,1.38617e-17,	1,7.26665e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4631e-19,	1,2.94074e-23,	1,8.94853e-25,	1,7.78221e-25,	1,1.6091e-24,	1,1.40678e-24,	1,6.3847e-21,	1,1.31957e-17,	1,7.08048e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27341e-19,	1,2.74542e-23,	1,8.32266e-25,	1,7.23375e-25,	1,1.4977e-24,	1,1.30942e-24,	1,6.00914e-21,	1,1.25512e-17,	1,6.89604e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09234e-19,	1,2.56129e-23,	1,7.73487e-25,	1,6.71896e-25,	1,1.39301e-24,	1,1.21792e-24,	1,5.6522e-21,	1,1.19321e-17,	1,6.71461e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92252e-19,	1,2.39074e-23,	1,7.19248e-25,	1,6.24422e-25,	1,1.29632e-24,	1,1.13341e-24,	1,5.31887e-21,	1,1.13478e-17,	1,6.53924e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75325e-19,	1,2.2229e-23,	1,6.6608e-25,	1,5.77912e-25,	1,1.20147e-24,	1,1.05051e-24,	1,4.98809e-21,	1,1.07617e-17,	1,6.35896e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58786e-19,	1,2.06107e-23,	1,6.15027e-25,	1,5.33279e-25,	1,1.11032e-24,	1,9.70837e-25,	1,4.66637e-21,	1,1.0185e-17,	1,6.17703e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44458e-19,	1,1.92271e-23,	1,5.7155e-25,	1,4.95293e-25,	1,1.03263e-24,	1,9.0293e-25,	1,4.38892e-21,	1,9.68218e-18,	1,6.01435e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30961e-19,	1,1.794e-23,	1,5.31258e-25,	1,4.6011e-25,	1,9.60577e-25,	1,8.39948e-25,	1,4.12871e-21,	1,9.20549e-18,	1,5.85642e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17657e-19,	1,1.66873e-23,	1,4.922e-25,	1,4.26025e-25,	1,8.90675e-25,	1,7.78844e-25,	1,3.87335e-21,	1,8.7326e-18,	1,5.69586e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06422e-19,	1,1.56426e-23,	1,4.59745e-25,	1,3.97718e-25,	1,8.32545e-25,	1,7.2803e-25,	1,3.65862e-21,	1,8.33075e-18,	1,5.55617e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94174e-19,	1,1.45176e-23,	1,4.24934e-25,	1,3.67375e-25,	1,7.70148e-25,	1,6.73484e-25,	1,3.42553e-21,	1,7.88985e-18,	1,5.39918e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83415e-19,	1,1.35423e-23,	1,3.94873e-25,	1,3.41187e-25,	1,7.16222e-25,	1,6.26342e-25,	1,3.22171e-21,	1,7.50003e-18,	1,5.25689e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73296e-19,	1,1.26364e-23,	1,3.67057e-25,	1,3.16969e-25,	1,6.66283e-25,	1,5.82685e-25,	1,3.03084e-21,	1,7.13106e-18,	1,5.11894e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63456e-19,	1,1.17666e-23,	1,3.40452e-25,	1,2.9382e-25,	1,6.18483e-25,	1,5.40896e-25,	1,2.84605e-21,	1,6.76997e-18,	1,4.98064e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54137e-19,	1,1.09534e-23,	1,3.15675e-25,	1,2.72274e-25,	1,5.73931e-25,	1,5.01946e-25,	1,2.67181e-21,	1,6.42575e-18,	1,4.84551e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45031e-19,	1,1.01691e-23,	1,2.91878e-25,	1,2.51592e-25,	1,5.31105e-25,	1,4.64504e-25,	1,2.50235e-21,	1,6.08718e-18,	1,4.70922e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37445e-19,	1,9.524e-24,	1,2.72377e-25,	1,2.34654e-25,	1,4.95983e-25,	1,4.33797e-25,	1,2.36178e-21,	1,5.80332e-18,	1,4.59216e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29389e-19,	1,8.84736e-24,	1,2.52002e-25,	1,2.16967e-25,	1,4.59259e-25,	1,4.01688e-25,	1,2.21313e-21,	1,5.49992e-18,	1,4.46401e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22201e-19,	1,8.25142e-24,	1,2.34127e-25,	1,2.0146e-25,	1,4.27016e-25,	1,3.73496e-25,	1,2.0811e-21,	1,5.22745e-18,	1,4.34604e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14845e-19,	1,7.64955e-24,	1,2.16147e-25,	1,1.8587e-25,	1,3.94556e-25,	1,3.45113e-25,	1,1.94661e-21,	1,4.9468e-18,	1,4.22145e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09188e-19,	1,7.19235e-24,	1,2.0254e-25,	1,1.7408e-25,	1,3.69972e-25,	1,3.23618e-25,	1,1.84361e-21,	1,4.72958e-18,	1,4.12271e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03001e-19,	1,6.69828e-24,	1,1.8789e-25,	1,1.61392e-25,	1,3.43484e-25,	1,3.00456e-25,	1,1.73144e-21,	1,4.49058e-18,	1,4.01155e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.71949e-20,	1,6.24054e-24,	1,1.74369e-25,	1,1.4969e-25,	1,3.19019e-25,	1,2.79063e-25,	1,1.62664e-21,	1,4.26486e-18,	1,3.90397e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.16767e-20,	1,5.81102e-24,	1,1.61732e-25,	1,1.38758e-25,	1,2.96134e-25,	1,2.59051e-25,	1,1.52747e-21,	1,4.04892e-18,	1,3.7985e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62344e-20,	1,5.39294e-24,	1,1.49481e-25,	1,1.28167e-25,	1,2.7393e-25,	1,2.39634e-25,	1,1.43011e-21,	1,3.83454e-18,	1,3.69113e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.1059e-20,	1,5.00072e-24,	1,1.38034e-25,	1,1.18278e-25,	1,2.53167e-25,	1,2.21476e-25,	1,1.33796e-21,	1,3.62927e-18,	1,3.58562e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.66332e-20,	1,4.66964e-24,	1,1.28411e-25,	1,1.09969e-25,	1,2.35697e-25,	1,2.06198e-25,	1,1.25951e-21,	1,3.45258e-18,	1,3.49252e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.19208e-20,	1,4.32172e-24,	1,1.18338e-25,	1,1.01277e-25,	1,2.17396e-25,	1,1.90193e-25,	1,1.17636e-21,	1,3.26319e-18,	1,3.3902e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.80637e-20,	1,4.04064e-24,	1,1.10233e-25,	1,9.42876e-26,	1,2.02658e-25,	1,1.77304e-25,	1,1.10861e-21,	1,3.10715e-18,	1,3.30376e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4014e-20,	1,3.74928e-24,	1,1.01864e-25,	1,8.70747e-26,	1,1.87429e-25,	1,1.63984e-25,	1,1.03779e-21,	1,2.94226e-18,	1,3.21015e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04123e-20,	1,3.49354e-24,	1,9.45471e-26,	1,8.07726e-26,	1,1.74103e-25,	1,1.52329e-25,	1,9.75086e-22,	1,2.79463e-18,	1,3.12422e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6887e-20,	1,3.24645e-24,	1,8.7506e-26,	1,7.47115e-26,	1,1.6127e-25,	1,1.41104e-25,	1,9.13991e-22,	1,2.64919e-18,	1,3.03744e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34026e-20,	1,3.00551e-24,	1,8.06686e-26,	1,6.88294e-26,	1,1.48797e-25,	1,1.30195e-25,	1,8.53888e-22,	1,2.50445e-18,	1,2.9488e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02641e-20,	1,2.79142e-24,	1,7.46184e-26,	1,6.36278e-26,	1,1.3775e-25,	1,1.20533e-25,	1,8.00004e-22,	1,2.37317e-18,	1,2.86629e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71969e-20,	1,2.58503e-24,	1,6.88097e-26,	1,5.8637e-26,	1,1.27136e-25,	1,1.11248e-25,	1,7.47594e-22,	1,2.24399e-18,	1,2.78297e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44724e-20,	1,2.40414e-24,	1,6.37399e-26,	1,5.42838e-26,	1,1.17864e-25,	1,1.03138e-25,	1,7.01255e-22,	1,2.12847e-18,	1,2.7065e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18716e-20,	1,2.23373e-24,	1,5.89828e-26,	1,5.02015e-26,	1,1.09157e-25,	1,9.55211e-26,	1,6.57221e-22,	1,2.01745e-18,	1,2.63115e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9541e-20,	1,2.08299e-24,	1,5.47912e-26,	1,4.66067e-26,	1,1.01479e-25,	1,8.88043e-26,	1,6.17938e-22,	1,1.91731e-18,	1,2.56149e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74187e-20,	1,1.94741e-24,	1,5.10355e-26,	1,4.33876e-26,	1,9.45943e-26,	1,8.27814e-26,	1,5.8232e-22,	1,1.82556e-18,	1,2.49612e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52835e-20,	1,1.8127e-24,	1,4.73181e-26,	1,4.02032e-26,	1,8.77744e-26,	1,7.68152e-26,	1,5.46639e-22,	1,1.73266e-18,	1,2.42834e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32466e-20,	1,1.68585e-24,	1,4.38316e-26,	1,3.72183e-26,	1,8.13727e-26,	1,7.12147e-26,	1,5.12754e-22,	1,1.64345e-18,	1,2.36162e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12915e-20,	1,1.56569e-24,	1,4.05423e-26,	1,3.44041e-26,	1,7.53284e-26,	1,6.59267e-26,	1,4.80379e-22,	1,1.55725e-18,	1,2.2955e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95098e-20,	1,1.45762e-24,	1,3.75956e-26,	1,3.18845e-26,	1,6.99092e-26,	1,6.11854e-26,	1,4.51009e-22,	1,1.47818e-18,	1,2.23331e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77887e-20,	1,1.35458e-24,	1,3.47972e-26,	1,2.9493e-26,	1,6.47585e-26,	1,5.66789e-26,	1,4.22764e-22,	1,1.40129e-18,	1,2.1713e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62407e-20,	1,1.26309e-24,	1,3.23223e-26,	1,2.73794e-26,	1,6.01997e-26,	1,5.26903e-26,	1,3.97475e-22,	1,1.33168e-18,	1,2.11376e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47321e-20,	1,1.17507e-24,	1,2.99506e-26,	1,2.53551e-26,	1,5.58274e-26,	1,4.88646e-26,	1,3.72939e-22,	1,1.2634e-18,	1,2.05593e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33087e-20,	1,1.09309e-24,	1,2.77504e-26,	1,2.34783e-26,	1,5.1768e-26,	1,4.53127e-26,	1,3.49891e-22,	1,1.19855e-18,	1,1.99961e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19732e-20,	1,1.01717e-24,	1,2.57209e-26,	1,2.17481e-26,	1,4.80205e-26,	1,4.20336e-26,	1,3.28365e-22,	1,1.13731e-18,	1,1.94509e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06858e-20,	1,9.44937e-25,	1,2.37978e-26,	1,2.01096e-26,	1,4.44667e-26,	1,3.89239e-26,	1,3.07708e-22,	1,1.07788e-18,	1,1.89083e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94522e-20,	1,8.76645e-25,	1,2.19869e-26,	1,1.85678e-26,	1,4.11175e-26,	1,3.59931e-26,	1,2.88006e-22,	1,1.02055e-18,	1,1.83714e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8324e-20,	1,8.15017e-25,	1,2.03594e-26,	1,1.71829e-26,	1,3.81049e-26,	1,3.33569e-26,	1,2.70071e-22,	1,9.6776e-19,	1,1.78642e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72511e-20,	1,7.57178e-25,	1,1.88381e-26,	1,1.58892e-26,	1,3.52866e-26,	1,3.08906e-26,	1,2.53092e-22,	1,9.17223e-19,	1,1.73662e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62584e-20,	1,7.04362e-25,	1,1.74545e-26,	1,1.47132e-26,	1,3.27213e-26,	1,2.86456e-26,	1,2.37454e-22,	1,8.70151e-19,	1,1.68906e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53372e-20,	1,6.55977e-25,	1,1.61919e-26,	1,1.36409e-26,	1,3.03786e-26,	1,2.65954e-26,	1,2.23006e-22,	1,8.26181e-19,	1,1.64352e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44331e-20,	1,6.0911e-25,	1,1.49739e-26,	1,1.26069e-26,	1,2.81166e-26,	1,2.46157e-26,	1,2.08891e-22,	1,7.82743e-19,	1,1.59739e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35989e-20,	1,5.66439e-25,	1,1.38694e-26,	1,1.16699e-26,	1,2.60637e-26,	1,2.28191e-26,	1,1.95928e-22,	1,7.42398e-19,	1,1.55345e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28827e-20,	1,5.30257e-25,	1,1.29364e-26,	1,1.08788e-26,	1,2.43283e-26,	1,2.13002e-26,	1,1.84846e-22,	1,7.07537e-19,	1,1.51457e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
