accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.52295e-18,	1,3.78041e-22,	1,7.61147e-23,	1,2.67092e-24,	1,3.70694e-24,	1,2.59048e-23,	1,3.85175e-21,	1,2.88621e-16,	1,4.20972e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43255e-18,	1,3.51235e-22,	1,7.05625e-23,	1,2.46457e-24,	1,3.4235e-24,	1,2.39861e-23,	1,3.595e-21,	1,2.73986e-16,	1,4.09494e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34988e-18,	1,3.27018e-22,	1,6.55576e-23,	1,2.27942e-24,	1,3.16896e-24,	1,2.22586e-23,	1,3.362e-21,	1,2.60481e-16,	1,3.98645e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26864e-18,	1,3.03509e-22,	1,6.07093e-23,	1,2.10089e-24,	1,2.92331e-24,	1,2.05871e-23,	1,3.13479e-21,	1,2.47088e-16,	1,3.87621e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19415e-18,	1,2.82218e-22,	1,5.63283e-23,	1,1.94032e-24,	1,2.70218e-24,	1,1.90786e-23,	1,2.92807e-21,	1,2.34695e-16,	1,3.77169e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13046e-18,	1,2.64226e-22,	1,5.26337e-23,	1,1.8055e-24,	1,2.51636e-24,	1,1.78079e-23,	1,2.75263e-21,	1,2.24007e-16,	1,3.67944e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06544e-18,	1,2.46069e-22,	1,4.8913e-23,	1,1.67032e-24,	1,2.32989e-24,	1,1.65296e-23,	1,2.57483e-21,	1,2.13003e-16,	1,3.5823e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00591e-18,	1,2.29638e-22,	1,4.55529e-23,	1,1.54878e-24,	1,2.1621e-24,	1,1.53766e-23,	1,2.41323e-21,	1,2.02838e-16,	1,3.49044e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.46521e-19,	1,2.13441e-22,	1,4.22477e-23,	1,1.42976e-24,	1,1.99766e-24,	1,1.42437e-23,	1,2.25322e-21,	1,1.92608e-16,	1,3.39579e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.89764e-19,	1,1.98153e-22,	1,3.91347e-23,	1,1.31819e-24,	1,1.84337e-24,	1,1.3178e-23,	1,2.1015e-21,	1,1.82742e-16,	1,3.30225e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.40197e-19,	1,1.84961e-22,	1,3.64544e-23,	1,1.22256e-24,	1,1.71102e-24,	1,1.22615e-23,	1,1.97e-21,	1,1.74048e-16,	1,3.21783e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88915e-19,	1,1.71478e-22,	1,3.37206e-23,	1,1.12546e-24,	1,1.57653e-24,	1,1.13279e-23,	1,1.83498e-21,	1,1.64972e-16,	1,3.12757e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.43796e-19,	1,1.5976e-22,	1,3.13501e-23,	1,1.04166e-24,	1,1.46035e-24,	1,1.05192e-23,	1,1.71712e-21,	1,1.56913e-16,	1,3.04546e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.98507e-19,	1,1.48141e-22,	1,2.90047e-23,	1,9.59133e-25,	1,1.34584e-24,	1,9.72017e-24,	1,1.59971e-21,	1,1.4875e-16,	1,2.96025e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.58302e-19,	1,1.37953e-22,	1,2.69526e-23,	1,8.8726e-25,	1,1.24602e-24,	1,9.02187e-24,	1,1.4963e-21,	1,1.41437e-16,	1,2.88202e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.21192e-19,	1,1.2866e-22,	1,2.50848e-23,	1,8.22132e-25,	1,1.1555e-24,	1,8.38701e-24,	1,1.40156e-21,	1,1.34628e-16,	1,2.80746e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84399e-19,	1,1.19557e-22,	1,2.32589e-23,	1,7.58754e-25,	1,1.06734e-24,	1,7.76713e-24,	1,1.30833e-21,	1,1.27816e-16,	1,2.73108e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51522e-19,	1,1.11519e-22,	1,2.16503e-23,	1,7.0317e-25,	1,9.89955e-25,	1,7.22166e-24,	1,1.22566e-21,	1,1.21675e-16,	1,2.66057e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.18825e-19,	1,1.03621e-22,	1,2.0073e-23,	1,6.48912e-25,	1,9.14353e-25,	1,6.68741e-24,	1,1.14406e-21,	1,1.15513e-16,	1,2.58812e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.89445e-19,	1,9.66095e-23,	1,1.86756e-23,	1,6.01065e-25,	1,8.47629e-25,	1,6.2147e-24,	1,1.07129e-21,	1,1.09926e-16,	1,2.52085e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59214e-19,	1,8.9483e-23,	1,1.72585e-23,	1,5.52765e-25,	1,7.80215e-25,	1,5.73588e-24,	1,9.96997e-22,	1,1.04125e-16,	1,2.44928e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31975e-19,	1,8.31422e-23,	1,1.60004e-23,	1,5.1009e-25,	1,7.20599e-25,	1,5.31132e-24,	1,9.30585e-22,	1,9.88486e-17,	1,2.38255e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07846e-19,	1,7.75925e-23,	1,1.49017e-23,	1,4.72987e-25,	1,6.68723e-25,	1,4.94096e-24,	1,8.72199e-22,	1,9.41332e-17,	1,2.32148e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83306e-19,	1,7.20158e-23,	1,1.37999e-23,	1,4.35952e-25,	1,6.169e-25,	1,4.57003e-24,	1,8.13268e-22,	1,8.92945e-17,	1,2.25731e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59352e-19,	1,6.66413e-23,	1,1.27405e-23,	1,4.00511e-25,	1,5.67264e-25,	1,4.21381e-24,	1,7.56205e-22,	1,8.45263e-17,	1,2.19245e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36842e-19,	1,6.16562e-23,	1,1.17602e-23,	1,3.67876e-25,	1,5.21515e-25,	1,3.88458e-24,	1,7.03022e-22,	1,8.0002e-17,	1,2.12931e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16271e-19,	1,5.71591e-23,	1,1.08778e-23,	1,3.38645e-25,	1,4.80501e-25,	1,3.58863e-24,	1,6.54814e-22,	1,7.58278e-17,	1,2.06955e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97199e-19,	1,5.30418e-23,	1,1.00718e-23,	1,3.1207e-25,	1,4.43181e-25,	1,3.31863e-24,	1,6.10473e-22,	1,7.19213e-17,	1,2.01221e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79243e-19,	1,4.92139e-23,	1,9.32407e-24,	1,2.87535e-25,	1,4.08695e-25,	1,3.06847e-24,	1,5.69055e-22,	1,6.82089e-17,	1,1.95635e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62893e-19,	1,4.57714e-23,	1,8.65311e-24,	1,2.6562e-25,	1,3.77867e-25,	1,2.84426e-24,	1,5.31637e-22,	1,6.47975e-17,	1,1.90374e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46547e-19,	1,4.23727e-23,	1,7.99216e-24,	1,2.44135e-25,	1,3.47616e-25,	1,2.62367e-24,	1,4.94522e-22,	1,6.1355e-17,	1,1.84933e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32507e-19,	1,3.94894e-23,	1,7.43269e-24,	1,2.26033e-25,	1,3.22107e-25,	1,2.43717e-24,	1,4.62892e-22,	1,5.83708e-17,	1,1.80099e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18859e-19,	1,3.67202e-23,	1,6.89651e-24,	1,2.08764e-25,	1,2.9775e-25,	1,2.25865e-24,	1,4.32379e-22,	1,5.5444e-17,	1,1.75244e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06063e-19,	1,3.41553e-23,	1,6.40093e-24,	1,1.92875e-25,	1,2.75322e-25,	1,2.09385e-24,	1,4.03988e-22,	1,5.2675e-17,	1,1.70538e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94854e-19,	1,3.19347e-23,	1,5.97281e-24,	1,1.7921e-25,	1,2.56016e-25,	1,1.95164e-24,	1,3.79302e-22,	1,5.02283e-17,	1,1.66284e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8408e-19,	1,2.98245e-23,	1,5.56677e-24,	1,1.66305e-25,	1,2.3777e-25,	1,1.81691e-24,	1,3.55744e-22,	1,4.78566e-17,	1,1.62065e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73802e-19,	1,2.78344e-23,	1,5.18462e-24,	1,1.54212e-25,	1,2.20659e-25,	1,1.69026e-24,	1,3.33432e-22,	1,4.55745e-17,	1,1.57913e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64167e-19,	1,2.59904e-23,	1,4.83124e-24,	1,1.43078e-25,	1,2.04892e-25,	1,1.57328e-24,	1,3.12669e-22,	1,4.34169e-17,	1,1.53896e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54569e-19,	1,2.4175e-23,	1,4.4841e-24,	1,1.32189e-25,	1,1.8946e-25,	1,1.45849e-24,	1,2.9214e-22,	1,4.12486e-17,	1,1.49764e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45196e-19,	1,2.2424e-23,	1,4.15e-24,	1,1.21759e-25,	1,1.74664e-25,	1,1.34815e-24,	1,2.72247e-22,	1,3.91117e-17,	1,1.45591e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37081e-19,	1,2.09263e-23,	1,3.86484e-24,	1,1.12897e-25,	1,1.62082e-25,	1,1.25408e-24,	1,2.55156e-22,	1,3.72448e-17,	1,1.41857e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29441e-19,	1,1.95325e-23,	1,3.60002e-24,	1,1.04703e-25,	1,1.50439e-25,	1,1.16682e-24,	1,2.39183e-22,	1,3.54721e-17,	1,1.38229e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21915e-19,	1,1.81756e-23,	1,3.34275e-24,	1,9.67778e-26,	1,1.3917e-25,	1,1.08215e-24,	1,2.23564e-22,	1,3.37103e-17,	1,1.34539e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15562e-19,	1,1.70435e-23,	1,3.12851e-24,	1,9.02071e-26,	1,1.29818e-25,	1,1.01173e-24,	1,2.10476e-22,	1,3.22107e-17,	1,1.31326e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0864e-19,	1,1.5824e-23,	1,2.89825e-24,	1,8.31754e-26,	1,1.19803e-25,	1,9.36114e-25,	1,1.96319e-22,	1,3.05624e-17,	1,1.27712e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02564e-19,	1,1.47664e-23,	1,2.69896e-24,	1,7.71173e-26,	1,1.11167e-25,	1,8.70751e-25,	1,1.83985e-22,	1,2.91026e-17,	1,1.24434e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.6852e-20,	1,1.37836e-23,	1,2.51416e-24,	1,7.15242e-26,	1,1.03187e-25,	1,8.1021e-25,	1,1.72476e-22,	1,2.77184e-17,	1,1.21254e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.13008e-20,	1,1.28396e-23,	1,2.33703e-24,	1,6.61869e-26,	1,9.55665e-26,	1,7.52248e-25,	1,1.61373e-22,	1,2.63615e-17,	1,1.18064e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60463e-20,	1,1.19567e-23,	1,2.17171e-24,	1,6.12278e-26,	1,8.84798e-26,	1,6.98213e-25,	1,1.50942e-22,	1,2.50656e-17,	1,1.14944e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.09151e-20,	1,1.1105e-23,	1,2.01257e-24,	1,5.6476e-26,	1,8.16836e-26,	1,6.46261e-25,	1,1.40834e-22,	1,2.37887e-17,	1,1.11796e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.66428e-20,	1,1.04041e-23,	1,1.88187e-24,	1,5.25908e-26,	1,7.61223e-26,	1,6.03645e-25,	1,1.3248e-22,	1,2.27163e-17,	1,1.09089e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.21079e-20,	1,9.66866e-24,	1,1.74503e-24,	1,4.85407e-26,	1,7.03202e-26,	1,5.59075e-25,	1,1.23677e-22,	1,2.15681e-17,	1,1.06124e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.8064e-20,	1,9.0207e-24,	1,1.62472e-24,	1,4.49958e-26,	1,6.52377e-26,	1,5.19935e-25,	1,1.15886e-22,	1,2.05351e-17,	1,1.03393e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39285e-20,	1,8.36605e-24,	1,1.50343e-24,	1,4.14384e-26,	1,6.01329e-26,	1,4.80523e-25,	1,1.0798e-22,	1,1.94691e-17,	1,1.00507e-09,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.07495e-20,	1,7.86858e-24,	1,1.41145e-24,	1,3.87523e-26,	1,5.62754e-26,	1,4.50668e-25,	1,1.01946e-22,	1,1.86427e-17,	1,9.82171e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72747e-20,	1,7.33081e-24,	1,1.31221e-24,	1,3.58664e-26,	1,5.21276e-26,	1,4.18493e-25,	1,9.5397e-23,	1,1.77319e-17,	1,9.56382e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40158e-20,	1,6.83239e-24,	1,1.22043e-24,	1,3.32092e-26,	1,4.83055e-26,	1,3.8877e-25,	1,8.93003e-23,	1,1.68702e-17,	1,9.31403e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.09201e-20,	1,6.36452e-24,	1,1.13445e-24,	1,3.07313e-26,	1,4.47382e-26,	1,3.6096e-25,	1,8.35522e-23,	1,1.60444e-17,	1,9.06899e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78687e-20,	1,5.90894e-24,	1,1.05092e-24,	1,2.83347e-26,	1,4.12852e-26,	1,3.33971e-25,	1,7.79298e-23,	1,1.5223e-17,	1,8.81932e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49688e-20,	1,5.48137e-24,	1,9.72689e-25,	1,2.61011e-26,	1,3.8064e-26,	1,3.08729e-25,	1,7.26285e-23,	1,1.44351e-17,	1,8.57381e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.24903e-20,	1,5.12031e-24,	1,9.06774e-25,	1,2.42275e-26,	1,3.53599e-26,	1,2.87485e-25,	1,6.8132e-23,	1,1.37557e-17,	1,8.35702e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98529e-20,	1,4.74075e-24,	1,8.37629e-25,	1,2.22711e-26,	1,3.25338e-26,	1,2.65226e-25,	1,6.33837e-23,	1,1.30261e-17,	1,8.11856e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76953e-20,	1,4.43399e-24,	1,7.81866e-25,	1,2.07005e-26,	1,3.02632e-26,	1,2.47297e-25,	1,5.95289e-23,	1,1.2424e-17,	1,7.91697e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54313e-20,	1,4.11588e-24,	1,7.24164e-25,	1,1.90826e-26,	1,2.79221e-26,	1,2.28765e-25,	1,5.5514e-23,	1,1.17865e-17,	1,7.69852e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3419e-20,	1,3.83656e-24,	1,6.73605e-25,	1,1.76714e-26,	1,2.58785e-26,	1,2.12547e-25,	1,5.19727e-23,	1,1.12148e-17,	1,7.49782e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14505e-20,	1,3.56658e-24,	1,6.24842e-25,	1,1.63165e-26,	1,2.39148e-26,	1,1.96923e-25,	1,4.85347e-23,	1,1.06505e-17,	1,7.29498e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9506e-20,	1,3.30322e-24,	1,5.77381e-25,	1,1.50041e-26,	1,2.20109e-26,	1,1.81736e-25,	1,4.51654e-23,	1,1.00878e-17,	1,7.08766e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77555e-20,	1,3.06912e-24,	1,5.35287e-25,	1,1.38456e-26,	1,2.03288e-26,	1,1.68282e-25,	1,4.21563e-23,	1,9.57657e-18,	1,6.89452e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60459e-20,	1,2.84335e-24,	1,4.9478e-25,	1,1.2736e-26,	1,1.87164e-26,	1,1.55352e-25,	1,3.92408e-23,	1,9.07258e-18,	1,6.69932e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45281e-20,	1,2.6454e-24,	1,4.59344e-25,	1,1.17699e-26,	1,1.73113e-26,	1,1.44054e-25,	1,3.66727e-23,	1,8.62099e-18,	1,6.52006e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30802e-20,	1,2.45884e-24,	1,4.2602e-25,	1,1.08656e-26,	1,1.59949e-26,	1,1.33442e-25,	1,3.42415e-23,	1,8.18625e-18,	1,6.34328e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17834e-20,	1,2.29374e-24,	1,3.96592e-25,	1,1.00706e-26,	1,1.48366e-26,	1,1.24083e-25,	1,3.20805e-23,	1,7.79342e-18,	1,6.17972e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06031e-20,	1,2.1452e-24,	1,3.7017e-25,	1,9.35984e-27,	1,1.38003e-26,	1,1.15688e-25,	1,3.0128e-23,	1,7.43286e-18,	1,6.02615e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94164e-20,	1,1.99756e-24,	1,3.43961e-25,	1,8.65794e-27,	1,1.27761e-26,	1,1.07371e-25,	1,2.81789e-23,	1,7.06717e-18,	1,5.86679e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82849e-20,	1,1.85849e-24,	1,3.19326e-25,	1,8.00116e-27,	1,1.18169e-26,	1,9.95621e-26,	1,2.63347e-23,	1,6.71538e-18,	1,5.7098e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71995e-20,	1,1.7267e-24,	1,2.96032e-25,	1,7.38302e-27,	1,1.09133e-26,	1,9.21876e-26,	1,2.45792e-23,	1,6.37486e-18,	1,5.55411e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62109e-20,	1,1.60812e-24,	1,2.75118e-25,	1,6.83055e-27,	1,1.01051e-26,	1,8.55743e-26,	1,2.29925e-23,	1,6.0619e-18,	1,5.40756e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52565e-20,	1,1.49501e-24,	1,2.55211e-25,	1,6.30711e-27,	1,9.33867e-27,	1,7.92871e-26,	1,2.14723e-23,	1,5.75703e-18,	1,5.26134e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43986e-20,	1,1.39455e-24,	1,2.37569e-25,	1,5.84527e-27,	1,8.6619e-27,	1,7.37214e-26,	1,2.01161e-23,	1,5.48054e-18,	1,5.12556e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3563e-20,	1,1.29787e-24,	1,2.20624e-25,	1,5.4037e-27,	1,8.01427e-27,	1,6.83821e-26,	1,1.8805e-23,	1,5.20888e-18,	1,4.98899e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2775e-20,	1,1.20778e-24,	1,2.0487e-25,	1,4.99501e-27,	1,7.41438e-27,	1,6.34238e-26,	1,1.7578e-23,	1,4.95039e-18,	1,4.8559e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20362e-20,	1,1.12432e-24,	1,1.90305e-25,	1,4.61891e-27,	1,6.86186e-27,	1,5.88456e-26,	1,1.64362e-23,	1,4.70583e-18,	1,4.72695e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13243e-20,	1,1.04488e-24,	1,1.76474e-25,	1,4.26337e-27,	1,6.3391e-27,	1,5.45029e-26,	1,1.53446e-23,	1,4.46809e-18,	1,4.59854e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06426e-20,	1,9.6975e-25,	1,1.63421e-25,	1,3.92939e-27,	1,5.84762e-27,	1,5.04093e-26,	1,1.43073e-23,	1,4.2383e-18,	1,4.47136e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00196e-20,	1,9.01923e-25,	1,1.51662e-25,	1,3.62995e-27,	1,5.40657e-27,	1,4.67264e-26,	1,1.33666e-23,	1,4.02635e-18,	1,4.35114e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.42737e-21,	1,8.38241e-25,	1,1.40646e-25,	1,3.35071e-27,	1,4.99493e-27,	1,4.32802e-26,	1,1.24794e-23,	1,3.82306e-18,	1,4.23303e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.87976e-21,	1,7.80068e-25,	1,1.30605e-25,	1,3.09734e-27,	1,4.62112e-27,	1,4.01426e-26,	1,1.16653e-23,	1,3.63338e-18,	1,4.12012e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.37185e-21,	1,7.26754e-25,	1,1.21422e-25,	1,2.86668e-27,	1,4.28052e-27,	1,3.72766e-26,	1,1.09159e-23,	1,3.45587e-18,	1,4.01194e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.87368e-21,	1,6.75094e-25,	1,1.12543e-25,	1,2.64467e-27,	1,3.95243e-27,	1,3.45089e-26,	1,1.01865e-23,	1,3.2802e-18,	1,3.90228e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41433e-21,	1,6.2804e-25,	1,1.04474e-25,	1,2.44382e-27,	1,3.65535e-27,	1,3.19964e-26,	1,9.51906e-24,	1,3.11674e-18,	1,3.79774e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
