accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.9518e-18,	1,3.55927e-20,	1,1.40815e-23,	1,2.42757e-23,	1,1.30253e-23,	1,2.08753e-22,	1,1.42824e-19,	1,8.89263e-16,	1,7.30857e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83598e-18,	1,3.328e-20,	1,1.30149e-23,	1,2.2464e-23,	1,1.20432e-23,	1,1.9384e-22,	1,1.33961e-19,	1,8.45317e-16,	1,7.11485e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72629e-18,	1,3.11031e-20,	1,1.20225e-23,	1,2.07762e-23,	1,1.11291e-23,	1,1.79899e-22,	1,1.25593e-19,	1,8.03259e-16,	1,6.92497e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62957e-18,	1,2.91947e-20,	1,1.11623e-23,	1,1.93116e-23,	1,1.03365e-23,	1,1.67761e-22,	1,1.18235e-19,	1,7.65791e-16,	1,6.75183e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52657e-18,	1,2.71747e-20,	1,1.02623e-23,	1,1.77775e-23,	1,9.50693e-24,	1,1.55002e-22,	1,1.10422e-19,	1,7.25471e-16,	1,6.56101e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44034e-18,	1,2.54937e-20,	1,9.52208e-24,	1,1.6514e-23,	1,8.82433e-24,	1,1.44459e-22,	1,1.03899e-19,	1,6.91352e-16,	1,6.39561e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35215e-18,	1,2.37849e-20,	1,8.7782e-24,	1,1.52429e-23,	1,8.13812e-24,	1,1.33814e-22,	1,9.72484e-20,	1,6.56098e-16,	1,6.22062e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26326e-18,	1,2.20733e-20,	1,8.04229e-24,	1,1.39837e-23,	1,7.45899e-24,	1,1.23231e-22,	1,9.05644e-20,	1,6.20157e-16,	1,6.03761e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18767e-18,	1,2.06272e-20,	1,7.42812e-24,	1,1.29315e-23,	1,6.89198e-24,	1,1.14355e-22,	1,8.48984e-20,	1,5.89254e-16,	1,5.87622e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11672e-18,	1,1.92781e-20,	1,6.86177e-24,	1,1.19601e-23,	1,6.36892e-24,	1,1.06132e-22,	1,7.95954e-20,	1,5.59939e-16,	1,5.71941e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05353e-18,	1,1.80835e-20,	1,6.36596e-24,	1,1.11086e-23,	1,5.91085e-24,	1,9.89003e-23,	1,7.48857e-20,	1,5.3356e-16,	1,5.57497e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.87695e-19,	1,1.68464e-20,	1,5.85845e-24,	1,1.0236e-23,	1,5.44178e-24,	1,9.14631e-23,	1,6.99931e-20,	1,5.05786e-16,	1,5.41923e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.31981e-19,	1,1.58058e-20,	1,5.43646e-24,	1,9.50959e-24,	1,5.05161e-24,	1,8.52503e-23,	1,6.58645e-20,	1,4.82034e-16,	1,5.28281e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.74768e-19,	1,1.47435e-20,	1,5.01062e-24,	1,8.77564e-24,	1,4.65773e-24,	1,7.89518e-23,	1,6.1637e-20,	1,4.57387e-16,	1,5.13787e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.19486e-19,	1,1.37235e-20,	1,4.60668e-24,	1,8.07857e-24,	1,4.28396e-24,	1,7.2948e-23,	1,5.75645e-20,	1,4.33308e-16,	1,4.99268e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.7061e-19,	1,1.28273e-20,	1,4.256e-24,	1,7.47264e-24,	1,3.95935e-24,	1,6.77107e-23,	1,5.39747e-20,	1,4.11786e-16,	1,4.85966e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.22015e-19,	1,1.19418e-20,	1,3.91364e-24,	1,6.88034e-24,	1,3.64231e-24,	1,6.25727e-23,	1,5.04162e-20,	1,3.90154e-16,	1,4.72263e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77772e-19,	1,1.11407e-20,	1,3.60762e-24,	1,6.35026e-24,	1,3.35882e-24,	1,5.7958e-23,	1,4.7186e-20,	1,3.70241e-16,	1,4.5933e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.36117e-19,	1,1.03911e-20,	1,3.32471e-24,	1,5.85959e-24,	1,3.09663e-24,	1,5.3671e-23,	1,4.41539e-20,	1,3.51289e-16,	1,4.46713e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.9923e-19,	1,9.7313e-21,	1,3.07859e-24,	1,5.4322e-24,	1,2.86844e-24,	1,4.99239e-23,	1,4.14767e-20,	1,3.34327e-16,	1,4.35148e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.66632e-19,	1,9.15152e-21,	1,2.86467e-24,	1,5.06031e-24,	1,2.67004e-24,	1,4.66528e-23,	1,3.91172e-20,	1,3.19188e-16,	1,4.2459e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.32505e-19,	1,8.54806e-21,	1,2.64448e-24,	1,4.67708e-24,	1,2.46576e-24,	1,4.32707e-23,	1,3.66539e-20,	1,3.03178e-16,	1,4.13165e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01518e-19,	1,8.00339e-21,	1,2.44803e-24,	1,4.33475e-24,	1,2.28343e-24,	1,4.02392e-23,	1,3.44236e-20,	1,2.88488e-16,	1,4.0243e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74136e-19,	1,7.52483e-21,	1,2.27731e-24,	1,4.03692e-24,	1,2.12492e-24,	1,3.75931e-23,	1,3.24582e-20,	1,2.75377e-16,	1,3.9263e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45212e-19,	1,7.02226e-21,	1,2.10003e-24,	1,3.72728e-24,	1,1.96027e-24,	1,3.48329e-23,	1,3.03879e-20,	1,2.61385e-16,	1,3.81926e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18808e-19,	1,6.56626e-21,	1,1.94107e-24,	1,3.44929e-24,	1,1.81256e-24,	1,3.2346e-23,	1,2.85035e-20,	1,2.48476e-16,	1,3.71809e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92904e-19,	1,6.12163e-21,	1,1.78788e-24,	1,3.18108e-24,	1,1.67017e-24,	1,2.99383e-23,	1,2.66602e-20,	1,2.35675e-16,	1,3.6153e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69194e-19,	1,5.71717e-21,	1,1.65019e-24,	1,2.93969e-24,	1,1.54214e-24,	1,2.77637e-23,	1,2.49781e-20,	1,2.2383e-16,	1,3.51782e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48956e-19,	1,5.37395e-21,	1,1.53465e-24,	1,2.73691e-24,	1,1.43466e-24,	1,2.59307e-23,	1,2.35462e-20,	1,2.13617e-16,	1,3.43181e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2833e-19,	1,5.02616e-21,	1,1.41887e-24,	1,2.53346e-24,	1,1.32692e-24,	1,2.40856e-23,	1,2.2091e-20,	1,2.03102e-16,	1,3.34121e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09475e-19,	1,4.71009e-21,	1,1.31484e-24,	1,2.35044e-24,	1,1.23008e-24,	1,2.24202e-23,	1,2.07645e-20,	1,1.93391e-16,	1,3.25556e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90697e-19,	1,4.39719e-21,	1,1.21303e-24,	1,2.17112e-24,	1,1.13527e-24,	1,2.07828e-23,	1,1.94471e-20,	1,1.83618e-16,	1,3.16729e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72783e-19,	1,4.10053e-21,	1,1.11765e-24,	1,2.00292e-24,	1,1.04641e-24,	1,1.92414e-23,	1,1.81941e-20,	1,1.74193e-16,	1,3.08005e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57165e-19,	1,3.84344e-21,	1,1.03595e-24,	1,1.85866e-24,	1,9.7027e-25,	1,1.79149e-23,	1,1.71049e-20,	1,1.65889e-16,	1,3.00134e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41034e-19,	1,3.57952e-21,	1,9.53048e-25,	1,1.71211e-24,	1,8.92984e-25,	1,1.65627e-23,	1,1.59831e-20,	1,1.57221e-16,	1,2.91716e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26866e-19,	1,3.34915e-21,	1,8.81542e-25,	1,1.58554e-24,	1,8.26293e-25,	1,1.53907e-23,	1,1.50008e-20,	1,1.49526e-16,	1,2.84059e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1267e-19,	1,3.11973e-21,	1,8.11168e-25,	1,1.46082e-24,	1,7.60631e-25,	1,1.42318e-23,	1,1.40194e-20,	1,1.41732e-16,	1,2.76112e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0009e-19,	1,2.91766e-21,	1,7.49919e-25,	1,1.35214e-24,	1,7.03462e-25,	1,1.32183e-23,	1,1.31523e-20,	1,1.3475e-16,	1,2.68817e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88497e-19,	1,2.73256e-21,	1,6.94452e-25,	1,1.25361e-24,	1,6.5167e-25,	1,1.22962e-23,	1,1.23555e-20,	1,1.2825e-16,	1,2.61864e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77023e-19,	1,2.55045e-21,	1,6.40509e-25,	1,1.15766e-24,	1,6.01283e-25,	1,1.13954e-23,	1,1.15691e-20,	1,1.21748e-16,	1,2.54741e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66788e-19,	1,2.38898e-21,	1,5.93229e-25,	1,1.07347e-24,	1,5.57102e-25,	1,1.06021e-23,	1,1.08697e-20,	1,1.15887e-16,	1,2.48165e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56626e-19,	1,2.22962e-21,	1,5.47105e-25,	1,9.91231e-25,	1,5.13987e-25,	1,9.82459e-24,	1,1.01772e-20,	1,1.10006e-16,	1,2.41408e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4751e-19,	1,2.08753e-21,	1,5.06457e-25,	1,9.1867e-25,	1,4.75975e-25,	1,9.13619e-24,	1,9.55789e-21,	1,1.04675e-16,	1,2.35135e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38147e-19,	1,1.94248e-21,	1,4.6545e-25,	1,8.45378e-25,	1,4.37613e-25,	1,8.4384e-24,	1,8.9236e-21,	1,9.91398e-17,	1,2.28461e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29725e-19,	1,1.81284e-21,	1,4.29242e-25,	1,7.80582e-25,	1,4.03727e-25,	1,7.81926e-24,	1,8.35482e-21,	1,9.41062e-17,	1,2.22237e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22278e-19,	1,1.69888e-21,	1,3.97781e-25,	1,7.24213e-25,	1,3.74272e-25,	1,7.27878e-24,	1,7.8533e-21,	1,8.96081e-17,	1,2.16542e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14717e-19,	1,1.58387e-21,	1,3.66398e-25,	1,6.67914e-25,	1,3.44878e-25,	1,6.73711e-24,	1,7.34557e-21,	1,8.49928e-17,	1,2.10557e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0735e-19,	1,1.47252e-21,	1,3.36385e-25,	1,6.14006e-25,	1,3.16758e-25,	1,6.21654e-24,	1,6.85236e-21,	1,8.04453e-17,	1,2.04508e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00439e-19,	1,1.36876e-21,	1,3.08767e-25,	1,5.64333e-25,	1,2.9087e-25,	1,5.73507e-24,	1,6.39119e-21,	1,7.61309e-17,	1,1.98619e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.41357e-20,	1,1.27472e-21,	1,2.84046e-25,	1,5.19814e-25,	1,2.67689e-25,	1,5.30195e-24,	1,5.97183e-21,	1,7.21508e-17,	1,1.93046e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.83018e-20,	1,1.18823e-21,	1,2.61586e-25,	1,4.79315e-25,	1,2.46619e-25,	1,4.90651e-24,	1,5.58488e-21,	1,6.84263e-17,	1,1.87698e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.2819e-20,	1,1.10746e-21,	1,2.40863e-25,	1,4.41901e-25,	1,2.27172e-25,	1,4.53988e-24,	1,5.22231e-21,	1,6.48873e-17,	1,1.82488e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78354e-20,	1,1.0345e-21,	1,2.22366e-25,	1,4.08464e-25,	1,2.09806e-25,	1,4.21105e-24,	1,4.89374e-21,	1,6.16355e-17,	1,1.77582e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.28619e-20,	1,9.62141e-22,	1,2.04242e-25,	1,3.75662e-25,	1,1.92785e-25,	1,3.8873e-24,	1,4.56682e-21,	1,5.83545e-17,	1,1.72507e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85975e-20,	1,9.00482e-22,	1,1.88983e-25,	1,3.48008e-25,	1,1.78448e-25,	1,3.6134e-24,	1,4.28734e-21,	1,5.55106e-17,	1,1.67999e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.44594e-20,	1,8.41008e-22,	1,1.74434e-25,	1,3.21611e-25,	1,1.64773e-25,	1,3.35102e-24,	1,4.01692e-21,	1,5.27217e-17,	1,1.63471e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.05861e-20,	1,7.85679e-22,	1,1.61057e-25,	1,2.9731e-25,	1,1.52195e-25,	1,3.10865e-24,	1,3.76454e-21,	1,5.00834e-17,	1,1.59083e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.7199e-20,	1,7.37577e-22,	1,1.49559e-25,	1,2.76397e-25,	1,1.41379e-25,	1,2.89936e-24,	1,3.54447e-21,	1,4.77524e-17,	1,1.55114e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.39485e-20,	1,6.91679e-22,	1,1.38706e-25,	1,2.56637e-25,	1,1.31168e-25,	1,2.70096e-24,	1,3.33385e-21,	1,4.54931e-17,	1,1.5118e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08526e-20,	1,6.48213e-22,	1,1.28543e-25,	1,2.3811e-25,	1,1.21601e-25,	1,2.51433e-24,	1,3.13379e-21,	1,4.33194e-17,	1,1.47307e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79552e-20,	1,6.0777e-22,	1,1.19192e-25,	1,2.21043e-25,	1,1.12796e-25,	1,2.34184e-24,	1,2.94709e-21,	1,4.12645e-17,	1,1.43561e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50738e-20,	1,5.67787e-22,	1,1.10052e-25,	1,2.04342e-25,	1,1.04186e-25,	1,2.17246e-24,	1,2.76194e-21,	1,3.91996e-17,	1,1.39707e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22648e-20,	1,5.29051e-22,	1,1.01302e-25,	1,1.88334e-25,	1,9.59403e-26,	1,2.00954e-24,	1,2.58198e-21,	1,3.71647e-17,	1,1.35815e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98371e-20,	1,4.95774e-22,	1,9.38728e-26,	1,1.74726e-25,	1,8.89366e-26,	1,1.87055e-24,	1,2.4269e-21,	1,3.53873e-17,	1,1.32333e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75552e-20,	1,4.64676e-22,	1,8.70074e-26,	1,1.62135e-25,	1,8.24621e-26,	1,1.74154e-24,	1,2.28153e-21,	1,3.36996e-17,	1,1.28949e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5311e-20,	1,4.34274e-22,	1,8.03715e-26,	1,1.49952e-25,	1,7.62018e-26,	1,1.61627e-24,	1,2.13898e-21,	1,3.20225e-17,	1,1.25507e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34199e-20,	1,4.08801e-22,	1,7.48729e-26,	1,1.39844e-25,	1,7.10125e-26,	1,1.512e-24,	1,2.01919e-21,	1,3.05951e-17,	1,1.2251e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13627e-20,	1,3.81251e-22,	1,6.8992e-26,	1,1.29022e-25,	1,6.54605e-26,	1,1.39999e-24,	1,1.88923e-21,	1,2.90264e-17,	1,1.19139e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95599e-20,	1,3.57253e-22,	1,6.39286e-26,	1,1.19692e-25,	1,6.06784e-26,	1,1.30309e-24,	1,1.77567e-21,	1,2.76372e-17,	1,1.16082e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78679e-20,	1,3.34861e-22,	1,5.92567e-26,	1,1.11074e-25,	1,5.62643e-26,	1,1.21328e-24,	1,1.6694e-21,	1,2.63201e-17,	1,1.13116e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62263e-20,	1,3.13263e-22,	1,5.4801e-26,	1,1.02845e-25,	1,5.20532e-26,	1,1.12724e-24,	1,1.56657e-21,	1,2.5029e-17,	1,1.1014e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46751e-20,	1,2.92975e-22,	1,5.06637e-26,	1,9.51945e-26,	1,4.81413e-26,	1,1.04698e-24,	1,1.46969e-21,	1,2.37962e-17,	1,1.07231e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31629e-20,	1,2.73318e-22,	1,4.67018e-26,	1,8.78598e-26,	1,4.4394e-26,	1,9.69754e-25,	1,1.37552e-21,	1,2.25816e-17,	1,1.04294e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19059e-20,	1,2.57074e-22,	1,4.34644e-26,	1,8.18592e-26,	1,4.13308e-26,	1,9.06366e-25,	1,1.29745e-21,	1,2.15615e-17,	1,1.01769e-09,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05738e-20,	1,2.39959e-22,	1,4.00916e-26,	1,7.56004e-26,	1,3.81383e-26,	1,8.40028e-25,	1,1.21496e-21,	1,2.04695e-17,	1,9.90041e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9388e-20,	1,2.24814e-22,	1,3.71415e-26,	1,7.01192e-26,	1,3.53447e-26,	1,7.81733e-25,	1,1.14174e-21,	1,1.94872e-17,	1,9.64566e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81773e-20,	1,2.09446e-22,	1,3.41827e-26,	1,6.46154e-26,	1,3.2542e-26,	1,7.22992e-25,	1,1.0672e-21,	1,1.84736e-17,	1,9.3764e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72483e-20,	1,1.9772e-22,	1,3.19499e-26,	1,6.04572e-26,	1,3.04262e-26,	1,6.78467e-25,	1,1.01015e-21,	1,1.76878e-17,	1,9.16285e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62343e-20,	1,1.84993e-22,	1,2.95524e-26,	1,5.59874e-26,	1,2.81536e-26,	1,6.30451e-25,	1,9.48062e-22,	1,1.6822e-17,	1,8.9223e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5285e-20,	1,1.73148e-22,	1,2.73463e-26,	1,5.18694e-26,	1,2.60615e-26,	1,5.86066e-25,	1,8.90091e-22,	1,1.60029e-17,	1,8.68931e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43847e-20,	1,1.61981e-22,	1,2.52903e-26,	1,4.8027e-26,	1,2.41111e-26,	1,5.44509e-25,	1,8.35273e-22,	1,1.52179e-17,	1,8.46074e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34988e-20,	1,1.5106e-22,	1,2.3303e-26,	1,4.43085e-26,	1,2.22252e-26,	1,5.04151e-25,	1,7.8149e-22,	1,1.44373e-17,	1,8.22786e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26584e-20,	1,1.40764e-22,	1,2.1452e-26,	1,4.08407e-26,	1,2.04679e-26,	1,4.66379e-25,	1,7.3062e-22,	1,1.36886e-17,	1,7.99886e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19413e-20,	1,1.32032e-22,	1,1.99004e-26,	1,3.79302e-26,	1,1.89943e-26,	1,4.34567e-25,	1,6.87343e-22,	1,1.30431e-17,	1,7.79664e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11796e-20,	1,1.22813e-22,	1,1.82812e-26,	1,3.48893e-26,	1,1.74559e-26,	1,4.01213e-25,	1,6.41503e-22,	1,1.23499e-17,	1,7.57421e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05575e-20,	1,1.15329e-22,	1,1.69821e-26,	1,3.24466e-26,	1,1.62212e-26,	1,3.74328e-25,	1,6.04178e-22,	1,1.17779e-17,	1,7.38617e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.90589e-21,	1,1.07536e-22,	1,1.56447e-26,	1,2.99288e-26,	1,1.49495e-26,	1,3.46521e-25,	1,5.65187e-22,	1,1.11723e-17,	1,7.1824e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.32767e-21,	1,1.00663e-22,	1,1.44789e-26,	1,2.77315e-26,	1,1.38407e-26,	1,3.2217e-25,	1,5.30691e-22,	1,1.06293e-17,	1,6.99519e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.763e-21,	1,9.39909e-23,	1,1.33604e-26,	1,2.56207e-26,	1,1.27764e-26,	1,2.98695e-25,	1,4.97101e-22,	1,1.00934e-17,	1,6.80598e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.20621e-21,	1,8.74534e-23,	1,1.22775e-26,	1,2.35746e-26,	1,1.17456e-26,	1,2.75859e-25,	1,4.64078e-22,	1,9.55914e-18,	1,6.61259e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
