accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,9.23524e-18,	1,1.50593e-20,	1,1.79804e-23,	1,7.92901e-23,	1,2.04376e-23,	1,6.68143e-22,	1,9.40513e-20,	1,1.0556e-15,	1,6.35971e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.6687e-18,	1,1.39902e-20,	1,1.65391e-23,	1,7.30998e-23,	1,1.88057e-23,	1,6.18156e-22,	1,8.77433e-20,	1,9.99969e-16,	1,6.17952e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.16722e-18,	1,1.30534e-20,	1,1.5288e-23,	1,6.77152e-23,	1,1.7389e-23,	1,5.74526e-22,	1,8.21928e-20,	1,9.50284e-16,	1,6.01458e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.69924e-18,	1,1.21875e-20,	1,1.41425e-23,	1,6.27742e-23,	1,1.60913e-23,	1,5.34357e-22,	1,7.70426e-20,	1,9.03517e-16,	1,5.85559e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17228e-18,	1,1.12228e-20,	1,1.28791e-23,	1,5.73121e-23,	1,1.46595e-23,	1,4.89791e-22,	1,7.12795e-20,	1,8.50361e-16,	1,5.67011e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.75312e-18,	1,1.04636e-20,	1,1.18951e-23,	1,5.30476e-23,	1,1.35439e-23,	1,4.5487e-22,	1,6.67245e-20,	1,8.07675e-16,	1,5.51719e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.38748e-18,	1,9.80756e-21,	1,1.10525e-23,	1,4.93884e-23,	1,1.25883e-23,	1,4.24808e-22,	1,6.27732e-20,	1,7.70126e-16,	1,5.37951e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01186e-18,	1,9.14001e-21,	1,1.02028e-23,	1,4.56909e-23,	1,1.16244e-23,	1,3.94333e-22,	1,5.87368e-20,	1,7.31226e-16,	1,5.23351e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6761e-18,	1,8.54899e-21,	1,9.45746e-24,	1,4.24406e-23,	1,1.07787e-23,	1,3.67455e-22,	1,5.51492e-20,	1,6.96155e-16,	1,5.09872e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34011e-18,	1,7.96327e-21,	1,8.72564e-24,	1,3.92424e-23,	1,9.94796e-24,	1,3.40922e-22,	1,5.15797e-20,	1,6.60758e-16,	1,4.95941e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02978e-18,	1,7.42759e-21,	1,8.06265e-24,	1,3.63387e-23,	1,9.19512e-24,	1,3.1675e-22,	1,4.8302e-20,	1,6.27777e-16,	1,4.82642e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73551e-18,	1,6.92458e-21,	1,7.44594e-24,	1,3.36319e-23,	1,8.49461e-24,	1,2.94142e-22,	1,4.52119e-20,	1,5.9623e-16,	1,4.69611e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47569e-18,	1,6.48468e-21,	1,6.91152e-24,	1,3.12813e-23,	1,7.88736e-24,	1,2.74445e-22,	1,4.2499e-20,	1,5.68139e-16,	1,4.57733e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19866e-18,	1,6.02022e-21,	1,6.35254e-24,	1,2.88174e-23,	1,7.252e-24,	1,2.53729e-22,	1,3.96231e-20,	1,5.37926e-16,	1,4.44646e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96641e-18,	1,5.63464e-21,	1,5.89288e-24,	1,2.67869e-23,	1,6.72937e-24,	1,2.36599e-22,	1,3.7226e-20,	1,5.12374e-16,	1,4.33305e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7286e-18,	1,5.24366e-21,	1,5.43108e-24,	1,2.47426e-23,	1,6.20413e-24,	1,2.19297e-22,	1,3.47857e-20,	1,4.85985e-16,	1,4.21311e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48854e-18,	1,4.85306e-21,	1,4.97436e-24,	1,2.27161e-23,	1,5.68448e-24,	1,2.02083e-22,	1,3.23374e-20,	1,4.59097e-16,	1,4.08772e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28412e-18,	1,4.5239e-21,	1,4.5933e-24,	1,2.10214e-23,	1,5.25076e-24,	1,1.87637e-22,	1,3.02655e-20,	1,4.3599e-16,	1,3.97718e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.092e-18,	1,4.21757e-21,	1,4.24199e-24,	1,1.94557e-23,	1,4.85078e-24,	1,1.74246e-22,	1,2.83294e-20,	1,4.14083e-16,	1,3.86981e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92067e-18,	1,3.94698e-21,	1,3.93452e-24,	1,1.80825e-23,	1,4.50059e-24,	1,1.62462e-22,	1,2.66126e-20,	1,3.94379e-16,	1,3.77094e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74193e-18,	1,3.66746e-21,	1,3.61987e-24,	1,1.66742e-23,	1,4.14211e-24,	1,1.50337e-22,	1,2.48321e-20,	1,3.73645e-16,	1,3.66436e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59048e-18,	1,3.43291e-21,	1,3.35832e-24,	1,1.5501e-23,	1,3.84402e-24,	1,1.40202e-22,	1,2.3332e-20,	1,3.55922e-16,	1,3.57104e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43475e-18,	1,3.19405e-21,	1,3.09444e-24,	1,1.43148e-23,	1,3.54319e-24,	1,1.29921e-22,	1,2.17983e-20,	1,3.37541e-16,	1,3.47192e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28406e-18,	1,2.96531e-21,	1,2.8442e-24,	1,1.31874e-23,	1,3.2578e-24,	1,1.20115e-22,	1,2.03234e-20,	1,3.19593e-16,	1,3.37267e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15066e-18,	1,2.76483e-21,	1,2.62701e-24,	1,1.22068e-23,	1,3.01003e-24,	1,1.11556e-22,	1,1.90254e-20,	1,3.0356e-16,	1,3.28176e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01785e-18,	1,2.56725e-21,	1,2.41503e-24,	1,1.12475e-23,	1,2.76811e-24,	1,1.03155e-22,	1,1.77409e-20,	1,2.87454e-16,	1,3.18815e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89676e-18,	1,2.38895e-21,	1,2.22561e-24,	1,1.03883e-23,	1,2.55186e-24,	1,9.56044e-23,	1,1.65769e-20,	1,2.72636e-16,	1,3.09982e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7826e-18,	1,2.22255e-21,	1,2.05053e-24,	1,9.59248e-24,	1,2.35192e-24,	1,8.8586e-23,	1,1.5486e-20,	1,2.5854e-16,	1,3.01368e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68138e-18,	1,2.07644e-21,	1,1.89826e-24,	1,8.8988e-24,	1,2.17797e-24,	1,8.24478e-23,	1,1.45244e-20,	1,2.45932e-16,	1,2.93475e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59181e-18,	1,1.94835e-21,	1,1.76594e-24,	1,8.2948e-24,	1,2.02677e-24,	1,7.70864e-23,	1,1.36781e-20,	1,2.34684e-16,	1,2.86271e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49793e-18,	1,1.81534e-21,	1,1.62978e-24,	1,7.67197e-24,	1,1.87112e-24,	1,7.154e-23,	1,1.2796e-20,	1,2.22794e-16,	1,2.78478e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41257e-18,	1,1.69559e-21,	1,1.50833e-24,	1,7.11523e-24,	1,1.73225e-24,	1,6.65657e-23,	1,1.19986e-20,	1,2.11891e-16,	1,2.71158e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33705e-18,	1,1.59061e-21,	1,1.40282e-24,	1,6.63055e-24,	1,1.61155e-24,	1,6.22213e-23,	1,1.1297e-20,	1,2.02164e-16,	1,2.64478e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25717e-18,	1,1.48063e-21,	1,1.29327e-24,	1,6.12632e-24,	1,1.48622e-24,	1,5.76872e-23,	1,1.05591e-20,	1,1.91789e-16,	1,2.57184e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18416e-18,	1,1.38109e-21,	1,1.19507e-24,	1,5.67329e-24,	1,1.37381e-24,	1,5.35997e-23,	1,9.88851e-21,	1,1.82223e-16,	1,2.50291e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11243e-18,	1,1.28428e-21,	1,1.10047e-24,	1,5.23591e-24,	1,1.26549e-24,	1,4.96398e-23,	1,9.23362e-21,	1,1.7274e-16,	1,2.43291e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04669e-18,	1,1.19643e-21,	1,1.01545e-24,	1,4.84199e-24,	1,1.16812e-24,	1,4.60612e-23,	1,8.63697e-21,	1,1.63972e-16,	1,2.36655e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.90509e-19,	1,1.12207e-21,	1,9.44132e-25,	1,4.51085e-24,	1,1.08641e-24,	1,4.30431e-23,	1,8.1299e-21,	1,1.56415e-16,	1,2.30801e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.33178e-19,	1,1.04689e-21,	1,8.72679e-25,	1,4.1784e-24,	1,1.00452e-24,	1,4.00034e-23,	1,7.61533e-21,	1,1.48639e-16,	1,2.24637e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.80699e-19,	1,9.78727e-22,	1,8.08494e-25,	1,3.87913e-24,	1,9.30931e-25,	1,3.72582e-23,	1,7.147e-21,	1,1.4146e-16,	1,2.18811e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.28369e-19,	1,9.11416e-22,	1,7.45696e-25,	1,3.5857e-24,	1,8.58913e-25,	1,3.45576e-23,	1,6.68265e-21,	1,1.3424e-16,	1,2.12809e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78378e-19,	1,8.4776e-22,	1,6.86879e-25,	1,3.31027e-24,	1,7.91437e-25,	1,3.20138e-23,	1,6.2417e-21,	1,1.27281e-16,	1,2.06879e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.34736e-19,	1,7.9273e-22,	1,6.3651e-25,	1,3.07389e-24,	1,7.33633e-25,	1,2.98234e-23,	1,5.85899e-21,	1,1.21152e-16,	1,2.0153e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89603e-19,	1,7.36379e-22,	1,5.85417e-25,	1,2.83359e-24,	1,6.74979e-25,	1,2.75892e-23,	1,5.46551e-21,	1,1.14758e-16,	1,1.95812e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.49911e-19,	1,6.87314e-22,	1,5.41357e-25,	1,2.62591e-24,	1,6.24382e-25,	1,2.56517e-23,	1,5.1215e-21,	1,1.09085e-16,	1,1.90613e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10085e-19,	1,6.38573e-22,	1,4.98005e-25,	1,2.42111e-24,	1,5.74581e-25,	1,2.37346e-23,	1,4.77837e-21,	1,1.03342e-16,	1,1.85218e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.74743e-19,	1,5.95752e-22,	1,4.60285e-25,	1,2.24253e-24,	1,5.31236e-25,	1,2.20571e-23,	1,4.47568e-21,	1,9.82006e-17,	1,1.80267e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.42136e-19,	1,5.56623e-22,	1,4.26134e-25,	1,2.0805e-24,	1,4.91978e-25,	1,2.05301e-23,	1,4.198e-21,	1,9.34158e-17,	1,1.7555e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.09819e-19,	1,5.1822e-22,	1,3.9293e-25,	1,1.92263e-24,	1,4.53797e-25,	1,1.90372e-23,	1,3.92438e-21,	1,8.86324e-17,	1,1.70719e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.80953e-19,	1,4.84251e-22,	1,3.63835e-25,	1,1.78399e-24,	1,4.20329e-25,	1,1.77219e-23,	1,3.68139e-21,	1,8.43225e-17,	1,1.66261e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.52256e-19,	1,4.5081e-22,	1,3.35459e-25,	1,1.64849e-24,	1,3.87678e-25,	1,1.64321e-23,	1,3.44122e-21,	1,8.00007e-17,	1,1.61681e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26481e-19,	1,4.21067e-22,	1,3.10457e-25,	1,1.52885e-24,	1,3.58901e-25,	1,1.52894e-23,	1,3.22675e-21,	1,7.60849e-17,	1,1.57431e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9997e-19,	1,3.90779e-22,	1,2.85242e-25,	1,1.40792e-24,	1,3.29867e-25,	1,1.41304e-23,	1,3.00746e-21,	1,7.20214e-17,	1,1.5291e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76093e-19,	1,3.63778e-22,	1,2.62983e-25,	1,1.30092e-24,	1,3.0423e-25,	1,1.31014e-23,	1,2.81115e-21,	1,6.8328e-17,	1,1.48696e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54951e-19,	1,3.40103e-22,	1,2.43648e-25,	1,1.20778e-24,	1,2.81951e-25,	1,1.22026e-23,	1,2.63833e-21,	1,6.50293e-17,	1,1.44841e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33456e-19,	1,3.16268e-22,	1,2.24365e-25,	1,1.11469e-24,	1,2.59726e-25,	1,1.13014e-23,	1,2.46365e-21,	1,6.16464e-17,	1,1.40791e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12484e-19,	1,2.93252e-22,	1,2.0593e-25,	1,1.02549e-24,	1,2.3847e-25,	1,1.04347e-23,	1,2.29425e-21,	1,5.8315e-17,	1,1.36699e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92784e-19,	1,2.71861e-22,	1,1.8897e-25,	1,9.43234e-25,	1,2.18909e-25,	1,9.63255e-24,	1,2.13613e-21,	1,5.51562e-17,	1,1.32717e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7479e-19,	1,2.52525e-22,	1,1.73793e-25,	1,8.69457e-25,	1,2.01398e-25,	1,8.91054e-24,	1,1.99259e-21,	1,5.22438e-17,	1,1.28949e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58112e-19,	1,2.34788e-22,	1,1.60008e-25,	1,8.02295e-25,	1,1.85487e-25,	1,8.25096e-24,	1,1.86037e-21,	1,4.95199e-17,	1,1.25336e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42417e-19,	1,2.18266e-22,	1,1.47293e-25,	1,7.40204e-25,	1,1.70806e-25,	1,7.63904e-24,	1,1.73669e-21,	1,4.69331e-17,	1,1.21816e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28132e-19,	1,2.03379e-22,	1,1.35946e-25,	1,6.84673e-25,	1,1.577e-25,	1,7.0899e-24,	1,1.62479e-21,	1,4.45575e-17,	1,1.18503e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13857e-19,	1,1.88653e-22,	1,1.24831e-25,	1,6.30157e-25,	1,1.44859e-25,	1,6.5489e-24,	1,1.51363e-21,	1,4.21619e-17,	1,1.15077e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.016e-19,	1,1.76136e-22,	1,1.15476e-25,	1,5.84167e-25,	1,1.34046e-25,	1,6.09093e-24,	1,1.41877e-21,	1,4.00865e-17,	1,1.12034e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89691e-19,	1,1.64092e-22,	1,1.06558e-25,	1,5.40233e-25,	1,1.23736e-25,	1,5.65198e-24,	1,1.32712e-21,	1,3.80524e-17,	1,1.0898e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78529e-19,	1,1.52916e-22,	1,9.83611e-26,	1,4.99762e-25,	1,1.14255e-25,	1,5.24625e-24,	1,1.24173e-21,	1,3.61291e-17,	1,1.0602e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68755e-19,	1,1.43223e-22,	1,9.13168e-26,	1,4.64909e-25,	1,1.06105e-25,	1,4.89571e-24,	1,1.16739e-21,	1,3.44307e-17,	1,1.03344e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59364e-19,	1,1.33996e-22,	1,8.46701e-26,	1,4.31957e-25,	1,9.84132e-26,	1,4.56323e-24,	1,1.09634e-21,	1,3.27853e-17,	1,1.00693e-09,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50409e-19,	1,1.25278e-22,	1,7.84469e-26,	1,4.0104e-25,	1,9.1209e-26,	1,4.2503e-24,	1,1.02897e-21,	1,3.12031e-17,	1,9.80829e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42017e-19,	1,1.17185e-22,	1,7.27222e-26,	1,3.72541e-25,	1,8.45796e-26,	1,3.9609e-24,	1,9.66182e-22,	1,2.97081e-17,	1,9.55595e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3366e-19,	1,1.09204e-22,	1,6.71282e-26,	1,3.44633e-25,	1,7.80995e-26,	1,3.67658e-24,	1,9.04018e-22,	1,2.82066e-17,	1,9.29644e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25503e-19,	1,1.01491e-22,	1,6.17744e-26,	1,3.17865e-25,	1,7.18956e-26,	1,3.40292e-24,	1,8.43698e-22,	1,2.67277e-17,	1,9.03443e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18444e-19,	1,9.48821e-23,	1,5.72298e-26,	1,2.95093e-25,	1,6.66277e-26,	1,3.16934e-24,	1,7.91798e-22,	1,2.54366e-17,	1,8.80006e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.118e-19,	1,8.87204e-23,	1,5.30312e-26,	1,2.74011e-25,	1,6.17592e-26,	1,2.95239e-24,	1,7.43227e-22,	1,2.42113e-17,	1,8.57242e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05258e-19,	1,8.27108e-23,	1,4.8974e-26,	1,2.53596e-25,	1,5.70532e-26,	1,2.74162e-24,	1,6.9567e-22,	1,2.29943e-17,	1,8.34092e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.9738e-20,	1,7.76877e-23,	1,4.5613e-26,	1,2.36649e-25,	1,5.31534e-26,	1,2.56609e-24,	1,6.55766e-22,	1,2.19591e-17,	1,8.13941e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.37255e-20,	1,7.22676e-23,	1,4.20192e-26,	1,2.18491e-25,	1,4.89822e-26,	1,2.37741e-24,	1,6.12544e-22,	1,2.08219e-17,	1,7.91286e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.84496e-20,	1,6.7558e-23,	1,3.89257e-26,	1,2.02827e-25,	1,4.53906e-26,	1,2.2141e-24,	1,5.74836e-22,	1,1.98153e-17,	1,7.70744e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.3492e-20,	1,6.3174e-23,	1,3.60721e-26,	1,1.88348e-25,	1,4.20764e-26,	1,2.06266e-24,	1,5.396e-22,	1,1.88615e-17,	1,7.50821e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.86758e-20,	1,5.89555e-23,	1,3.33513e-26,	1,1.74513e-25,	1,3.89154e-26,	1,1.91748e-24,	1,5.05563e-22,	1,1.7927e-17,	1,7.30839e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41188e-20,	1,5.50026e-23,	1,3.08255e-26,	1,1.61643e-25,	1,3.59801e-26,	1,1.78198e-24,	1,4.73542e-22,	1,1.70352e-17,	1,7.11307e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.96705e-20,	1,5.11822e-23,	1,2.84074e-26,	1,1.49294e-25,	1,3.31689e-26,	1,1.65153e-24,	1,4.42468e-22,	1,1.6157e-17,	1,6.91598e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59682e-20,	1,4.80325e-23,	1,2.64321e-26,	1,1.39185e-25,	1,3.08717e-26,	1,1.54439e-24,	1,4.1675e-22,	1,1.54198e-17,	1,6.74663e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.20398e-20,	1,4.47219e-23,	1,2.43746e-26,	1,1.28634e-25,	1,2.84783e-26,	1,1.4322e-24,	1,3.89615e-22,	1,1.4631e-17,	1,6.56117e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85382e-20,	1,4.17997e-23,	1,2.25753e-26,	1,1.19388e-25,	1,2.63845e-26,	1,1.33356e-24,	1,3.65566e-22,	1,1.39218e-17,	1,6.39037e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.49587e-20,	1,3.88417e-23,	1,2.07713e-26,	1,1.10096e-25,	1,2.42846e-26,	1,1.23411e-24,	1,3.41126e-22,	1,1.31904e-17,	1,6.2099e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.22081e-20,	1,3.65899e-23,	1,1.94103e-26,	1,1.03072e-25,	1,2.26998e-26,	1,1.15868e-24,	1,3.22449e-22,	1,1.26238e-17,	1,6.06682e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.92026e-20,	1,3.41516e-23,	1,1.79492e-26,	1,9.55167e-26,	1,2.09979e-26,	1,1.0773e-24,	1,3.02151e-22,	1,1.19996e-17,	1,5.90569e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6385e-20,	1,3.18876e-23,	1,1.66051e-26,	1,8.85513e-26,	1,1.94318e-26,	1,1.00202e-24,	1,2.8323e-22,	1,1.14094e-17,	1,5.74968e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37096e-20,	1,2.97585e-23,	1,1.53528e-26,	1,8.20476e-26,	1,1.79721e-26,	1,9.31504e-25,	1,2.65366e-22,	1,1.08442e-17,	1,5.59667e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
