accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.34998e-19,	1,8.39954e-22,	1,6.5649e-22,	1,7.81221e-23,	1,9.71149e-23,	1,3.0121e-22,	1,8.99197e-20,	1,1.29165e-16,	1,4.09903e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78892e-19,	1,7.75157e-22,	1,6.0577e-22,	1,7.18395e-23,	1,8.93723e-23,	1,2.77777e-22,	1,8.37196e-20,	1,1.21772e-16,	1,3.9767e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.31257e-19,	1,7.20703e-22,	1,5.63151e-22,	1,6.65776e-23,	1,8.2883e-23,	1,2.58098e-22,	1,7.84649e-20,	1,1.15432e-16,	1,3.86888e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.86607e-19,	1,6.70155e-22,	1,5.23595e-22,	1,6.17089e-23,	1,7.68745e-23,	1,2.39842e-22,	1,7.35481e-20,	1,1.09431e-16,	1,3.76416e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.46894e-19,	1,6.2562e-22,	1,4.88747e-22,	1,5.74328e-23,	1,7.15937e-23,	1,2.23768e-22,	1,6.91821e-20,	1,1.04044e-16,	1,3.66773e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.05578e-19,	1,5.79733e-22,	1,4.52845e-22,	1,5.30409e-23,	1,6.61663e-23,	1,2.07216e-22,	1,6.46476e-20,	1,9.83852e-17,	1,3.56379e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.70662e-19,	1,5.41327e-22,	1,4.228e-22,	1,4.93769e-23,	1,6.16354e-23,	1,1.93372e-22,	1,6.08221e-20,	1,9.3557e-17,	1,3.47279e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34856e-19,	1,5.02318e-22,	1,3.92287e-22,	1,4.56671e-23,	1,5.70446e-23,	1,1.79319e-22,	1,5.69056e-20,	1,8.85586e-17,	1,3.37614e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0031e-19,	1,4.6506e-22,	1,3.63147e-22,	1,4.21358e-23,	1,5.26717e-23,	1,1.65906e-22,	1,5.31337e-20,	1,8.36874e-17,	1,3.27937e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6981e-19,	1,4.32495e-22,	1,3.37679e-22,	1,3.90594e-23,	1,4.88594e-23,	1,1.5419e-22,	1,4.98095e-20,	1,7.93441e-17,	1,3.19075e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39531e-19,	1,4.00485e-22,	1,3.12649e-22,	1,3.60455e-23,	1,4.51219e-23,	1,1.42681e-22,	1,4.6515e-20,	1,7.49891e-17,	1,3.09949e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12002e-19,	1,3.71677e-22,	1,2.90126e-22,	1,3.33422e-23,	1,4.17672e-23,	1,1.3233e-22,	1,4.35253e-20,	1,7.09901e-17,	1,3.01339e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86122e-19,	1,3.44863e-22,	1,2.69164e-22,	1,3.08343e-23,	1,3.86528e-23,	1,1.22703e-22,	1,4.07194e-20,	1,6.7193e-17,	1,2.92943e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63237e-19,	1,3.21381e-22,	1,2.50809e-22,	1,2.86451e-23,	1,3.59323e-23,	1,1.14277e-22,	1,3.82425e-20,	1,6.38029e-17,	1,2.8525e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43039e-19,	1,3.00844e-22,	1,2.34758e-22,	1,2.67363e-23,	1,3.35587e-23,	1,1.06912e-22,	1,3.60599e-20,	1,6.07837e-17,	1,2.78229e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21922e-19,	1,2.79572e-22,	1,2.18134e-22,	1,2.47653e-23,	1,3.11062e-23,	1,9.92886e-23,	1,3.37818e-20,	1,5.7598e-17,	1,2.70635e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02774e-19,	1,2.60469e-22,	1,2.03206e-22,	1,2.30008e-23,	1,2.89092e-23,	1,9.24466e-23,	1,3.17197e-20,	1,5.46817e-17,	1,2.63503e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85877e-19,	1,2.43765e-22,	1,1.90155e-22,	1,2.14626e-23,	1,2.69927e-23,	1,8.64672e-23,	1,2.99028e-20,	1,5.20846e-17,	1,2.56993e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68052e-19,	1,2.26308e-22,	1,1.76517e-22,	1,1.98601e-23,	1,2.49947e-23,	1,8.02226e-23,	1,2.79894e-20,	1,4.93195e-17,	1,2.49887e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51804e-19,	1,2.1055e-22,	1,1.64207e-22,	1,1.84182e-23,	1,2.31958e-23,	1,7.45891e-23,	1,2.62482e-20,	1,4.67743e-17,	1,2.43173e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35885e-19,	1,1.95263e-22,	1,1.52267e-22,	1,1.7024e-23,	1,2.14552e-23,	1,6.91278e-23,	1,2.45453e-20,	1,4.42564e-17,	1,2.36353e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21336e-19,	1,1.8143e-22,	1,1.41464e-22,	1,1.57665e-23,	1,1.98841e-23,	1,6.41888e-23,	1,2.29916e-20,	1,4.19323e-17,	1,2.29889e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08934e-19,	1,1.69748e-22,	1,1.32341e-22,	1,1.47079e-23,	1,1.85606e-23,	1,6.00206e-23,	1,2.16694e-20,	1,3.99328e-17,	1,2.24187e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96312e-19,	1,1.57968e-22,	1,1.23143e-22,	1,1.36437e-23,	1,1.72292e-23,	1,5.582e-23,	1,2.03258e-20,	1,3.7879e-17,	1,2.18184e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84788e-19,	1,1.47315e-22,	1,1.14826e-22,	1,1.26843e-23,	1,1.60282e-23,	1,5.20236e-23,	1,1.91013e-20,	1,3.59864e-17,	1,2.1251e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73328e-19,	1,1.36821e-22,	1,1.06635e-22,	1,1.17422e-23,	1,1.48482e-23,	1,4.82864e-23,	1,1.78856e-20,	1,3.40861e-17,	1,2.06666e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62411e-19,	1,1.26924e-22,	1,9.89095e-23,	1,1.08567e-23,	1,1.3738e-23,	1,4.47639e-23,	1,1.67295e-20,	1,3.2258e-17,	1,2.00892e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52907e-19,	1,1.1839e-22,	1,9.22492e-23,	1,1.00955e-23,	1,1.27832e-23,	1,4.17285e-23,	1,1.57247e-20,	1,3.06511e-17,	1,1.95684e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43104e-19,	1,1.09674e-22,	1,8.54474e-23,	1,9.32062e-24,	1,1.18105e-23,	1,3.86303e-23,	1,1.46901e-20,	1,2.89777e-17,	1,1.90117e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34507e-19,	1,1.02105e-22,	1,7.95415e-23,	1,8.64992e-24,	1,1.0968e-23,	1,3.59417e-23,	1,1.37844e-20,	1,2.74957e-17,	1,1.85055e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25904e-19,	1,9.46058e-23,	1,7.36907e-23,	1,7.98756e-24,	1,1.01354e-23,	1,3.32795e-23,	1,1.28797e-20,	1,2.59982e-17,	1,1.79804e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18292e-19,	1,8.80349e-23,	1,6.85648e-23,	1,7.40912e-24,	1,9.40781e-24,	1,3.09484e-23,	1,1.20805e-20,	1,2.466e-17,	1,1.74985e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11287e-19,	1,8.20457e-23,	1,6.38932e-23,	1,6.88354e-24,	1,8.74624e-24,	1,2.88251e-23,	1,1.13463e-20,	1,2.34169e-17,	1,1.70394e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04363e-19,	1,7.61829e-23,	1,5.93207e-23,	1,6.37069e-24,	1,8.10025e-24,	1,2.67478e-23,	1,1.06218e-20,	1,2.21764e-17,	1,1.65693e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.8195e-20,	1,7.10104e-23,	1,5.5287e-23,	1,5.91967e-24,	1,7.53178e-24,	1,2.49163e-23,	1,9.97756e-21,	1,2.10608e-17,	1,1.61354e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.208e-20,	1,6.59314e-23,	1,5.13267e-23,	1,5.47823e-24,	1,6.97497e-24,	1,2.3119e-23,	1,9.3399e-21,	1,1.99441e-17,	1,1.56898e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.66025e-20,	1,6.14257e-23,	1,4.78138e-23,	1,5.08787e-24,	1,6.48227e-24,	1,2.15257e-23,	1,8.76969e-21,	1,1.89341e-17,	1,1.52762e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.09842e-20,	1,5.68497e-23,	1,4.42465e-23,	1,4.69271e-24,	1,5.98317e-24,	1,1.99085e-23,	1,8.18584e-21,	1,1.7888e-17,	1,1.48364e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59382e-20,	1,5.27814e-23,	1,4.10753e-23,	1,4.34258e-24,	1,5.54062e-24,	1,1.84717e-23,	1,7.66241e-21,	1,1.6939e-17,	1,1.44264e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14824e-20,	1,4.92232e-23,	1,3.83021e-23,	1,4.03732e-24,	1,5.15453e-24,	1,1.72159e-23,	1,7.20097e-21,	1,1.6093e-17,	1,1.40514e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69646e-20,	1,4.56504e-23,	1,3.55178e-23,	1,3.7318e-24,	1,4.76784e-24,	1,1.59557e-23,	1,6.73392e-21,	1,1.52269e-17,	1,1.36575e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25692e-20,	1,4.22098e-23,	1,3.28369e-23,	1,3.43858e-24,	1,4.39645e-24,	1,1.47429e-23,	1,6.28033e-21,	1,1.43757e-17,	1,1.32595e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84526e-20,	1,3.90211e-23,	1,3.03525e-23,	1,3.16776e-24,	1,4.05319e-24,	1,1.36198e-23,	1,5.8563e-21,	1,1.35702e-17,	1,1.28722e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.47032e-20,	1,3.61467e-23,	1,2.81134e-23,	1,2.92449e-24,	1,3.74461e-24,	1,1.2608e-23,	1,5.4708e-21,	1,1.28289e-17,	1,1.25058e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.12382e-20,	1,3.35172e-23,	1,2.60652e-23,	1,2.70268e-24,	1,3.46306e-24,	1,1.16831e-23,	1,5.11517e-21,	1,1.21369e-17,	1,1.21544e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79865e-20,	1,3.10744e-23,	1,2.41626e-23,	1,2.49732e-24,	1,3.2022e-24,	1,1.08243e-23,	1,4.78203e-21,	1,1.14811e-17,	1,1.18122e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50351e-20,	1,2.88791e-23,	1,2.24531e-23,	1,2.31337e-24,	1,2.96837e-24,	1,1.00532e-23,	1,4.48019e-21,	1,1.08799e-17,	1,1.14901e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2094e-20,	1,2.67135e-23,	1,2.07668e-23,	1,2.13251e-24,	1,2.73832e-24,	1,9.2929e-24,	1,4.17994e-21,	1,1.02747e-17,	1,1.1157e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95759e-20,	1,2.48777e-23,	1,1.93375e-23,	1,1.97971e-24,	1,2.5438e-24,	1,8.64885e-24,	1,3.92331e-21,	1,9.75149e-18,	1,1.08613e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71358e-20,	1,2.31158e-23,	1,1.7966e-23,	1,1.83353e-24,	1,2.3576e-24,	1,8.03114e-24,	1,3.67506e-21,	1,9.23958e-18,	1,1.05643e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4855e-20,	1,2.14851e-23,	1,1.66967e-23,	1,1.69867e-24,	1,2.18569e-24,	1,7.45977e-24,	1,3.44342e-21,	1,8.75644e-18,	1,1.02767e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28633e-20,	1,2.00744e-23,	1,1.55987e-23,	1,1.58236e-24,	1,2.03735e-24,	1,6.9658e-24,	1,3.24147e-21,	1,8.33057e-18,	1,1.00166e-09,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09544e-20,	1,1.87347e-23,	1,1.45562e-23,	1,1.47225e-24,	1,1.8968e-24,	1,6.49697e-24,	1,3.04823e-21,	1,7.9187e-18,	1,9.75892e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91387e-20,	1,1.74722e-23,	1,1.35737e-23,	1,1.3688e-24,	1,1.76467e-24,	1,6.05542e-24,	1,2.86472e-21,	1,7.52332e-18,	1,9.50533e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74417e-20,	1,1.63031e-23,	1,1.26642e-23,	1,1.2733e-24,	1,1.64262e-24,	1,5.6468e-24,	1,2.6935e-21,	1,7.15039e-18,	1,9.26012e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57564e-20,	1,1.51531e-23,	1,1.17695e-23,	1,1.17965e-24,	1,1.52285e-24,	1,5.24509e-24,	1,2.52374e-21,	1,6.77652e-18,	1,9.00798e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41159e-20,	1,1.40447e-23,	1,1.09073e-23,	1,1.08968e-24,	1,1.40772e-24,	1,4.85817e-24,	1,2.35877e-21,	1,6.40897e-18,	1,8.75343e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27e-20,	1,1.30973e-23,	1,1.01704e-23,	1,1.01304e-24,	1,1.30957e-24,	1,4.52768e-24,	1,2.21664e-21,	1,6.08867e-18,	1,8.52575e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13709e-20,	1,1.22163e-23,	1,9.48527e-24,	1,9.41986e-25,	1,1.21851e-24,	1,4.22053e-24,	1,2.08344e-21,	1,5.78523e-18,	1,8.30462e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00657e-20,	1,1.13592e-23,	1,8.81881e-24,	1,8.7308e-25,	1,1.13015e-24,	1,3.92191e-24,	1,1.95285e-21,	1,5.4844e-18,	1,8.07975e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89672e-20,	1,1.06446e-23,	1,8.26316e-24,	1,8.15801e-25,	1,1.05665e-24,	1,3.67308e-24,	1,1.84312e-21,	1,5.22892e-18,	1,7.88404e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77739e-20,	1,9.87543e-24,	1,7.66518e-24,	1,7.54341e-25,	1,9.77737e-25,	1,3.40541e-24,	1,1.72412e-21,	1,4.94879e-18,	1,7.66401e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67296e-20,	1,9.20881e-24,	1,7.14698e-24,	1,7.01246e-25,	1,9.09516e-25,	1,3.17358e-24,	1,1.62015e-21,	1,4.70129e-18,	1,7.46452e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57508e-20,	1,8.58983e-24,	1,6.66586e-24,	1,6.52097e-25,	1,8.46323e-25,	1,2.95845e-24,	1,1.52287e-21,	1,4.46717e-18,	1,7.27106e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48025e-20,	1,7.99572e-24,	1,6.20413e-24,	1,6.0507e-25,	1,7.85819e-25,	1,2.75209e-24,	1,1.42877e-21,	1,4.23819e-18,	1,7.07703e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39076e-20,	1,7.44044e-24,	1,5.77263e-24,	1,5.61257e-25,	1,7.29411e-25,	1,2.55935e-24,	1,1.34012e-21,	1,4.02007e-18,	1,6.88739e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30364e-20,	1,6.90517e-24,	1,5.35672e-24,	1,5.1916e-25,	1,6.75175e-25,	1,2.37366e-24,	1,1.25397e-21,	1,3.80566e-18,	1,6.69605e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23133e-20,	1,6.46499e-24,	1,5.01473e-24,	1,4.84648e-25,	1,6.30683e-25,	1,2.22106e-24,	1,1.18258e-21,	1,3.62601e-18,	1,6.53166e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1548e-20,	1,6.00348e-24,	1,4.65621e-24,	1,4.48577e-25,	1,5.84149e-25,	1,2.06116e-24,	1,1.10715e-21,	1,3.43412e-18,	1,6.35163e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08677e-20,	1,5.59715e-24,	1,4.34059e-24,	1,4.16919e-25,	1,5.43281e-25,	1,1.92047e-24,	1,1.04021e-21,	1,3.26191e-18,	1,6.18585e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01741e-20,	1,5.18693e-24,	1,4.02199e-24,	1,3.85062e-25,	1,5.02128e-25,	1,1.77853e-24,	1,9.72082e-22,	1,3.08463e-18,	1,6.01069e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64251e-21,	1,4.87542e-24,	1,3.78007e-24,	1,3.60944e-25,	1,4.70952e-25,	1,1.6708e-24,	1,9.19952e-22,	1,2.94752e-18,	1,5.87183e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.06314e-21,	1,4.5389e-24,	1,3.51877e-24,	1,3.34967e-25,	1,4.37352e-25,	1,1.5545e-24,	1,8.63223e-22,	1,2.79675e-18,	1,5.71547e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.52142e-21,	1,4.22723e-24,	1,3.27679e-24,	1,3.10985e-25,	1,4.06311e-25,	1,1.44685e-24,	1,8.1027e-22,	1,2.65444e-18,	1,5.56407e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0084e-21,	1,3.93489e-24,	1,3.04983e-24,	1,2.8856e-25,	1,3.77266e-25,	1,1.34594e-24,	1,7.60206e-22,	1,2.5184e-18,	1,5.41561e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.50432e-21,	1,3.65043e-24,	1,2.82903e-24,	1,2.66811e-25,	1,3.49078e-25,	1,1.24781e-24,	1,7.111e-22,	1,2.38342e-18,	1,5.26441e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.0268e-21,	1,3.38367e-24,	1,2.62198e-24,	1,2.46483e-25,	1,3.22712e-25,	1,1.15585e-24,	1,6.64663e-22,	1,2.25427e-18,	1,5.11578e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.61994e-21,	1,3.15857e-24,	1,2.44729e-24,	1,2.29385e-25,	1,3.00521e-25,	1,1.07831e-24,	1,6.25166e-22,	1,2.14318e-18,	1,4.98459e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18835e-21,	1,2.92211e-24,	1,2.2638e-24,	1,2.11482e-25,	1,2.77268e-25,	1,9.96898e-25,	1,5.83339e-22,	1,2.02418e-18,	1,4.84035e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83639e-21,	1,2.73114e-24,	1,2.11564e-24,	1,1.9707e-25,	1,2.58538e-25,	1,9.31195e-25,	1,5.49288e-22,	1,1.9262e-18,	1,4.71846e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46819e-21,	1,2.53326e-24,	1,1.96212e-24,	1,1.82184e-25,	1,2.39177e-25,	1,8.63154e-25,	1,5.13726e-22,	1,1.82273e-18,	1,4.58641e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14195e-21,	1,2.35964e-24,	1,1.82744e-24,	1,1.69164e-25,	1,2.22232e-25,	1,8.03491e-25,	1,4.8227e-22,	1,1.73015e-18,	1,4.46516e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.8238e-21,	1,2.19194e-24,	1,1.69737e-24,	1,1.56629e-25,	1,2.05908e-25,	1,7.45904e-25,	1,4.51646e-22,	1,1.639e-18,	1,4.34265e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51054e-21,	1,2.02848e-24,	1,1.57061e-24,	1,1.44452e-25,	1,1.90039e-25,	1,6.8981e-25,	1,4.21547e-22,	1,1.54836e-18,	1,4.21748e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22945e-21,	1,1.8833e-24,	1,1.45802e-24,	1,1.33673e-25,	1,1.7598e-25,	1,6.40019e-25,	1,3.94588e-22,	1,1.4662e-18,	1,4.10092e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95582e-21,	1,1.74338e-24,	1,1.34954e-24,	1,1.23319e-25,	1,1.62467e-25,	1,5.92067e-25,	1,3.6839e-22,	1,1.38542e-18,	1,3.98318e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71368e-21,	1,1.62081e-24,	1,1.25451e-24,	1,1.14279e-25,	1,1.50661e-25,	1,5.50086e-25,	1,3.45248e-22,	1,1.31322e-18,	1,3.87508e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4834e-21,	1,1.50537e-24,	1,1.16503e-24,	1,1.05793e-25,	1,1.3957e-25,	1,5.10575e-25,	1,3.23277e-22,	1,1.24389e-18,	1,3.76853e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27779e-21,	1,1.40329e-24,	1,1.08591e-24,	1,9.83125e-26,	1,1.29787e-25,	1,4.75658e-25,	1,3.03694e-22,	1,1.18139e-18,	1,3.66998e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09123e-21,	1,1.31151e-24,	1,1.01478e-24,	1,9.16077e-26,	1,1.21012e-25,	1,4.44284e-25,	1,2.85953e-22,	1,1.12416e-18,	1,3.57749e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
