k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.69599,4.58071,4.63815,4.64951,4.71504,4.57029,4.58207,4.41864,4.3322,4.15607,3.74922,4.14552,4.85328,4.92732,4.98589,4.98562,4.92986,4.94257,4.81281,4.72683,4.65916,4.34265,	5,4.99068,4.96192,4.96487,4.92915,4.95248,4.92927,4.86027,4.95818,4.9463,4.79045,5,3.83565,3.95717,4.25417,3.79824,3.84946,3.95532,3.6455,3.99881,3.86311,3.51253,	5,4.98548,4.99631,4.98871,4.96909,4.92127,4.95087,4.98025,4.99136,4.96266,4.8011,5,3.67587,3.91757,3.85787,3.74838,3.73808,3.82906,3.94391,3.97974,3.93314,3.69518,	5,4.99311,4.92931,4.95137,5.00223,4.95353,4.95087,4.9147,4.93705,4.97045,4.8673,5,4.01448,3.778,4.06939,4.07809,3.58917,4.02884,3.61711,3.70381,3.9107,3.71709,	5,4.92698,4.97003,5.00225,4.98391,4.99463,4.94015,4.98123,4.98773,4.90374,4.87874,5,3.3908,3.58104,3.99537,4.09649,3.8771,3.59386,3.91017,4.13405,3.9988,3.78873,	5,4.98314,4.99363,4.96442,4.95098,4.93759,4.90176,4.95976,5.00107,4.9348,4.85195,5,3.97011,3.85677,3.91081,3.69519,3.8178,3.73066,3.871,3.97891,3.90714,3.58938,	5,4.97859,4.96345,4.99594,4.98378,4.9368,4.9653,4.94767,4.98396,4.97859,4.86339,5,3.91624,3.77145,3.81731,4.17375,3.86295,3.55608,3.94444,3.88661,3.80291,3.54812,	5,5.01945,4.92079,5.00573,4.97464,4.9617,4.97748,4.98183,4.95491,4.93225,4.82553,5,3.88987,3.83206,3.91764,3.81296,4.12641,3.78652,3.93803,3.78725,3.61277,3.77958,	5,4.99419,4.98718,4.99013,4.95237,4.9755,4.96902,4.93076,4.96223,4.9336,4.82882,5,3.92295,3.81088,4.12585,3.5303,4.20763,3.82799,3.581,3.91847,3.98713,3.53791,	5,4.96215,5.00768,4.98328,4.97179,4.94597,4.98308,4.96468,4.94609,4.96626,4.8073,5,3.79752,4.1621,4.26186,3.74451,3.73245,3.85136,3.84701,3.70842,3.74812,3.55257,	5,4.99208,4.98356,4.98361,4.93427,4.98739,4.91289,4.94658,4.97165,4.96541,4.85962,5,3.85353,3.99243,3.94971,3.54359,3.82624,3.60385,3.95791,3.94535,3.98315,3.7039,	
4.69599,4.56632,4.60243,4.6076,4.6498,4.54969,4.54084,4.3744,4.27281,4.07535,3.69138,4.10066,4.84625,4.90212,4.9751,4.94037,4.91996,4.93124,4.80783,4.69604,4.62461,4.29013,	5,4.98685,4.96154,4.95828,4.9225,4.9407,4.91892,4.86348,4.95321,4.94692,4.77301,5,3.67831,3.92079,4.15546,3.70662,3.75608,3.84901,3.50386,3.94646,3.7993,3.40362,	5,4.98159,4.99631,4.98327,4.97041,4.90402,4.95568,4.98908,4.98716,4.93643,4.7594,5,3.64317,3.91757,3.71277,3.69794,3.60282,3.75784,3.82968,3.8211,3.90045,3.54167,	5,4.98479,4.92547,4.94744,4.99479,4.95294,4.95073,4.91363,4.92822,4.96832,4.84466,5,3.93385,3.67795,3.98083,4.05763,3.41953,3.84002,3.51275,3.68935,3.81872,3.62789,	5,4.92484,4.96837,4.98674,4.9846,4.98921,4.93945,4.98156,4.98747,4.89071,4.8478,5,3.33058,3.51701,3.81257,3.99097,3.83163,3.48936,3.8714,3.97417,3.86276,3.6951,	5,4.98331,4.99484,4.9598,4.95289,4.93844,4.89784,4.9448,4.99068,4.9284,4.83977,5,3.79127,3.81839,3.86459,3.67756,3.68426,3.58031,3.77728,3.86778,3.82865,3.47901,	5,4.96177,4.96664,4.99514,4.97751,4.93865,4.9601,4.94962,4.9828,4.94659,4.84278,5,3.82225,3.68516,3.6989,4.13672,3.78901,3.44025,3.86423,3.85402,3.71712,3.35199,	5,5.0033,4.92549,4.99371,4.97463,4.95447,4.97811,4.961,4.95726,4.8741,4.77535,5,3.86724,3.76316,3.84976,3.77493,4.00255,3.6872,3.86967,3.66729,3.49811,3.65358,	5,4.99419,4.9677,4.97597,4.9405,4.98025,4.96143,4.93312,4.94939,4.92403,4.80231,5,3.92295,3.68121,3.91758,3.48528,4.16572,3.67739,3.54449,3.86069,3.81126,3.46536,	5,4.96219,5.00784,4.98465,4.97205,4.95385,4.96506,4.95913,4.9367,4.95848,4.77054,5,3.76001,4.12281,4.14828,3.67027,3.61136,3.63849,3.73701,3.67358,3.60207,3.48183,	5,4.99225,4.98468,4.96825,4.92864,4.97817,4.91447,4.94898,4.97497,4.93395,4.85374,5,3.74131,3.89699,3.85607,3.50177,3.71295,3.56621,3.91872,3.79768,3.76563,3.62541,	
4.67353,4.53406,4.5683,4.56214,4.63168,4.52388,4.49615,4.35637,4.20434,4.00713,3.65589,4.0634,4.8421,4.8822,4.96699,4.91722,4.90888,4.90404,4.80307,4.65287,4.5577,4.26177,	5,4.97819,4.96252,4.95053,4.92301,4.93707,4.91447,4.8494,4.94753,4.93411,4.75828,5,3.65035,3.82293,4.02791,3.64622,3.68775,3.79793,3.33471,3.85542,3.69242,3.30653,	5,4.9812,4.99855,4.96067,4.95964,4.89957,4.94222,4.98998,4.96094,4.92505,4.75678,5,3.47811,3.82015,3.6105,3.65747,3.59513,3.69571,3.68833,3.77222,3.83417,3.39988,	5,4.9857,4.90277,4.95297,4.98158,4.95072,4.93852,4.91477,4.90513,4.94856,4.84027,5,3.86608,3.612,3.96982,3.92754,3.31461,3.77253,3.44458,3.49458,3.70952,3.59559,	5,4.92807,4.97214,4.97715,4.98376,4.98682,4.89425,4.96661,4.98217,4.89635,4.82524,5,3.29363,3.42809,3.6876,3.95665,3.7296,3.44368,3.84927,3.84909,3.69227,3.59298,	5,4.98331,4.99896,4.94798,4.93559,4.8969,4.90057,4.91995,4.99003,4.91981,4.79549,5,3.79127,3.78702,3.77687,3.56097,3.49425,3.48246,3.66598,3.8665,3.77095,3.38424,	5,4.95433,4.96422,4.99512,4.97363,4.93367,4.94042,4.93216,4.9816,4.93703,4.8201,5,3.79902,3.68154,3.66211,4.05815,3.63225,3.36183,3.70259,3.85101,3.61992,3.14178,	5,5.00673,4.92373,4.98414,4.9742,4.95772,4.94121,4.94213,4.95479,4.86485,4.77018,5,3.86913,3.62973,3.75578,3.73918,3.92451,3.51085,3.75626,3.56933,3.44049,3.57647,	5,4.994,4.95513,4.96927,4.93852,4.97776,4.96043,4.92645,4.94869,4.9241,4.79456,5,3.84541,3.50643,3.7959,3.44472,4.04585,3.64216,3.41032,3.69459,3.77752,3.42031,	5,4.95592,5.01062,4.98057,4.97121,4.94812,4.94235,4.95875,4.93161,4.94041,4.76304,5,3.58539,4.12242,3.97152,3.61865,3.5403,3.47623,3.69281,3.62498,3.52318,3.43784,	5,4.99212,4.97156,4.96019,4.92501,4.98231,4.92065,4.93244,4.97619,4.93165,4.83636,5,3.6717,3.84282,3.73685,3.45055,3.60893,3.47631,3.82502,3.72425,3.72649,3.42089,	
4.67353,4.49701,4.52169,4.50801,4.57136,4.48268,4.48062,4.32405,4.16543,3.97139,3.62171,4.02438,4.83129,4.86984,4.95011,4.89895,4.90344,4.88743,4.77219,4.63828,4.46703,4.19868,	5,4.97155,4.95944,4.9402,4.92253,4.92733,4.91475,4.84332,4.94756,4.93072,4.71656,5,3.52424,3.74356,3.96486,3.53958,3.63097,3.73189,3.24812,3.80419,3.64412,3.20357,	5,4.983,4.99422,4.95856,4.95107,4.89222,4.92608,4.98996,4.95447,4.91552,4.72308,5,3.46084,3.74075,3.53569,3.57683,3.51934,3.63469,3.6516,3.69872,3.73324,3.20868,	5,4.98683,4.89292,4.95816,4.98761,4.93775,4.93718,4.89648,4.90465,4.94637,4.83718,5,3.81398,3.55269,3.95948,3.79916,3.21332,3.68883,3.25923,3.42965,3.63057,3.55635,	5,4.92612,4.95535,4.97565,4.97322,4.98899,4.89673,4.96482,4.98056,4.89751,4.76775,5,3.26283,3.34803,3.64844,3.88881,3.68146,3.30704,3.66689,3.76944,3.69089,3.46848,	5,4.9727,4.99807,4.94491,4.92591,4.89027,4.90255,4.92205,4.9894,4.90162,4.77307,5,3.65537,3.74843,3.70529,3.45465,3.45869,3.42565,3.62597,3.77104,3.66671,3.25846,	5,4.95849,4.95102,4.99849,4.95164,4.93083,4.94523,4.91769,4.96504,4.93514,4.80306,5,3.69712,3.65467,3.5841,3.89607,3.56107,3.306,3.63751,3.75694,3.53981,3.07317,	5,5.00677,4.9124,4.97479,4.95516,4.94683,4.92851,4.93103,4.94469,4.84315,4.73454,5,3.83106,3.60654,3.73587,3.61988,3.86675,3.38789,3.69497,3.50488,3.30475,3.50912,	5,4.99379,4.94081,4.96852,4.90535,4.97024,4.93162,4.9302,4.93674,4.92231,4.7865,5,3.76593,3.41903,3.80767,3.29305,3.95415,3.49532,3.41129,3.67318,3.64367,3.38045,	5,4.95577,5.00286,4.96854,4.9719,4.93821,4.94299,4.95374,4.92331,4.91681,4.73016,5,3.48143,3.9918,3.89478,3.54374,3.51312,3.42729,3.58533,3.59015,3.39599,3.40319,	5,4.9848,4.9723,4.95967,4.90351,4.98858,4.86059,4.92879,4.97656,4.93013,4.82924,5,3.64247,3.81203,3.64252,3.38799,3.54233,3.41341,3.77825,3.55618,3.64831,3.28672,	
4.67353,4.45327,4.49324,4.46332,4.5521,4.44927,4.44274,4.278,4.10507,3.89192,3.58215,3.94346,4.80054,4.85059,4.94808,4.90226,4.90205,4.87667,4.72501,4.60935,4.3486,4.18402,	5,4.97155,4.95677,4.94167,4.90988,4.92864,4.88516,4.84586,4.94036,4.87878,4.71566,5,3.52424,3.63577,3.94074,3.41421,3.52538,3.55367,3.18962,3.6722,3.4731,3.17039,	5,4.98702,4.99791,4.96743,4.93163,4.86085,4.91635,4.97404,4.94162,4.90103,4.69876,5,3.39392,3.63197,3.49476,3.46948,3.43055,3.51632,3.60323,3.59086,3.60023,3.13576,	5,4.97545,4.88762,4.92147,4.98723,4.93964,4.93172,4.89332,4.90262,4.94366,4.82935,5,3.78516,3.44806,3.8565,3.69186,3.12265,3.58137,3.07404,3.39315,3.59637,3.41622,	5,4.92612,4.95126,4.95475,4.95181,4.95041,4.88543,4.96759,4.96932,4.88385,4.75053,5,3.16433,3.26128,3.60182,3.77006,3.60873,3.21313,3.51984,3.72377,3.61978,3.35717,	5,4.95974,5.00208,4.94822,4.91689,4.8625,4.89056,4.90932,4.98926,4.90188,4.7599,5,3.52325,3.75596,3.59642,3.38098,3.16534,3.33552,3.55631,3.73207,3.63019,3.17213,	5,4.95838,4.93896,5.00073,4.94063,4.90114,4.92781,4.91518,4.96414,4.93569,4.78666,5,3.54318,3.62668,3.48517,3.86951,3.39734,3.15626,3.55799,3.65402,3.43807,3.05276,	5,4.99846,4.92272,4.9385,4.94691,4.93964,4.91373,4.91697,4.9463,4.83652,4.73174,5,3.74236,3.46675,3.59691,3.51043,3.72301,3.30723,3.64689,3.50486,3.29431,3.34,	5,4.99537,4.94248,4.96825,4.89346,4.96914,4.9137,4.92102,4.94187,4.90497,4.75315,5,3.74583,3.41903,3.76673,3.24376,3.74951,3.35092,3.23139,3.65497,3.51865,3.23407,	5,4.94212,5.00571,4.92642,4.96888,4.93316,4.9393,4.94669,4.9269,4.9045,4.66797,5,3.40498,3.89374,3.76112,3.50248,3.48179,3.3317,3.40533,3.56613,3.30255,3.30191,	5,4.99182,4.97328,4.88184,4.90261,4.99287,4.85422,4.91612,4.97849,4.92094,4.81496,5,3.50331,3.78431,3.55018,3.28763,3.4606,3.31667,3.71268,3.50685,3.46132,3.23518,	
4.59644,4.41282,4.48227,4.44429,4.5262,4.4258,4.40449,4.20465,4.05564,3.84853,3.5296,3.85657,4.76813,4.85567,4.94217,4.89272,4.88236,4.85674,4.70329,4.5814,4.35865,4.08117,	5,4.97155,4.95714,4.94014,4.90946,4.92444,4.86932,4.85167,4.93415,4.86693,4.67223,5,3.52424,3.56999,3.89769,3.24193,3.38305,3.48996,2.99409,3.60474,3.41975,3.1487,	5,4.98847,4.9993,4.96674,4.92869,4.86305,4.91518,4.9669,4.94653,4.88045,4.66718,5,3.37421,3.59794,3.42597,3.34871,3.43027,3.31083,3.55737,3.47266,3.5113,2.9683,	5,4.95343,4.88974,4.8797,4.98784,4.92384,4.90737,4.8796,4.88866,4.94058,4.81862,5,3.62434,3.3717,3.83285,3.59363,3.14395,3.34274,2.98751,3.37343,3.52861,3.38397,	5,4.9257,4.95744,4.94494,4.95051,4.93546,4.88339,4.94893,4.96182,4.88763,4.7243,5,3.05591,3.21791,3.47984,3.67299,3.53763,3.1155,3.4602,3.56361,3.5878,3.30484,	5,4.95882,5.00207,4.94586,4.89967,4.8595,4.89821,4.89875,4.99147,4.90551,4.72064,5,3.41747,3.71506,3.49232,3.34241,3.083,3.29718,3.46972,3.54274,3.61899,3.01947,	5,4.94204,4.93982,4.99831,4.94045,4.90518,4.9296,4.92149,4.90576,4.93578,4.76983,5,3.42176,3.49175,3.48094,3.72526,3.39734,3.09443,3.52329,3.47179,3.36833,2.94206,	5,5.00129,4.90139,4.93941,4.92225,4.93804,4.90267,4.90874,4.93315,4.82443,4.70755,5,3.63389,3.33052,3.51115,3.4408,3.68486,3.22138,3.64,3.39366,3.24107,3.222,	5,4.98159,4.94327,4.96573,4.86505,4.9696,4.91201,4.91718,4.93082,4.90514,4.71614,5,3.73135,3.41903,3.59312,3.13842,3.63615,3.28263,3.17156,3.45463,3.41297,3.20073,	5,4.92808,4.96097,4.91988,4.96787,4.91347,4.93664,4.94475,4.9065,4.90399,4.64219,5,3.27354,3.81404,3.69846,3.40005,3.46413,3.30948,3.30665,3.47645,3.19657,3.20384,	5,4.99244,4.97087,4.8659,4.90326,4.99452,4.85725,4.91012,4.97951,4.92296,4.76357,5,3.37038,3.71365,3.42045,3.21838,3.35197,3.17725,3.66731,3.47962,3.46117,3.10533,	
4.53228,4.39199,4.40346,4.4115,4.49128,4.39464,4.37568,4.17158,4.02078,3.79334,3.48981,3.75336,4.73348,4.84447,4.90475,4.85914,4.87821,4.82566,4.69177,4.5473,4.32075,4.082,	5,4.95563,4.95966,4.93113,4.89658,4.90242,4.87265,4.83399,4.93575,4.85492,4.66787,5,3.43563,3.45759,3.74368,3.14603,3.275,3.40916,2.94588,3.50069,3.33068,3.10852,	5,4.9697,4.9935,4.94462,4.92833,4.86293,4.91516,4.93876,4.9265,4.86858,4.63727,5,3.24425,3.49631,3.33388,3.28278,3.36019,3.31081,3.41522,3.3296,3.44831,2.87991,	5,4.95356,4.88783,4.87742,4.98548,4.91704,4.90388,4.88091,4.89158,4.90598,4.80664,5,3.55388,3.30693,3.68864,3.55254,3.00346,3.27239,2.88243,3.30476,3.39186,3.25403,	5,4.91008,4.95865,4.91776,4.95367,4.93709,4.86885,4.94801,4.93346,4.89003,4.70592,5,2.93244,3.13582,3.39318,3.5212,3.50243,2.9627,3.46272,3.47717,3.47812,3.22906,	5,4.9636,5.01065,4.93529,4.90047,4.81135,4.85422,4.90175,4.97778,4.90302,4.70112,5,3.3605,3.71506,3.44255,3.25724,3.06138,3.14909,3.40177,3.35856,3.54164,2.88643,	5,4.9403,4.93116,4.99067,4.92235,4.89185,4.91861,4.92178,4.90177,4.92822,4.75739,5,3.29154,3.37992,3.40704,3.66712,3.30016,2.98803,3.41853,3.4042,3.28242,2.85934,	5,5.00362,4.90422,4.93138,4.907,4.9224,4.88164,4.91066,4.92609,4.78338,4.68636,5,3.55472,3.2979,3.47091,3.29284,3.63864,3.1367,3.47826,3.28363,3.13109,3.14147,	5,4.98298,4.95299,4.93736,4.84555,4.95308,4.9166,4.90163,4.8926,4.90701,4.69287,5,3.63309,3.33165,3.40968,3.08708,3.55393,3.27241,3.12593,3.29498,3.38213,3.09671,	5,4.88543,4.96562,4.91526,4.96901,4.90378,4.92516,4.93451,4.90693,4.88227,4.63397,5,3.24884,3.69356,3.58155,3.33375,3.2833,3.28932,3.29687,3.3291,3.04883,3.13758,	5,4.99842,4.93713,4.82432,4.83019,4.99701,4.84443,4.90871,4.96979,4.92298,4.76006,5,3.3526,3.55369,3.34896,3.05172,3.35122,3.07956,3.59782,3.44259,3.32924,3.04075,	
4.53228,4.37056,4.36485,4.37348,4.45042,4.33165,4.3301,4.14992,3.9929,3.75722,3.43902,3.70496,4.70789,4.82631,4.88992,4.84114,4.87968,4.79611,4.66985,4.55033,4.27921,3.98583,	5,4.9281,4.94787,4.92102,4.86734,4.89421,4.85823,4.83408,4.93614,4.83932,4.66763,5,3.24082,3.42565,3.64861,3.06475,3.21287,3.30044,2.91649,3.46267,3.30817,3.07616,	5,4.9744,4.98036,4.93113,4.90448,4.85576,4.9212,4.9416,4.92174,4.83587,4.62624,5,3.22459,3.49017,3.2398,3.18447,3.20931,3.31061,3.35522,3.26034,3.31758,2.82851,	5,4.94227,4.89081,4.88378,4.98031,4.91774,4.90122,4.87213,4.87579,4.89912,4.78217,5,3.52997,3.30693,3.53446,3.51637,2.94617,3.2334,2.85094,3.19773,3.28395,3.06781,	5,4.90982,4.96118,4.90306,4.95354,4.93848,4.86252,4.94954,4.93588,4.86917,4.68962,5,2.84654,3.13091,3.38442,3.38291,3.41301,2.9141,3.33497,3.41468,3.31565,3.17063,	5,4.95297,5.00017,4.93447,4.88988,4.80362,4.85623,4.89365,4.95812,4.89053,4.6533,5,3.26387,3.69627,3.40608,3.17327,2.92638,3.14906,3.2961,3.26745,3.49808,2.8254,	5,4.94059,4.92873,4.99064,4.92235,4.87499,4.90404,4.923,4.90602,4.91018,4.66276,5,3.2292,3.27995,3.40704,3.63084,3.1887,2.95559,3.38479,3.37579,3.2058,2.6939,	5,4.99396,4.90185,4.93227,4.89362,4.89291,4.84558,4.91165,4.91859,4.78227,4.65432,5,3.4596,3.23513,3.37895,3.27666,3.52127,3.06666,3.40564,3.25213,3.07338,3.04139,	5,4.95276,4.9549,4.91692,4.84047,4.95685,4.9136,4.84981,4.8898,4.89089,4.6638,5,3.54746,3.23623,3.30702,3.02177,3.49954,3.18777,3.02354,3.29283,3.36759,3.05155,	5,4.88555,4.95452,4.90645,4.96639,4.89374,4.91225,4.92916,4.90925,4.86892,4.61198,5,3.15114,3.61261,3.53097,3.29034,3.24928,3.17403,3.25645,3.2863,2.95162,3.00459,	5,4.99981,4.93856,4.82571,4.82115,4.99704,4.83717,4.90532,4.96494,4.92427,4.71672,5,3.3349,3.41975,3.28223,2.98551,3.28572,2.9542,3.56432,3.36796,3.24675,2.94767,	
4.53228,4.34574,4.35271,4.34857,4.38721,4.31994,4.27136,4.11528,3.93245,3.71485,3.35198,3.69475,4.69898,4.82311,4.88707,4.82185,4.84615,4.77987,4.65356,4.48762,4.29477,3.89798,	5,4.90688,4.9481,4.92064,4.86767,4.89355,4.84905,4.82873,4.92962,4.83787,4.61901,5,3.20236,3.35966,3.61146,3.06475,3.13884,3.17299,2.90734,3.39759,3.15671,2.90307,	5,4.97533,4.97543,4.91768,4.89144,4.8466,4.91023,4.93357,4.90364,4.82165,4.58037,5,3.20171,3.41901,3.18903,3.0443,3.1186,3.20777,3.32198,3.17545,3.2581,2.79393,	5,4.94228,4.85089,4.88561,4.95856,4.91289,4.90355,4.8623,4.8719,4.88949,4.75981,5,3.40249,3.12407,3.53314,3.4358,2.92436,3.2334,2.84174,3.05756,3.1986,2.99263,	5,4.90482,4.96294,4.90412,4.93771,4.94157,4.8553,4.94588,4.94197,4.87333,4.65218,5,2.76718,3.05748,3.35165,3.35988,3.41292,2.87521,3.27315,3.40394,3.14062,2.9271,	5,4.95486,4.9987,4.89558,4.86928,4.76407,4.85682,4.8884,4.96024,4.88154,4.64928,5,3.2163,3.60952,3.22816,3.16727,2.90604,3.14891,3.1352,3.1943,3.39331,2.7649,	5,4.94172,4.92462,4.98253,4.92686,4.84872,4.89279,4.92204,4.897,4.88377,4.63189,5,3.145,3.24162,3.25695,3.50815,3.11437,2.89763,3.28612,3.35808,3.17957,2.62909,	5,4.99396,4.87521,4.93231,4.89255,4.89563,4.84656,4.87785,4.9211,4.78689,4.60158,5,3.39094,3.19799,3.37895,3.15285,3.35691,2.97468,3.30798,3.21898,3.04043,2.95466,	5,4.94306,4.959,4.91196,4.82738,4.96015,4.88341,4.82849,4.88982,4.88981,4.64043,5,3.418,3.18479,3.17862,3.00475,3.4537,3.10729,2.9231,3.25738,3.33623,2.96685,	5,4.8847,4.95906,4.91145,4.94255,4.8599,4.90013,4.92956,4.91477,4.85486,4.59104,5,3.06662,3.51456,3.45285,3.16471,3.1557,3.13419,3.2378,3.29758,2.85482,2.92067,	5,4.99802,4.93659,4.80943,4.80733,4.99647,4.82168,4.87946,4.94766,4.92211,4.69807,5,3.30351,3.28753,3.23728,2.90769,3.1617,2.89792,3.46874,3.28046,3.21878,2.90523,	
4.53228,4.27403,4.31799,4.33309,4.34697,4.295,4.24626,4.07538,3.89685,3.65157,3.30471,3.66216,4.68797,4.80905,4.87311,4.81045,4.82227,4.77111,4.62176,4.47865,4.24896,3.84657,	5,4.90716,4.93831,4.92495,4.8535,4.86563,4.83515,4.8023,4.92881,4.83811,4.58713,5,3.14153,3.27061,3.6195,2.98419,3.05641,3.07804,2.85073,3.29861,3.04584,2.85413,	5,4.96785,4.97521,4.91326,4.87761,4.83835,4.90756,4.92569,4.91086,4.79711,4.51905,5,3.14588,3.38523,3.10761,3.01322,3.06406,3.12685,3.26326,3.08742,3.21774,2.628,	5,4.92674,4.85858,4.87212,4.95966,4.86258,4.90972,4.8318,4.85368,4.88727,4.74936,5,3.30043,3.0844,3.50447,3.28229,2.84018,3.21133,2.73122,2.96628,3.16605,2.98699,	5,4.90634,4.96015,4.90053,4.91381,4.94246,4.84253,4.94102,4.93684,4.87162,4.61296,5,2.72627,3.01791,3.34111,3.292,3.3228,2.71658,3.18349,3.3654,3.04504,2.82935,	5,4.95295,4.99789,4.88905,4.85651,4.74907,4.84541,4.89337,4.9462,4.88269,4.61982,5,3.09325,3.57339,3.10975,3.15368,2.87034,3.15238,2.98354,3.05927,3.26669,2.74394,	5,4.94316,4.88057,4.98184,4.92205,4.83762,4.89008,4.92268,4.89939,4.84892,4.57689,5,3.0443,3.20532,3.22549,3.44706,3.04035,2.86811,3.15855,3.17973,3.16433,2.57667,	5,4.97145,4.87673,4.92881,4.88271,4.88678,4.81459,4.87348,4.88321,4.78578,4.59607,5,3.23638,3.10695,3.32948,3.1231,3.29949,2.88181,3.23724,3.16744,2.98126,2.90087,	5,4.94286,4.96065,4.88034,4.82168,4.94542,4.88124,4.82472,4.88716,4.88373,4.62465,5,3.30309,3.18479,3.11313,2.92451,3.3458,3.07436,2.87073,3.20649,3.2098,2.82387,	5,4.86809,4.96338,4.9146,4.92805,4.85392,4.8966,4.92593,4.91241,4.8398,4.57513,5,2.96724,3.48919,3.41651,2.98377,3.11911,3.13004,3.08977,3.26485,2.74118,2.83828,	5,4.99671,4.89597,4.79589,4.8055,4.99946,4.79987,4.88406,4.91907,4.89596,4.67641,5,3.20944,3.24203,3.1585,2.88579,3.11542,2.86751,3.40858,3.13442,3.16367,2.82367,	
