Episode_length	Return_p1	Return_p2	Return_p3	
103	20	0	20	
2227	852	454	398	
97	49	28	21	
20	13	10	3	
304	70	0	70	
872	187	187	0	
30	18	8	10	
1	0	0	0	
212	93	54	39	
113	33	12	21	
108	48	30	18	
27	18	10	8	
5009	1017	0	1017	
24	15	5	10	
282	105	58	47	
1625	333	0	333	
27	18	8	10	
104	39	28	11	
697	295	149	146	
49	26	12	14	
1001	260	50	210	
21	13	10	3	
550	117	117	0	
36	24	6	18	
141	53	21	32	
18	13	6	7	
911	360	194	166	
12	10	10	0	
330	135	69	66	
43	21	11	10	
820	171	171	0	
16	10	0	10	
724	130	130	0	
1374	303	0	303	
25	17	7	10	
843	327	169	158	
11	10	10	0	
131	61	29	32	
28	20	10	10	
13	10	10	0	
142	61	34	27	
12	10	0	10	
147	30	30	0	
195	41	41	0	
14	10	10	0	
360	161	87	74	
1380	524	261	263	
836	302	142	160	
272	103	46	57	
12	10	0	10	
1141	258	4	254	
12	10	0	10	
905	191	191	0	
425	156	81	75	
12	10	0	10	
3697	734	0	734	
12	10	0	10	
2097	390	0	390	
872	232	189	43	
25	17	10	7	
145	57	18	39	
12	10	0	10	
12	10	0	10	
794	334	154	180	
50	27	12	15	
237	41	41	0	
1043	421	196	225	
620	127	0	127	
715	169	169	0	
1063	427	213	214	
12	10	0	10	
397	75	0	75	
13	10	0	10	
1325	555	282	273	
60	32	18	14	
3351	692	0	692	
208	52	1	51	
194	85	55	30	
514	197	98	99	
26	16	6	10	
255	53	53	0	
1465	259	0	259	
12	10	10	0	
509	173	73	100	
594	134	0	134	
393	168	85	83	
71	16	16	0	
13	10	0	10	
236	95	52	43	
14	10	0	10	
12	10	10	0	
448	81	81	0	
479	91	91	0	
24	19	9	10	
11	10	0	10	
8	6	0	6	
528	230	122	108	
734	141	141	0	
948	384	184	200	
718	274	128	146	
2925	548	0	548	
12	10	0	10	
157	69	34	35	
853	159	0	159	
472	178	88	90	
13	10	0	10	
139	60	35	25	
1177	228	228	0	
1359	261	261	0	
3	1	0	1	
106	32	26	6	
1081	460	213	247	
22	18	8	10	
67	31	17	14	
134	51	26	25	
181	71	37	34	
2	0	0	0	
294	129	64	65	
27	6	2	4	
292	133	68	65	
615	160	130	30	
81	39	20	19	
12	10	10	0	
163	35	0	35	
20	15	5	10	
305	134	68	66	
13	10	0	10	
163	55	26	29	
12	10	10	0	
155	63	36	27	
324	86	17	69	
1715	347	347	0	
631	265	131	134	
11	10	0	10	
128	50	29	21	
12	10	10	0	
490	195	100	95	
178	32	32	0	
863	181	0	181	
13	9	0	9	
1914	374	374	0	
965	369	156	213	
227	105	60	45	
1014	208	208	0	
3649	712	712	0	
22	12	2	10	
274	63	63	0	
1102	193	0	193	
652	225	109	116	
21	12	2	10	
2062	443	443	0	
234	105	57	48	
6323	1263	0	1263	
1657	374	327	47	
11	10	10	0	
581	247	119	128	
608	127	127	0	
1	0	0	0	
199	74	41	33	
1482	316	31	285	
155	63	33	30	
12	10	0	10	
1887	730	357	373	
14	10	0	10	
3936	822	810	12	
336	140	75	65	
611	226	99	127	
59	34	18	16	
3	0	0	0	
70	11	0	11	
12	10	10	0	
22	13	10	3	
690	254	132	122	
13	10	10	0	
2344	463	0	463	
1248	365	240	125	
12	10	10	0	
17	10	1	9	
4414	933	0	933	
126	35	0	35	
423	163	77	86	
2136	440	0	440	
183	92	44	48	
301	129	62	67	
312	111	52	59	
38	16	0	16	
1445	425	136	289	
470	188	110	78	
12	10	10	0	
1357	271	0	271	
12	10	0	10	
125	34	0	34	
2538	511	511	0	
1054	227	0	227	
17	9	3	6	
237	93	43	50	
61	32	23	9	
253	95	42	53	
22	14	10	4	
23	18	10	8	
3500	714	714	0	
340	130	69	61	
428	175	84	91	
9	6	0	6	
151	33	0	33	
479	118	0	118	
2266	445	445	0	
44	14	14	0	
305	137	72	65	
204	72	47	25	
21	16	6	10	
765	189	0	189	
1250	236	236	0	
12	10	10	0	
24	19	9	10	
1064	392	208	184	
186	34	0	34	
1848	706	343	363	
182	72	44	28	
212	95	50	45	
12	10	0	10	
42	18	12	6	
12	10	0	10	
335	132	57	75	
1239	262	262	0	
22	17	7	10	
12	10	10	0	
4174	828	0	828	
7	5	0	5	
791	281	133	148	
24	15	6	9	
13	10	10	0	
1149	248	248	0	
235	96	50	46	
957	189	189	0	
12	10	10	0	
964	369	187	182	
1906	385	385	0	
2108	439	439	0	
15	6	0	6	
401	76	76	0	
1	0	0	0	
1832	371	0	371	
12	10	10	0	
177	61	32	29	
12	10	0	10	
99	43	27	16	
38	13	8	5	
682	287	149	138	
12	10	10	0	
12	10	0	10	
368	146	69	77	
23	17	10	7	
4833	969	0	969	
67	40	21	19	
160	78	37	41	
12	10	10	0	
224	61	61	0	
77	29	12	17	
12	10	10	0	
18	12	10	2	
108	16	0	16	
12	10	10	0	
12	10	10	0	
40	20	10	10	
396	132	69	63	
301	125	70	55	
2	0	0	0	
23	16	6	10	
706	289	152	137	
12	10	0	10	
22	17	10	7	
65	39	16	23	
394	170	81	89	
415	157	77	80	
28	14	4	10	
214	88	46	42	
500	106	106	0	
867	180	180	0	
12	10	10	0	
1482	315	0	315	
176	90	45	45	
7	1	1	0	
18	12	2	10	
166	68	36	32	
542	213	111	102	
24	19	9	10	
723	286	144	142	
148	57	27	30	
575	217	109	108	
556	222	104	118	
227	98	50	48	
521	119	0	119	
434	96	0	96	
36	20	10	10	
149	53	24	29	
144	27	27	0	
56	19	11	8	
116	27	27	0	
1387	509	250	259	
12	10	0	10	
2988	598	598	0	
2464	528	54	474	
621	245	122	123	
3329	638	0	638	
25	13	5	8	
12	10	0	10	
24	19	9	10	
12	10	0	10	
841	173	173	0	
12	10	10	0	
41	19	9	10	
12	10	10	0	
2	0	0	0	
328	126	66	60	
24	17	7	10	
527	204	102	102	
26	19	10	9	
4	0	0	0	
490	188	86	102	
441	159	79	80	
1090	435	211	224	
1172	244	244	0	
12	10	0	10	
388	80	0	80	
292	54	54	0	
12	10	10	0	
412	160	84	76	
19	12	7	5	
118	45	18	27	
163	78	48	30	
348	71	0	71	
62	15	15	0	
13	9	9	0	
198	71	46	25	
446	91	91	0	
12	10	0	10	
227	47	47	0	
13	8	8	0	
50	22	17	5	
657	265	130	135	
12	10	0	10	
28	17	10	7	
1036	418	230	188	
1352	286	286	0	
984	260	173	87	
1693	384	351	33	
321	68	68	0	
23	18	8	10	
12	10	0	10	
250	97	52	45	
159	63	34	29	
314	113	60	53	
192	89	45	44	
394	72	72	0	
79	31	14	17	
64	36	19	17	
22	6	6	0	
12	10	0	10	
12	10	10	0	
14	10	10	0	
12	10	10	0	
53	25	12	13	
11	10	10	0	
225	108	54	54	
19	15	5	10	
231	91	41	50	
1033	411	206	205	
652	271	128	143	
12	10	0	10	
1139	223	223	0	
30	19	10	9	
49	16	16	0	
739	157	157	0	
85	23	0	23	
969	186	0	186	
17	11	10	1	
703	124	124	0	
11	10	10	0	
3539	725	725	0	
411	182	83	99	
23	13	10	3	
204	75	37	38	
476	182	98	84	
374	86	9	77	
53	22	13	9	
24	15	5	10	
12	10	0	10	
188	39	39	0	
1301	266	266	0	
1	0	0	0	
256	66	66	0	
26	19	10	9	
142	58	29	29	
346	148	79	69	
23	18	10	8	
972	400	201	199	
12	10	10	0	
637	135	0	135	
12	10	10	0	
931	350	182	168	
497	203	104	99	
12	10	0	10	
21	16	10	6	
19	15	10	5	
23	17	7	10	
974	373	167	206	
2045	378	0	378	
784	321	164	157	
6838	1571	1393	178	
894	358	182	176	
1405	271	0	271	
232	89	43	46	
72	16	8	8	
216	86	37	49	
15	11	10	1	
12	10	10	0	
175	39	0	39	
12	10	0	10	
466	181	85	96	
16	11	10	1	
756	280	137	143	
199	88	34	54	
712	149	0	149	
21	14	4	10	
576	127	127	0	
19	14	10	4	
304	46	46	0	
12	10	10	0	
12	10	10	0	
664	133	0	133	
69	26	12	14	
225	93	44	49	
12	10	10	0	
12	10	10	0	
531	213	101	112	
86	34	22	12	
512	206	99	107	
256	50	50	0	
17	13	3	10	
495	115	4	111	
351	132	64	68	
17	9	0	9	
222	81	39	42	
1029	211	0	211	
164	36	0	36	
346	129	61	68	
11	10	10	0	
1073	210	210	0	
29	15	6	9	
202	76	40	36	
1694	364	364	0	
12	10	10	0	
301	124	57	67	
489	188	85	103	
12	6	4	2	
264	101	50	51	
12	10	0	10	
220	49	0	49	
1823	363	363	0	
283	110	54	56	
144	49	24	25	
439	152	87	65	
27	14	10	4	
1476	280	280	0	
20	15	10	5	
604	254	115	139	
1072	413	205	208	
1682	335	0	335	
428	146	69	77	
26	17	7	10	
31	16	6	10	
12	10	0	10	
22	17	10	7	
1137	433	233	200	
53	18	12	6	
804	171	0	171	
117	47	21	26	
1191	469	248	221	
219	101	56	45	
609	134	134	0	
198	71	31	40	
20	13	10	3	
62	9	0	9	
346	133	67	66	
657	290	143	147	
11	10	10	0	
16	11	10	1	
217	86	42	44	
10	5	1	4	
206	89	41	48	
122	54	27	27	
12	10	10	0	
13	10	0	10	
16	11	10	1	
12	10	10	0	
12	10	10	0	
428	164	82	82	
13	10	10	0	
191	86	38	48	
815	175	0	175	
135	54	28	26	
23	13	4	9	
111	33	0	33	
470	194	101	93	
796	145	145	0	
631	255	133	122	
13	9	0	9	
173	76	33	43	
228	88	46	42	
1180	470	238	232	
284	126	61	65	
96	50	24	26	
14	10	10	0	
803	292	139	153	
18	13	10	3	
24	16	10	6	
890	191	191	0	
254	66	0	66	
662	105	0	105	
11	10	10	0	
28	20	10	10	
333	127	71	56	
19	14	10	4	
843	353	174	179	
23	16	6	10	
513	218	104	114	
24	19	9	10	
820	340	173	167	
2220	451	0	451	
12	10	0	10	
82	45	19	26	
103	18	0	18	
2248	452	452	0	
12	10	10	0	
182	30	30	0	
1436	259	259	0	
1	0	0	0	
12	10	10	0	
24	19	9	10	
176	81	41	40	
256	93	49	44	
21	17	10	7	
2898	786	153	633	
333	65	0	65	
604	121	0	121	
196	80	45	35	
13	10	10	0	
785	310	167	143	
27	20	10	10	
12	10	10	0	
1	0	0	0	
274	97	48	49	
19	12	3	9	
837	160	160	0	
2615	514	514	0	
611	226	114	112	
11	10	0	10	
12	10	10	0	
273	113	48	65	
256	97	44	53	
15	10	10	0	
12	10	0	10	
20	15	10	5	
1003	209	209	0	
20	15	10	5	
301	125	58	67	
12	10	10	0	
19	14	4	10	
15	10	0	10	
12	10	0	10	
17	12	2	10	
722	224	143	81	
164	69	35	34	
141	49	24	25	
29	21	11	10	
12	10	10	0	
23	17	7	10	
358	153	78	75	
467	189	110	79	
1399	276	276	0	
20	8	4	4	
369	148	86	62	
12	10	0	10	
1	0	0	0	
863	343	171	172	
24	19	9	10	
59	9	9	0	
21	12	10	2	
21	16	10	6	
184	67	31	36	
21	16	10	6	
477	189	92	97	
14	10	10	0	
561	209	99	110	
113	51	24	27	
112	62	34	28	
143	57	25	32	
1429	568	292	276	
12	10	10	0	
25	18	10	8	
12	10	10	0	
12	10	10	0	
12	10	10	0	
361	125	66	59	
616	268	127	141	
668	136	0	136	
999	210	210	0	
120	52	30	22	
13	10	10	0	
568	210	97	113	
53	18	11	7	
12	10	0	10	
1481	298	0	298	
13	10	10	0	
1835	365	365	0	
319	131	70	61	
12	10	10	0	
904	166	0	166	
85	20	0	20	
22	14	4	10	
22	13	9	4	
791	157	0	157	
128	59	33	26	
1272	311	268	43	
36	25	7	18	
12	10	0	10	
141	71	35	36	
158	58	32	26	
975	212	0	212	
1	0	0	0	
21	16	10	6	
252	48	0	48	
770	166	0	166	
2	0	0	0	
12	10	0	10	
23	14	10	4	
1526	326	0	326	
2252	444	444	0	
5	3	0	3	
22	12	10	2	
12	10	10	0	
606	250	119	131	
16	11	10	1	
376	73	0	73	
866	321	170	151	
39	24	14	10	
376	75	75	0	
396	170	86	84	
757	316	158	158	
357	76	76	0	
269	112	59	53	
1115	229	0	229	
3006	783	194	589	
43	26	13	13	
1047	217	217	0	
19	14	10	4	
112	51	27	24	
13	10	0	10	
638	122	122	0	
1	0	0	0	
304	123	66	57	
3415	695	695	0	
25	19	10	9	
13	10	0	10	
571	113	113	0	
957	280	88	192	
797	160	0	160	
254	106	52	54	
175	78	40	38	
69	24	12	12	
545	229	127	102	
488	103	103	0	
349	126	72	54	
97	52	24	28	
1015	220	0	220	
339	77	77	0	
13	10	10	0	
12	10	0	10	
15	10	0	10	
575	101	101	0	
12	10	10	0	
7	4	4	0	
2849	579	579	0	
154	51	33	18	
12	10	0	10	
1718	433	104	329	
590	218	110	108	
787	336	163	173	
255	105	52	53	
1844	356	0	356	
745	294	142	152	
57	23	13	10	
19	13	3	10	
12	10	0	10	
4611	936	0	936	
814	174	162	12	
946	371	193	178	
769	288	148	140	
20	15	5	10	
22	13	10	3	
809	174	0	174	
49	25	10	15	
13	10	0	10	
20	15	5	10	
1000	199	0	199	
161	70	38	32	
1272	257	1	256	
175	72	45	27	
375	77	77	0	
1204	459	242	217	
413	173	75	98	
21	14	4	10	
20	15	10	5	
100	39	20	19	
12	10	10	0	
12	10	0	10	
470	190	93	97	
12	10	10	0	
19	12	10	2	
111	40	18	22	
798	305	161	144	
12	10	10	0	
125	62	29	33	
113	54	25	29	
36	26	18	8	
1118	454	225	229	
12	10	0	10	
18	11	1	10	
21	15	5	10	
95	46	25	21	
21	14	4	10	
194	47	47	0	
12	10	0	10	
13	10	0	10	
941	195	0	195	
24	19	9	10	
2657	1015	506	509	
157	76	40	36	
1212	460	236	224	
892	172	172	0	
663	242	118	124	
13	10	10	0	
736	140	140	0	
32	23	14	9	
724	285	142	143	
13	10	10	0	
20	13	10	3	
820	148	148	0	
12	10	10	0	
152	37	0	37	
336	137	57	80	
37	21	10	11	
110	22	22	0	
301	116	50	66	
180	67	43	24	
12	10	0	10	
22	14	10	4	
110	51	26	25	
319	120	60	60	
36	19	9	10	
12	10	10	0	
220	73	36	37	
88	16	0	16	
837	247	182	65	
12	10	10	0	
20	14	10	4	
232	96	50	46	
845	165	0	165	
2	0	0	0	
38	12	8	4	
85	31	14	17	
1674	688	340	348	
1	0	0	0	
12	10	10	0	
1376	251	0	251	
364	80	80	0	
123	52	29	23	
186	33	0	33	
787	166	166	0	
2735	519	519	0	
16	11	10	1	
526	204	105	99	
1379	287	0	287	
607	248	132	116	
116	53	25	28	
423	165	81	84	
1150	271	0	271	
12	10	10	0	
533	106	0	106	
7	5	5	0	
631	118	0	118	
12	10	0	10	
11	10	0	10	
3892	858	57	801	
933	378	193	185	
479	181	84	97	
1527	313	0	313	
4055	788	0	788	
1724	343	343	0	
914	365	173	192	
787	304	142	162	
397	80	0	80	
17	11	3	8	
556	229	132	97	
30	14	5	9	
557	109	109	0	
167	70	34	36	
154	68	31	37	
812	331	158	173	
582	222	114	108	
12	10	0	10	
120	53	26	27	
61	33	15	18	
35	13	6	7	
11	10	10	0	
1939	543	411	132	
1013	415	198	217	
50	27	6	21	
18	12	10	2	
63	30	19	11	
34	16	6	10	
2154	400	400	0	
291	127	56	71	
210	78	45	33	
12	10	10	0	
13	10	10	0	
45	28	10	18	
12	10	10	0	
252	53	0	53	
431	166	76	90	
1520	308	0	308	
105	45	18	27	
865	176	176	0	
989	386	197	189	
11	10	0	10	
2801	567	0	567	
101	44	18	26	
356	139	73	66	
14	10	10	0	
1520	322	322	0	
1124	461	228	233	
334	72	0	72	
179	76	35	41	
331	130	47	83	
325	131	57	74	
2276	546	449	97	
30	21	11	10	
83	39	25	14	
718	158	0	158	
962	191	0	191	
1098	188	188	0	
312	122	65	57	
386	77	77	0	
472	208	104	104	
1517	288	288	0	
229	90	49	41	
337	135	65	70	
207	90	41	49	
22	17	7	10	
222	100	44	56	
12	10	0	10	
11	10	0	10	
1	0	0	0	
27	17	7	10	
533	208	110	98	
14	10	10	0	
826	166	166	0	
690	121	121	0	
146	61	27	34	
62	30	9	21	
912	232	55	177	
12	10	10	0	
18	11	1	10	
152	49	32	17	
16	11	1	10	
299	124	62	62	
196	90	39	51	
100	25	25	0	
103	44	21	23	
260	54	0	54	
967	194	0	194	
12	10	0	10	
998	190	0	190	
8	0	0	0	
2017	393	0	393	
284	115	56	59	
335	145	78	67	
19	11	1	10	
507	102	0	102	
141	49	14	35	
242	88	43	45	
1344	264	0	264	
12	10	10	0	
217	102	57	45	
119	57	30	27	
78	35	12	23	
262	120	54	66	
613	117	0	117	
21	11	1	10	
37	19	10	9	
15	10	10	0	
12	10	0	10	
312	131	64	67	
30	20	10	10	
4028	984	122	862	
12	10	0	10	
12	10	0	10	
12	10	10	0	
394	77	77	0	
457	95	95	0	
395	157	74	83	
894	326	171	155	
1	0	0	0	
1231	241	241	0	
567	222	107	115	
415	181	81	100	
11	10	10	0	
11	2	2	0	
243	92	45	47	
21	14	4	10	
28	17	10	7	
407	167	77	90	
599	124	0	124	
2490	492	492	0	
87	36	12	24	
21	12	2	10	
316	128	66	62	
98	44	28	16	
312	59	0	59	
23	18	10	8	
16	10	0	10	
90	24	24	0	
12	10	0	10	
288	66	0	66	
507	192	110	82	
12	10	10	0	
150	73	38	35	
12	10	10	0	
14	9	9	0	
12	10	0	10	
69	23	0	23	
1292	526	248	278	
20	15	10	5	
12	10	0	10	
28	14	10	4	
1040	203	0	203	
11	10	0	10	
95	51	29	22	
1	0	0	0	
12	10	10	0	
941	195	195	0	
824	165	165	0	
70	28	14	14	
1306	293	283	10	
1338	259	259	0	
215	75	34	41	
20	7	4	3	
238	97	44	53	
1540	299	0	299	
516	90	90	0	
23	18	10	8	
20	15	5	10	
12	10	10	0	
994	201	201	0	
1978	395	395	0	
22	10	0	10	
277	109	53	56	
247	40	40	0	
277	108	67	41	
1861	404	0	404	
17	13	10	3	
12	10	10	0	
3181	779	646	133	
133	49	21	28	
60	37	16	21	
197	42	42	0	
378	171	85	86	
12	10	0	10	
605	236	127	109	
21	16	10	6	
849	168	0	168	
32	19	9	10	
125	54	27	27	
13	8	0	8	
64	25	17	8	
318	125	60	65	
1360	544	277	267	
2106	788	384	404	
3342	674	674	0	
12	10	10	0	
12	10	0	10	
337	137	64	73	
483	98	0	98	
607	236	129	107	
3	1	1	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
301	132	70	62	
1	0	0	0	
12	10	10	0	
12	10	0	10	
1851	410	41	369	
13	10	0	10	
83	40	21	19	
1435	566	281	285	
121	49	25	24	
108	50	26	24	
21	15	10	5	
22	17	10	7	
11	10	10	0	
14	9	9	0	
20	15	10	5	
1569	417	358	59	
27	13	3	10	
451	194	95	99	
405	90	0	90	
457	174	101	73	
542	220	105	115	
12	10	10	0	
267	118	58	60	
1311	294	0	294	
12	10	10	0	
147	66	37	29	
510	183	86	97	
3980	795	795	0	
273	111	54	57	
569	219	105	114	
5	2	2	0	
13	10	0	10	
12	10	10	0	
31	22	12	10	
12	10	0	10	
81	21	21	0	
4159	1262	826	436	
13	10	0	10	
441	96	0	96	
560	239	103	136	
129	52	23	29	
12	10	0	10	
357	150	71	79	
917	208	208	0	
209	73	43	30	
946	201	0	201	
974	420	211	209	
34	21	11	10	
7	2	2	0	
309	125	54	71	
597	218	100	118	
168	56	27	29	
106	27	27	0	
332	123	50	73	
12	10	10	0	
1	0	0	0	
401	136	94	42	
12	10	0	10	
12	10	10	0	
22	18	10	8	
242	101	43	58	
610	119	0	119	
1824	374	374	0	
302	91	63	28	
482	101	101	0	
356	70	70	0	
257	109	60	49	
2936	1160	571	589	
27	15	10	5	
656	256	114	142	
12	10	10	0	
98	41	20	21	
800	317	152	165	
4222	860	0	860	
1956	419	419	0	
188	42	42	0	
2765	853	566	287	
12	10	10	0	
12	10	10	0	
41	26	8	18	
12	10	10	0	
100	44	23	21	
74	37	21	16	
12	10	10	0	
1889	369	0	369	
1073	213	0	213	
12	10	0	10	
133	55	28	27	
312	134	69	65	
29	18	10	8	
1415	336	309	27	
98	40	20	20	
12	10	0	10	
12	10	0	10	
281	55	0	55	
3374	663	0	663	
1305	265	265	0	
1125	215	0	215	
118	50	25	25	
360	128	61	67	
310	119	61	58	
236	51	51	0	
12	10	0	10	
90	30	20	10	
2019	823	381	442	
57	29	11	18	
265	107	50	57	
768	319	170	149	
12	10	10	0	
123	23	23	0	
12	10	0	10	
117	49	19	30	
11	10	10	0	
24	15	8	7	
12	10	0	10	
31	18	10	8	
322	71	0	71	
16	11	10	1	
12	10	0	10	
238	107	56	51	
12	10	10	0	
2853	554	554	0	
850	322	153	169	
17	12	10	2	
12	10	0	10	
11	10	10	0	
12	10	0	10	
16	10	10	0	
68	33	19	14	
367	161	77	84	
57	30	16	14	
12	10	10	0	
11	10	0	10	
12	10	0	10	
22	14	10	4	
12	10	0	10	
304	127	64	63	
16	10	10	0	
85	44	24	20	
1483	346	25	321	
252	120	58	62	
26	19	9	10	
250	70	51	19	
1578	328	328	0	
370	68	0	68	
923	194	0	194	
685	173	0	173	
1	0	0	0	
18	13	3	10	
671	254	125	129	
2797	569	569	0	
3547	682	0	682	
85	39	17	22	
689	154	0	154	
2563	552	0	552	
1644	349	349	0	
70	20	20	0	
7	5	0	5	
423	172	82	90	
12	10	10	0	
1	0	0	0	
5008	969	0	969	
2427	619	91	528	
149	62	33	29	
118	54	26	28	
347	152	79	73	
12	10	10	0	
1176	253	253	0	
176	74	33	41	
12	10	10	0	
29	18	10	8	
1	0	0	0	
539	224	102	122	
12	10	0	10	
809	167	0	167	
20	15	5	10	
170	33	33	0	
109	45	31	14	
12	10	10	0	
2316	471	471	0	
45	26	12	14	
624	269	132	137	
12	10	0	10	
1146	450	224	226	
352	126	66	60	
12	10	0	10	
12	10	10	0	
356	144	71	73	
12	10	0	10	
72	11	11	0	
22	17	10	7	
602	161	22	139	
1124	226	226	0	
752	152	152	0	
229	104	50	54	
13	10	10	0	
24	14	8	6	
1309	252	252	0	
342	158	78	80	
676	268	133	135	
115	54	30	24	
19	14	10	4	
12	10	0	10	
222	103	51	52	
17	12	10	2	
3434	684	0	684	
18	11	1	10	
285	114	55	59	
966	180	180	0	
732	310	161	149	
23	18	8	10	
29	19	10	9	
131	29	0	29	
128	49	28	21	
860	189	189	0	
442	173	95	78	
1034	331	225	106	
1481	304	304	0	
77	26	12	14	
35	20	9	11	
20	15	10	5	
18	10	5	5	
159	72	33	39	
179	82	41	41	
79	21	0	21	
13	10	0	10	
274	97	47	50	
1062	217	217	0	
455	94	94	0	
110	14	14	0	
12	10	10	0	
765	150	148	2	
1268	288	288	0	
578	233	108	125	
980	205	205	0	
89	30	11	19	
1	0	0	0	
354	148	86	62	
1108	229	0	229	
184	78	35	43	
1453	502	285	217	
12	10	0	10	
11	10	0	10	
127	22	22	0	
674	261	126	135	
68	36	22	14	
28	16	6	10	
24	17	10	7	
15	7	7	0	
271	95	42	53	
2723	543	543	0	
532	100	100	0	
1111	200	200	0	
84	31	11	20	
264	112	72	40	
51	24	12	12	
12	10	10	0	
12	10	10	0	
12	10	0	10	
11	10	10	0	
423	166	78	88	
217	100	47	53	
37	14	5	9	
12	10	10	0	
20	15	10	5	
308	62	62	0	
278	105	55	50	
764	221	61	160	
12	10	0	10	
1032	390	203	187	
580	251	128	123	
106	50	24	26	
12	10	10	0	
18	13	10	3	
12	10	0	10	
141	38	38	0	
228	88	46	42	
123	46	25	21	
13	10	10	0	
10	7	7	0	
573	126	0	126	
26	19	9	10	
320	80	0	80	
12	10	0	10	
12	10	10	0	
838	160	0	160	
143	65	37	28	
978	194	194	0	
360	147	84	63	
377	150	78	72	
27	16	9	7	
996	200	0	200	
160	64	37	27	
779	299	150	149	
10	1	1	0	
22	11	10	1	
12	10	10	0	
13	10	0	10	
30	17	10	7	
13	9	0	9	
794	234	90	144	
72	29	21	8	
260	51	51	0	
57	26	8	18	
14	10	10	0	
12	10	10	0	
1305	282	269	13	
955	395	213	182	
659	144	0	144	
39	21	11	10	
639	262	113	149	
130	51	23	28	
13	9	9	0	
271	120	58	62	
299	117	56	61	
23	17	7	10	
1	0	0	0	
11	10	0	10	
3077	643	643	0	
570	226	118	108	
12	10	0	10	
328	123	55	68	
303	118	52	66	
412	168	75	93	
32	7	0	7	
3047	609	609	0	
28	19	10	9	
75	22	9	13	
88	31	14	17	
473	188	93	95	
132	53	28	25	
12	10	0	10	
1045	220	220	0	
495	115	115	0	
1	0	0	0	
12	10	10	0	
570	226	111	115	
12	10	10	0	
12	10	0	10	
11	10	10	0	
250	97	51	46	
522	206	99	107	
66	15	15	0	
463	90	90	0	
81	37	18	19	
12	10	0	10	
217	93	43	50	
806	173	0	173	
11	10	0	10	
1688	336	336	0	
361	139	75	64	
20	14	10	4	
11	10	0	10	
128	45	21	24	
13	10	10	0	
184	41	0	41	
2118	424	0	424	
231	101	55	46	
668	254	142	112	
789	139	0	139	
12	10	10	0	
298	68	0	68	
32	14	6	8	
91	33	13	20	
498	194	97	97	
1586	646	337	309	
378	155	71	84	
847	184	0	184	
197	54	0	54	
7	0	0	0	
184	74	32	42	
25	18	9	9	
14	10	10	0	
116	27	27	0	
328	142	78	64	
17	9	9	0	
12	10	0	10	
19	11	10	1	
716	265	143	122	
1049	387	201	186	
13	10	10	0	
91	45	20	25	
12	10	10	0	
12	10	0	10	
38	18	0	18	
749	169	150	19	
803	318	154	164	
31	21	10	11	
90	41	16	25	
355	86	86	0	
13	10	10	0	
14	10	0	10	
5023	1189	1027	162	
21	12	2	10	
79	33	18	15	
2003	385	0	385	
12	10	0	10	
275	112	61	51	
512	100	100	0	
38	22	12	10	
22	14	10	4	
19	14	10	4	
235	59	6	53	
784	146	0	146	
12	10	0	10	
13	10	10	0	
894	374	182	192	
2454	505	0	505	
155	63	34	29	
340	141	72	69	
133	58	32	26	
131	53	30	23	
340	142	59	83	
218	51	0	51	
1749	336	336	0	
11	10	10	0	
23	17	7	10	
185	65	14	51	
432	184	104	80	
65	34	18	16	
540	112	112	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
651	135	135	0	
528	145	39	106	
2074	444	0	444	
8	6	0	6	
420	94	94	0	
439	176	87	89	
317	139	74	65	
12	10	0	10	
235	97	54	43	
21	16	10	6	
459	88	0	88	
76	40	21	19	
11	10	0	10	
558	229	108	121	
270	110	65	45	
1251	245	0	245	
12	10	10	0	
605	238	120	118	
796	300	146	154	
12	10	0	10	
785	307	155	152	
160	39	0	39	
343	139	67	72	
12	10	10	0	
1855	399	399	0	
605	251	136	115	
1394	292	0	292	
12	10	10	0	
8	4	4	0	
575	230	119	111	
1710	337	337	0	
12	10	0	10	
790	299	156	143	
1039	398	200	198	
105	33	17	16	
730	215	153	62	
2273	479	479	0	
12	10	0	10	
42	23	11	12	
12	10	0	10	
13	10	10	0	
12	10	0	10	
1586	324	324	0	
816	332	175	157	
155	83	49	34	
30	16	7	9	
12	10	10	0	
334	118	59	59	
495	203	101	102	
533	214	113	101	
1015	405	209	196	
1984	393	393	0	
26	18	8	10	
28	20	10	10	
317	145	71	74	
18	11	10	1	
12	10	0	10	
235	105	59	46	
1011	210	16	194	
938	370	195	175	
295	64	64	0	
12	10	0	10	
214	72	40	32	
315	125	69	56	
1715	344	344	0	
12	10	10	0	
12	10	10	0	
843	343	152	191	
383	164	90	74	
696	273	147	126	
11	10	0	10	
23	13	10	3	
87	37	24	13	
1088	429	198	231	
1641	323	323	0	
276	112	56	56	
11	10	0	10	
372	76	0	76	
467	180	94	86	
30	17	8	9	
196	71	34	37	
21	12	2	10	
2383	597	131	466	
22	16	6	10	
11	10	10	0	
963	356	187	169	
864	192	192	0	
388	83	0	83	
12	10	0	10	
5	0	0	0	
260	57	57	0	
12	10	10	0	
23	12	10	2	
57	17	0	17	
12	10	0	10	
25	18	10	8	
101	37	15	22	
12	10	10	0	
262	109	57	52	
141	48	24	24	
96	47	17	30	
12	10	0	10	
21	15	10	5	
29	21	10	11	
227	108	41	67	
