k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.00155321,106.331,118.035,119.041,119.132,118.781,119.361,119.638,119.827,119.95,119.971,2.79197e-54,39.8425,69.6719,85.143,96.9439,105.496,111.482,115.677,117.856,119.231,120.009,	0.406167,76.3591,76.2237,75.3062,73.7719,72.3593,71.0945,70.0928,69.3994,69.1107,68.1373,1.00904e-19,25.4912,47.529,58.8658,64.3223,66.8336,67.2064,67.267,68.211,67.9816,68.4306,	0.260382,76.8128,75.3693,73.3253,71.3336,69.9063,69.0652,68.4157,67.357,66.4258,65.5244,1.41384e-19,22.9501,44.6482,55.9752,62.0651,63.9636,65.4866,65.7021,65.6726,66.0127,65.5693,	
0.00148517,106.257,118.002,118.719,118.658,118.771,118.793,118.682,118.509,118.594,118.77,1.78763e-54,40.7359,69.4219,88.4451,97.6746,105.843,110.814,114.87,117.006,118.277,118.928,	0.398407,76.4388,76.2744,75.1695,73.7045,72.4937,71.4773,70.4819,70.0362,68.9867,68.0394,9.01777e-20,25.7383,47.5378,59.2203,64.0992,66.1954,66.1843,67.6866,67.9012,68.503,68.337,	0.257062,76.7827,75.1509,73.027,71.1606,70.0043,68.9279,67.5651,66.1893,65.5806,64.6511,1.24005e-19,22.7509,46.1335,55.9562,61.8817,63.6122,65.1348,64.8412,65.0039,65.166,64.7184,	
0.00145287,107.438,117.994,118.683,118.477,118.775,118.677,119.002,119.117,119.236,119.359,1.30118e-54,41.8322,69.1709,89.0366,99.2817,106.53,112.014,115.814,117.995,119.066,119.566,	0.390964,76.531,76.2689,75.1317,73.7878,72.7518,71.7559,70.7394,69.8103,69.4534,68.5709,7.97727e-20,25.0364,48.1379,58.7812,64.6108,66.3949,66.5191,67.5076,68.4402,68.892,68.6336,	0.25385,76.7561,74.9767,72.8618,71.1496,69.8477,68.4042,67.9206,67.5289,67.0981,65.9976,1.12842e-19,23.5794,45.9489,55.4677,61.8112,63.7374,65.1719,65.3051,65.2617,66.3605,66.0221,	
0.00140018,107.493,118.271,119.249,119.398,119.761,119.791,119.911,119.823,119.477,119.506,8.6391e-55,41.259,68.6218,85.843,97.8328,106.401,111.855,115.743,117.836,119.149,120.012,	0.389762,76.5985,76.2915,75.1326,73.9769,73.0831,72.086,71.0199,70.104,68.7867,67.5218,7.22874e-20,24.8502,48.7393,58.6757,64.1619,66.5772,67.7761,67.7244,68.3524,68.1606,67.8076,	0.249974,76.7005,74.7986,72.7054,71.153,70.1338,69.0256,69.2087,67.9864,66.7057,65.5348,9.82229e-20,23.7068,46.0801,55.4355,62.1281,63.9039,65.2485,64.4753,65.6476,66.2965,65.6298,	
0.00133406,106.473,117.891,119.345,119.483,119.565,119.515,119.126,119.003,119.29,119.302,5.38698e-55,40.6906,65.9681,84.9815,97.8917,106.027,112.17,115.033,117.652,119.07,119.448,	0.385061,76.6798,76.3084,75.2113,74.1235,72.9363,71.3107,69.9642,68.2546,67.7928,66.8781,6.46333e-20,25.4971,48.4308,59.3875,65.1707,67.0113,68.1024,67.9451,67.2644,67.506,67.115,	0.244735,76.618,74.6012,72.6196,71.2045,70.3751,69.5448,68.2106,66.7966,66.4504,65.3745,8.59727e-20,23.6588,45.9405,55.1556,60.9102,63.929,64.9543,65.294,65.6795,65.9877,65.4422,	
0.00126837,105.734,117.208,118.959,118.927,118.813,118.454,118.24,118.087,118.15,118.224,3.29912e-55,39.3197,65.4316,83.0924,96.2769,104.696,111.041,114.558,116.666,117.87,118.449,	0.379369,76.7682,76.3119,75.1376,74.022,72.2844,70.4251,68.629,67.7619,66.8148,65.9826,5.68787e-20,26.1048,48.2358,59.9725,64.9889,67.6377,67.9566,67.2322,66.0068,66.5811,65.9229,	0.239719,76.522,74.4546,72.3819,71.2719,70.0715,68.7793,67.3029,66.3126,64.492,64.1736,7.47753e-20,24.5775,45.576,55.0257,60.3969,63.4099,64.8769,63.7597,64.5423,64.6771,64.3794,	
0.00121407,104.85,117.083,118.577,118.537,118.342,118.278,118.185,118.115,118.24,118.347,2.29068e-55,40.2326,64.5687,84.9793,96.8306,105.002,110.747,114.473,116.74,117.949,118.458,	0.373876,76.8361,76.314,74.9361,73.705,71.7266,69.8595,68.6997,67.2085,66.7377,65.8696,4.92957e-20,25.3225,47.8694,59.0183,64.7927,67.5809,67.3499,67.1875,66.711,66.4385,65.9538,	0.238324,76.4868,74.3386,72.4163,71.2551,69.9277,68.5411,67.3561,66.5544,65.4399,64.8104,6.73151e-20,24.0601,45.2441,55.9801,60.5547,63.4709,64.5532,64.597,65.367,65.4819,64.6535,	
0.00115953,104.509,117.063,118.4,118.39,118.167,118.213,118.304,117.779,118.169,118.425,1.5279e-55,41.1155,64.4576,82.8299,95.6951,104.855,110.678,114.569,116.966,118.028,118.61,	0.369611,76.8955,76.3005,74.8824,73.233,71.0165,69.142,67.8024,66.9893,66.4643,65.3817,4.38235e-20,25.4314,47.306,59.6469,64.5473,67.2851,66.9875,66.5539,66.0458,66.2483,65.3625,	0.235602,76.3824,74.2157,72.4453,71.1748,69.735,68.4772,67.9554,67.151,66.3378,64.6853,6.03619e-20,25.2623,45.4357,55.2532,61.2313,63.5264,64.1418,64.7093,65.3538,65.743,65.1379,	
0.00113043,105.288,117.137,118.39,118.444,118.418,118.376,118.455,118.519,118.228,118.223,1.1362e-55,40.1764,69.5256,84.8214,96.2821,105.446,111.072,115.03,117.292,118.155,118.403,	0.366487,76.9327,76.2539,74.6758,72.5989,70.6621,69.5093,68.5292,67.4946,66.0048,65.3688,3.95938e-20,25.3943,47.6979,59.6526,64.2523,66.0407,66.541,66.9297,66.293,66.0838,65.6758,	0.234282,76.3428,74.1341,72.4363,71.1259,69.9549,68.9989,68.6275,68.5,67.3914,66.4837,5.5302e-20,25.1148,45.5468,55.0734,61.88,64.3549,64.3609,65.1679,65.804,66.8989,66.6531,	
0.00110261,106.441,117.105,118.222,118.09,118.071,118.044,117.957,117.515,117.746,117.631,7.70213e-56,39.9468,68.3871,84.2902,96.9548,104.558,109.795,114.036,116.315,117.225,117.75,	0.364465,76.776,76.1611,74.4023,72.3249,70.526,69.3001,67.7568,67.1174,66.3117,65.42,3.60269e-20,25.3658,48.8302,58.8018,64.27,65.654,66.3572,65.9525,65.6865,65.8718,65.348,	0.229781,76.2785,74.0379,72.2679,71.2548,70.3794,69.5662,68.331,67.5208,66.8049,65.8128,4.72116e-20,23.3907,46.0064,55.1981,61.6464,64.2951,63.984,64.8545,65.3841,66.4539,65.876,	
0.00106127,105.767,117.015,118.038,117.968,117.85,117.642,117.733,118.104,118.088,118.171,5.68784e-56,42.5739,68.6001,84.5391,96.6886,105.399,110.722,114.186,116.452,117.688,118.541,	0.35659,76.8005,76.071,74.1659,72.1306,70.5009,69.1597,68.1911,67.4098,66.682,65.8546,3.21216e-20,23.6865,48.0974,58.9322,63.8382,65.9692,66.5108,65.8149,66.3389,66.1379,65.7985,	0.227895,76.2141,73.9752,72.3508,71.4438,70.5703,69.5554,68.8211,67.9602,66.9019,65.9541,4.30209e-20,23.8188,46.1507,55.9403,61.768,63.8855,65.1127,65.366,65.6883,66.5219,66.0456,	
0.0010415,106.69,116.992,118.128,117.914,118.298,118.323,118.209,118.45,118.813,119.03,3.90422e-56,37.7641,66.6271,84.5666,95.4215,104.453,111.012,114.872,117.301,118.438,119.1,	0.349011,76.8265,75.9976,73.7855,71.9688,70.1669,69.356,68.872,68.3621,67.4612,66.7877,2.86145e-20,22.8458,47.0735,58.2586,62.5901,64.9116,65.6688,66.0929,66.5454,66.6092,66.8305,	0.224859,76.1211,73.9049,72.5026,71.6615,70.7776,69.3141,68.1021,67.2884,66.4469,65.4044,3.86357e-20,25.1312,46.479,56.3899,61.5965,63.8121,65.5763,65.8495,66.0515,66.2661,65.4725,	
0.00100625,106.648,117.188,118.169,118.107,118.109,118.123,117.902,117.513,117.807,117.398,2.83467e-56,41.4795,67.5535,83.9553,97.0563,105.052,110,113.445,115.684,117.025,117.79,	0.342618,76.8536,75.8417,73.6019,71.8233,70.4649,69.8688,68.7366,67.5971,66.2411,65.2527,2.51979e-20,22.7152,46.3658,58.2449,62.7564,64.5236,65.6223,65.497,66.231,66.4154,65.6585,	0.221899,76.0482,73.8923,72.6135,71.7638,70.7036,69.6708,68.9253,67.9739,66.5293,65.6981,3.50307e-20,24.9661,46.4528,57.117,61.8285,64.1439,65.716,65.649,65.3294,65.5015,65.6656,	
0.000993197,107.686,116.806,118.115,118.12,117.959,118.159,118.357,118.282,118.565,118.735,2.09478e-56,39.3054,66.1439,84.5507,97.1978,105.752,111.279,114.691,116.93,118.061,118.808,	0.336421,76.871,75.685,73.4278,71.641,70.6539,69.7218,68.2457,67.7509,66.3622,65.6405,2.2999e-20,24.5081,45.8843,57.8399,62.4478,64.6303,66.1548,65.9228,65.9128,66.4525,65.783,	0.220748,75.9963,73.9036,72.6941,71.8294,70.7747,69.7672,68.8366,68.193,67.9271,66.8513,3.2481e-20,25.3054,46.0271,57.0658,61.9931,64.7916,65.2632,65.0496,65.839,66.9355,66.9516,	
0.000965531,107.31,116.959,118.072,117.756,118.128,118.168,118.12,118.038,118.305,118.193,1.51538e-56,38.5378,65.3901,84.0045,97.2302,105.058,110.827,114.696,117.016,118.097,118.493,	0.332983,76.8655,75.525,73.326,71.7685,70.6293,69.4258,67.6086,67.8673,66.9422,66.1207,2.08058e-20,25.2934,45.9888,57.8905,62.1336,65.0845,65.4069,65.2111,65.8561,66.8256,66.329,	0.216826,75.9508,73.9046,72.7425,71.9119,70.9802,69.8044,69.1522,67.9403,66.6362,65.6986,2.90832e-20,24.2821,46.2854,56.0834,61.9908,64.9997,65.038,65.4146,65.9033,66.0049,65.8105,	
0.000924897,105.831,117.103,118.101,118.056,118.22,118.022,118.136,118.099,118.135,117.967,1.04434e-56,39.2977,64.5353,83.223,96.0369,103.978,109.979,113.63,116.311,117.792,118.403,	0.33047,76.8438,75.3286,73.2414,71.816,70.6034,69.3469,68.4094,67.7577,66.4547,65.4411,1.88012e-20,26.5573,46.3212,57.8984,61.9113,65.0751,66.0883,65.643,65.5506,65.9697,65.483,	0.213017,75.8897,73.9339,72.862,72.0546,71.0518,69.8248,68.4037,66.9258,66.3669,65.2262,2.61496e-20,24.3024,44.9828,56.1295,62.0793,64.3348,64.4562,64.8246,65.5371,65.6944,65.2628,	
0.000906617,105.898,117.142,118.253,118.319,118.504,118.419,118.8,118.643,118.925,119.171,8.44925e-57,38.8562,66.125,84.923,96.2582,105.4,110.425,115.131,117.597,118.635,119.275,	0.328822,76.8333,75.2465,73.2112,71.8235,70.6591,69.632,68.52,68.2665,67.6748,66.7547,1.75333e-20,26.1677,46.5277,57.6524,62.0888,65.0092,65.1952,65.6518,66.2853,67.0811,66.8087,	0.212488,75.8605,73.9526,72.9424,72.1397,71.0618,69.883,68.9287,68.2465,67.6669,66.7331,2.42023e-20,24.3836,44.4675,56.572,62.258,63.947,64.5653,65.5338,66.1426,67.1348,66.628,	
0.000882415,106.336,117.323,118.496,118.639,118.808,118.831,118.707,118.835,118.841,118.668,6.39735e-57,40.9837,69.901,84.3467,96.68,104.468,110.287,114.469,116.882,118.376,119.052,	0.325596,76.8122,75.1606,73.0118,71.8678,70.8592,69.9295,69.3832,68.4182,67.5142,66.2899,1.61652e-20,26.4056,45.6636,57.7454,62.2925,64.6102,65.7436,66.6517,66.6195,67.1591,66.6178,	0.210405,75.8104,73.9939,73.0382,72.2131,71.1029,69.8692,69.0755,68.3849,67.5752,66.6227,2.20957e-20,24.4898,44.2931,56.8167,62.3671,64.468,65.0488,65.7486,66.1931,67.1583,66.5171,	
0.000867498,107.871,117.35,118.568,118.749,118.27,118.799,118.666,118.597,118.744,118.856,4.6776e-57,41.1199,67.122,83.865,95.7333,104.568,110.869,114.882,117.154,118.357,119.048,	0.322444,76.7784,74.868,73.0633,72.0072,71.1312,70.115,69.3082,68.2463,67.6151,66.515,1.47048e-20,26.007,46.1766,57.6495,62.2778,64.2455,65.4879,66.4488,66.3942,67.1471,66.6119,	0.207362,75.7733,74.0457,73.142,72.2688,71.2135,70.1519,69.3454,67.9445,67.3277,66.7779,1.95697e-20,24.2572,43.5709,56.3132,62.1484,64.0475,65.7622,65.4486,66.4575,67.0341,66.8959,	
0.000836917,106.424,117.527,118.653,118.677,118.546,118.796,118.848,118.798,118.816,118.548,3.49313e-57,40.3673,68.6023,83.0434,96.4602,105.408,110.888,114.662,117.384,118.14,118.816,	0.319376,76.7429,74.7909,73.093,72.0222,71.2747,70.2735,69.118,67.4927,66.2833,65.6073,1.34908e-20,26.6451,45.3169,56.9955,62.7443,64.4955,65.686,66.162,66.2393,65.9378,65.5525,	0.205384,75.7565,74.0821,73.2498,72.3548,71.4304,70.6691,70.1425,68.8034,68.1322,67.0831,1.81271e-20,23.9033,44.2156,56.0942,61.6708,64.2112,65.6844,65.9638,66.2866,67.6445,67.2427,	
0.000819286,107.407,117.467,118.325,118.585,118.532,118.252,118.12,118.09,117.792,118.063,2.54493e-57,41.1304,69.2775,84.9319,97.0013,105.215,110.712,114.133,116.406,117.543,118.241,	0.315626,76.7098,74.7425,72.9939,72.2217,71.2733,69.645,67.8217,66.5852,65.7444,64.8249,1.21011e-20,25.8844,45.0429,56.4176,63.2842,65.0275,65.9324,65.2286,65.4313,65.3148,64.8899,	0.203933,75.7279,74.1441,73.3332,72.4843,71.4885,71.1875,70.117,69.0193,68.2077,66.7238,1.68067e-20,24.0578,44.1907,56.765,62.0138,64.7195,66.3272,66.6615,67.0596,67.6351,67.2576,	
0.000796687,107.304,117.097,118.062,118.13,118.01,117.812,117.574,117.522,117.086,117.613,1.81474e-57,41.978,66.1916,84.7311,97.5865,105.199,110.415,114.043,116.121,117.106,117.873,	0.313429,76.6695,74.6886,73.0809,72.1299,70.8647,69.1503,67.8388,67.333,65.9899,65.0324,1.11001e-20,25.3972,45.1806,56.0382,62.7731,65.3263,65.476,65.0487,65.2772,65.7124,65.269,	0.201565,75.7101,74.2266,73.4476,72.5363,71.9215,70.619,69.0751,67.4969,66.2214,65.5675,1.5203e-20,25.1486,44.8673,56.207,61.9263,65.3653,66.2129,66.3189,66.6424,66.0751,65.5461,	
0.000773195,106.726,116.688,117.895,117.494,117.809,117.467,117.139,117.574,117.466,117.493,1.32083e-57,41.4788,67.223,84.8443,95.9527,103.55,109.781,113.536,116.025,117.135,117.751,	0.311278,76.6312,74.636,73.1295,72.033,70.5634,69.1809,67.8692,66.7065,65.5501,64.8704,1.01702e-20,25.6279,45.5927,56.6178,62.1093,65.1691,65.2862,65.0131,65.2429,65.2595,64.9508,	0.20064,75.6879,74.3066,73.3897,72.6195,71.6029,69.6735,67.9638,67.2674,66.5808,65.7513,1.35504e-20,26.1027,44.2473,55.886,61.8088,64.678,66.1422,65.815,66.1502,66.4428,65.7161,	
0.000748957,105.472,116.545,117.672,117.42,117.395,117.328,117.334,117.361,117.299,117.507,9.54084e-58,37.9147,65.9146,83.0754,95.7284,104.372,110.106,113.546,115.825,117.078,117.798,	0.307055,76.5796,74.6019,73.1623,71.9274,70.4369,69.0016,67.7247,66.3061,66.3529,65.2424,9.26404e-21,26.0877,45.8243,56.8513,61.8936,64.4072,65.0492,64.3372,64.9819,65.7269,65.4578,	0.196579,75.6821,74.3429,73.3589,72.5874,71.0309,69.1482,67.8867,66.9673,66.1291,65.1719,1.20667e-20,25.6114,43.9565,55.4885,60.6455,64.5498,65.3812,65.8962,65.6196,65.6227,65.1446,	
0.000725833,104.526,116.484,117.647,117.544,117.257,117.303,117.567,117.389,117.399,117.391,7.52141e-58,38.3429,65.4112,82.9862,95.1515,103.852,109.809,113.704,115.954,116.963,117.128,	0.305002,76.5427,74.579,73.1742,71.8545,70.3489,69.1078,68.1847,67.7619,66.8991,65.3578,8.46921e-21,25.8736,45.4069,56.0363,61.5425,64.2869,65.1512,64.8023,65.5561,66.2097,65.7644,	0.193511,75.6772,74.3676,73.4269,72.3182,70.7857,68.9604,67.9735,66.2802,65.7899,64.8892,1.06176e-20,24.2123,43.4384,55.2225,61.1712,64.0853,65.2561,65.5098,64.8431,65.436,65.0648,	
0.00070833,104.841,116.466,117.555,117.291,117.397,117.496,117.62,117.474,117.788,117.918,5.51169e-58,38.1511,63.2521,81.4961,93.9478,102.825,109.794,114.04,116.037,117.189,118.041,	0.300298,76.509,74.5576,73.1489,71.8086,70.4289,69.1979,68.4235,67.6027,66.566,65.6292,7.69825e-21,24.8099,46.2508,55.9639,61.4933,64.482,64.3951,64.4664,65.2768,66.2744,65.7349,	0.192228,75.6811,74.2456,73.4313,72.1777,70.5317,68.7129,67.2491,66.4405,65.9511,64.6901,9.82417e-21,24.7902,43.746,55.6001,61.7773,64.1778,64.9829,64.9113,64.4711,65.1979,64.8044,	
0.000694504,105.391,116.432,117.535,117.437,117.149,117.602,117.594,117.862,117.813,117.802,4.2448e-58,38.9386,65.2432,81.5611,94.7181,102.81,109.306,113.48,116.026,117.212,117.995,	0.298982,76.4752,74.5423,73.1183,71.7534,70.4889,69.3515,68.3876,67.9017,66.9926,66.177,7.05151e-21,24.6413,46.536,56.3251,61.5044,64.6836,65.1358,64.9188,65.611,66.3539,66.3433,	0.189714,75.655,74.2581,73.2548,71.864,70.0358,68.3253,67.1877,66.1914,66.0531,65.0077,9.01885e-21,25.3055,43.9754,55.9172,61.6612,64.0983,64.9534,65.4995,65.3842,65.5432,64.8288,	
0.000684069,106.162,116.445,117.667,117.716,117.687,117.934,118.133,118.111,118.196,118.325,3.29452e-58,38.2352,65.6378,81.7895,94.0739,102.833,109.095,113.665,115.991,117.674,118.174,	0.29448,76.4346,74.5407,73.0868,71.6096,70.5985,69.5927,68.8935,68.381,67.7967,66.265,6.46612e-21,24.8365,45.8782,56.913,61.9671,64.1556,64.9566,65.3032,65.9779,66.9988,66.7665,	0.187674,75.6533,74.2918,73.1968,71.6631,69.7765,68.3879,67.662,67.2186,66.1032,65.5145,8.3244e-21,24.6787,43.8288,55.8778,60.7403,64.0004,64.7294,64.9652,65.217,65.7965,65.5697,	
0.00066956,106.617,116.322,117.72,117.826,117.851,117.953,117.353,117.908,117.936,117.998,2.71145e-58,41.4674,66.117,84.2473,95.9605,103.498,109.308,113.767,116.095,117.195,117.914,	0.293853,76.4011,74.4997,72.9132,71.7425,70.8605,70.1383,69.4471,68.9955,67.7333,66.8311,6.07708e-21,24.9187,46.0733,57.3891,62.542,64.2241,65.1228,65.9046,66.62,67.567,66.8675,	0.183301,75.6431,74.2978,73.1281,71.4348,69.574,68.8383,67.9669,67.7219,66.6651,65.8069,7.47889e-21,23.7399,43.1397,55.5292,60.7222,64.0131,64.313,65.2873,65.8748,66.5119,65.9283,	
0.000648637,105.947,116.392,117.777,117.922,118.004,118.085,118.009,117.926,117.743,117.855,2.16648e-58,43.1042,67.1419,85.3046,95.7395,104.29,109.671,113.642,116.124,117.408,117.732,	0.291989,76.3525,74.4712,72.9234,71.7363,71.0844,70.6948,69.9571,69.0162,67.7863,66.4351,5.66695e-21,25.4072,46.0031,57.2697,62.1443,64.8133,65.7936,66.3056,66.5263,67.1364,66.9043,	0.180992,75.6267,74.2998,73.0219,71.2746,69.838,69.4425,68.8065,67.954,66.911,65.8378,6.93021e-21,24.5064,42.6833,55.0678,61.0601,63.7746,64.4144,65.234,66.0462,66.4951,66.0643,	
0.000629918,105.405,116.134,117.776,117.924,117.679,117.952,117.965,118.043,117.798,117.947,1.69233e-58,43.6032,67.746,85.7036,97.0908,104.81,110.211,114.011,116.411,117.66,118.388,	0.288346,76.3214,74.4456,72.9287,71.9754,71.4821,70.531,69.2066,68.5518,67.4678,66.6351,5.23367e-21,25.2901,46.0225,56.91,62.2326,65.2125,65.9666,65.9986,66.6275,66.943,66.5827,	0.178361,75.6235,74.2745,72.7952,71.3059,70.1176,69.8938,69.1026,68.1421,67.3861,66.5227,6.41352e-21,25.1168,43.0463,54.6636,61.3035,64.1343,65.2009,66.237,66.3087,66.4073,66.508,	
0.000609402,105.219,116.008,117.707,117.358,117.53,117.713,117.332,117.484,117.637,117.814,1.24333e-58,43.7709,68.548,83.7121,96.3776,104.168,109.813,113.564,115.904,117.208,117.881,	0.286566,76.2684,74.3922,72.9625,71.904,71.4335,70.0602,68.2613,67.0934,66.3046,65.4436,4.78768e-21,26.4717,46.2642,56.6285,62.619,64.8426,66.4365,66.1302,65.7169,66.1073,65.5142,	0.177622,75.4664,74.2436,72.735,71.2593,70.5023,69.9532,68.9961,67.8545,66.6443,65.5836,6.0147e-21,25.4657,43.8825,55.1838,61.1985,64.102,65.3443,65.6719,65.894,66.4559,65.8879,	
0.000597035,105.52,116.102,117.3,117.326,117.307,117.025,116.97,117.09,117.153,117.494,9.29372e-59,41.5289,68.4503,85.0807,95.7679,104.536,109.663,113.619,115.975,116.779,117.566,	0.28598,76.2474,74.3647,73.0055,71.9945,71.1883,69.3456,67.5123,66.715,66.4095,65.4221,4.3661e-21,26.5123,46.8843,56.9108,61.9332,65.0682,65.9782,65.4413,65.4897,65.9982,65.5209,	0.174731,75.4698,74.2109,72.6844,71.3373,70.7472,69.6603,68.3272,67.5277,66.5552,65.6216,5.56438e-21,25.699,44.0197,55.4332,60.9736,64.1932,65.2024,65.1081,65.7147,66.2567,65.8101,	
0.000580353,104.795,115.916,117.223,117.274,117.15,117.089,117.183,117.258,117.173,117.461,7.42143e-59,42.7494,68.8804,85.2695,96.4887,104.014,109.839,113.423,115.597,116.836,117.547,	0.284245,76.2164,74.3449,73.0687,72.0319,70.5583,68.9362,67.8114,67.3358,66.7612,65.8455,4.10005e-21,27.3574,46.8896,57.2748,62.0515,64.8825,65.6519,65.6046,65.4297,66.4329,65.9248,	0.17332,75.4774,74.1826,72.6998,71.4938,70.4683,69.1853,68.6795,67.6108,66.6461,65.606,5.07975e-21,25.0811,43.5151,55.3462,61.2495,63.7867,65.6877,65.5958,65.4441,65.6031,65.5825,	
0.000566538,104.246,116.006,117.292,117.418,117.3,117.326,117.685,117.82,117.787,117.979,6.14741e-59,41.1475,69.4298,86.3084,97.8405,104.393,109.9,113.929,116.33,117.329,118.117,	0.281976,76.1875,74.3322,73.105,71.9527,70.4197,69.2284,68.8805,68.3714,67.869,66.4749,3.82234e-21,26.8882,47.1574,57.3463,61.7469,64.8358,65.4109,65.6646,66.2666,67.331,66.8561,	0.170909,75.4758,74.1649,72.7095,71.5201,70.3184,69.541,68.435,67.4631,66.7156,65.4224,4.68868e-21,24.3953,42.9542,55.44,61.1525,63.7194,65.5904,65.6007,65.6966,66.4612,65.9515,	
0.000555418,104.418,116.009,117.446,117.611,117.654,117.618,117.788,117.775,117.587,118.12,4.73106e-59,38.3389,69.9776,86.4876,97.2918,105.079,110.855,114.731,116.582,117.398,117.957,	0.281415,76.0084,74.3258,73.1062,71.6194,70.5897,70.0532,69.3968,68.5739,67.7716,66.7849,3.559e-21,27.3998,47.1436,57.5125,62.1246,64.2618,65.7951,65.9634,66.5419,67.4596,67.0921,	0.168891,75.471,74.1442,72.6882,71.3451,70.5483,69.603,68.5044,67.4425,66.1773,65.4773,4.32289e-21,23.3196,43.8159,55.8507,61.0525,64.0133,64.8937,65.5271,65.5736,65.9182,65.5065,	
0.000539313,104.219,116.175,117.566,117.571,117.836,117.897,117.687,117.914,117.705,117.927,3.55233e-59,38.4622,68.2274,85.993,97.6825,106.101,110.541,113.913,116.25,117.349,118.011,	0.27922,75.9832,74.3346,73.0768,71.7663,70.9569,70.5368,69.5321,68.6356,67.7385,66.5244,3.28367e-21,26.9844,47.2336,57.4908,62.3762,64.2502,65.6208,66.4149,66.5204,66.819,66.7961,	0.166587,75.468,74.1155,72.6918,71.504,70.4649,69.2859,68.0755,66.7978,65.7622,64.8863,4.02012e-21,22.9506,44.6858,55.9293,61.3234,64.3833,65.2986,65.1094,65.3895,65.3518,65.0264,	
0.000528911,105.111,116.359,117.647,117.742,117.738,118.001,117.751,117.952,117.886,117.998,2.71179e-59,37.7689,67.7306,84.8126,96.9539,105.021,110.367,113.643,116.065,117.54,118.078,	0.276524,75.9646,74.3382,73.0973,71.858,71.3635,70.4122,69.1053,67.8467,67.0221,65.988,3.05003e-21,27.5138,47.2489,57.8692,62.3882,64.314,65.8712,66.0324,66.1396,66.6669,65.9918,	0.16402,75.4618,74.1128,72.7124,71.5299,70.2686,69.0952,68.0133,67.0804,65.9454,65.3301,3.69802e-21,21.9424,44.6088,55.6177,61.1425,63.8193,65.0798,65.3877,64.963,65.7352,65.4381,	
0.000522834,106.045,116.375,117.789,117.934,118.025,118.031,118.369,118.421,118.472,118.502,2.28947e-59,39.3595,65.6721,84.7938,97.2453,105.412,111.08,114.791,117.013,118.188,118.867,	0.273345,75.9409,74.3434,73.1082,72.0155,71.2909,70.0912,68.9358,68.1311,67.36,66.5367,2.89569e-21,27.8296,46.9468,57.7095,62.4215,64.2899,65.8313,66.1845,66.8852,66.9249,66.7222,	0.163079,75.4564,74.0993,72.7271,71.5245,70.2939,69.1649,68.2271,68.2245,67.6746,66.5848,3.41108e-21,22.0542,43.864,55.7499,61.2413,63.5899,64.8535,64.6218,65.8891,66.9942,66.7733,	
0.000511987,106.609,116.633,117.842,117.861,118.415,118.528,118.731,118.859,118.866,118.971,1.77735e-59,40.9289,65.5082,83.413,96.2055,105.015,111.163,114.545,116.875,118.046,119.048,	0.271782,75.923,74.3462,73.1544,72.1609,71.2812,70.1704,69.1403,68.3739,67.2894,66.2399,2.69341e-21,28.1228,46.8888,57.5146,62.6733,64.8712,66.0833,66.1122,66.2871,66.7195,66.4229,	0.161533,75.4471,74.0723,72.7395,71.5436,70.4401,69.6996,69.1467,68.2718,67.0641,66.1366,3.18512e-21,22.8821,43.8332,55.8281,61.4215,63.7043,64.9714,65.7885,65.469,66.3017,66.216,	
0.000503372,107.073,116.863,117.813,118.13,118.331,118.357,118.401,118.344,117.866,118.016,1.39854e-59,40.5729,67.2728,85.5429,96.7196,104.597,110.612,114.57,116.924,117.896,118.629,	0.268215,75.9022,74.3436,73.2149,72.1714,71.3379,70.0399,68.9334,68.1727,67.2492,66.2925,2.52607e-21,28.0308,46.8518,57.1114,63.1635,64.8777,66.3623,66.5682,66.511,66.5197,66.2031,	0.161533,75.4468,74.0668,72.7573,71.6021,70.5673,69.8371,68.7393,67.5236,66.8052,66.0509,2.9707e-21,23.9244,43.5125,55.6045,61.452,63.6828,65.0476,65.5579,66.2668,66.6716,65.8043,	
