k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
8.99413e-58,4.27847,7.2924,9.20794,10.4174,11.1957,11.7806,12.3718,12.7499,12.8773,12.9949,1.43088e-13,3.20067,5.48993,7.44418,9.06101,10.4509,11.6643,12.4389,12.7619,12.8739,13.0073,	20,19.7681,17.8009,16.3463,15.0455,13.8908,12.8047,11.7486,10.6505,9.70816,8.74867,8.62112e-10,8.80897,11.9166,12.4371,12.5528,11.7911,11.1391,10.6661,10.3174,9.65041,8.76887,	
7.54312e-58,4.20799,7.27924,9.0971,10.371,11.2403,11.7609,12.3522,12.6423,12.8206,12.8928,1.38864e-13,3.1598,5.52627,7.42347,9.04661,10.4296,11.6338,12.4088,12.6502,12.8248,12.9055,	20,19.739,17.7634,16.3087,15.0176,13.8699,12.7827,11.6917,10.6436,9.61704,8.64074,8.24218e-10,8.69753,11.9795,12.443,12.4402,11.7429,11.0411,10.6172,10.2522,9.69781,8.6498,	
6.10128e-58,4.10968,7.12191,9.01373,10.3712,11.2164,11.6468,12.3041,12.6584,12.7366,12.7884,1.33292e-13,3.12565,5.46256,7.34789,9.01748,10.4175,11.6003,12.3802,12.6659,12.7554,12.819,	20,19.6795,17.7165,16.2701,14.9913,13.8476,12.7488,11.6416,10.5698,9.50519,8.55917,7.86769e-10,8.83796,11.9154,12.3984,12.2836,11.6247,11.0092,10.5311,10.185,9.535,8.56459,	
5.0996e-58,4.15293,7.06286,8.93397,10.2471,11.0781,11.6054,12.2889,12.5534,12.751,12.7816,1.30125e-13,3.11576,5.45729,7.31817,8.97543,10.3975,11.572,12.3459,12.5877,12.7275,12.8026,	20,19.6457,17.6826,16.2334,14.9661,13.8236,12.7149,11.6033,10.505,9.48554,8.53821,7.41591e-10,8.59124,11.9329,12.4602,12.2911,11.5082,10.9771,10.5531,10.0713,9.42749,8.56081,	
4.41858e-58,4.2517,7.13646,8.95776,10.2317,11.0538,11.6154,12.259,12.5702,12.7138,12.6776,1.26819e-13,3.10358,5.43183,7.28393,8.95664,10.3816,11.5388,12.3228,12.5816,12.7328,12.6897,	20,19.6085,17.6451,16.2062,14.9451,13.7992,12.6807,11.5632,10.4618,9.46265,8.4624,7.13534e-10,8.65161,11.9759,12.4651,12.2559,11.5648,11.0123,10.5204,10.0639,9.44267,8.47536,	
3.67426e-58,4.30338,7.07605,9.01359,10.1007,10.9498,11.5527,12.2354,12.4887,12.6193,12.6655,1.21821e-13,3.06569,5.39701,7.27193,8.89518,10.3593,11.5081,12.2978,12.5131,12.6426,12.6832,	20,19.5698,17.61,16.1747,14.9189,13.768,12.637,11.5158,10.3941,9.34911,8.36118,6.77958e-10,8.57113,11.9428,12.4404,12.2619,11.5671,11.001,10.5572,9.99221,9.39123,8.37057,	
3.13745e-58,4.22105,7.25436,8.95743,10.1956,10.9339,11.5202,12.207,12.4742,12.6519,12.5406,1.18117e-13,3.04004,5.38041,7.24258,8.85707,10.3099,11.477,12.2601,12.4883,12.6441,12.5725,	20,19.5419,17.5762,16.1435,14.8929,13.7386,12.5997,11.4607,10.3059,9.28519,8.34468,6.57355e-10,8.54602,12.0361,12.3865,12.246,11.4963,11.0785,10.4442,9.94255,9.34034,8.36691,	
2.61453e-58,4.30782,7.07159,8.84946,10.1356,10.8937,11.5079,12.1597,12.4874,12.5726,12.5391,1.14344e-13,3.02074,5.35809,7.21503,8.82616,10.2635,11.4411,12.2314,12.4774,12.6039,12.5632,	20,19.5002,17.5435,16.1113,14.8648,13.7036,12.549,11.387,10.2404,9.2444,8.31003,6.26082e-10,8.55933,11.9368,12.4953,12.0729,11.4232,11.0198,10.3794,9.93834,9.34009,8.33305,	
2.22868e-58,4.43138,7.03451,8.85934,10.0576,10.8677,11.4087,12.0549,12.4596,12.5771,12.505,1.09917e-13,3.00882,5.30547,7.16377,8.79404,10.1963,11.3735,12.1205,12.4798,12.6158,12.5371,	20,19.454,17.4999,16.0783,14.8326,13.6568,12.4569,11.3229,10.1951,9.17008,8.23664,5.95397e-10,8.63984,11.9813,12.4852,12.0635,11.4576,10.9943,10.2958,9.94156,9.22219,8.24997,	
1.92887e-58,4.62558,6.97311,8.79405,10.0539,10.8032,11.4068,12.0543,12.3712,12.5607,12.6011,1.07206e-13,3.01457,5.30193,7.13236,8.74909,10.1603,11.3369,12.0948,12.3722,12.5725,12.6077,	20,19.4184,17.4721,16.0485,14.8022,13.6124,12.4158,11.2771,10.1705,9.15919,8.20077,5.71456e-10,8.68912,11.8916,12.5064,12.0599,11.5022,10.9768,10.3639,9.8373,9.20435,8.2081,	
1.61534e-58,4.57142,6.91138,8.8326,10.0071,10.8165,11.3647,12.0257,12.233,12.426,12.4679,1.0439e-13,3.03139,5.25441,7.13324,8.73824,10.1267,11.3056,12.0842,12.2257,12.4406,12.4735,	20,19.3816,17.4376,16.0157,14.7471,13.5676,12.3711,11.2143,10.1241,9.04954,8.06254,5.49596e-10,8.70132,11.8581,12.4258,12.0371,11.4589,10.9498,10.2733,9.7984,9.0709,8.06716,	
1.3757e-58,4.4906,6.94652,8.83922,9.98207,10.7759,11.3092,11.9307,12.306,12.463,12.4876,1.02566e-13,3.04539,5.25061,7.11303,8.73549,10.1116,11.2696,12.0049,12.3241,12.4694,12.4997,	20,19.3435,17.4101,15.9901,14.7188,13.524,12.3284,11.1761,10.0772,9.06047,8.15159,5.31482e-10,8.7773,11.7237,12.3507,12.1205,11.4843,10.8731,10.2612,9.79418,9.073,8.15528,	
1.17277e-58,4.39142,7.10586,8.80519,10.0243,10.724,11.2942,11.9034,12.2906,12.4075,12.4327,1.01492e-13,3.07448,5.25379,7.11682,8.71144,10.092,11.2149,11.9598,12.3019,12.4329,12.466,	20,19.319,17.3887,15.9652,14.6908,13.4874,12.2842,11.1291,10.0747,9.08555,8.08691,5.18591e-10,8.74838,11.7045,12.2844,12.1291,11.4337,10.8486,10.1399,9.85788,9.08501,8.08316,	
9.88535e-59,4.47711,6.87093,8.71154,9.9276,10.7461,11.2346,11.8788,12.264,12.4656,12.376,9.87007e-14,3.06785,5.24888,7.07081,8.68764,10.0589,11.1979,11.9365,12.2916,12.4852,12.3979,	20,19.2818,17.3549,15.935,14.6583,13.4474,12.2444,11.1093,10.0471,9.08571,8.11289,4.89596e-10,8.60157,11.6738,12.1911,12.0891,11.3533,10.814,10.0745,9.66609,9.13099,8.12042,	
8.57486e-59,4.67071,6.93746,8.59082,9.92083,10.6875,11.1914,11.889,12.1992,12.4012,12.2703,9.6334e-14,3.06592,5.23928,7.04611,8.67623,10.0447,11.1692,11.9409,12.2036,12.4088,12.288,	20,19.2529,17.3291,15.8816,14.6261,13.4062,12.2089,11.0844,10.0189,9.00121,8.02748,4.73726e-10,8.62008,11.5437,12.1883,12.0534,11.3841,10.7498,10.1107,9.62346,9.09829,8.03203,	
7.4961e-59,4.68057,6.95576,8.62799,9.94724,10.6992,11.1225,11.8423,12.1035,12.3419,12.3547,9.53419e-14,3.11289,5.23521,7.02042,8.64564,10.0406,11.1406,11.9032,12.1186,12.3295,12.3767,	20,19.229,17.3,15.8318,14.5984,13.3688,12.1785,11.062,10.003,9.0257,8.07263,4.55311e-10,8.45492,11.5861,12.1643,12.0296,11.4658,10.7622,10.1379,9.5952,9.05704,8.09267,	
6.43484e-59,4.58253,7.02326,8.71151,9.91769,10.6896,11.1739,11.8439,12.0602,12.2787,12.2907,9.21274e-14,3.10876,5.20829,7.00386,8.6054,10.0025,11.1075,11.8752,12.0542,12.2917,12.315,	20,19.1908,17.2602,15.7992,14.5356,13.3216,12.1286,11.0284,9.917,8.9381,7.97282,4.39951e-10,8.47703,11.6177,12.223,12.1131,11.4224,10.7974,10.1457,9.56813,9.01253,7.97066,	
5.54743e-59,4.5117,6.99596,8.68051,9.83621,10.5911,11.1293,11.8223,12.0708,12.2178,12.2539,8.91908e-14,3.09197,5.19858,7.0042,8.54639,9.96547,11.0944,11.8666,12.1035,12.2255,12.2553,	20,19.1527,17.2221,15.7683,14.4998,13.2826,12.0978,10.9701,9.85271,8.91452,7.97975,4.17302e-10,8.3701,11.5852,12.1615,12.1142,11.3532,10.7914,10.1552,9.51388,8.95379,7.97681,	
4.81925e-59,4.39056,7.02229,8.7274,9.84948,10.5626,11.0805,11.7849,12.0064,12.1773,12.2343,8.63622e-14,3.04709,5.20374,7.04038,8.50726,9.92484,11.0597,11.8311,12.0094,12.2028,12.2547,	20,19.1274,17.1961,15.7161,14.4668,13.2474,12.0648,10.9352,9.86362,8.92199,7.88699,4.04087e-10,8.29202,11.5389,12.2324,12.0833,11.3031,10.7162,10.1648,9.44975,8.91912,7.89879,	
4.27509e-59,4.46833,7.04124,8.66233,9.9131,10.6086,11.1063,11.7477,12.0164,12.1928,12.2569,8.43457e-14,3.05486,5.18721,7.02357,8.49385,9.90341,11.0257,11.7871,12.0318,12.1846,12.2845,	20,19.1068,17.1616,15.6878,14.4348,13.2135,12.033,10.9124,9.86385,8.90096,7.94095,3.93327e-10,8.25116,11.6658,12.2043,12.0652,11.3759,10.6756,10.1061,9.4908,8.93406,7.95493,	
3.76965e-59,4.59245,7.05629,8.67953,9.85961,10.578,11.087,11.7091,11.9654,12.2082,12.2209,8.19732e-14,3.04312,5.1907,7.02266,8.46828,9.8694,11.014,11.7605,11.9706,12.2085,12.2234,	20,19.0797,17.1237,15.6553,14.3997,13.1763,12.0032,10.8961,9.84959,8.90412,7.86274,3.82909e-10,8.29604,11.732,12.2339,12.0273,11.3984,10.679,9.99157,9.55804,8.90331,7.8676,	
