Episode_length	Return_p1	Return_p2	Return_p3	
2	0	0	0	
4	0	0	0	
5	3	0	3	
15	10	10	0	
6	4	0	4	
2	1	0	1	
5	3	0	3	
1	0	0	0	
4	3	3	0	
12	10	10	0	
5	3	0	3	
9	7	7	0	
1	0	0	0	
5	3	3	0	
8	2	2	0	
16	10	9	1	
20	16	10	6	
10	5	0	5	
14	6	4	2	
6	4	4	0	
22	10	0	10	
6	4	0	4	
6	4	0	4	
12	10	10	0	
10	7	7	0	
9	7	7	0	
12	10	0	10	
9	5	5	0	
39	19	0	19	
1	0	0	0	
25	16	6	10	
13	7	0	7	
6	4	0	4	
13	10	0	10	
7	3	0	3	
5	3	3	0	
11	10	10	0	
18	14	5	9	
12	10	0	10	
29	13	0	13	
23	12	0	12	
14	7	3	4	
4	3	0	3	
10	9	0	9	
10	9	0	9	
3	0	0	0	
11	10	10	0	
37	20	0	20	
12	10	10	0	
5	3	3	0	
12	10	0	10	
25	16	9	7	
3	1	0	1	
4	2	0	2	
46	25	0	25	
3	1	0	1	
8	6	6	0	
13	8	2	6	
6	4	4	0	
1	0	0	0	
61	32	32	0	
12	10	0	10	
10	8	0	8	
16	7	0	7	
12	10	0	10	
12	10	10	0	
5	3	0	3	
21	14	10	4	
12	10	10	0	
10	9	9	0	
12	10	10	0	
5	4	4	0	
6	4	0	4	
62	37	32	5	
12	10	10	0	
6	4	4	0	
48	25	0	25	
14	10	10	0	
12	10	10	0	
1	0	0	0	
30	11	11	0	
10	9	9	0	
6	5	0	5	
11	8	8	0	
5	3	0	3	
49	26	26	0	
26	18	6	12	
12	10	0	10	
12	10	10	0	
8	5	5	0	
6	4	4	0	
12	10	10	0	
21	16	0	16	
6	1	1	0	
4	0	0	0	
11	10	10	0	
3	1	1	0	
12	10	10	0	
22	15	6	9	
23	12	0	12	
12	10	0	10	
12	10	0	10	
12	10	0	10	
9	7	7	0	
8	6	0	6	
1	0	0	0	
2	0	0	0	
4	3	3	0	
5	3	3	0	
11	5	0	5	
9	7	0	7	
7	6	0	6	
12	10	0	10	
36	19	0	19	
4	2	0	2	
17	12	0	12	
12	10	10	0	
15	10	2	8	
12	10	0	10	
1	0	0	0	
9	7	7	0	
29	21	15	6	
2	1	0	1	
12	10	10	0	
13	9	0	9	
6	4	0	4	
13	10	10	0	
6	3	3	0	
5	3	3	0	
2	0	0	0	
11	7	7	0	
8	4	4	0	
12	10	10	0	
19	8	8	0	
2	0	0	0	
16	11	11	0	
12	10	0	10	
13	9	9	0	
10	9	0	9	
4	0	0	0	
6	4	4	0	
12	10	10	0	
4	3	3	0	
15	11	0	11	
11	10	0	10	
7	5	0	5	
14	9	0	9	
9	4	4	0	
9	8	0	8	
10	9	9	0	
12	10	0	10	
25	18	10	8	
56	33	33	0	
1	0	0	0	
38	21	0	21	
17	12	5	7	
7	6	6	0	
1	0	0	0	
14	10	0	10	
41	24	24	0	
27	20	7	13	
13	10	0	10	
9	7	0	7	
37	17	17	0	
1	0	0	0	
12	10	0	10	
6	3	3	0	
21	14	9	5	
12	10	0	10	
102	52	0	52	
7	2	0	2	
22	9	0	9	
10	9	9	0	
8	6	6	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
11	10	0	10	
12	10	0	10	
5	3	3	0	
11	9	9	0	
10	9	9	0	
10	9	9	0	
22	15	4	11	
19	14	10	4	
3	1	0	1	
4	2	0	2	
7	5	0	5	
1	0	0	0	
1	0	0	0	
8	6	0	6	
2	0	0	0	
10	9	0	9	
20	10	0	10	
7	5	0	5	
5	3	0	3	
10	9	9	0	
16	8	0	8	
10	9	9	0	
9	7	0	7	
44	17	17	0	
3	1	1	0	
12	10	10	0	
6	4	4	0	
11	10	10	0	
14	9	9	0	
3	0	0	0	
3	1	0	1	
12	10	0	10	
1	0	0	0	
7	5	5	0	
12	10	10	0	
16	8	8	0	
14	6	0	6	
9	8	8	0	
29	20	20	0	
12	10	10	0	
9	7	7	0	
1	0	0	0	
22	15	9	6	
6	2	2	0	
30	19	13	6	
12	10	0	10	
2	0	0	0	
6	4	0	4	
15	10	5	5	
24	14	5	9	
19	12	12	0	
13	10	10	0	
13	10	10	0	
12	10	0	10	
6	4	4	0	
15	6	6	0	
7	5	0	5	
10	4	4	0	
2	0	0	0	
15	9	9	0	
8	6	6	0	
138	64	64	0	
25	15	0	15	
12	10	10	0	
4	2	2	0	
9	5	5	0	
19	14	10	4	
38	18	0	18	
12	10	0	10	
6	3	0	3	
12	10	10	0	
3	1	0	1	
1	0	0	0	
5	3	3	0	
24	16	0	16	
12	10	0	10	
21	13	0	13	
12	10	0	10	
17	11	9	2	
14	10	0	10	
2	0	0	0	
13	4	0	4	
4	2	0	2	
12	9	0	9	
12	6	6	0	
36	17	0	17	
31	16	0	16	
2	0	0	0	
17	12	0	12	
12	10	0	10	
14	9	3	6	
36	20	0	20	
11	7	0	7	
8	6	6	0	
2	0	0	0	
21	10	10	0	
1	0	0	0	
12	10	10	0	
22	10	10	0	
11	7	7	0	
4	2	0	2	
1	0	0	0	
12	10	0	10	
12	10	0	10	
18	12	12	0	
19	9	9	0	
6	4	0	4	
2	1	1	0	
16	10	0	10	
5	2	2	0	
12	10	10	0	
14	6	6	0	
12	10	10	0	
14	9	3	6	
81	39	0	39	
12	10	10	0	
14	10	0	10	
10	9	0	9	
2	0	0	0	
13	6	6	0	
16	11	4	7	
12	10	0	10	
12	10	10	0	
3	0	0	0	
11	3	3	0	
9	8	8	0	
1	0	0	0	
1	0	0	0	
12	10	10	0	
20	12	4	8	
23	15	6	9	
13	10	10	0	
6	4	4	0	
30	18	18	0	
5	3	3	0	
12	10	10	0	
11	6	3	3	
45	22	22	0	
6	4	4	0	
20	13	4	9	
6	4	4	0	
20	8	0	8	
11	6	1	5	
34	20	20	0	
11	9	0	9	
12	10	0	10	
21	14	14	0	
3	2	0	2	
30	12	0	12	
11	9	9	0	
8	5	0	5	
11	9	0	9	
5	2	2	0	
5	3	0	3	
12	10	10	0	
7	3	1	2	
12	10	10	0	
18	12	4	8	
12	8	8	0	
19	14	4	10	
9	6	0	6	
1	0	0	0	
4	2	0	2	
17	11	0	11	
14	8	8	0	
17	10	0	10	
7	4	0	4	
9	3	3	0	
20	12	4	8	
12	7	7	0	
3	1	0	1	
6	5	5	0	
11	8	0	8	
11	10	0	10	
12	10	10	0	
4	2	0	2	
11	10	10	0	
21	8	0	8	
12	6	6	0	
12	10	0	10	
12	10	10	0	
15	7	7	0	
12	10	10	0	
12	10	10	0	
5	2	0	2	
12	10	0	10	
8	6	6	0	
2	0	0	0	
22	14	14	0	
8	4	0	4	
9	5	1	4	
12	10	10	0	
1	0	0	0	
6	5	5	0	
3	1	0	1	
11	10	0	10	
17	7	0	7	
8	6	6	0	
2	0	0	0	
5	3	3	0	
21	10	0	10	
2	0	0	0	
14	7	7	0	
5	3	3	0	
1	0	0	0	
12	10	0	10	
21	11	2	9	
11	4	2	2	
15	9	9	0	
13	10	10	0	
16	8	0	8	
1	0	0	0	
1	0	0	0	
1	0	0	0	
12	10	10	0	
5	4	0	4	
25	18	8	10	
13	9	9	0	
62	34	34	0	
26	14	0	14	
7	5	0	5	
12	10	10	0	
8	6	6	0	
2	0	0	0	
15	10	0	10	
10	8	8	0	
5	4	4	0	
10	9	0	9	
10	9	0	9	
28	15	15	0	
5	3	3	0	
12	10	10	0	
12	10	0	10	
4	2	0	2	
19	8	0	8	
6	4	0	4	
20	12	0	12	
12	10	10	0	
4	2	0	2	
12	10	10	0	
21	15	5	10	
2	0	0	0	
10	9	0	9	
37	25	14	11	
12	10	0	10	
3	1	1	0	
1	0	0	0	
2	0	0	0	
3	1	1	0	
12	9	9	0	
21	13	13	0	
12	10	10	0	
10	9	9	0	
12	10	10	0	
9	5	5	0	
11	10	10	0	
6	2	2	0	
20	15	5	10	
30	14	0	14	
7	5	5	0	
12	9	0	9	
11	10	10	0	
10	7	7	0	
22	15	6	9	
12	10	10	0	
11	9	0	9	
40	21	0	21	
10	9	9	0	
1	0	0	0	
21	16	10	6	
22	12	4	8	
1	0	0	0	
12	10	0	10	
13	10	10	0	
2	0	0	0	
12	10	10	0	
2	0	0	0	
31	15	6	9	
50	26	26	0	
1	0	0	0	
2	0	0	0	
11	10	0	10	
6	4	4	0	
4	3	0	3	
12	10	10	0	
12	10	0	10	
3	1	0	1	
11	9	9	0	
21	14	7	7	
6	4	0	4	
35	17	0	17	
2	0	0	0	
2	0	0	0	
10	8	8	0	
3	0	0	0	
2	1	0	1	
4	0	0	0	
7	3	3	0	
35	16	0	16	
12	7	7	0	
20	13	8	5	
13	9	0	9	
11	9	9	0	
19	14	5	9	
54	31	0	31	
22	12	12	0	
17	13	13	0	
2	1	0	1	
6	3	0	3	
2	0	0	0	
2	1	1	0	
11	10	0	10	
3	1	1	0	
10	9	9	0	
12	10	0	10	
11	8	8	0	
19	11	11	0	
26	15	0	15	
35	16	0	16	
6	4	4	0	
8	6	6	0	
4	2	0	2	
1	0	0	0	
12	10	0	10	
17	13	3	10	
10	9	0	9	
8	3	3	0	
13	10	10	0	
13	8	0	8	
8	6	0	6	
20	16	10	6	
5	4	0	4	
12	10	10	0	
12	10	0	10	
8	6	6	0	
33	18	18	0	
3	2	0	2	
12	10	0	10	
53	26	26	0	
17	13	0	13	
11	6	6	0	
13	5	5	0	
11	10	0	10	
12	10	0	10	
21	14	10	4	
3	0	0	0	
11	9	0	9	
28	13	0	13	
15	7	7	0	
2	1	0	1	
14	10	10	0	
12	10	10	0	
7	5	0	5	
12	10	10	0	
21	14	5	9	
5	3	3	0	
40	19	0	19	
15	6	0	6	
12	10	10	0	
11	10	0	10	
6	5	0	5	
12	10	0	10	
16	9	0	9	
12	10	0	10	
67	35	0	35	
2	0	0	0	
12	10	10	0	
18	11	0	11	
7	5	5	0	
4	2	0	2	
2	0	0	0	
3	1	1	0	
12	10	10	0	
13	10	0	10	
12	10	0	10	
12	10	0	10	
22	12	12	0	
12	10	0	10	
10	9	9	0	
12	10	0	10	
6	3	3	0	
12	10	0	10	
12	9	0	9	
12	10	10	0	
6	4	4	0	
21	11	0	11	
24	18	8	10	
15	8	2	6	
16	11	7	4	
22	15	5	10	
12	10	0	10	
1	0	0	0	
5	3	3	0	
5	2	0	2	
20	8	8	0	
8	6	6	0	
11	10	10	0	
14	10	0	10	
30	18	0	18	
13	10	10	0	
6	2	0	2	
4	3	3	0	
5	2	2	0	
12	10	10	0	
13	10	0	10	
1	0	0	0	
6	4	0	4	
29	19	0	19	
1	0	0	0	
10	9	0	9	
5	3	3	0	
12	10	0	10	
10	9	0	9	
6	4	0	4	
13	9	0	9	
2	0	0	0	
12	10	10	0	
1	0	0	0	
12	10	0	10	
50	30	0	30	
12	10	10	0	
7	5	5	0	
11	7	0	7	
4	1	1	0	
13	10	0	10	
8	6	6	0	
12	10	10	0	
2	0	0	0	
6	4	4	0	
12	8	0	8	
11	10	0	10	
9	5	5	0	
11	10	0	10	
11	10	10	0	
7	3	0	3	
6	4	4	0	
7	5	5	0	
5	4	4	0	
12	10	10	0	
32	20	0	20	
4	0	0	0	
12	10	0	10	
17	13	3	10	
3	1	0	1	
8	3	3	0	
25	13	13	0	
76	36	36	0	
12	10	10	0	
3	0	0	0	
12	10	0	10	
12	10	0	10	
41	30	30	0	
7	5	5	0	
8	3	0	3	
8	6	0	6	
3	0	0	0	
6	5	5	0	
5	3	0	3	
12	3	0	3	
12	10	0	10	
12	10	10	0	
5	3	0	3	
10	9	0	9	
1	0	0	0	
11	10	0	10	
12	10	0	10	
4	2	2	0	
11	10	0	10	
12	10	10	0	
12	10	10	0	
3	1	1	0	
36	18	18	0	
43	11	0	11	
12	10	10	0	
12	10	0	10	
35	15	0	15	
1	0	0	0	
78	40	40	0	
4	2	2	0	
17	12	4	8	
12	10	10	0	
5	1	1	0	
12	10	10	0	
27	14	0	14	
12	10	0	10	
30	13	13	0	
12	10	0	10	
12	10	10	0	
7	5	5	0	
23	16	6	10	
12	10	0	10	
23	13	0	13	
2	0	0	0	
23	10	10	0	
12	10	10	0	
8	6	6	0	
8	4	0	4	
11	9	9	0	
20	15	6	9	
1	0	0	0	
17	10	10	0	
14	10	9	1	
11	10	10	0	
12	10	0	10	
3	1	1	0	
22	13	13	0	
12	10	0	10	
10	8	0	8	
12	10	10	0	
23	13	0	13	
8	6	0	6	
18	10	10	0	
12	10	10	0	
9	7	0	7	
20	10	0	10	
20	16	6	10	
22	17	7	10	
11	7	7	0	
14	9	2	7	
2	0	0	0	
12	10	0	10	
11	4	4	0	
28	11	11	0	
4	2	2	0	
10	9	0	9	
12	10	10	0	
15	11	1	10	
14	10	0	10	
2	1	0	1	
12	7	7	0	
4	3	0	3	
10	9	9	0	
24	16	0	16	
12	10	10	0	
70	36	36	0	
7	3	0	3	
2	0	0	0	
12	10	0	10	
6	4	4	0	
12	10	0	10	
2	0	0	0	
1	0	0	0	
12	10	0	10	
85	40	0	40	
22	7	7	0	
4	3	0	3	
4	2	0	2	
2	0	0	0	
12	9	0	9	
4	2	2	0	
2	1	1	0	
16	9	9	0	
11	10	10	0	
1	0	0	0	
1	0	0	0	
21	16	10	6	
15	4	4	0	
1	0	0	0	
2	0	0	0	
40	23	23	0	
12	10	10	0	
14	10	0	10	
5	3	3	0	
2	0	0	0	
7	5	5	0	
5	3	0	3	
2	0	0	0	
1	0	0	0	
39	14	0	14	
11	10	0	10	
1	0	0	0	
4	2	2	0	
3	1	1	0	
12	10	0	10	
6	3	0	3	
33	14	14	0	
23	18	8	10	
54	31	0	31	
12	10	0	10	
9	8	8	0	
1	0	0	0	
8	5	5	0	
2	0	0	0	
3	1	1	0	
4	2	2	0	
12	10	0	10	
4	2	2	0	
12	10	10	0	
12	10	0	10	
19	7	7	0	
12	10	10	0	
12	10	10	0	
4	0	0	0	
11	10	10	0	
18	11	11	0	
32	19	0	19	
10	9	0	9	
13	10	10	0	
32	19	19	0	
12	10	0	10	
12	10	0	10	
4	2	0	2	
10	9	0	9	
40	22	22	0	
12	10	10	0	
30	11	11	0	
13	10	10	0	
2	0	0	0	
12	10	10	0	
11	7	0	7	
19	7	7	0	
46	21	0	21	
3	1	0	1	
23	13	0	13	
22	18	8	10	
8	2	0	2	
12	10	0	10	
20	12	6	6	
11	6	6	0	
10	9	0	9	
12	10	0	10	
12	10	0	10	
16	11	11	0	
2	0	0	0	
4	1	1	0	
32	24	7	17	
12	10	10	0	
53	18	18	0	
10	9	0	9	
4	2	0	2	
12	10	10	0	
12	10	10	0	
7	5	5	0	
3	0	0	0	
6	4	4	0	
1	0	0	0	
13	10	10	0	
2	1	0	1	
1	0	0	0	
5	4	0	4	
132	72	72	0	
7	5	0	5	
12	10	0	10	
14	9	3	6	
5	4	4	0	
17	7	0	7	
10	8	8	0	
16	10	0	10	
95	50	0	50	
4	2	2	0	
29	18	10	8	
52	31	31	0	
10	7	7	0	
12	10	0	10	
21	16	6	10	
19	14	10	4	
10	9	0	9	
44	21	0	21	
19	14	10	4	
4	2	2	0	
12	10	0	10	
22	15	5	10	
3	2	2	0	
12	10	10	0	
10	9	9	0	
43	20	0	20	
32	19	19	0	
1	0	0	0	
13	10	0	10	
12	10	0	10	
12	10	10	0	
1	0	0	0	
16	10	10	0	
1	0	0	0	
21	14	14	0	
8	5	0	5	
3	1	1	0	
13	10	10	0	
10	8	0	8	
7	5	5	0	
12	10	10	0	
24	10	0	10	
2	1	0	1	
20	15	10	5	
24	13	6	7	
10	9	0	9	
12	10	0	10	
5	3	3	0	
20	15	0	15	
9	4	4	0	
24	18	8	10	
12	10	0	10	
12	10	10	0	
13	10	9	1	
16	10	10	0	
12	10	10	0	
3	0	0	0	
55	31	0	31	
4	2	0	2	
24	14	0	14	
2	0	0	0	
12	10	10	0	
42	23	0	23	
4	3	3	0	
30	18	0	18	
9	7	0	7	
19	14	4	10	
12	10	0	10	
13	10	10	0	
5	3	3	0	
18	13	0	13	
24	15	0	15	
11	9	9	0	
8	3	0	3	
51	28	0	28	
23	11	0	11	
8	2	2	0	
14	7	7	0	
6	3	0	3	
15	8	5	3	
3	1	0	1	
6	3	0	3	
5	3	0	3	
7	5	5	0	
22	12	0	12	
14	10	10	0	
12	10	10	0	
1	0	0	0	
10	9	0	9	
2	0	0	0	
12	10	10	0	
11	10	0	10	
6	4	0	4	
12	10	0	10	
11	10	10	0	
12	10	10	0	
12	10	0	10	
44	28	28	0	
31	12	0	12	
22	13	3	10	
12	10	0	10	
11	8	8	0	
8	6	6	0	
12	10	10	0	
14	8	2	6	
18	13	6	7	
5	3	0	3	
13	10	10	0	
22	15	15	0	
13	6	0	6	
2	0	0	0	
11	10	10	0	
12	10	0	10	
8	4	0	4	
48	22	0	22	
20	14	10	4	
44	21	0	21	
4	2	0	2	
2	0	0	0	
6	4	4	0	
6	4	0	4	
1	0	0	0	
6	4	4	0	
10	9	0	9	
11	9	0	9	
9	7	0	7	
12	10	10	0	
2	0	0	0	
12	10	10	0	
10	5	0	5	
6	4	0	4	
21	11	0	11	
15	11	10	1	
5	3	0	3	
12	10	10	0	
9	7	0	7	
9	7	0	7	
23	15	9	6	
13	8	0	8	
1	0	0	0	
4	2	2	0	
11	10	10	0	
1	0	0	0	
4	2	0	2	
12	10	0	10	
12	5	5	0	
11	10	10	0	
67	39	0	39	
12	10	10	0	
11	9	9	0	
9	7	0	7	
33	17	17	0	
16	9	0	9	
1	0	0	0	
12	10	0	10	
36	17	0	17	
22	14	0	14	
32	17	0	17	
19	9	9	0	
9	7	0	7	
1	0	0	0	
2	0	0	0	
11	10	10	0	
1	0	0	0	
19	13	3	10	
39	26	10	16	
5	3	0	3	
22	17	10	7	
12	10	0	10	
3	1	0	1	
12	10	0	10	
11	10	0	10	
4	2	2	0	
1	0	0	0	
19	14	10	4	
1	0	0	0	
4	2	2	0	
16	8	0	8	
12	10	0	10	
12	10	10	0	
12	10	10	0	
13	8	8	0	
2	0	0	0	
9	3	1	2	
11	10	0	10	
12	10	0	10	
18	12	12	0	
2	0	0	0	
5	3	0	3	
7	5	5	0	
18	10	0	10	
11	10	10	0	
20	16	10	6	
8	4	4	0	
2	0	0	0	
5	3	3	0	
64	30	0	30	
22	11	0	11	
11	9	0	9	
51	26	26	0	
12	10	0	10	
12	10	0	10	
11	10	10	0	
11	10	0	10	
40	20	0	20	
5	3	3	0	
9	5	5	0	
23	18	10	8	
12	10	10	0	
13	8	8	0	
15	8	6	2	
2	0	0	0	
8	6	0	6	
4	3	0	3	
3	1	1	0	
12	10	10	0	
12	10	10	0	
17	9	0	9	
10	8	8	0	
5	3	3	0	
12	10	0	10	
8	6	0	6	
11	9	0	9	
3	1	1	0	
8	6	0	6	
12	10	0	10	
33	13	0	13	
10	5	5	0	
41	22	22	0	
8	3	0	3	
10	8	8	0	
6	3	0	3	
12	7	7	0	
12	10	10	0	
12	10	10	0	
2	0	0	0	
15	10	4	6	
10	5	5	0	
11	10	10	0	
8	4	4	0	
21	13	6	7	
5	3	0	3	
12	10	0	10	
2	0	0	0	
12	10	0	10	
8	3	3	0	
3	2	0	2	
12	10	0	10	
24	14	10	4	
7	5	5	0	
16	11	6	5	
11	8	8	0	
15	9	0	9	
1	0	0	0	
4	2	0	2	
4	0	0	0	
17	11	0	11	
10	7	7	0	
29	12	12	0	
11	10	10	0	
25	17	7	10	
9	7	7	0	
11	10	10	0	
14	9	9	0	
13	9	0	9	
12	10	10	0	
10	9	0	9	
10	8	0	8	
11	9	0	9	
3	1	0	1	
4	2	0	2	
2	0	0	0	
35	21	0	21	
12	10	0	10	
11	7	0	7	
10	6	0	6	
1	0	0	0	
1	0	0	0	
8	6	0	6	
17	9	0	9	
12	10	10	0	
8	6	6	0	
3	0	0	0	
2	1	0	1	
12	10	0	10	
11	7	7	0	
15	10	3	7	
24	11	11	0	
4	2	0	2	
2	0	0	0	
8	6	0	6	
5	3	3	0	
12	10	10	0	
10	9	9	0	
35	21	0	21	
12	10	10	0	
12	10	0	10	
21	16	10	6	
31	24	15	9	
12	9	9	0	
12	10	10	0	
12	10	10	0	
11	7	7	0	
20	10	0	10	
5	3	0	3	
4	1	1	0	
13	10	10	0	
10	9	9	0	
12	8	0	8	
14	10	10	0	
12	10	10	0	
6	4	0	4	
7	6	0	6	
23	14	0	14	
13	10	10	0	
12	9	9	0	
12	5	0	5	
39	18	18	0	
12	10	0	10	
10	9	0	9	
12	10	10	0	
10	8	8	0	
39	14	0	14	
10	8	8	0	
36	19	0	19	
16	9	9	0	
10	6	6	0	
7	5	0	5	
13	10	0	10	
5	3	3	0	
18	10	10	0	
11	9	0	9	
7	5	5	0	
12	10	10	0	
10	8	0	8	
15	10	10	0	
12	10	0	10	
15	11	4	7	
4	2	0	2	
15	10	7	3	
31	16	0	16	
2	0	0	0	
10	6	6	0	
1	0	0	0	
7	2	2	0	
6	4	4	0	
10	9	9	0	
20	14	5	9	
4	2	2	0	
33	19	19	0	
2	0	0	0	
12	10	0	10	
4	1	1	0	
12	10	0	10	
10	9	9	0	
1	0	0	0	
6	5	0	5	
13	10	10	0	
27	19	0	19	
9	6	6	0	
13	10	0	10	
4	1	0	1	
3	0	0	0	
12	10	10	0	
19	14	8	6	
12	10	10	0	
1	0	0	0	
10	5	0	5	
12	10	10	0	
3	0	0	0	
1	0	0	0	
26	12	2	10	
6	4	0	4	
5	3	0	3	
7	2	0	2	
11	8	0	8	
12	10	10	0	
2	0	0	0	
24	17	0	17	
25	14	14	0	
56	29	29	0	
10	9	9	0	
40	16	16	0	
4	1	1	0	
11	10	10	0	
6	5	0	5	
9	7	0	7	
12	10	10	0	
10	9	9	0	
12	8	0	8	
12	10	0	10	
2	0	0	0	
3	1	1	0	
9	7	0	7	
36	14	14	0	
11	10	10	0	
9	7	0	7	
78	37	0	37	
10	9	0	9	
7	2	2	0	
14	10	0	10	
5	3	3	0	
12	10	0	10	
21	12	10	2	
1	0	0	0	
2	0	0	0	
12	10	0	10	
4	2	2	0	
12	10	10	0	
11	10	10	0	
12	10	10	0	
12	10	10	0	
16	10	5	5	
21	16	10	6	
10	9	0	9	
12	10	10	0	
1	0	0	0	
20	15	10	5	
12	10	0	10	
10	9	9	0	
3	1	1	0	
30	19	12	7	
12	10	10	0	
12	5	5	0	
2	0	0	0	
2	0	0	0	
12	10	10	0	
39	21	0	21	
10	9	0	9	
10	8	0	8	
21	12	4	8	
1	0	0	0	
3	1	0	1	
45	18	0	18	
12	10	10	0	
12	10	10	0	
10	8	0	8	
14	10	10	0	
11	9	9	0	
11	10	10	0	
40	23	0	23	
6	3	0	3	
44	28	28	0	
15	10	0	10	
9	1	0	1	
10	6	0	6	
1	0	0	0	
3	1	0	1	
3	0	0	0	
7	5	0	5	
5	2	2	0	
1	0	0	0	
5	3	0	3	
10	9	0	9	
54	33	0	33	
4	1	0	1	
29	18	18	0	
8	6	0	6	
11	5	5	0	
12	10	0	10	
13	10	0	10	
2	0	0	0	
12	8	8	0	
2	0	0	0	
14	10	0	10	
1	0	0	0	
7	5	0	5	
12	10	10	0	
12	9	0	9	
11	10	10	0	
10	8	0	8	
12	10	0	10	
12	10	10	0	
1	0	0	0	
6	4	4	0	
3	1	1	0	
18	13	3	10	
12	10	10	0	
10	9	9	0	
4	2	0	2	
31	14	0	14	
12	10	10	0	
6	4	4	0	
12	10	0	10	
12	10	0	10	
6	4	0	4	
5	1	1	0	
22	11	11	0	
12	10	10	0	
37	16	16	0	
4	2	2	0	
12	10	0	10	
22	10	10	0	
1	0	0	0	
2	0	0	0	
24	18	8	10	
12	10	0	10	
12	10	0	10	
4	3	0	3	
9	6	6	0	
21	14	5	9	
12	10	10	0	
3	1	0	1	
10	7	7	0	
9	7	0	7	
12	10	0	10	
9	3	0	3	
2	0	0	0	
14	10	0	10	
3	1	1	0	
12	10	10	0	
4	2	0	2	
11	5	5	0	
6	5	0	5	
1	0	0	0	
13	9	9	0	
14	10	0	10	
16	6	0	6	
12	10	10	0	
12	10	10	0	
1	0	0	0	
12	10	10	0	
21	13	8	5	
10	5	5	0	
11	6	0	6	
8	6	6	0	
8	6	6	0	
1	0	0	0	
19	12	2	10	
12	10	10	0	
2	1	1	0	
12	10	0	10	
6	4	0	4	
7	5	0	5	
6	4	0	4	
10	8	8	0	
12	10	0	10	
20	15	10	5	
12	10	10	0	
11	10	10	0	
10	8	0	8	
10	7	7	0	
3	2	2	0	
5	3	3	0	
12	7	3	4	
15	6	6	0	
1	0	0	0	
23	11	0	11	
40	18	0	18	
1	0	0	0	
12	10	10	0	
1	0	0	0	
29	20	20	0	
12	10	10	0	
13	10	10	0	
12	10	0	10	
12	10	0	10	
31	19	10	9	
12	10	10	0	
2	0	0	0	
109	55	55	0	
49	28	0	28	
23	13	0	13	
12	10	10	0	
5	3	0	3	
6	4	0	4	
32	14	14	0	
13	10	10	0	
12	10	10	0	
6	5	5	0	
4	0	0	0	
5	3	3	0	
12	7	0	7	
7	3	0	3	
11	7	0	7	
32	14	14	0	
12	10	0	10	
11	10	0	10	
39	21	0	21	
11	9	9	0	
12	10	10	0	
4	2	0	2	
13	8	6	2	
12	10	10	0	
12	10	0	10	
1	0	0	0	
1	0	0	0	
10	8	0	8	
12	10	10	0	
15	9	8	1	
12	10	10	0	
12	10	0	10	
3	0	0	0	
2	0	0	0	
39	13	0	13	
16	12	10	2	
14	5	1	4	
12	10	0	10	
29	16	0	16	
4	2	2	0	
12	10	10	0	
12	10	0	10	
1	0	0	0	
6	2	1	1	
11	10	0	10	
10	9	9	0	
5	3	3	0	
7	5	0	5	
11	9	9	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
17	11	0	11	
17	13	10	3	
4	3	0	3	
34	21	14	7	
7	5	5	0	
8	5	1	4	
6	4	4	0	
12	10	10	0	
8	6	6	0	
4	2	0	2	
1	0	0	0	
1	0	0	0	
1	0	0	0	
12	10	0	10	
13	10	10	0	
13	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	0	10	
1	0	0	0	
23	14	14	0	
5	4	0	4	
12	10	10	0	
5	4	4	0	
11	10	0	10	
12	10	10	0	
12	10	10	0	
11	10	0	10	
5	4	0	4	
10	6	0	6	
5	1	0	1	
11	9	0	9	
12	10	0	10	
13	10	0	10	
18	12	10	2	
24	17	6	11	
2	0	0	0	
11	10	10	0	
9	7	7	0	
52	27	0	27	
11	10	10	0	
15	9	9	0	
17	9	9	0	
12	10	0	10	
13	10	0	10	
6	2	0	2	
6	2	0	2	
12	10	0	10	
12	10	0	10	
10	9	9	0	
56	26	0	26	
13	9	5	4	
4	2	2	0	
13	10	0	10	
18	10	7	3	
14	10	0	10	
8	4	3	1	
1	0	0	0	
11	10	10	0	
11	6	0	6	
5	0	0	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
7	3	3	0	
1	0	0	0	
23	8	8	0	
37	16	16	0	
12	10	10	0	
6	4	0	4	
1	0	0	0	
10	8	8	0	
12	10	10	0	
2	1	0	1	
16	8	8	0	
4	0	0	0	
18	7	7	0	
11	10	10	0	
32	16	0	16	
12	10	0	10	
1	0	0	0	
12	10	10	0	
30	17	0	17	
1	0	0	0	
1	0	0	0	
4	1	0	1	
4	1	1	0	
8	3	0	3	
10	9	0	9	
31	15	15	0	
15	7	7	0	
11	10	0	10	
13	10	10	0	
3	1	0	1	
1	0	0	0	
5	3	0	3	
12	10	0	10	
1	0	0	0	
13	10	0	10	
12	10	0	10	
5	3	3	0	
1	0	0	0	
12	9	0	9	
2	0	0	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
6	4	0	4	
12	10	10	0	
1	0	0	0	
12	10	10	0	
12	10	10	0	
8	7	0	7	
6	3	3	0	
2	1	1	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
27	15	15	0	
3	1	1	0	
3	0	0	0	
3	0	0	0	
