k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.52032e-06,6.85729,7.56548,7.61713,7.588,7.55861,7.56871,7.57613,7.63907,8.00547,7.96724,3.16201e-92,1.78554,3.33697,4.58245,5.65447,6.49625,7.1227,7.5969,7.94429,8.31329,8.5091,0,	5.76203e-27,11.3675,10.9992,10.0681,9.3485,8.82265,8.41483,8.13822,7.4289,6.48101,5.10849,4.06293e-20,3.81927,8.49658,9.35198,9.13182,8.64599,8.16339,7.86658,7.37189,6.67132,5.74864,0,	
3.50626e-06,6.87081,7.57183,7.61893,7.58338,7.56173,7.54828,7.5897,7.64479,7.98982,7.89765,2.94226e-92,1.76484,3.31821,4.59353,5.6536,6.48823,7.09765,7.60314,7.93768,8.23495,8.48676,0,	5.69328e-27,11.377,10.9852,10.0648,9.36153,8.8321,8.45737,8.05542,7.32952,6.47817,5.11898,4.00162e-20,3.82964,8.50475,9.35178,9.12159,8.65014,8.17624,7.86751,7.28122,6.66941,5.75218,0,	
3.50065e-06,6.9067,7.57803,7.63305,7.57398,7.57907,7.55637,7.58654,7.66313,7.99005,7.92826,2.76421e-92,1.753,3.33101,4.60927,5.62712,6.4808,7.10498,7.61641,7.9589,8.2139,8.41672,0,	5.60736e-27,11.3645,10.9801,10.0331,9.36785,8.8709,8.41567,8.06424,7.32817,6.47032,5.12333,3.97608e-20,3.84005,8.51867,9.34261,9.1381,8.66257,8.19314,7.86115,7.30104,6.68531,5.76696,0,	
3.48388e-06,6.91072,7.58245,7.64188,7.58122,7.60097,7.56542,7.58595,7.67424,7.99654,7.95252,2.60943e-92,1.75891,3.35656,4.63992,5.63855,6.48665,7.12564,7.64534,7.98648,8.26009,8.43647,0,	5.57157e-27,11.3583,10.9814,10.0325,9.38064,8.91431,8.44747,8.08921,7.40856,6.48191,5.13107,3.9507e-20,3.83887,8.51515,9.35769,9.14881,8.65643,8.20664,7.87225,7.32823,6.68602,5.76247,0,	
3.46719e-06,6.89563,7.58541,7.63949,7.59166,7.60145,7.56918,7.59746,7.65688,8.01859,7.97146,2.45938e-92,1.77398,3.37525,4.64883,5.66335,6.49429,7.12378,7.64456,7.94671,8.29602,8.41664,0,	5.47871e-27,11.3673,10.9461,10.0104,9.33901,8.91312,8.45842,8.12101,7.46636,6.51969,5.13303,3.90981e-20,3.82542,8.49384,9.36474,9.1497,8.66583,8.22609,7.88185,7.3133,6.71603,5.76769,0,	
3.45334e-06,6.89579,7.59733,7.6577,7.60017,7.62454,7.5463,7.56876,7.66542,7.98873,7.96146,2.2775e-92,1.76538,3.3753,4.63092,5.67048,6.51544,7.18158,7.65916,7.95274,8.31959,8.51105,0,	5.42201e-27,11.4038,10.9652,10.0592,9.31064,8.94549,8.4373,8.13136,7.46905,6.53008,5.14128,3.87244e-20,3.85726,8.52413,9.37154,9.14596,8.67762,8.24102,7.85754,7.33037,6.69289,5.76924,0,	
3.45058e-06,6.91572,7.60761,7.66,7.61097,7.63254,7.54892,7.57437,7.66212,7.99933,7.94258,2.09729e-92,1.73924,3.34869,4.62666,5.65686,6.53349,7.20333,7.67282,7.94637,8.30881,8.47076,0,	5.33164e-27,11.4071,10.9608,10.0544,9.34848,8.99753,8.48228,8.05808,7.31906,6.54089,5.14291,3.814e-20,3.7899,8.56019,9.39488,9.15269,8.69697,8.26182,7.85758,7.3338,6.69784,5.78151,0,	
3.4313e-06,6.91018,7.61473,7.65448,7.6135,7.62387,7.55572,7.5703,7.68463,7.99049,7.93887,1.97037e-92,1.77668,3.34068,4.65156,5.67322,6.50787,7.17486,7.67465,7.98414,8.35963,8.50217,0,	5.28068e-27,11.4352,10.963,10.0622,9.31309,8.98776,8.43407,8.10543,7.39031,6.54759,5.1523,3.7836e-20,3.8235,8.58139,9.39056,9.15111,8.69284,8.27079,7.85771,7.32658,6.67097,5.78889,0,	
3.42856e-06,6.93991,7.61839,7.66173,7.62713,7.62876,7.56218,7.57886,7.67753,7.97083,7.98998,1.84964e-92,1.76193,3.33769,4.63216,5.67521,6.49501,7.15531,7.68142,7.93388,8.37705,8.54226,0,	5.2135e-27,11.4539,10.972,9.99679,9.38245,8.95756,8.40343,8.0832,7.4079,6.56268,5.1703,3.75945e-20,3.83839,8.63368,9.38902,9.15923,8.69471,8.26978,7.85292,7.30964,6.69635,5.79789,0,	
3.41487e-06,6.94008,7.63354,7.66626,7.6357,7.63137,7.54253,7.59117,7.68033,7.97446,7.96548,1.74468e-92,1.76776,3.35591,4.65107,5.68762,6.51765,7.14299,7.65216,7.95712,8.35071,8.54828,0,	5.15541e-27,11.4728,10.9723,9.97862,9.40422,8.95392,8.38977,8.09168,7.48725,6.54821,5.17453,3.72054e-20,3.85231,8.65645,9.37571,9.16743,8.69346,8.28021,7.84775,7.28259,6.69084,5.80668,0,	
3.39579e-06,6.94089,7.64661,7.67406,7.64362,7.64255,7.5627,7.58257,7.67343,7.9729,7.98697,1.61178e-92,1.77201,3.31825,4.66624,5.6918,6.52797,7.13797,7.60758,7.99846,8.31498,8.53056,0,	5.06138e-27,11.4617,10.9449,10.0528,9.48706,8.95601,8.37064,8.02576,7.42316,6.54209,5.18631,3.67909e-20,3.88043,8.62354,9.39724,9.18546,8.69876,8.27677,7.83465,7.30915,6.69414,5.79731,0,	
3.38223e-06,6.95552,7.65252,7.68294,7.65514,7.63886,7.56864,7.61221,7.69693,7.98531,7.9755,1.5191e-92,1.8124,3.32927,4.66936,5.67467,6.54149,7.12804,7.63358,7.96552,8.3709,8.5283,0,	4.99698e-27,11.4594,10.9645,10.0191,9.46789,8.98316,8.39898,8.08473,7.47753,6.51772,5.19289,3.64101e-20,3.84214,8.64487,9.39745,9.18106,8.71981,8.27324,7.83444,7.32821,6.72698,5.79868,0,	
3.36872e-06,6.9503,7.66626,7.67505,7.6623,7.64046,7.57058,7.60313,7.68171,7.98504,7.97298,1.42147e-92,1.81304,3.31471,4.69943,5.66687,6.52652,7.10291,7.64525,7.94831,8.34613,8.54425,0,	4.9413e-27,11.469,10.9297,10.0161,9.41785,8.97297,8.44079,8.08234,7.44743,6.53146,5.19407,3.59756e-20,3.89199,8.63361,9.41039,9.18121,8.72197,8.2875,7.83969,7.31444,6.67753,5.80967,0,	
3.35258e-06,6.94424,7.6474,7.67597,7.67427,7.64044,7.58856,7.6194,7.68062,7.97877,7.996,1.31529e-92,1.79849,3.34879,4.69088,5.67631,6.52454,7.12248,7.65616,8.0407,8.35022,8.51778,0,	4.89799e-27,11.4684,10.9086,10.0509,9.42709,8.9799,8.43487,8.11996,7.42746,6.54939,5.20319,3.54895e-20,3.89566,8.65239,9.42754,9.18722,8.73952,8.30714,7.85097,7.27764,6.70241,5.8227,0,	
3.34187e-06,6.95853,7.65435,7.67829,7.665,7.63061,7.58304,7.6347,7.64244,7.988,7.9626,1.22486e-92,1.77647,3.31788,4.67195,5.71432,6.52613,7.1826,7.65107,8.02175,8.28748,8.46145,0,	4.81636e-27,11.4743,10.8934,10.041,9.43553,8.99192,8.36759,8.13257,7.38887,6.50636,5.21448,3.50379e-20,3.90435,8.64998,9.42998,9.18368,8.74264,8.29953,7.85977,7.26824,6.64447,5.8268,0,	
3.32586e-06,6.9379,7.65604,7.67896,7.65245,7.6214,7.56703,7.65737,7.66599,7.99826,7.94778,1.16557e-92,1.79168,3.33712,4.70325,5.72896,6.55202,7.19775,7.66431,8.04566,8.30431,8.50713,0,	4.77033e-27,11.4598,10.8825,10.0277,9.49459,8.91261,8.4277,8.14402,7.48892,6.56522,5.2169,3.45921e-20,3.94251,8.63661,9.42682,9.1762,8.73813,8.27976,7.87764,7.29068,6.68341,5.82193,0,	
3.30463e-06,6.9293,7.66486,7.68724,7.65212,7.63272,7.58398,7.66518,7.65698,7.99945,7.97332,1.08457e-92,1.78667,3.32263,4.67393,5.73454,6.5612,7.22213,7.67813,8.02808,8.36276,8.41348,0,	4.72473e-27,11.4867,10.8592,10.0154,9.51615,8.8872,8.4435,8.12939,7.39614,6.53578,5.22614,3.43438e-20,3.92412,8.67007,9.44767,9.18709,8.73909,8.27796,7.85509,7.32742,6.68455,5.83296,0,	
3.27305e-06,6.89918,7.65778,7.69121,7.664,7.63318,7.58358,7.62416,7.64637,7.96953,7.91786,1.01405e-92,1.76579,3.31187,4.67846,5.75448,6.54655,7.21932,7.71239,7.98158,8.41338,8.46971,0,	4.64599e-27,11.5137,10.8546,10.0316,9.55964,8.83693,8.48268,8.06533,7.46846,6.49705,5.2378,3.38526e-20,3.91174,8.67533,9.4275,9.16649,8.72334,8.28721,7.86536,7.30569,6.64161,5.8326,0,	
3.25998e-06,6.91394,7.64741,7.70152,7.66834,7.63938,7.59437,7.62685,7.65068,7.92826,7.94916,9.47362e-93,1.77389,3.31501,4.7016,5.73195,6.5617,7.20863,7.69985,7.97599,8.39358,8.56776,0,	4.60158e-27,11.5174,10.8243,10.0341,9.53806,8.87994,8.50988,8.0538,7.495,6.47286,5.24504,3.36097e-20,3.93113,8.69422,9.44341,9.18501,8.73099,8.29085,7.85736,7.3041,6.61974,5.83788,0,	
3.24696e-06,6.92445,7.63459,7.71229,7.67131,7.62704,7.59441,7.6222,7.65,7.93274,7.97483,8.75898e-93,1.74727,3.29984,4.68909,5.74246,6.54169,7.25281,7.71015,7.9615,8.39617,8.61582,0,	4.54304e-27,11.5295,10.8227,10.0234,9.54285,8.87289,8.53175,8.02436,7.51614,6.46023,5.24512,3.33151e-20,3.95735,8.6827,9.46938,9.19969,8.74976,8.28517,7.81797,7.31079,6.62754,5.84724,0,	
3.22624e-06,6.92592,7.63404,7.71861,7.67833,7.60202,7.59548,7.65392,7.64382,7.93842,8.00176,8.13723e-93,1.7335,3.28164,4.67472,5.74878,6.54179,7.20461,7.72635,7.99751,8.32893,8.55538,0,	4.46375e-27,11.5196,10.86,10.0347,9.53989,8.87468,8.46852,8.05802,7.36097,6.47801,5.25306,3.31025e-20,3.96822,8.70179,9.46208,9.2032,8.75238,8.29218,7.83147,7.25001,6.64835,5.84774,0,	
3.21592e-06,6.94397,7.63256,7.72098,7.67956,7.59441,7.61891,7.63934,7.65653,7.9615,8.0362,7.71857e-93,1.76314,3.29605,4.68512,5.75486,6.56761,7.1878,7.72533,8.03699,8.3519,8.54648,0,	4.3999e-27,11.5156,10.8468,10.0388,9.49286,8.85583,8.53568,8.08727,7.49315,6.48796,5.26589,3.26813e-20,3.99773,8.68106,9.45699,9.22239,8.7676,8.29598,7.85625,7.27874,6.65802,5.85098,0,	
3.19796e-06,6.94509,7.63194,7.72852,7.68385,7.60899,7.64033,7.65872,7.66943,7.96176,8.04516,7.24567e-93,1.76174,3.31323,4.67296,5.76597,6.57322,7.21254,7.67014,7.97626,8.33543,8.54583,0,	4.34045e-27,11.5132,10.8003,10.0524,9.47725,8.82221,8.59559,8.10729,7.4367,6.47496,5.28014,3.23689e-20,4.02923,8.68299,9.44528,9.22022,8.76783,8.30059,7.86701,7.2879,6.68376,5.86184,0,	
3.18264e-06,6.93127,7.63911,7.72329,7.66989,7.59359,7.64904,7.68745,7.66379,7.99729,8.01666,6.75833e-93,1.76234,3.30908,4.69592,5.77038,6.56004,7.21091,7.74672,8.05395,8.34396,8.52631,0,	4.28179e-27,11.5191,10.85,10.0539,9.46246,8.81089,8.57792,8.10089,7.50061,6.52396,5.28719,3.20083e-20,4.0255,8.68637,9.45453,9.2393,8.7664,8.31142,7.8727,7.28559,6.66696,5.87113,0,	
3.1598e-06,6.91606,7.64955,7.7234,7.66201,7.61272,7.63591,7.68089,7.68717,7.98784,7.94689,6.2786e-93,1.76468,3.32313,4.66664,5.7368,6.56163,7.22261,7.68265,8.05358,8.37036,8.52045,0,	4.20706e-27,11.5275,10.8552,10.0478,9.48956,8.77867,8.54281,8.10517,7.48241,6.4828,5.28406,3.14245e-20,4.01535,8.70441,9.45776,9.2433,8.76694,8.30106,7.85393,7.26478,6.67948,5.87218,0,	
3.15222e-06,6.92567,7.64703,7.72771,7.67126,7.63281,7.64299,7.63906,7.70332,7.99489,7.87717,5.82825e-93,1.76023,3.31409,4.64105,5.75659,6.54733,7.21056,7.66309,8.02835,8.38819,8.50432,0,	4.14026e-27,11.5448,10.8691,10.0762,9.47323,8.79572,8.50635,8.03712,7.39846,6.51672,5.29133,3.0802e-20,3.97161,8.70731,9.46637,9.23308,8.77424,8.31337,7.83589,7.27583,6.67547,5.89059,0,	
3.14466e-06,6.93526,7.65474,7.73033,7.67626,7.63777,7.62176,7.60732,7.70701,7.99943,7.87357,5.48871e-93,1.80047,3.32103,4.66035,5.74197,6.56797,7.21301,7.6566,8.02787,8.40085,8.56046,0,	4.08104e-27,11.5369,10.8884,10.0986,9.46572,8.8167,8.50392,8.05447,7.43357,6.54799,5.29705,3.02402e-20,3.95939,8.70712,9.47292,9.25049,8.77187,8.3162,7.85025,7.29452,6.65032,5.89524,0,	
3.13963e-06,6.96062,7.64124,7.72683,7.67868,7.64042,7.6208,7.5816,7.71094,7.97982,7.96401,5.18137e-93,1.80267,3.32439,4.67392,5.73012,6.58525,7.19545,7.67705,8.05898,8.41759,8.55095,0,	4.02267e-27,11.5385,10.8782,10.0773,9.45096,8.83044,8.48596,8.13997,7.48223,6.56598,5.30646,2.99751e-20,3.99372,8.70306,9.46168,9.2482,8.7837,8.31626,7.84971,7.2814,6.65085,5.90218,0,	
3.13712e-06,6.99361,7.64377,7.73067,7.68596,7.62814,7.62374,7.58411,7.67585,7.98398,7.90106,4.87171e-93,1.80139,3.33061,4.6628,5.71426,6.61123,7.18365,7.6539,8.04145,8.36583,8.52383,0,	3.95247e-27,11.5195,10.89,10.12,9.45712,8.87843,8.46214,8.1137,7.43366,6.50963,5.31802,2.93814e-20,3.94459,8.71416,9.46591,9.25631,8.79955,8.30542,7.83877,7.28571,6.63591,5.90455,0,	
3.1321e-06,7.00716,7.64487,7.7341,7.69698,7.64493,7.63803,7.58109,7.6821,7.99105,7.97809,4.62476e-93,1.80515,3.33431,4.68559,5.72186,6.58681,7.18143,7.69647,8.09834,8.37418,8.57166,0,	3.91156e-27,11.5364,10.8922,10.1113,9.4706,8.85741,8.53272,8.15193,7.46127,6.53059,5.33219,2.91705e-20,3.91785,8.75923,9.47677,9.26222,8.80901,8.28923,7.84797,7.34514,6.67043,5.90736,0,	
3.11211e-06,7.00069,7.64877,7.7384,7.70323,7.64421,7.6395,7.59131,7.68483,7.98261,8.03326,4.3833e-93,1.84216,3.35441,4.67629,5.74655,6.59081,7.16207,7.72711,8.0211,8.36236,8.54549,0,	3.85561e-27,11.5258,10.8885,10.0905,9.44576,8.85876,8.52496,8.1506,7.4885,6.58218,5.34448,2.88224e-20,3.89723,8.77824,9.47587,9.27527,8.80046,8.30332,7.86006,7.34471,6.69333,5.90734,0,	
