k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0414708,2.83248,4.14457,4.84951,5.41778,6.49285,6.60985,6.80488,6.82465,6.30792,5.21578,0.250674,2.23748,3.95956,5.21271,6.28986,6.5019,6.66804,6.80234,6.85282,6.34992,5.23137,	20,11.0795,7.5323,6.1907,5.16327,4.16938,3.19385,2.2471,1.31765,0.35593,2.13026,4.19674,10.4515,9.00465,7.50645,6.00085,4.72038,3.62997,2.64618,1.68422,0.357922,2.13136,	
0.0409835,2.84128,4.14239,4.83495,5.41236,6.47761,6.61862,6.80053,6.79499,6.29754,5.19126,0.247405,2.22613,3.94994,5.19667,6.28264,6.48847,6.65506,6.80368,6.82686,6.30965,5.26554,	20,11.0463,7.52475,6.18986,5.16353,4.17044,3.192,2.24199,1.31175,0.355205,2.12233,4.19123,10.4378,8.98504,7.50224,5.99713,4.70755,3.6236,2.6424,1.67842,0.356627,2.12299,	
0.0404525,2.84606,4.15137,4.82904,5.4088,6.45943,6.61668,6.76237,6.76328,6.28388,5.2334,0.244202,2.21669,3.93756,5.18883,6.27452,6.48403,6.60621,6.80006,6.82378,6.32451,5.23421,	20,11.0331,7.51998,6.18918,5.1638,4.17142,3.19425,2.23715,1.30946,0.354645,2.11196,4.19123,10.4409,8.93681,7.48291,5.99626,4.70229,3.61673,2.64205,1.68113,0.355621,2.1122,	
0.040087,2.83803,4.15207,4.82859,5.39801,6.46309,6.58696,6.75677,6.75281,6.2919,5.21021,0.242627,2.21282,3.93178,5.18107,6.26547,6.45827,6.60413,6.78609,6.81336,6.30436,5.20617,	20,11.0202,7.51657,6.18879,5.164,4.17214,3.19207,2.23779,1.31037,0.351932,2.10313,4.17499,10.4198,8.93333,7.48186,5.99153,4.68774,3.60911,2.64268,1.67747,0.353143,2.10737,	
0.0398814,2.8484,4.1626,4.80485,5.39316,6.43685,6.56523,6.74839,6.7485,6.2683,5.16707,0.241691,2.20989,3.93012,5.17447,6.25578,6.45232,6.58806,6.76323,6.79289,6.30331,5.21517,	20,11.0041,7.51196,6.18835,5.16411,4.1676,3.19388,2.23614,1.31307,0.349716,2.09765,4.15352,10.3783,8.92429,7.47874,5.98728,4.67848,3.60219,2.64556,1.67801,0.350233,2.09257,	
0.0392737,2.84394,4.14601,4.79641,5.38851,6.43107,6.56218,6.73563,6.73991,6.26378,5.1787,0.238009,2.2,3.91045,5.16211,6.24777,6.44749,6.58424,6.75328,6.76326,6.28785,5.20517,	20,10.9787,7.50418,6.18753,5.16429,4.16888,3.1878,2.22448,1.3074,0.350193,2.08906,4.14291,10.3555,8.90821,7.46744,5.97423,4.66012,3.58517,2.64456,1.67618,0.350802,2.08823,	
0.0389259,2.84843,4.14059,4.78515,5.38107,6.41737,6.55301,6.71281,6.73235,6.2399,5.16403,0.236202,2.19351,3.90503,5.15522,6.24035,6.44374,6.58534,6.71521,6.76898,6.26742,5.19736,	20,10.963,7.50098,6.18715,5.16431,4.16438,3.18948,2.2284,1.30652,0.346533,2.07886,4.13766,10.3515,8.89341,7.44412,5.96411,4.65816,3.58341,2.64655,1.66808,0.346675,2.07771,	
0.0386812,2.87443,4.13638,4.78195,5.36426,6.42051,6.55382,6.69197,6.73295,6.22724,5.14964,0.23383,2.18892,3.89315,5.14736,6.23145,6.43644,6.57055,6.71534,6.75252,6.24914,5.16459,	20,10.9412,7.48805,6.18672,5.16432,4.16528,3.19087,2.22383,1.30696,0.340413,2.07191,4.12725,10.3412,8.88996,7.42531,5.96363,4.66037,3.58278,2.63687,1.66844,0.345411,2.0694,	
0.0382472,2.87647,4.12286,4.77765,5.36146,6.39783,6.55029,6.69602,6.71343,6.22585,5.15265,0.231788,2.18487,3.88409,5.1329,6.2234,6.40847,6.59104,6.70508,6.72654,6.23097,5.17449,	20,10.9228,7.48392,6.18612,5.1515,4.16625,3.18833,2.22278,1.3077,0.343895,2.06112,4.12207,10.3379,8.85902,7.41505,5.95847,4.65891,3.58338,2.62807,1.667,0.345472,2.05992,	
0.0376795,2.86872,4.103,4.77189,5.3468,6.38818,6.54727,6.67301,6.69611,6.19568,5.14965,0.229207,2.17594,3.87706,5.12455,6.19689,6.41333,6.59443,6.70791,6.70755,6.22799,5.18181,	20,10.8926,7.4795,6.18518,5.14572,4.16709,3.18612,2.21674,1.30856,0.346868,2.05402,4.09137,10.2989,8.87189,7.40953,5.96401,4.65251,3.579,2.61646,1.67069,0.349487,2.05167,	
0.0376795,2.88209,4.09855,4.76418,5.33525,6.38316,6.53908,6.6547,6.68362,6.19355,5.14487,0.228075,2.173,3.87268,5.12049,6.19265,6.40145,6.55929,6.67734,6.69845,6.21108,5.18034,	20,10.8807,7.47695,6.1846,5.14612,4.16743,3.17515,2.21697,1.30728,0.343945,2.05379,4.08124,10.2865,8.86849,7.40559,5.96276,4.6454,3.57754,2.61418,1.66384,0.343819,2.04725,	
0.0374024,2.88121,4.08721,4.75565,5.32971,6.37561,6.50254,6.63691,6.69037,6.17622,5.1648,0.226956,2.16922,3.86948,5.10973,6.1776,6.37457,6.52445,6.67087,6.70432,6.20031,5.17392,	20,10.8689,7.47409,6.18409,5.14656,4.16772,3.17695,2.21865,1.30942,0.341414,2.03821,4.07122,10.2741,8.85426,7.40647,5.93838,4.64859,3.58246,2.61351,1.66284,0.342794,2.03643,	
0.0371288,2.90442,4.07897,4.75452,5.32645,6.33863,6.4838,6.62875,6.68409,6.15376,5.15848,0.226402,2.16868,3.86821,5.10451,6.17008,6.34813,6.53967,6.65308,6.70838,6.20075,5.17279,	20,10.8572,7.47056,6.18332,5.14715,4.168,3.17494,2.2227,1.31124,0.341677,2.02749,4.06626,10.2694,8.84763,7.39957,5.92718,4.64976,3.58467,2.61163,1.66061,0.342782,2.02769,	
0.0364581,2.87371,4.06598,4.74853,5.31677,6.33373,6.47446,6.61805,6.67005,6.15535,5.15166,0.224483,2.16333,3.8615,5.09836,6.16234,6.34037,6.52881,6.62944,6.69036,6.18306,5.18427,	20,10.8312,7.46536,6.18255,5.14775,4.16821,3.17318,2.22163,1.30826,0.34099,2.02183,4.05639,10.2359,8.84103,7.39145,5.92144,4.6449,3.57492,2.60253,1.65994,0.343274,2.01169,	
0.0361076,2.88626,4.06071,4.74643,5.31234,6.32645,6.45595,6.60085,6.66088,6.15334,5.14099,0.223131,2.16458,3.85211,5.09205,6.15365,6.32197,6.51348,6.61401,6.69681,6.16372,5.16539,	20,10.7999,7.45961,6.18168,5.14824,4.16345,3.17133,2.21782,1.30872,0.340214,2.01434,4.0515,10.2239,8.82217,7.37847,5.92385,4.64815,3.57158,2.59884,1.65843,0.344184,2.00945,	
