aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	0	23	
10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	0	30	
10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	11	18	19	17	17	13	19	16	17	0	0	-1	0	0	0	0	0	0	0	0	0	56	
10	15	11	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	11	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	0	57	
10	15	11	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	11	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	0	65	
10	15	11	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	11	18	19	17	17	13	19	15	17	0	0	0	0	0	0	0	0	0	0	0	0	76	
10	15	11	18	19	17	17	13	19	15	17	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	0	87	
10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	0	104	
10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	0	109	
10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	0	118	
10	15	11	17	19	16	16	13	19	15	16	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	16	16	13	18	15	16	0	0	0	0	0	0	0	0	0	0	0	0	133	
10	15	11	17	19	16	16	13	18	15	16	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	16	0	0	0	0	0	0	0	0	0	0	0	0	149	
10	15	11	17	19	15	16	12	18	14	16	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	16	0	0	0	0	0	0	0	0	0	0	0	0	156	
10	15	11	17	19	15	16	12	18	14	16	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	176	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	181	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	193	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	195	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	196	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	198	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	200	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	204	
10	15	11	17	19	15	16	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	19	15	15	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	209	
10	15	11	17	19	15	15	12	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	15	15	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	0	221	
10	15	11	17	18	15	15	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	14	14	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	0	238	
10	15	11	17	18	14	14	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	14	14	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	0	242	
10	15	11	17	18	14	14	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	14	14	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	0	244	
10	15	11	17	18	14	14	12	18	13	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	11	13	12	18	11	15	0	0	0	0	0	-1	0	0	0	-1	0	0	274	
10	15	11	17	18	11	13	12	18	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	11	12	12	18	11	15	0	0	0	0	0	0	0	0	0	0	0	0	281	
10	15	11	17	18	11	12	12	18	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	11	12	12	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	316	
10	15	11	17	18	11	12	12	17	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	11	12	12	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	321	
10	15	11	17	18	11	12	12	17	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	11	12	12	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	326	
10	15	11	17	18	11	12	12	17	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	18	11	12	11	17	11	15	0	0	0	0	0	0	0	-1	0	0	0	0	337	
10	15	11	17	18	11	12	11	17	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	17	17	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	341	
10	15	11	17	17	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	351	
10	15	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	10	15	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	360	
10	15	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	10	14	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	373	
10	14	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	10	13	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	391	
10	13	11	16	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	10	13	11	15	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	420	
10	13	11	15	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	10	13	11	15	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	437	
10	13	11	15	16	11	12	11	16	11	15	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	0	459	
10	12	11	14	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	0	474	
10	12	11	13	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	0	477	
10	12	11	13	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	0	511	
10	12	11	13	15	11	12	11	15	11	15	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	517	
10	12	11	13	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	519	
10	12	11	13	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	14	11	12	11	15	11	14	0	-1	0	0	0	0	0	0	0	0	0	0	536	
10	11	11	12	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	550	
10	11	11	12	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	14	0	0	0	-1	0	0	0	0	0	0	0	0	555	
10	11	11	11	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	556	
10	11	11	11	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	560	
10	11	11	11	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	562	
10	11	11	11	14	11	12	11	15	11	14	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	13	0	0	0	0	0	0	0	0	0	0	0	0	574	
10	11	11	11	14	11	12	11	15	11	13	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	13	0	0	0	0	0	0	0	0	0	0	0	0	591	
10	11	11	11	14	11	12	11	15	11	13	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	599	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	601	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	607	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	616	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	631	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	653	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	663	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	668	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	675	
10	11	11	11	14	11	12	11	15	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	12	0	0	0	0	0	0	-1	0	0	0	0	0	697	
10	11	11	11	13	11	11	11	14	11	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	-1	0	708	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	711	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	729	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	768	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	775	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	776	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	792	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	803	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	804	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	820	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	821	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	824	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	829	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	838	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	847	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	849	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	853	
10	11	11	11	13	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	854	
10	11	11	11	13	11	11	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	873	
10	11	11	11	13	11	11	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	878	
10	11	11	11	13	11	11	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	887	
10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	890	
10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	893	
10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	900	
10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	907	
10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	910	
10	11	11	11	13	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	12	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	924	
10	11	11	11	12	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	12	11	11	11	11	11	11	0	0	0	0	0	0	0	0	-1	0	0	0	926	
10	11	11	11	12	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	11	11	0	0	0	0	-1	0	0	0	0	0	0	1	961	
2	12	18	18	16	21	19	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	10	12	18	18	16	21	19	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	0	2	
10	12	18	18	16	21	19	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	10	12	18	18	16	21	18	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	0	10	
10	12	18	18	16	21	18	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	10	12	18	17	15	21	18	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	0	19	
10	12	18	17	15	21	18	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	18	17	15	21	18	18	15	18	12	0	-1	0	0	0	0	0	0	0	0	0	0	20	
10	11	18	17	15	21	18	18	15	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	18	17	15	20	18	17	14	18	12	0	0	0	0	0	0	0	0	0	0	0	0	55	
10	11	18	17	15	20	18	17	14	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	92	
10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	102	
10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	103	
10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	104	
10	11	18	17	15	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	113	
10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	129	
10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	136	
10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	0	137	
10	11	17	17	14	19	18	17	13	18	12	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	-1	0	148	
10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	0	157	
10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	0	163	
10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	0	168	
10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	0	187	
10	11	17	17	14	19	18	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	17	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	0	194	
10	11	17	17	14	19	17	17	13	18	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	19	17	16	12	18	11	0	0	0	0	0	0	0	0	0	0	0	0	231	
10	11	17	17	14	19	17	16	12	18	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	14	18	17	16	11	17	11	0	0	0	0	0	0	0	0	-1	0	0	0	242	
10	11	17	17	14	18	17	16	11	17	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	13	18	17	16	11	17	11	0	0	0	0	0	0	0	0	0	0	0	0	260	
10	11	17	17	13	18	17	16	11	17	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	13	18	16	16	11	17	11	0	0	0	0	0	0	0	0	0	0	0	0	264	
10	11	17	17	13	18	16	16	11	17	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	13	18	16	16	11	16	11	0	0	0	0	0	0	0	0	0	0	0	0	277	
10	11	17	17	13	18	16	16	11	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	13	18	16	16	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	296	
10	11	17	17	13	18	16	16	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	17	13	18	16	16	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	300	
10	11	17	17	13	18	16	16	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	16	13	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	311	
10	11	17	16	13	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	16	13	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	322	
10	11	16	16	13	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	16	13	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	323	
10	11	16	16	13	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	15	12	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	335	
10	11	15	15	12	18	16	16	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	15	12	18	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	354	
10	11	15	15	12	18	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	15	12	17	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	361	
10	11	15	15	12	17	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	15	12	17	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	363	
10	11	15	15	12	17	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	-1	0	0	0	0	0	0	0	418	
10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	423	
10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	431	
10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	436	
10	11	14	15	11	16	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	15	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	441	
10	11	14	15	11	15	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	15	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	448	
10	11	14	15	11	15	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	15	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	450	
10	11	14	15	11	15	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	11	14	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	462	
10	11	14	15	11	14	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	15	11	13	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	485	
10	11	13	15	11	13	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	15	11	13	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	497	
10	11	13	15	11	13	15	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	15	11	13	14	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	528	
10	11	13	15	11	13	14	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	14	11	12	14	14	11	12	11	0	0	-1	0	0	0	0	0	0	0	0	0	567	
10	11	11	14	11	12	14	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	14	11	11	14	14	11	12	11	0	0	0	0	0	-1	0	0	0	0	0	0	585	
10	11	11	14	11	11	14	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	14	11	11	14	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	615	
10	11	11	14	11	11	14	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	13	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	646	
10	11	11	13	11	11	13	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	14	11	12	11	0	0	0	0	0	0	-1	0	0	0	0	0	688	
10	11	11	12	11	11	11	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	697	
10	11	11	12	11	11	11	14	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	14	11	11	11	0	0	0	0	0	0	0	0	0	-1	0	0	719	
10	11	11	12	11	11	11	14	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	-1	0	0	0	0	0	0	0	0	777	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	781	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	785	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	789	
