aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
21	21	21	18	20	8	11	20	20	18	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	18	20	19	11	20	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	815	
10	21	21	18	20	19	11	20	20	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	20	19	11	20	20	7	11	0	0	0	0	0	0	0	0	0	0	0	0	816	
21	21	21	18	20	19	11	20	20	7	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	18	20	19	11	20	20	8	11	1	0	0	0	0	0	0	0	0	0	0	0	817	
20	21	21	18	20	19	11	20	20	8	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	18	20	19	11	20	20	9	11	1	0	0	0	0	0	0	0	0	0	0	0	818	
19	21	21	18	20	19	11	20	20	9	11	0	0	0	0	0	0	0	0	0	0	0	18	21	21	18	19	19	11	20	20	10	11	1	0	0	0	0	0	0	0	0	0	0	0	819	
18	21	21	18	19	19	11	20	20	10	11	0	0	0	0	0	0	0	0	0	1	0	7	21	21	18	19	19	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	820	
7	21	21	18	19	19	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	830	
10	21	21	18	19	19	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	19	19	11	20	8	21	11	0	0	0	0	0	0	0	0	0	0	0	0	831	
21	21	21	18	19	19	11	20	8	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	18	19	19	11	20	9	21	11	1	0	0	0	0	0	0	0	0	0	0	0	832	
20	21	21	18	19	19	11	20	9	21	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	18	19	19	11	20	10	21	11	1	0	0	0	0	0	0	0	0	0	0	0	833	
19	21	21	18	19	19	11	20	10	21	11	0	0	0	0	0	0	0	0	0	0	0	8	21	21	18	19	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	834	
8	21	21	18	19	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	19	21	21	18	19	8	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	835	
19	21	21	18	19	8	11	20	21	21	11	0	0	0	0	0	1	0	0	0	0	0	8	21	21	18	19	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	836	
8	21	21	18	19	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	18	19	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	838	
10	21	21	18	19	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	18	19	8	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	839	
20	21	21	18	19	8	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	18	19	9	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	0	840	
19	21	21	18	19	9	11	20	21	21	11	0	0	0	0	0	1	0	0	0	0	0	8	21	21	18	19	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	841	
8	21	21	18	19	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	18	19	20	11	19	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	850	
10	21	21	18	19	20	11	19	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	19	20	11	8	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	851	
21	21	21	18	19	20	11	8	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	18	19	20	11	9	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	852	
20	21	21	18	19	20	11	9	20	21	11	0	0	0	0	0	0	0	1	0	0	0	9	21	21	18	19	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	853	
9	21	21	18	19	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	18	19	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	859	
10	21	21	18	19	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	19	20	11	20	20	9	11	0	0	0	0	0	0	0	0	0	0	0	0	860	
21	21	21	18	19	20	11	20	20	9	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	18	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	861	
10	21	21	18	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	7	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	862	
21	21	21	7	19	20	11	20	20	20	11	0	0	0	1	0	0	0	0	0	0	0	10	21	21	18	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	863	
10	21	21	18	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	19	9	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	864	
21	21	21	18	19	9	11	20	20	20	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	18	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	865	
10	21	21	18	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	8	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	866	
21	21	21	18	8	20	11	20	20	20	11	0	0	0	0	1	0	0	0	0	0	0	10	21	21	18	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	867	
10	21	21	18	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	19	20	11	9	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	868	
21	21	21	18	19	20	11	9	20	20	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	18	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	869	
10	21	21	18	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	19	9	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	870	
21	21	21	18	19	9	11	20	20	20	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	18	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	871	
10	21	21	18	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	17	19	9	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	872	
21	21	21	17	19	9	11	20	20	20	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	17	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	873	
10	21	21	17	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	17	19	20	11	20	20	9	11	0	0	0	0	0	0	0	0	0	0	0	0	874	
21	21	21	17	19	20	11	20	20	9	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	17	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	875	
10	21	21	17	19	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	9	21	17	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	876	
21	9	21	17	19	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	20	10	21	17	18	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	0	877	
20	10	21	17	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	17	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	878	
9	21	21	17	18	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	17	18	9	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	879	
20	21	21	17	18	9	11	20	20	20	11	0	0	0	0	0	1	0	0	0	0	0	9	21	21	17	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	880	
9	21	21	17	18	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	6	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	881	
20	21	21	6	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	7	18	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	0	882	
19	21	21	7	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	18	21	21	8	18	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	0	883	
18	21	21	8	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	17	21	21	9	18	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	0	884	
17	21	21	9	18	20	11	20	20	20	11	0	0	0	1	0	0	0	0	0	0	0	6	21	21	20	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	885	
6	21	21	20	18	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	18	20	11	20	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	892	
10	21	21	19	18	20	11	20	20	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	19	17	20	11	20	9	19	11	0	0	0	0	0	0	0	0	0	0	0	0	893	
21	21	21	19	17	20	11	20	9	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	19	17	20	11	20	10	19	11	1	0	0	0	0	0	0	0	0	0	0	0	894	
20	21	21	19	17	20	11	20	10	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	19	17	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	895	
9	21	21	19	17	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	10	21	19	17	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	896	
20	10	21	19	17	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	897	
9	21	21	19	16	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	19	16	9	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	898	
20	21	21	19	16	9	11	20	21	19	11	0	0	0	0	0	1	0	0	0	0	0	9	21	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	899	
9	21	21	19	16	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	21	10	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	900	
20	21	10	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	901	
9	21	21	19	16	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	10	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	902	
20	10	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	903	
9	21	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	16	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	921	
10	21	21	19	16	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	19	16	20	11	20	21	8	11	0	0	0	0	0	0	0	0	0	0	0	0	922	
21	21	21	19	16	20	11	20	21	8	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	19	16	20	11	20	21	9	11	1	0	0	0	0	0	0	0	0	0	0	0	923	
20	21	21	19	16	20	11	20	21	9	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	19	16	20	11	20	21	10	11	1	0	0	0	0	0	0	0	0	0	0	0	924	
19	21	21	19	16	20	11	20	21	10	11	0	0	0	0	0	0	0	0	0	1	0	7	21	21	19	16	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	925	
7	21	21	19	16	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	18	16	20	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	951	
10	20	21	18	16	20	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	18	16	19	11	20	8	21	11	0	0	0	0	0	0	0	0	0	0	0	0	952	
21	20	21	18	16	19	11	20	8	21	11	0	0	0	0	0	0	0	0	1	0	0	10	20	21	18	16	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	953	
10	20	21	18	16	19	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	18	5	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	954	
21	20	21	18	5	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	18	6	19	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	955	
20	20	21	18	6	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	19	20	21	18	7	19	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	956	
19	20	21	18	7	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	18	20	21	18	8	19	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	957	
18	20	21	18	8	19	11	20	19	21	11	0	0	0	0	1	0	0	0	0	0	0	7	20	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	958	
7	20	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	960	
10	20	21	18	19	19	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	9	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	961	
21	9	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	20	10	21	18	19	19	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	962	
20	10	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	963	
9	21	21	18	19	19	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	18	19	18	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	979	
10	21	20	18	19	18	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	7	19	18	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	980	
21	21	20	7	19	18	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	8	19	18	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	981	
20	21	20	8	19	18	11	20	18	21	11	0	0	0	1	0	0	0	0	0	0	0	9	21	20	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	982	
9	21	20	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	987	
10	21	20	19	19	18	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	19	19	7	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	988	
21	21	20	19	19	7	11	20	18	21	11	0	0	0	0	0	1	0	0	0	0	0	10	21	20	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	989	
10	21	20	19	19	18	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	9	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	990	
21	21	9	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	10	19	19	18	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	991	
20	21	10	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	19	21	10	19	19	18	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	992	
19	21	10	19	19	18	11	20	18	21	11	0	0	1	0	0	0	0	0	0	0	0	8	21	21	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	993	
8	21	21	19	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	18	19	18	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	997	
10	21	21	18	19	18	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	19	18	11	9	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	998	
21	21	21	18	19	18	11	9	18	21	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	18	19	17	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	999	
10	21	21	18	19	17	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	7	19	17	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1000	
21	21	21	7	19	17	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	8	19	17	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1001	
20	21	21	8	19	17	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	9	19	17	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1002	
19	21	21	9	19	17	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	18	21	21	10	19	17	11	20	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1003	
18	21	21	10	19	17	11	20	18	21	11	0	0	0	1	0	0	0	0	0	0	0	7	21	21	21	19	17	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1004	
7	21	21	21	19	17	11	20	18	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	19	17	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1028	
10	21	21	20	19	17	11	20	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	19	17	11	20	18	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1029	
21	21	21	20	19	17	11	20	18	9	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	20	19	17	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1030	
10	21	21	20	19	17	11	20	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	9	19	17	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1031	
21	21	21	9	19	17	11	20	18	20	11	0	0	0	1	0	0	0	0	0	0	0	10	21	21	20	19	17	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1032	
10	21	21	20	19	17	11	20	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	19	17	11	9	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1033	
21	21	21	20	19	17	11	9	18	20	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1034	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	19	17	11	20	7	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1035	
21	21	21	20	19	17	11	20	7	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	19	17	11	20	7	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1036	
20	21	21	20	19	17	11	20	7	19	11	0	0	0	0	0	0	0	0	1	0	0	9	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1037	
9	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1038	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1039	
21	10	21	20	19	17	11	20	18	19	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1040	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	19	17	11	20	18	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1041	
21	21	21	20	19	17	11	20	18	8	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1042	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1043	
21	10	21	20	19	17	11	20	18	19	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1044	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	8	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1045	
21	21	21	20	8	17	11	20	18	19	11	0	0	0	0	1	0	0	0	0	0	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1046	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	19	6	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1047	
21	21	21	20	19	6	11	20	18	19	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1048	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1049	
21	21	10	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1050	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	19	17	11	20	18	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1051	
21	21	21	20	19	17	11	20	18	8	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	20	19	17	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1052	
10	21	21	20	19	17	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	19	6	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1053	
21	21	21	20	19	6	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	19	7	11	20	18	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1054	
20	21	21	20	19	7	11	20	18	19	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	20	19	8	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1055	
19	21	21	20	19	8	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	18	21	21	20	19	9	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1056	
18	21	21	20	19	9	11	20	18	18	11	0	0	0	0	0	1	0	0	0	0	0	7	21	21	20	19	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1057	
7	21	21	20	19	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	19	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1062	
10	21	21	20	19	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	9	19	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1063	
21	21	21	9	19	20	11	20	18	18	11	0	0	0	1	0	0	0	0	0	0	0	10	21	21	20	19	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1064	
10	21	21	20	19	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	20	19	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1065	
21	10	21	20	19	20	11	20	18	18	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	20	19	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1066	
10	21	21	20	19	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	8	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1067	
21	21	21	20	8	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	9	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1068	
20	21	21	20	9	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	20	10	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1069	
19	21	21	20	10	20	11	20	18	18	11	0	0	0	0	1	0	0	0	0	0	0	8	21	21	20	21	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1070	
8	21	21	20	21	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	21	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1077	
10	21	21	20	21	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	21	9	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1078	
21	21	21	20	21	9	11	20	18	18	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	20	21	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1079	
10	21	21	20	21	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	21	9	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1080	
21	21	21	20	21	9	11	20	18	18	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	20	21	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1081	
10	21	21	20	21	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	21	20	11	9	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1082	
21	21	21	20	21	20	11	9	18	18	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	20	21	20	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1083	
10	21	21	20	21	20	11	20	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	21	9	11	20	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1084	
21	21	21	20	21	9	11	20	18	18	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	20	21	20	11	20	17	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1085	
10	21	21	20	21	20	11	20	17	18	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	20	21	20	11	20	17	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1086	
21	10	21	20	21	20	11	20	17	18	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	21	20	11	20	17	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1087	
10	21	21	20	21	20	11	20	17	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	21	20	11	9	17	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1088	
