Episode_length	Return_p1	Return_p2	
187	88	88	
106	51	51	
193	99	99	
177	88	88	
152	74	74	
44	27	27	
258	121	121	
165	98	98	
252	112	112	
299	142	142	
11	10	10	
107	55	55	
25	14	14	
212	108	108	
344	154	154	
12	10	10	
68	33	33	
117	54	54	
158	73	73	
12	10	10	
97	43	43	
20	5	5	
29	12	12	
2	0	0	
122	70	70	
59	28	28	
143	81	81	
78	40	40	
44	16	16	
175	85	85	
89	47	47	
446	209	209	
80	42	42	
2	0	0	
182	86	86	
38	21	21	
186	77	77	
1	0	0	
59	33	33	
48	21	21	
176	85	85	
94	35	35	
1	0	0	
2	0	0	
482	229	229	
193	97	97	
46	26	26	
117	52	52	
299	143	143	
858	394	394	
81	47	47	
3	1	1	
617	285	285	
136	70	70	
222	113	113	
2	0	0	
83	41	41	
41	15	15	
227	124	124	
3	0	0	
19	7	7	
163	76	76	
12	10	10	
63	25	25	
314	160	160	
2	0	0	
35	12	12	
301	149	149	
1	0	0	
2	0	0	
3	0	0	
387	185	185	
239	123	123	
1	0	0	
260	122	122	
284	135	135	
1	0	0	
132	63	63	
1438	704	704	
346	168	168	
131	67	67	
17	3	3	
22	12	12	
67	32	32	
82	42	42	
44	25	25	
13	0	0	
780	377	377	
297	143	143	
21	11	11	
44	26	26	
40	19	19	
1	0	0	
2	0	0	
151	70	70	
230	103	103	
137	63	63	
43	22	22	
507	240	240	
699	343	343	
126	50	50	
71	44	44	
142	82	82	
32	22	22	
177	89	89	
308	135	135	
366	183	183	
194	95	95	
3	0	0	
484	243	243	
167	94	94	
227	93	93	
275	139	139	
2	0	0	
78	39	39	
123	59	59	
27	19	19	
138	58	58	
13	10	10	
23	15	15	
154	78	78	
110	42	42	
10	4	4	
209	95	95	
23	10	10	
1	0	0	
12	10	10	
74	44	44	
199	79	79	
21	15	15	
2	0	0	
222	108	108	
617	278	278	
28	18	18	
2	0	0	
114	63	63	
267	128	128	
37	23	23	
237	116	116	
152	88	88	
114	57	57	
12	7	7	
75	36	36	
191	80	80	
73	29	29	
809	401	401	
220	117	117	
91	49	49	
2	0	0	
115	51	51	
133	64	64	
3	0	0	
2	0	0	
22	12	12	
47	23	23	
13	10	10	
49	26	26	
19	10	10	
2	0	0	
31	17	17	
116	50	50	
84	39	39	
37	23	23	
300	138	138	
437	219	219	
50	25	25	
2	0	0	
232	115	115	
45	28	28	
1	0	0	
20	15	15	
62	34	34	
40	21	21	
783	360	360	
43	18	18	
2	0	0	
2	0	0	
155	76	76	
42	17	17	
93	37	37	
206	100	100	
311	155	155	
194	95	95	
95	49	49	
271	132	132	
142	72	72	
293	130	130	
702	350	350	
12	10	10	
83	29	29	
31	16	16	
303	146	146	
54	30	30	
49	25	25	
146	68	68	
26	15	15	
12	10	10	
250	124	124	
271	132	132	
132	62	62	
95	39	39	
28	14	14	
210	116	116	
12	6	6	
31	19	19	
12	10	10	
22	16	16	
206	107	107	
75	34	34	
148	76	76	
421	198	198	
370	200	200	
1	0	0	
3	0	0	
198	101	101	
803	394	394	
268	139	139	
170	77	77	
281	145	145	
53	33	33	
196	98	98	
342	175	175	
207	102	102	
63	29	29	
191	98	98	
85	43	43	
1	0	0	
38	24	24	
317	155	155	
94	42	42	
36	20	20	
27	12	12	
2	0	0	
346	169	169	
315	167	167	
2	0	0	
6	0	0	
364	170	170	
26	13	13	
352	165	165	
185	99	99	
143	76	76	
327	159	159	
59	32	32	
41	15	15	
503	248	248	
377	200	200	
282	137	137	
1	0	0	
29	21	21	
355	165	165	
114	55	55	
4	0	0	
2	0	0	
103	57	57	
229	102	102	
41	20	20	
259	136	136	
485	235	235	
231	121	121	
2	0	0	
11	10	10	
390	199	199	
69	41	41	
16	6	6	
2	0	0	
294	140	140	
245	129	129	
60	24	24	
102	50	50	
50	33	33	
35	10	10	
83	40	40	
69	31	31	
60	28	28	
16	11	11	
118	63	63	
258	130	130	
105	51	51	
17	9	9	
18	13	13	
105	62	62	
404	203	203	
114	47	47	
18	6	6	
195	99	99	
51	22	22	
1	0	0	
128	56	56	
314	147	147	
255	129	129	
47	30	30	
57	30	30	
5	3	3	
163	81	81	
120	55	55	
155	79	79	
872	419	419	
2	0	0	
63	35	35	
797	396	396	
289	160	160	
232	119	119	
366	165	165	
135	69	69	
1	0	0	
12	10	10	
133	59	59	
2	0	0	
13	9	9	
190	99	99	
13	5	5	
1	0	0	
2	0	0	
12	10	10	
19	11	11	
34	10	10	
29	17	17	
199	99	99	
14	10	10	
96	53	53	
228	110	110	
265	131	131	
259	138	138	
67	33	33	
130	68	68	
92	47	47	
115	54	54	
408	199	199	
142	67	67	
269	137	137	
1	0	0	
47	30	30	
29	18	18	
8	5	5	
88	37	37	
137	58	58	
1	0	0	
156	82	82	
80	35	35	
64	32	32	
484	221	221	
55	26	26	
64	42	42	
73	44	44	
40	16	16	
103	42	42	
345	176	176	
31	14	14	
118	52	52	
240	124	124	
2	0	0	
247	130	130	
366	158	158	
158	84	84	
680	331	331	
72	33	33	
73	39	39	
21	9	9	
79	38	38	
103	48	48	
71	30	30	
72	40	40	
88	47	47	
30	11	11	
878	434	434	
30	20	20	
223	116	116	
73	38	38	
122	69	69	
301	159	159	
35	15	15	
1	0	0	
1	0	0	
60	31	31	
85	39	39	
175	81	81	
343	175	175	
12	10	10	
43	21	21	
288	145	145	
267	127	127	
25	16	16	
33	22	22	
332	164	164	
67	40	40	
121	61	61	
59	39	39	
21	11	11	
32	10	10	
110	56	56	
155	75	75	
53	21	21	
1	0	0	
95	53	53	
157	72	72	
2	0	0	
409	193	193	
62	27	27	
2	0	0	
590	295	295	
116	65	65	
68	39	39	
32	15	15	
258	132	132	
112	46	46	
336	166	166	
395	184	184	
103	51	51	
35	19	19	
200	96	96	
133	69	69	
110	50	50	
2	0	0	
159	72	72	
406	194	194	
151	56	56	
32	18	18	
25	4	4	
409	192	192	
37	15	15	
265	141	141	
174	84	84	
30	17	17	
147	76	76	
175	75	75	
23	14	14	
175	79	79	
134	65	65	
119	58	58	
55	25	25	
138	76	76	
518	248	248	
237	111	111	
179	89	89	
101	64	64	
28	14	14	
1	0	0	
12	10	10	
237	118	118	
211	104	104	
179	85	85	
158	71	71	
204	108	108	
363	174	174	
445	225	225	
156	73	73	
12	10	10	
430	207	207	
2	0	0	
450	220	220	
216	104	104	
61	36	36	
312	159	159	
293	151	151	
176	87	87	
664	322	322	
36	20	20	
58	26	26	
126	68	68	
128	66	66	
7	5	5	
27	13	13	
490	243	243	
78	36	36	
1	0	0	
12	10	10	
32	17	17	
6	5	5	
138	78	78	
72	26	26	
495	244	244	
1	0	0	
300	142	142	
89	47	47	
86	38	38	
180	79	79	
29	12	12	
303	135	135	
324	159	159	
697	341	341	
2	0	0	
379	185	185	
1	0	0	
300	125	125	
116	51	51	
90	46	46	
292	150	150	
48	22	22	
125	55	55	
179	92	92	
71	40	40	
27	12	12	
100	50	50	
218	104	104	
407	210	210	
36	20	20	
41	19	19	
13	9	9	
137	61	61	
103	58	58	
186	91	91	
146	68	68	
13	10	10	
156	64	64	
217	113	113	
116	49	49	
202	114	114	
161	80	80	
322	159	159	
70	39	39	
12	10	10	
59	30	30	
43	22	22	
176	86	86	
1	0	0	
407	190	190	
137	69	69	
89	40	40	
33	10	10	
12	10	10	
204	100	100	
3	0	0	
368	180	180	
57	26	26	
218	99	99	
32	22	22	
219	109	109	
236	108	108	
70	45	45	
35	24	24	
5	3	3	
78	37	37	
97	58	58	
32	18	18	
164	63	63	
64	30	30	
80	34	34	
2	0	0	
124	64	64	
39	9	9	
31	12	12	
93	51	51	
217	119	119	
205	98	98	
150	77	77	
1	0	0	
21	9	9	
162	81	81	
19	7	7	
12	10	10	
345	167	167	
174	92	92	
40	16	16	
474	237	237	
139	80	80	
388	185	185	
60	36	36	
332	161	161	
162	81	81	
1	0	0	
14	7	7	
50	28	28	
411	210	210	
113	57	57	
241	103	103	
43	21	21	
545	259	259	
1	0	0	
91	41	41	
467	244	244	
199	101	101	
201	87	87	
46	29	29	
162	81	81	
405	178	178	
20	6	6	
209	96	96	
2	0	0	
70	36	36	
1	0	0	
559	263	263	
193	92	92	
142	71	71	
27	19	19	
290	136	136	
94	48	48	
43	25	25	
218	112	112	
521	257	257	
279	144	144	
9	1	1	
211	99	99	
136	67	67	
298	157	157	
2	0	0	
333	158	158	
338	141	141	
14	9	9	
37	16	16	
60	25	25	
586	283	283	
82	39	39	
247	122	122	
287	144	144	
1	0	0	
323	159	159	
1	0	0	
191	95	95	
56	26	26	
45	22	22	
222	103	103	
2	0	0	
198	94	94	
312	137	137	
293	146	146	
43	28	28	
81	42	42	
1	0	0	
83	38	38	
283	145	145	
372	183	183	
489	236	236	
1167	594	594	
1	0	0	
47	23	23	
1	0	0	
2	0	0	
477	230	230	
1	0	0	
59	32	32	
98	48	48	
97	46	46	
121	55	55	
151	73	73	
32	7	7	
64	33	33	
97	52	52	
202	108	108	
61	32	32	
47	26	26	
25	12	12	
130	68	68	
274	137	137	
136	73	73	
13	10	10	
430	190	190	
1	0	0	
129	59	59	
90	42	42	
103	55	55	
116	57	57	
1	0	0	
46	21	21	
80	47	47	
53	23	23	
180	91	91	
79	33	33	
87	42	42	
187	89	89	
341	163	163	
87	42	42	
88	48	48	
106	50	50	
2	0	0	
407	181	181	
53	19	19	
79	40	40	
98	47	47	
49	14	14	
22	8	8	
133	60	60	
384	204	204	
199	97	97	
127	60	60	
12	10	10	
1280	606	606	
73	42	42	
262	123	123	
120	68	68	
66	28	28	
174	79	79	
120	56	56	
128	63	63	
183	93	93	
138	58	58	
128	52	52	
59	27	27	
898	453	453	
133	67	67	
183	91	91	
445	210	210	
48	23	23	
472	221	221	
207	110	110	
212	103	103	
500	240	240	
270	121	121	
72	32	32	
2	0	0	
131	61	61	
232	103	103	
2	0	0	
84	44	44	
33	14	14	
124	59	59	
286	140	140	
227	113	113	
380	169	169	
340	162	162	
434	210	210	
58	33	33	
77	37	37	
52	22	22	
141	78	78	
257	120	120	
128	60	60	
59	26	26	
65	28	28	
105	57	57	
73	35	35	
2	0	0	
201	100	100	
89	47	47	
301	155	155	
162	74	74	
39	15	15	
55	23	23	
1	0	0	
29	21	21	
19	12	12	
45	21	21	
1	0	0	
131	72	72	
84	46	46	
18	13	13	
26	6	6	
172	90	90	
103	52	52	
156	69	69	
231	116	116	
10	0	0	
549	292	292	
59	30	30	
18	11	11	
250	113	113	
14	8	8	
201	100	100	
375	186	186	
42	19	19	
105	50	50	
409	208	208	
41	22	22	
109	59	59	
36	20	20	
148	70	70	
175	90	90	
58	24	24	
79	37	37	
147	83	83	
74	38	38	
204	110	110	
24	16	16	
1	0	0	
264	136	136	
112	65	65	
306	144	144	
311	149	149	
297	148	148	
31	12	12	
73	36	36	
310	158	158	
1	0	0	
95	50	50	
1	0	0	
35	13	13	
243	131	131	
113	66	66	
36	18	18	
29	13	13	
91	52	52	
97	54	54	
43	19	19	
208	99	99	
10	3	3	
116	56	56	
12	10	10	
1	0	0	
91	48	48	
141	72	72	
271	135	135	
94	43	43	
248	115	115	
45	24	24	
27	19	19	
417	179	179	
463	239	239	
155	73	73	
23	17	17	
114	59	59	
261	136	136	
286	152	152	
315	161	161	
305	144	144	
151	78	78	
138	65	65	
204	106	106	
223	109	109	
441	218	218	
183	94	94	
12	10	10	
236	117	117	
3	0	0	
12	10	10	
55	29	29	
2	0	0	
214	94	94	
6	0	0	
1	0	0	
15	9	9	
44	25	25	
42	23	23	
100	50	50	
387	196	196	
12	10	10	
44	24	24	
107	57	57	
241	129	129	
174	89	89	
301	145	145	
12	10	10	
44	22	22	
572	298	298	
39	23	23	
54	30	30	
98	49	49	
132	74	74	
168	86	86	
291	145	145	
43	25	25	
35	16	16	
444	204	204	
477	245	245	
1	0	0	
178	88	88	
211	100	100	
30	14	14	
63	32	32	
41	18	18	
515	234	234	
109	57	57	
1	0	0	
51	28	28	
88	39	39	
85	43	43	
185	98	98	
137	70	70	
12	10	10	
2	0	0	
99	44	44	
70	36	36	
387	182	182	
2	0	0	
393	194	194	
22	9	9	
28	13	13	
23	11	11	
195	102	102	
30	16	16	
11	6	6	
10	2	2	
273	140	140	
2	0	0	
121	59	59	
521	260	260	
514	266	266	
173	90	90	
72	33	33	
115	59	59	
153	82	82	
360	185	185	
1	0	0	
228	108	108	
92	44	44	
26	18	18	
385	188	188	
36	14	14	
62	25	25	
184	94	94	
445	214	214	
2	0	0	
90	39	39	
371	198	198	
2	0	0	
1	0	0	
102	48	48	
106	59	59	
246	116	116	
28	16	16	
18	3	3	
12	10	10	
121	56	56	
46	23	23	
80	33	33	
40	18	18	
201	97	97	
160	78	78	
57	20	20	
209	86	86	
36	18	18	
254	119	119	
262	127	127	
22	17	17	
13	9	9	
2	0	0	
21	10	10	
474	250	250	
12	10	10	
188	103	103	
110	55	55	
300	151	151	
77	40	40	
2	0	0	
12	10	10	
77	28	28	
164	70	70	
319	147	147	
624	303	303	
12	10	10	
74	37	37	
191	79	79	
202	117	117	
177	78	78	
108	49	49	
30	20	20	
91	40	40	
256	119	119	
165	72	72	
236	110	110	
279	146	146	
33	18	18	
4	0	0	
323	155	155	
1	0	0	
244	123	123	
214	107	107	
162	71	71	
37	20	20	
296	148	148	
91	49	49	
12	10	10	
21	13	13	
12	10	10	
12	10	10	
41	22	22	
213	98	98	
175	100	100	
40	26	26	
123	55	55	
332	169	169	
451	235	235	
35	14	14	
176	78	78	
220	102	102	
220	97	97	
29	18	18	
216	111	111	
159	77	77	
385	192	192	
264	137	137	
158	78	78	
12	10	10	
6	0	0	
1	0	0	
112	56	56	
2	0	0	
47	20	20	
204	90	90	
88	44	44	
432	224	224	
1	0	0	
117	62	62	
91	50	50	
488	228	228	
789	379	379	
66	29	29	
38	19	19	
112	62	62	
215	102	102	
501	221	221	
2	0	0	
82	33	33	
85	41	41	
108	54	54	
79	41	41	
343	160	160	
90	45	45	
43	26	26	
92	52	52	
58	35	35	
92	42	42	
229	112	112	
351	180	180	
500	244	244	
73	34	34	
58	28	28	
20	13	13	
867	428	428	
33	8	8	
42	14	14	
221	118	118	
561	258	258	
37	14	14	
340	159	159	
142	66	66	
77	39	39	
271	132	132	
151	66	66	
96	42	42	
300	136	136	
226	113	113	
322	156	156	
42	20	20	
316	163	163	
645	294	294	
597	279	279	
62	22	22	
655	327	327	
294	145	145	
667	328	328	
1	0	0	
1	0	0	
84	33	33	
33	22	22	
509	249	249	
216	112	112	
75	37	37	
113	51	51	
2	0	0	
45	28	28	
482	231	231	
428	214	214	
78	36	36	
227	113	113	
136	72	72	
12	10	10	
206	110	110	
13	9	9	
37	25	25	
522	252	252	
192	93	93	
197	93	93	
56	33	33	
170	89	89	
265	122	122	
12	10	10	
24	11	11	
120	57	57	
2	0	0	
504	263	263	
12	10	10	
324	156	156	
414	207	207	
122	51	51	
99	39	39	
8	2	2	
308	151	151	
100	48	48	
420	194	194	
51	18	18	
309	154	154	
320	158	158	
34	15	15	
301	147	147	
205	102	102	
367	173	173	
284	145	145	
348	162	162	
1	0	0	
333	163	163	
14	10	10	
224	98	98	
28	10	10	
13	10	10	
147	80	80	
12	10	10	
221	111	111	
321	151	151	
630	307	307	
177	88	88	
180	101	101	
216	111	111	
762	352	352	
13	6	6	
143	79	79	
1	0	0	
51	22	22	
288	153	153	
106	59	59	
4	0	0	
12	10	10	
164	85	85	
109	54	54	
122	66	66	
425	223	223	
47	26	26	
349	170	170	
290	123	123	
33	23	23	
261	127	127	
181	87	87	
426	201	201	
16	11	11	
126	63	63	
278	141	141	
74	40	40	
79	35	35	
1	0	0	
48	26	26	
29	15	15	
702	370	370	
67	28	28	
56	22	22	
90	50	50	
164	81	81	
49	31	31	
143	68	68	
139	70	70	
2	0	0	
12	10	10	
27	17	17	
139	70	70	
18	12	12	
440	214	214	
321	159	159	
19	9	9	
169	93	93	
113	50	50	
2	0	0	
33	22	22	
1	0	0	
178	91	91	
269	135	135	
86	45	45	
214	99	99	
214	103	103	
291	148	148	
304	151	151	
1	0	0	
2	0	0	
51	21	21	
12	10	10	
292	159	159	
1	0	0	
2	0	0	
232	108	108	
214	94	94	
472	242	242	
37	18	18	
162	88	88	
67	35	35	
544	275	275	
414	212	212	
106	55	55	
69	31	31	
99	56	56	
390	193	193	
40	16	16	
123	64	64	
45	25	25	
121	67	67	
214	97	97	
12	10	10	
121	63	63	
2	0	0	
21	14	14	
157	69	69	
447	215	215	
12	10	10	
41	21	21	
313	165	165	
52	24	24	
49	27	27	
1	0	0	
171	90	90	
222	109	109	
214	113	113	
11	10	10	
246	125	125	
48	25	25	
28	12	12	
227	102	102	
37	26	26	
136	75	75	
229	125	125	
1	0	0	
4	1	1	
1	0	0	
1	0	0	
194	90	90	
528	271	271	
48	24	24	
130	71	71	
54	28	28	
60	29	29	
253	118	118	
1	0	0	
122	60	60	
8	0	0	
2	0	0	
227	104	104	
59	27	27	
97	48	48	
520	258	258	
134	58	58	
621	288	288	
366	181	181	
11	10	10	
2	0	0	
92	57	57	
510	245	245	
2	0	0	
159	67	67	
188	93	93	
73	39	39	
291	136	136	
116	66	66	
116	53	53	
238	124	124	
3	0	0	
170	86	86	
61	39	39	
61	31	31	
2	0	0	
1	0	0	
36	16	16	
94	46	46	
200	109	109	
192	89	89	
111	52	52	
2	0	0	
609	301	301	
78	43	43	
291	140	140	
79	47	47	
87	39	39	
6	1	1	
108	53	53	
2	0	0	
196	111	111	
41	16	16	
187	102	102	
12	10	10	
62	27	27	
2	0	0	
222	117	117	
374	184	184	
41	22	22	
137	70	70	
200	83	83	
77	25	25	
2	0	0	
34	18	18	
12	10	10	
194	80	80	
321	144	144	
230	117	117	
140	50	50	
57	30	30	
182	76	76	
122	53	53	
177	90	90	
350	171	171	
55	34	34	
102	38	38	
78	30	30	
37	19	19	
275	143	143	
26	13	13	
531	263	263	
52	23	23	
369	173	173	
98	42	42	
24	14	14	
264	121	121	
291	138	138	
27	19	19	
82	41	41	
116	53	53	
124	66	66	
91	35	35	
116	58	58	
62	31	31	
1	0	0	
293	146	146	
76	27	27	
386	194	194	
183	89	89	
55	36	36	
311	165	165	
1	0	0	
123	61	61	
183	95	95	
394	194	194	
536	249	249	
711	340	340	
74	40	40	
322	151	151	
177	79	79	
12	10	10	
37	18	18	
178	82	82	
14	4	4	
30	18	18	
48	25	25	
24	13	13	
52	22	22	
2	0	0	
16	9	9	
64	31	31	
38	18	18	
386	204	204	
421	220	220	
16	10	10	
34	20	20	
39	22	22	
272	134	134	
234	119	119	
243	124	124	
321	165	165	
68	37	37	
2	0	0	
12	10	10	
12	10	10	
107	54	54	
310	146	146	
170	86	86	
113	49	49	
217	107	107	
120	60	60	
221	116	116	
40	20	20	
260	123	123	
103	56	56	
149	76	76	
27	9	9	
143	75	75	
1	0	0	
193	91	91	
103	47	47	
139	49	49	
26	14	14	
1	0	0	
22	11	11	
100	42	42	
57	29	29	
13	5	5	
57	33	33	
64	29	29	
325	145	145	
93	48	48	
64	31	31	
266	130	130	
1	0	0	
26	10	10	
192	100	100	
34	17	17	
200	81	81	
179	91	91	
53	25	25	
292	141	141	
811	385	385	
403	201	201	
483	252	252	
72	34	34	
110	56	56	
68	30	30	
2	0	0	
2	0	0	
33	10	10	
1	0	0	
1	0	0	
237	101	101	
534	259	259	
64	38	38	
92	39	39	
62	31	31	
28	17	17	
125	52	52	
101	53	53	
43	20	20	
555	251	251	
7	2	2	
37	24	24	
79	33	33	
34	18	18	
301	153	153	
1	0	0	
564	274	274	
143	72	72	
223	109	109	
282	140	140	
225	106	106	
349	160	160	
16	11	11	
402	202	202	
1	0	0	
312	147	147	
135	66	66	
2	0	0	
103	60	60	
164	79	79	
63	28	28	
37	21	21	
1	0	0	
282	129	129	
371	180	180	
22	15	15	
130	74	74	
2	0	0	
344	170	170	
63	38	38	
153	75	75	
2	0	0	
157	84	84	
1	0	0	
41	14	14	
138	58	58	
295	140	140	
228	92	92	
190	94	94	
79	38	38	
86	52	52	
57	31	31	
110	57	57	
2	0	0	
172	86	86	
70	34	34	
1	0	0	
237	117	117	
2	0	0	
428	201	201	
178	81	81	
26	17	17	
198	104	104	
22	6	6	
118	61	61	
38	26	26	
154	76	76	
18	12	12	
25	17	17	
49	29	29	
1	0	0	
116	53	53	
212	99	99	
43	27	27	
24	14	14	
95	39	39	
59	32	32	
50	22	22	
566	255	255	
193	88	88	
129	70	70	
37	17	17	
204	92	92	
15	5	5	
572	308	308	
1	0	0	
162	82	82	
778	369	369	
266	135	135	
48	20	20	
1	0	0	
2	0	0	
16	1	1	
211	99	99	
108	51	51	
1	0	0	
3	0	0	
160	81	81	
176	87	87	
12	10	10	
133	58	58	
28	16	16	
219	96	96	
13	10	10	
137	72	72	
231	103	103	
1	0	0	
415	191	191	
249	127	127	
129	59	59	
644	291	291	
141	68	68	
108	56	56	
3	0	0	
126	70	70	
266	128	128	
166	80	80	
66	37	37	
598	299	299	
12	10	10	
302	146	146	
591	289	289	
339	164	164	
423	221	221	
437	203	203	
65	37	37	
325	168	168	
1	0	0	
524	255	255	
23	9	9	
1	0	0	
184	85	85	
2	0	0	
417	215	215	
334	158	158	
31	21	21	
1	0	0	
318	152	152	
2	0	0	
1	0	0	
182	79	79	
365	171	171	
42	21	21	
194	99	99	
54	30	30	
242	118	118	
365	174	174	
243	116	116	
1	0	0	
127	70	70	
142	72	72	
169	80	80	
23	13	13	
285	141	141	
115	51	51	
51	18	18	
77	41	41	
143	79	79	
124	57	57	
340	164	164	
3	0	0	
38	15	15	
34	15	15	
38	22	22	
64	29	29	
289	135	135	
210	104	104	
104	57	57	
351	165	165	
1	0	0	
109	54	54	
380	169	169	
11	10	10	
111	58	58	
30	10	10	
13	10	10	
29	17	17	
437	206	206	
69	37	37	
12	10	10	
328	156	156	
113	52	52	
172	81	81	
136	63	63	
504	228	228	
549	272	272	
237	127	127	
1	0	0	
54	31	31	
569	263	263	
95	48	48	
126	62	62	
158	71	71	
679	328	328	
38	17	17	
12	10	10	
312	158	158	
20	15	15	
37	17	17	
124	49	49	
251	122	122	
107	61	61	
2	0	0	
146	66	66	
198	91	91	
1	0	0	
75	37	37	
207	103	103	
144	75	75	
2	0	0	
1	0	0	
100	36	36	
104	47	47	
21	10	10	
22	14	14	
1	0	0	
113	62	62	
423	204	204	
162	73	73	
295	143	143	
66	36	36	
154	77	77	
45	15	15	
39	20	20	
192	95	95	
549	278	278	
38	21	21	
284	138	138	
52	15	15	
2	0	0	
104	55	55	
367	169	169	
339	162	162	
51	13	13	
88	39	39	
84	36	36	
33	15	15	
39	17	17	
195	101	101	
84	31	31	
1	0	0	
136	65	65	
2	0	0	
27	12	12	
14	10	10	
208	96	96	
414	210	210	
119	65	65	
115	54	54	
1	0	0	
90	50	50	
12	6	6	
205	102	102	
155	67	67	
213	103	103	
360	172	172	
270	129	129	
59	20	20	
154	78	78	
14	1	1	
98	55	55	
14	9	9	
2	0	0	
28	15	15	
50	24	24	
181	93	93	
198	92	92	
52	28	28	
188	90	90	
2	0	0	
370	181	181	
47	32	32	
89	50	50	
333	149	149	
70	33	33	
49	20	20	
95	54	54	
161	84	84	
147	68	68	
89	40	40	
1	0	0	
282	136	136	
250	122	122	
182	87	87	
131	72	72	
825	402	402	
64	32	32	
220	107	107	
742	356	356	
7	1	1	
147	59	59	
138	58	58	
2	0	0	
55	28	28	
629	307	307	
264	134	134	
143	70	70	
133	66	66	
91	42	42	
6	0	0	
324	158	158	
336	150	150	
28	15	15	
2	0	0	
86	40	40	
243	119	119	
43	20	20	
23	10	10	
1	0	0	
111	49	49	
584	277	277	
2	0	0	
112	58	58	
96	43	43	
144	62	62	
42	20	20	
110	43	43	
304	155	155	
122	59	59	
53	25	25	
45	20	20	
1	0	0	
217	119	119	
74	33	33	
137	71	71	
126	62	62	
292	139	139	
231	111	111	
324	157	157	
224	112	112	
20	4	4	
23	17	17	
94	50	50	
436	215	215	
341	148	148	
329	157	157	
148	77	77	
373	171	171	
33	17	17	
12	10	10	
99	50	50	
353	174	174	
247	121	121	
204	105	105	
328	152	152	
976	461	461	
69	38	38	
1	0	0	
42	13	13	
1	0	0	
42	19	19	
1	0	0	
29	17	17	
49	28	28	
43	25	25	
615	316	316	
171	72	72	
2	0	0	
277	136	136	
42	19	19	
1	0	0	
121	63	63	
50	28	28	
1	0	0	
14	10	10	
217	111	111	
17	12	12	
1	0	0	
313	152	152	
2	0	0	
101	45	45	
536	242	242	
1	0	0	
487	233	233	
2	0	0	
150	83	83	
151	74	74	
51	22	22	
88	50	50	
84	40	40	
136	66	66	
266	126	126	
320	171	171	
44	20	20	
203	90	90	
367	184	184	
30	18	18	
465	223	223	
38	18	18	
347	182	182	
146	67	67	
81	37	37	
3	0	0	
312	148	148	
12	10	10	
3	0	0	
70	27	27	
117	58	58	
242	117	117	
215	106	106	
93	48	48	
46	20	20	
281	143	143	
115	59	59	
217	111	111	
42	19	19	
302	144	144	
446	209	209	
84	44	44	
889	433	433	
165	69	69	
47	23	23	
90	47	47	
81	38	38	
2	0	0	
60	37	37	
148	71	71	
2	0	0	
193	100	100	
50	22	22	
54	26	26	
107	57	57	
153	83	83	
165	78	78	
1	0	0	
158	76	76	
94	46	46	
1	0	0	
106	60	60	
110	54	54	
249	127	127	
303	128	128	
140	72	72	
121	42	42	
87	37	37	
150	76	76	
222	115	115	
97	52	52	
55	27	27	
452	222	222	
374	193	193	
393	187	187	
264	125	125	
370	196	196	
95	51	51	
2	0	0	
116	48	48	
438	217	217	
45	27	27	
2	0	0	
57	30	30	
12	10	10	
354	179	179	
1	0	0	
84	49	49	
166	82	82	
2	0	0	
62	32	32	
57	31	31	
178	85	85	
190	84	84	
2	0	0	
101	47	47	
191	97	97	
178	79	79	
239	120	120	
65	30	30	
55	22	22	
1	0	0	
219	102	102	
319	131	131	
5	0	0	
212	116	116	
94	44	44	
195	99	99	
36	19	19	
299	130	130	
307	143	143	
167	82	82	
249	111	111	
187	89	89	
74	36	36	
493	247	247	
113	52	52	
1	0	0	
267	146	146	
84	37	37	
501	247	247	
787	371	371	
190	104	104	
1	0	0	
230	116	116	
2	0	0	
31	11	11	
135	62	62	
3	0	0	
19	13	13	
11	0	0	
144	61	61	
101	48	48	
145	68	68	
238	105	105	
324	168	168	
132	60	60	
12	10	10	
93	35	35	
100	54	54	
61	32	32	
237	109	109	
272	137	137	
112	54	54	
1130	548	548	
47	18	18	
155	68	68	
21	15	15	
270	140	140	
188	98	98	
10	4	4	
318	152	152	
265	129	129	
99	51	51	
285	144	144	
53	26	26	
1	0	0	
16	10	10	
105	53	53	
200	82	82	
82	40	40	
22	8	8	
412	195	195	
16	10	10	
88	52	52	
72	33	33	
224	107	107	
137	66	66	
47	21	21	
12	10	10	
141	63	63	
93	48	48	
51	26	26	
247	125	125	
13	10	10	
54	23	23	
90	47	47	
1	0	0	
157	83	83	
41	20	20	
2	0	0	
207	105	105	
230	119	119	
338	162	162	
43	21	21	
165	94	94	
114	62	62	
1	0	0	
447	229	229	
294	153	153	
18	13	13	
118	56	56	
70	35	35	
458	205	205	
58	29	29	
47	20	20	
34	13	13	
95	51	51	
1	0	0	
105	41	41	
326	151	151	
12	10	10	
180	67	67	
33	14	14	
262	119	119	
70	35	35	
84	36	36	
2	0	0	
72	38	38	
67	30	30	
41	17	17	
263	126	126	
43	21	21	
187	95	95	
20	14	14	
2	0	0	
419	217	217	
77	41	41	
78	46	46	
88	50	50	
103	37	37	
50	26	26	
2	0	0	
19	14	14	
68	25	25	
1	0	0	
209	98	98	
113	58	58	
1	0	0	
28	17	17	
118	56	56	
267	123	123	
378	193	193	
452	228	228	
41	21	21	
186	83	83	
15	5	5	
2	0	0	
88	39	39	
10	9	9	
20	12	12	
112	60	60	
84	37	37	
97	50	50	
154	66	66	
85	48	48	
140	66	66	
