Episode_length	Return_p1	Return_p2	Return_p3	
19	14	7	7	
2	1	1	0	
7	3	3	0	
7	5	5	0	
9	8	8	0	
13	4	0	4	
2	1	0	1	
24	19	10	9	
3	1	0	1	
2	0	0	0	
9	7	7	0	
9	6	3	3	
16	9	8	1	
53	19	8	11	
2	0	0	0	
3	1	0	1	
9	7	7	0	
29	6	6	0	
12	8	5	3	
12	10	10	0	
57	13	6	7	
6	5	5	0	
11	8	5	3	
16	4	2	2	
60	20	10	10	
4	0	0	0	
11	5	5	0	
5	3	3	0	
38	5	0	5	
15	8	7	1	
29	14	5	9	
22	10	3	7	
16	7	0	7	
14	9	7	2	
1	0	0	0	
11	5	0	5	
12	9	0	9	
1	0	0	0	
7	5	5	0	
11	4	0	4	
8	4	0	4	
25	10	4	6	
9	8	0	8	
37	12	8	4	
31	6	6	0	
1	0	0	0	
14	9	0	9	
6	2	0	2	
10	5	2	3	
2	1	0	1	
10	7	7	0	
9	5	3	2	
1	0	0	0	
10	4	4	0	
27	2	1	1	
34	17	11	6	
36	10	0	10	
1	0	0	0	
19	7	2	5	
3	1	0	1	
7	5	0	5	
16	7	7	0	
12	10	0	10	
13	4	2	2	
7	6	0	6	
12	10	0	10	
6	4	4	0	
8	7	0	7	
4	3	3	0	
91	24	13	11	
20	11	5	6	
3	2	2	0	
12	5	5	0	
23	6	0	6	
11	6	6	0	
8	4	4	0	
3	1	1	0	
7	6	0	6	
4	1	0	1	
16	10	3	7	
7	4	0	4	
11	8	8	0	
14	9	6	3	
22	14	6	8	
28	6	5	1	
3	1	0	1	
28	6	6	0	
1	0	0	0	
6	4	4	0	
34	14	5	9	
1	0	0	0	
35	16	7	9	
8	7	0	7	
14	10	2	8	
11	8	8	0	
8	6	6	0	
8	7	0	7	
40	10	4	6	
15	6	3	3	
2	0	0	0	
3	0	0	0	
5	4	0	4	
1	0	0	0	
19	14	6	8	
2	0	0	0	
9	5	5	0	
9	1	1	0	
2	0	0	0	
10	3	0	3	
6	5	5	0	
19	12	5	7	
12	10	10	0	
43	16	9	7	
8	7	0	7	
15	6	4	2	
3	2	0	2	
16	7	7	0	
7	5	5	0	
7	6	0	6	
40	15	8	7	
9	6	6	0	
3	1	1	0	
1	0	0	0	
2	0	0	0	
8	7	7	0	
6	5	5	0	
24	6	3	3	
25	10	2	8	
32	8	7	1	
3	2	0	2	
8	6	6	0	
5	3	3	0	
12	5	5	0	
30	13	5	8	
9	8	8	0	
56	25	10	15	
4	3	3	0	
42	21	10	11	
2	0	0	0	
14	10	2	8	
7	4	0	4	
8	7	7	0	
11	8	8	0	
8	7	0	7	
5	3	0	3	
16	4	0	4	
41	20	10	10	
3	2	2	0	
26	18	8	10	
38	7	0	7	
8	7	7	0	
13	8	0	8	
24	11	5	6	
14	4	4	0	
1	0	0	0	
16	3	3	0	
12	8	8	0	
10	8	0	8	
8	7	7	0	
15	7	4	3	
23	12	7	5	
23	10	4	6	
2	1	0	1	
10	6	2	4	
11	6	6	0	
3	1	0	1	
86	23	8	15	
27	2	0	2	
38	7	6	1	
8	7	0	7	
14	10	4	6	
7	5	5	0	
1	0	0	0	
24	10	4	6	
40	10	4	6	
12	10	10	0	
17	8	1	7	
30	6	0	6	
10	9	9	0	
16	4	4	0	
15	11	1	10	
9	8	8	0	
18	11	6	5	
1	0	0	0	
7	2	2	0	
10	9	9	0	
4	2	0	2	
4	3	0	3	
7	1	1	0	
22	4	4	0	
12	10	0	10	
66	21	10	11	
2	0	0	0	
24	17	8	9	
5	3	0	3	
11	5	5	0	
19	9	4	5	
62	12	0	12	
14	10	3	7	
9	5	0	5	
9	5	5	0	
19	7	1	6	
21	10	3	7	
56	20	7	13	
3	0	0	0	
4	3	3	0	
34	14	6	8	
19	6	3	3	
24	15	5	10	
50	13	6	7	
81	15	0	15	
47	13	9	4	
40	12	7	5	
4	3	3	0	
31	11	4	7	
17	8	3	5	
7	2	0	2	
11	2	2	0	
18	10	3	7	
8	7	0	7	
12	7	5	2	
8	6	0	6	
1	0	0	0	
3	0	0	0	
8	7	0	7	
27	4	4	0	
30	10	8	2	
98	18	7	11	
12	9	0	9	
11	7	5	2	
4	1	1	0	
34	7	2	5	
8	4	4	0	
74	26	16	10	
16	12	4	8	
2	1	0	1	
6	3	0	3	
4	2	0	2	
2	1	0	1	
9	5	4	1	
16	9	7	2	
17	8	4	4	
10	9	0	9	
24	7	0	7	
2	0	0	0	
17	11	6	5	
20	9	9	0	
4	3	0	3	
1	0	0	0	
8	7	7	0	
11	8	0	8	
16	12	7	5	
43	16	9	7	
1	0	0	0	
6	3	3	0	
12	10	10	0	
16	10	0	10	
24	17	9	8	
9	2	0	2	
12	5	0	5	
6	3	3	0	
70	16	8	8	
15	6	0	6	
12	8	2	6	
31	12	9	3	
10	4	2	2	
27	9	6	3	
9	2	1	1	
8	5	0	5	
17	11	5	6	
9	7	7	0	
6	2	0	2	
13	8	5	3	
23	12	5	7	
7	5	0	5	
6	1	1	0	
11	7	7	0	
38	11	0	11	
3	0	0	0	
18	10	5	5	
24	16	13	3	
15	10	6	4	
3	2	2	0	
1	0	0	0	
8	7	7	0	
1	0	0	0	
72	13	13	0	
1	0	0	0	
3	2	0	2	
17	8	3	5	
1	0	0	0	
30	8	3	5	
55	17	12	5	
1	0	0	0	
20	12	7	5	
13	7	5	2	
4	2	0	2	
5	1	0	1	
12	10	10	0	
30	12	5	7	
5	2	0	2	
34	16	6	10	
32	18	10	8	
12	10	10	0	
7	4	4	0	
12	10	10	0	
9	8	0	8	
14	9	4	5	
9	8	8	0	
5	4	0	4	
13	10	10	0	
10	7	7	0	
1	0	0	0	
7	5	5	0	
7	6	6	0	
5	3	3	0	
43	13	4	9	
50	14	7	7	
8	7	0	7	
26	14	5	9	
9	5	4	1	
17	4	0	4	
10	0	0	0	
1	0	0	0	
4	3	3	0	
11	7	0	7	
30	9	2	7	
13	5	0	5	
3	0	0	0	
41	14	8	6	
28	8	3	5	
7	2	0	2	
6	2	0	2	
40	13	9	4	
6	1	1	0	
1	0	0	0	
5	3	3	0	
22	15	7	8	
14	8	8	0	
3	2	0	2	
14	10	10	0	
25	13	6	7	
21	15	9	6	
38	16	10	6	
4	2	2	0	
1	0	0	0	
31	12	0	12	
17	11	3	8	
7	3	1	2	
20	16	10	6	
5	4	4	0	
25	10	4	6	
45	21	11	10	
19	14	10	4	
2	0	0	0	
13	10	7	3	
2	1	0	1	
13	9	9	0	
16	6	5	1	
2	0	0	0	
18	13	4	9	
1	0	0	0	
28	17	10	7	
1	0	0	0	
20	10	7	3	
56	24	14	10	
19	10	6	4	
17	9	3	6	
18	6	6	0	
13	8	5	3	
3	1	1	0	
13	4	0	4	
69	22	14	8	
6	5	0	5	
2	1	1	0	
4	2	2	0	
10	4	0	4	
40	16	7	9	
11	8	0	8	
6	2	1	1	
8	7	0	7	
56	29	16	13	
12	10	10	0	
9	5	5	0	
5	2	0	2	
12	10	0	10	
148	20	0	20	
1	0	0	0	
32	13	7	6	
5	3	3	0	
39	13	8	5	
10	6	6	0	
6	5	5	0	
5	3	0	3	
1	0	0	0	
9	8	0	8	
16	9	8	1	
16	7	7	0	
32	8	1	7	
39	24	19	5	
21	5	5	0	
4	3	0	3	
10	6	5	1	
5	2	0	2	
13	3	0	3	
10	9	9	0	
7	6	6	0	
6	4	4	0	
1	0	0	0	
12	10	0	10	
11	10	0	10	
2	1	1	0	
4	3	3	0	
21	15	10	5	
12	10	10	0	
10	2	2	0	
2	0	0	0	
11	10	10	0	
37	7	7	0	
9	4	4	0	
8	6	6	0	
22	13	6	7	
12	10	0	10	
4	2	2	0	
51	4	4	0	
7	5	0	5	
16	6	3	3	
1	0	0	0	
12	10	10	0	
1	0	0	0	
42	14	4	10	
3	1	1	0	
1	0	0	0	
21	15	8	7	
18	5	5	0	
45	26	10	16	
11	2	0	2	
12	10	10	0	
8	6	0	6	
15	9	9	0	
2	0	0	0	
6	4	4	0	
196	19	19	0	
11	9	0	9	
9	8	8	0	
4	2	0	2	
26	12	6	6	
4	2	2	0	
14	10	1	9	
7	6	0	6	
17	10	10	0	
25	11	8	3	
7	2	2	0	
14	8	7	1	
24	15	10	5	
1	0	0	0	
4	0	0	0	
9	8	0	8	
104	34	13	21	
3	0	0	0	
1	0	0	0	
39	10	7	3	
10	5	5	0	
8	4	2	2	
18	4	4	0	
31	5	0	5	
34	11	6	5	
36	8	0	8	
66	12	5	7	
1	0	0	0	
10	8	0	8	
9	5	5	0	
5	3	3	0	
20	8	4	4	
22	15	6	9	
19	6	0	6	
8	6	6	0	
4	0	0	0	
13	10	7	3	
43	15	11	4	
28	7	0	7	
14	7	6	1	
123	30	13	17	
14	10	6	4	
14	6	6	0	
2	1	1	0	
23	11	3	8	
23	9	6	3	
30	7	3	4	
54	13	5	8	
3	2	0	2	
24	13	9	4	
45	9	0	9	
13	5	2	3	
32	4	2	2	
36	17	9	8	
9	5	2	3	
10	6	2	4	
1	0	0	0	
3	0	0	0	
7	6	6	0	
13	8	7	1	
29	15	10	5	
24	14	6	8	
11	5	0	5	
7	2	2	0	
9	4	4	0	
11	6	3	3	
17	4	0	4	
22	12	7	5	
41	15	9	6	
24	8	4	4	
40	16	10	6	
2	1	1	0	
49	16	10	6	
1	0	0	0	
10	6	0	6	
4	3	0	3	
20	14	4	10	
87	24	14	10	
12	7	7	0	
20	9	6	3	
58	24	15	9	
39	13	6	7	
3	1	0	1	
5	3	0	3	
1	0	0	0	
16	8	4	4	
22	18	10	8	
23	8	8	0	
6	5	5	0	
22	5	1	4	
18	10	8	2	
6	4	0	4	
36	21	12	9	
7	5	5	0	
11	2	1	1	
32	13	6	7	
18	11	1	10	
6	4	4	0	
10	8	0	8	
67	9	0	9	
6	4	0	4	
29	12	8	4	
2	1	0	1	
33	6	0	6	
32	9	5	4	
12	10	10	0	
6	2	1	1	
11	7	0	7	
9	8	0	8	
3	2	0	2	
10	4	4	0	
3	2	0	2	
16	10	7	3	
35	15	9	6	
14	8	8	0	
6	5	5	0	
8	6	6	0	
24	8	5	3	
6	2	2	0	
8	7	7	0	
85	22	8	14	
1	0	0	0	
34	17	4	13	
121	26	13	13	
2	0	0	0	
52	23	11	12	
14	7	5	2	
26	9	6	3	
9	7	0	7	
43	8	5	3	
38	13	10	3	
2	1	0	1	
12	8	8	0	
6	4	0	4	
2	0	0	0	
13	7	4	3	
40	10	0	10	
12	9	9	0	
26	7	3	4	
17	10	3	7	
6	5	0	5	
9	8	8	0	
17	9	2	7	
20	12	6	6	
12	8	3	5	
2	0	0	0	
7	1	1	0	
26	16	7	9	
5	4	0	4	
12	3	3	0	
16	5	5	0	
4	3	3	0	
3	2	2	0	
1	0	0	0	
4	2	2	0	
62	10	0	10	
98	12	0	12	
2	1	1	0	
53	14	10	4	
54	12	8	4	
8	4	2	2	
8	7	0	7	
1	0	0	0	
17	10	7	3	
1	0	0	0	
21	17	10	7	
10	2	0	2	
53	20	8	12	
82	23	16	7	
28	8	4	4	
19	3	3	0	
4	3	3	0	
20	11	3	8	
10	6	1	5	
14	6	2	4	
5	4	0	4	
4	3	3	0	
4	2	0	2	
13	8	3	5	
6	4	4	0	
1	0	0	0	
2	1	1	0	
11	10	0	10	
17	8	8	0	
7	4	1	3	
5	4	4	0	
3	2	2	0	
94	21	8	13	
17	7	0	7	
17	10	2	8	
21	7	5	2	
10	9	9	0	
6	5	0	5	
10	6	6	0	
12	6	6	0	
11	8	8	0	
17	12	5	7	
20	8	4	4	
3	2	0	2	
5	1	1	0	
20	4	4	0	
11	7	7	0	
1	0	0	0	
3	0	0	0	
4	3	3	0	
1	0	0	0	
12	10	10	0	
20	9	7	2	
5	3	0	3	
1	0	0	0	
8	5	5	0	
11	10	10	0	
9	7	7	0	
8	7	0	7	
26	14	3	11	
3	1	1	0	
6	5	0	5	
15	8	8	0	
3	2	2	0	
10	3	1	2	
10	5	5	0	
10	6	2	4	
1	0	0	0	
6	5	0	5	
13	8	7	1	
24	6	6	0	
4	2	0	2	
2	0	0	0	
7	5	0	5	
2	0	0	0	
27	11	5	6	
1	0	0	0	
5	1	0	1	
37	15	7	8	
10	9	9	0	
55	16	9	7	
38	8	1	7	
16	12	6	6	
8	7	7	0	
19	14	4	10	
19	6	5	1	
12	3	1	2	
21	15	7	8	
8	7	0	7	
31	10	0	10	
8	5	4	1	
26	10	2	8	
37	9	4	5	
49	15	10	5	
6	4	4	0	
9	8	8	0	
23	13	8	5	
15	6	4	2	
15	10	10	0	
21	7	7	0	
26	19	10	9	
5	0	0	0	
34	7	4	3	
5	3	0	3	
25	5	1	4	
2	0	0	0	
27	8	3	5	
12	9	0	9	
25	14	6	8	
43	15	7	8	
9	6	0	6	
14	6	3	3	
10	6	5	1	
2	0	0	0	
8	7	7	0	
12	7	0	7	
3	0	0	0	
1	0	0	0	
23	15	8	7	
2	1	0	1	
2	0	0	0	
11	9	0	9	
4	3	3	0	
6	2	0	2	
46	18	10	8	
10	8	8	0	
11	5	0	5	
11	5	0	5	
1	0	0	0	
19	10	3	7	
60	7	0	7	
5	4	4	0	
15	7	7	0	
19	10	6	4	
2	0	0	0	
11	9	0	9	
8	7	7	0	
11	5	5	0	
8	7	0	7	
11	4	4	0	
2	0	0	0	
23	9	7	2	
69	25	11	14	
17	9	8	1	
37	16	6	10	
5	1	0	1	
61	10	0	10	
5	2	2	0	
13	7	6	1	
63	22	15	7	
1	0	0	0	
9	8	0	8	
11	10	0	10	
25	17	9	8	
16	12	10	2	
7	6	6	0	
1	0	0	0	
3	2	0	2	
8	6	6	0	
12	10	0	10	
4	2	2	0	
12	6	2	4	
26	15	9	6	
4	2	0	2	
36	10	3	7	
45	20	9	11	
81	19	11	8	
3	1	0	1	
15	6	6	0	
15	7	7	0	
4	3	3	0	
2	0	0	0	
7	6	0	6	
9	7	0	7	
9	2	0	2	
32	10	4	6	
12	2	2	0	
3	1	1	0	
9	8	8	0	
17	12	4	8	
13	7	0	7	
13	9	4	5	
4	2	0	2	
4	1	0	1	
14	5	3	2	
15	6	6	0	
4	3	3	0	
15	8	0	8	
6	3	3	0	
11	6	0	6	
11	10	0	10	
10	9	9	0	
10	8	8	0	
21	8	5	3	
55	23	13	10	
6	4	4	0	
24	12	3	9	
85	30	17	13	
12	8	0	8	
3	2	0	2	
46	18	8	10	
26	14	9	5	
29	8	4	4	
40	13	13	0	
16	7	7	0	
3	1	1	0	
9	6	0	6	
8	5	5	0	
2	1	0	1	
9	5	1	4	
22	13	8	5	
55	15	7	8	
9	8	0	8	
5	3	3	0	
9	7	0	7	
14	7	2	5	
2	0	0	0	
6	2	1	1	
4	1	1	0	
14	6	4	2	
72	20	9	11	
7	1	1	0	
14	9	7	2	
2	0	0	0	
8	2	2	0	
12	7	4	3	
21	11	7	4	
12	10	0	10	
12	4	2	2	
3	1	1	0	
9	8	0	8	
10	8	8	0	
63	21	16	5	
6	4	4	0	
9	4	0	4	
24	8	0	8	
36	18	18	0	
22	3	0	3	
18	10	3	7	
9	8	0	8	
65	10	4	6	
4	1	0	1	
1	0	0	0	
9	6	0	6	
15	4	4	0	
3	0	0	0	
31	19	8	11	
7	5	5	0	
12	10	10	0	
3	0	0	0	
32	16	7	9	
6	0	0	0	
12	8	5	3	
13	9	0	9	
43	7	2	5	
2	1	1	0	
8	6	6	0	
6	2	1	1	
25	12	8	4	
1	0	0	0	
14	9	8	1	
50	20	11	9	
25	16	8	8	
9	8	0	8	
16	7	3	4	
10	1	1	0	
10	5	1	4	
5	4	0	4	
15	9	6	3	
1	0	0	0	
5	2	2	0	
3	1	0	1	
12	8	8	0	
22	10	6	4	
1	0	0	0	
1	0	0	0	
9	6	6	0	
25	11	2	9	
29	16	9	7	
18	10	6	4	
10	2	2	0	
4	1	0	1	
18	2	2	0	
15	10	3	7	
15	6	6	0	
20	13	6	7	
23	10	5	5	
16	9	4	5	
2	0	0	0	
14	10	2	8	
2	0	0	0	
3	1	0	1	
5	2	0	2	
3	1	1	0	
14	10	7	3	
17	5	3	2	
18	11	0	11	
7	5	0	5	
61	19	8	11	
1	0	0	0	
9	4	4	0	
22	12	8	4	
10	2	2	0	
28	12	5	7	
22	7	2	5	
22	9	6	3	
27	7	4	3	
6	5	0	5	
41	15	12	3	
37	7	4	3	
103	26	15	11	
8	4	4	0	
15	10	6	4	
4	3	3	0	
14	6	0	6	
22	18	8	10	
5	3	0	3	
23	6	2	4	
4	2	2	0	
9	5	0	5	
2	1	0	1	
4	3	0	3	
15	5	3	2	
4	3	0	3	
10	9	9	0	
7	5	5	0	
13	7	4	3	
51	11	4	7	
44	10	4	6	
8	7	0	7	
12	10	10	0	
9	8	0	8	
1	0	0	0	
16	9	5	4	
1	0	0	0	
2	0	0	0	
83	18	6	12	
9	3	2	1	
11	5	4	1	
22	8	2	6	
8	4	4	0	
23	18	8	10	
41	11	5	6	
10	0	0	0	
11	6	0	6	
44	24	13	11	
4	2	0	2	
40	14	5	9	
4	2	2	0	
5	2	2	0	
21	5	3	2	
2	0	0	0	
69	15	8	7	
8	7	0	7	
8	4	0	4	
6	5	0	5	
20	15	5	10	
10	9	9	0	
5	2	0	2	
8	6	0	6	
25	13	9	4	
21	4	0	4	
70	13	6	7	
19	9	0	9	
8	5	5	0	
142	40	21	19	
33	15	11	4	
13	8	0	8	
10	4	3	1	
61	17	9	8	
12	10	10	0	
9	4	2	2	
8	7	7	0	
11	7	7	0	
30	7	5	2	
12	8	8	0	
12	10	10	0	
6	3	0	3	
12	10	10	0	
4	2	0	2	
5	3	0	3	
14	10	7	3	
13	9	0	9	
2	0	0	0	
1	0	0	0	
4	2	2	0	
13	9	4	5	
22	5	3	2	
37	14	7	7	
12	10	10	0	
17	8	7	1	
25	16	7	9	
7	6	0	6	
4	2	2	0	
60	22	10	12	
15	9	1	8	
29	11	2	9	
11	5	0	5	
20	13	7	6	
1	0	0	0	
3	0	0	0	
12	3	3	0	
3	2	2	0	
3	2	0	2	
82	22	7	15	
5	2	2	0	
2	1	0	1	
21	10	5	5	
4	0	0	0	
16	4	0	4	
8	7	0	7	
11	10	10	0	
25	9	7	2	
10	9	9	0	
99	34	20	14	
7	4	4	0	
15	10	1	9	
19	9	4	5	
5	4	4	0	
23	16	7	9	
19	14	9	5	
47	21	8	13	
78	18	18	0	
8	3	3	0	
50	15	9	6	
16	9	0	9	
29	11	3	8	
21	17	7	10	
14	10	4	6	
12	10	10	0	
9	7	7	0	
14	9	9	0	
48	6	6	0	
4	2	0	2	
17	7	4	3	
10	6	1	5	
6	4	4	0	
2	0	0	0	
4	2	2	0	
8	5	0	5	
4	0	0	0	
27	8	7	1	
1	0	0	0	
2	1	0	1	
2	0	0	0	
13	6	0	6	
13	10	8	2	
7	3	3	0	
68	5	5	0	
35	15	10	5	
1	0	0	0	
27	12	4	8	
52	16	7	9	
3	1	0	1	
7	0	0	0	
13	9	9	0	
11	9	0	9	
2	1	1	0	
1	0	0	0	
5	1	1	0	
7	4	2	2	
27	9	5	4	
4	2	0	2	
9	7	0	7	
49	22	11	11	
13	7	2	5	
3	1	0	1	
11	8	8	0	
9	8	0	8	
15	8	8	0	
35	3	3	0	
67	22	15	7	
3	2	0	2	
29	7	5	2	
8	5	0	5	
120	25	9	16	
45	16	9	7	
2	1	1	0	
21	13	9	4	
18	7	0	7	
19	8	1	7	
2	0	0	0	
45	9	6	3	
62	19	10	9	
35	9	3	6	
5	3	3	0	
2	0	0	0	
29	11	4	7	
20	12	7	5	
23	7	3	4	
2	0	0	0	
7	6	0	6	
16	8	5	3	
11	8	0	8	
4	2	2	0	
1	0	0	0	
13	8	6	2	
43	14	9	5	
5	4	0	4	
99	22	13	9	
3	1	1	0	
24	5	2	3	
32	13	7	6	
38	9	0	9	
15	6	5	1	
66	26	14	12	
19	5	3	2	
42	13	6	7	
24	19	9	10	
8	4	0	4	
13	8	8	0	
4	0	0	0	
4	2	0	2	
12	8	1	7	
15	10	7	3	
11	5	2	3	
13	6	4	2	
7	5	5	0	
10	9	9	0	
2	0	0	0	
10	9	9	0	
6	5	0	5	
5	4	0	4	
3	1	0	1	
37	16	6	10	
26	9	4	5	
12	8	6	2	
9	4	0	4	
4	3	0	3	
17	8	7	1	
2	0	0	0	
23	8	0	8	
2	0	0	0	
5	2	2	0	
12	10	0	10	
12	10	10	0	
6	3	3	0	
12	10	10	0	
106	33	15	18	
3	1	1	0	
19	10	1	9	
13	10	8	2	
26	9	4	5	
4	0	0	0	
4	2	0	2	
117	40	17	23	
9	8	8	0	
14	6	5	1	
15	6	3	3	
17	11	6	5	
4	3	3	0	
2	1	1	0	
14	10	7	3	
22	15	5	10	
7	4	0	4	
1	0	0	0	
3	1	0	1	
19	11	8	3	
2	0	0	0	
31	6	4	2	
6	3	3	0	
8	6	0	6	
4	2	0	2	
14	9	8	1	
10	6	6	0	
1	0	0	0	
1	0	0	0	
12	1	0	1	
18	10	4	6	
5	2	2	0	
2	1	0	1	
14	4	4	0	
94	24	16	8	
2	0	0	0	
4	2	0	2	
7	2	0	2	
14	10	7	3	
13	9	0	9	
3	0	0	0	
4	3	3	0	
45	15	4	11	
8	4	3	1	
11	8	7	1	
8	4	1	3	
25	7	7	0	
7	6	0	6	
22	17	9	8	
23	10	2	8	
26	14	6	8	
18	7	4	3	
6	1	1	0	
2	0	0	0	
12	10	10	0	
41	24	12	12	
5	4	0	4	
8	7	0	7	
10	2	0	2	
11	6	6	0	
4	1	0	1	
21	10	7	3	
7	5	5	0	
13	6	0	6	
51	15	9	6	
28	16	8	8	
12	4	0	4	
10	2	2	0	
6	4	4	0	
8	7	7	0	
3	2	2	0	
47	6	0	6	
15	10	5	5	
12	10	10	0	
8	7	7	0	
2	0	0	0	
1	0	0	0	
10	9	9	0	
4	3	0	3	
22	14	8	6	
14	9	1	8	
14	10	2	8	
7	5	0	5	
23	14	9	5	
20	7	2	5	
12	8	7	1	
50	15	9	6	
20	11	7	4	
1	0	0	0	
18	9	3	6	
1	0	0	0	
18	14	10	4	
3	1	1	0	
18	5	2	3	
8	7	7	0	
12	5	1	4	
9	6	6	0	
4	3	0	3	
6	4	4	0	
12	5	0	5	
7	5	0	5	
40	12	6	6	
19	6	0	6	
4	2	2	0	
4	3	3	0	
12	10	10	0	
8	7	0	7	
8	7	7	0	
77	24	11	13	
9	8	8	0	
9	8	8	0	
7	6	6	0	
49	15	5	10	
7	5	5	0	
10	9	9	0	
1	0	0	0	
8	4	1	3	
24	7	3	4	
1	0	0	0	
2	1	1	0	
38	21	9	12	
33	6	1	5	
1	0	0	0	
35	13	5	8	
1	0	0	0	
7	3	1	2	
17	10	7	3	
9	5	5	0	
6	2	2	0	
9	7	7	0	
6	4	4	0	
18	12	5	7	
24	18	9	9	
12	10	0	10	
6	4	0	4	
8	7	0	7	
5	3	3	0	
3	2	0	2	
19	10	3	7	
7	2	0	2	
5	3	0	3	
29	16	8	8	
4	1	1	0	
5	1	1	0	
32	6	0	6	
9	4	4	0	
45	4	0	4	
39	20	9	11	
5	3	3	0	
46	19	10	9	
39	12	6	6	
30	14	11	3	
1	0	0	0	
3	1	0	1	
1	0	0	0	
37	19	9	10	
10	3	0	3	
7	5	0	5	
8	7	7	0	
10	2	0	2	
1	0	0	0	
9	8	8	0	
23	12	8	4	
18	7	4	3	
6	3	3	0	
16	8	1	7	
12	7	2	5	
28	13	9	4	
14	8	6	2	
12	5	2	3	
15	10	1	9	
9	8	8	0	
7	5	0	5	
3	2	0	2	
11	5	5	0	
9	8	8	0	
12	10	10	0	
16	6	3	3	
19	12	8	4	
22	7	6	1	
8	7	0	7	
24	11	0	11	
50	14	11	3	
44	17	6	11	
36	14	12	2	
2	0	0	0	
50	17	9	8	
10	7	0	7	
15	10	2	8	
42	18	8	10	
5	3	3	0	
10	6	2	4	
33	19	12	7	
57	10	0	10	
17	9	7	2	
7	6	6	0	
5	4	0	4	
8	4	0	4	
10	7	7	0	
19	10	9	1	
23	16	7	9	
12	10	0	10	
3	1	1	0	
4	2	0	2	
25	9	4	5	
16	8	4	4	
9	8	0	8	
9	7	7	0	
22	14	5	9	
57	15	8	7	
12	10	0	10	
24	11	2	9	
13	8	0	8	
10	9	0	9	
2	1	1	0	
12	7	0	7	
13	7	2	5	
1	0	0	0	
2	1	1	0	
21	7	3	4	
8	7	7	0	
13	8	0	8	
4	2	0	2	
1	0	0	0	
16	10	3	7	
48	25	10	15	
2	0	0	0	
13	7	2	5	
40	11	3	8	
12	10	0	10	
10	5	5	0	
12	10	10	0	
18	11	5	6	
37	12	10	2	
4	2	0	2	
3	2	2	0	
2	1	1	0	
10	9	9	0	
9	8	0	8	
6	4	4	0	
10	6	6	0	
10	9	9	0	
14	5	1	4	
12	5	1	4	
12	10	10	0	
13	5	0	5	
2	0	0	0	
11	6	2	4	
38	9	7	2	
38	8	5	3	
8	2	0	2	
7	6	6	0	
4	1	1	0	
6	4	4	0	
20	11	2	9	
8	7	7	0	
33	10	6	4	
8	3	3	0	
10	6	1	5	
13	6	6	0	
14	10	10	0	
2	0	0	0	
9	0	0	0	
21	6	0	6	
13	10	0	10	
4	2	0	2	
2	0	0	0	
3	1	0	1	
79	19	12	7	
26	15	6	9	
5	3	3	0	
1	0	0	0	
5	1	1	0	
2	0	0	0	
20	3	2	1	
6	3	1	2	
14	1	1	0	
56	15	5	10	
8	6	0	6	
22	14	9	5	
2	0	0	0	
5	3	3	0	
129	31	12	19	
5	4	4	0	
32	16	10	6	
30	13	6	7	
12	8	8	0	
6	4	4	0	
53	14	8	6	
10	8	0	8	
20	14	8	6	
16	11	7	4	
8	7	7	0	
2	0	0	0	
29	15	7	8	
2	1	1	0	
12	10	10	0	
20	11	2	9	
16	9	0	9	
36	13	10	3	
68	14	5	9	
24	11	3	8	
10	5	0	5	
41	19	9	10	
31	13	7	6	
19	4	0	4	
16	8	2	6	
5	4	4	0	
9	4	0	4	
10	7	0	7	
8	7	7	0	
12	4	2	2	
62	22	14	8	
2	1	1	0	
21	10	1	9	
10	4	4	0	
48	12	2	10	
21	14	7	7	
22	11	8	3	
15	6	6	0	
8	6	6	0	
1	0	0	0	
8	7	7	0	
21	15	7	8	
17	5	1	4	
9	6	0	6	
1	0	0	0	
21	5	5	0	
9	5	0	5	
2	0	0	0	
19	6	2	4	
12	1	1	0	
177	55	25	30	
26	15	7	8	
7	4	1	3	
2	1	0	1	
9	5	0	5	
7	3	2	1	
2	0	0	0	
7	3	0	3	
6	3	0	3	
40	10	3	7	
9	8	8	0	
3	1	0	1	
31	15	9	6	
23	5	5	0	
27	18	9	9	
3	2	2	0	
10	9	0	9	
8	6	6	0	
11	7	1	6	
12	10	10	0	
11	10	10	0	
19	9	3	6	
8	6	0	6	
9	7	0	7	
5	3	0	3	
2	1	0	1	
20	14	6	8	
4	3	0	3	
12	7	0	7	
3	1	1	0	
1	0	0	0	
12	10	10	0	
14	8	8	0	
71	22	12	10	
2	0	0	0	
21	14	9	5	
2	0	0	0	
11	7	4	3	
12	7	7	0	
58	17	9	8	
9	6	6	0	
34	10	7	3	
1	0	0	0	
2	1	1	0	
12	10	10	0	
2	0	0	0	
56	18	10	8	
36	11	5	6	
9	8	8	0	
72	19	12	7	
7	6	0	6	
12	6	1	5	
11	5	0	5	
7	4	4	0	
5	4	0	4	
45	9	9	0	
7	6	6	0	
27	7	0	7	
4	3	3	0	
8	4	0	4	
12	10	0	10	
13	9	4	5	
16	9	2	7	
7	6	0	6	
18	10	5	5	
4	2	0	2	
3	1	0	1	
1	0	0	0	
9	5	5	0	
5	4	0	4	
9	8	8	0	
35	10	3	7	
83	25	14	11	
10	7	0	7	
47	11	8	3	
11	0	0	0	
55	18	10	8	
1	0	0	0	
13	10	0	10	
9	6	0	6	
7	2	1	1	
1	0	0	0	
11	7	7	0	
7	2	2	0	
3	1	0	1	
