k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.22423,6.17952,9.23504,11.2095,12.3558,13.0409,13.6045,14.9648,16.6455,13.4568,11.5286,17.7901,17.5931,16.5316,17.1428,18.1969,18.656,19.1942,19.697,16.6661,13.4515,11.5519,	20,21.3531,21.9625,20.6159,17.3959,13.5721,10.3332,8.11172,6.48008,5.12928,13.0049,6.50555,14.268,17.3425,17.6752,17.2265,15.9668,14.3045,12.3365,10.1446,5.13132,12.9459,	
1.21948,6.17414,9.22222,11.1996,12.3514,13.0217,13.6031,14.9498,16.6456,13.4217,11.5358,17.7901,17.5931,16.5316,17.1428,18.1818,18.6429,19.1893,19.6818,16.7076,13.4727,11.5375,	20,21.3531,21.9625,20.6131,17.3886,13.5576,10.3221,8.10519,6.47597,5.12758,12.977,6.49714,14.258,17.3385,17.6329,17.2283,15.9608,14.3006,12.3412,10.1382,5.13872,12.9739,	
1.20853,6.15273,9.20451,11.1898,12.3478,12.9985,13.5991,14.9436,16.6737,13.3973,11.5239,17.7672,17.5946,16.5154,17.1291,18.1815,18.6318,19.1863,19.681,16.6614,13.4029,11.5313,	20,21.3593,21.9607,20.6016,17.3704,13.5404,10.3096,8.09629,6.46811,5.108,12.9535,6.48878,14.2754,17.3405,17.5872,17.1631,15.9609,14.2947,12.2957,10.1184,5.11134,12.9639,	
1.20391,6.14067,9.22209,11.1802,12.3397,12.9919,13.5862,14.9385,16.6383,13.3737,11.5315,17.7672,17.58,16.5088,17.13,18.1813,18.6045,19.1754,19.668,16.6892,13.4183,11.5199,	20,21.3634,21.9598,20.5959,17.3559,13.5205,10.2941,8.08668,6.46104,5.09292,12.9575,6.48878,14.2935,17.3366,17.5869,17.1642,15.9546,14.2858,12.2795,10.1211,5.10598,12.9434,	
1.20085,6.14752,9.21983,11.1788,12.3353,12.9902,13.5826,14.9367,16.6548,13.3548,11.4941,17.7672,17.58,16.4626,17.1248,18.1735,18.6025,19.1727,19.6738,16.655,13.4009,11.5029,	20,21.3715,21.9575,20.5788,17.3307,13.4979,10.2804,8.07874,6.4548,5.07665,12.939,6.48878,14.3112,17.3348,17.5901,17.1649,15.9515,14.2625,12.2767,10.1127,5.07669,12.9125,	
1.19784,6.14854,9.23211,11.1633,12.3313,12.9856,13.5792,14.9367,16.6097,13.3794,11.4988,17.7672,17.58,16.4626,17.1023,18.1659,18.5912,19.1618,19.6787,16.6359,13.3732,11.5093,	20,21.3715,21.9565,20.5702,17.3128,13.4756,10.2682,8.07087,6.44702,5.0585,12.912,6.48057,14.3013,17.3464,17.5938,17.1659,15.9438,14.2668,12.2711,10.0778,5.06263,12.9134,	
1.19633,6.14232,9.23494,11.1609,12.3288,12.9856,13.5766,14.9288,16.6237,13.3369,11.499,17.7672,17.58,16.4626,17.1023,18.1586,18.5919,19.1624,19.6734,16.6321,13.3481,11.5306,	20,21.3715,21.9565,20.5674,17.3093,13.4728,10.2652,8.06852,6.44404,5.05082,12.912,6.48057,14.3013,17.3464,17.5976,17.1659,15.9237,14.2639,12.2658,10.0642,5.05124,12.9134,	
1.18742,6.11442,9.21691,11.1221,12.3126,12.9744,13.5678,14.9152,16.618,13.3425,11.4997,17.7672,17.58,16.4536,17.1027,18.1586,18.5647,19.1066,19.6797,16.6106,13.3618,11.5298,	20,21.3735,21.956,20.5646,17.2951,13.4453,10.2489,8.05844,6.4371,5.03791,12.912,6.47248,14.3004,17.3464,17.5757,17.1243,15.91,14.2379,12.2727,10.0539,5.04498,12.9036,	
1.18302,6.11833,9.2209,11.1038,12.3021,12.9601,13.5438,14.8856,16.5955,13.3359,11.5071,17.7672,17.58,16.4446,17.0809,18.1583,18.54,19.1042,19.6668,16.6111,13.3321,11.5397,	20,21.3735,21.9555,20.5533,17.2704,13.4209,10.2356,8.04689,6.42652,5.01878,12.912,6.45644,14.281,17.3521,17.5868,17.1255,15.9098,14.2131,12.2536,10.0408,5.02663,12.9036,	
1.17866,6.10678,9.19814,11.1047,12.2998,12.9525,13.5384,14.8839,16.5871,13.3331,11.5218,17.7672,17.58,16.4357,17.0814,18.1582,18.5202,19.0858,19.6646,16.5983,13.3329,11.535,	20,21.3755,21.955,20.5505,17.2669,13.4075,10.2269,8.04002,6.41946,5.02554,12.912,6.44849,14.2625,17.3445,17.5865,17.126,15.8976,14.1929,12.2255,10.0295,5.02611,12.9036,	
1.17578,6.10796,9.19469,11.101,12.279,12.9458,13.519,14.8823,16.5859,13.305,11.5336,17.7672,17.58,16.4268,17.0745,18.1508,18.509,19.0749,19.6682,16.5533,13.3589,11.5367,	20,21.3774,21.954,20.5421,17.2529,13.3968,10.2181,8.03244,6.41358,5.01549,12.9081,6.43274,14.2521,17.3464,17.5895,17.1262,15.8976,14.1658,12.2098,10.0287,5.01769,12.8917,	
1.16723,6.07127,9.16949,11.0919,12.2559,12.9441,13.5185,14.8806,16.5427,13.3062,11.5068,17.7672,17.58,16.4093,17.0681,18.1363,18.5061,19.0781,19.6712,16.566,13.345,11.5316,	20,21.3774,21.9525,20.5338,17.239,13.3836,10.2095,8.02567,6.40779,5.01346,12.8892,6.40158,14.2142,17.3518,17.5676,17.1067,15.8767,14.1652,12.1798,9.99919,5.00739,12.895,	
1.163,6.06659,9.1629,11.0854,12.2489,12.939,13.5084,14.8618,16.5243,13.3291,11.4862,17.7672,17.58,16.383,17.0693,18.1218,18.5099,19.0673,19.6457,16.5443,13.3764,11.5071,	20,21.3812,21.951,20.5254,17.2218,13.3705,10.1952,8.01303,6.39894,4.99588,12.872,6.40158,14.2315,17.3536,17.5673,17.107,15.8767,14.1413,12.1374,10.001,4.9948,12.881,	
