0.5,0.5,	1,3.07496e-18,	1,2.49688e-19,	1,1.30491e-16,	1,2.62341e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82827e-18,	1,2.28724e-19,	1,1.21234e-16,	1,2.52517e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60854e-18,	1,2.10125e-19,	1,1.12908e-16,	1,2.43367e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41094e-18,	1,1.93465e-19,	1,1.05348e-16,	1,2.34773e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23113e-18,	1,1.78361e-19,	1,9.84036e-17,	1,2.26613e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06909e-18,	1,1.64801e-19,	1,9.20876e-17,	1,2.18948e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9189e-18,	1,1.52279e-19,	1,8.61806e-17,	1,2.11546e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78398e-18,	1,1.41071e-19,	1,8.08265e-17,	1,2.04624e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66212e-18,	1,1.30982e-19,	1,7.59483e-17,	1,1.98122e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54957e-18,	1,1.21696e-19,	1,7.14047e-17,	1,1.91882e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44303e-18,	1,1.12937e-19,	1,6.70673e-17,	1,1.85745e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34782e-18,	1,1.05135e-19,	1,6.31582e-17,	1,1.80048e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26063e-18,	1,9.80149e-20,	1,5.95495e-17,	1,1.74636e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17942e-18,	1,9.14036e-20,	1,5.61609e-17,	1,1.69408e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10393e-18,	1,8.52782e-20,	1,5.2986e-17,	1,1.64371e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03478e-18,	1,7.96852e-20,	1,5.00548e-17,	1,1.59589e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.69663e-19,	1,7.44346e-20,	1,4.72727e-17,	1,1.54925e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11869e-19,	1,6.97891e-20,	1,4.47847e-17,	1,1.5064e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56854e-19,	1,6.53801e-20,	1,4.23987e-17,	1,1.46422e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.05589e-19,	1,6.12841e-20,	1,4.01588e-17,	1,1.42357e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.58136e-19,	1,5.7504e-20,	1,3.80701e-17,	1,1.38467e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14383e-19,	1,5.40287e-20,	1,3.61302e-17,	1,1.34761e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73352e-19,	1,5.07791e-20,	1,3.42981e-17,	1,1.31172e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35498e-19,	1,4.77896e-20,	1,3.25959e-17,	1,1.27754e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.99804e-19,	1,4.49786e-20,	1,3.09796e-17,	1,1.24427e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.66557e-19,	1,4.23677e-20,	1,2.94637e-17,	1,1.21231e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35903e-19,	1,3.99669e-20,	1,2.80565e-17,	1,1.18192e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06234e-19,	1,3.76497e-20,	1,2.66853e-17,	1,1.1516e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79336e-19,	1,3.55546e-20,	1,2.54337e-17,	1,1.12326e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53802e-19,	1,3.3571e-20,	1,2.42379e-17,	1,1.09554e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29887e-19,	1,3.17181e-20,	1,2.31104e-17,	1,1.0688e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0698e-19,	1,2.99481e-20,	1,2.20235e-17,	1,1.04243e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85664e-19,	1,2.83052e-20,	1,2.10054e-17,	1,1.01714e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.65988e-19,	1,2.67928e-20,	1,2.00596e-17,	1,9.93125e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47846e-19,	1,2.54017e-20,	1,1.91821e-17,	1,9.70347e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30536e-19,	1,2.40776e-20,	1,1.83397e-17,	1,9.48002e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1393e-19,	1,2.28107e-20,	1,1.75266e-17,	1,9.25963e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98547e-19,	1,2.16399e-20,	1,1.67687e-17,	1,9.04972e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84093e-19,	1,2.05426e-20,	1,1.60524e-17,	1,8.84706e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70473e-19,	1,1.95109e-20,	1,1.53733e-17,	1,8.6509e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57509e-19,	1,1.85314e-20,	1,1.47231e-17,	1,8.45915e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45108e-19,	1,1.75966e-20,	1,1.40975e-17,	1,8.27073e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.334e-19,	1,1.67162e-20,	1,1.35033e-17,	1,8.08803e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22355e-19,	1,1.58876e-20,	1,1.29395e-17,	1,7.91105e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11901e-19,	1,1.51052e-20,	1,1.24027e-17,	1,7.73909e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02198e-19,	1,1.43807e-20,	1,1.19017e-17,	1,7.57531e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92848e-19,	1,1.36842e-20,	1,1.14161e-17,	1,7.41338e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83979e-19,	1,1.30249e-20,	1,1.09529e-17,	1,7.25578e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75471e-19,	1,1.23939e-20,	1,1.0506e-17,	1,7.10067e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67779e-19,	1,1.18248e-20,	1,1.00997e-17,	1,6.95689e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60536e-19,	1,1.12901e-20,	1,9.71515e-18,	1,6.81819e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53428e-19,	1,1.07664e-20,	1,9.33565e-18,	1,6.67871e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46706e-19,	1,1.02723e-20,	1,8.97484e-18,	1,6.54354e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40285e-19,	1,9.80128e-21,	1,8.62831e-18,	1,6.41124e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34325e-19,	1,9.36508e-21,	1,8.30499e-18,	1,6.28548e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28532e-19,	1,8.94201e-21,	1,7.98907e-18,	1,6.16029e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23053e-19,	1,8.54269e-21,	1,7.68866e-18,	1,6.03903e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17829e-19,	1,8.16277e-21,	1,7.40075e-18,	1,5.92064e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12819e-19,	1,7.79912e-21,	1,7.12314e-18,	1,5.80438e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08092e-19,	1,7.45685e-21,	1,6.85994e-18,	1,5.69212e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03724e-19,	1,7.14113e-21,	1,6.61542e-18,	1,5.58595e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.94314e-20,	1,6.83152e-21,	1,6.37395e-18,	1,5.47924e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.53624e-20,	1,6.53864e-21,	1,6.14389e-18,	1,5.37574e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.14786e-20,	1,6.25966e-21,	1,5.92321e-18,	1,5.2747e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.78959e-20,	1,6.00282e-21,	1,5.71862e-18,	1,5.1794e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43627e-20,	1,5.75002e-21,	1,5.51588e-18,	1,5.08332e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08902e-20,	1,5.50207e-21,	1,5.31563e-18,	1,4.98674e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76706e-20,	1,5.27264e-21,	1,5.12904e-18,	1,4.89515e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.46683e-20,	1,5.05911e-21,	1,4.9542e-18,	1,4.80787e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17251e-20,	1,4.85019e-21,	1,4.78198e-18,	1,4.72044e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89522e-20,	1,4.65373e-21,	1,4.61895e-18,	1,4.63626e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63385e-20,	1,4.46891e-21,	1,4.46455e-18,	1,4.55521e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.37896e-20,	1,4.28901e-21,	1,4.31328e-18,	1,4.47448e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.13458e-20,	1,4.11686e-21,	1,4.16756e-18,	1,4.39542e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90412e-20,	1,3.95482e-21,	1,4.0295e-18,	1,4.31928e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6799e-20,	1,3.79746e-21,	1,3.89455e-18,	1,4.24363e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46567e-20,	1,3.6474e-21,	1,3.76502e-18,	1,4.16982e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26329e-20,	1,3.5059e-21,	1,3.6421e-18,	1,4.09863e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06537e-20,	1,3.36777e-21,	1,3.52132e-18,	1,4.02756e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.87997e-20,	1,3.23862e-21,	1,3.40768e-18,	1,3.9596e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.70247e-20,	1,3.1152e-21,	1,3.29839e-18,	1,3.89321e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53224e-20,	1,2.99704e-21,	1,3.19311e-18,	1,3.82825e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36913e-20,	1,2.88403e-21,	1,3.09178e-18,	1,3.76474e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.21288e-20,	1,2.77596e-21,	1,2.99429e-18,	1,3.70269e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06177e-20,	1,2.67164e-21,	1,2.8996e-18,	1,3.64147e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91717e-20,	1,2.57199e-21,	1,2.80858e-18,	1,3.58173e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77539e-20,	1,2.47445e-21,	1,2.71895e-18,	1,3.52197e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.646e-20,	1,2.38559e-21,	1,2.6368e-18,	1,3.46636e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51919e-20,	1,2.29865e-21,	1,2.55594e-18,	1,3.41081e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39626e-20,	1,2.21452e-21,	1,2.47723e-18,	1,3.35591e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28196e-20,	1,2.13643e-21,	1,2.40373e-18,	1,3.30389e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16885e-20,	1,2.05927e-21,	1,2.33068e-18,	1,3.25142e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05884e-20,	1,1.98437e-21,	1,2.25935e-18,	1,3.19942e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95494e-20,	1,1.91374e-21,	1,2.19169e-18,	1,3.14935e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85458e-20,	1,1.84564e-21,	1,2.12607e-18,	1,3.10008e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75949e-20,	1,1.78122e-21,	1,2.06363e-18,	1,3.05252e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66733e-20,	1,1.71888e-21,	1,2.00287e-18,	1,3.00556e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57811e-20,	1,1.65863e-21,	1,1.94381e-18,	1,2.95925e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4906e-20,	1,1.59965e-21,	1,1.88564e-18,	1,2.91298e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40832e-20,	1,1.54427e-21,	1,1.83072e-18,	1,2.86866e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32933e-20,	1,1.4912e-21,	1,1.77779e-18,	1,2.82533e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25184e-20,	1,1.43922e-21,	1,1.72565e-18,	1,2.78204e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17682e-20,	1,1.38898e-21,	1,1.67497e-18,	1,2.73935e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10535e-20,	1,1.34119e-21,	1,1.6265e-18,	1,2.69794e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03555e-20,	1,1.2946e-21,	1,1.57895e-18,	1,2.65674e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9713e-20,	1,1.25178e-21,	1,1.53503e-18,	1,2.61814e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90962e-20,	1,1.21074e-21,	1,1.49269e-18,	1,2.58043e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84902e-20,	1,1.17048e-21,	1,1.45093e-18,	1,2.54273e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79011e-20,	1,1.1314e-21,	1,1.41018e-18,	1,2.50543e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73535e-20,	1,1.09513e-21,	1,1.37216e-18,	1,2.47016e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68152e-20,	1,1.05953e-21,	1,1.33464e-18,	1,2.43489e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62925e-20,	1,1.02502e-21,	1,1.29808e-18,	1,2.40005e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57811e-20,	1,9.91309e-22,	1,1.26216e-18,	1,2.36537e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52976e-20,	1,9.59482e-22,	1,1.22807e-18,	1,2.33202e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48411e-20,	1,9.29476e-22,	1,1.19577e-18,	1,2.29999e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43745e-20,	1,8.98858e-22,	1,1.16264e-18,	1,2.26671e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39378e-20,	1,8.70242e-22,	1,1.1315e-18,	1,2.23502e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35096e-20,	1,8.42221e-22,	1,1.10086e-18,	1,2.20341e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30873e-20,	1,8.14635e-22,	1,1.07053e-18,	1,2.17171e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26772e-20,	1,7.87885e-22,	1,1.04096e-18,	1,2.14038e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22916e-20,	1,7.62775e-22,	1,1.01305e-18,	1,2.11042e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19331e-20,	1,7.39458e-22,	1,9.87008e-19,	1,2.0821e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1574e-20,	1,7.16138e-22,	1,9.60827e-19,	1,2.05327e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12339e-20,	1,6.94087e-22,	1,9.35944e-19,	1,2.02551e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08968e-20,	1,6.72264e-22,	1,9.11193e-19,	1,1.99755e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0571e-20,	1,6.51197e-22,	1,8.87176e-19,	1,1.97006e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0257e-20,	1,6.30929e-22,	1,8.63951e-19,	1,1.94314e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95666e-21,	1,6.11569e-22,	1,8.41655e-19,	1,1.91696e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.66864e-21,	1,5.93029e-22,	1,8.20197e-19,	1,1.89145e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.39005e-21,	1,5.75123e-22,	1,7.99369e-19,	1,1.86638e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11773e-21,	1,5.57644e-22,	1,7.78937e-19,	1,1.84148e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.85459e-21,	1,5.40779e-22,	1,7.59124e-19,	1,1.81703e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60033e-21,	1,5.24505e-22,	1,7.39913e-19,	1,1.79303e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.35481e-21,	1,5.08814e-22,	1,7.21297e-19,	1,1.76949e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.11187e-21,	1,4.9331e-22,	1,7.02812e-19,	1,1.74582e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88475e-21,	1,4.78835e-22,	1,6.8547e-19,	1,1.72334e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.66353e-21,	1,4.64756e-22,	1,6.68521e-19,	1,1.7011e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.44405e-21,	1,4.50808e-22,	1,6.51647e-19,	1,1.67869e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.23526e-21,	1,4.37557e-22,	1,6.35539e-19,	1,1.65704e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.03297e-21,	1,4.24736e-22,	1,6.1988e-19,	1,1.63573e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83381e-21,	1,4.12132e-22,	1,6.04409e-19,	1,1.61442e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.64671e-21,	1,4.00307e-22,	1,5.89826e-19,	1,1.5941e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.46235e-21,	1,3.88671e-22,	1,5.75409e-19,	1,1.57377e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.28994e-21,	1,3.77803e-22,	1,5.61881e-19,	1,1.55446e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11694e-21,	1,3.66914e-22,	1,5.48262e-19,	1,1.5348e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94901e-21,	1,3.56357e-22,	1,5.34997e-19,	1,1.51543e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.78851e-21,	1,3.46281e-22,	1,5.22277e-19,	1,1.49663e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63053e-21,	1,3.36377e-22,	1,5.09716e-19,	1,1.47785e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48041e-21,	1,3.26978e-22,	1,4.97741e-19,	1,1.45974e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.33197e-21,	1,3.17697e-22,	1,4.8586e-19,	1,1.44156e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.18921e-21,	1,3.08783e-22,	1,4.74397e-19,	1,1.42381e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05256e-21,	1,3.00261e-22,	1,4.63388e-19,	1,1.40658e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91435e-21,	1,2.91653e-22,	1,4.52218e-19,	1,1.38888e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78283e-21,	1,2.83473e-22,	1,4.41553e-19,	1,1.3718e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65792e-21,	1,2.75714e-22,	1,4.31391e-19,	1,1.35533e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53779e-21,	1,2.68262e-22,	1,4.21587e-19,	1,1.33926e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42081e-21,	1,2.61014e-22,	1,4.12011e-19,	1,1.32339e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30535e-21,	1,2.5387e-22,	1,4.02529e-19,	1,1.30751e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19231e-21,	1,2.46885e-22,	1,3.93216e-19,	1,1.29173e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08267e-21,	1,2.40118e-22,	1,3.84154e-19,	1,1.2762e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9764e-21,	1,2.33567e-22,	1,3.75342e-19,	1,1.26093e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87133e-21,	1,2.27099e-22,	1,3.66602e-19,	1,1.24561e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76863e-21,	1,2.20786e-22,	1,3.58033e-19,	1,1.23042e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67168e-21,	1,2.14833e-22,	1,3.49916e-19,	1,1.21587e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57871e-21,	1,2.09132e-22,	1,3.4211e-19,	1,1.20172e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48795e-21,	1,2.03574e-22,	1,3.34465e-19,	1,1.18772e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3998e-21,	1,1.98181e-22,	1,3.27016e-19,	1,1.17392e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31458e-21,	1,1.92975e-22,	1,3.19794e-19,	1,1.1604e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23036e-21,	1,1.87836e-22,	1,3.12634e-19,	1,1.14685e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15029e-21,	1,1.82957e-22,	1,3.05806e-19,	1,1.13379e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07097e-21,	1,1.78128e-22,	1,2.99021e-19,	1,1.12067e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99371e-21,	1,1.73432e-22,	1,2.92392e-19,	1,1.10772e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
