gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.32676e-09,	1,1.53832e-08,	0.999994,6.4237e-06,	0.944329,0.055671,	2.08207e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26046e-09,	1,1.46725e-08,	0.999994,6.21075e-06,	0.945158,0.0548417,	1.99064e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19567e-09,	1,1.39752e-08,	0.999994,5.99891e-06,	0.945999,0.0540005,	1.90071e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13654e-09,	1,1.33363e-08,	0.999994,5.80214e-06,	0.946796,0.0532041,	1.81811e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07877e-09,	1,1.27095e-08,	0.999994,5.60643e-06,	0.947602,0.0523983,	1.73689e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02636e-09,	1,1.21388e-08,	0.999995,5.4258e-06,	0.94836,0.0516403,	1.66274e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.75736e-10,	1,1.15853e-08,	0.999995,5.24828e-06,	0.949119,0.050881,	1.59067e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.26363e-10,	1,1.10433e-08,	0.999995,5.07209e-06,	0.949888,0.0501122,	1.51994e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.7975e-10,	1,1.05296e-08,	0.999995,4.90277e-06,	0.950642,0.0493584,	1.45272e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.34728e-10,	1,1.00314e-08,	0.999995,4.73628e-06,	0.951397,0.0486029,	1.38738e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.92748e-10,	1,9.56495e-09,	0.999995,4.57826e-06,	0.952129,0.0478706,	1.32607e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.5236e-10,	1,9.11442e-09,	0.999996,4.42349e-06,	0.952861,0.0471385,	1.26669e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14593e-10,	1,8.69145e-09,	0.999996,4.27618e-06,	0.953573,0.0464269,	1.21081e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78832e-10,	1,8.28933e-09,	0.999996,4.13422e-06,	0.954273,0.0457271,	1.15756e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4414e-10,	1,7.89767e-09,	0.999996,3.99403e-06,	0.954976,0.0450241,	1.10557e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11955e-10,	1,7.53286e-09,	0.999996,3.86164e-06,	0.955651,0.044349,	1.05702e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.80961e-10,	1,7.18013e-09,	0.999996,3.73187e-06,	0.956325,0.0436749,	1.00998e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51567e-10,	1,6.84427e-09,	0.999996,3.6066e-06,	0.956988,0.0430115,	9.65067e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23699e-10,	1,6.52457e-09,	0.999997,3.4857e-06,	0.957635,0.042365,	9.22215e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.97668e-10,	1,6.22476e-09,	0.999997,3.37077e-06,	0.958261,0.0417392,	8.81933e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72197e-10,	1,5.93021e-09,	0.999997,3.2563e-06,	0.958897,0.0411033,	8.42262e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.48415e-10,	1,5.65408e-09,	0.999997,3.14749e-06,	0.959513,0.0404866,	8.04982e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25618e-10,	1,5.38833e-09,	0.999997,3.04132e-06,	0.960127,0.0398734,	7.69015e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04789e-10,	1,5.14456e-09,	0.999997,2.9426e-06,	0.960708,0.039292,	7.35945e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85617e-10,	1,4.91931e-09,	0.999997,2.85019e-06,	0.961263,0.0387367,	7.05318e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67815e-10,	1,4.7094e-09,	0.999997,2.76296e-06,	0.961797,0.0382034,	6.76711e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51102e-10,	1,4.5116e-09,	0.999997,2.67974e-06,	0.962315,0.0376855,	6.49696e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35572e-10,	1,4.32716e-09,	0.999997,2.60119e-06,	0.962813,0.0371874,	6.24452e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20738e-10,	1,4.15036e-09,	0.999997,2.52499e-06,	0.963302,0.036698,	6.00203e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07011e-10,	1,3.98619e-09,	0.999998,2.45339e-06,	0.96377,0.0362296,	5.77639e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94251e-10,	1,3.83307e-09,	0.999998,2.38584e-06,	0.964219,0.0357806,	5.56551e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82128e-10,	1,3.68713e-09,	0.999998,2.32074e-06,	0.964659,0.0353409,	5.36413e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70325e-10,	1,3.54457e-09,	0.999998,2.25642e-06,	0.965101,0.0348993,	5.16701e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59478e-10,	1,3.41313e-09,	0.999998,2.19646e-06,	0.965519,0.0344809,	4.98492e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49273e-10,	1,3.28909e-09,	0.999998,2.13926e-06,	0.965925,0.0340753,	4.81275e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3951e-10,	1,3.17004e-09,	0.999998,2.08378e-06,	0.966324,0.0336759,	4.64721e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30191e-10,	1,3.05606e-09,	0.999998,2.0301e-06,	0.966716,0.0332836,	4.48842e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21428e-10,	1,2.94856e-09,	0.999998,1.97894e-06,	0.967096,0.0329042,	4.33838e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12959e-10,	1,2.84435e-09,	0.999998,1.92883e-06,	0.967473,0.0325273,	4.19267e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0525e-10,	1,2.74922e-09,	0.999998,1.88263e-06,	0.967824,0.0321757,	4.05942e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97728e-10,	1,2.65612e-09,	0.999998,1.83696e-06,	0.968176,0.031824,	3.92879e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90543e-10,	1,2.56694e-09,	0.999998,1.79279e-06,	0.968521,0.0314789,	3.80344e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83727e-10,	1,2.4821e-09,	0.999998,1.75035e-06,	0.968857,0.0311427,	3.68398e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7729e-10,	1,2.40175e-09,	0.999998,1.70978e-06,	0.969183,0.0308167,	3.57066e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71108e-10,	1,2.32438e-09,	0.999998,1.67033e-06,	0.969505,0.0304954,	3.46136e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6527e-10,	1,2.25111e-09,	0.999998,1.63263e-06,	0.969816,0.0301845,	3.35768e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59637e-10,	1,2.18021e-09,	0.999998,1.59581e-06,	0.970122,0.0298781,	3.25719e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54267e-10,	1,2.11246e-09,	0.999998,1.56031e-06,	0.970421,0.0295786,	3.16102e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49204e-10,	1,2.0484e-09,	0.999998,1.52644e-06,	0.970711,0.0292892,	3.06994e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44191e-10,	1,1.98482e-09,	0.999999,1.49252e-06,	0.971004,0.0289956,	2.9794e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39544e-10,	1,1.92573e-09,	0.999999,1.46071e-06,	0.971283,0.0287167,	2.89511e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35036e-10,	1,1.86825e-09,	0.999999,1.42949e-06,	0.97156,0.0284396,	2.813e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3072e-10,	1,1.81308e-09,	0.999999,1.39928e-06,	0.971832,0.0281682,	2.73408e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26495e-10,	1,1.75895e-09,	0.999999,1.36937e-06,	0.972103,0.0278966,	2.65652e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22477e-10,	1,1.70734e-09,	0.999999,1.34061e-06,	0.972367,0.0276325,	2.58245e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18689e-10,	1,1.65855e-09,	0.999999,1.3132e-06,	0.972622,0.0273781,	2.51234e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15123e-10,	1,1.61252e-09,	0.999999,1.28712e-06,	0.972867,0.0271333,	2.4461e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11651e-10,	1,1.56759e-09,	0.999999,1.26145e-06,	0.97311,0.0268898,	2.38134e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08251e-10,	1,1.5235e-09,	0.999999,1.23605e-06,	0.973354,0.0266462,	2.31769e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05036e-10,	1,1.4817e-09,	0.999999,1.21179e-06,	0.973589,0.0264107,	2.25729e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01955e-10,	1,1.44155e-09,	0.999999,1.18829e-06,	0.97382,0.0261802,	2.19917e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.89934e-11,	1,1.40287e-09,	0.999999,1.16548e-06,	0.974046,0.0259539,	2.14311e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.61187e-11,	1,1.36524e-09,	0.999999,1.14311e-06,	0.97427,0.0257297,	2.08849e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.33141e-11,	1,1.32844e-09,	0.999999,1.12106e-06,	0.974494,0.0255062,	2.035e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.06136e-11,	1,1.29293e-09,	0.999999,1.09962e-06,	0.974713,0.0252865,	1.98332e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.8016e-11,	1,1.2587e-09,	0.999999,1.07879e-06,	0.974929,0.0250707,	1.93342e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.55093e-11,	1,1.22558e-09,	0.999999,1.05848e-06,	0.975142,0.0248581,	1.8851e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.31382e-11,	1,1.19419e-09,	0.999999,1.03909e-06,	0.975347,0.0246527,	1.83923e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08098e-11,	1,1.1633e-09,	0.999999,1.01986e-06,	0.975553,0.024447,	1.79402e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85589e-11,	1,1.13337e-09,	0.999999,1.00108e-06,	0.975756,0.0242441,	1.75017e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.63586e-11,	1,1.10405e-09,	0.999999,9.82555e-07,	0.975958,0.0240419,	1.70715e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.43323e-11,	1,1.07699e-09,	0.999999,9.65329e-07,	0.976148,0.0238519,	1.6674e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.23902e-11,	1,1.051e-09,	0.999999,9.48667e-07,	0.976334,0.0236663,	1.62917e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04496e-11,	1,1.02498e-09,	0.999999,9.31865e-07,	0.976523,0.0234772,	1.59085e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85811e-11,	1,9.99868e-10,	0.999999,9.15537e-07,	0.976708,0.0232916,	1.55383e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6764e-11,	1,9.75399e-10,	0.999999,8.99511e-07,	0.976893,0.0231075,	1.5177e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.50476e-11,	1,9.52238e-10,	0.999999,8.84235e-07,	0.97707,0.0229303,	1.48346e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33497e-11,	1,9.29281e-10,	0.999999,8.68988e-07,	0.977248,0.0227517,	1.44949e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.17154e-11,	1,9.07138e-10,	0.999999,8.54178e-07,	0.977424,0.0225765,	1.41668e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01298e-11,	1,8.85613e-10,	0.999999,8.39682e-07,	0.977597,0.0224033,	1.38474e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85823e-11,	1,8.64562e-10,	0.999999,8.25407e-07,	0.977769,0.0222312,	1.35347e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.70973e-11,	1,8.44321e-10,	0.999999,8.11587e-07,	0.977937,0.022063,	1.32337e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57014e-11,	1,8.25257e-10,	0.999999,7.98483e-07,	0.978098,0.021902,	1.29498e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43066e-11,	1,8.06172e-10,	0.999999,7.85277e-07,	0.978262,0.0217383,	1.26653e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29621e-11,	1,7.87738e-10,	0.999999,7.72437e-07,	0.978422,0.0215777,	1.23902e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16573e-11,	1,7.69814e-10,	0.999999,7.59868e-07,	0.978581,0.0214189,	1.21223e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04337e-11,	1,7.52975e-10,	0.999999,7.47983e-07,	0.978733,0.0212675,	1.18704e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.92074e-11,	1,7.36065e-10,	0.999999,7.35971e-07,	0.978887,0.021113,	1.16172e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.7982e-11,	1,7.19136e-10,	0.999999,7.23866e-07,	0.979044,0.0209559,	1.13634e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68268e-11,	1,7.03147e-10,	0.999999,7.12358e-07,	0.979195,0.0208051,	1.11233e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.57323e-11,	1,6.87968e-10,	0.999999,7.01363e-07,	0.97934,0.0206598,	1.08952e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4642e-11,	1,6.72821e-10,	0.999999,6.90322e-07,	0.979487,0.0205126,	1.06674e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35984e-11,	1,6.58295e-10,	0.999999,6.79666e-07,	0.979631,0.0203692,	1.04486e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25992e-11,	1,6.44362e-10,	0.999999,6.69381e-07,	0.97977,0.0202296,	1.02385e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16094e-11,	1,6.30536e-10,	0.999999,6.59112e-07,	0.979911,0.020089,	1.00298e-10,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06455e-11,	1,6.17047e-10,	0.999999,6.49031e-07,	0.98005,0.0199499,	9.82596e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97224e-11,	1,6.04105e-10,	0.999999,6.39299e-07,	0.980186,0.0198144,	9.63018e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88103e-11,	1,5.91294e-10,	0.999999,6.29607e-07,	0.980322,0.0196783,	9.43619e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79253e-11,	1,5.78842e-10,	0.999999,6.20127e-07,	0.980456,0.019544,	9.24741e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70764e-11,	1,5.66878e-10,	0.999999,6.10964e-07,	0.980587,0.0194131,	9.06584e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62335e-11,	1,5.54976e-10,	0.999999,6.01793e-07,	0.980719,0.019281,	8.88502e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54319e-11,	1,5.43637e-10,	0.999999,5.93004e-07,	0.980847,0.0191533,	8.71258e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46529e-11,	1,5.326e-10,	0.999999,5.84398e-07,	0.980973,0.0190272,	8.54455e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38947e-11,	1,5.21839e-10,	0.999999,5.75957e-07,	0.981097,0.0189026,	8.38055e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31574e-11,	1,5.11357e-10,	0.999999,5.67687e-07,	0.981221,0.0187795,	8.22064e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24408e-11,	1,5.01151e-10,	0.999999,5.59588e-07,	0.981342,0.0186579,	8.06479e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17376e-11,	1,4.91119e-10,	0.999999,5.51581e-07,	0.981463,0.0185367,	7.91143e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10548e-11,	1,4.81362e-10,	0.999999,5.43748e-07,	0.981583,0.0184172,	7.76212e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03754e-11,	1,4.71638e-10,	0.999999,5.35896e-07,	0.981704,0.0182965,	7.61317e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97465e-11,	1,4.6262e-10,	0.999999,5.28572e-07,	0.981817,0.0181829,	7.47489e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91214e-11,	1,4.53642e-10,	0.999999,5.21241e-07,	0.981932,0.0180684,	7.3371e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85067e-11,	1,4.448e-10,	0.999999,5.13979e-07,	0.982046,0.017954,	7.20125e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79271e-11,	1,4.3645e-10,	0.999999,5.07083e-07,	0.982156,0.0178445,	7.07283e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73456e-11,	1,4.28057e-10,	0.999999,5.00114e-07,	0.982267,0.017733,	6.94364e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6772e-11,	1,4.19766e-10,	1,4.9319e-07,	0.982379,0.0176214,	6.81589e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62226e-11,	1,4.11812e-10,	1,4.86511e-07,	0.982487,0.0175128,	6.6932e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56846e-11,	1,4.0401e-10,	1,4.79923e-07,	0.982595,0.0174049,	6.57274e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51678e-11,	1,3.96503e-10,	1,4.7355e-07,	0.9827,0.0172997,	6.45673e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.466e-11,	1,3.89116e-10,	1,4.67245e-07,	0.982805,0.0171949,	6.34248e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41617e-11,	1,3.81856e-10,	1,4.61015e-07,	0.982909,0.0170906,	6.23006e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36663e-11,	1,3.74626e-10,	1,4.54776e-07,	0.983015,0.0169853,	6.11801e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3194e-11,	1,3.67723e-10,	1,4.48787e-07,	0.983117,0.0168834,	6.01093e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27346e-11,	1,3.60996e-10,	1,4.4292e-07,	0.983217,0.0167829,	5.90648e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22777e-11,	1,3.54298e-10,	1,4.37047e-07,	0.983318,0.0166815,	5.80238e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18294e-11,	1,3.47715e-10,	1,4.31243e-07,	0.983419,0.0165806,	5.69996e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13966e-11,	1,3.41348e-10,	1,4.256e-07,	0.983518,0.0164817,	5.60082e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0968e-11,	1,3.35035e-10,	1,4.19975e-07,	0.983618,0.0163825,	5.50243e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05685e-11,	1,3.2914e-10,	1,4.14694e-07,	0.983711,0.0162886,	5.41046e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01799e-11,	1,3.23398e-10,	1,4.09525e-07,	0.983804,0.0161961,	5.32081e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97932e-11,	1,3.17676e-10,	1,4.04347e-07,	0.983897,0.0161028,	5.23138e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94124e-11,	1,3.12032e-10,	1,3.99214e-07,	0.98399,0.0160096,	5.14311e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90538e-11,	1,3.06711e-10,	1,3.9435e-07,	0.984079,0.0159207,	5.0598e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8697e-11,	1,3.01407e-10,	1,3.89477e-07,	0.984169,0.0158311,	4.97669e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83461e-11,	1,2.96185e-10,	1,3.84655e-07,	0.984258,0.0157417,	4.89478e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79984e-11,	1,2.91001e-10,	1,3.79845e-07,	0.984348,0.015652,	4.81341e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76655e-11,	1,2.86031e-10,	1,3.7521e-07,	0.984435,0.0155649,	4.73532e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73473e-11,	1,2.81274e-10,	1,3.70751e-07,	0.984519,0.0154806,	4.66051e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7018e-11,	1,2.76344e-10,	1,3.66108e-07,	0.984608,0.0153922,	4.58293e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67059e-11,	1,2.71664e-10,	1,3.61678e-07,	0.984693,0.0153073,	4.50921e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6396e-11,	1,2.67011e-10,	1,3.57251e-07,	0.984778,0.0152219,	4.43584e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60865e-11,	1,2.62358e-10,	1,3.52803e-07,	0.984865,0.0151355,	4.36242e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57822e-11,	1,2.57775e-10,	1,3.48399e-07,	0.984951,0.0150493,	4.29002e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54924e-11,	1,2.53405e-10,	1,3.44179e-07,	0.985034,0.0149662,	4.22094e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52197e-11,	1,2.49286e-10,	1,3.40182e-07,	0.985113,0.0148869,	4.15578e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49432e-11,	1,2.45104e-10,	1,3.36105e-07,	0.985194,0.0148055,	4.08956e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46782e-11,	1,2.41091e-10,	1,3.32173e-07,	0.985274,0.0147265,	4.02596e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44123e-11,	1,2.37059e-10,	1,3.28204e-07,	0.985354,0.0146461,	3.96201e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41522e-11,	1,2.33108e-10,	1,3.24296e-07,	0.985433,0.0145665,	3.89928e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38984e-11,	1,2.29249e-10,	1,3.2046e-07,	0.985512,0.0144878,	3.83798e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36528e-11,	1,2.25509e-10,	1,3.16725e-07,	0.985589,0.0144107,	3.77849e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34145e-11,	1,2.21874e-10,	1,3.13077e-07,	0.985665,0.0143349,	3.72064e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31812e-11,	1,2.18311e-10,	1,3.09486e-07,	0.98574,0.0142598,	3.66391e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29505e-11,	1,2.14783e-10,	1,3.05913e-07,	0.985815,0.0141845,	3.60767e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27249e-11,	1,2.1133e-10,	1,3.02399e-07,	0.98589,0.01411,	3.55256e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25044e-11,	1,2.07948e-10,	1,2.98942e-07,	0.985964,0.0140363,	3.49857e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2289e-11,	1,2.04641e-10,	1,2.95545e-07,	0.986037,0.0139634,	3.44572e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20734e-11,	1,2.01325e-10,	1,2.92124e-07,	0.986111,0.0138894,	3.39269e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18694e-11,	1,1.98185e-10,	1,2.88869e-07,	0.986181,0.0138186,	3.34242e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16685e-11,	1,1.95087e-10,	1,2.85644e-07,	0.986252,0.0137481,	3.2928e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14668e-11,	1,1.91974e-10,	1,2.82387e-07,	0.986324,0.0136764,	3.24289e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12727e-11,	1,1.88974e-10,	1,2.79235e-07,	0.986393,0.0136065,	3.19476e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10826e-11,	1,1.86031e-10,	1,2.76128e-07,	0.986463,0.0135372,	3.1475e-11,1,	1,	1,	1,	1,	1,	1,	
