k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,1.13566,1.34161,1.38057,1.39644,1.57893,0,0.0499205,0.498113,0.899153,1.36073,2.09234,	0,3.43895,2.71,1.9,1,0,0,2.69718,2.06432,1.49505,0.797776,0,	
0,1.11347,1.33825,1.37664,1.39178,1.57806,0,0.0484288,0.507594,0.868466,1.36005,2.11183,	0,3.43895,2.71,1.9,1,0,0,2.67618,2.05127,1.49959,0.796992,0,	
0,1.11094,1.33643,1.37714,1.38744,1.57192,0,0.0524837,0.519604,0.888939,1.35382,2.11018,	0,3.43895,2.71,1.9,1,0,0,2.67894,2.05939,1.5008,0.799536,0,	
0,1.08437,1.33584,1.37763,1.38251,1.57897,0,0.0508515,0.525044,0.883058,1.30655,2.10417,	0,3.43896,2.71,1.9,1,0,0,2.66811,2.03994,1.49067,0.800291,0,	
0,1.07345,1.3438,1.38099,1.38071,1.60623,0,0.0493352,0.516028,0.903092,1.30296,2.09507,	0,3.43896,2.71,1.9,1,0,0,2.67699,2.02796,1.49478,0.793343,0,	
0,1.07055,1.34448,1.3665,1.38346,1.62861,0,0.0484664,0.49889,0.922135,1.28314,2.10552,	0,3.43896,2.71,1.9,1,0,0,2.68137,2.04101,1.48173,0.778816,0,	
0,1.05727,1.34224,1.37037,1.3808,1.60501,0,0.0472693,0.492769,0.929732,1.23707,2.11017,	0,3.43896,2.71,1.9,1,0,0,2.69061,2.0507,1.46836,0.782475,0,	
0,1.06439,1.34519,1.37384,1.38287,1.58068,0,0.045589,0.495884,0.932928,1.26572,2.09535,	0,3.43896,2.71,1.9,1,0,0,2.69938,2.06184,1.47204,0.783665,0,	
0,1.06446,1.34154,1.37308,1.38006,1.59851,0,0.0504148,0.497172,0.953144,1.26733,2.10397,	0,3.43896,2.71,1.9,1,0,0,2.70776,2.02324,1.47104,0.783818,0,	
0,1.07498,1.34213,1.37645,1.37628,1.55903,0,0.0492345,0.489853,0.941285,1.30572,2.08967,	0,3.43897,2.71,1.9,1,0,0,2.68204,2.03818,1.47123,0.782752,0,	
0,1.05348,1.33947,1.37296,1.37538,1.58554,0,0.0480819,0.476384,0.964267,1.31103,2.10504,	0,3.43897,2.71,1.9,1,0,0,2.68723,2.03582,1.4573,0.768292,0,	
0,1.0591,1.34336,1.37273,1.37022,1.53123,0,0.0528579,0.468253,1.00573,1.31978,2.0761,	0,3.43897,2.71,1.9,1,0,0,2.69095,2.05057,1.44397,0.7696,0,	
0,1.07016,1.33754,1.37002,1.36999,1.55732,0,0.052201,0.460614,0.985477,1.28523,2.05383,	0,3.43897,2.71,1.9,1,0,0,2.69687,2.05565,1.44664,0.76591,0,	
0,1.09684,1.32497,1.37021,1.36684,1.5701,0,0.0506073,0.4692,0.929539,1.31016,2.06998,	0,3.43897,2.71,1.9,1,0,0,2.69958,2.04333,1.46066,0.767674,0,	
0,1.08485,1.32418,1.34416,1.36367,1.54277,0,0.0487082,0.480996,0.912766,1.30853,2.0697,	0,3.43897,2.71,1.9,1,0,0,2.70996,2.03605,1.45362,0.76277,0,	
0,1.0631,1.30938,1.34116,1.36379,1.55141,0,0.0478504,0.459417,0.923204,1.34101,2.07081,	0,3.43897,2.71,1.9,1,0,0,2.65418,2.05118,1.45908,0.756943,0,	
0,1.03722,1.2829,1.34161,1.36309,1.57643,0,0.0463929,0.456267,0.942522,1.35189,2.07124,	0,3.43897,2.71,1.9,1,0,0,2.6711,2.06138,1.42741,0.743182,0,	
0,1.03369,1.2861,1.34326,1.36517,1.57997,0,0.0441848,0.472002,0.965415,1.32627,2.07415,	0,3.43897,2.71,1.9,1,0,0,2.65387,2.06672,1.4156,0.747001,0,	
0,1.03182,1.27396,1.3442,1.36505,1.58525,0,0.0426395,0.476318,0.964123,1.35901,2.0945,	0,3.43898,2.71,1.9,1,0,0,2.63796,2.07327,1.4202,0.740865,0,	
0,1.03663,1.27092,1.34784,1.36651,1.57589,0,0.0413407,0.47407,0.9547,1.36767,2.11456,	0,3.43898,2.71,1.9,1,0,0,2.64685,2.08526,1.43057,0.736418,0,	
0,1.03889,1.27079,1.34811,1.36494,1.55437,0,0.0401822,0.47102,0.953916,1.3803,2.13097,	0,3.43898,2.71,1.9,1,0,0,2.621,2.08855,1.43862,0.737885,0,	
0,1.03569,1.27285,1.3221,1.36215,1.53315,0,0.0389583,0.472451,0.945275,1.38972,2.10937,	0,3.43898,2.71,1.9,1,0,0,2.6352,2.07339,1.44178,0.742338,0,	
0,1.03371,1.27582,1.29923,1.36112,1.60156,0,0.0377966,0.474266,0.927598,1.3906,2.13218,	0,3.43898,2.71,1.9,1,0,0,2.64567,2.07766,1.43523,0.746562,0,	
0,1.0309,1.27163,1.28799,1.36191,1.52789,0,0.0366695,0.476037,0.939204,1.35474,2.14667,	0,3.43898,2.71,1.9,1,0,0,2.65698,2.08133,1.44005,0.750314,0,	
0,1.04245,1.27984,1.2926,1.35587,1.57992,0,0.0354081,0.476351,0.936708,1.37004,2.15968,	0,3.43898,2.71,1.9,1,0,0,2.6609,2.09042,1.44295,0.753,0,	
0,1.0565,1.27643,1.29832,1.3531,1.55825,0,0.0337874,0.501748,0.936472,1.32576,2.13028,	0,3.43898,2.71,1.9,1,0,0,2.66815,2.09042,1.44678,0.74911,0,	
0,1.05739,1.28413,1.30144,1.35164,1.60122,0,0.0327994,0.503528,0.933838,1.29299,2.07732,	0,3.43898,2.71,1.9,1,0,0,2.67552,2.06916,1.43743,0.756451,0,	
0,1.07774,1.29286,1.30543,1.35442,1.61994,0,0.0318213,0.495083,0.941044,1.302,2.09,	0,3.43898,2.71,1.9,1,0,0,2.65448,2.07894,1.44362,0.760491,0,	
0,1.09701,1.29418,1.31551,1.35284,1.62194,0,0.037785,0.485514,0.91142,1.33108,2.10374,	0,3.43898,2.71,1.9,1,0,0,2.65872,2.08696,1.4374,0.764711,0,	
0,1.10813,1.30162,1.31698,1.35744,1.62698,0,0.0373154,0.458479,0.929266,1.32089,2.07758,	0,3.43898,2.71,1.9,1,0,0,2.66436,2.09764,1.43997,0.767822,0,	
0,1.10005,1.2938,1.30886,1.35899,1.64327,0,0.035989,0.457695,0.941588,1.35337,2.09728,	0,3.43899,2.71,1.9,1,0,0,2.67455,2.10691,1.4341,0.759952,0,	
0,1.07889,1.29907,1.29907,1.36217,1.62375,0,0.0408623,0.473693,0.929228,1.39334,2.06171,	0,3.43899,2.71,1.9,1,0,0,2.6921,2.10959,1.44384,0.752776,0,	
0,1.08154,1.28998,1.29992,1.3651,1.63475,0,0.0397384,0.474332,0.917857,1.39434,2.07236,	0,3.43899,2.71,1.9,1,0,0,2.68894,2.10962,1.44695,0.756817,0,	
0,1.10048,1.29178,1.28923,1.36258,1.61556,0,0.0390386,0.461079,0.904122,1.40712,2.08129,	0,3.43899,2.71,1.9,1,0,0,2.69091,2.10621,1.45504,0.761575,0,	
0,1.09939,1.29334,1.29999,1.3625,1.60261,0,0.0378495,0.463799,0.898493,1.40072,2.1116,	0,3.43899,2.71,1.9,1,0,0,2.70253,2.10848,1.44494,0.755785,0,	
0,1.07386,1.27928,1.3057,1.36414,1.62895,0,0.036939,0.44935,0.917246,1.39639,2.11463,	0,3.43899,2.71,1.9,1,0,0,2.59321,2.12553,1.45038,0.757081,0,	
0,1.08483,1.27798,1.30872,1.36694,1.56128,0,0.0357109,0.45675,0.927955,1.37179,2.13218,	0,3.43899,2.71,1.9,1,0,0,2.57061,2.13162,1.45473,0.761075,0,	
0,1.09089,1.281,1.30984,1.36409,1.579,0,0.0343003,0.461605,0.93646,1.3891,2.12788,	0,3.43899,2.71,1.9,1,0,0,2.5882,2.11814,1.45608,0.763126,0,	
0,1.05023,1.28153,1.31028,1.36429,1.61085,0,0.0333192,0.459485,0.93012,1.39612,2.10748,	0,3.43899,2.71,1.9,1,0,0,2.59528,2.10385,1.44525,0.756812,0,	
0,1.04494,1.27838,1.31378,1.35961,1.61537,0,0.0320903,0.467967,0.915984,1.4209,2.09524,	0,3.43899,2.71,1.9,1,0,0,2.58885,2.10752,1.45766,0.757608,0,	
0,1.05239,1.28524,1.32152,1.36268,1.62764,0,0.0315044,0.4571,0.908134,1.38837,2.12384,	0,3.43899,2.71,1.9,1,0,0,2.59778,2.09062,1.46429,0.753369,0,	
0,1.04339,1.26889,1.32619,1.36824,1.66769,0,0.0307812,0.443009,0.922153,1.40059,2.10279,	0,3.43899,2.71,1.9,1,0,0,2.60299,2.10579,1.45604,0.754838,0,	
0,1.05758,1.27624,1.33534,1.37171,1.63893,0,0.0300407,0.439657,0.906479,1.39644,2.10814,	0,3.43899,2.71,1.9,1,0,0,2.61329,2.09127,1.46306,0.758433,0,	
0,1.06275,1.28813,1.33521,1.37347,1.61827,0,0.0295255,0.435488,0.890696,1.36515,2.05283,	0,3.43899,2.71,1.9,1,0,0,2.61628,2.09664,1.46921,0.761983,0,	
0,1.0386,1.28521,1.32423,1.3759,1.66431,0,0.028681,0.435062,0.878063,1.36435,2.06375,	0,3.43899,2.71,1.9,1,0,0,2.62204,2.10291,1.48236,0.766129,0,	
0,1.06465,1.29189,1.33068,1.37412,1.6204,0,0.028176,0.423237,0.888615,1.34599,2.07002,	0,3.43899,2.71,1.9,1,0,0,2.62696,2.10738,1.48314,0.768992,0,	
0,1.06349,1.29473,1.33256,1.37335,1.60333,0,0.027352,0.420918,0.895387,1.35686,2.0932,	0,3.43899,2.71,1.9,1,0,0,2.63513,2.11712,1.48836,0.770054,0,	
0,1.08092,1.29783,1.33296,1.37402,1.60744,0,0.0263623,0.426073,0.909205,1.3664,2.07481,	0,3.43899,2.71,1.9,1,0,0,2.65009,2.1008,1.48491,0.772473,0,	
0,1.10264,1.30139,1.32289,1.37548,1.59083,0,0.025881,0.422773,0.876599,1.37015,2.10068,	0,3.43899,2.71,1.9,1,0,0,2.65856,2.10794,1.49417,0.765925,0,	
0,1.08555,1.30352,1.31024,1.37156,1.55022,0,0.0248416,0.436477,0.898501,1.34255,2.09807,	0,3.43899,2.71,1.9,1,0,0,2.63694,2.10739,1.47882,0.768544,0,	
0,1.08043,1.29192,1.31447,1.37132,1.59516,0,0.02426,0.435922,0.858504,1.39308,2.11885,	0,3.43899,2.71,1.9,1,0,0,2.61475,2.11206,1.48564,0.768966,0,	
0,1.084,1.30198,1.30879,1.37089,1.60194,0,0.0239585,0.422741,0.834972,1.38601,2.14353,	0,3.43899,2.71,1.9,1,0,0,2.62124,2.12257,1.4974,0.771105,0,	
0,1.0738,1.30562,1.30989,1.37048,1.64379,0,0.0230129,0.443963,0.819522,1.37233,2.13663,	0,3.43899,2.71,1.9,1,0,0,2.59808,2.12114,1.50013,0.755736,0,	
0,1.0609,1.31952,1.31874,1.37324,1.65011,0,0.02234,0.440028,0.839112,1.352,2.13235,	0,3.43899,2.71,1.9,1,0,0,2.6086,2.13104,1.50341,0.749554,0,	
0,1.0526,1.3207,1.31458,1.36908,1.68642,0,0.0218026,0.439809,0.828088,1.34737,2.12538,	0,3.43899,2.71,1.9,1,0,0,2.56552,2.13232,1.51255,0.750956,0,	
0,1.07672,1.31259,1.31803,1.3719,1.66008,0,0.0210525,0.442896,0.835333,1.3865,2.11961,	0,3.43899,2.71,1.9,1,0,0,2.57152,2.11151,1.51442,0.751554,0,	
0,1.05664,1.31503,1.32258,1.37775,1.6625,0,0.0205597,0.450644,0.820622,1.31508,2.11359,	0,3.43899,2.71,1.9,1,0,0,2.55556,2.11322,1.51616,0.733345,0,	
0,1.06678,1.31051,1.32062,1.37844,1.61713,0,0.0199716,0.457646,0.817011,1.2951,2.04913,	0,3.43899,2.71,1.9,1,0,0,2.56429,2.09579,1.51611,0.726369,0,	
0,1.07578,1.31881,1.31786,1.383,1.63095,0,0.0195028,0.459105,0.802006,1.29145,2.0295,	0,3.43899,2.71,1.9,1,0,0,2.57337,2.09579,1.50113,0.7305,0,	
0,1.09557,1.30132,1.31845,1.38252,1.57539,0,0.0188531,0.454347,0.854286,1.30645,1.9908,	0,3.439,2.71,1.9,1,0,0,2.57829,2.10704,1.50113,0.733775,0,	
0,1.10701,1.2886,1.31881,1.38584,1.58711,0,0.0183996,0.456152,0.850809,1.27081,1.96448,	0,3.439,2.71,1.9,1,0,0,2.59152,2.10971,1.50046,0.74059,0,	
0,1.0943,1.29091,1.3238,1.38307,1.58945,0,0.0175329,0.469946,0.861927,1.28447,1.95708,	0,3.439,2.71,1.9,1,0,0,2.60079,2.09562,1.50289,0.744227,0,	
0,1.1048,1.28834,1.32387,1.38342,1.56459,0,0.0169186,0.475896,0.862679,1.27924,1.95115,	0,3.439,2.71,1.9,1,0,0,2.61217,2.10434,1.50473,0.738681,0,	
0,1.08743,1.29421,1.32773,1.38404,1.55997,0,0.0166097,0.460245,0.860156,1.30337,1.96973,	0,3.439,2.71,1.9,1,0,0,2.6204,2.11638,1.49438,0.72592,0,	
0,1.10498,1.29696,1.33119,1.3844,1.5347,0,0.0164141,0.442813,0.869515,1.26071,1.98582,	0,3.439,2.71,1.9,1,0,0,2.62373,2.12761,1.49787,0.734188,0,	
0,1.08162,1.292,1.31872,1.3795,1.50855,0,0.015818,0.452012,0.885243,1.23192,1.98759,	0,3.439,2.71,1.9,1,0,0,2.6321,2.13272,1.48373,0.732636,0,	
0,1.09114,1.29267,1.31701,1.374,1.48126,0,0.0154568,0.452959,0.874464,1.19943,1.9888,	0,3.439,2.71,1.9,1,0,0,2.63551,2.13546,1.48683,0.740262,0,	
0,1.08068,1.29276,1.31765,1.37075,1.50126,0,0.0150751,0.448946,0.866537,1.2218,1.98841,	0,3.439,2.71,1.9,1,0,0,2.6192,2.13907,1.49229,0.743712,0,	
0,1.07651,1.28294,1.31819,1.36864,1.52607,0,0.0146352,0.451083,0.875709,1.20982,1.98658,	0,3.439,2.71,1.9,1,0,0,2.62747,2.11513,1.49587,0.747464,0,	
0,1.08922,1.2731,1.31827,1.36484,1.49026,0,0.013957,0.464667,0.886562,1.25898,1.98718,	0,3.439,2.71,1.9,1,0,0,2.64006,2.12516,1.49655,0.748722,0,	
0,1.06528,1.25903,1.31013,1.36429,1.50473,0,0.0135489,0.470804,0.877938,1.26528,1.95454,	0,3.439,2.71,1.9,1,0,0,2.64619,2.08668,1.49904,0.742105,0,	
0,1.06516,1.25554,1.31296,1.36469,1.52295,0,0.0131692,0.470186,0.876247,1.27704,1.98411,	0,3.439,2.71,1.9,1,0,0,2.62075,2.09551,1.50161,0.73745,0,	
0,1.06874,1.24535,1.31086,1.36278,1.50692,0,0.0129279,0.467826,0.847819,1.25691,2.01051,	0,3.439,2.71,1.9,1,0,0,2.63059,2.07622,1.50052,0.744167,0,	
0,1.05568,1.24333,1.31348,1.36062,1.5399,0,0.0125424,0.465576,0.856688,1.25602,2.01343,	0,3.439,2.71,1.9,1,0,0,2.61113,2.08354,1.49035,0.748796,0,	
0,1.04223,1.24868,1.31773,1.35459,1.55127,0,0.0123947,0.462848,0.838322,1.16352,2.00762,	0,3.439,2.71,1.9,1,0,0,2.5865,2.08691,1.49191,0.747003,0,	
0,1.04859,1.24829,1.32168,1.35204,1.53957,0,0.0121045,0.448539,0.861428,1.20674,1.98218,	0,3.439,2.71,1.9,1,0,0,2.59444,2.09558,1.48314,0.74899,0,	
0,1.03748,1.25448,1.32241,1.35251,1.54511,0,0.0115969,0.466507,0.850219,1.21284,1.99961,	0,3.439,2.71,1.9,1,0,0,2.5853,2.07411,1.47182,0.753449,0,	
0,1.05411,1.25407,1.29928,1.3398,1.55303,0,0.0114452,0.445032,0.868145,1.18886,1.99435,	0,3.439,2.71,1.9,1,0,0,2.59211,2.08967,1.47536,0.758089,0,	
0,1.06528,1.26072,1.3049,1.34123,1.59802,0,0.0110647,0.443333,0.892601,1.2014,2.00516,	0,3.439,2.71,1.9,1,0,0,2.57193,2.10266,1.47729,0.762025,0,	
0,1.08681,1.25841,1.30307,1.34492,1.58593,0,0.0105506,0.448548,0.928642,1.25723,2.00035,	0,3.439,2.71,1.9,1,0,0,2.58966,2.11055,1.47855,0.76223,0,	
0,1.10319,1.26042,1.30967,1.34901,1.59788,0,0.0101756,0.457128,0.933239,1.23569,2.0022,	0,3.439,2.71,1.9,1,0,0,2.60427,2.10968,1.47948,0.76676,0,	
0,1.11948,1.27335,1.31522,1.34832,1.59627,0,0.0164736,0.443646,0.925259,1.25077,2.02264,	0,3.439,2.71,1.9,1,0,0,2.61273,2.1189,1.48526,0.770937,0,	
0,1.12323,1.25626,1.30077,1.3437,1.60519,0,0.0160964,0.438353,0.911412,1.27962,2.02094,	0,3.439,2.71,1.9,1,0,0,2.61711,2.12534,1.48773,0.765212,0,	
0,1.10317,1.26676,1.30341,1.34235,1.49627,0,0.0219491,0.446936,0.903987,1.32017,2.04061,	0,3.439,2.71,1.9,1,0,0,2.62506,2.13051,1.46222,0.757606,0,	
0,1.0838,1.26882,1.30346,1.34142,1.52419,0,0.0214353,0.440975,0.913176,1.31237,2.06193,	0,3.439,2.71,1.9,1,0,0,2.60377,2.10862,1.4653,0.75863,0,	
0,1.07606,1.26081,1.30082,1.34083,1.53853,0,0.0211829,0.427657,0.901947,1.30276,2.0414,	0,3.439,2.71,1.9,1,0,0,2.60743,2.11462,1.47097,0.762543,0,	
0,1.08157,1.26325,1.29248,1.33888,1.58762,0,0.0202958,0.436016,0.911652,1.34533,2.02739,	0,3.439,2.71,1.9,1,0,0,2.59723,2.11762,1.47219,0.762737,0,	
0,1.07731,1.27157,1.29575,1.33803,1.5595,0,0.0199384,0.426711,0.931004,1.29471,2.03224,	0,3.439,2.71,1.9,1,0,0,2.60474,2.12366,1.45328,0.759802,0,	
0,1.08008,1.26593,1.29674,1.33717,1.57328,0,0.0189564,0.449526,0.928855,1.32421,2.0531,	0,3.439,2.71,1.9,1,0,0,2.60816,2.12994,1.44225,0.753036,0,	
0,1.08693,1.27625,1.30129,1.33717,1.59081,0,0.0180661,0.455111,0.954954,1.37024,2.07817,	0,3.439,2.71,1.9,1,0,0,2.61873,2.14147,1.44516,0.753386,0,	
0,1.09871,1.2827,1.30332,1.33975,1.54194,0,0.0172062,0.478849,0.941777,1.3588,2.08158,	0,3.439,2.71,1.9,1,0,0,2.64285,2.14203,1.45239,0.756105,0,	
0,1.11382,1.28436,1.29309,1.34102,1.57063,0,0.0165946,0.482635,0.948324,1.35021,2.10117,	0,3.439,2.71,1.9,1,0,0,2.65436,2.14263,1.44233,0.758634,0,	
0,1.11743,1.28627,1.30052,1.33936,1.60896,0,0.0160679,0.490181,0.920571,1.33719,2.10007,	0,3.439,2.71,1.9,1,0,0,2.64415,2.1445,1.4525,0.762294,0,	
0,1.09077,1.28795,1.30475,1.34253,1.61337,0,0.0152228,0.514653,0.9151,1.36101,2.07577,	0,3.439,2.71,1.9,1,0,0,2.6327,2.07556,1.45932,0.762935,0,	
0,1.08752,1.29074,1.31575,1.34627,1.61963,0,0.0148566,0.509643,0.902335,1.35008,2.10311,	0,3.439,2.71,1.9,1,0,0,2.64332,2.06188,1.46421,0.76573,0,	
0,1.08866,1.27706,1.3158,1.35053,1.54216,0,0.0141495,0.516681,0.92973,1.36699,2.12064,	0,3.439,2.71,1.9,1,0,0,2.65948,2.06876,1.45072,0.759859,0,	
0,1.08989,1.28521,1.31946,1.34859,1.53286,0,0.0136718,0.519934,0.937694,1.35847,2.11665,	0,3.439,2.71,1.9,1,0,0,2.66158,2.0515,1.45277,0.762029,0,	
0,1.10477,1.28852,1.31812,1.34708,1.50557,0,0.0133596,0.51684,0.911685,1.35238,2.13186,	0,3.439,2.71,1.9,1,0,0,2.66379,2.05582,1.46446,0.763617,0,	
0,1.09896,1.29074,1.31904,1.34631,1.53349,0,0.0127833,0.522022,0.908988,1.40341,2.12865,	0,3.439,2.71,1.9,1,0,0,2.68427,2.05842,1.45358,0.755779,0,	
0,1.09469,1.28407,1.30683,1.34648,1.57754,0,0.012248,0.524727,0.939805,1.37554,2.12884,	0,3.439,2.71,1.9,1,0,0,2.69713,2.07367,1.45842,0.758773,0,	
0,1.09692,1.27688,1.30122,1.34601,1.5989,0,0.0118977,0.521246,0.934131,1.3581,2.14478,	0,3.439,2.71,1.9,1,0,0,2.69979,2.07853,1.44724,0.76357,0,	
0,1.11824,1.28181,1.30324,1.34368,1.5373,0,0.0113306,0.540811,0.912805,1.38475,2.13654,	0,3.439,2.71,1.9,1,0,0,2.7052,2.0857,1.45235,0.765933,0,	
0,1.11163,1.27656,1.30306,1.34592,1.49916,0,0.0109473,0.531742,0.946194,1.39066,2.13026,	0,3.439,2.71,1.9,1,0,0,2.70479,2.09589,1.43864,0.767359,0,	
0,1.10154,1.26184,1.30274,1.34805,1.53751,0,0.0106279,0.520971,0.973538,1.33892,2.14514,	0,3.439,2.71,1.9,1,0,0,2.70887,2.10755,1.42681,0.775415,0,	
0,1.12355,1.26098,1.30269,1.3476,1.56841,0,0.010384,0.515088,0.96897,1.309,2.15191,	0,3.439,2.71,1.9,1,0,0,2.7099,2.11455,1.43063,0.778346,0,	
0,1.12905,1.26041,1.30526,1.34503,1.63894,0,0.00999288,0.516399,0.964665,1.30288,2.13529,	0,3.439,2.71,1.9,1,0,0,2.71406,2.12733,1.43779,0.775647,0,	
0,1.12716,1.26825,1.31295,1.34915,1.60828,0,0.00953534,0.529475,0.979458,1.31231,2.12274,	0,3.439,2.71,1.9,1,0,0,2.69675,2.1258,1.44073,0.768642,0,	
0,1.12975,1.27095,1.3191,1.34978,1.63261,0,0.00933656,0.506621,0.994232,1.3675,2.0965,	0,3.439,2.71,1.9,1,0,0,2.64863,2.13273,1.44574,0.769827,0,	
0,1.12916,1.26807,1.31939,1.34762,1.63224,0,0.00905396,0.507567,0.992271,1.3706,2.09863,	0,3.439,2.71,1.9,1,0,0,2.65618,2.1351,1.44881,0.766013,0,	
0,1.1286,1.2675,1.32304,1.35036,1.64771,0,0.00870222,0.518858,0.995475,1.36181,2.10179,	0,3.439,2.71,1.9,1,0,0,2.62114,2.13925,1.45313,0.769588,0,	
0,1.12449,1.27251,1.32442,1.35512,1.68067,0,0.00853735,0.504717,0.997326,1.38703,2.08841,	0,3.439,2.71,1.9,1,0,0,2.60669,2.1214,1.45784,0.770228,0,	
0,1.13292,1.26817,1.32962,1.36315,1.6639,0,0.00834362,0.503737,0.997947,1.36021,2.07568,	0,3.439,2.71,1.9,1,0,0,2.61575,2.12422,1.46043,0.773425,0,	
0,1.14244,1.27295,1.33151,1.36369,1.66937,0,0.00819933,0.498297,0.998054,1.35605,2.06437,	0,3.439,2.71,1.9,1,0,0,2.62217,2.12577,1.46288,0.774,0,	
0,1.15738,1.28105,1.33397,1.36359,1.66132,0,0.00795831,0.501341,0.993003,1.37806,2.06935,	0,3.439,2.71,1.9,1,0,0,2.63301,2.12998,1.46526,0.776048,0,	
0,1.15139,1.28477,1.3373,1.36434,1.67614,0,0.00776092,0.504822,0.978643,1.38388,2.08953,	0,3.439,2.71,1.9,1,0,0,2.63847,2.11594,1.45921,0.776744,0,	
0,1.1405,1.28961,1.33973,1.36562,1.64876,0,0.007668,0.497537,0.97356,1.37178,2.04058,	0,3.439,2.71,1.9,1,0,0,2.61907,2.10392,1.462,0.779346,0,	
0,1.1438,1.29119,1.34472,1.36847,1.60984,0,0.00752379,0.494196,0.977644,1.37859,2.06017,	0,3.439,2.71,1.9,1,0,0,2.60876,2.10908,1.46303,0.774646,0,	
0,1.14947,1.29929,1.34489,1.37069,1.59025,0,0.00729238,0.503874,0.976681,1.38025,2.0535,	0,3.439,2.71,1.9,1,0,0,2.62051,2.10935,1.46544,0.776401,0,	
0,1.13959,1.29213,1.34639,1.37095,1.57169,0,0.00707124,0.508272,0.985077,1.40565,2.06003,	0,3.439,2.71,1.9,1,0,0,2.63431,2.11656,1.45759,0.776823,0,	
0,1.13732,1.29779,1.34662,1.3714,1.55088,0,0.0069892,0.493998,0.995573,1.4136,2.06891,	0,3.439,2.71,1.9,1,0,0,2.62327,2.12129,1.46165,0.776663,0,	
0,1.1451,1.30112,1.3459,1.37218,1.5707,0,0.00691306,0.488474,0.976694,1.40144,2.08998,	0,3.439,2.71,1.9,1,0,0,2.628,2.12152,1.46584,0.778573,0,	
0,1.15546,1.30344,1.34806,1.37067,1.53664,0,0.00686313,0.477469,0.973367,1.38603,2.10696,	0,3.439,2.71,1.9,1,0,0,2.63162,2.124,1.46905,0.779848,0,	
0,1.16576,1.30351,1.34644,1.36991,1.54773,0,0.00668469,0.485925,0.969389,1.38847,2.10832,	0,3.439,2.71,1.9,1,0,0,2.63563,2.12645,1.47354,0.780525,0,	
0,1.16963,1.30738,1.3401,1.36871,1.57927,0,0.00657011,0.483801,0.969326,1.37813,2.12176,	0,3.439,2.71,1.9,1,0,0,2.64324,2.13143,1.47537,0.781273,0,	
0,1.16575,1.30357,1.34228,1.36925,1.60735,0,0.00650881,0.476467,0.962542,1.37248,2.13318,	0,3.439,2.71,1.9,1,0,0,2.6283,2.12296,1.47839,0.782707,0,	
0,1.16412,1.30672,1.34522,1.37268,1.62545,0,0.00642623,0.471102,0.954161,1.3763,2.14368,	0,3.439,2.71,1.9,1,0,0,2.61715,2.12788,1.48157,0.784396,0,	
0,1.17038,1.30449,1.33888,1.37393,1.63233,0,0.00630665,0.473022,0.956763,1.35568,2.15216,	0,3.439,2.71,1.9,1,0,0,2.62159,2.12877,1.48368,0.786871,0,	
0,1.18109,1.30715,1.34027,1.37606,1.64768,0,0.00625092,0.466245,0.946918,1.36247,2.15843,	0,3.439,2.71,1.9,1,0,0,2.62272,2.13398,1.48743,0.787103,0,	
0,1.17127,1.30629,1.34007,1.37469,1.64693,0,0.0093585,0.480162,0.949538,1.37068,2.16387,	0,3.439,2.71,1.9,1,0,0,2.6206,2.13709,1.48899,0.782818,0,	
0,1.16634,1.31267,1.34355,1.37546,1.64433,0,0.00919036,0.481594,0.949986,1.37722,2.14812,	0,3.439,2.71,1.9,1,0,0,2.62707,2.13975,1.4742,0.783367,0,	
0,1.17864,1.3167,1.34541,1.37763,1.64964,0,0.00905747,0.479784,0.953377,1.36463,2.15561,	0,3.439,2.71,1.9,1,0,0,2.63173,2.14259,1.47557,0.784757,0,	
0,1.18029,1.31969,1.34801,1.37909,1.63623,0,0.00890239,0.476788,0.967185,1.37572,2.1312,	0,3.439,2.71,1.9,1,0,0,2.63432,2.14381,1.47701,0.785558,0,	
0,1.19091,1.32308,1.34424,1.38034,1.62141,0,0.00880228,0.476943,0.961445,1.34371,2.13011,	0,3.439,2.71,1.9,1,0,0,2.63916,2.14377,1.47929,0.788388,0,	
0,1.19709,1.32922,1.34424,1.38144,1.61869,0,0.0085742,0.4816,0.977102,1.3547,2.12681,	0,3.439,2.71,1.9,1,0,0,2.6503,2.14748,1.47986,0.788797,0,	
0,1.19744,1.33185,1.33972,1.38114,1.61731,0,0.00843196,0.484629,0.970753,1.36267,2.11559,	0,3.439,2.71,1.9,1,0,0,2.64201,2.14871,1.48306,0.788865,0,	
0,1.20319,1.32856,1.34013,1.38151,1.61523,0,0.0082966,0.48086,0.987212,1.35818,2.09518,	0,3.439,2.71,1.9,1,0,0,2.64796,2.15358,1.48332,0.789387,0,	
0,1.19529,1.33199,1.34266,1.38249,1.61826,0,0.00820384,0.480756,0.965402,1.36736,2.10577,	0,3.439,2.71,1.9,1,0,0,2.65318,2.14603,1.47904,0.790345,0,	
0,1.18724,1.33353,1.33704,1.38178,1.61585,0,0.0109396,0.48815,0.960858,1.36048,2.08706,	0,3.439,2.71,1.9,1,0,0,2.66076,2.13712,1.47868,0.791737,0,	
