Episode_length	Return_p1	Return_p2	
15	7	7	
9	4	4	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
388	91	91	
1	0	0	
2	0	0	
65	20	20	
72	17	17	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
61	16	16	
641	148	148	
8	6	6	
301	81	81	
1	0	0	
2	0	0	
25	10	10	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
224	60	60	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
446	116	116	
145	38	38	
1	0	0	
2	0	0	
1	0	0	
268	76	76	
1	0	0	
11	5	5	
36	14	14	
1	0	0	
2	0	0	
471	130	130	
2	0	0	
22	9	9	
1	0	0	
367	96	96	
289	74	74	
2	0	0	
1	0	0	
6	4	4	
82	19	19	
1	0	0	
1	0	0	
1	0	0	
468	128	128	
188	57	57	
448	116	116	
104	30	30	
2	0	0	
2	0	0	
1	0	0	
36	9	9	
581	131	131	
44	16	16	
83	32	32	
476	123	123	
135	45	45	
173	53	53	
1	0	0	
1	0	0	
2	0	0	
184	50	50	
28	11	11	
1	0	0	
8	4	4	
793	192	192	
112	41	41	
191	54	54	
1	0	0	
327	65	65	
2	0	0	
620	160	160	
471	127	127	
200	59	59	
408	97	97	
2	0	0	
1	0	0	
1	0	0	
372	105	105	
1	0	0	
1	0	0	
1	0	0	
173	39	39	
1	0	0	
2	0	0	
101	34	34	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
107	31	31	
1	0	0	
1	0	0	
579	138	138	
87	30	30	
255	71	71	
298	68	68	
257	65	65	
2	0	0	
444	102	102	
1	0	0	
6	4	4	
1	0	0	
188	49	49	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
246	54	54	
669	168	168	
69	23	23	
1	0	0	
223	58	58	
488	128	128	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
202	55	55	
1	0	0	
222	59	59	
2	0	0	
41	8	8	
74	20	20	
157	42	42	
1	0	0	
1	0	0	
19	8	8	
1	0	0	
88	27	27	
108	34	34	
1	0	0	
281	60	60	
479	134	134	
453	130	130	
17	8	8	
111	29	29	
1	0	0	
12	10	10	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
188	57	57	
2	0	0	
771	212	212	
110	42	42	
1	0	0	
1	0	0	
5	3	3	
98	24	24	
1	0	0	
1	0	0	
1	0	0	
58	17	17	
9	7	7	
1	0	0	
2	0	0	
2	0	0	
250	63	63	
164	49	49	
1	0	0	
1	0	0	
10	6	6	
1	0	0	
1	0	0	
179	50	50	
2	0	0	
80	24	24	
184	48	48	
2	0	0	
1	0	0	
326	74	74	
226	55	55	
1	0	0	
217	61	61	
1001	261	261	
2	0	0	
1	0	0	
60	21	21	
77	22	22	
177	54	54	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
184	54	54	
281	70	70	
1	0	0	
2	0	0	
4	2	2	
1	0	0	
1	0	0	
67	18	18	
47	17	17	
331	82	82	
1	0	0	
44	14	14	
2	0	0	
2	0	0	
415	114	114	
25	8	8	
575	141	141	
307	89	89	
2	0	0	
2	0	0	
207	53	53	
866	231	231	
1	0	0	
2	0	0	
64	19	19	
1	0	0	
2	0	0	
222	60	60	
2	0	0	
423	131	131	
2	0	0	
160	46	46	
321	90	90	
131	44	44	
2	0	0	
2	0	0	
49	17	17	
1	0	0	
35	10	10	
12	10	10	
1	0	0	
1	0	0	
206	63	63	
2	0	0	
6	4	4	
2	0	0	
2	0	0	
11	8	8	
220	61	61	
2	0	0	
1	0	0	
2	0	0	
721	174	174	
1	0	0	
77	22	22	
1	0	0	
1	0	0	
1	0	0	
7	5	5	
19	8	8	
313	69	69	
1	0	0	
2	0	0	
2	0	0	
37	16	16	
2	0	0	
2	0	0	
178	47	47	
397	107	107	
1	0	0	
97	27	27	
1	0	0	
177	48	48	
338	79	79	
2	0	0	
83	25	25	
1	0	0	
9	7	7	
62	21	21	
70	29	29	
222	56	56	
360	74	74	
42	11	11	
1	0	0	
89	30	30	
80	24	24	
158	44	44	
1	0	0	
2	0	0	
245	58	58	
1	0	0	
31	8	8	
2	0	0	
339	86	86	
84	27	27	
227	72	72	
2	0	0	
2	0	0	
1	0	0	
130	31	31	
81	24	24	
1	0	0	
1	0	0	
211	56	56	
2	0	0	
34	11	11	
1	0	0	
34	8	8	
1	0	0	
1	0	0	
1	0	0	
98	30	30	
186	47	47	
125	30	30	
160	43	43	
372	102	102	
135	48	48	
1	0	0	
38	12	12	
63	21	21	
97	22	22	
1	0	0	
2	0	0	
173	47	47	
1	0	0	
190	58	58	
39	13	13	
64	18	18	
256	75	75	
1	0	0	
277	83	83	
1	0	0	
440	112	112	
572	146	146	
267	66	66	
1	0	0	
43	13	13	
16	6	6	
12	7	7	
1	0	0	
221	51	51	
41	15	15	
1	0	0	
385	110	110	
1	0	0	
1	0	0	
1	0	0	
218	60	60	
2	0	0	
101	33	33	
2	0	0	
1	0	0	
348	92	92	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
242	67	67	
1	0	0	
38	10	10	
1	0	0	
204	51	51	
1	0	0	
1	0	0	
122	33	33	
2	0	0	
220	56	56	
2	0	0	
2	0	0	
148	42	42	
1	0	0	
1	0	0	
194	50	50	
358	82	82	
252	55	55	
1	0	0	
95	21	21	
3	1	1	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
161	37	37	
1	0	0	
12	10	10	
429	110	110	
2	0	0	
56	21	21	
165	51	51	
215	52	52	
4	2	2	
18	7	7	
1	0	0	
2	0	0	
346	74	74	
2	0	0	
131	30	30	
222	60	60	
1	0	0	
63	23	23	
156	32	32	
1	0	0	
1	0	0	
352	96	96	
1	0	0	
1	0	0	
1	0	0	
194	48	48	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
28	15	15	
1	0	0	
445	112	112	
47	17	17	
27	8	8	
2	0	0	
20	8	8	
2	0	0	
1	0	0	
21	6	6	
2	0	0	
457	110	110	
1	0	0	
1	0	0	
661	177	177	
371	94	94	
2	0	0	
126	31	31	
1	0	0	
1	0	0	
311	89	89	
2	0	0	
1	0	0	
108	32	32	
12	10	10	
149	46	46	
1	0	0	
1	0	0	
269	62	62	
86	19	19	
1	0	0	
175	42	42	
1	0	0	
1	0	0	
190	50	50	
17	5	5	
1	0	0	
138	39	39	
156	51	51	
1	0	0	
1	0	0	
274	62	62	
15	8	8	
124	20	20	
66	25	25	
567	138	138	
2	0	0	
108	27	27	
13	6	6	
510	129	129	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
91	28	28	
51	15	15	
45	15	15	
17	6	6	
255	81	81	
137	43	43	
13	6	6	
2	0	0	
189	48	48	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
420	104	104	
1	0	0	
159	50	50	
340	87	87	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
49	15	15	
1	0	0	
132	46	46	
217	57	57	
172	46	46	
413	111	111	
1	0	0	
132	42	42	
73	22	22	
11	4	4	
1	0	0	
174	40	40	
1	0	0	
2	0	0	
494	139	139	
1	0	0	
156	31	31	
2	0	0	
132	35	35	
1	0	0	
1	0	0	
69	17	17	
1	0	0	
1	0	0	
1	0	0	
42	17	17	
1	0	0	
73	27	27	
118	36	36	
1	0	0	
19	7	7	
864	205	205	
1	0	0	
1	0	0	
175	49	49	
137	35	35	
69	16	16	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
12	10	10	
1	0	0	
26	12	12	
108	28	28	
2	0	0	
2	0	0	
3	1	1	
2	0	0	
2	0	0	
2	0	0	
111	38	38	
1	0	0	
281	86	86	
16	6	6	
1	0	0	
172	48	48	
277	66	66	
474	134	134	
103	29	29	
1	0	0	
790	194	194	
1	0	0	
329	88	88	
39	12	12	
1	0	0	
26	15	15	
2	0	0	
68	19	19	
726	177	177	
163	40	40	
57	19	19	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
197	46	46	
1	0	0	
1	0	0	
1	0	0	
25	6	6	
1	0	0	
2	0	0	
1	0	0	
109	38	38	
2	0	0	
2	0	0	
311	84	84	
432	105	105	
1	0	0	
1	0	0	
1	0	0	
579	146	146	
322	77	77	
25	12	12	
1	0	0	
94	20	20	
1	0	0	
2	0	0	
366	99	99	
319	89	89	
1	0	0	
1	0	0	
100	29	29	
1	0	0	
1	0	0	
141	38	38	
546	133	133	
71	15	15	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
572	134	134	
23	12	12	
1	0	0	
7	5	5	
2	0	0	
1	0	0	
1	0	0	
111	32	32	
2	0	0	
466	132	132	
1	0	0	
132	35	35	
79	30	30	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
161	39	39	
162	46	46	
44	21	21	
84	28	28	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
180	52	52	
1	0	0	
11	6	6	
427	102	102	
1	0	0	
2	0	0	
2	0	0	
212	60	60	
121	32	32	
1	0	0	
2	0	0	
133	36	36	
425	112	112	
1	0	0	
335	78	78	
1	0	0	
18	7	7	
94	30	30	
2	0	0	
1	0	0	
1	0	0	
243	53	53	
1	0	0	
375	97	97	
2	0	0	
2	0	0	
116	32	32	
86	28	28	
532	141	141	
809	206	206	
128	39	39	
850	216	216	
69	19	19	
57	18	18	
493	131	131	
486	133	133	
1	0	0	
141	36	36	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
313	76	76	
306	87	87	
2	0	0	
1	0	0	
29	13	13	
348	102	102	
33	6	6	
1	0	0	
1	0	0	
1	0	0	
18	8	8	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
148	36	36	
308	84	84	
74	16	16	
2	0	0	
361	97	97	
1	0	0	
414	100	100	
321	73	73	
192	58	58	
1	0	0	
178	48	48	
1	0	0	
168	40	40	
76	26	26	
364	91	91	
31	15	15	
1	0	0	
22	6	6	
12	10	10	
27	8	8	
218	46	46	
2	0	0	
158	46	46	
20	11	11	
1	0	0	
65	25	25	
1	0	0	
332	80	80	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
678	177	177	
2	0	0	
792	196	196	
1	0	0	
59	22	22	
413	118	118	
137	35	35	
770	215	215	
26	8	8	
425	107	107	
266	81	81	
79	21	21	
1	0	0	
479	121	121	
309	103	103	
222	60	60	
59	10	10	
12	5	5	
161	44	44	
30	10	10	
1	0	0	
74	17	17	
348	89	89	
2	0	0	
2	0	0	
211	62	62	
32	9	9	
277	75	75	
383	107	107	
2	0	0	
272	73	73	
21	8	8	
1	0	0	
1	0	0	
81	27	27	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
10	7	7	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
24	7	7	
263	66	66	
73	23	23	
16	6	6	
269	67	67	
9	6	6	
294	84	84	
1	0	0	
1	0	0	
432	115	115	
55	18	18	
270	77	77	
1	0	0	
2	0	0	
611	172	172	
53	16	16	
1	0	0	
50	18	18	
52	18	18	
2	0	0	
1	0	0	
192	46	46	
66	17	17	
1	0	0	
344	83	83	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
79	19	19	
2	0	0	
135	35	35	
1	0	0	
1	0	0	
1	0	0	
218	53	53	
1	0	0	
2	0	0	
246	63	63	
1	0	0	
663	155	155	
1	0	0	
1	0	0	
170	50	50	
175	30	30	
401	102	102	
2	0	0	
13	8	8	
2	0	0	
1	0	0	
85	23	23	
1	0	0	
144	42	42	
103	26	26	
36	10	10	
285	90	90	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
14	6	6	
102	26	26	
271	69	69	
291	78	78	
1	0	0	
222	73	73	
1	0	0	
1	0	0	
1	0	0	
124	38	38	
28	11	11	
732	184	184	
2	0	0	
24	10	10	
283	77	77	
2	0	0	
119	38	38	
643	151	151	
118	32	32	
698	183	183	
29	10	10	
1	0	0	
1	0	0	
2	0	0	
141	45	45	
210	61	61	
2	0	0	
2	0	0	
1	0	0	
95	24	24	
1	0	0	
103	31	31	
276	70	70	
1	0	0	
1	0	0	
1	0	0	
77	16	16	
1	0	0	
101	26	26	
2	0	0	
1	0	0	
1	0	0	
285	91	91	
169	47	47	
12	10	10	
443	114	114	
66	25	25	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
369	76	76	
1	0	0	
150	50	50	
285	84	84	
75	22	22	
35	11	11	
263	79	79	
283	66	66	
95	20	20	
2	0	0	
1	0	0	
239	65	65	
63	17	17	
902	215	215	
405	81	81	
1	0	0	
1	0	0	
203	54	54	
75	23	23	
1	0	0	
12	7	7	
206	58	58	
25	9	9	
65	27	27	
1	0	0	
72	21	21	
70	21	21	
2	0	0	
103	30	30	
1	0	0	
152	35	35	
8	6	6	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
100	30	30	
215	59	59	
40	12	12	
15	6	6	
45	14	14	
127	30	30	
2	0	0	
1	0	0	
3	1	1	
1	0	0	
452	127	127	
2	0	0	
2	0	0	
1	0	0	
83	21	21	
2	0	0	
1	0	0	
657	169	169	
197	48	48	
58	18	18	
2	0	0	
91	24	24	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
147	38	38	
1	0	0	
1	0	0	
2	0	0	
414	119	119	
1	0	0	
36	10	10	
187	52	52	
115	35	35	
1	0	0	
1121	261	261	
1	0	0	
1	0	0	
1	0	0	
150	48	48	
1	0	0	
1	0	0	
43	13	13	
806	202	202	
63	16	16	
2	0	0	
116	41	41	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
495	128	128	
211	55	55	
18	8	8	
1	0	0	
155	46	46	
112	30	30	
1	0	0	
1	0	0	
319	71	71	
1	0	0	
1	0	0	
166	44	44	
687	164	164	
1	0	0	
39	13	13	
1	0	0	
329	77	77	
1	0	0	
1	0	0	
1	0	0	
95	26	26	
217	61	61	
1	0	0	
99	29	29	
236	63	63	
514	122	122	
5	3	3	
460	120	120	
1696	405	405	
828	207	207	
1	0	0	
125	36	36	
2	0	0	
261	56	56	
9	7	7	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1057	269	269	
1	0	0	
8	4	4	
209	55	55	
1	0	0	
1	0	0	
427	111	111	
671	165	165	
93	29	29	
140	35	35	
121	26	26	
437	131	131	
1	0	0	
229	67	67	
77	18	18	
195	47	47	
211	50	50	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
47	11	11	
26	10	10	
14	7	7	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
43	15	15	
2	0	0	
122	42	42	
1	0	0	
79	21	21	
125	29	29	
1	0	0	
1	0	0	
147	36	36	
1	0	0	
2	0	0	
9	5	5	
196	50	50	
59	18	18	
227	56	56	
158	33	33	
45	11	11	
103	27	27	
182	53	53	
197	63	63	
15	7	7	
1	0	0	
91	24	24	
305	78	78	
11	6	6	
28	10	10	
2	0	0	
2	0	0	
1	0	0	
338	88	88	
338	94	94	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
23	10	10	
322	75	75	
2	0	0	
225	59	59	
15	5	5	
449	109	109	
1	0	0	
57	19	19	
13	9	9	
99	22	22	
2	0	0	
1	0	0	
6	4	4	
362	93	93	
34	10	10	
2	0	0	
408	115	115	
480	108	108	
1	0	0	
8	4	4	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
344	86	86	
56	14	14	
766	199	199	
16	6	6	
120	35	35	
79	26	26	
3	1	1	
89	28	28	
155	49	49	
1	0	0	
2	0	0	
2	0	0	
44	12	12	
1	0	0	
147	43	43	
2	0	0	
1	0	0	
241	60	60	
2	0	0	
18	9	9	
2	0	0	
1	0	0	
30	10	10	
833	222	222	
70	18	18	
347	77	77	
1	0	0	
1	0	0	
2	0	0	
357	104	104	
1	0	0	
35	11	11	
17	9	9	
424	118	118	
1	0	0	
2	0	0	
133	37	37	
214	64	64	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
80	22	22	
237	59	59	
2	0	0	
2	0	0	
2	0	0	
203	57	57	
1	0	0	
225	58	58	
1	0	0	
206	65	65	
1	0	0	
1015	256	256	
1	0	0	
85	22	22	
1	0	0	
1	0	0	
1	0	0	
127	31	31	
371	88	88	
2	0	0	
1	0	0	
109	32	32	
1	0	0	
1	0	0	
272	68	68	
223	51	51	
216	60	60	
916	232	232	
1	0	0	
243	60	60	
1	0	0	
198	56	56	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
241	63	63	
2	0	0	
66	18	18	
1	0	0	
1	0	0	
84	24	24	
135	39	39	
1	0	0	
2	0	0	
295	81	81	
1	0	0	
2	0	0	
1	0	0	
115	29	29	
1	0	0	
1	0	0	
2	0	0	
183	51	51	
52	16	16	
4	2	2	
1	0	0	
2	0	0	
351	78	78	
260	70	70	
147	39	39	
188	43	43	
1	0	0	
743	204	204	
22	11	11	
223	51	51	
254	68	68	
670	189	189	
102	21	21	
344	86	86	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
61	14	14	
107	30	30	
1	0	0	
27	14	14	
2	0	0	
1	0	0	
360	108	108	
13	9	9	
1	0	0	
1	0	0	
4	2	2	
2	0	0	
1	0	0	
1	0	0	
438	130	130	
158	41	41	
428	114	114	
132	34	34	
494	126	126	
401	106	106	
2	0	0	
294	65	65	
17	8	8	
1	0	0	
42	12	12	
15	7	7	
747	200	200	
1	0	0	
238	66	66	
856	210	210	
62	18	18	
391	98	98	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
266	69	69	
1	0	0	
1	0	0	
1	0	0	
23	9	9	
2	0	0	
565	160	160	
72	19	19	
390	106	106	
2	0	0	
278	58	58	
291	79	79	
1	0	0	
1	0	0	
122	32	32	
209	60	60	
122	39	39	
2	0	0	
164	42	42	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
240	67	67	
111	30	30	
1	0	0	
6	4	4	
2	0	0	
79	22	22	
1	0	0	
2	0	0	
242	69	69	
1	0	0	
1	0	0	
1	0	0	
111	33	33	
1	0	0	
1	0	0	
2	0	0	
71	32	32	
635	166	166	
262	73	73	
1	0	0	
182	48	48	
2	0	0	
171	38	38	
176	47	47	
516	123	123	
209	47	47	
1	0	0	
17	8	8	
1	0	0	
2	0	0	
84	26	26	
229	52	52	
94	24	24	
257	66	66	
2	0	0	
2	0	0	
1	0	0	
59	13	13	
17	10	10	
630	163	163	
1	0	0	
360	75	75	
2	0	0	
174	41	41	
2	0	0	
1	0	0	
1	0	0	
261	63	63	
1	0	0	
243	62	62	
371	83	83	
2	0	0	
169	45	45	
205	45	45	
1	0	0	
2	0	0	
1	0	0	
167	47	47	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
124	34	34	
20	5	5	
49	13	13	
2	0	0	
1	0	0	
206	64	64	
2	0	0	
1	0	0	
1	0	0	
361	92	92	
1	0	0	
2	0	0	
72	14	14	
1	0	0	
1	0	0	
1	0	0	
135	42	42	
300	73	73	
428	130	130	
52	14	14	
183	37	37	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
236	58	58	
142	32	32	
704	170	170	
160	42	42	
20	10	10	
659	190	190	
165	32	32	
1	0	0	
198	62	62	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
3	1	1	
1	0	0	
22	9	9	
2	0	0	
1	0	0	
23	11	11	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
139	45	45	
2	0	0	
1	0	0	
1	0	0	
176	51	51	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
226	58	58	
1	0	0	
150	52	52	
2	0	0	
1	0	0	
766	214	214	
113	31	31	
91	27	27	
71	26	26	
39	18	18	
429	99	99	
251	59	59	
46	16	16	
172	42	42	
449	118	118	
2	0	0	
33	12	12	
2	0	0	
145	38	38	
40	16	16	
1	0	0	
1	0	0	
214	58	58	
1	0	0	
1	0	0	
2	0	0	
317	73	73	
6	4	4	
143	42	42	
332	95	95	
2	0	0	
225	57	57	
30	9	9	
1	0	0	
1	0	0	
146	46	46	
42	7	7	
1	0	0	
53	12	12	
65	18	18	
152	44	44	
141	44	44	
50	18	18	
99	41	41	
2	0	0	
2	0	0	
2	0	0	
298	78	78	
188	50	50	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
134	31	31	
42	18	18	
2	0	0	
1	0	0	
1	0	0	
295	92	92	
9	5	5	
521	113	113	
245	71	71	
1	0	0	
1	0	0	
50	19	19	
7	5	5	
1	0	0	
82	22	22	
518	124	124	
1	0	0	
1	0	0	
52	17	17	
189	51	51	
1	0	0	
6	4	4	
1	0	0	
176	49	49	
68	20	20	
1	0	0	
181	56	56	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
68	21	21	
2	0	0	
1	0	0	
87	28	28	
174	42	42	
2	0	0	
2	0	0	
396	103	103	
273	71	71	
1	0	0	
127	40	40	
78	23	23	
163	43	43	
2	0	0	
2	0	0	
2	0	0	
143	31	31	
261	57	57	
21	8	8	
107	24	24	
50	16	16	
22	7	7	
1	0	0	
2	0	0	
49	12	12	
1	0	0	
67	19	19	
123	25	25	
1	0	0	
49	14	14	
28	11	11	
217	54	54	
320	84	84	
1	0	0	
589	160	160	
156	41	41	
223	52	52	
322	88	88	
234	46	46	
76	19	19	
269	70	70	
135	26	26	
74	24	24	
1	0	0	
417	93	93	
720	178	178	
200	53	53	
1	0	0	
44	12	12	
207	50	50	
2	0	0	
24	7	7	
1	0	0	
20	10	10	
1	0	0	
1	0	0	
1	0	0	
26	9	9	
78	18	18	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
3	1	1	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
113	33	33	
2	0	0	
445	101	101	
13	5	5	
1	0	0	
1	0	0	
1	0	0	
193	64	64	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
175	47	47	
492	133	133	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
22	11	11	
60	16	16	
542	143	143	
1	0	0	
1	0	0	
398	115	115	
80	26	26	
2	0	0	
375	97	97	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
183	47	47	
40	12	12	
37	11	11	
155	44	44	
1	0	0	
1	0	0	
128	34	34	
1	0	0	
1	0	0	
28	13	13	
69	17	17	
299	76	76	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
84	27	27	
1	0	0	
198	55	55	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
279	88	88	
155	41	41	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
12	10	10	
184	50	50	
1	0	0	
79	20	20	
159	44	44	
240	61	61	
169	45	45	
124	27	27	
1	0	0	
3	1	1	
1	0	0	
1	0	0	
73	18	18	
2	0	0	
222	63	63	
9	5	5	
2	0	0	
310	78	78	
1	0	0	
85	26	26	
302	68	68	
303	80	80	
178	42	42	
23	7	7	
31	11	11	
1	0	0	
2	0	0	
151	41	41	
120	31	31	
2	0	0	
2	0	0	
328	89	89	
1	0	0	
261	74	74	
105	25	25	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
233	70	70	
1	0	0	
1	0	0	
348	95	95	
2	0	0	
2	0	0	
13	9	9	
358	94	94	
75	26	26	
1	0	0	
628	143	143	
169	42	42	
1	0	0	
1	0	0	
51	15	15	
1	0	0	
1	0	0	
269	79	79	
212	61	61	
2	0	0	
2	0	0	
520	124	124	
210	58	58	
1	0	0	
77	19	19	
2	0	0	
326	73	73	
278	66	66	
181	44	44	
62	18	18	
233	59	59	
8	6	6	
110	25	25	
2	0	0	
11	7	7	
551	150	150	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
223	67	67	
1	0	0	
1	0	0	
603	153	153	
476	132	132	
48	15	15	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
368	86	86	
12	10	10	
2	0	0	
1	0	0	
2	0	0	
395	103	103	
33	11	11	
2	0	0	
1	0	0	
203	39	39	
60	20	20	
2	0	0	
130	31	31	
518	132	132	
367	110	110	
124	38	38	
398	100	100	
364	97	97	
14	6	6	
224	54	54	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
49	15	15	
295	83	83	
2	0	0	
525	133	133	
1	0	0	
218	60	60	
147	40	40	
49	14	14	
2	0	0	
1	0	0	
2	0	0	
299	83	83	
1	0	0	
1	0	0	
1	0	0	
112	31	31	
2	0	0	
1	0	0	
218	64	64	
1	0	0	
137	43	43	
79	19	19	
230	54	54	
161	38	38	
104	36	36	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
267	79	79	
1	0	0	
2	0	0	
36	11	11	
145	44	44	
1	0	0	
2	0	0	
302	71	71	
1	0	0	
1	0	0	
719	201	201	
2	0	0	
230	61	61	
1	0	0	
1	0	0	
2	0	0	
475	107	107	
1	0	0	
55	16	16	
1	0	0	
151	40	40	
1	0	0	
313	81	81	
10	6	6	
2	0	0	
76	18	18	
2	0	0	
12	10	10	
303	84	84	
260	72	72	
2	0	0	
2	0	0	
496	113	113	
2	0	0	
2	0	0	
41	14	14	
2	0	0	
81	28	28	
37	11	11	
1	0	0	
1	0	0	
173	35	35	
1	0	0	
1	0	0	
260	73	73	
1	0	0	
379	92	92	
1	0	0	
20	9	9	
1	0	0	
1	0	0	
1	0	0	
339	90	90	
47	16	16	
2	0	0	
200	49	49	
345	84	84	
1	0	0	
2	0	0	
166	56	56	
1	0	0	
539	109	109	
21	9	9	
395	110	110	
158	39	39	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
110	28	28	
186	46	46	
1	0	0	
170	48	48	
2	0	0	
319	78	78	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
277	74	74	
2	0	0	
1	0	0	
1	0	0	
93	30	30	
168	48	48	
435	116	116	
29	9	9	
1	0	0	
813	192	192	
1	0	0	
2	0	0	
1	0	0	
106	25	25	
235	52	52	
1	0	0	
455	125	125	
163	40	40	
376	86	86	
306	66	66	
454	107	107	
63	25	25	
1	0	0	
4	2	2	
190	47	47	
20	9	9	
1	0	0	
1	0	0	
186	52	52	
1	0	0	
266	82	82	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
314	68	68	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
12	10	10	
1	0	0	
63	18	18	
9	6	6	
359	92	92	
34	10	10	
1252	280	280	
112	33	33	
1	0	0	
2	0	0	
156	41	41	
1	0	0	
39	15	15	
2	0	0	
1	0	0	
359	92	92	
2	0	0	
47	14	14	
1	0	0	
109	23	23	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
169	43	43	
134	37	37	
1	0	0	
1	0	0	
1	0	0	
203	54	54	
1	0	0	
1	0	0	
2	0	0	
262	68	68	
2	0	0	
1	0	0	
82	25	25	
185	50	50	
2	0	0	
55	18	18	
2	0	0	
1	0	0	
1	0	0	
563	132	132	
553	139	139	
1	0	0	
108	26	26	
68	17	17	
2	0	0	
1	0	0	
1	0	0	
61	16	16	
167	46	46	
14	4	4	
2	0	0	
25	10	10	
1	0	0	
419	129	129	
1	0	0	
1	0	0	
2	0	0	
268	65	65	
130	45	45	
158	41	41	
1	0	0	
326	85	85	
41	18	18	
1	0	0	
324	80	80	
186	51	51	
20	7	7	
2	0	0	
35	15	15	
148	38	38	
211	60	60	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
36	11	11	
1	0	0	
1	0	0	
1	0	0	
70	23	23	
295	71	71	
1	0	0	
2	0	0	
24	9	9	
65	19	19	
2	0	0	
2	0	0	
627	165	165	
2	0	0	
256	80	80	
441	119	119	
