Episode_length	Return_p1	Return_p2	
251	139	139	
226	101	101	
52	30	30	
140	60	60	
36	16	16	
48	25	25	
23	11	11	
101	50	50	
157	79	79	
35	13	13	
151	72	72	
88	46	46	
1	0	0	
190	91	91	
98	44	44	
6	1	1	
96	50	50	
26	12	12	
59	28	28	
55	29	29	
33	15	15	
21	13	13	
220	112	112	
171	85	85	
95	51	51	
412	199	199	
84	34	34	
11	3	3	
149	73	73	
3	0	0	
116	56	56	
48	24	24	
29	15	15	
233	104	104	
249	117	117	
13	5	5	
40	18	18	
16	6	6	
31	19	19	
305	151	151	
40	13	13	
85	37	37	
42	20	20	
263	135	135	
46	23	23	
25	15	15	
195	82	82	
28	16	16	
157	82	82	
21	8	8	
43	12	12	
135	59	59	
307	151	151	
39	15	15	
100	54	54	
31	14	14	
17	11	11	
264	132	132	
26	14	14	
112	53	53	
37	17	17	
180	93	93	
114	56	56	
2	0	0	
97	36	36	
275	132	132	
70	27	27	
91	43	43	
165	83	83	
101	39	39	
259	106	106	
118	54	54	
112	46	46	
23	14	14	
3	0	0	
243	109	109	
26	15	15	
180	84	84	
36	22	22	
5	0	0	
137	65	65	
362	176	176	
74	39	39	
241	116	116	
297	142	142	
9	3	3	
21	14	14	
4	0	0	
107	47	47	
77	33	33	
292	143	143	
55	32	32	
54	32	32	
17	11	11	
70	28	28	
122	67	67	
62	34	34	
54	24	24	
92	36	36	
23	13	13	
365	159	159	
23	14	14	
30	16	16	
57	33	33	
240	112	112	
302	142	142	
141	75	75	
74	39	39	
48	15	15	
52	22	22	
32	18	18	
20	11	11	
3	0	0	
28	12	12	
47	19	19	
37	11	11	
272	135	135	
51	26	26	
153	68	68	
57	28	28	
50	24	24	
19	11	11	
99	36	36	
89	40	40	
304	150	150	
28	9	9	
75	28	28	
38	17	17	
58	21	21	
509	255	255	
73	39	39	
331	171	171	
58	24	24	
137	69	69	
26	17	17	
16	6	6	
139	67	67	
190	89	89	
178	86	86	
8	5	5	
5	0	0	
513	236	236	
596	292	292	
41	23	23	
148	56	56	
86	29	29	
216	111	111	
64	37	37	
483	247	247	
108	56	56	
172	75	75	
138	62	62	
283	133	133	
363	178	178	
250	114	114	
115	58	58	
141	66	66	
42	14	14	
242	120	120	
311	150	150	
94	50	50	
153	76	76	
46	24	24	
346	148	148	
16	7	7	
120	56	56	
101	41	41	
90	44	44	
24	15	15	
116	62	62	
165	78	78	
6	3	3	
5	2	2	
407	193	193	
100	39	39	
138	53	53	
161	69	69	
250	122	122	
271	129	129	
54	33	33	
58	27	27	
58	29	29	
178	70	70	
26	11	11	
207	100	100	
53	30	30	
252	116	116	
88	42	42	
270	132	132	
147	69	69	
49	21	21	
34	18	18	
37	20	20	
218	104	104	
278	121	121	
52	24	24	
317	152	152	
134	68	68	
109	44	44	
59	26	26	
38	20	20	
12	3	3	
8	3	3	
97	50	50	
34	13	13	
92	45	45	
46	20	20	
160	81	81	
46	23	23	
165	73	73	
115	59	59	
80	41	41	
46	23	23	
2	0	0	
74	30	30	
192	94	94	
41	14	14	
170	80	80	
155	79	79	
132	62	62	
189	94	94	
79	41	41	
27	15	15	
21	11	11	
20	7	7	
434	207	207	
143	69	69	
87	40	40	
187	94	94	
111	55	55	
33	17	17	
37	20	20	
70	37	37	
90	47	47	
139	71	71	
96	44	44	
393	189	189	
29	15	15	
6	1	1	
45	16	16	
303	153	153	
151	75	75	
35	16	16	
54	22	22	
1	0	0	
140	69	69	
90	37	37	
64	28	28	
6	3	3	
14	5	5	
492	230	230	
25	15	15	
211	105	105	
103	45	45	
173	84	84	
8	3	3	
78	32	32	
206	105	105	
20	7	7	
107	52	52	
213	106	106	
25	11	11	
25	13	13	
151	76	76	
110	59	59	
1	0	0	
23	14	14	
33	10	10	
216	104	104	
63	26	26	
26	12	12	
159	78	78	
107	58	58	
109	51	51	
86	41	41	
42	22	22	
77	43	43	
115	45	45	
152	65	65	
61	31	31	
152	81	81	
40	14	14	
179	89	89	
81	38	38	
144	85	85	
51	31	31	
431	206	206	
92	46	46	
231	114	114	
79	37	37	
126	60	60	
64	28	28	
237	109	109	
137	62	62	
235	111	111	
102	40	40	
78	39	39	
272	139	139	
247	117	117	
92	52	52	
28	9	9	
361	160	160	
116	52	52	
14	8	8	
216	97	97	
16	10	10	
123	61	61	
10	1	1	
107	46	46	
76	41	41	
59	22	22	
58	34	34	
61	25	25	
168	75	75	
70	36	36	
94	47	47	
81	35	35	
40	16	16	
26	11	11	
240	126	126	
124	59	59	
60	32	32	
92	42	42	
393	173	173	
119	56	56	
35	20	20	
21	13	13	
62	25	25	
231	110	110	
94	44	44	
212	108	108	
106	63	63	
67	32	32	
604	298	298	
46	24	24	
102	53	53	
127	60	60	
47	22	22	
123	57	57	
222	124	124	
101	47	47	
90	43	43	
55	32	32	
68	36	36	
92	46	46	
164	70	70	
173	75	75	
79	41	41	
158	78	78	
26	12	12	
198	104	104	
108	49	49	
85	42	42	
25	16	16	
164	80	80	
153	73	73	
206	105	105	
59	30	30	
110	54	54	
358	182	182	
105	54	54	
173	85	85	
408	180	180	
17	11	11	
76	38	38	
42	23	23	
238	125	125	
80	40	40	
190	93	93	
77	34	34	
110	43	43	
24	6	6	
343	162	162	
102	53	53	
3	0	0	
53	28	28	
33	9	9	
108	54	54	
47	20	20	
268	132	132	
128	59	59	
51	27	27	
200	96	96	
167	68	68	
17	4	4	
149	71	71	
405	196	196	
51	24	24	
249	123	123	
45	18	18	
72	38	38	
102	51	51	
222	106	106	
147	74	74	
37	21	21	
288	151	151	
182	83	83	
25	13	13	
47	21	21	
226	120	120	
31	18	18	
222	109	109	
69	29	29	
52	31	31	
7	1	1	
22	12	12	
160	71	71	
188	93	93	
194	81	81	
101	53	53	
262	113	113	
63	35	35	
107	58	58	
25	6	6	
229	106	106	
42	24	24	
61	32	32	
272	138	138	
65	27	27	
30	14	14	
78	40	40	
63	24	24	
329	168	168	
67	34	34	
313	150	150	
409	193	193	
213	109	109	
26	8	8	
115	63	63	
77	38	38	
187	101	101	
197	92	92	
183	91	91	
140	71	71	
114	52	52	
62	31	31	
26	12	12	
357	175	175	
121	55	55	
38	15	15	
36	19	19	
113	46	46	
216	101	101	
236	114	114	
32	15	15	
19	13	13	
132	60	60	
8	1	1	
81	39	39	
175	79	79	
35	17	17	
207	95	95	
19	10	10	
213	104	104	
79	40	40	
54	24	24	
350	153	153	
35	19	19	
25	11	11	
130	62	62	
1	0	0	
18	5	5	
13	4	4	
172	82	82	
44	14	14	
38	15	15	
70	38	38	
137	53	53	
171	81	81	
21	8	8	
32	14	14	
273	132	132	
239	116	116	
90	30	30	
141	72	72	
88	32	32	
154	65	65	
286	144	144	
134	65	65	
139	69	69	
46	20	20	
25	15	15	
99	49	49	
86	46	46	
219	91	91	
91	34	34	
44	19	19	
37	25	25	
469	215	215	
11	3	3	
241	110	110	
180	83	83	
222	110	110	
167	78	78	
78	33	33	
57	23	23	
73	39	39	
355	162	162	
313	144	144	
30	11	11	
12	2	2	
155	74	74	
50	19	19	
257	127	127	
51	28	28	
94	41	41	
21	7	7	
123	55	55	
138	57	57	
26	13	13	
76	28	28	
46	19	19	
17	5	5	
45	21	21	
99	50	50	
221	109	109	
74	25	25	
68	30	30	
243	118	118	
199	91	91	
46	25	25	
180	81	81	
202	96	96	
105	51	51	
13	3	3	
205	103	103	
109	43	43	
18	12	12	
109	53	53	
80	36	36	
77	32	32	
15	10	10	
27	12	12	
119	51	51	
87	42	42	
62	30	30	
3	0	0	
88	43	43	
65	27	27	
33	9	9	
235	108	108	
32	13	13	
367	190	190	
143	81	81	
259	129	129	
17	11	11	
44	25	25	
79	45	45	
53	27	27	
50	24	24	
137	55	55	
21	5	5	
137	64	64	
36	13	13	
202	106	106	
59	30	30	
332	166	166	
167	72	72	
58	19	19	
169	81	81	
135	59	59	
343	172	172	
17	3	3	
48	13	13	
28	12	12	
19	11	11	
46	25	25	
57	22	22	
147	67	67	
71	27	27	
24	11	11	
77	37	37	
70	36	36	
67	30	30	
50	26	26	
151	71	71	
93	51	51	
40	23	23	
75	40	40	
69	34	34	
161	79	79	
169	87	87	
105	52	52	
17	10	10	
93	39	39	
215	99	99	
125	67	67	
35	18	18	
123	55	55	
100	42	42	
17	11	11	
201	98	98	
145	76	76	
73	41	41	
68	40	40	
2	0	0	
110	39	39	
90	44	44	
20	4	4	
31	18	18	
30	12	12	
98	54	54	
52	27	27	
208	115	115	
159	68	68	
101	46	46	
144	70	70	
211	100	100	
40	16	16	
568	272	272	
146	76	76	
100	51	51	
604	282	282	
10	4	4	
36	21	21	
222	110	110	
3	0	0	
203	102	102	
115	48	48	
90	39	39	
4	1	1	
2	0	0	
327	148	148	
36	17	17	
143	65	65	
399	205	205	
61	24	24	
146	71	71	
63	28	28	
185	97	97	
70	34	34	
42	18	18	
98	46	46	
100	50	50	
189	85	85	
204	101	101	
93	37	37	
31	12	12	
310	148	148	
66	27	27	
21	10	10	
54	27	27	
348	180	180	
163	82	82	
136	75	75	
159	81	81	
52	29	29	
14	5	5	
45	25	25	
8	4	4	
59	24	24	
24	10	10	
20	9	9	
123	58	58	
25	13	13	
18	6	6	
154	73	73	
92	47	47	
45	23	23	
302	143	143	
24	14	14	
66	27	27	
3	0	0	
27	14	14	
2	0	0	
32	18	18	
27	18	18	
109	58	58	
71	36	36	
4	0	0	
68	36	36	
21	11	11	
379	176	176	
160	83	83	
27	10	10	
109	42	42	
117	59	59	
354	179	179	
187	82	82	
106	51	51	
108	54	54	
45	17	17	
370	187	187	
302	147	147	
307	132	132	
20	13	13	
1	0	0	
190	95	95	
70	40	40	
122	59	59	
75	38	38	
45	16	16	
169	74	74	
20	12	12	
77	33	33	
153	81	81	
111	51	51	
19	10	10	
124	52	52	
106	47	47	
41	20	20	
27	10	10	
255	123	123	
8	1	1	
43	17	17	
145	59	59	
68	32	32	
65	31	31	
15	9	9	
39	19	19	
273	135	135	
68	35	35	
42	19	19	
22	9	9	
414	210	210	
50	25	25	
11	2	2	
47	22	22	
41	24	24	
6	0	0	
70	31	31	
89	43	43	
53	31	31	
61	27	27	
625	304	304	
211	104	104	
107	50	50	
29	13	13	
236	118	118	
67	34	34	
717	335	335	
622	292	292	
122	68	68	
176	78	78	
576	288	288	
171	100	100	
179	84	84	
17	11	11	
51	24	24	
50	24	24	
163	62	62	
146	79	79	
37	17	17	
310	151	151	
258	136	136	
77	42	42	
173	84	84	
123	62	62	
203	100	100	
305	143	143	
42	19	19	
92	49	49	
200	93	93	
101	48	48	
207	109	109	
101	48	48	
76	37	37	
79	35	35	
58	28	28	
20	7	7	
53	33	33	
93	48	48	
116	61	61	
38	17	17	
181	89	89	
90	42	42	
70	31	31	
173	86	86	
45	22	22	
76	35	35	
99	38	38	
10	3	3	
252	127	127	
528	267	267	
253	110	110	
77	27	27	
31	17	17	
339	164	164	
19	13	13	
62	33	33	
61	25	25	
170	68	68	
178	90	90	
103	51	51	
271	122	122	
44	25	25	
29	16	16	
144	62	62	
124	62	62	
266	128	128	
168	75	75	
212	106	106	
189	92	92	
398	185	185	
207	87	87	
32	19	19	
725	337	337	
116	43	43	
92	33	33	
148	81	81	
42	20	20	
314	139	139	
183	85	85	
123	61	61	
54	24	24	
31	20	20	
104	46	46	
53	25	25	
78	49	49	
145	70	70	
102	58	58	
81	33	33	
213	112	112	
111	47	47	
63	30	30	
4	1	1	
99	47	47	
15	10	10	
13	3	3	
229	109	109	
196	97	97	
230	116	116	
48	18	18	
532	253	253	
31	10	10	
215	110	110	
180	78	78	
7	2	2	
82	40	40	
236	122	122	
121	56	56	
129	56	56	
78	35	35	
75	34	34	
197	82	82	
174	86	86	
115	45	45	
126	54	54	
232	121	121	
262	130	130	
80	35	35	
114	61	61	
306	153	153	
59	25	25	
167	86	86	
527	249	249	
195	85	85	
186	98	98	
107	58	58	
143	73	73	
75	31	31	
117	54	54	
235	112	112	
333	167	167	
28	11	11	
83	49	49	
197	93	93	
6	1	1	
81	45	45	
106	46	46	
95	45	45	
846	383	383	
79	35	35	
225	114	114	
40	20	20	
36	14	14	
175	90	90	
108	54	54	
17	7	7	
268	112	112	
257	115	115	
267	144	144	
143	66	66	
49	27	27	
87	48	48	
75	37	37	
193	73	73	
22	10	10	
204	92	92	
297	134	134	
110	58	58	
58	29	29	
22	14	14	
143	69	69	
91	39	39	
408	200	200	
200	84	84	
22	10	10	
347	163	163	
21	11	11	
49	21	21	
209	103	103	
193	95	95	
222	97	97	
4	1	1	
124	53	53	
125	59	59	
77	33	33	
144	60	60	
13	10	10	
128	59	59	
26	18	18	
42	21	21	
95	49	49	
435	193	193	
37	13	13	
13	7	7	
520	256	256	
97	46	46	
51	20	20	
15	4	4	
44	23	23	
144	74	74	
27	12	12	
49	23	23	
108	55	55	
32	20	20	
307	152	152	
27	12	12	
47	23	23	
40	20	20	
107	60	60	
182	80	80	
103	46	46	
51	25	25	
95	51	51	
141	57	57	
191	89	89	
154	65	65	
244	125	125	
110	57	57	
78	43	43	
592	266	266	
540	253	253	
56	34	34	
41	18	18	
62	33	33	
201	105	105	
22	13	13	
221	115	115	
96	37	37	
194	96	96	
114	53	53	
70	38	38	
89	50	50	
39	21	21	
57	29	29	
25	13	13	
36	16	16	
4	0	0	
45	25	25	
203	94	94	
35	18	18	
46	20	20	
104	45	45	
245	118	118	
207	94	94	
230	112	112	
43	18	18	
8	2	2	
13	10	10	
161	83	83	
140	72	72	
31	16	16	
62	27	27	
102	43	43	
113	55	55	
9	2	2	
373	189	189	
97	53	53	
128	64	64	
57	26	26	
4	0	0	
51	22	22	
27	16	16	
59	27	27	
520	268	268	
37	18	18	
157	78	78	
37	18	18	
150	80	80	
9	1	1	
433	214	214	
10	3	3	
34	15	15	
109	61	61	
36	15	15	
102	48	48	
17	6	6	
60	35	35	
120	52	52	
314	161	161	
395	190	190	
130	62	62	
89	42	42	
44	22	22	
104	48	48	
213	97	97	
81	45	45	
47	20	20	
26	14	14	
18	9	9	
74	25	25	
91	46	46	
126	64	64	
151	80	80	
50	29	29	
105	42	42	
51	26	26	
290	131	131	
74	34	34	
22	8	8	
42	18	18	
20	4	4	
246	124	124	
77	41	41	
239	129	129	
119	56	56	
263	118	118	
233	111	111	
136	57	57	
63	34	34	
30	16	16	
15	10	10	
47	22	22	
45	16	16	
68	30	30	
325	168	168	
157	77	77	
20	10	10	
82	35	35	
110	63	63	
77	34	34	
272	120	120	
94	49	49	
2	0	0	
156	76	76	
61	31	31	
22	13	13	
40	20	20	
20	9	9	
48	26	26	
68	33	33	
51	28	28	
9	3	3	
38	21	21	
128	56	56	
76	29	29	
53	17	17	
229	96	96	
163	73	73	
25	9	9	
96	39	39	
283	125	125	
132	60	60	
132	71	71	
46	21	21	
65	34	34	
29	15	15	
178	91	91	
75	33	33	
171	69	69	
62	28	28	
49	23	23	
458	222	222	
286	139	139	
57	33	33	
330	158	158	
215	105	105	
293	141	141	
41	16	16	
269	126	126	
139	68	68	
201	105	105	
128	51	51	
180	89	89	
106	48	48	
255	127	127	
176	79	79	
143	77	77	
439	205	205	
145	73	73	
61	24	24	
300	124	124	
177	78	78	
115	60	60	
53	28	28	
13	10	10	
220	117	117	
305	149	149	
191	97	97	
168	80	80	
54	24	24	
194	98	98	
35	23	23	
41	18	18	
491	246	246	
22	8	8	
136	69	69	
85	39	39	
115	54	54	
15	10	10	
520	264	264	
148	62	62	
152	79	79	
58	33	33	
372	169	169	
1	0	0	
420	186	186	
80	37	37	
3	0	0	
137	58	58	
5	0	0	
64	29	29	
249	128	128	
156	79	79	
155	81	81	
63	31	31	
661	323	323	
5	2	2	
75	38	38	
66	28	28	
275	118	118	
219	109	109	
250	121	121	
82	48	48	
128	63	63	
19	8	8	
109	59	59	
124	57	57	
400	184	184	
32	23	23	
53	22	22	
114	57	57	
20	11	11	
88	44	44	
514	244	244	
140	59	59	
55	27	27	
249	117	117	
89	38	38	
204	93	93	
24	10	10	
24	10	10	
358	175	175	
123	63	63	
402	195	195	
200	87	87	
36	12	12	
156	77	77	
145	72	72	
245	127	127	
9	2	2	
53	26	26	
78	37	37	
216	102	102	
66	30	30	
25	13	13	
31	12	12	
267	124	124	
293	141	141	
250	114	114	
71	32	32	
32	17	17	
125	57	57	
256	113	113	
164	85	85	
170	79	79	
129	66	66	
29	20	20	
57	31	31	
18	12	12	
154	76	76	
210	97	97	
86	39	39	
18	6	6	
14	5	5	
22	13	13	
119	56	56	
15	10	10	
21	11	11	
118	53	53	
44	19	19	
49	22	22	
113	57	57	
213	106	106	
64	27	27	
76	43	43	
181	86	86	
127	55	55	
49	26	26	
105	47	47	
59	25	25	
55	28	28	
64	33	33	
246	114	114	
125	57	57	
124	60	60	
16	6	6	
241	93	93	
316	163	163	
536	234	234	
105	53	53	
76	41	41	
218	117	117	
108	56	56	
385	180	180	
60	32	32	
110	51	51	
74	32	32	
101	48	48	
76	46	46	
141	68	68	
71	40	40	
66	36	36	
347	156	156	
6	2	2	
145	70	70	
316	149	149	
170	79	79	
84	40	40	
29	12	12	
78	38	38	
98	37	37	
43	24	24	
58	29	29	
106	50	50	
163	75	75	
130	62	62	
25	14	14	
106	51	51	
100	46	46	
77	31	31	
65	35	35	
89	36	36	
40	12	12	
121	52	52	
241	119	119	
61	26	26	
351	176	176	
481	235	235	
247	122	122	
21	13	13	
224	100	100	
27	13	13	
129	52	52	
88	55	55	
63	24	24	
132	57	57	
36	16	16	
131	67	67	
226	98	98	
138	75	75	
172	86	86	
24	10	10	
48	20	20	
18	12	12	
63	32	32	
150	74	74	
147	74	74	
51	26	26	
128	60	60	
213	101	101	
52	23	23	
14	5	5	
74	41	41	
173	85	85	
26	15	15	
107	61	61	
35	18	18	
1	0	0	
148	74	74	
10	3	3	
63	30	30	
315	159	159	
63	29	29	
27	17	17	
22	6	6	
152	80	80	
188	90	90	
220	102	102	
26	12	12	
11	3	3	
63	33	33	
17	7	7	
122	52	52	
85	40	40	
185	81	81	
40	16	16	
216	98	98	
20	12	12	
256	130	130	
286	144	144	
107	56	56	
116	55	55	
143	73	73	
58	27	27	
17	11	11	
60	26	26	
321	144	144	
71	34	34	
209	87	87	
29	17	17	
56	29	29	
257	116	116	
70	29	29	
130	73	73	
42	13	13	
66	32	32	
197	93	93	
43	23	23	
190	99	99	
45	22	22	
110	52	52	
25	16	16	
4	0	0	
78	39	39	
47	21	21	
58	25	25	
48	23	23	
34	18	18	
53	17	17	
323	154	154	
108	49	49	
34	14	14	
65	31	31	
163	65	65	
36	17	17	
104	50	50	
37	23	23	
176	80	80	
136	66	66	
67	32	32	
2	0	0	
61	21	21	
56	20	20	
35	20	20	
179	83	83	
9	3	3	
1	0	0	
264	131	131	
88	44	44	
251	123	123	
100	45	45	
42	20	20	
42	22	22	
171	88	88	
23	10	10	
53	26	26	
25	19	19	
15	6	6	
41	14	14	
13	2	2	
91	48	48	
17	11	11	
58	29	29	
146	76	76	
30	12	12	
65	28	28	
200	99	99	
31	17	17	
137	63	63	
8	2	2	
320	152	152	
164	81	81	
1	0	0	
105	56	56	
176	83	83	
11	3	3	
127	56	56	
31	12	12	
132	66	66	
85	40	40	
48	27	27	
63	33	33	
45	21	21	
156	77	77	
127	60	60	
90	41	41	
80	52	52	
60	34	34	
23	17	17	
93	45	45	
202	102	102	
20	5	5	
73	45	45	
63	29	29	
67	40	40	
53	29	29	
38	24	24	
312	143	143	
55	28	28	
58	29	29	
87	40	40	
84	32	32	
33	15	15	
37	14	14	
93	40	40	
182	96	96	
31	22	22	
125	65	65	
27	12	12	
232	109	109	
138	63	63	
122	67	67	
41	23	23	
41	19	19	
79	37	37	
135	64	64	
55	26	26	
187	98	98	
63	29	29	
212	104	104	
29	15	15	
39	15	15	
71	32	32	
215	97	97	
176	79	79	
45	18	18	
223	113	113	
106	48	48	
7	1	1	
107	49	49	
307	150	150	
64	34	34	
204	92	92	
20	9	9	
53	31	31	
319	150	150	
272	124	124	
222	103	103	
134	61	61	
10	4	4	
83	41	41	
26	14	14	
95	47	47	
121	59	59	
22	14	14	
224	104	104	
50	20	20	
73	38	38	
41	17	17	
28	18	18	
153	77	77	
18	9	9	
88	42	42	
48	22	22	
38	16	16	
62	27	27	
25	15	15	
69	43	43	
109	57	57	
212	93	93	
18	12	12	
19	13	13	
118	59	59	
121	61	61	
36	21	21	
307	134	134	
67	26	26	
113	46	46	
18	8	8	
54	22	22	
177	86	86	
24	18	18	
410	208	208	
90	40	40	
267	121	121	
27	9	9	
186	80	80	
76	44	44	
66	34	34	
67	34	34	
114	50	50	
74	32	32	
361	182	182	
37	17	17	
42	20	20	
30	9	9	
80	42	42	
109	51	51	
25	16	16	
52	19	19	
88	38	38	
101	43	43	
234	110	110	
236	125	125	
347	167	167	
20	5	5	
122	60	60	
96	44	44	
14	4	4	
232	117	117	
81	34	34	
316	147	147	
40	13	13	
174	85	85	
32	16	16	
18	10	10	
281	144	144	
263	126	126	
316	163	163	
62	24	24	
57	25	25	
133	74	74	
67	36	36	
98	46	46	
108	43	43	
168	73	73	
32	12	12	
206	96	96	
154	81	81	
20	10	10	
60	29	29	
22	10	10	
357	176	176	
6	1	1	
252	123	123	
286	138	138	
224	102	102	
8	1	1	
2	0	0	
133	66	66	
28	13	13	
12	5	5	
83	38	38	
270	146	146	
57	24	24	
220	109	109	
1	0	0	
285	132	132	
278	137	137	
149	74	74	
33	19	19	
162	75	75	
262	119	119	
528	239	239	
34	19	19	
113	42	42	
75	31	31	
272	127	127	
293	140	140	
1	0	0	
60	19	19	
15	6	6	
58	29	29	
73	32	32	
444	202	202	
68	39	39	
149	71	71	
90	47	47	
185	79	79	
13	2	2	
72	33	33	
53	29	29	
237	111	111	
121	50	50	
135	57	57	
7	0	0	
171	86	86	
209	111	111	
241	107	107	
114	59	59	
285	127	127	
262	137	137	
38	24	24	
48	25	25	
82	38	38	
75	28	28	
130	58	58	
209	98	98	
250	110	110	
182	90	90	
49	28	28	
39	12	12	
91	44	44	
88	39	39	
52	22	22	
96	49	49	
83	45	45	
134	71	71	
225	108	108	
357	167	167	
204	102	102	
200	93	93	
311	142	142	
23	9	9	
289	120	120	
31	17	17	
44	14	14	
156	73	73	
81	41	41	
346	170	170	
126	66	66	
24	10	10	
55	31	31	
68	36	36	
243	121	121	
148	72	72	
76	39	39	
112	52	52	
122	68	68	
107	47	47	
11	4	4	
25	13	13	
40	22	22	
63	37	37	
81	40	40	
79	42	42	
45	21	21	
27	10	10	
29	14	14	
15	6	6	
61	37	37	
111	58	58	
87	29	29	
60	27	27	
170	78	78	
132	62	62	
117	61	61	
68	34	34	
241	113	113	
162	74	74	
13	10	10	
38	13	13	
247	113	113	
115	56	56	
67	33	33	
163	74	74	
113	50	50	
94	46	46	
119	60	60	
23	12	12	
74	33	33	
343	149	149	
94	37	37	
17	11	11	
13	4	4	
123	64	64	
61	28	28	
18	7	7	
63	34	34	
79	36	36	
121	54	54	
19	11	11	
84	44	44	
115	56	56	
53	25	25	
41	20	20	
156	72	72	
95	41	41	
89	49	49	
44	25	25	
203	91	91	
91	49	49	
103	52	52	
48	22	22	
197	92	92	
12	4	4	
111	63	63	
79	36	36	
284	147	147	
69	30	30	
49	21	21	
81	45	45	
12	3	3	
80	33	33	
21	12	12	
368	177	177	
21	6	6	
159	78	78	
1	0	0	
95	46	46	
25	19	19	
152	79	79	
78	37	37	
394	195	195	
199	102	102	
13	10	10	
19	7	7	
51	24	24	
71	43	43	
50	26	26	
79	38	38	
29	12	12	
123	54	54	
204	93	93	
197	88	88	
33	19	19	
246	135	135	
683	313	313	
21	7	7	
261	125	125	
38	16	16	
229	113	113	
118	50	50	
227	105	105	
115	54	54	
163	85	85	
74	32	32	
21	9	9	
351	170	170	
202	106	106	
74	33	33	
19	6	6	
122	62	62	
551	290	290	
26	16	16	
105	49	49	
54	27	27	
219	107	107	
125	64	64	
172	89	89	
48	26	26	
225	107	107	
172	80	80	
33	19	19	
34	19	19	
224	108	108	
52	23	23	
275	117	117	
174	78	78	
59	25	25	
66	29	29	
55	23	23	
138	75	75	
129	53	53	
157	68	68	
49	19	19	
106	50	50	
142	67	67	
70	31	31	
71	33	33	
150	77	77	
84	49	49	
85	48	48	
53	20	20	
17	5	5	
67	38	38	
23	11	11	
53	32	32	
52	29	29	
128	59	59	
84	42	42	
41	22	22	
233	107	107	
156	75	75	
33	18	18	
87	43	43	
46	24	24	
205	102	102	
56	24	24	
74	39	39	
69	32	32	
98	42	42	
25	8	8	
93	49	49	
121	61	61	
93	42	42	
255	120	120	
298	130	130	
123	62	62	
59	27	27	
149	68	68	
292	131	131	
45	15	15	
51	21	21	
434	206	206	
322	165	165	
56	23	23	
11	2	2	
97	47	47	
191	111	111	
768	375	375	
40	19	19	
190	105	105	
279	122	122	
408	191	191	
392	190	190	
99	50	50	
272	139	139	
57	31	31	
107	50	50	
290	148	148	
52	20	20	
110	57	57	
86	36	36	
40	12	12	
29	16	16	
46	27	27	
183	86	86	
77	35	35	
38	23	23	
26	15	15	
1	0	0	
36	17	17	
2	0	0	
240	119	119	
130	52	52	
28	12	12	
153	73	73	
13	10	10	
44	22	22	
113	58	58	
157	74	74	
98	41	41	
28	14	14	
272	132	132	
1	0	0	
90	43	43	
347	173	173	
45	20	20	
43	23	23	
88	47	47	
94	35	35	
92	48	48	
216	113	113	
14	3	3	
56	27	27	
173	86	86	
68	29	29	
50	17	17	
140	70	70	
34	20	20	
140	62	62	
237	110	110	
151	70	70	
68	33	33	
163	81	81	
102	51	51	
50	21	21	
96	52	52	
5	0	0	
46	18	18	
52	25	25	
270	131	131	
65	33	33	
10	2	2	
155	68	68	
184	81	81	
110	53	53	
90	43	43	
78	36	36	
128	69	69	
22	11	11	
229	118	118	
70	26	26	
340	154	154	
26	9	9	
39	15	15	
112	54	54	
10	3	3	
205	100	100	
123	60	60	
222	121	121	
78	35	35	
167	76	76	
164	88	88	
260	114	114	
207	96	96	
78	35	35	
272	131	131	
35	16	16	
117	59	59	
66	36	36	
90	44	44	
96	46	46	
154	76	76	
100	52	52	
72	38	38	
199	111	111	
60	30	30	
11	5	5	
13	5	5	
60	31	31	
114	59	59	
74	42	42	
36	14	14	
157	77	77	
53	21	21	
51	22	22	
311	153	153	
19	13	13	
171	75	75	
127	64	64	
114	55	55	
152	62	62	
115	54	54	
13	3	3	
235	107	107	
140	61	61	
112	51	51	
67	32	32	
253	128	128	
90	43	43	
198	101	101	
30	14	14	
139	60	60	
41	24	24	
128	56	56	
70	33	33	
187	86	86	
55	18	18	
90	45	45	
60	21	21	
248	126	126	
79	34	34	
7	4	4	
139	71	71	
31	15	15	
39	22	22	
187	79	79	
65	38	38	
94	48	48	
116	51	51	
165	84	84	
48	25	25	
14	8	8	
183	87	87	
47	26	26	
25	11	11	
181	92	92	
77	41	41	
47	27	27	
388	196	196	
103	45	45	
25	14	14	
133	72	72	
188	85	85	
37	20	20	
171	95	95	
59	33	33	
194	103	103	
142	68	68	
40	17	17	
272	145	145	
203	101	101	
54	24	24	
56	24	24	
24	9	9	
202	85	85	
301	144	144	
197	88	88	
81	41	41	
63	30	30	
4	0	0	
35	17	17	
20	9	9	
53	25	25	
59	28	28	
27	13	13	
62	26	26	
401	187	187	
255	128	128	
82	41	41	
201	91	91	
58	28	28	
87	38	38	
59	30	30	
98	47	47	
18	7	7	
75	31	31	
20	14	14	
19	11	11	
6	0	0	
120	55	55	
160	84	84	
144	62	62	
287	157	157	
15	5	5	
191	89	89	
52	26	26	
135	68	68	
147	78	78	
173	82	82	
123	65	65	
64	30	30	
62	25	25	
19	4	4	
159	88	88	
71	29	29	
125	59	59	
139	77	77	
27	12	12	
9	0	0	
416	203	203	
150	66	66	
526	238	238	
13	10	10	
14	4	4	
110	50	50	
82	35	35	
399	192	192	
67	31	31	
306	156	156	
41	16	16	
72	40	40	
